Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/19 15:15:02;38.900000000000006;;922.9000000000001;;;26.5;29.200000000000003;;11.600000000000001;;26.200000000000003;;;302;;332;11.700000000000001;;0;;;;;;;;;;
30/06/19 15:00:02;39;;923;;;26.1;29.200000000000003;;11.5;;25.3;;;335;;321;12.100000000000001;;0;;;;;;;;;;
30/06/19 14:45:02;39.400000000000006;;923;;;26.5;29.1;;11.8;;26.400000000000002;;;359;;352;10.700000000000001;;0;;;;;;;;;;
30/06/19 14:30:02;38.1;;923;;;26.400000000000002;29;;11.700000000000001;;25.5;;;394;;299;29.5;;0;;;;;;;;;;
30/06/19 14:15:02;40;;923.2;;;26.400000000000002;28.700000000000003;;11.8;;26.3;;;421;;309;6;;0;;;;;;;;;;
30/06/19 14:00:02;41.300000000000004;;923.3000000000001;;;25.900000000000002;28.6;;12;;23.8;;;450;;348;9.600000000000001;;0;;;;;;;;;;
30/06/19 13:45:02;41.5;;923.5;;;25.8;28.5;;11.9;;23.6;;;474;;347;14.600000000000001;;0;;;;;;;;;;
30/06/19 13:30:02;40.7;;923.6;;;26.200000000000003;28.200000000000003;;12.100000000000001;;24.1;;;494;;352;13.9;;0;;;;;;;;;;
30/06/19 13:15:02;43.2;;923.8000000000001;;;25.3;28;;12.200000000000001;;22.400000000000002;;;513;;351;16;;0;;;;;;;;;;
30/06/19 13:00:03;43.800000000000004;;923.9000000000001;;;25.400000000000002;27.8;;12.5;;23.700000000000003;;;525;;357;19.200000000000003;;0;;;;;;;;;;
30/06/19 12:45:03;46.1;;924.2;;;24.900000000000002;27.6;;12.8;;24.3;;;525;;350;10.700000000000001;;0;;;;;;;;;;
30/06/19 12:30:03;45.5;;924.4000000000001;;;25;27.400000000000002;;12.700000000000001;;23.5;;;539;;345;9.9;;0;;;;;;;;;;
30/06/19 12:15:02;46.6;;924.7;;;24.700000000000003;27.1;;12.8;;23.5;;;537;;352;12.8;;0;;;;;;;;;;
30/06/19 12:00:02;47;;925;;;24.5;27;;12.8;;22.3;;;544;;10;25.200000000000003;;0;;;;;;;;;;
30/06/19 11:45:02;48.400000000000006;;925.3000000000001;;;24.200000000000003;26.8;;12.8;;21.400000000000002;;;537;;341;12.4;;0;;;;;;;;;;
30/06/19 11:30:02;48.5;;925.5;;;24.200000000000003;26.5;;12.9;;22;;;534;;343;20.6;;0;;;;;;;;;;
30/06/19 11:15:02;49.7;;925.6;;;23.900000000000002;26.3;;12.9;;21;;;521;;1;18.8;;0;;;;;;;;;;
30/06/19 11:00:02;47.900000000000006;;925.9000000000001;;;24.200000000000003;26.1;;12.8;;22.3;;;503;;305;20.3;;0;;;;;;;;;;
30/06/19 10:45:02;48.6;;926;;;24;25.6;;12.8;;21.900000000000002;;;488;;293;13.9;;0;;;;;;;;;;
30/06/19 10:30:03;50.2;;926.1;;;23.5;25.200000000000003;;12.700000000000001;;21.700000000000003;;;469;;348;8.200000000000001;;0;;;;;;;;;;
30/06/19 10:15:02;51.5;;926.2;;;23.1;24.8;;12.600000000000001;;22;;;442;;15;13.9;;0;;;;;;;;;;
30/06/19 10:00:02;50.6;;926.4000000000001;;;23.3;24.3;;12.600000000000001;;22.6;;;416;;330;19.200000000000003;;0;;;;;;;;;;
30/06/19 09:45:02;51;;926.3000000000001;;;22.900000000000002;23.900000000000002;;12.600000000000001;;20.700000000000003;;;387;;355;27.700000000000003;;0;;;;;;;;;;
30/06/19 09:30:02;53.300000000000004;;926.5;;;22.3;23.3;;12.600000000000001;;20.1;;;353;;2;6.800000000000001;;0;;;;;;;;;;
30/06/19 09:15:03;55.300000000000004;;926.4000000000001;;;21.700000000000003;22.900000000000002;;12.600000000000001;;20.3;;;319;;350;15.3;;0;;;;;;;;;;
30/06/19 09:00:03;55.5;;926.3000000000001;;;21.6;22.3;;12.5;;20.6;;;284;;355;9.600000000000001;;0;;;;;;;;;;
30/06/19 08:45:02;57.400000000000006;;926.2;;;20.900000000000002;21.8;;12.5;;18.400000000000002;;;247;;22;12.8;;0;;;;;;;;;;
30/06/19 08:30:02;59.300000000000004;;926.2;;;20.6;21.200000000000003;;12.5;;20;;;210;;29;7.1000000000000005;;0;;;;;;;;;;
30/06/19 08:15:02;60.900000000000006;;926;;;19.900000000000002;20.6;;12.4;;19.400000000000002;;;171;;10;4.3;;0;;;;;;;;;;
30/06/19 08:00:02;61.6;;925.8000000000001;;;19.5;20.1;;12.3;;17.5;;;134;;25;8.200000000000001;;0;;;;;;;;;;
30/06/19 07:45:02;63.400000000000006;;925.7;;;19.1;19.6;;12.200000000000001;;18.7;;;99;;30;9.9;;0;;;;;;;;;;
30/06/19 07:30:02;64.2;;925.6;;;18.8;19.200000000000003;;12.200000000000001;;18.3;;;68;;39;9.200000000000001;;0;;;;;;;;;;
30/06/19 07:15:02;65.8;;925.5;;;18.400000000000002;18.900000000000002;;12.200000000000001;;16.8;;;41;;37;10.700000000000001;;0;;;;;;;;;;
30/06/19 07:00:02;68;;925.5;;;17.900000000000002;18.8;;12.3;;17.5;;;19;;37;7.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/19 06:45:02;68.3;;925.3000000000001;;;17.8;18.900000000000002;;12.200000000000001;;17.3;;;4;;47;9.600000000000001;;0;;;;;;;;;;
30/06/19 06:30:02;66.5;;925.3000000000001;;;18.1;18.900000000000002;;12.100000000000001;;17.6;;;1;;50;9.200000000000001;;0;;;;;;;;;;
30/06/19 06:15:02;66.7;;925.2;;;18;18.900000000000002;;12.100000000000001;;18;;;0;;30;7.800000000000001;;0;;;;;;;;;;
30/06/19 06:00:02;66.4;;925.1;;;18.1;19;;12;;17.400000000000002;;;0;;38;8.200000000000001;;0;;;;;;;;;;
30/06/19 05:45:02;66.5;;924.9000000000001;;;18.1;19.1;;12.100000000000001;;17.400000000000002;;;0;;37;7.1000000000000005;;0;;;;;;;;;;
30/06/19 05:30:02;66.5;;924.9000000000001;;;18.1;19.200000000000003;;12;;17.1;;;0;;47;7.5;;0;;;;;;;;;;
30/06/19 05:15:02;65.3;;924.8000000000001;;;18.3;19.3;;12;;17.7;;;0;;37;6.800000000000001;;0;;;;;;;;;;
30/06/19 05:00:02;64.5;;924.7;;;18.400000000000002;19.400000000000002;;11.9;;18.400000000000002;;;0;;36;7.5;;0;;;;;;;;;;
30/06/19 04:45:02;64.2;;924.6;;;18.5;19.6;;11.9;;18.5;;;0;;33;7.800000000000001;;0;;;;;;;;;;
30/06/19 04:30:02;63.900000000000006;;924.5;;;18.5;19.700000000000003;;11.9;;18.5;;;0;;40;6.4;;0;;;;;;;;;;
30/06/19 04:15:02;60.900000000000006;;924.3000000000001;;;19.1;19.8;;11.700000000000001;;19.1;;;0;;33;4.6000000000000005;;0;;;;;;;;;;
30/06/19 04:00:02;61.300000000000004;;924.3000000000001;;;19.1;19.8;;11.700000000000001;;19.1;;;0;;347;4.6000000000000005;;0;;;;;;;;;;
30/06/19 03:45:02;63;;924;;;18.7;19.900000000000002;;11.9;;17.900000000000002;;;0;;39;10.700000000000001;;0;;;;;;;;;;
30/06/19 03:30:02;63.2;;924;;;18.8;20.1;;11.9;;18.400000000000002;;;0;;17;8.200000000000001;;0;;;;;;;;;;
30/06/19 03:15:03;61.5;;924.4000000000001;;;19.1;20.200000000000003;;11.8;;18.3;;;0;;31;8.9;;0;;;;;;;;;;
30/06/19 03:00:02;59.7;;924.5;;;19.400000000000002;20.3;;11.700000000000001;;19.200000000000003;;;0;;19;9.200000000000001;;0;;;;;;;;;;
30/06/19 02:45:02;60.400000000000006;;924.6;;;19.3;20.5;;11.700000000000001;;19;;;0;;17;6.800000000000001;;0;;;;;;;;;;
30/06/19 02:30:02;58.5;;924.9000000000001;;;19.700000000000003;20.6;;11.600000000000001;;19.700000000000003;;;0;;14;4.3;;0;;;;;;;;;;
30/06/19 02:15:02;56.900000000000006;;925;;;20;20.6;;11.5;;20;;;0;;0;3.9000000000000004;;0;;;;;;;;;;
30/06/19 02:00:02;59.800000000000004;;924.7;;;19.5;20.700000000000003;;11.8;;19.5;;;0;;7;8.5;;0;;;;;;;;;;
30/06/19 01:45:02;60;;924.6;;;19.6;20.8;;11.8;;19.6;;;0;;33;9.600000000000001;;0;;;;;;;;;;
30/06/19 01:30:02;57.7;;924.7;;;20;20.900000000000002;;11.700000000000001;;18.8;;;0;;25;6.800000000000001;;0;;;;;;;;;;
30/06/19 01:15:02;58.1;;924.7;;;19.900000000000002;21;;11.8;;19.8;;;0;;29;5.7;;0;;;;;;;;;;
30/06/19 01:00:02;59.300000000000004;;924.6;;;19.900000000000002;21.1;;12;;18.6;;;0;;38;8.5;;0;;;;;;;;;;
30/06/19 00:45:02;58.2;;924.7;;;20.1;21.1;;11.9;;19.200000000000003;;;0;;24;8.200000000000001;;0;;;;;;;;;;
30/06/19 00:30:02;59.300000000000004;;924.7;;;20;21.200000000000003;;12.100000000000001;;19.900000000000002;;;0;;32;10.700000000000001;;0;;;;;;;;;;
30/06/19 00:15:02;59.6;;924.8000000000001;;;20.1;21.3;;12.3;;19.3;;;0;;22;8.5;;0;;;;;;;;;;
30/06/19 00:00:02;59.6;;924.9000000000001;;;20.200000000000003;21.400000000000002;;12.4;;19.5;;;0;;52;9.200000000000001;;0;;;;;;;;;;
29/06/19 23:45:03;59.7;;925.1;;;20.200000000000003;21.6;;12.4;;20.200000000000003;;;0;;29;8.9;;0;;;;;;;;;;
29/06/19 23:30:03;58.300000000000004;;925;;;20.6;21.700000000000003;;12.3;;19.5;;;0;;37;7.800000000000001;;0;;;;;;;;;;
29/06/19 23:15:02;56.800000000000004;;925.2;;;20.900000000000002;21.8;;12.3;;20.900000000000002;;;0;;20;6.800000000000001;;0;;;;;;;;;;
29/06/19 23:00:02;57;;925.3000000000001;;;20.8;21.8;;12.3;;20.8;;;0;;22;7.5;;0;;;;;;;;;;
29/06/19 22:45:02;57.2;;925.1;;;20.8;21.8;;12.4;;20.700000000000003;;;0;;35;17.400000000000002;;0;;;;;;;;;;
29/06/19 22:30:02;57.7;;924.9000000000001;;;20.8;21.8;;12.5;;19.700000000000003;;;0;;42;8.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/19 22:15:02;58.1;;924.9000000000001;;;20.8;21.900000000000002;;12.5;;20;;;0;;45;8.9;;0;;;;;;;;;;
29/06/19 22:00:02;57.7;;924.8000000000001;;;20.900000000000002;22.1;;12.5;;20.400000000000002;;;0;;53;7.5;;0;;;;;;;;;;
29/06/19 21:45:02;56.400000000000006;;924.9000000000001;;;21.1;22.200000000000003;;12.3;;20.6;;;0;;49;7.1000000000000005;;0;;;;;;;;;;
29/06/19 21:30:02;55.800000000000004;;924.9000000000001;;;21.1;22.5;;12.200000000000001;;20.700000000000003;;;0;;55;8.5;;0;;;;;;;;;;
29/06/19 21:15:02;53.6;;924.9000000000001;;;21.3;22.700000000000003;;11.8;;21.3;;;0;;64;5.300000000000001;;0;;;;;;;;;;
29/06/19 21:00:02;49.5;;924.9000000000001;;;22;23;;11.200000000000001;;22;;;0;;44;6;;0;;;;;;;;;;
29/06/19 20:45:02;46;;924.8000000000001;;;22.700000000000003;23.400000000000002;;10.700000000000001;;22.6;;;0;;69;2.5;;0;;;;;;;;;;
29/06/19 20:30:02;44.400000000000006;;924.8000000000001;;;22.8;23.6;;10.4;;22.900000000000002;;;0;;250;0.4;;0;;;;;;;;;;
29/06/19 20:15:02;43.900000000000006;;924.7;;;22.900000000000002;24;;10.3;;22.900000000000002;;;0;;292;0.4;;0;;;;;;;;;;
29/06/19 20:00:02;43.1;;924.6;;;23.3;24.3;;10.3;;23.3;;;0;;1;2.1;;0;;;;;;;;;;
29/06/19 19:45:02;42.6;;924.4000000000001;;;23.5;24.6;;10.4;;23.5;;;0;;347;2.5;;0;;;;;;;;;;
29/06/19 19:30:02;42;;924.4000000000001;;;23.700000000000003;25;;10.3;;23.700000000000003;;;0;;335;4.3;;0;;;;;;;;;;
29/06/19 19:15:02;41.1;;924.3000000000001;;;24;25.200000000000003;;10.200000000000001;;24;;;0;;289;2.5;;0;;;;;;;;;;
29/06/19 19:00:02;40.300000000000004;;924.3000000000001;;;24.1;25.5;;10.100000000000001;;24.1;;;0;;324;4.3;;0;;;;;;;;;;
29/06/19 18:45:02;39.900000000000006;;924.1;;;24.3;25.700000000000003;;10.100000000000001;;24;;;0;;302;2.8000000000000003;;0;;;;;;;;;;
29/06/19 18:30:02;40.400000000000006;;923.9000000000001;;;24.3;26;;10.3;;24.400000000000002;;;0;;331;5.7;;0;;;;;;;;;;
29/06/19 18:15:02;40.2;;923.8000000000001;;;24.5;26.5;;10.4;;24.5;;;0;;301;3.2;;0;;;;;;;;;;
29/06/19 18:00:02;39.5;;923.7;;;24.700000000000003;26.900000000000002;;10.200000000000001;;24.700000000000003;;;0;;6;7.1000000000000005;;0;;;;;;;;;;
29/06/19 17:45:03;38.400000000000006;;923.6;;;24.900000000000002;27.5;;10;;24.700000000000003;;;0;;358;7.1000000000000005;;0;;;;;;;;;;
29/06/19 17:30:03;37.6;;923.5;;;25;28.1;;9.8;;24.3;;;3;;0;6.4;;0;;;;;;;;;;
29/06/19 17:15:02;37.5;;923.5;;;25.3;28.8;;10;;25.3;;;9;;342;5.7;;0;;;;;;;;;;
29/06/19 17:00:02;35.5;;923.5;;;25.900000000000002;29.3;;9.700000000000001;;25.8;;;40;;343;7.5;;0;;;;;;;;;;
29/06/19 16:45:02;34.5;;923.4000000000001;;;26;29.6;;9.4;;25.3;;;76;;338;8.200000000000001;;0;;;;;;;;;;
29/06/19 16:30:02;32.9;;923.5;;;26.400000000000002;29.8;;9.200000000000001;;26.1;;;111;;350;7.5;;0;;;;;;;;;;
29/06/19 16:15:02;31.900000000000002;;923.5;;;26.900000000000002;30;;9.1;;26.5;;;146;;0;11.4;;0;;;;;;;;;;
29/06/19 16:00:02;32.1;;923.5;;;26.700000000000003;30;;9.1;;25.6;;;187;;339;7.5;;0;;;;;;;;;;
29/06/19 15:45:02;31.3;;923.6;;;26.900000000000002;30.1;;8.9;;25.400000000000002;;;224;;343;16.3;;0;;;;;;;;;;
29/06/19 15:30:02;30.8;;923.4000000000001;;;27.400000000000002;30.1;;9.5;;27.400000000000002;;;261;;51;6.800000000000001;;0;;;;;;;;;;
29/06/19 15:15:02;30.1;;923.6;;;26.900000000000002;30.1;;8.1;;26.8;;;299;;40;6.800000000000001;;0;;;;;;;;;;
29/06/19 15:00:02;29.700000000000003;;923.5;;;27;30;;8;;26.1;;;336;;43;8.5;;0;;;;;;;;;;
29/06/19 14:45:02;29.400000000000002;;923.6;;;27.200000000000003;29.900000000000002;;8;;27.1;;;374;;14;11.4;;0;;;;;;;;;;
29/06/19 14:30:02;29.6;;923.8000000000001;;;27.400000000000002;29.8;;8.4;;27.400000000000002;;;403;;324;7.5;;0;;;;;;;;;;
29/06/19 14:15:02;30.6;;923.9000000000001;;;26.900000000000002;29.700000000000003;;8.4;;26.5;;;428;;6;18.5;;0;;;;;;;;;;
29/06/19 14:00:02;32;;924;;;27.200000000000003;29.5;;8.9;;26.900000000000002;;;456;;60;11.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/19 13:45:02;32.800000000000004;;924.2;;;26.6;29.400000000000002;;9.3;;25.8;;;472;;17;13.100000000000001;;0;;;;;;;;;;
29/06/19 13:30:02;34.6;;924.4000000000001;;;26.200000000000003;29.200000000000003;;9.600000000000001;;24.5;;;493;;352;12.8;;0;;;;;;;;;;
29/06/19 13:15:02;35.1;;924.6;;;25.900000000000002;29;;9.9;;25.1;;;513;;33;10.700000000000001;;0;;;;;;;;;;
29/06/19 13:00:02;35.4;;924.9000000000001;;;26;28.8;;9.700000000000001;;25.5;;;522;;40;13.5;;0;;;;;;;;;;
29/06/19 12:45:02;35.9;;925.2;;;25.900000000000002;28.5;;9.8;;25.900000000000002;;;531;;1;11.700000000000001;;0;;;;;;;;;;
29/06/19 12:30:02;36.4;;925.4000000000001;;;26.3;28.1;;10.4;;25.400000000000002;;;541;;11;2.8000000000000003;;0;;;;;;;;;;
29/06/19 12:15:02;38.900000000000006;;925.7;;;25.200000000000003;27.700000000000003;;10.4;;24.6;;;539;;39;12.8;;0;;;;;;;;;;
29/06/19 12:00:02;41.900000000000006;;925.9000000000001;;;24.6;27.400000000000002;;10.9;;24.1;;;540;;46;13.9;;0;;;;;;;;;;
29/06/19 11:45:02;42.1;;926.2;;;25;26.900000000000002;;11.3;;24.3;;;540;;49;11.700000000000001;;0;;;;;;;;;;
29/06/19 11:30:02;43.900000000000006;;926.6;;;24.1;26.400000000000002;;11.5;;23;;;531;;18;9.9;;0;;;;;;;;;;
