Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/12 20:31:33;47.300000000000004;;926.3000000000001;;;20.700000000000003;24.3;;9.1;;;;;0;;264;4.3;;0;;;;;;;;;;
30/06/12 20:15:33;47.2;;926.2;;;20.700000000000003;24.5;;9.1;;;;;0;;270;5.4;;0;;;;;;;;;;
30/06/12 20:01:34;46.6;;926;;;20.8;24.700000000000003;;9;;;;;0;;262;4.7;;0;;;;;;;;;;
30/06/12 19:45:34;45.400000000000006;;925.9000000000001;;;20.900000000000002;24.900000000000002;;8.8;;;;;0;;286;4;;0;;;;;;;;;;
30/06/12 19:31:33;45.300000000000004;;925.9000000000001;;;21.1;25.200000000000003;;8.8;;;;;0;;289;4.7;;0;;;;;;;;;;
30/06/12 19:15:33;44.400000000000006;;925.8000000000001;;;21.200000000000003;25.5;;8.5;;;;;0;;296;2.9000000000000004;;0;;;;;;;;;;
30/06/12 19:01:33;43.5;;925.7;;;21.5;26.200000000000003;;8.6;;;;;0;;293;5;;0;;;;;;;;;;
30/06/12 18:45:33;43.5;;925.7;;;21.5;26.200000000000003;;8.6;;;;;0;;293;5;;0;;;;;;;;;;
30/06/12 18:31:33;43.1;;925.8000000000001;;;21.6;26.5;;8.5;;;;;0;;306;5.800000000000001;;0;;;;;;;;;;
30/06/12 18:15:33;41.900000000000006;;925.7;;;21.900000000000002;26.900000000000002;;8.3;;;;;0;;311;5.4;;0;;;;;;;;;;
30/06/12 18:01:33;40.900000000000006;;925.5;;;22.1;27.400000000000002;;8.200000000000001;;;;;0;;246;2.5;;0;;;;;;;;;;
30/06/12 17:45:33;39.400000000000006;;925.4000000000001;;;22.5;28.200000000000003;;8;;;;;1;;306;9.700000000000001;;0;;;;;;;;;;
30/06/12 17:31:33;37.9;;925.4000000000001;;;23;28.900000000000002;;7.800000000000001;;;;;11;;308;6.5;;0;;;;;;;;;;
30/06/12 17:15:33;37.1;;925.3000000000001;;;23.6;29.5;;8.1;;;;;49;;2;9.700000000000001;;0;;;;;;;;;;
30/06/12 17:01:33;35.9;;925.3000000000001;;;23.900000000000002;29.6;;7.800000000000001;;;;;70;;341;7.2;;0;;;;;;;;;;
30/06/12 16:45:33;34.800000000000004;;925.3000000000001;;;24.1;29.700000000000003;;7.6000000000000005;;;;;89;;304;7.6000000000000005;;0;;;;;;;;;;
30/06/12 16:31:34;34.2;;925.1;;;24.1;29.900000000000002;;7.300000000000001;;;;;133;;323;12.200000000000001;;0;;;;;;;;;;
30/06/12 16:15:33;33.1;;925;;;24.400000000000002;29.900000000000002;;7.4;;;;;202;;321;7.9;;0;;;;;;;;;;
30/06/12 16:01:33;34.1;;924.8000000000001;;;24.3;30;;7.4;;;;;214;;344;12.200000000000001;;0;;;;;;;;;;
30/06/12 15:45:33;33.1;;925.1;;;24.5;30.200000000000003;;7;;;;;327;;305;8.3;;0;;;;;;;;;;
30/06/12 15:31:33;32;;925;;;24.700000000000003;30.200000000000003;;7.1000000000000005;;;;;354;;327;23.400000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:54;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/12 15:15:33;31.900000000000002;;925.1;;;24.700000000000003;30.1;;7;;;;;424;;282;11.5;;0;;;;;;;;;;
30/06/12 15:01:33;31.3;;925.1;;;24.900000000000002;30;;7;;;;;384;;328;13;;0;;;;;;;;;;
30/06/12 14:45:33;32.9;;925.2;;;24.5;29.900000000000002;;7.2;;;;;459;;319;7.9;;0;;;;;;;;;;
30/06/12 14:31:33;34.6;;925.2;;;24;29.8;;7.300000000000001;;;;;514;;322;7.9;;0;;;;;;;;;;
30/06/12 14:15:33;35.2;;925.4000000000001;;;24.3;29.900000000000002;;7.800000000000001;;;;;104;;294;10.100000000000001;;0;;;;;;;;;;
30/06/12 14:01:33;34.800000000000004;;925.5;;;24.200000000000003;29.900000000000002;;7.6000000000000005;;;;;548;;274;12.200000000000001;;0;;;;;;;;;;
30/06/12 13:45:33;34.2;;925.6;;;24.3;29.900000000000002;;7.6000000000000005;;;;;125;;296;8.6;;0;;;;;;;;;;
30/06/12 13:31:32;31.6;;925.8000000000001;;;24.700000000000003;29.6;;6.7;;;;;586;;342;8.6;;0;;;;;;;;;;
30/06/12 13:15:32;32;;925.9000000000001;;;24.5;29.5;;6.7;;;;;607;;283;15.100000000000001;;0;;;;;;;;;;
30/06/12 13:01:33;32.800000000000004;;926.2;;;24.700000000000003;29;;7.300000000000001;;;;;613;;270;6.800000000000001;;0;;;;;;;;;;
30/06/12 12:45:32;34;;926.4000000000001;;;24;28.900000000000002;;7.300000000000001;;;;;632;;15;22;;0;;;;;;;;;;
30/06/12 12:31:33;32.7;;926.7;;;24;28.900000000000002;;6.800000000000001;;;;;617;;320;11.5;;0;;;;;;;;;;
30/06/12 12:15:33;33.6;;927;;;24.400000000000002;28.5;;7.4;;;;;469;;265;9.4;;0;;;;;;;;;;
30/06/12 12:01:33;35.4;;927;;;23.8;28.3;;7.6000000000000005;;;;;571;;324;7.6000000000000005;;0;;;;;;;;;;
30/06/12 11:45:32;35.7;;927.1;;;24.3;28;;8.3;;;;;563;;320;13.700000000000001;;0;;;;;;;;;;
30/06/12 11:31:33;39.5;;927.2;;;23.3;27.700000000000003;;8.6;;;;;562;;2;9;;0;;;;;;;;;;
30/06/12 11:15:33;43.800000000000004;;927.4000000000001;;;23.1;27.1;;9.600000000000001;;;;;550;;305;2.2;;0;;;;;;;;;;
30/06/12 11:01:32;45;;927.5;;;23.200000000000003;26.6;;10.5;;;;;543;;56;7.6000000000000005;;0;;;;;;;;;;
30/06/12 10:45:33;49.300000000000004;;927.6;;;22;26.200000000000003;;10.9;;;;;527;;42;8.3;;0;;;;;;;;;;
30/06/12 10:31:33;50.5;;927.8000000000001;;;21.5;25.8;;10.700000000000001;;;;;506;;35;10.100000000000001;;0;;;;;;;;;;
30/06/12 10:15:33;49.6;;927.9000000000001;;;21.900000000000002;25.5;;10.9;;;;;487;;61;12.200000000000001;;0;;;;;;;;;;
30/06/12 10:01:33;54.1;;928;;;20.6;23.8;;11.100000000000001;;;;;418;;41;2.9000000000000004;;0;;;;;;;;;;
30/06/12 09:45:32;54.900000000000006;;927.9000000000001;;;20.5;23.400000000000002;;11.3;;;;;396;;61;5;;0;;;;;;;;;;
30/06/12 09:31:32;56.900000000000006;;927.9000000000001;;;20.3;23.200000000000003;;11.700000000000001;;;;;386;;49;5;;0;;;;;;;;;;
30/06/12 09:15:32;63.7;;927.7;;;19;22.3;;11.8;;;;;339;;55;6.800000000000001;;0;;;;;;;;;;
30/06/12 09:01:32;64.5;;927.7;;;18.900000000000002;21.6;;12;;;;;294;;51;6.1000000000000005;;0;;;;;;;;;;
30/06/12 08:45:32;67.60000000000001;;927.6;;;18.2;21.3;;12.200000000000001;;;;;277;;46;5.4;;0;;;;;;;;;;
30/06/12 08:31:32;71.8;;927.4000000000001;;;17.7;20.700000000000003;;12.4;;;;;231;;48;6.800000000000001;;0;;;;;;;;;;
30/06/12 08:15:32;73.2;;927.1;;;17.2;20;;12.3;;;;;181;;48;6.800000000000001;;0;;;;;;;;;;
30/06/12 08:01:32;78.30000000000001;;926.8000000000001;;;15.9;19;;12.100000000000001;;;;;100;;51;6.800000000000001;;0;;;;;;;;;;
30/06/12 07:45:32;78.2;;926.7;;;15.8;18.900000000000002;;12.100000000000001;;;;;86;;51;5;;0;;;;;;;;;;
30/06/12 07:31:32;78.7;;926.6;;;15.700000000000001;18.8;;12.100000000000001;;;;;78;;55;6.1000000000000005;;0;;;;;;;;;;
30/06/12 07:15:32;79.9;;926.4000000000001;;;15.3;18.6;;11.9;;;;;44;;60;6.1000000000000005;;0;;;;;;;;;;
30/06/12 07:01:32;81.5;;926.1;;;14.9;18.6;;11.700000000000001;;;;;13;;52;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:54;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/12 06:45:32;79.5;;925.8000000000001;;;15.200000000000001;18.7;;11.700000000000001;;;;;1;;72;7.6000000000000005;;0;;;;;;;;;;
30/06/12 06:31:32;79.30000000000001;;925.7;;;15.3;18.7;;11.700000000000001;;;;;0;;60;5;;0;;;;;;;;;;
30/06/12 06:15:32;79.30000000000001;;925.6;;;15.3;18.7;;11.700000000000001;;;;;0;;54;5;;0;;;;;;;;;;
30/06/12 06:01:32;79.2;;925.3000000000001;;;15.200000000000001;18.8;;11.700000000000001;;;;;0;;48;8.6;;0;;;;;;;;;;
30/06/12 05:45:32;81.4;;925.1;;;14.9;19;;11.700000000000001;;;;;0;;50;9;;0;;;;;;;;;;
30/06/12 05:31:32;82.2;;925;;;14.700000000000001;19;;11.700000000000001;;;;;0;;42;9.700000000000001;;0;;;;;;;;;;
30/06/12 05:15:32;81.60000000000001;;924.9000000000001;;;14.9;19.200000000000003;;11.8;;;;;0;;49;8.3;;0;;;;;;;;;;
30/06/12 05:01:32;79.60000000000001;;924.9000000000001;;;15.3;19.400000000000002;;11.8;;;;;0;;53;9.4;;0;;;;;;;;;;
30/06/12 04:45:31;78.10000000000001;;924.9000000000001;;;15.700000000000001;19.8;;11.9;;;;;0;;46;10.4;;0;;;;;;;;;;
30/06/12 04:31:32;79.10000000000001;;925;;;15.600000000000001;19.900000000000002;;12;;;;;0;;58;11.5;;0;;;;;;;;;;
30/06/12 04:15:32;78.4;;925.4000000000001;;;15.9;20.1;;12.200000000000001;;;;;0;;57;7.6000000000000005;;0;;;;;;;;;;
30/06/12 04:01:32;77;;925.4000000000001;;;16.2;20.400000000000002;;12.200000000000001;;;;;0;;64;5.800000000000001;;0;;;;;;;;;;
30/06/12 03:45:31;71.8;;925.6;;;17.1;21.700000000000003;;11.9;;;;;0;;42;7.6000000000000005;;0;;;;;;;;;;
30/06/12 03:31:32;71.8;;925.6;;;17.1;21.700000000000003;;11.9;;;;;0;;42;7.6000000000000005;;0;;;;;;;;;;
30/06/12 03:15:32;71.8;;925.6;;;17.1;21.700000000000003;;11.9;;;;;0;;42;7.6000000000000005;;0;;;;;;;;;;
30/06/12 03:01:32;71.8;;925.6;;;17.1;21.700000000000003;;11.9;;;;;0;;42;7.6000000000000005;;0;;;;;;;;;;
30/06/12 02:45:31;71.8;;925.6;;;17.1;21.700000000000003;;11.9;;;;;0;;42;7.6000000000000005;;0;;;;;;;;;;
30/06/12 02:31:32;71.8;;925.6;;;17.1;21.700000000000003;;11.9;;;;;0;;42;7.6000000000000005;;0;;;;;;;;;;
30/06/12 02:15:32;66.10000000000001;;926;;;17.900000000000002;21.5;;11.5;;;;;0;;358;5.4;;0;;;;;;;;;;
30/06/12 02:01:32;66.10000000000001;;926;;;17.900000000000002;21.5;;11.5;;;;;0;;358;5.4;;0;;;;;;;;;;
30/06/12 01:45:31;66.10000000000001;;926.1;;;17.900000000000002;21.5;;11.600000000000001;;;;;0;;353;8.6;;0;;;;;;;;;;
30/06/12 01:31:31;68.3;;926.1;;;17.8;21.400000000000002;;11.700000000000001;;;;;0;;270;6.1000000000000005;;0;;;;;;;;;;
30/06/12 01:15:31;69;;926.1;;;17.5;21.3;;11.8;;;;;0;;310;5;;0;;;;;;;;;;
30/06/12 01:01:32;69.7;;926;;;17.400000000000002;21.3;;11.700000000000001;;;;;0;;36;4.3;;0;;;;;;;;;;
30/06/12 00:45:31;68;;926;;;17.7;21.400000000000002;;11.700000000000001;;;;;0;;58;6.800000000000001;;0;;;;;;;;;;
30/06/12 00:31:31;71.4;;926.1;;;17.3;21.6;;12.200000000000001;;;;;0;;55;5.800000000000001;;0;;;;;;;;;;
30/06/12 00:15:31;70.9;;926.1;;;17.5;21.6;;12.100000000000001;;;;;0;;52;6.1000000000000005;;0;;;;;;;;;;
30/06/12 00:01:31;68.4;;926.1;;;17.8;21.900000000000002;;11.9;;;;;0;;64;4.7;;0;;;;;;;;;;
29/06/12 23:45:31;67;;926.3000000000001;;;18.2;22.1;;12;;;;;0;;51;4;;0;;;;;;;;;;
29/06/12 23:31:31;65.7;;926.4000000000001;;;18.6;22.200000000000003;;12;;;;;0;;45;5;;0;;;;;;;;;;
29/06/12 23:15:31;65.8;;926.4000000000001;;;18.400000000000002;22.3;;12;;;;;0;;41;7.2;;0;;;;;;;;;;
29/06/12 23:01:30;67.3;;926.5;;;18.400000000000002;22.5;;12.3;;;;;0;;52;5;;0;;;;;;;;;;
29/06/12 22:45:30;67.60000000000001;;926.5;;;18.5;22.6;;12.3;;;;;0;;44;6.5;;0;;;;;;;;;;
29/06/12 22:31:31;66.10000000000001;;926.4000000000001;;;18.7;22.900000000000002;;12.200000000000001;;;;;0;;50;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:54;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/12 22:15:31;65.9;;926.4000000000001;;;18.7;23.1;;12.200000000000001;;;;;0;;56;9.4;;0;;;;;;;;;;
29/06/12 22:01:31;65.7;;926.4000000000001;;;18.7;23.200000000000003;;12.200000000000001;;;;;0;;45;7.6000000000000005;;0;;;;;;;;;;
29/06/12 21:45:31;64.10000000000001;;926.2;;;19.1;23.700000000000003;;12.100000000000001;;;;;0;;40;8.6;;0;;;;;;;;;;
29/06/12 21:31:31;63.2;;926.2;;;19.200000000000003;23.8;;12;;;;;0;;34;7.9;;0;;;;;;;;;;
29/06/12 21:15:31;61.400000000000006;;925.9000000000001;;;19.3;24.5;;11.700000000000001;;;;;0;;51;8.3;;0;;;;;;;;;;
29/06/12 21:01:31;60.2;;925.9000000000001;;;19.5;24.6;;11.600000000000001;;;;;0;;62;4.7;;0;;;;;;;;;;
29/06/12 20:45:31;52;;926.2;;;20.400000000000002;25.200000000000003;;10.4;;;;;0;;87;6.1000000000000005;;0;;;;;;;;;;
29/06/12 20:31:31;53.1;;926.2;;;20.5;25.400000000000002;;10.5;;;;;0;;187;1.8;;0;;;;;;;;;;
29/06/12 20:15:31;51.2;;926;;;20.700000000000003;25.6;;10.3;;;;;0;;184;4;;0;;;;;;;;;;
29/06/12 20:01:31;49.6;;926;;;20.900000000000002;25.8;;9.9;;;;;0;;189;5;;0;;;;;;;;;;
29/06/12 19:45:30;44.5;;925.8000000000001;;;21.5;25.900000000000002;;8.700000000000001;;;;;0;;16;4;;0;;;;;;;;;;
29/06/12 19:31:30;42.5;;925.8000000000001;;;21.700000000000003;26;;8.4;;;;;0;;347;6.1000000000000005;;0;;;;;;;;;;
29/06/12 19:15:30;43;;925.7;;;21.6;26.1;;8.4;;;;;0;;18;4;;0;;;;;;;;;;
29/06/12 19:01:30;41.6;;925.5;;;21.900000000000002;26.200000000000003;;8.1;;;;;0;;11;4.3;;0;;;;;;;;;;
29/06/12 18:45:30;43.300000000000004;;925.5;;;21.900000000000002;26.5;;8.700000000000001;;;;;0;;321;6.1000000000000005;;0;;;;;;;;;;
29/06/12 18:31:30;42.300000000000004;;925.3000000000001;;;22;26.6;;8.6;;;;;0;;334;5;;0;;;;;;;;;;
29/06/12 18:15:29;41.900000000000006;;925.2;;;22.200000000000003;26.8;;8.700000000000001;;;;;0;;332;3.6;;0;;;;;;;;;;
29/06/12 18:01:30;42.6;;925.1;;;22.3;27;;9.1;;;;;0;;335;5.4;;0;;;;;;;;;;
29/06/12 17:45:30;41.900000000000006;;925;;;22.3;27.3;;9;;;;;1;;334;6.1000000000000005;;0;;;;;;;;;;
29/06/12 17:31:30;43;;925;;;22.400000000000002;27.6;;9.200000000000001;;;;;6;;21;3.6;;0;;;;;;;;;;
29/06/12 17:15:30;41.5;;925;;;22.700000000000003;28;;9;;;;;16;;323;10.8;;0;;;;;;;;;;
29/06/12 17:01:30;42;;925;;;22.8;28.200000000000003;;9.600000000000001;;;;;23;;39;6.1000000000000005;;0;;;;;;;;;;
29/06/12 16:45:30;39.800000000000004;;924.8000000000001;;;23.400000000000002;28.200000000000003;;9;;;;;120;;302;8.3;;0;;;;;;;;;;
29/06/12 16:31:29;41.1;;924.8000000000001;;;22.8;28.400000000000002;;8.9;;;;;55;;302;7.6000000000000005;;0;;;;;;;;;;
29/06/12 16:15:30;39.900000000000006;;924.8000000000001;;;23;28.6;;8.700000000000001;;;;;86;;17;6.1000000000000005;;0;;;;;;;;;;
29/06/12 16:01:29;39.400000000000006;;924.8000000000001;;;23.400000000000002;28.8;;8.700000000000001;;;;;84;;342;7.2;;0;;;;;;;;;;
29/06/12 15:45:29;36.6;;924.8000000000001;;;24;29.1;;8.6;;;;;125;;356;10.8;;0;;;;;;;;;;
29/06/12 15:31:29;37.300000000000004;;924.9000000000001;;;24;28.900000000000002;;8.6;;;;;187;;273;15.100000000000001;;0;;;;;;;;;;
29/06/12 15:15:29;38.6;;924.9000000000001;;;23.5;28.8;;8.9;;;;;408;;320;7.2;;0;;;;;;;;;;
29/06/12 15:01:30;40;;924.9000000000001;;;23.400000000000002;28.6;;8.8;;;;;461;;329;6.800000000000001;;0;;;;;;;;;;
29/06/12 14:45:29;39.5;;925;;;23.400000000000002;28.400000000000002;;8.8;;;;;522;;339;9;;0;;;;;;;;;;
29/06/12 14:31:30;39.2;;925.1;;;23.700000000000003;28.3;;9.200000000000001;;;;;511;;17;20.200000000000003;;0;;;;;;;;;;
29/06/12 14:15:30;39.7;;925.3000000000001;;;23.5;28.3;;9.200000000000001;;;;;175;;323;16.6;;0;;;;;;;;;;
29/06/12 14:01:29;41.400000000000006;;925.3000000000001;;;22.900000000000002;28.3;;9.1;;;;;240;;325;12.600000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:54;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/12 13:45:30;39.7;;925.4000000000001;;;23.5;28;;9.1;;;;;576;;335;5.4;;0;;;;;;;;;;
29/06/12 13:31:29;41.5;;925.6;;;23.3;27.8;;9.1;;;;;615;;304;7.6000000000000005;;0;;;;;;;;;;
29/06/12 13:15:29;44.2;;925.8000000000001;;;22.6;27.700000000000003;;9.9;;;;;174;;326;9;;0;;;;;;;;;;
29/06/12 13:01:29;47.1;;926;;;22.700000000000003;27.6;;10.700000000000001;;;;;537;;348;2.9000000000000004;;0;;;;;;;;;;
29/06/12 12:45:29;47.1;;926.3000000000001;;;22.700000000000003;27.5;;10.8;;;;;192;;328;4.3;;0;;;;;;;;;;
29/06/12 12:31:29;46.900000000000006;;926.6;;;22.6;27.400000000000002;;10.8;;;;;176;;343;6.5;;0;;;;;;;;;;
29/06/12 12:15:29;47.6;;926.9000000000001;;;22.8;27.200000000000003;;11.100000000000001;;;;;606;;3;13.3;;0;;;;;;;;;;
29/06/12 12:01:29;50.6;;927;;;22.3;26.8;;11.5;;;;;603;;34;22.3;;0;;;;;;;;;;
29/06/12 11:45:29;51.5;;927.3000000000001;;;22.3;26.400000000000002;;11.700000000000001;;;;;589;;51;16.900000000000002;;0;;;;;;;;;;
29/06/12 11:31:29;50.800000000000004;;927.7;;;21.8;26.1;;11.4;;;;;581;;0;11.9;;0;;;;;;;;;;
29/06/12 11:15:29;57.6;;928.1;;;21.400000000000002;24.900000000000002;;12.600000000000001;;;;;551;;13;11.5;;0;;;;;;;;;;
29/06/12 11:01:29;57.300000000000004;;928.1;;;21.1;24.700000000000003;;12.5;;;;;545;;55;14.4;;0;;;;;;;;;;
29/06/12 10:45:29;59.400000000000006;;928.2;;;20.6;24.200000000000003;;12.4;;;;;523;;75;9;;0;;;;;;;;;;
29/06/12 10:31:29;62.2;;928.3000000000001;;;20.3;23.8;;12.700000000000001;;;;;506;;55;12.600000000000001;;0;;;;;;;;;;
29/06/12 10:15:29;64.4;;928.4000000000001;;;19.5;23;;12.600000000000001;;;;;468;;69;8.6;;0;;;;;;;;;;
29/06/12 10:01:28;65.60000000000001;;928.4000000000001;;;19.400000000000002;22.3;;12.700000000000001;;;;;441;;44;11.9;;0;;;;;;;;;;
29/06/12 09:45:29;67.60000000000001;;928.4000000000001;;;19;22.1;;12.700000000000001;;;;;424;;52;6.800000000000001;;0;;;;;;;;;;
29/06/12 09:31:28;67.10000000000001;;928.4000000000001;;;18.1;21.3;;12.200000000000001;;;;;371;;54;11.5;;0;;;;;;;;;;
29/06/12 09:15:28;67.2;;928.4000000000001;;;18.400000000000002;21.1;;12.3;;;;;366;;45;9.700000000000001;;0;;;;;;;;;;
