Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:26;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/11 22:16:15;88.7;;921.1;;;18.5;22.200000000000003;;16.6;;;;;0;;128;11.9;;0;;;;;;;;;;
30/12/11 22:00:15;87.80000000000001;;921;;;18.6;22.1;;16.6;;;;;0;;130;9;;0;;;;;;;;;;
30/12/11 21:46:15;87.60000000000001;;920.9000000000001;;;18.6;22;;16.5;;;;;0;;126;5.4;;0;;;;;;;;;;
30/12/11 21:30:15;87.30000000000001;;920.5;;;18.6;21.900000000000002;;16.5;;;;;0;;137;14;;0;;;;;;;;;;
30/12/11 21:16:15;91.5;;920.4000000000001;;;18.400000000000002;21.900000000000002;;16.900000000000002;;;;;0;;106;7.6000000000000005;;0;;;;;;;;;;
30/12/11 21:00:15;92;;920.5;;;18.2;22;;16.8;;;;;0;;159;7.2;;0;;;;;;;;;;
30/12/11 20:46:15;91.2;;920.6;;;18.3;22;;16.8;;;;;0;;124;6.1000000000000005;;0;;;;;;;;;;
30/12/11 20:30:15;90.80000000000001;;920.5;;;18.2;22.1;;16.7;;;;;0;;120;7.6000000000000005;;0;;;;;;;;;;
30/12/11 20:16:15;89;;920.4000000000001;;;18.5;22.1;;16.6;;;;;0;;178;14.4;;0;;;;;;;;;;
30/12/11 20:00:15;91;;920.1;;;18.3;22.1;;16.8;;;;;0;;155;8.6;;0;;;;;;;;;;
30/12/11 19:46:15;91.60000000000001;;919.8000000000001;;;18.2;22.200000000000003;;16.8;;;;;2;;150;13.3;;0;;;;;;;;;;
30/12/11 19:30:15;90.4;;919.6;;;18.400000000000002;22.3;;16.8;;;;;11;;147;16.900000000000002;;0;;;;;;;;;;
30/12/11 19:16:15;91.60000000000001;;919.5;;;18.3;22.5;;16.900000000000002;;;;;15;;122;14;;0;;;;;;;;;;
30/12/11 19:00:15;91.4;;919.1;;;18.3;22.700000000000003;;16.8;;;;;27;;166;12.200000000000001;;0;;;;;;;;;;
30/12/11 18:46:15;90.7;;918.8000000000001;;;18.5;22.900000000000002;;16.900000000000002;;;;;25;;169;15.100000000000001;;0;;;;;;;;;;
30/12/11 18:30:15;90.60000000000001;;918.8000000000001;;;18.5;23.3;;16.900000000000002;;;;;24;;173;10.4;;0;;;;;;;;;;
30/12/11 18:16:15;89.5;;918.9000000000001;;;18.6;23.700000000000003;;16.8;;;;;34;;138;11.9;;0;;;;;;;;;;
30/12/11 18:00:15;89.2;;919;;;18.8;24.200000000000003;;16.900000000000002;;;;;36;;116;15.8;;0;;;;;;;;;;
30/12/11 17:46:15;87.10000000000001;;919.1;;;18.900000000000002;24.8;;16.7;;;;;34;;143;15.8;;0;;;;;;;;;;
30/12/11 17:30:15;84.80000000000001;;919.2;;;19.6;25.400000000000002;;16.900000000000002;;;;;40;;148;16.2;;0;;;;;;;;;;
30/12/11 17:16:15;77.10000000000001;;919.3000000000001;;;20.5;25.8;;16.400000000000002;;;;;78;;166;13;;0;;;;;;;;;;
30/12/11 17:00:15;78.9;;919.4000000000001;;;20.400000000000002;26.1;;16.6;;;;;235;;191;5.800000000000001;;0;;;;;;;;;;
30/12/11 16:46:15;77;;919.4000000000001;;;20.6;26.5;;16.5;;;;;124;;150;18.400000000000002;;0;;;;;;;;;;
30/12/11 16:30:15;75.10000000000001;;919.5;;;20.8;27;;16.3;;;;;341;;162;21.200000000000003;;0;;;;;;;;;;
30/12/11 16:16:15;74.8;;919.6;;;21.3;27.5;;16.5;;;;;372;;190;23;;0;;;;;;;;;;
30/12/11 16:00:15;70.5;;919.7;;;21.700000000000003;27.900000000000002;;16.1;;;;;320;;174;12.600000000000001;;0;;;;;;;;;;
30/12/11 15:46:15;65.9;;919.7;;;23;28;;16.1;;;;;845;;149;14;;0;;;;;;;;;;
30/12/11 15:30:15;64.8;;919.8000000000001;;;23.1;28.1;;16.1;;;;;868;;105;10.100000000000001;;0;;;;;;;;;;
30/12/11 15:16:15;61.7;;920;;;23.700000000000003;28.1;;15.8;;;;;871;;179;8.3;;0;;;;;;;;;;
30/12/11 15:00:14;63.1;;920;;;23.1;28.200000000000003;;15.600000000000001;;;;;973;;144;20.200000000000003;;0;;;;;;;;;;
30/12/11 14:46:15;59.800000000000004;;920.1;;;23.900000000000002;28.200000000000003;;15.9;;;;;374;;119;12.200000000000001;;0;;;;;;;;;;
30/12/11 14:30:15;61.800000000000004;;920.5;;;23.400000000000002;28;;15.8;;;;;976;;211;11.9;;0;;;;;;;;;;
30/12/11 14:16:14;64.9;;920.4000000000001;;;22.6;28;;15.700000000000001;;;;;526;;204;8.3;;0;;;;;;;;;;
30/12/11 14:00:51;62.7;;920.5;;;23.6;27.900000000000002;;16.3;;;;;722;;158;15.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:26;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/11 13:46:50;65.10000000000001;;920.5;;;22.8;28;;16;;;;;1167;;179;23;;0;;;;;;;;;;
30/12/11 13:30:51;65;;920.6;;;22.900000000000002;28.400000000000002;;16.1;;;;;417;;89;6.1000000000000005;;0;;;;;;;;;;
30/12/11 13:16:51;67.4;;920.8000000000001;;;22.8;28.6;;16.400000000000002;;;;;881;;144;9.700000000000001;;0;;;;;;;;;;
30/12/11 13:00:51;64.10000000000001;;920.9000000000001;;;23.3;28.700000000000003;;16.3;;;;;1180;;160;11.200000000000001;;0;;;;;;;;;;
30/12/11 12:46:50;63;;921;;;23.1;28.8;;15.5;;;;;323;;92;11.200000000000001;;0;;;;;;;;;;
30/12/11 12:30:51;59.6;;921.1;;;23.700000000000003;28;;15.3;;;;;476;;298;2.9000000000000004;;0;;;;;;;;;;
30/12/11 12:16:51;59.800000000000004;;921.2;;;23.700000000000003;27.3;;15.5;;;;;1140;;106;14.8;;0;;;;;;;;;;
30/12/11 12:00:51;63.7;;921.2;;;22.5;26.700000000000003;;15.3;;;;;652;;103;10.8;;0;;;;;;;;;;
30/12/11 11:46:51;65.4;;921.5;;;21.900000000000002;26.200000000000003;;15;;;;;402;;65;2.2;;0;;;;;;;;;;
30/12/11 11:30:50;68.2;;921.3000000000001;;;21.8;25.3;;15.600000000000001;;;;;1130;;89;14.8;;0;;;;;;;;;;
30/12/11 11:16:50;69.2;;921.5;;;21;24.900000000000002;;15.100000000000001;;;;;1064;;136;11.9;;0;;;;;;;;;;
30/12/11 11:00:51;72.9;;921.7;;;20.400000000000002;24.200000000000003;;15.3;;;;;585;;127;7.2;;0;;;;;;;;;;
30/12/11 10:46:51;72.9;;921.7;;;19.900000000000002;23.8;;14.9;;;;;335;;111;9;;0;;;;;;;;;;
30/12/11 10:30:50;74.10000000000001;;921.6;;;19.5;23.5;;14.8;;;;;281;;109;7.6000000000000005;;0;;;;;;;;;;
30/12/11 10:16:50;75;;921.7;;;19.3;23.200000000000003;;14.700000000000001;;;;;276;;58;5;;0;;;;;;;;;;
30/12/11 10:00:51;74.8;;921.6;;;19.5;22.700000000000003;;14.9;;;;;376;;85;9.4;;0;;;;;;;;;;
30/12/11 09:46:51;76.2;;921.7;;;18.7;22.3;;14.5;;;;;260;;73;17.3;;0;;;;;;;;;;
30/12/11 09:30:51;77.7;;921.8000000000001;;;18.400000000000002;22;;14.3;;;;;212;;108;16.2;;0;;;;;;;;;;
30/12/11 09:16:51;78.2;;921.8000000000001;;;18.1;21.700000000000003;;14.3;;;;;220;;100;11.9;;0;;;;;;;;;;
30/12/11 09:00:51;77.80000000000001;;921.7;;;17.900000000000002;21.3;;14;;;;;259;;85;9.4;;0;;;;;;;;;;
30/12/11 08:46:51;78.7;;921.6;;;17.7;21.1;;13.9;;;;;204;;106;9;;0;;;;;;;;;;
30/12/11 08:30:50;79;;921.6;;;17.5;20.8;;13.8;;;;;112;;87;5.800000000000001;;0;;;;;;;;;;
