Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/15 19:45:43;57.1;;923.7;;;20.900000000000002;24.8;;12.100000000000001;;;;;0;;31;10.100000000000001;;0;;;;;;;;;;
30/06/15 19:31:43;56.800000000000004;;923.8000000000001;;;20.900000000000002;24.900000000000002;;12;;;;;0;;11;14;;0;;;;;;;;;;
30/06/15 19:15:43;55.800000000000004;;923.9000000000001;;;21.1;25;;12;;;;;0;;20;13.700000000000001;;0;;;;;;;;;;
30/06/15 19:01:43;54.800000000000004;;923.9000000000001;;;21.3;25.200000000000003;;11.8;;;;;0;;4;8.3;;0;;;;;;;;;;
30/06/15 18:45:42;53.5;;923.8000000000001;;;21.400000000000002;25.3;;11.600000000000001;;;;;0;;356;12.200000000000001;;0;;;;;;;;;;
30/06/15 18:31:43;52.2;;923.7;;;21.6;25.5;;11.4;;;;;0;;1;15.8;;0;;;;;;;;;;
30/06/15 18:15:43;51.2;;923.7;;;21.8;25.700000000000003;;11.200000000000001;;;;;0;;359;9;;0;;;;;;;;;;
30/06/15 18:01:43;50.900000000000006;;923.6;;;21.700000000000003;25.900000000000002;;11.100000000000001;;;;;0;;321;15.5;;0;;;;;;;;;;
30/06/15 17:45:42;49.1;;923.5;;;22.1;26.1;;10.9;;;;;0;;1;13.700000000000001;;0;;;;;;;;;;
30/06/15 17:31:43;48.300000000000004;;923.4000000000001;;;22.200000000000003;26.3;;10.700000000000001;;;;;2;;356;8.3;;0;;;;;;;;;;
30/06/15 17:15:42;47.300000000000004;;923.3000000000001;;;22.3;26.5;;10.5;;;;;8;;324;14;;0;;;;;;;;;;
30/06/15 17:01:42;46.300000000000004;;923.3000000000001;;;22.5;26.6;;10.4;;;;;31;;11;9;;0;;;;;;;;;;
30/06/15 16:45:43;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 16:31:42;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 16:15:42;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 16:01:42;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 15:45:42;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 15:31:42;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:47;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/15 15:15:41;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 15:01:42;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 14:45:41;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 14:31:41;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 14:15:41;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 14:01:42;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 13:45:42;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 13:31:41;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 13:15:41;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 13:01:41;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 12:45:42;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 12:31:42;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 12:15:41;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 12:01:41;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 11:45:41;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 11:31:41;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 11:15:41;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 11:01:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 10:45:41;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 10:31:41;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 10:15:41;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 10:01:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 09:45:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 09:31:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 09:15:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 09:01:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 08:45:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 08:31:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 08:15:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 08:01:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 07:45:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 07:31:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 07:15:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 07:01:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:47;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/15 06:45:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 06:31:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 06:15:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 06:01:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 05:45:39;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 05:31:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 05:15:40;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 05:01:39;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 04:45:39;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 04:31:39;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 04:15:39;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 04:01:39;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 03:45:39;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 03:31:38;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 03:15:38;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 03:01:39;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 02:45:38;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 02:31:38;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 02:15:38;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 02:01:38;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 01:45:39;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 01:31:38;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 01:15:38;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 01:01:38;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 00:45:38;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 00:31:38;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 00:15:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
30/06/15 00:01:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 23:45:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 23:31:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 23:15:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 23:01:38;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 22:45:38;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 22:31:38;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:47;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/15 22:15:38;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 22:01:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 21:45:38;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 21:31:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 21:15:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 21:01:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 20:45:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 20:31:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 20:15:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 20:01:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 19:45:36;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 19:31:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 19:15:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 19:01:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 18:45:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 18:31:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 18:15:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 18:01:36;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 17:45:37;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 17:31:36;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 17:15:36;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 17:01:36;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 16:45:36;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 16:31:36;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 16:15:36;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 16:01:36;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 15:45:35;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 15:31:36;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 15:15:36;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 15:01:35;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 14:45:36;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 14:31:35;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 14:15:35;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 14:01:35;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:47;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/15 13:45:35;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 13:31:35;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 13:15:35;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 13:01:35;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 12:45:35;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 12:31:35;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 12:15:35;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 12:01:35;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 11:45:35;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 11:31:35;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 11:15:35;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 11:01:35;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 10:45:34;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 10:31:34;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 10:15:34;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 10:01:34;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 09:45:34;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
