Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/14 12:16:10;44;;920.4000000000001;;;29.1;33.4;;15.600000000000001;;;;;838;;307;11.200000000000001;;0;;;;;;;;;;
31/12/14 12:00:10;44.5;;920.5;;;28.8;32.800000000000004;;15.8;;;;;857;;1;5;;0;;;;;;;;;;
31/12/14 11:46:09;49.900000000000006;;920.5;;;27.6;32.300000000000004;;15.8;;;;;786;;17;13;;0;;;;;;;;;;
31/12/14 11:30:10;50.1;;920.6;;;27;32;;15.700000000000001;;;;;609;;354;15.100000000000001;;0;;;;;;;;;;
31/12/14 11:16:10;50.6;;920.8000000000001;;;26.700000000000003;31.900000000000002;;15.600000000000001;;;;;415;;323;14;;0;;;;;;;;;;
31/12/14 11:00:10;50.6;;920.8000000000001;;;26.3;31.8;;15.4;;;;;503;;329;18;;0;;;;;;;;;;
31/12/14 10:46:09;50.5;;920.8000000000001;;;26.200000000000003;31.900000000000002;;15.200000000000001;;;;;449;;309;19.1;;0;;;;;;;;;;
31/12/14 10:30:09;50.800000000000004;;920.8000000000001;;;26;32;;15;;;;;441;;356;24.5;;0;;;;;;;;;;
31/12/14 10:16:09;50.900000000000006;;920.8000000000001;;;26.1;32;;15.200000000000001;;;;;498;;354;16.2;;0;;;;;;;;;;
31/12/14 10:00:10;51.800000000000004;;920.5;;;25.700000000000003;31.700000000000003;;15.100000000000001;;;;;653;;336;16.2;;0;;;;;;;;;;
31/12/14 09:46:10;52.400000000000006;;920.5;;;25.6;32;;15.3;;;;;222;;359;24.5;;0;;;;;;;;;;
31/12/14 09:30:09;52;;920.5;;;25.900000000000002;31.700000000000003;;15.3;;;;;619;;344;10.4;;0;;;;;;;;;;
31/12/14 09:16:09;53.900000000000006;;920.5;;;25.200000000000003;31.400000000000002;;15.4;;;;;585;;18;20.5;;0;;;;;;;;;;
31/12/14 09:00:09;54;;920.5;;;25.400000000000002;31.200000000000003;;15.4;;;;;295;;307;15.5;;0;;;;;;;;;;
31/12/14 08:46:09;55.6;;920.3000000000001;;;24.900000000000002;30.8;;15.3;;;;;429;;343;15.8;;0;;;;;;;;;;
31/12/14 08:30:10;55.5;;920.3000000000001;;;24.6;30.3;;15.200000000000001;;;;;368;;359;10.8;;0;;;;;;;;;;
31/12/14 08:16:10;56.800000000000004;;920.2;;;24.200000000000003;29.700000000000003;;15;;;;;184;;333;10.8;;0;;;;;;;;;;
31/12/14 08:00:10;56.400000000000006;;920.1;;;23.900000000000002;29;;14.8;;;;;252;;319;12.200000000000001;;0;;;;;;;;;;
31/12/14 07:46:09;57.800000000000004;;920.1;;;23.5;28.400000000000002;;14.600000000000001;;;;;180;;6;4.3;;0;;;;;;;;;;
31/12/14 07:30:09;58.7;;919.9000000000001;;;23.1;27.400000000000002;;14.5;;;;;145;;315;10.4;;0;;;;;;;;;;
31/12/14 07:16:09;58.900000000000006;;919.7;;;22.8;26.900000000000002;;14.5;;;;;98;;356;18;;0;;;;;;;;;;
31/12/14 07:00:09;59.1;;919.9000000000001;;;22.900000000000002;26.700000000000003;;14.4;;;;;38;;316;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/14 06:46:09;58.7;;919.8000000000001;;;22.8;26.6;;14.3;;;;;31;;4;8.6;;0;;;;;;;;;;
31/12/14 06:30:09;59.800000000000004;;919.5;;;22.700000000000003;26.6;;14.4;;;;;13;;344;6.1000000000000005;;0;;;;;;;;;;
31/12/14 06:16:09;59.400000000000006;;919.5;;;22.700000000000003;26.6;;14.4;;;;;4;;334;12.600000000000001;;0;;;;;;;;;;
31/12/14 06:00:09;59.7;;919.2;;;22.700000000000003;26.700000000000003;;14.5;;;;;0;;14;7.9;;0;;;;;;;;;;
31/12/14 05:46:09;59;;919.2;;;22.8;26.8;;14.3;;;;;0;;351;9;;0;;;;;;;;;;
31/12/14 05:30:09;59.1;;919.1;;;22.900000000000002;26.8;;14.4;;;;;0;;9;10.8;;0;;;;;;;;;;
31/12/14 05:16:09;57.900000000000006;;918.9000000000001;;;23.1;26.8;;14.3;;;;;0;;348;7.2;;0;;;;;;;;;;
31/12/14 05:00:09;59;;918.9000000000001;;;22.900000000000002;26.900000000000002;;14.5;;;;;0;;343;10.100000000000001;;0;;;;;;;;;;
31/12/14 04:46:09;59.400000000000006;;918.8000000000001;;;22.900000000000002;26.900000000000002;;14.700000000000001;;;;;0;;297;10.4;;0;;;;;;;;;;
31/12/14 04:30:09;58.900000000000006;;918.8000000000001;;;23.1;27;;14.600000000000001;;;;;0;;273;9;;0;;;;;;;;;;
31/12/14 04:16:09;58.900000000000006;;918.7;;;23.200000000000003;27;;14.700000000000001;;;;;0;;349;14.4;;0;;;;;;;;;;
31/12/14 04:00:09;59.300000000000004;;918.8000000000001;;;23.200000000000003;27;;14.8;;;;;0;;341;12.200000000000001;;0;;;;;;;;;;
31/12/14 03:46:09;60.5;;918.7;;;23.200000000000003;27.1;;15.100000000000001;;;;;0;;0;8.6;;0;;;;;;;;;;
31/12/14 03:30:09;61;;918.8000000000001;;;23.1;27.200000000000003;;15.200000000000001;;;;;0;;338;14;;0;;;;;;;;;;
31/12/14 03:16:09;60.400000000000006;;918.9000000000001;;;23.200000000000003;27.3;;15.100000000000001;;;;;0;;10;7.9;;0;;;;;;;;;;
31/12/14 03:00:09;58.5;;919.1;;;23.400000000000002;27.400000000000002;;14.700000000000001;;;;;0;;349;19.400000000000002;;0;;;;;;;;;;
31/12/14 02:46:09;57;;919.1;;;23.5;27.5;;14.5;;;;;0;;340;23;;0;;;;;;;;;;
31/12/14 02:30:09;56.2;;919.4000000000001;;;23.6;27.700000000000003;;14.4;;;;;0;;0;17.3;;0;;;;;;;;;;
31/12/14 02:16:09;55.800000000000004;;919.6;;;23.700000000000003;27.8;;14.4;;;;;0;;343;10.4;;0;;;;;;;;;;
31/12/14 02:00:08;55.300000000000004;;919.6;;;23.700000000000003;27.8;;14.200000000000001;;;;;0;;295;9.700000000000001;;0;;;;;;;;;;
31/12/14 01:46:09;54.300000000000004;;919.6;;;23.900000000000002;27.900000000000002;;14.100000000000001;;;;;0;;341;6.1000000000000005;;0;;;;;;;;;;
31/12/14 01:30:08;53.7;;919.7;;;23.900000000000002;28;;13.9;;;;;0;;9;6.800000000000001;;0;;;;;;;;;;
31/12/14 01:16:09;53.2;;919.6;;;23.900000000000002;28.200000000000003;;13.8;;;;;0;;349;16.6;;0;;;;;;;;;;
31/12/14 01:00:09;52.6;;919.7;;;24;28.400000000000002;;13.600000000000001;;;;;0;;352;7.6000000000000005;;0;;;;;;;;;;
31/12/14 00:46:09;51.900000000000006;;919.9000000000001;;;24.200000000000003;28.5;;13.700000000000001;;;;;0;;12;4;;0;;;;;;;;;;
31/12/14 00:30:09;50.6;;920.2;;;24.400000000000002;28.700000000000003;;13.4;;;;;0;;354;7.9;;0;;;;;;;;;;
31/12/14 00:16:09;50.5;;920.3000000000001;;;24.5;28.8;;13.600000000000001;;;;;0;;342;6.800000000000001;;0;;;;;;;;;;
31/12/14 00:00:09;49.800000000000004;;920.5;;;24.6;29;;13.4;;;;;0;;2;14.4;;0;;;;;;;;;;
30/12/14 23:46:09;50.6;;920.7;;;24.8;29.1;;13.9;;;;;0;;354;16.6;;0;;;;;;;;;;
30/12/14 23:30:08;51.5;;920.8000000000001;;;25;29.3;;14.600000000000001;;;;;0;;346;15.8;;0;;;;;;;;;;
30/12/14 23:16:08;53.1;;920.9000000000001;;;25.1;29.5;;14.9;;;;;0;;3;11.200000000000001;;0;;;;;;;;;;
30/12/14 23:00:09;53.6;;920.9000000000001;;;25.200000000000003;29.8;;15.200000000000001;;;;;0;;5;14;;0;;;;;;;;;;
30/12/14 22:46:08;56.300000000000004;;920.8000000000001;;;25.5;30;;16.1;;;;;0;;349;5.800000000000001;;0;;;;;;;;;;
30/12/14 22:30:08;57.6;;920.4000000000001;;;25.6;30.3;;16.6;;;;;0;;21;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/14 22:16:09;56.900000000000006;;920.2;;;26;30.5;;16.900000000000002;;;;;0;;350;15.8;;0;;;;;;;;;;
30/12/14 22:00:09;56.2;;919.9000000000001;;;26.200000000000003;30.700000000000003;;16.8;;;;;0;;325;5.4;;0;;;;;;;;;;
30/12/14 21:46:09;55.7;;919.9000000000001;;;26.400000000000002;30.900000000000002;;16.900000000000002;;;;;0;;349;9;;0;;;;;;;;;;
30/12/14 21:30:09;55.7;;919.9000000000001;;;26.6;31.1;;17;;;;;0;;345;9.4;;0;;;;;;;;;;
30/12/14 21:16:09;55.400000000000006;;919.7;;;26.700000000000003;31.3;;17.1;;;;;0;;318;11.9;;0;;;;;;;;;;
30/12/14 21:00:09;55.5;;919.6;;;26.8;31.6;;17.2;;;;;0;;331;11.9;;0;;;;;;;;;;
30/12/14 20:46:09;55.300000000000004;;919.5;;;26.900000000000002;32;;17.2;;;;;0;;5;7.6000000000000005;;0;;;;;;;;;;
30/12/14 20:30:09;53.7;;919.1;;;27.400000000000002;32.4;;17.2;;;;;0;;34;9.4;;0;;;;;;;;;;
30/12/14 20:16:09;48.6;;918.8000000000001;;;28;32.800000000000004;;16.2;;;;;0;;312;11.5;;0;;;;;;;;;;
30/12/14 20:00:09;47.800000000000004;;918.6;;;28.1;33.1;;16.1;;;;;1;;355;11.200000000000001;;0;;;;;;;;;;
30/12/14 19:46:08;47.1;;918.5;;;28.3;33.5;;16;;;;;4;;326;12.200000000000001;;0;;;;;;;;;;
30/12/14 19:30:09;44;;918.3000000000001;;;28.6;33.9;;15.200000000000001;;;;;20;;291;9.4;;0;;;;;;;;;;
30/12/14 19:16:08;42.2;;918.2;;;28.900000000000002;34.2;;14.8;;;;;40;;311;9;;0;;;;;;;;;;
30/12/14 19:00:09;41.1;;918.2;;;29.200000000000003;34.5;;14.8;;;;;80;;324;11.5;;0;;;;;;;;;;
30/12/14 18:46:09;42.1;;918.2;;;29.400000000000002;34.7;;15.100000000000001;;;;;108;;326;5.4;;0;;;;;;;;;;
30/12/14 18:30:08;41.5;;918;;;29.3;34.9;;14.9;;;;;94;;306;7.9;;0;;;;;;;;;;
30/12/14 18:16:08;40.300000000000004;;917.7;;;29.5;35.2;;14.600000000000001;;;;;68;;333;12.200000000000001;;0;;;;;;;;;;
30/12/14 18:00:09;40.2;;917.7;;;29.700000000000003;35.6;;14.9;;;;;96;;276;14.8;;0;;;;;;;;;;
30/12/14 17:46:08;39.900000000000006;;917.9000000000001;;;29.8;35.800000000000004;;14.700000000000001;;;;;188;;318;20.5;;0;;;;;;;;;;
30/12/14 17:30:09;38.800000000000004;;917.9000000000001;;;30.1;36;;14.600000000000001;;;;;135;;302;6.800000000000001;;0.2;;;;;;;;;;
30/12/14 17:16:09;37;;917.9000000000001;;;30.1;36.300000000000004;;13.700000000000001;;;;;141;;257;8.3;;0.4;;;;;;;;;;
30/12/14 17:00:08;35.7;;917.9000000000001;;;30.700000000000003;36.300000000000004;;13.700000000000001;;;;;382;;302;13.3;;0.6000000000000001;;;;;;;;;;
30/12/14 16:46:08;34.6;;917.8000000000001;;;30.700000000000003;36.2;;13.200000000000001;;;;;537;;291;7.6000000000000005;;0.8;;;;;;;;;;
30/12/14 16:30:09;34;;918;;;30.900000000000002;35.9;;13.700000000000001;;;;;642;;297;10.4;;0.8;;;;;;;;;;
30/12/14 16:16:09;34.4;;918.2;;;31.1;35.800000000000004;;13.600000000000001;;;;;657;;331;13;;0.8;;;;;;;;;;
30/12/14 16:00:08;37;;918.4000000000001;;;30.6;35.6;;14.200000000000001;;;;;700;;326;19.1;;1;;;;;;;;;;
30/12/14 15:46:08;34.9;;918.7;;;30.700000000000003;35.5;;13.8;;;;;675;;335;18;;1;;;;;;;;;;
30/12/14 15:30:09;38.1;;918.9000000000001;;;30.1;35.300000000000004;;14.200000000000001;;;;;252;;14;11.9;;1.2000000000000002;;;;;;;;;;
30/12/14 15:16:09;42.6;;919.1;;;30.700000000000003;34.9;;16.400000000000002;;;;;234;;14;13;;1.2000000000000002;;;;;;;;;;
30/12/14 15:00:08;42.800000000000004;;919.4000000000001;;;29.6;34.5;;15.700000000000001;;;;;917;;312;11.200000000000001;;1.2000000000000002;;;;;;;;;;
30/12/14 14:46:09;43.300000000000004;;919.4000000000001;;;29.900000000000002;34.4;;16.3;;;;;879;;346;10.100000000000001;;1.4000000000000001;;;;;;;;;;
30/12/14 14:30:08;44.300000000000004;;919.7;;;29;34.2;;15.700000000000001;;;;;819;;315;10.4;;1.4000000000000001;;;;;;;;;;
30/12/14 14:16:08;44.800000000000004;;919.7;;;28.700000000000003;34.1;;15.3;;;;;792;;333;3.2;;1.6;;;;;;;;;;
30/12/14 14:00:09;41.400000000000006;;919.8000000000001;;;29.1;33.9;;15;;;;;960;;333;16.2;;1.6;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/14 13:46:08;40.400000000000006;;919.9000000000001;;;29;33.6;;14.200000000000001;;;;;952;;342;19.1;;1.6;;;;;;;;;;
30/12/14 13:30:08;41;;919.9000000000001;;;28.8;33.4;;14;;;;;985;;318;9.700000000000001;;1.8;;;;;;;;;;
30/12/14 13:16:08;41.400000000000006;;919.9000000000001;;;28.8;33.300000000000004;;14.200000000000001;;;;;975;;301;18;;1.6;;;;;;;;;;
30/12/14 13:00:08;43;;919.9000000000001;;;28.200000000000003;33.1;;14.3;;;;;1222;;342;14.4;;1.8;;;;;;;;;;
30/12/14 12:46:08;48.2;;920;;;27.200000000000003;33;;14.700000000000001;;;;;521;;342;11.9;;1.8;;;;;;;;;;
30/12/14 12:30:08;47.900000000000006;;920.2;;;27.3;32.9;;15;;;;;526;;327;4.7;;1.6;;;;;;;;;;
30/12/14 12:16:08;45.900000000000006;;920.3000000000001;;;27.3;32.7;;14.700000000000001;;;;;514;;307;13.700000000000001;;1.6;;;;;;;;;;
30/12/14 12:00:08;45;;920.4000000000001;;;28.200000000000003;32.1;;15;;;;;992;;282;15.5;;1.4000000000000001;;;;;;;;;;
30/12/14 11:46:08;51.7;;920.5;;;26.900000000000002;31.6;;16.2;;;;;441;;286;5.800000000000001;;1.4000000000000001;;;;;;;;;;
30/12/14 11:30:08;56.7;;920.5;;;26.1;31.3;;17.1;;;;;435;;37;7.9;;1.2000000000000002;;;;;;;;;;
30/12/14 11:16:08;58.6;;920.6;;;25.700000000000003;31.1;;17.1;;;;;345;;13;9.4;;1.2000000000000002;;;;;;;;;;
30/12/14 11:00:08;56.6;;920.6;;;25.5;30.6;;16.5;;;;;491;;350;7.6000000000000005;;1.2000000000000002;;;;;;;;;;
30/12/14 10:46:08;60.900000000000006;;920.6;;;25.3;30;;17.3;;;;;529;;29;12.600000000000001;;1;;;;;;;;;;
30/12/14 10:30:08;61.7;;920.7;;;24.5;29.700000000000003;;17.1;;;;;295;;3;6.5;;1;;;;;;;;;;
30/12/14 10:16:08;63.800000000000004;;920.7;;;24.5;29.1;;17.400000000000002;;;;;820;;36;14.8;;1;;;;;;;;;;
30/12/14 10:00:08;66.9;;920.8000000000001;;;24;28.400000000000002;;17.5;;;;;315;;70;2.9000000000000004;;1;;;;;;;;;;
30/12/14 09:46:08;71.3;;920.8000000000001;;;23.400000000000002;27.8;;17.400000000000002;;;;;357;;21;11.200000000000001;;1;;;;;;;;;;
30/12/14 09:30:08;72.5;;920.8000000000001;;;22.8;27.400000000000002;;17.7;;;;;343;;30;11.200000000000001;;1;;;;;;;;;;
30/12/14 09:16:08;73.9;;920.7;;;22.6;27.1;;17.7;;;;;215;;39;8.3;;1;;;;;;;;;;
