Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/15 05:46:22;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 05:30:22;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 05:16:22;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 05:00:22;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 04:46:22;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 04:30:22;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 04:16:23;84.9;;920.7;;;21;24.8;;18.400000000000002;;;;;0;;358;19.1;;0;;;;;;;;;;
31/12/15 04:00:22;84.60000000000001;;920.7;;;21;24.900000000000002;;18.3;;;;;0;;17;16.900000000000002;;0;;;;;;;;;;
31/12/15 03:46:22;84.2;;920.7;;;21;24.900000000000002;;18.2;;;;;0;;354;19.1;;0;;;;;;;;;;
31/12/15 03:30:22;82.7;;920.8000000000001;;;21.1;25.1;;17.900000000000002;;;;;0;;5;17.6;;0;;;;;;;;;;
31/12/15 03:16:22;81.2;;921;;;21.1;25.200000000000003;;17.7;;;;;0;;4;10.8;;0;;;;;;;;;;
31/12/15 03:00:22;80.2;;921.3000000000001;;;21.200000000000003;25.3;;17.6;;;;;0;;27;7.6000000000000005;;0;;;;;;;;;;
31/12/15 02:46:23;78.60000000000001;;921.6;;;21.400000000000002;25.5;;17.5;;;;;0;;354;15.5;;0;;;;;;;;;;
31/12/15 02:30:22;76.5;;921.7;;;21.6;25.6;;17.2;;;;;0;;339;6.5;;0;;;;;;;;;;
31/12/15 02:16:22;75.5;;921.7;;;21.6;25.700000000000003;;17.1;;;;;0;;354;11.200000000000001;;0;;;;;;;;;;
31/12/15 02:00:22;74.3;;921.9000000000001;;;21.8;25.8;;17.1;;;;;0;;350;19.400000000000002;;0;;;;;;;;;;
31/12/15 01:46:22;73.10000000000001;;921.9000000000001;;;22;25.900000000000002;;16.900000000000002;;;;;0;;341;21.200000000000003;;0;;;;;;;;;;
31/12/15 01:30:22;71.10000000000001;;922;;;22.200000000000003;25.900000000000002;;16.6;;;;;0;;348;17.3;;0;;;;;;;;;;
31/12/15 01:16:22;70.10000000000001;;922.1;;;22.1;26;;16.400000000000002;;;;;0;;352;15.100000000000001;;0;;;;;;;;;;
31/12/15 01:00:22;69.2;;922.3000000000001;;;22.200000000000003;26;;16.3;;;;;0;;329;19.1;;0;;;;;;;;;;
31/12/15 00:46:22;68.60000000000001;;922.4000000000001;;;22.3;26.1;;16.2;;;;;0;;324;19.8;;0;;;;;;;;;;
31/12/15 00:30:22;68.4;;922.4000000000001;;;22.3;26.200000000000003;;16.2;;;;;0;;315;11.5;;0;;;;;;;;;;
31/12/15 00:16:22;67.60000000000001;;922.6;;;22.400000000000002;26.200000000000003;;16.1;;;;;0;;324;18.7;;0;;;;;;;;;;
31/12/15 00:00:21;66.5;;922.6;;;22.6;26.200000000000003;;16.1;;;;;0;;341;11.9;;0;;;;;;;;;;
30/12/15 23:46:22;67.10000000000001;;922.8000000000001;;;22.6;26.1;;16.1;;;;;0;;14;13.700000000000001;;0;;;;;;;;;;
30/12/15 23:30:22;66.60000000000001;;923;;;22.6;26.1;;16.1;;;;;0;;349;10.100000000000001;;0;;;;;;;;;;
30/12/15 23:16:22;66.3;;923;;;22.6;26.1;;16;;;;;0;;339;12.600000000000001;;0;;;;;;;;;;
30/12/15 23:00:24;66.3;;923;;;22.5;26;;15.8;;;;;0;;324;10.8;;0;;;;;;;;;;
30/12/15 22:46:22;65.3;;923.1;;;22.5;26;;15.600000000000001;;;;;0;;25;13;;0;;;;;;;;;;
30/12/15 22:30:21;65.4;;922.8000000000001;;;22.3;25.900000000000002;;15.5;;;;;0;;7;12.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/15 22:16:21;65.7;;922.8000000000001;;;22.3;25.900000000000002;;15.5;;;;;0;;358;7.2;;0;;;;;;;;;;
30/12/15 22:00:22;66.9;;922.5;;;22.1;25.8;;15.700000000000001;;;;;0;;346;3.6;;0;;;;;;;;;;
30/12/15 21:46:21;67.2;;922.4000000000001;;;22.1;25.8;;15.700000000000001;;;;;0;;30;11.200000000000001;;0;;;;;;;;;;
30/12/15 21:30:22;67.7;;922.3000000000001;;;22.1;25.700000000000003;;15.8;;;;;0;;7;13.3;;0;;;;;;;;;;
30/12/15 21:16:22;67.2;;922.3000000000001;;;22.1;25.700000000000003;;15.8;;;;;0;;11;13.700000000000001;;0;;;;;;;;;;
30/12/15 21:00:22;69.9;;922.3000000000001;;;21.900000000000002;25.700000000000003;;16.1;;;;;0;;24;9;;0;;;;;;;;;;
30/12/15 20:46:22;69.7;;922.2;;;21.900000000000002;25.700000000000003;;16.1;;;;;0;;357;14;;0;;;;;;;;;;
30/12/15 20:30:22;70.9;;922.2;;;21.8;25.700000000000003;;16.2;;;;;0;;3;11.9;;0;;;;;;;;;;
30/12/15 20:16:22;69.60000000000001;;922.2;;;22;25.700000000000003;;16.1;;;;;0;;14;11.9;;0;;;;;;;;;;
30/12/15 20:00:21;69.3;;922.1;;;22;25.700000000000003;;16.1;;;;;2;;340;5.4;;0;;;;;;;;;;
30/12/15 19:46:21;70.10000000000001;;921.9000000000001;;;21.900000000000002;25.8;;16.2;;;;;7;;21;16.2;;0;;;;;;;;;;
30/12/15 19:30:22;69.60000000000001;;921.9000000000001;;;22;25.900000000000002;;16.2;;;;;20;;24;15.100000000000001;;0;;;;;;;;;;
30/12/15 19:16:22;69.4;;921.9000000000001;;;22;25.900000000000002;;16.2;;;;;46;;20;18;;0;;;;;;;;;;
30/12/15 19:00:21;68.3;;921.9000000000001;;;22.1;25.8;;16;;;;;64;;4;31;;0;;;;;;;;;;
30/12/15 18:46:21;68.2;;921.8000000000001;;;22.1;25.700000000000003;;16;;;;;115;;350;13;;0;;;;;;;;;;
30/12/15 18:30:22;69.2;;921.9000000000001;;;22;25.6;;16.3;;;;;128;;17;15.100000000000001;;0;;;;;;;;;;
30/12/15 18:16:22;71.5;;921.9000000000001;;;21.8;25.5;;16.400000000000002;;;;;155;;18;13.700000000000001;;0;;;;;;;;;;
30/12/15 18:00:22;74;;922;;;21.5;25.400000000000002;;16.7;;;;;139;;11;15.5;;0;;;;;;;;;;
30/12/15 17:46:21;76.10000000000001;;922.1;;;21.400000000000002;25.3;;16.900000000000002;;;;;116;;42;23.400000000000002;;0;;;;;;;;;;
30/12/15 17:30:22;75.60000000000001;;922.2;;;21.5;25.3;;17;;;;;134;;30;11.5;;0;;;;;;;;;;
30/12/15 17:16:22;76.2;;922.3000000000001;;;21.400000000000002;25.200000000000003;;17;;;;;128;;5;11.5;;0.2;;;;;;;;;;
30/12/15 17:00:22;79.80000000000001;;922.4000000000001;;;21.3;25.1;;17.7;;;;;169;;32;14.4;;0.2;;;;;;;;;;
30/12/15 16:46:21;79.5;;922.6;;;21.200000000000003;24.8;;17.5;;;;;146;;24;19.1;;0.2;;;;;;;;;;
30/12/15 16:30:22;80;;922.9000000000001;;;21.1;24.700000000000003;;17.6;;;;;210;;0;27;;0.2;;;;;;;;;;
30/12/15 16:16:22;83.5;;923.1;;;20.900000000000002;24.6;;18.3;;;;;164;;5;23;;0;;;;;;;;;;
30/12/15 16:00:22;87;;923.1;;;20.8;24.700000000000003;;18.5;;;;;187;;22;13.700000000000001;;0;;;;;;;;;;
30/12/15 15:46:21;86;;923.3000000000001;;;20.700000000000003;24.6;;18.400000000000002;;;;;257;;357;22;;0.2;;;;;;;;;;
30/12/15 15:30:22;84;;923.5;;;20.8;24.6;;17.7;;;;;261;;25;9.4;;0.2;;;;;;;;;;
30/12/15 15:16:21;81.60000000000001;;923.6;;;20.8;24.700000000000003;;17.5;;;;;172;;19;24.1;;0.2;;;;;;;;;;
30/12/15 15:00:21;82.9;;923.6;;;20.8;24.700000000000003;;17.7;;;;;156;;4;17.6;;0.2;;;;;;;;;;
30/12/15 14:46:21;83.7;;923.8000000000001;;;20.700000000000003;25;;17.900000000000002;;;;;98;;347;24.8;;0;;;;;;;;;;
30/12/15 14:30:22;84.2;;923.9000000000001;;;21;25;;18.400000000000002;;;;;180;;14;26.3;;0;;;;;;;;;;
30/12/15 14:16:22;81.9;;923.9000000000001;;;21;25;;17.7;;;;;180;;6;15.8;;0;;;;;;;;;;
30/12/15 14:00:21;82;;924.1;;;20.8;25;;17.6;;;;;182;;358;22;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/15 13:46:21;82.4;;924.2;;;20.700000000000003;25.1;;17.7;;;;;110;;7;20.200000000000003;;0;;;;;;;;;;
30/12/15 13:30:21;80;;924.2;;;20.900000000000002;25.1;;17.3;;;;;118;;13;25.200000000000003;;0;;;;;;;;;;
30/12/15 13:16:21;78.4;;924.1;;;21.1;25.1;;17.2;;;;;136;;26;16.2;;0;;;;;;;;;;
30/12/15 13:00:21;79.5;;924.2;;;20.900000000000002;25.3;;17.2;;;;;109;;1;22.700000000000003;;0;;;;;;;;;;
30/12/15 12:46:22;77;;924.3000000000001;;;21.1;25.400000000000002;;17.1;;;;;97;;2;22.3;;0;;;;;;;;;;
30/12/15 12:30:21;78;;924.3000000000001;;;21.200000000000003;25.6;;17.3;;;;;77;;350;28.8;;0;;;;;;;;;;
30/12/15 12:16:21;77.5;;924.4000000000001;;;21.6;25.900000000000002;;17.400000000000002;;;;;104;;348;27.700000000000003;;0;;;;;;;;;;
30/12/15 12:00:21;75.5;;924.3000000000001;;;21.700000000000003;25.900000000000002;;17.2;;;;;157;;19;22.700000000000003;;0;;;;;;;;;;
30/12/15 11:46:21;74.5;;924.2;;;21.8;25.900000000000002;;17;;;;;186;;92;20.5;;0;;;;;;;;;;
30/12/15 11:30:22;74.4;;924.3000000000001;;;21.8;25.8;;17;;;;;154;;12;32;;0;;;;;;;;;;
30/12/15 11:16:22;75.3;;924.2;;;21.700000000000003;25.700000000000003;;17.2;;;;;152;;14;21.200000000000003;;0;;;;;;;;;;
30/12/15 11:00:22;76.5;;924.2;;;21.700000000000003;25.700000000000003;;17.2;;;;;156;;30;22.3;;0;;;;;;;;;;
30/12/15 10:46:21;76.7;;924.1;;;21.6;25.700000000000003;;17.3;;;;;157;;16;22.700000000000003;;0;;;;;;;;;;
30/12/15 10:30:21;78;;924.2;;;21.5;25.700000000000003;;17.5;;;;;143;;10;15.100000000000001;;0;;;;;;;;;;
30/12/15 10:16:21;79.30000000000001;;924.2;;;21.5;25.700000000000003;;17.6;;;;;158;;25;11.9;;0;;;;;;;;;;
30/12/15 10:00:21;77.5;;924.3000000000001;;;21.6;25.700000000000003;;17.6;;;;;127;;20;18.400000000000002;;0;;;;;;;;;;
30/12/15 09:46:21;77.7;;924.2;;;21.700000000000003;25.6;;17.6;;;;;191;;13;25.900000000000002;;0;;;;;;;;;;
30/12/15 09:30:21;76.7;;924;;;21.6;25.5;;17.3;;;;;206;;21;22.700000000000003;;0;;;;;;;;;;
30/12/15 09:16:21;76.5;;923.8000000000001;;;21.6;25.400000000000002;;17.3;;;;;168;;43;19.400000000000002;;0;;;;;;;;;;
30/12/15 09:00:21;77.30000000000001;;923.9000000000001;;;21.5;25.1;;17.5;;;;;177;;34;20.900000000000002;;0;;;;;;;;;;
30/12/15 08:46:21;78.7;;923.8000000000001;;;21.400000000000002;24.900000000000002;;17.5;;;;;201;;7;16.2;;0;;;;;;;;;;
30/12/15 08:30:21;80.30000000000001;;923.8000000000001;;;21;24.700000000000003;;17.6;;;;;169;;6;16.6;;0;;;;;;;;;;
30/12/15 08:16:21;81.30000000000001;;923.7;;;20.8;24.5;;17.5;;;;;111;;25;13.3;;0;;;;;;;;;;
30/12/15 08:00:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 07:46:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 07:30:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 07:16:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
