Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/18 20:45:09;91.60000000000001;;921.4000000000001;;;21.6;24.1;;20.5;;20.6;;;0;;167;12.4;;0;;;;;;;;;;
31/12/18 20:30:09;94.5;;921.2;;;21.700000000000003;24.400000000000002;;21.200000000000003;;19.5;;;0;;165;9.9;;0;;;;;;;;;;
31/12/18 20:15:09;92.4;;920.9000000000001;;;21.8;24.900000000000002;;20.900000000000002;;21.8;;;0;;148;12.4;;0;;;;;;;;;;
31/12/18 20:00:09;87;;920.7;;;22.200000000000003;25.3;;20.3;;20.200000000000003;;;1;;135;15.3;;0;;;;;;;;;;
31/12/18 19:45:10;81.2;;920.5;;;22.700000000000003;25.700000000000003;;19.5;;22.700000000000003;;;6;;115;6.4;;0;;;;;;;;;;
31/12/18 19:44:55;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
31/12/18 19:44:55;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
31/12/18 18:45:11;65.60000000000001;;919;;;24.8;28.1;;18.3;;24.700000000000003;;;373;;158;11;;0;;;;;;;;;;
31/12/18 18:30:12;65.60000000000001;;919;;;24.8;28.1;;18.3;;24.700000000000003;;;373;;158;11;;0;;;;;;;;;;
31/12/18 18:15:11;65.60000000000001;;919;;;24.8;28.1;;18.3;;24.700000000000003;;;373;;158;11;;0;;;;;;;;;;
31/12/18 18:00:10;65.60000000000001;;919;;;24.8;28.1;;18.3;;24.700000000000003;;;373;;158;11;;0;;;;;;;;;;
31/12/18 17:45:14;64.8;;919.1;;;24.700000000000003;28.3;;18;;23.3;;;128;;126;10.3;;0;;;;;;;;;;
31/12/18 17:30:14;66.10000000000001;;919;;;24.6;28.8;;18.1;;22.400000000000002;;;124;;211;21.3;;0;;;;;;;;;;
31/12/18 17:15:14;62.400000000000006;;919;;;25.700000000000003;29.200000000000003;;18.3;;23.200000000000003;;;130;;155;19.200000000000003;;0;;;;;;;;;;
31/12/18 17:00:00;62.1;;919;;;25.700000000000003;29.5;;18.2;;23.8;;;585;;178;14.9;;0;;;;;;;;;;
31/12/18 16:45:14;62.6;;919.1;;;25.6;29.900000000000002;;18.2;;24.900000000000002;;;535;;201;12.4;;0;;;;;;;;;;
31/12/18 16:30:14;60.400000000000006;;919.2;;;26.1;30.400000000000002;;18.1;;25.400000000000002;;;601;;124;9.200000000000001;;0;;;;;;;;;;
31/12/18 16:15:14;55.5;;919.3000000000001;;;27.200000000000003;30.6;;17.900000000000002;;27;;;655;;222;8.200000000000001;;0;;;;;;;;;;
31/12/18 16:00:14;55.900000000000006;;919.4000000000001;;;27.700000000000003;30.8;;18.3;;26.5;;;632;;187;8.200000000000001;;0;;;;;;;;;;
31/12/18 15:45:14;56;;919.6;;;27.400000000000002;30.8;;18;;27.3;;;703;;174;5.7;;0;;;;;;;;;;
31/12/18 15:30:14;52.900000000000006;;919.7;;;27.700000000000003;30.900000000000002;;17.7;;27.1;;;721;;184;12.100000000000001;;0;;;;;;;;;;
31/12/18 15:15:13;53.800000000000004;;919.9000000000001;;;27.5;31;;17.8;;26.6;;;777;;196;13.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:04;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/18 15:00:13;52.6;;920;;;27.8;31.200000000000003;;17.6;;27.5;;;788;;168;2.8000000000000003;;0;;;;;;;;;;
31/12/18 14:45:13;53;;920;;;27.6;31.400000000000002;;17.5;;26.6;;;800;;145;7.5;;0;;;;;;;;;;
31/12/18 14:30:13;50.2;;920.3000000000001;;;28.200000000000003;31.3;;17;;26.900000000000002;;;808;;167;11.4;;0;;;;;;;;;;
31/12/18 14:15:14;48.800000000000004;;920.5;;;28.6;31.3;;17.1;;28.1;;;836;;165;13.9;;0;;;;;;;;;;
31/12/18 14:00:14;49.800000000000004;;920.5;;;27.900000000000002;31.200000000000003;;16.8;;27.6;;;846;;210;15.3;;0;;;;;;;;;;
31/12/18 13:45:13;49.2;;920.6;;;27.8;31.3;;16.5;;26.900000000000002;;;866;;163;14.600000000000001;;0;;;;;;;;;;
31/12/18 13:30:13;48.900000000000006;;920.7;;;28;31.3;;16.6;;27;;;898;;115;11;;0;;;;;;;;;;
31/12/18 13:15:14;49.1;;920.7;;;28;31.200000000000003;;16.7;;28;;;888;;130;11;;0;;;;;;;;;;
31/12/18 13:00:01;48.1;;920.7;;;28;31.1;;16.8;;27.200000000000003;;;894;;195;15.600000000000001;;0;;;;;;;;;;
31/12/18 12:45:14;52.400000000000006;;920.6;;;27.3;30.900000000000002;;16.900000000000002;;26.900000000000002;;;927;;189;11.4;;0;;;;;;;;;;
31/12/18 12:30:14;53.2;;920.6;;;27.400000000000002;30.700000000000003;;17.3;;27.400000000000002;;;1004;;164;5.300000000000001;;0;;;;;;;;;;
31/12/18 12:15:14;49.400000000000006;;920.5;;;27.5;30.8;;15.9;;26.700000000000003;;;274;;204;13.9;;0;;;;;;;;;;
31/12/18 12:00:14;48;;920.5;;;26.700000000000003;30.700000000000003;;15.100000000000001;;26.700000000000003;;;636;;56;5;;0;;;;;;;;;;
31/12/18 11:45:13;46.6;;920.4000000000001;;;27.700000000000003;30.400000000000002;;15.600000000000001;;27.5;;;775;;181;6.800000000000001;;0;;;;;;;;;;
31/12/18 11:30:13;49.2;;920.6;;;26.900000000000002;29.900000000000002;;15.9;;26.3;;;784;;225;10.3;;0;;;;;;;;;;
31/12/18 11:15:14;53.2;;920.6;;;25.700000000000003;29.400000000000002;;15.9;;25.1;;;763;;348;9.600000000000001;;0;;;;;;;;;;
31/12/18 11:00:14;55.6;;920.7;;;25.3;29;;16;;25.200000000000003;;;732;;227;5.7;;0;;;;;;;;;;
31/12/18 10:45:14;57;;920.6;;;25.200000000000003;28.6;;16.5;;25;;;712;;154;7.1000000000000005;;0;;;;;;;;;;
31/12/18 10:30:14;57.6;;920.7;;;25;27.8;;16.2;;25;;;691;;92;6;;0;;;;;;;;;;
31/12/18 10:15:13;60.7;;920.7;;;23.8;27.1;;16.1;;23.8;;;515;;211;4.6000000000000005;;0;;;;;;;;;;
31/12/18 10:00:13;63.5;;920.7;;;23.8;26.200000000000003;;16.7;;23.3;;;530;;129;6;;0;;;;;;;;;;
31/12/18 09:45:13;69.3;;920.9000000000001;;;22.900000000000002;24.8;;17.3;;22.6;;;640;;126;6.4;;0;;;;;;;;;;
31/12/18 09:30:13;76.3;;920.7;;;21.900000000000002;23.6;;17.7;;21.900000000000002;;;57;;119;5;;0;;;;;;;;;;
31/12/18 09:15:14;0;;920.5;;;20.900000000000002;22.700000000000003;;0;;20.900000000000002;;;345;;77;5;;0;;;;;;;;;;
31/12/18 09:00:14;0;;920.3000000000001;;;20;22.3;;0;;20;;;150;;351;3.6;;0;;;;;;;;;;
31/12/18 08:45:13;0;;920.4000000000001;;;19.5;22.200000000000003;;0;;19.5;;;89;;43;4.6000000000000005;;0;;;;;;;;;;
31/12/18 08:30:13;0;;920.3000000000001;;;19.3;22.400000000000002;;0;;17;;;75;;4;10.700000000000001;;0;;;;;;;;;;
31/12/18 08:15:13;0;;920.1;;;19.400000000000002;22.6;;0;;17;;;81;;30;16.3;;0;;;;;;;;;;
31/12/18 08:00:13;0;;919.8000000000001;;;19.6;22.700000000000003;;0;;19.3;;;107;;73;6.4;;0;;;;;;;;;;
31/12/18 07:45:14;0;;919.6;;;19.8;22.6;;0;;19.8;;;98;;74;7.1000000000000005;;0;;;;;;;;;;
31/12/18 07:30:14;0;;919.4000000000001;;;20;21.5;;0;;20;;;120;;53;3.2;;0;;;;;;;;;;
31/12/18 07:15:13;0;;919.3000000000001;;;19.200000000000003;20.6;;0;;19.200000000000003;;;82;;58;2.8000000000000003;;0;;;;;;;;;;
31/12/18 07:00:13;0;;919.1;;;18.7;20.200000000000003;;0;;18.7;;;50;;79;6;;0;;;;;;;;;;
31/12/18 06:45:14;0;;919.1;;;18.7;20;;0;;17.8;;;20;;58;7.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:04;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/18 06:30:14;0;;919;;;18.8;20;;0;;18.8;;;10;;77;2.1;;0;;;;;;;;;;
31/12/18 06:15:13;0;;919;;;18.900000000000002;20;;0;;18.6;;;2;;73;8.5;;0;;;;;;;;;;
31/12/18 06:00:13;0;;918.9000000000001;;;18.900000000000002;20;;0;;18.900000000000002;;;0;;60;5.7;;0;;;;;;;;;;
31/12/18 05:45:14;0;;918.7;;;19.200000000000003;20;;0;;18.8;;;0;;62;8.200000000000001;;0;;;;;;;;;;
31/12/18 05:30:14;0;;918.5;;;19.1;20;;0;;19.1;;;0;;339;3.9000000000000004;;0;;;;;;;;;;
31/12/18 05:15:13;0;;918.2;;;19.1;20;;0;;19.1;;;0;;83;4.6000000000000005;;0;;;;;;;;;;
31/12/18 05:00:13;0;;918;;;19.1;20.1;;0;;19.1;;;0;;48;3.6;;0;;;;;;;;;;
31/12/18 04:45:13;0;;918;;;19.200000000000003;20.200000000000003;;0;;18.5;;;0;;57;8.200000000000001;;0;;;;;;;;;;
31/12/18 04:30:13;0;;917.8000000000001;;;19.3;20.3;;0;;19.1;;;0;;57;5.7;;0;;;;;;;;;;
31/12/18 04:15:14;0;;917.8000000000001;;;19.5;20.3;;0;;19.400000000000002;;;0;;60;5.7;;0;;;;;;;;;;
31/12/18 04:00:14;0;;917.8000000000001;;;19.400000000000002;20.400000000000002;;0;;19.3;;;0;;56;6.4;;0;;;;;;;;;;
31/12/18 03:45:13;0;;917.8000000000001;;;19.6;20.5;;0;;19.6;;;0;;55;5.7;;0;;;;;;;;;;
31/12/18 03:30:13;0;;917.8000000000001;;;19.6;20.6;;0;;19.6;;;0;;70;3.9000000000000004;;0;;;;;;;;;;
31/12/18 03:15:14;0;;917.9000000000001;;;19.6;20.8;;0;;19.6;;;0;;42;4.3;;0;;;;;;;;;;
31/12/18 03:00:14;0;;918;;;19.700000000000003;20.8;;0;;19.200000000000003;;;0;;73;8.200000000000001;;0;;;;;;;;;;
31/12/18 02:45:13;0;;918.1;;;19.700000000000003;20.900000000000002;;0;;19.700000000000003;;;0;;77;5.300000000000001;;0;;;;;;;;;;
31/12/18 02:30:13;0;;918.2;;;19.900000000000002;21;;0;;19.8;;;0;;74;6.4;;0;;;;;;;;;;
31/12/18 02:15:14;0;;918.3000000000001;;;20;21.1;;0;;19.400000000000002;;;0;;92;6.4;;0;;;;;;;;;;
31/12/18 02:00:14;0;;918.5;;;20;21.200000000000003;;0;;20;;;0;;71;4.6000000000000005;;0;;;;;;;;;;
31/12/18 01:45:13;0;;918.6;;;20.1;21.3;;0;;20.1;;;0;;60;6;;0;;;;;;;;;;
31/12/18 01:30:13;0;;918.9000000000001;;;20.1;21.400000000000002;;0;;19.700000000000003;;;0;;55;6.800000000000001;;0;;;;;;;;;;
31/12/18 01:15:14;0;;919.2;;;20.3;21.5;;0;;20.3;;;0;;74;5.7;;0;;;;;;;;;;
31/12/18 01:00:14;0;;919.4000000000001;;;20.3;21.6;;0;;20.3;;;0;;51;6.4;;0;;;;;;;;;;
31/12/18 00:45:14;0;;919.7;;;20.5;21.8;;0;;20.5;;;0;;81;6;;0;;;;;;;;;;
31/12/18 00:30:14;0;;919.9000000000001;;;20.6;21.900000000000002;;0;;20.6;;;0;;105;3.9000000000000004;;0;;;;;;;;;;
31/12/18 00:15:14;0;;920;;;20.8;22.1;;0;;20.8;;;0;;98;3.6;;0;;;;;;;;;;
31/12/18 00:00:14;0;;920.2;;;20.8;22.1;;0;;20.8;;;0;;114;6.4;;0;;;;;;;;;;
30/12/18 23:45:14;0;;920.4000000000001;;;20.900000000000002;22.3;;0;;20.900000000000002;;;0;;79;2.5;;0;;;;;;;;;;
30/12/18 23:30:14;0;;920.4000000000001;;;20.900000000000002;22.400000000000002;;0;;20.8;;;0;;101;6.800000000000001;;0;;;;;;;;;;
30/12/18 23:15:13;0;;920.5;;;21;22.6;;0;;21;;;0;;124;1.4000000000000001;;0;;;;;;;;;;
30/12/18 23:00:13;0;;920.6;;;21.1;22.6;;0;;21.1;;;0;;111;5;;0;;;;;;;;;;
30/12/18 22:45:14;94.5;;920.6;;;21.200000000000003;22.700000000000003;;20.5;;21.200000000000003;;;0;;74;5.7;;0;;;;;;;;;;
30/12/18 22:30:14;0;;920.7;;;21.200000000000003;22.6;;0;;19;;;0;;136;11.700000000000001;;0;;;;;;;;;;
30/12/18 22:15:13;0;;920.7;;;21.200000000000003;22.700000000000003;;0;;21.200000000000003;;;0;;118;1.4000000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:04;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/18 22:00:13;100.4;;920.6;;;21.3;22.8;;21.5;;19.700000000000003;;;0;;146;6.800000000000001;;0;;;;;;;;;;
30/12/18 21:45:13;95.10000000000001;;920.3000000000001;;;21.400000000000002;22.900000000000002;;20.8;;21.400000000000002;;;0;;120;5;;0;;;;;;;;;;
30/12/18 21:30:13;101.9;;920.2;;;21.3;23.1;;22;;21.3;;;0;;100;2.5;;0;;;;;;;;;;
30/12/18 21:15:14;100.4;;920;;;21.3;23.400000000000002;;21.700000000000003;;20;;;0;;179;8.5;;0;;;;;;;;;;
30/12/18 21:00:04;99.9;;919.9000000000001;;;21.400000000000002;23.8;;21.5;;20.8;;;0;;209;2.1;;0;;;;;;;;;;
30/12/18 20:45:13;91.2;;919.6;;;21.6;24.200000000000003;;20.3;;20.5;;;0;;189;7.1000000000000005;;0;;;;;;;;;;
30/12/18 20:30:13;87.5;;919.5;;;21.8;24.6;;19.900000000000002;;21.8;;;0;;213;1.4000000000000001;;0;;;;;;;;;;
30/12/18 20:15:14;84.5;;919.4000000000001;;;22;25.200000000000003;;19.6;;21.5;;;0;;139;9.200000000000001;;0;;;;;;;;;;
30/12/18 20:00:14;84.2;;919.2;;;22.200000000000003;25.900000000000002;;19.8;;22.1;;;1;;184;7.800000000000001;;0;;;;;;;;;;
30/12/18 19:45:14;83;;919.1;;;22.8;26.6;;20.1;;22.3;;;7;;178;10.700000000000001;;0;;;;;;;;;;
30/12/18 19:30:14;76.80000000000001;;918.9000000000001;;;23.6;27.200000000000003;;19.6;;22.900000000000002;;;39;;131;11.4;;0;;;;;;;;;;
30/12/18 19:15:13;68.60000000000001;;918.5;;;24.5;27.6;;18.6;;24.5;;;70;;187;10.3;;0;;;;;;;;;;
30/12/18 19:00:13;67.5;;918.3000000000001;;;24.900000000000002;27.900000000000002;;18.7;;24.6;;;102;;206;4.6000000000000005;;0;;;;;;;;;;
30/12/18 18:45:14;66.5;;918.2;;;24.8;28.200000000000003;;18.400000000000002;;24.5;;;145;;198;10.3;;0;;;;;;;;;;
30/12/18 18:30:14;66.7;;918.2;;;25.1;28.5;;18.900000000000002;;24.900000000000002;;;198;;141;11;;0;;;;;;;;;;
30/12/18 18:15:14;63.400000000000006;;918.2;;;25.8;28.700000000000003;;18.7;;25.6;;;245;;177;6.4;;0;;;;;;;;;;
30/12/18 18:00:14;63.6;;918;;;25.5;28.900000000000002;;18.400000000000002;;24.5;;;289;;225;9.9;;0;;;;;;;;;;
30/12/18 17:45:14;64.60000000000001;;917.9000000000001;;;25.700000000000003;29.200000000000003;;18.7;;24.6;;;341;;181;12.8;;0;;;;;;;;;;
30/12/18 17:30:14;62.5;;918;;;26.1;29.400000000000002;;18.6;;25.3;;;391;;115;9.9;;0;;;;;;;;;;
30/12/18 17:15:13;64.3;;918.2;;;26.1;29.6;;19.200000000000003;;24.8;;;437;;150;12.4;;0;;;;;;;;;;
30/12/18 17:00:13;60;;918.2;;;26.400000000000002;29.700000000000003;;18.400000000000002;;25.3;;;485;;189;13.100000000000001;;0;;;;;;;;;;
30/12/18 16:45:14;64.5;;918.3000000000001;;;26.1;29.900000000000002;;19.1;;25.200000000000003;;;528;;174;11;;0;;;;;;;;;;
30/12/18 16:30:14;67.5;;918.4000000000001;;;25.6;30.400000000000002;;19.5;;25.5;;;617;;193;11.4;;0;;;;;;;;;;
30/12/18 16:15:14;62.300000000000004;;918.8000000000001;;;26.8;30.8;;19.400000000000002;;25.200000000000003;;;250;;214;14.9;;0;;;;;;;;;;
30/12/18 16:00:14;63.400000000000006;;919;;;26.6;31.3;;19.700000000000003;;24.900000000000002;;;659;;195;11;;0;;;;;;;;;;
30/12/18 15:45:13;63;;919.1;;;26.8;31.700000000000003;;19.5;;26.1;;;681;;221;13.5;;0;;;;;;;;;;
30/12/18 15:30:13;57.800000000000004;;919;;;27.8;32.1;;19.3;;26.900000000000002;;;708;;177;18.5;;0;;;;;;;;;;
30/12/18 15:15:14;57.800000000000004;;919.1;;;28.1;32.5;;19.5;;27.400000000000002;;;745;;118;7.1000000000000005;;0;;;;;;;;;;
30/12/18 15:00:14;53.300000000000004;;919.1;;;28.5;32.800000000000004;;18.5;;28.1;;;781;;163;11.4;;0;;;;;;;;;;
30/12/18 14:45:14;51.5;;919.2;;;29.200000000000003;33;;18.5;;28.700000000000003;;;820;;199;10.700000000000001;;0;;;;;;;;;;
30/12/18 14:30:14;52.400000000000006;;919.2;;;28.900000000000002;33.4;;18.400000000000002;;27.900000000000002;;;329;;196;21.700000000000003;;0;;;;;;;;;;
30/12/18 14:15:14;33.6;;919.3000000000001;;;30.200000000000003;33.5;;13.200000000000001;;29.400000000000002;;;897;;245;18.8;;0;;;;;;;;;;
30/12/18 14:00:14;34.1;;919.6;;;30.3;33.4;;13.3;;29.900000000000002;;;910;;271;14.9;;0;;;;;;;;;;
30/12/18 13:45:14;34.4;;919.5;;;30.200000000000003;33.1;;12.9;;29.700000000000003;;;961;;227;8.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:05;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/18 13:30:14;39.1;;919.6;;;29.900000000000002;32.9;;15.3;;29.3;;;1005;;221;9.600000000000001;;0;;;;;;;;;;
30/12/18 13:15:14;39.800000000000004;;919.7;;;29.1;32.6;;14.3;;28.3;;;1000;;258;17.8;;0;;;;;;;;;;
30/12/18 13:00:14;40;;919.8000000000001;;;29.1;32.2;;14.5;;29.1;;;1005;;292;6.4;;0;;;;;;;;;;
30/12/18 12:45:14;42.5;;919.9000000000001;;;28.5;31.900000000000002;;15.100000000000001;;28.3;;;962;;34;7.1000000000000005;;0;;;;;;;;;;
30/12/18 12:30:14;48.300000000000004;;919.9000000000001;;;28;31.5;;16.3;;28;;;335;;14;4.6000000000000005;;0;;;;;;;;;;
30/12/18 12:15:14;51.7;;919.9000000000001;;;27.5;31;;17;;27.5;;;969;;340;6;;0;;;;;;;;;;
30/12/18 12:00:14;50.7;;919.9000000000001;;;27.700000000000003;30.5;;16.8;;27.5;;;891;;261;9.9;;0;;;;;;;;;;
30/12/18 11:45:13;56.5;;919.9000000000001;;;26.400000000000002;30;;17.400000000000002;;26;;;783;;33;9.600000000000001;;0;;;;;;;;;;
30/12/18 11:30:13;54.900000000000006;;920;;;26.900000000000002;29.6;;17.7;;26.700000000000003;;;890;;278;7.800000000000001;;0;;;;;;;;;;
30/12/18 11:15:14;61.400000000000006;;920.1;;;25.900000000000002;29;;18.2;;25.6;;;808;;24;7.1000000000000005;;0;;;;;;;;;;
30/12/18 11:00:02;59.7;;920.2;;;25.900000000000002;28.400000000000002;;18.3;;26;;;235;;3;6.4;;0;;;;;;;;;;
30/12/18 10:45:14;68.7;;920.1;;;24.400000000000002;27.700000000000003;;18.5;;23.900000000000002;;;810;;30;11;;0;;;;;;;;;;
30/12/18 10:30:14;71.4;;920.1;;;24;26.700000000000003;;18.8;;24;;;710;;33;7.5;;0;;;;;;;;;;
30/12/18 10:15:13;75.5;;920.2;;;22.900000000000002;26;;18.5;;22.900000000000002;;;395;;36;5.7;;0;;;;;;;;;;
30/12/18 10:00:01;79.60000000000001;;920;;;22.200000000000003;25.400000000000002;;18.900000000000002;;22.200000000000003;;;409;;34;11;;0;;;;;;;;;;
30/12/18 09:45:14;77.60000000000001;;920;;;22.3;24.5;;18.6;;22.3;;;318;;49;3.9000000000000004;;0;;;;;;;;;;
30/12/18 09:30:14;0;;919.9000000000001;;;21.5;23.5;;0;;20.5;;;696;;48;7.1000000000000005;;0;;;;;;;;;;
30/12/18 09:15:14;0;;919.8000000000001;;;20.700000000000003;22.6;;0;;20.200000000000003;;;276;;44;6.4;;0;;;;;;;;;;
30/12/18 09:00:14;0;;919.7;;;20.200000000000003;22.200000000000003;;0;;16.6;;;168;;24;18.8;;0;;;;;;;;;;
