Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/11 19:45:59;80.10000000000001;;924.4000000000001;;;18;21.8;;14.5;;;;;0;;88;1.5;;0;;;;;;;;;;
30/06/11 19:31:59;78.10000000000001;;924.3000000000001;;;18.5;22;;14.600000000000001;;;;;0;;99;1.7000000000000002;;0;;;;;;;;;;
30/06/11 19:15:59;78;;924.1;;;18.5;22.1;;14.600000000000001;;;;;0;;98;1.9000000000000001;;0;;;;;;;;;;
30/06/11 19:01:58;77;;924;;;18.7;22.200000000000003;;14.600000000000001;;;;;0;;115;2;;0;;;;;;;;;;
30/06/11 18:45:59;76.3;;923.9000000000001;;;18.8;22.3;;14.600000000000001;;;;;0;;87;2.4000000000000004;;0;;;;;;;;;;
30/06/11 18:31:58;76;;924;;;18.8;22.5;;14.5;;;;;0;;123;1.7000000000000002;;0;;;;;;;;;;
30/06/11 18:15:58;76;;923.6;;;18.7;22.8;;14.4;;;;;0;;109;1.5;;0;;;;;;;;;;
30/06/11 18:01:59;75.8;;923.6;;;18.8;23;;14.4;;;;;0;;96;1.4000000000000001;;0;;;;;;;;;;
30/06/11 17:45:58;74.9;;923.2;;;18.8;23.5;;14.3;;;;;0;;78;2.4000000000000004;;0;;;;;;;;;;
30/06/11 17:31:58;73;;923.3000000000001;;;19.1;23.900000000000002;;14.200000000000001;;;;;3;;102;1.8;;0;;;;;;;;;;
30/06/11 17:15:58;71.3;;923.3000000000001;;;19.5;24.3;;14.100000000000001;;;;;13;;127;1.5;;0;;;;;;;;;;
30/06/11 17:01:58;69.7;;923.2;;;19.700000000000003;24.6;;14;;;;;38;;127;1.7000000000000002;;0;;;;;;;;;;
30/06/11 16:45:58;67.5;;923.2;;;20;24.700000000000003;;13.8;;;;;78;;90;2.3000000000000003;;0;;;;;;;;;;
30/06/11 16:32:00;66.8;;923.2;;;20.200000000000003;24.700000000000003;;13.600000000000001;;;;;112;;82;2.5;;0;;;;;;;;;;
30/06/11 16:15:58;64.10000000000001;;923.2;;;20.400000000000002;24.700000000000003;;13.3;;;;;155;;127;2.4000000000000004;;0;;;;;;;;;;
30/06/11 16:01:58;64.60000000000001;;923.3000000000001;;;20.5;24.6;;13.5;;;;;179;;140;1.3;;0;;;;;;;;;;
30/06/11 15:45:58;65.4;;923.1;;;20.3;24.5;;13.600000000000001;;;;;217;;124;1.9000000000000001;;0;;;;;;;;;;
30/06/11 15:31:59;65.8;;923.3000000000001;;;19.900000000000002;24.5;;13.3;;;;;271;;95;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:03:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/11 15:15:59;64.60000000000001;;923.4000000000001;;;20.400000000000002;24.3;;13.200000000000001;;;;;313;;141;1.7000000000000002;;0;;;;;;;;;;
30/06/11 15:01:58;67.4;;923.7;;;19.900000000000002;24.200000000000003;;13.600000000000001;;;;;293;;173;2.8000000000000003;;0;;;;;;;;;;
30/06/11 14:45:58;68.4;;924;;;19.8;24.1;;13.700000000000001;;;;;411;;161;1.8;;0;;;;;;;;;;
30/06/11 14:31:59;69.7;;924.1;;;19.8;23.900000000000002;;14.100000000000001;;;;;469;;205;4.800000000000001;;0;;;;;;;;;;
30/06/11 14:15:58;70.3;;924.1;;;19.6;23.8;;14.200000000000001;;;;;542;;178;2.2;;0;;;;;;;;;;
30/06/11 14:01:58;73.3;;924.3000000000001;;;19.3;23.900000000000002;;14.4;;;;;353;;164;3.2;;0;;;;;;;;;;
30/06/11 13:45:58;73.10000000000001;;924.7;;;19.200000000000003;24;;14.4;;;;;398;;203;3.7;;0;;;;;;;;;;
30/06/11 13:31:58;75.8;;924.8000000000001;;;19;24.200000000000003;;14.600000000000001;;;;;258;;192;5.800000000000001;;0;;;;;;;;;;
30/06/11 13:15:58;71.3;;924.9000000000001;;;19.6;24.3;;14.200000000000001;;;;;337;;201;4.9;;0;;;;;;;;;;
30/06/11 13:01:58;68.2;;924.9000000000001;;;20.1;24.200000000000003;;13.9;;;;;267;;217;1.7000000000000002;;0;;;;;;;;;;
30/06/11 12:45:58;69.60000000000001;;925.1;;;19.700000000000003;24.1;;13.9;;;;;199;;219;1;;0;;;;;;;;;;
30/06/11 12:31:58;70.10000000000001;;925.3000000000001;;;19.6;23.900000000000002;;13.9;;;;;213;;207;0.9;;0;;;;;;;;;;
30/06/11 12:15:58;69.60000000000001;;925.3000000000001;;;19.700000000000003;23.700000000000003;;13.8;;;;;282;;230;1.2000000000000002;;0;;;;;;;;;;
30/06/11 12:01:58;69.4;;925.3000000000001;;;19.700000000000003;23.3;;14;;;;;556;;139;0.8;;0;;;;;;;;;;
30/06/11 11:45:51;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/06/11 11:30:48;72.2;;925.4000000000001;;;18.900000000000002;22.200000000000003;;13.8;;;;;352;;42;2.7;;0;;;;;;;;;;
30/06/11 11:16:48;74.7;;925.6;;;18.1;21.700000000000003;;13.700000000000001;;;;;415;;46;2.4000000000000004;;0;;;;;;;;;;
30/06/11 11:00:49;87.5;;925.2;;;15;18.2;;12.9;;;;;208;;40;3.5;;0;;;;;;;;;;
30/06/11 10:45:25;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/06/11 10:30:48;87.5;;925.2;;;15;18.2;;12.9;;;;;208;;40;3.5;;0;;;;;;;;;;
30/06/11 10:15:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/06/11 10:00:48;87.5;;925.2;;;15;18.2;;12.9;;;;;208;;40;3.5;;0;;;;;;;;;;
30/06/11 09:45:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/06/11 09:30:49;87.5;;925.2;;;15;18.2;;12.9;;;;;208;;40;3.5;;0;;;;;;;;;;
30/06/11 09:15:25;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/06/11 09:00:48;87.5;;925.2;;;15;18.2;;12.9;;;;;208;;40;3.5;;0;;;;;;;;;;
30/06/11 08:46:48;88.2;;925.3000000000001;;;15.200000000000001;17.8;;13.200000000000001;;;;;271;;54;3.4000000000000004;;0;;;;;;;;;;
30/06/11 08:30:49;92.60000000000001;;925;;;14.100000000000001;17.3;;12.9;;;;;237;;30;4.3;;0;;;;;;;;;;
30/06/11 08:16:49;93.60000000000001;;924.8000000000001;;;13.700000000000001;17.1;;12.600000000000001;;;;;121;;48;4.3;;0;;;;;;;;;;
30/06/11 08:00:48;94.10000000000001;;924.7;;;13.5;17;;12.5;;;;;72;;39;3.8000000000000003;;0;;;;;;;;;;
30/06/11 07:46:48;94.5;;924.5;;;13.5;17;;12.600000000000001;;;;;70;;54;3.6;;0;;;;;;;;;;
30/06/11 07:44:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/06/11 07:16:56;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 07:00:57;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:03:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/11 06:46:56;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 06:30:56;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 06:16:56;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 06:00:56;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 05:46:56;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 05:30:56;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 05:16:56;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 05:00:55;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 04:46:55;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 04:30:56;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 04:16:56;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 04:00:56;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 03:46:56;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 03:30:55;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 03:16:55;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 03:00:55;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 02:46:55;90.4;;923.3000000000001;;;13.600000000000001;16;;12.100000000000001;;;;;0;;39;3.2;;0;;;;;;;;;;
30/06/11 02:30:55;90.60000000000001;;923.4000000000001;;;13.700000000000001;16;;12.100000000000001;;;;;0;;50;2.8000000000000003;;0;;;;;;;;;;
30/06/11 02:16:56;90.30000000000001;;923.4000000000001;;;13.5;15.8;;12;;;;;0;;40;3.6;;0;;;;;;;;;;
30/06/11 02:00:56;89.10000000000001;;923.3000000000001;;;12.9;15.700000000000001;;11.100000000000001;;;;;0;;73;3;;0;;;;;;;;;;
30/06/11 01:46:55;88.30000000000001;;923.4000000000001;;;12.600000000000001;15.700000000000001;;10.8;;;;;0;;53;2.6;;0;;;;;;;;;;
30/06/11 01:30:56;87;;923.6;;;12.4;15.700000000000001;;10.3;;;;;0;;87;1.1;;0;;;;;;;;;;
30/06/11 01:16:55;87.30000000000001;;923.8000000000001;;;12.3;15.700000000000001;;10.3;;;;;0;;92;0.8;;0;;;;;;;;;;
30/06/11 01:00:55;86.4;;924;;;12.5;15.700000000000001;;10.3;;;;;0;;282;0.7000000000000001;;0;;;;;;;;;;
30/06/11 00:46:55;86.7;;924.1;;;12.5;15.700000000000001;;10.3;;;;;0;;265;0.9;;0;;;;;;;;;;
30/06/11 00:30:55;87.2;;924.1;;;12.5;15.700000000000001;;10.4;;;;;0;;241;0.9;;0;;;;;;;;;;
30/06/11 00:16:55;88;;924.3000000000001;;;12.3;15.8;;10.4;;;;;0;;250;0.9;;0;;;;;;;;;;
30/06/11 00:00:55;87.4;;924.2;;;12.4;15.9;;10.4;;;;;0;;222;0.4;;0;;;;;;;;;;
29/06/11 23:46:56;87.60000000000001;;924.4000000000001;;;12.4;16;;10.4;;;;;0;;238;0.9;;0;;;;;;;;;;
29/06/11 23:30:55;87.30000000000001;;924.3000000000001;;;12.4;16.2;;10.3;;;;;0;;188;1.1;;0;;;;;;;;;;
29/06/11 23:16:55;86;;924.2;;;12.600000000000001;16.400000000000002;;10.3;;;;;0;;163;0.6000000000000001;;0;;;;;;;;;;
29/06/11 23:00:55;85;;924.5;;;12.8;16.6;;10.4;;;;;0;;227;2.1;;0;;;;;;;;;;
29/06/11 22:46:55;84.30000000000001;;924.5;;;13;16.8;;10.4;;;;;0;;248;2.2;;0;;;;;;;;;;
29/06/11 22:30:55;83.30000000000001;;924.5;;;13.200000000000001;17;;10.4;;;;;0;;216;2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:03:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/11 22:16:55;82.9;;924.5;;;13.3;17.2;;10.4;;;;;0;;224;2.6;;0;;;;;;;;;;
29/06/11 22:00:55;82.9;;924.4000000000001;;;13.3;17.5;;10.5;;;;;0;;221;1.5;;0;;;;;;;;;;
29/06/11 21:46:55;83.5;;924.3000000000001;;;13.3;17.900000000000002;;10.5;;;;;0;;203;0.6000000000000001;;0;;;;;;;;;;
29/06/11 21:30:55;83;;924.6;;;13.600000000000001;18.3;;10.700000000000001;;;;;0;;223;1.4000000000000001;;0;;;;;;;;;;
29/06/11 21:16:55;81.60000000000001;;924.5;;;13.8;18.900000000000002;;10.700000000000001;;;;;0;;197;2.2;;0;;;;;;;;;;
29/06/11 21:00:55;81.2;;924.7;;;14.100000000000001;19.6;;10.9;;;;;0;;248;1.7000000000000002;;0;;;;;;;;;;
29/06/11 20:46:55;78.80000000000001;;924.7;;;14.8;20.200000000000003;;11.100000000000001;;;;;0;;234;3.1;;0;;;;;;;;;;
29/06/11 20:30:54;71.5;;924.4000000000001;;;16.8;20.6;;11.600000000000001;;;;;0;;114;0.9;;0;;;;;;;;;;
29/06/11 20:16:54;69.7;;924.4000000000001;;;17.2;20.700000000000003;;11.600000000000001;;;;;0;;102;1.7000000000000002;;0;;;;;;;;;;
29/06/11 20:00:55;69.7;;924.3000000000001;;;17.2;20.8;;11.600000000000001;;;;;0;;99;1.8;;0;;;;;;;;;;
29/06/11 19:46:55;68.8;;924;;;17.400000000000002;20.900000000000002;;11.600000000000001;;;;;0;;93;1.9000000000000001;;0;;;;;;;;;;
29/06/11 19:30:55;67.5;;923.9000000000001;;;17.7;21.1;;11.600000000000001;;;;;0;;87;1.5;;0;;;;;;;;;;
29/06/11 19:16:55;67.10000000000001;;923.5;;;17.7;21.400000000000002;;11.5;;;;;0;;72;2;;0;;;;;;;;;;
29/06/11 19:00:55;68.60000000000001;;923.4000000000001;;;17.400000000000002;21.700000000000003;;11.5;;;;;0;;54;1.8;;0;;;;;;;;;;
29/06/11 18:46:55;65.9;;923.3000000000001;;;17.900000000000002;22;;11.4;;;;;0;;50;2.3000000000000003;;0;;;;;;;;;;
29/06/11 18:30:55;64.5;;923.1;;;18.1;22.400000000000002;;11.3;;;;;0;;61;2.1;;0;;;;;;;;;;
29/06/11 18:21:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/06/11 17:45:08;56.900000000000006;;922.9000000000001;;;19;23.8;;10.200000000000001;;;;;0;;57;1.8;;0;;;;;;;;;;
29/06/11 17:31:07;54.400000000000006;;922.8000000000001;;;19.3;24.3;;9.8;;;;;2;;47;1.7000000000000002;;0;;;;;;;;;;
29/06/11 17:15:07;51.900000000000006;;922.7;;;19.900000000000002;24.8;;9.600000000000001;;;;;14;;59;1.2000000000000002;;0;;;;;;;;;;
29/06/11 17:01:08;51.800000000000004;;922.6;;;20.1;25.200000000000003;;9.600000000000001;;;;;34;;85;0.7000000000000001;;0;;;;;;;;;;
29/06/11 16:45:08;49.800000000000004;;922.5;;;20.6;25.5;;9.5;;;;;62;;55;1;;0;;;;;;;;;;
29/06/11 16:31:01;46.2;;922.3000000000001;;;21.1;25.5;;8.8;;;;;115;;80;1.1;;0;;;;;;;;;;
29/06/11 16:15:01;46.400000000000006;;922.1;;;20.8;25.5;;9.1;;;;;120;;13;1.4000000000000001;;0;;;;;;;;;;
29/06/11 16:01:01;46.5;;922;;;20.900000000000002;25.400000000000002;;9;;;;;182;;72;1;;0;;;;;;;;;;
29/06/11 15:45:02;44.900000000000006;;922.1;;;21.1;25.1;;8.700000000000001;;;;;213;;70;0.30000000000000004;;0;;;;;;;;;;
29/06/11 15:31:01;45.400000000000006;;922.3000000000001;;;21.1;24.8;;8.9;;;;;282;;34;1.4000000000000001;;0;;;;;;;;;;
29/06/11 15:15:01;47.300000000000004;;922.3000000000001;;;20.5;24.700000000000003;;9.200000000000001;;;;;290;;56;0.9;;0;;;;;;;;;;
29/06/11 15:01:01;47.5;;922.3000000000001;;;20.400000000000002;24.700000000000003;;8.9;;;;;242;;33;1.6;;0;;;;;;;;;;
29/06/11 14:45:01;46.800000000000004;;922.2;;;20.400000000000002;24.400000000000002;;8.6;;;;;364;;50;3.6;;0;;;;;;;;;;
29/06/11 14:31:02;47.6;;922.4000000000001;;;20.3;24;;8.6;;;;;460;;19;3.3000000000000003;;0;;;;;;;;;;
29/06/11 14:15:02;46.400000000000006;;922.6;;;20.1;23.700000000000003;;8.1;;;;;438;;344;1.3;;0;;;;;;;;;;
29/06/11 14:01:01;47.400000000000006;;922.9000000000001;;;20.3;23.200000000000003;;8.6;;;;;535;;64;1.1;;0;;;;;;;;;;
29/06/11 13:45:01;47.6;;923.1;;;19.6;22.700000000000003;;8.3;;;;;560;;9;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:03:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/11 13:31:01;50.5;;923.3000000000001;;;19;22.3;;8.3;;;;;573;;329;4;;0;;;;;;;;;;
29/06/11 13:15:01;52.5;;923.5;;;18.400000000000002;21.8;;8.5;;;;;550;;2;1.3;;0;;;;;;;;;;
29/06/11 13:01:01;53.1;;923.8000000000001;;;18.3;21.3;;8.4;;;;;523;;47;3.5;;0;;;;;;;;;;
29/06/11 12:45:01;53.400000000000006;;924;;;18.3;20.8;;8.700000000000001;;;;;608;;21;4.2;;0;;;;;;;;;;
29/06/11 12:31:01;58.6;;924.3000000000001;;;17;20.400000000000002;;8.5;;;;;495;;33;1.9000000000000001;;0;;;;;;;;;;
29/06/11 12:15:01;56.2;;924.7;;;17.3;19.700000000000003;;8.6;;;;;552;;19;2.5;;0;;;;;;;;;;
29/06/11 12:01:01;56.300000000000004;;924.9000000000001;;;17.1;19.1;;8.6;;;;;642;;34;4.3;;0;;;;;;;;;;
29/06/11 11:45:01;60;;925;;;15.9;18.400000000000002;;8.8;;;;;641;;69;2.5;;0;;;;;;;;;;
29/06/11 11:31:01;63.900000000000006;;925.4000000000001;;;15.5;17.7;;8.6;;;;;660;;48;3.1;;0;;;;;;;;;;
29/06/11 11:15:01;66;;925.6;;;14.700000000000001;17;;8.3;;;;;637;;47;3.7;;0;;;;;;;;;;
29/06/11 11:01:01;70;;925.5;;;13.8;16.5;;8.3;;;;;209;;34;5.9;;0;;;;;;;;;;
29/06/11 10:45:00;71.9;;925.6;;;13.200000000000001;15.8;;8.3;;;;;546;;72;4.9;;0;;;;;;;;;;
29/06/11 10:31:01;73.9;;925.7;;;12.9;15.3;;8.5;;;;;423;;75;5.1000000000000005;;0;;;;;;;;;;
29/06/11 10:15:00;75.5;;925.8000000000001;;;12.600000000000001;14.700000000000001;;8.5;;;;;547;;53;3.4000000000000004;;0;;;;;;;;;;
29/06/11 10:01:01;78.4;;925.7;;;12;14.200000000000001;;8.200000000000001;;;;;517;;62;4.6000000000000005;;0;;;;;;;;;;
29/06/11 09:45:00;81.30000000000001;;926.1;;;11.3;13.600000000000001;;8.200000000000001;;;;;314;;55;4.6000000000000005;;0;;;;;;;;;;
29/06/11 09:31:00;84.5;;925.8000000000001;;;10.5;13.3;;8.1;;;;;210;;56;7.6000000000000005;;0;;;;;;;;;;
29/06/11 09:15:00;86.10000000000001;;925.8000000000001;;;10;13.100000000000001;;7.800000000000001;;;;;197;;49;6.6000000000000005;;0;;;;;;;;;;
29/06/11 09:01:00;87.10000000000001;;925.8000000000001;;;9.9;12.9;;7.800000000000001;;;;;175;;56;7.5;;0;;;;;;;;;;
29/06/11 08:45:00;87.5;;925.8000000000001;;;9.8;12.700000000000001;;7.800000000000001;;;;;157;;60;4.9;;0;;;;;;;;;;
29/06/11 08:31:00;88.60000000000001;;925.7;;;9.5;12.5;;7.7;;;;;172;;58;6.2;;0;;;;;;;;;;
29/06/11 08:15:01;89.5;;925.9000000000001;;;9.4;12.3;;7.7;;;;;154;;47;7.4;;0;;;;;;;;;;
