Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/13 06:45:01;103.30000000000001;;923.9000000000001;;;16.3;21;;16.900000000000002;;;;;1;;182;1.1;;0;;;;;;;;;;
28/06/13 06:31:01;103.7;;923.8000000000001;;;16.3;21;;16.900000000000002;;;;;0;;138;5;;0;;;;;;;;;;
28/06/13 06:15:01;103.9;;923.6;;;16.3;20.900000000000002;;16.900000000000002;;;;;0;;43;2.5;;0;;;;;;;;;;
28/06/13 06:01:00;103.9;;923.5;;;16.2;20.900000000000002;;16.8;;;;;0;;97;3.6;;0;;;;;;;;;;
28/06/13 05:45:00;103.9;;923.4000000000001;;;16.2;20.900000000000002;;16.8;;;;;0;;114;2.9000000000000004;;0;;;;;;;;;;
28/06/13 05:31:00;103.9;;923.2;;;16.2;20.8;;16.8;;;;;0;;99;2.5;;0;;;;;;;;;;
28/06/13 05:15:00;103.9;;923.2;;;16.1;20.8;;16.8;;;;;0;;83;3.6;;0;;;;;;;;;;
28/06/13 05:01:01;103.9;;923.2;;;16.1;20.8;;16.7;;;;;0;;89;3.6;;0;;;;;;;;;;
28/06/13 04:45:01;103.9;;923.3000000000001;;;16.1;20.8;;16.7;;;;;0;;84;4.7;;0;;;;;;;;;;
28/06/13 04:31:01;103.9;;923.2;;;16.1;20.8;;16.7;;;;;0;;127;6.5;;0;;;;;;;;;;
28/06/13 04:15:01;103.9;;923.2;;;16.1;20.700000000000003;;16.7;;;;;0;;177;2.9000000000000004;;0;;;;;;;;;;
28/06/13 04:01:01;103.9;;923.3000000000001;;;16.1;20.700000000000003;;16.7;;;;;0;;105;3.2;;0;;;;;;;;;;
28/06/13 03:45:01;103.80000000000001;;923.4000000000001;;;16.1;20.700000000000003;;16.7;;;;;0;;96;3.6;;0;;;;;;;;;;
28/06/13 03:31:01;103.80000000000001;;923.6;;;16.1;20.6;;16.7;;;;;0;;176;1.8;;0;;;;;;;;;;
28/06/13 03:15:01;103.9;;923.8000000000001;;;16;20.6;;16.6;;;;;0;;141;4.7;;0;;;;;;;;;;
28/06/13 03:01:00;103.9;;923.7;;;16;20.6;;16.6;;;;;0;;77;4;;0;;;;;;;;;;
28/06/13 02:45:00;103.80000000000001;;924;;;16;20.5;;16.6;;;;;0;;163;2.2;;0;;;;;;;;;;
28/06/13 02:31:01;103.80000000000001;;924.3000000000001;;;16;20.6;;16.6;;;;;0;;199;6.800000000000001;;0;;;;;;;;;;
28/06/13 02:15:01;103.80000000000001;;924.5;;;16.1;20.6;;16.6;;;;;0;;164;2.5;;0;;;;;;;;;;
28/06/13 02:01:00;103.7;;924.5;;;16.1;20.6;;16.6;;;;;0;;120;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/13 01:45:01;103.7;;924.5;;;16;20.5;;16.6;;;;;0;;127;6.5;;0;;;;;;;;;;
28/06/13 01:31:01;103.7;;924.8000000000001;;;16.1;20.6;;16.6;;;;;0;;122;6.5;;0;;;;;;;;;;
28/06/13 01:15:01;103.5;;924.9000000000001;;;16.1;20.6;;16.6;;;;;0;;140;6.5;;0;;;;;;;;;;
28/06/13 01:01:01;103.4;;925.2;;;16.1;20.700000000000003;;16.7;;;;;0;;190;5.4;;0;;;;;;;;;;
28/06/13 00:45:01;103.30000000000001;;925.3000000000001;;;16.2;20.8;;16.7;;;;;0;;131;8.3;;0;;;;;;;;;;
28/06/13 00:31:01;103.30000000000001;;925.2;;;16.3;20.8;;16.8;;;;;0;;156;5.4;;0;;;;;;;;;;
28/06/13 00:15:01;103.30000000000001;;925.2;;;16.2;20.8;;16.7;;;;;0;;103;4.7;;0;;;;;;;;;;
28/06/13 00:01:01;103.30000000000001;;925.2;;;16.2;20.900000000000002;;16.7;;;;;0;;110;4.7;;0;;;;;;;;;;
27/06/13 23:45:00;103.2;;925.1;;;16.3;20.900000000000002;;16.8;;;;;0;;112;6.800000000000001;;0;;;;;;;;;;
27/06/13 23:31:00;103.2;;925.3000000000001;;;16.3;20.900000000000002;;16.900000000000002;;;;;0;;101;5.4;;0;;;;;;;;;;
27/06/13 23:15:00;103.30000000000001;;925.7;;;16.2;20.8;;16.7;;;;;0;;195;2.9000000000000004;;0;;;;;;;;;;
27/06/13 23:01:01;103.30000000000001;;925.5;;;16.3;20.8;;16.8;;;;;0;;204;4.3;;0;;;;;;;;;;
27/06/13 22:45:01;103.30000000000001;;925.5;;;16.3;20.8;;16.8;;;;;0;;155;6.5;;0;;;;;;;;;;
27/06/13 22:31:00;103.30000000000001;;925.5;;;16.400000000000002;20.8;;16.8;;;;;0;;166;7.6000000000000005;;0;;;;;;;;;;
27/06/13 22:15:00;103.10000000000001;;925.4000000000001;;;16.400000000000002;20.900000000000002;;16.900000000000002;;;;;0;;122;8.3;;0;;;;;;;;;;
27/06/13 22:01:01;103.2;;925.4000000000001;;;16.400000000000002;20.900000000000002;;16.900000000000002;;;;;0;;140;8.3;;0;;;;;;;;;;
27/06/13 21:53:02;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/13 16:00:22;74.9;;924.4000000000001;;;19.3;24.700000000000003;;14.600000000000001;;;;;36;;227;6.800000000000001;;0;;;;;;;;;;
27/06/13 15:46:22;74.3;;924.4000000000001;;;19.400000000000002;24.8;;14.8;;;;;53;;249;4.7;;0;;;;;;;;;;
27/06/13 15:30:22;73.9;;924.5;;;19.400000000000002;24.900000000000002;;14.600000000000001;;;;;122;;218;5.4;;0;;;;;;;;;;
27/06/13 15:16:22;73.8;;924.6;;;19.6;25;;14.9;;;;;135;;254;5.800000000000001;;0;;;;;;;;;;
27/06/13 15:00:22;73.5;;924.8000000000001;;;19.700000000000003;25;;14.700000000000001;;;;;106;;225;10.100000000000001;;0;;;;;;;;;;
27/06/13 14:46:22;72.2;;924.6;;;19.8;24.900000000000002;;14.5;;;;;191;;282;4;;0;;;;;;;;;;
27/06/13 14:30:22;73.4;;924.6;;;19.6;24.900000000000002;;14.600000000000001;;;;;142;;270;3.6;;0;;;;;;;;;;
27/06/13 14:16:22;72.2;;924.8000000000001;;;19.6;25.1;;14.4;;;;;152;;245;9.700000000000001;;0;;;;;;;;;;
27/06/13 14:00:56;72.9;;924.9000000000001;;;19.6;25.200000000000003;;14.600000000000001;;;;;132;;238;9;;0;;;;;;;;;;
27/06/13 13:46:56;72.5;;925;;;19.700000000000003;25.3;;14.600000000000001;;;;;182;;264;9.4;;0;;;;;;;;;;
27/06/13 13:30:56;73.9;;925.2;;;19.700000000000003;25.400000000000002;;14.8;;;;;179;;245;12.200000000000001;;0;;;;;;;;;;
27/06/13 13:16:56;74.4;;925.2;;;19.700000000000003;25.6;;15.100000000000001;;;;;177;;263;7.6000000000000005;;0;;;;;;;;;;
27/06/13 13:00:56;73.3;;925.4000000000001;;;19.900000000000002;26;;15.100000000000001;;;;;111;;222;9;;0;;;;;;;;;;
27/06/13 12:46:56;69.9;;925.6;;;20.200000000000003;26.3;;14.5;;;;;157;;280;9.700000000000001;;0;;;;;;;;;;
27/06/13 12:30:56;68.7;;925.8000000000001;;;20.400000000000002;26.400000000000002;;14.5;;;;;197;;261;11.5;;0;;;;;;;;;;
27/06/13 12:16:56;68;;925.8000000000001;;;20.5;26.400000000000002;;14.3;;;;;222;;309;7.6000000000000005;;0;;;;;;;;;;
27/06/13 12:00:56;67.10000000000001;;926.2;;;20.6;26.200000000000003;;14.3;;;;;313;;264;11.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/06/13 11:46:56;68.5;;926.3000000000001;;;20.3;26.1;;14.200000000000001;;;;;327;;163;3.6;;0;;;;;;;;;;
27/06/13 11:31:38;67.5;;926.4000000000001;;;20.8;25.700000000000003;;14.600000000000001;;;;;309;;176;1.8;;0;;;;;;;;;;
27/06/13 11:15:38;70.10000000000001;;926.6;;;20.1;25.3;;14.5;;;;;336;;256;9.4;;0;;;;;;;;;;
27/06/13 11:00:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/13 10:45:33;73.60000000000001;;926.7;;;19.6;24.6;;14.4;;;;;273;;39;4.3;;0;;;;;;;;;;
27/06/13 10:31:33;73;;926.6;;;19.700000000000003;24.400000000000002;;14.8;;;;;265;;271;2.2;;0;;;;;;;;;;
27/06/13 10:15:33;71.8;;926.6;;;19.400000000000002;23.900000000000002;;14.5;;;;;186;;53;6.5;;0;;;;;;;;;;
27/06/13 10:01:33;76.9;;926.6;;;19.6;23.1;;15.100000000000001;;;;;299;;37;5.4;;0;;;;;;;;;;
27/06/13 09:45:33;85;;926.5;;;18.6;22.5;;15.9;;;;;255;;200;0.4;;0;;;;;;;;;;
27/06/13 09:31:33;92.10000000000001;;926.5;;;17.5;21.5;;16.2;;;;;305;;232;3.2;;0;;;;;;;;;;
27/06/13 09:15:33;94.4;;926.5;;;17.400000000000002;21.400000000000002;;16.5;;;;;188;;230;7.2;;0;;;;;;;;;;
27/06/13 09:01:32;95.4;;926.2;;;17.2;21.3;;16.5;;;;;61;;82;1.8;;0;;;;;;;;;;
27/06/13 08:45:33;95.30000000000001;;925.9000000000001;;;17.1;21.200000000000003;;16.400000000000002;;;;;46;;12;7.6000000000000005;;0;;;;;;;;;;
27/06/13 08:31:32;97;;925.6;;;17;21.1;;16.5;;;;;64;;34;10.100000000000001;;0;;;;;;;;;;
27/06/13 08:15:33;98.4;;925.5;;;16.8;21;;16.6;;;;;58;;57;6.1000000000000005;;0;;;;;;;;;;
27/06/13 08:01:32;99.30000000000001;;925.5;;;16.7;20.900000000000002;;16.6;;;;;53;;64;6.5;;0;;;;;;;;;;
27/06/13 07:45:33;99.7;;925.8000000000001;;;16.6;20.8;;16.6;;;;;61;;31;6.1000000000000005;;0;;;;;;;;;;
27/06/13 07:31:33;99.30000000000001;;925.7;;;16.6;20.700000000000003;;16.5;;;;;52;;44;2.5;;0;;;;;;;;;;
27/06/13 07:15:33;99.5;;925.7;;;16.400000000000002;20.5;;16.400000000000002;;;;;13;;319;2.9000000000000004;;0;;;;;;;;;;
27/06/13 07:01:33;99.5;;925.6;;;16.400000000000002;20.5;;16.3;;;;;3;;351;3.2;;0;;;;;;;;;;
27/06/13 06:45:33;98.60000000000001;;925.7;;;16.400000000000002;20.5;;16.2;;;;;1;;240;4.3;;0;;;;;;;;;;
27/06/13 06:31:33;99.4;;925.6;;;16.400000000000002;20.5;;16.3;;;;;0;;348;7.2;;0;;;;;;;;;;
27/06/13 06:15:33;100.10000000000001;;925.6;;;16.3;20.5;;16.3;;;;;0;;0;6.5;;0;;;;;;;;;;
27/06/13 06:01:33;100.4;;925.3000000000001;;;16.1;20.6;;16.2;;;;;0;;30;7.6000000000000005;;0;;;;;;;;;;
27/06/13 05:45:32;98.9;;925;;;16.400000000000002;20.6;;16.2;;;;;0;;11;4;;0;;;;;;;;;;
27/06/13 05:31:33;99.5;;924.9000000000001;;;16.3;20.6;;16.2;;;;;0;;342;4;;0;;;;;;;;;;
27/06/13 05:15:33;100.10000000000001;;925;;;16.3;20.700000000000003;;16.400000000000002;;;;;0;;326;7.2;;0;;;;;;;;;;
27/06/13 05:01:33;101.4;;924.7;;;16.3;20.8;;16.5;;;;;0;;359;5.4;;0;;;;;;;;;;
27/06/13 04:45:32;101.10000000000001;;924.5;;;16.3;20.900000000000002;;16.5;;;;;0;;45;5.800000000000001;;0;;;;;;;;;;
27/06/13 04:31:33;101.5;;925.1;;;16.400000000000002;20.900000000000002;;16.6;;;;;0;;256;5.4;;0;;;;;;;;;;
27/06/13 04:15:32;101.80000000000001;;925.2;;;16.400000000000002;20.900000000000002;;16.7;;;;;0;;248;7.2;;0;;;;;;;;;;
27/06/13 04:01:32;102.10000000000001;;925.2;;;16.5;20.900000000000002;;16.8;;;;;0;;257;8.3;;0;;;;;;;;;;
27/06/13 03:45:33;102.7;;925.1;;;16.5;21;;16.900000000000002;;;;;0;;254;7.9;;0;;;;;;;;;;
27/06/13 03:31:33;102.80000000000001;;924.9000000000001;;;16.5;20.900000000000002;;16.900000000000002;;;;;0;;267;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/06/13 03:15:33;102.80000000000001;;924.8000000000001;;;16.400000000000002;21;;16.8;;;;;0;;352;2.9000000000000004;;0;;;;;;;;;;
27/06/13 03:01:33;102.80000000000001;;924.8000000000001;;;16.400000000000002;20.900000000000002;;16.900000000000002;;;;;0;;236;0.4;;0;;;;;;;;;;
27/06/13 02:45:33;102.9;;924.9000000000001;;;16.400000000000002;20.900000000000002;;16.900000000000002;;;;;0;;343;0.7000000000000001;;0;;;;;;;;;;
27/06/13 02:31:33;102.60000000000001;;925.1;;;16.400000000000002;20.900000000000002;;16.8;;;;;0;;57;4.7;;0;;;;;;;;;;
27/06/13 02:15:33;102.5;;925.2;;;16.5;21;;16.900000000000002;;;;;0;;227;5.800000000000001;;0;;;;;;;;;;
27/06/13 02:01:32;102.4;;924.9000000000001;;;16.5;21;;16.900000000000002;;;;;0;;217;6.5;;0;;;;;;;;;;
27/06/13 01:45:33;102.7;;924.8000000000001;;;16.5;21.1;;16.900000000000002;;;;;0;;162;0.4;;0;;;;;;;;;;
27/06/13 01:31:33;102.60000000000001;;924.9000000000001;;;16.5;21.200000000000003;;16.900000000000002;;;;;0;;27;6.1000000000000005;;0;;;;;;;;;;
27/06/13 01:15:32;101.5;;925.2;;;16.6;21.200000000000003;;16.900000000000002;;;;;0;;54;3.2;;0;;;;;;;;;;
27/06/13 01:01:33;100.9;;925.3000000000001;;;16.7;21.3;;16.8;;;;;0;;241;0.4;;0;;;;;;;;;;
27/06/13 00:45:33;100.5;;925.5;;;16.8;21.200000000000003;;16.900000000000002;;;;;0;;302;4;;0;;;;;;;;;;
27/06/13 00:31:33;100.4;;925.3000000000001;;;16.8;21.3;;16.8;;;;;0;;116;3.6;;0;;;;;;;;;;
27/06/13 00:15:33;99;;925.5;;;17;21.3;;16.8;;;;;0;;13;4;;0;;;;;;;;;;
27/06/13 00:01:33;99.10000000000001;;925.7;;;16.900000000000002;21.3;;16.8;;;;;0;;265;5;;0;;;;;;;;;;
26/06/13 23:45:33;97.4;;925.7;;;17.1;21.3;;16.6;;;;;0;;289;6.800000000000001;;0;;;;;;;;;;
26/06/13 23:31:33;97;;925.5;;;17.1;21.3;;16.6;;;;;0;;17;5.4;;0;;;;;;;;;;
26/06/13 23:15:33;98.2;;925.7;;;17.1;21.3;;16.8;;;;;0;;324;3.2;;0;;;;;;;;;;
26/06/13 23:01:33;96.2;;925.5;;;17.2;21.3;;16.6;;;;;0;;61;6.1000000000000005;;0.2;;;;;;;;;;
26/06/13 22:45:33;97.2;;925.4000000000001;;;17.1;21.3;;16.7;;;;;0;;30;9.700000000000001;;0.2;;;;;;;;;;
26/06/13 22:31:33;97.5;;925.5;;;17.2;21.400000000000002;;16.8;;;;;0;;6;3.2;;0.2;;;;;;;;;;
26/06/13 22:15:32;96.80000000000001;;925.8000000000001;;;17.2;21.5;;16.8;;;;;0;;317;10.4;;0.2;;;;;;;;;;
26/06/13 22:01:33;96.60000000000001;;925.6;;;17.400000000000002;21.6;;16.900000000000002;;;;;0;;337;8.6;;0;;;;;;;;;;
26/06/13 21:45:32;96;;925.3000000000001;;;17.5;21.6;;16.900000000000002;;;;;0;;342;13;;0;;;;;;;;;;
26/06/13 21:31:32;95.60000000000001;;925.4000000000001;;;17.5;21.700000000000003;;16.8;;;;;0;;318;7.9;;0;;;;;;;;;;
26/06/13 21:15:32;96.7;;925.1;;;17.6;21.8;;17;;;;;0;;305;6.5;;0;;;;;;;;;;
26/06/13 21:01:33;95.60000000000001;;924.9000000000001;;;17.7;21.8;;16.900000000000002;;;;;0;;312;6.1000000000000005;;0;;;;;;;;;;
26/06/13 20:45:33;94.60000000000001;;924.7;;;17.8;21.8;;16.900000000000002;;;;;0;;340;2.9000000000000004;;0;;;;;;;;;;
26/06/13 20:31:33;95.10000000000001;;924.8000000000001;;;17.8;21.900000000000002;;17;;;;;0;;355;10.100000000000001;;0;;;;;;;;;;
26/06/13 20:15:33;94.9;;924.6;;;17.8;22;;17;;;;;0;;332;13;;0;;;;;;;;;;
26/06/13 20:01:32;95.5;;924.3000000000001;;;17.8;22;;17.1;;;;;0;;347;6.800000000000001;;0;;;;;;;;;;
26/06/13 19:45:33;94.7;;924.4000000000001;;;17.900000000000002;22.1;;17;;;;;0;;338;8.3;;0;;;;;;;;;;
26/06/13 19:31:32;94.2;;924.4000000000001;;;17.900000000000002;22.200000000000003;;17;;;;;0;;323;8.3;;0;;;;;;;;;;
26/06/13 19:15:33;94.10000000000001;;924.3000000000001;;;18;22.3;;17;;;;;0;;327;10.4;;0;;;;;;;;;;
26/06/13 19:01:32;93.2;;924.2;;;18.1;22.3;;17;;;;;0;;334;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/06/13 18:45:33;92.9;;924.1;;;18.1;22.400000000000002;;16.900000000000002;;;;;0;;0;7.6000000000000005;;0;;;;;;;;;;
26/06/13 18:31:33;92.30000000000001;;924;;;18.1;22.5;;16.900000000000002;;;;;0;;339;9;;0;;;;;;;;;;
26/06/13 18:15:32;92;;923.8000000000001;;;18.1;22.6;;16.8;;;;;0;;302;7.6000000000000005;;0;;;;;;;;;;
26/06/13 18:01:32;91.10000000000001;;923.8000000000001;;;18.3;22.700000000000003;;16.8;;;;;0;;315;10.100000000000001;;0;;;;;;;;;;
26/06/13 17:45:33;88.4;;923.9000000000001;;;18.400000000000002;22.900000000000002;;16.5;;;;;0;;345;9.700000000000001;;0;;;;;;;;;;
26/06/13 17:31:32;87.9;;923.8000000000001;;;18.5;23;;16.5;;;;;0;;336;9.700000000000001;;0;;;;;;;;;;
26/06/13 17:15:32;88.4;;923.6;;;18.6;23.1;;16.6;;;;;3;;336;9;;0;;;;;;;;;;
26/06/13 17:01:32;88.4;;923.7;;;18.8;23.1;;16.8;;;;;3;;295;8.3;;0;;;;;;;;;;
26/06/13 16:45:32;88.60000000000001;;923.3000000000001;;;18.900000000000002;23;;16.900000000000002;;;;;15;;0;4.7;;0;;;;;;;;;;
26/06/13 16:31:32;88.5;;923.1;;;18.8;22.900000000000002;;16.8;;;;;38;;10;4.7;;0;;;;;;;;;;
26/06/13 16:15:33;88.30000000000001;;923.1;;;18.8;22.900000000000002;;16.8;;;;;53;;346;7.9;;0;;;;;;;;;;
26/06/13 16:01:32;89.4;;922.9000000000001;;;18.7;22.8;;16.900000000000002;;;;;69;;357;4.7;;0;;;;;;;;;;
26/06/13 15:45:33;89.2;;923;;;18.6;22.700000000000003;;17;;;;;104;;354;9.4;;0;;;;;;;;;;
26/06/13 15:31:33;90;;922.8000000000001;;;18.5;22.700000000000003;;16.7;;;;;74;;21;9.4;;0;;;;;;;;;;
26/06/13 15:15:33;89.5;;922.8000000000001;;;18.400000000000002;22.6;;16.6;;;;;87;;18;12.200000000000001;;0;;;;;;;;;;
26/06/13 15:01:33;92;;922.5;;;18.2;22.6;;16.8;;;;;131;;39;18.7;;0;;;;;;;;;;
26/06/13 14:45:33;93.7;;922.5;;;18.3;22.700000000000003;;17.3;;;;;130;;31;24.1;;0;;;;;;;;;;
26/06/13 14:31:33;91;;922.7;;;18.400000000000002;22.6;;16.8;;;;;158;;13;10.4;;0;;;;;;;;;;
26/06/13 14:15:33;90.60000000000001;;922.9000000000001;;;18.2;22.6;;16.6;;;;;88;;24;7.2;;0;;;;;;;;;;
26/06/13 14:01:32;91.80000000000001;;922.9000000000001;;;18.2;22.6;;16.8;;;;;148;;34;16.900000000000002;;0;;;;;;;;;;
26/06/13 13:45:33;93.60000000000001;;923;;;18.2;22.400000000000002;;17.2;;;;;221;;46;14;;0;;;;;;;;;;
26/06/13 13:31:32;93.80000000000001;;923;;;17.900000000000002;22.200000000000003;;17.1;;;;;247;;33;13.3;;0;;;;;;;;;;
26/06/13 13:15:32;96.80000000000001;;923.3000000000001;;;17.7;22;;17;;;;;186;;35;6.1000000000000005;;0.2;;;;;;;;;;
26/06/13 13:01:32;98.30000000000001;;923.5;;;17.400000000000002;21.900000000000002;;17.2;;;;;116;;35;14.4;;0.2;;;;;;;;;;
