Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/12 06:45:07;96.80000000000001;;922;;;19.5;23.6;;19;;;;;5;;42;13;;0;;;;;;;;;;
31/12/12 06:31:06;96.60000000000001;;921.8000000000001;;;19.5;23.6;;19;;;;;1;;56;11.200000000000001;;0;;;;;;;;;;
31/12/12 06:15:06;96.30000000000001;;921.9000000000001;;;19.5;23.5;;18.900000000000002;;;;;0;;43;11.5;;0;;;;;;;;;;
31/12/12 06:01:07;96.30000000000001;;921.7;;;19.400000000000002;23.5;;18.8;;;;;0;;48;13.3;;0;;;;;;;;;;
31/12/12 05:45:06;95.9;;921.6;;;19.5;23.6;;18.8;;;;;0;;44;15.8;;0;;;;;;;;;;
31/12/12 05:31:07;95.60000000000001;;921.5;;;19.6;23.6;;18.900000000000002;;;;;0;;42;13.3;;0;;;;;;;;;;
31/12/12 05:15:07;95.80000000000001;;921.3000000000001;;;19.6;23.6;;18.900000000000002;;;;;0;;23;6.1000000000000005;;0;;;;;;;;;;
31/12/12 05:01:06;95.5;;921.2;;;19.5;23.6;;18.8;;;;;0;;54;9.4;;0;;;;;;;;;;
31/12/12 04:45:06;95.4;;921.2;;;19.5;23.6;;18.8;;;;;0;;48;12.200000000000001;;0;;;;;;;;;;
31/12/12 04:31:06;94.9;;921.1;;;19.5;23.700000000000003;;18.7;;;;;0;;43;12.600000000000001;;0;;;;;;;;;;
31/12/12 04:15:06;94.9;;921.2;;;19.5;23.8;;18.7;;;;;0;;60;11.5;;0;;;;;;;;;;
31/12/12 04:01:07;94;;921.2;;;19.700000000000003;23.900000000000002;;18.7;;;;;0;;68;8.6;;0;;;;;;;;;;
31/12/12 03:45:06;95.5;;921.4000000000001;;;19.700000000000003;23.900000000000002;;19;;;;;0;;47;7.2;;0;;;;;;;;;;
31/12/12 03:31:06;95.9;;921.3000000000001;;;19.700000000000003;24;;19;;;;;0;;53;9;;0;;;;;;;;;;
31/12/12 03:15:06;95.60000000000001;;921.4000000000001;;;19.8;24;;19.1;;;;;0;;43;9;;0;;;;;;;;;;
31/12/12 03:01:06;96.7;;921.6;;;19.8;24;;19.3;;;;;0;;46;8.3;;0;;;;;;;;;;
31/12/12 02:45:06;96.60000000000001;;921.7;;;19.8;24;;19.200000000000003;;;;;0;;44;13;;0;;;;;;;;;;
31/12/12 02:31:06;96.9;;921.7;;;19.700000000000003;24;;19.3;;;;;0;;60;20.5;;0;;;;;;;;;;
31/12/12 02:15:06;97.60000000000001;;921.8000000000001;;;19.8;24.1;;19.400000000000002;;;;;0;;35;19.8;;0;;;;;;;;;;
31/12/12 02:01:06;97.4;;921.9000000000001;;;19.700000000000003;24.200000000000003;;19.3;;;;;0;;44;20.900000000000002;;0;;;;;;;;;;
31/12/12 01:45:06;97;;922.1;;;19.8;24.3;;19.3;;;;;0;;59;12.200000000000001;;0;;;;;;;;;;
31/12/12 01:31:06;96.4;;922.3000000000001;;;19.900000000000002;24.5;;19.3;;;;;0;;41;11.9;;0;;;;;;;;;;
31/12/12 01:15:06;95.5;;922.6;;;20;24.700000000000003;;19.400000000000002;;;;;0;;54;15.8;;0;;;;;;;;;;
31/12/12 01:01:06;96.10000000000001;;923;;;20.3;24.8;;19.6;;;;;0;;52;14;;0;;;;;;;;;;
31/12/12 00:45:06;96.30000000000001;;923.3000000000001;;;20.5;24.900000000000002;;19.900000000000002;;;;;0;;55;13;;0;;;;;;;;;;
31/12/12 00:31:06;95.7;;923.6;;;20.700000000000003;25;;20;;;;;0;;46;11.5;;0;;;;;;;;;;
31/12/12 00:15:06;93.60000000000001;;923.8000000000001;;;20.700000000000003;25;;19.6;;;;;0;;47;4;;0;;;;;;;;;;
31/12/12 00:01:06;92.30000000000001;;923.9000000000001;;;20.700000000000003;25;;19.400000000000002;;;;;0;;37;9.4;;0;;;;;;;;;;
30/12/12 23:45:06;93.10000000000001;;923.9000000000001;;;20.700000000000003;25.200000000000003;;19.5;;;;;0;;48;13;;0;;;;;;;;;;
30/12/12 23:31:06;92.7;;924.1;;;20.700000000000003;25.200000000000003;;19.5;;;;;0;;49;8.6;;0;;;;;;;;;;
30/12/12 23:15:06;92.60000000000001;;924;;;20.700000000000003;25.3;;19.5;;;;;0;;40;6.800000000000001;;0.2;;;;;;;;;;
30/12/12 23:01:06;94;;923.9000000000001;;;20.8;25.5;;19.8;;;;;0;;53;6.1000000000000005;;0.2;;;;;;;;;;
30/12/12 22:45:06;93.9;;923.8000000000001;;;20.900000000000002;25.5;;19.900000000000002;;;;;0;;22;4.7;;0.2;;;;;;;;;;
30/12/12 22:31:06;92.9;;923.7;;;20.900000000000002;25.6;;19.700000000000003;;;;;0;;45;3.6;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:08;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/12 22:15:06;90.10000000000001;;923.6;;;21;25.6;;19.200000000000003;;;;;0;;56;2.9000000000000004;;0;;;;;;;;;;
30/12/12 22:01:05;86.30000000000001;;923.5;;;21;25.6;;18.5;;;;;0;;50;2.9000000000000004;;0;;;;;;;;;;
30/12/12 21:45:06;84.80000000000001;;923.4000000000001;;;21;25.6;;18.400000000000002;;;;;0;;340;2.2;;0;;;;;;;;;;
30/12/12 21:31:05;87.10000000000001;;923.2;;;21.1;25.6;;18.900000000000002;;;;;0;;164;1.1;;0;;;;;;;;;;
30/12/12 21:15:05;82.9;;923;;;21;25.700000000000003;;18;;;;;0;;207;0.7000000000000001;;0;;;;;;;;;;
30/12/12 21:01:06;82.7;;922.9000000000001;;;20.900000000000002;25.900000000000002;;17.8;;;;;0;;277;2.5;;0;;;;;;;;;;
30/12/12 20:45:05;80.80000000000001;;922.7;;;21;26;;17.5;;;;;0;;60;2.2;;0;;;;;;;;;;
30/12/12 20:31:05;80.4;;922.6;;;20.900000000000002;26.200000000000003;;17.400000000000002;;;;;0;;58;5.800000000000001;;0;;;;;;;;;;
30/12/12 20:15:05;73.10000000000001;;922;;;22.5;27.1;;17.900000000000002;;;;;0;;341;4.7;;0.2;;;;;;;;;;
30/12/12 20:01:06;83.9;;921.8000000000001;;;22.8;27.3;;19.900000000000002;;;;;1;;23;19.8;;0.2;;;;;;;;;;
30/12/12 19:45:05;85.30000000000001;;921.7;;;22.900000000000002;27.5;;20.3;;;;;12;;27;13.3;;0;;;;;;;;;;
30/12/12 19:31:05;90.5;;921.8000000000001;;;22.900000000000002;27.6;;21.3;;;;;16;;35;6.800000000000001;;0;;;;;;;;;;
30/12/12 19:15:05;88.9;;921.6;;;22.900000000000002;27.700000000000003;;21;;;;;23;;57;2.9000000000000004;;0;;;;;;;;;;
30/12/12 19:01:05;89.9;;921.4000000000001;;;22.900000000000002;27.700000000000003;;21.200000000000003;;;;;35;;68;2.5;;0;;;;;;;;;;
30/12/12 18:45:05;90.9;;921.3000000000001;;;22.900000000000002;27.8;;21.3;;;;;40;;97;4.3;;0;;;;;;;;;;
30/12/12 18:31:05;89.30000000000001;;921.2;;;22.900000000000002;27.8;;21;;;;;39;;84;2.9000000000000004;;0;;;;;;;;;;
30/12/12 18:16:41;86.30000000000001;;921.1;;;23.1;27.8;;20.700000000000003;;;;;51;;71;2.9000000000000004;;0;;;;;;;;;;
30/12/12 18:01:51;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 17:45:41;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 17:31:41;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 17:15:41;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 17:02:12;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 16:45:41;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 16:31:41;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 16:15:41;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 16:03:41;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 15:46:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 15:30:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 15:16:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 15:00:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 14:46:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 14:30:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 14:16:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 14:00:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:08;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/12 13:46:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 13:30:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 13:16:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 13:02:06;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 12:46:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 12:30:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 12:16:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 12:02:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 12:02:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 11:46:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 11:30:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 11:16:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 11:00:17;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 10:46:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 10:30:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 10:16:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 10:04:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 10:04:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 09:46:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 09:30:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 09:16:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 09:00:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 08:46:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 08:30:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 08:16:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 08:00:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 07:46:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 07:30:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 07:16:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 07:00:55;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 06:46:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 06:30:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 06:16:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 06:04:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
