Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/09/19 20:00:00;0;;922.6;;;16.400000000000002;19.200000000000003;;0;;16.400000000000002;;;0;;156;6.800000000000001;;0;;;;;;;;;;
30/09/19 19:45:00;0;;922.6;;;16.5;19.3;;0;;14.600000000000001;;;0;;145;8.5;;0;;;;;;;;;;
30/09/19 19:30:00;0;;922.5;;;16.6;19.5;;0;;16.400000000000002;;;0;;90;6.800000000000001;;0;;;;;;;;;;
30/09/19 19:15:00;0;;922.4000000000001;;;16.6;19.700000000000003;;0;;15.5;;;0;;169;9.200000000000001;;0;;;;;;;;;;
30/09/19 19:00:00;0;;922.5;;;16.7;20;;0;;14.600000000000001;;;0;;185;9.200000000000001;;0;;;;;;;;;;
30/09/19 18:45:00;0;;922.5;;;16.900000000000002;20.3;;0;;16.900000000000002;;;0;;128;5.300000000000001;;0;;;;;;;;;;
30/09/19 18:30:00;0;;922.3000000000001;;;17;20.700000000000003;;0;;14.8;;;0;;152;8.9;;0;;;;;;;;;;
30/09/19 18:15:00;0;;922.3000000000001;;;17.2;21.1;;0;;15;;;0;;137;11.4;;0;;;;;;;;;;
30/09/19 18:00:00;0;;922.2;;;17.6;21.700000000000003;;0;;16.400000000000002;;;3;;127;7.1000000000000005;;0;;;;;;;;;;
30/09/19 17:45:00;101.9;;922.1;;;17.900000000000002;22.400000000000002;;18.5;;16.5;;;13;;155;9.200000000000001;;0;;;;;;;;;;
30/09/19 17:30:00;86.60000000000001;;922;;;18.5;23.1;;16.5;;15.8;;;40;;120;5.7;;0;;;;;;;;;;
30/09/19 17:15:14;82;;921.9000000000001;;;19.200000000000003;23.6;;16.400000000000002;;17.1;;;90;;178;5.7;;0;;;;;;;;;;
30/09/19 17:00:14;79.4;;921.8000000000001;;;19.5;24;;16;;19.400000000000002;;;135;;189;2.8000000000000003;;0;;;;;;;;;;
30/09/19 16:45:00;74.4;;921.9000000000001;;;19.900000000000002;24.400000000000002;;15.5;;18.400000000000002;;;179;;201;12.100000000000001;;0;;;;;;;;;;
30/09/19 16:30:00;71.4;;922;;;20.3;24.6;;15.200000000000001;;18;;;230;;129;12.100000000000001;;0;;;;;;;;;;
30/09/19 16:15:14;69.7;;921.8000000000001;;;20.400000000000002;24.8;;15;;17.7;;;277;;185;16.7;;0;;;;;;;;;;
30/09/19 16:00:14;70.60000000000001;;922;;;20.6;24.900000000000002;;15.3;;17.900000000000002;;;323;;155;18.8;;0;;;;;;;;;;
30/09/19 15:45:14;70.8;;921.9000000000001;;;20.5;25.200000000000003;;15.3;;18.5;;;372;;151;18.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/09/19 15:30:14;69.5;;922;;;20.6;25.6;;15.200000000000001;;17;;;422;;190;13.5;;0;;;;;;;;;;
30/09/19 15:15:00;67.3;;922.1;;;20.900000000000002;26;;15.100000000000001;;17.2;;;464;;164;22.400000000000002;;0;;;;;;;;;;
30/09/19 15:00:00;66.3;;922.1;;;21.1;26.6;;14.8;;16.5;;;511;;165;27.400000000000002;;0;;;;;;;;;;
30/09/19 14:45:14;66.60000000000001;;921.9000000000001;;;21.1;27.200000000000003;;15.3;;17.6;;;544;;148;9.9;;0;;;;;;;;;;
30/09/19 14:30:14;61.5;;922;;;22.3;27.900000000000002;;14.9;;20.8;;;592;;181;17.8;;0;;;;;;;;;;
30/09/19 14:15:00;58.2;;922;;;23.6;28.200000000000003;;15;;23.6;;;627;;65;3.9000000000000004;;0;;;;;;;;;;
30/09/19 14:00:00;56.2;;922;;;23.6;28.200000000000003;;14.5;;23;;;650;;141;9.9;;0;;;;;;;;;;
30/09/19 13:45:00;56.2;;922.1;;;23.8;28.6;;14.9;;23.8;;;687;;164;4.6000000000000005;;0;;;;;;;;;;
30/09/19 13:30:00;52.800000000000004;;922.3000000000001;;;24.200000000000003;28.8;;14.600000000000001;;21.6;;;715;;178;15.600000000000001;;0;;;;;;;;;;
30/09/19 13:15:00;50.400000000000006;;922.6;;;24.8;29;;14.200000000000001;;23.5;;;736;;166;11.700000000000001;;0;;;;;;;;;;
30/09/19 13:00:00;50.400000000000006;;922.7;;;24.8;29.3;;13.9;;22.8;;;113;;149;18.1;;0;;;;;;;;;;
30/09/19 12:45:00;29.8;;922.8000000000001;;;25.200000000000003;29.1;;6.6000000000000005;;25.200000000000003;;;778;;67;1.4000000000000001;;0;;;;;;;;;;
30/09/19 12:30:00;26.400000000000002;;922.9000000000001;;;25.3;28.8;;5;;24.8;;;790;;129;9.9;;0;;;;;;;;;;
30/09/19 12:15:00;29.1;;923.1;;;25.1;28.6;;6.5;;24.6;;;783;;87;8.5;;0;;;;;;;;;;
30/09/19 12:00:00;33;;923.4000000000001;;;25.3;28.200000000000003;;8.4;;24.700000000000003;;;797;;58;8.5;;0;;;;;;;;;;
30/09/19 11:45:00;37.4;;923.6;;;24.8;27.8;;9.8;;24.700000000000003;;;807;;104;6.4;;0;;;;;;;;;;
30/09/19 11:30:00;38;;923.7;;;24.1;27.3;;9.5;;23.5;;;793;;50;9.9;;0;;;;;;;;;;
30/09/19 11:15:00;42.400000000000006;;923.8000000000001;;;23.900000000000002;26.8;;10.600000000000001;;23.8;;;785;;119;7.800000000000001;;0;;;;;;;;;;
30/09/19 11:00:00;43.900000000000006;;924;;;23.8;26.3;;11.3;;22.1;;;770;;89;16;;0;;;;;;;;;;
30/09/19 10:45:14;46.800000000000004;;924.1;;;23;25.6;;11.5;;22.8;;;747;;102;7.1000000000000005;;0;;;;;;;;;;
30/09/19 10:30:14;51.5;;924.1;;;22.200000000000003;25.1;;11.9;;21.5;;;732;;91;8.9;;0;;;;;;;;;;
30/09/19 10:15:00;55.300000000000004;;924.2;;;21.3;24.5;;12.200000000000001;;20.200000000000003;;;699;;61;8.9;;0;;;;;;;;;;
30/09/19 10:00:00;55.900000000000006;;924.2;;;21.200000000000003;24.1;;12.4;;21.200000000000003;;;677;;175;8.5;;0;;;;;;;;;;
30/09/19 09:45:14;59.400000000000006;;924.3000000000001;;;21;23.400000000000002;;13.200000000000001;;20.400000000000002;;;634;;63;7.1000000000000005;;0;;;;;;;;;;
30/09/19 09:30:00;62.300000000000004;;924.5;;;20.3;22.700000000000003;;13.3;;20;;;604;;60;7.5;;0;;;;;;;;;;
30/09/19 09:15:00;67.5;;924.4000000000001;;;19.200000000000003;22.1;;13.200000000000001;;18.6;;;566;;30;10.700000000000001;;0;;;;;;;;;;
30/09/19 09:00:00;69.60000000000001;;924.4000000000001;;;18.7;21.5;;13.3;;16.400000000000002;;;527;;76;7.1000000000000005;;0;;;;;;;;;;
30/09/19 08:45:14;73.2;;924.5;;;18;20.8;;13.5;;14.5;;;490;;73;17.1;;0;;;;;;;;;;
30/09/19 08:30:14;84.5;;924.4000000000001;;;17.2;20.1;;14.700000000000001;;14.200000000000001;;;432;;58;9.200000000000001;;0;;;;;;;;;;
30/09/19 08:15:00;85.60000000000001;;924.2;;;16.8;19.6;;14.700000000000001;;14.4;;;240;;70;11;;0;;;;;;;;;;
30/09/19 08:00:00;91.60000000000001;;924.2;;;16.3;19.1;;15.3;;12.3;;;330;;74;16.3;;0;;;;;;;;;;
30/09/19 07:45:14;94.9;;924.1;;;16.2;18.5;;15.8;;12.3;;;268;;59;12.4;;0;;;;;;;;;;
30/09/19 07:30:14;101.9;;924;;;15.600000000000001;18.1;;0;;14.5;;;134;;65;7.800000000000001;;0;;;;;;;;;;
30/09/19 07:15:00;0;;923.7;;;15.3;17.8;;0;;11.4;;;115;;53;16.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/09/19 07:00:00;0;;923.5;;;15.100000000000001;17.5;;0;;11.100000000000001;;;74;;71;15.600000000000001;;0;;;;;;;;;;
30/09/19 06:45:00;0;;923.4000000000001;;;14.9;17.3;;0;;10.100000000000001;;;48;;58;19.900000000000002;;0;;;;;;;;;;
30/09/19 06:30:00;0;;923.2;;;14.700000000000001;17.2;;0;;11.600000000000001;;;29;;51;12.8;;0;;;;;;;;;;
30/09/19 06:15:00;0;;923.2;;;14.600000000000001;17;;0;;11.4;;;18;;61;12.4;;0;;;;;;;;;;
30/09/19 06:00:00;0;;922.9000000000001;;;14.600000000000001;16.900000000000002;;0;;13.3;;;7;;80;10.700000000000001;;0;;;;;;;;;;
30/09/19 05:45:00;0;;922.8000000000001;;;14.600000000000001;16.8;;0;;11.5;;;3;;48;11.700000000000001;;0;;;;;;;;;;
30/09/19 05:30:00;0;;922.7;;;14.600000000000001;16.6;;0;;12.200000000000001;;;0;;65;9.600000000000001;;0;;;;;;;;;;
30/09/19 05:15:00;0;;922.4000000000001;;;14.5;16.5;;0;;10.8;;;0;;54;17.8;;0;;;;;;;;;;
30/09/19 05:00:00;0;;922.3000000000001;;;14.4;16.2;;0;;11.5;;;0;;79;13.100000000000001;;0;;;;;;;;;;
30/09/19 04:45:14;0;;922.4000000000001;;;14.200000000000001;16;;0;;10.4;;;0;;44;17.1;;0;;;;;;;;;;
30/09/19 04:30:14;0;;922.4000000000001;;;14;16;;0;;11.3;;;0;;69;9.9;;0;;;;;;;;;;
30/09/19 04:15:00;0;;922.4000000000001;;;13.9;16;;0;;11.4;;;0;;80;11.4;;0;;;;;;;;;;
30/09/19 04:00:00;0;;922.3000000000001;;;13.9;16.1;;0;;13.600000000000001;;;0;;62;7.800000000000001;;0;;;;;;;;;;
30/09/19 03:45:00;0;;922.3000000000001;;;13.9;16.1;;0;;13.200000000000001;;;0;;66;7.5;;0;;;;;;;;;;
30/09/19 03:30:00;0;;922.2;;;14;16.2;;0;;11.8;;;0;;62;10.3;;0;;;;;;;;;;
30/09/19 03:15:14;0;;922.2;;;14.100000000000001;16.3;;0;;10.700000000000001;;;0;;57;12.8;;0;;;;;;;;;;
30/09/19 03:00:14;0;;922.3000000000001;;;14.100000000000001;16.3;;0;;7.7;;;0;;44;16;;0;;;;;;;;;;
30/09/19 02:45:00;0;;922.2;;;14.200000000000001;16.3;;0;;10.100000000000001;;;0;;54;14.9;;0;;;;;;;;;;
30/09/19 02:30:00;0;;922.2;;;14.100000000000001;16.3;;0;;10.200000000000001;;;0;;53;13.5;;0;;;;;;;;;;
30/09/19 02:15:00;0;;922.3000000000001;;;14.4;16.3;;0;;12.700000000000001;;;0;;66;10.3;;0;;;;;;;;;;
30/09/19 02:00:00;0;;922.4000000000001;;;14.3;16.3;;0;;9.700000000000001;;;0;;41;17.8;;0;;;;;;;;;;
30/09/19 01:45:14;0;;922.3000000000001;;;14.200000000000001;16.3;;0;;11;;;0;;50;13.100000000000001;;0;;;;;;;;;;
30/09/19 01:30:14;0;;922.4000000000001;;;14.100000000000001;16.3;;0;;12.100000000000001;;;0;;71;8.9;;0;;;;;;;;;;
30/09/19 01:15:00;0;;922.6;;;14.100000000000001;16.3;;0;;12.9;;;0;;78;7.5;;0;;;;;;;;;;
30/09/19 01:00:00;0;;922.9000000000001;;;14.200000000000001;16.400000000000002;;0;;11.9;;;0;;80;10.3;;0;;;;;;;;;;
30/09/19 00:45:14;0;;923.2;;;14.200000000000001;16.5;;0;;11.600000000000001;;;0;;62;11.4;;0;;;;;;;;;;
30/09/19 00:30:14;0;;923.3000000000001;;;14.200000000000001;16.5;;0;;12.100000000000001;;;0;;47;12.100000000000001;;0;;;;;;;;;;
30/09/19 00:15:00;0;;923.5;;;14.3;16.5;;0;;13.4;;;0;;48;7.800000000000001;;0;;;;;;;;;;
30/09/19 00:00:00;0;;923.6;;;14.4;16.6;;0;;14.4;;;0;;81;5.300000000000001;;0;;;;;;;;;;
29/09/19 23:45:00;0;;923.7;;;14.4;16.7;;0;;13.600000000000001;;;0;;71;7.800000000000001;;0;;;;;;;;;;
29/09/19 23:30:00;0;;924;;;14.5;16.7;;0;;14.5;;;0;;71;6.800000000000001;;0;;;;;;;;;;
29/09/19 23:15:14;0;;924.2;;;14.3;16.8;;0;;13.100000000000001;;;0;;84;9.600000000000001;;0;;;;;;;;;;
29/09/19 23:00:14;0;;924.2;;;14.200000000000001;17;;0;;14.3;;;0;;65;7.5;;0;;;;;;;;;;
29/09/19 22:45:00;0;;924.1;;;14.4;17.2;;0;;13.700000000000001;;;0;;67;7.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/09/19 22:30:00;0;;924.1;;;14.5;17.3;;0;;13;;;0;;68;7.1000000000000005;;0;;;;;;;;;;
29/09/19 22:15:14;0;;924.1;;;14.600000000000001;17.5;;0;;12.100000000000001;;;0;;94;6;;0;;;;;;;;;;
29/09/19 22:00:14;0;;924.1;;;14.600000000000001;17.6;;0;;12.3;;;0;;115;6.4;;0;;;;;;;;;;
29/09/19 21:45:00;0;;924.1;;;14.600000000000001;17.7;;0;;14.600000000000001;;;0;;90;5.7;;0;;;;;;;;;;
29/09/19 21:30:00;0;;924.1;;;14.700000000000001;17.8;;0;;14.4;;;0;;78;8.200000000000001;;0;;;;;;;;;;
29/09/19 21:15:00;0;;924;;;14.700000000000001;17.8;;0;;14.700000000000001;;;0;;151;5.300000000000001;;0;;;;;;;;;;
29/09/19 21:00:00;0;;923.9000000000001;;;14.700000000000001;17.900000000000002;;0;;14.700000000000001;;;0;;163;6.800000000000001;;0;;;;;;;;;;
29/09/19 20:45:14;0;;923.9000000000001;;;15;17.900000000000002;;0;;14.5;;;0;;175;3.6;;0;;;;;;;;;;
29/09/19 20:30:14;0;;923.8000000000001;;;15;17.900000000000002;;0;;13.5;;;0;;157;6.800000000000001;;0;;;;;;;;;;
29/09/19 20:15:00;0;;923.6;;;15;17.900000000000002;;0;;15;;;0;;168;5.7;;0;;;;;;;;;;
29/09/19 20:00:00;0;;923.4000000000001;;;14.9;17.900000000000002;;0;;13.600000000000001;;;0;;169;9.600000000000001;;0;;;;;;;;;;
29/09/19 19:45:14;0;;923.2;;;15;17.900000000000002;;0;;13.600000000000001;;;0;;181;10.700000000000001;;0;;;;;;;;;;
29/09/19 19:30:14;0;;923;;;15;18;;0;;12.9;;;0;;123;8.9;;0;;;;;;;;;;
29/09/19 19:15:00;0;;923;;;14.9;18.1;;0;;14.9;;;0;;111;5.7;;0;;;;;;;;;;
29/09/19 19:00:00;0;;922.8000000000001;;;15.100000000000001;18.400000000000002;;0;;13.200000000000001;;;0;;183;7.1000000000000005;;0;;;;;;;;;;
29/09/19 18:45:00;0;;922.7;;;15.200000000000001;18.6;;0;;15.200000000000001;;;0;;209;5.7;;0;;;;;;;;;;
29/09/19 18:30:00;0;;922.6;;;15.200000000000001;18.900000000000002;;0;;13.700000000000001;;;0;;163;8.9;;0;;;;;;;;;;
29/09/19 18:15:14;0;;922.5;;;15.4;19.3;;0;;15.4;;;0;;223;2.8000000000000003;;0;;;;;;;;;;
29/09/19 18:00:14;0;;922.4000000000001;;;15.5;19.900000000000002;;0;;13.100000000000001;;;3;;170;12.4;;0;;;;;;;;;;
29/09/19 17:45:14;0;;922.4000000000001;;;15.8;20.5;;0;;15.8;;;16;;145;6.800000000000001;;0;;;;;;;;;;
29/09/19 17:30:14;0;;922.3000000000001;;;15.9;21.3;;0;;15.100000000000001;;;31;;167;17.400000000000002;;0;;;;;;;;;;
29/09/19 17:15:00;99.60000000000001;;922.3000000000001;;;17.1;21.900000000000002;;17.400000000000002;;16.6;;;108;;133;9.9;;0;;;;;;;;;;
29/09/19 17:00:00;89.80000000000001;;922.3000000000001;;;17.2;22.6;;15.600000000000001;;16.3;;;132;;130;71.10000000000001;;0;;;;;;;;;;
29/09/19 16:45:14;79.5;;922.2;;;18;23.200000000000003;;14.600000000000001;;15.8;;;176;;172;9.600000000000001;;0;;;;;;;;;;
29/09/19 16:30:14;73.5;;922.2;;;18.5;23.900000000000002;;14;;16.400000000000002;;;227;;150;8.200000000000001;;0;;;;;;;;;;
29/09/19 16:15:00;71.3;;922.1;;;18.900000000000002;24.400000000000002;;13.8;;17.400000000000002;;;276;;140;10.700000000000001;;0;;;;;;;;;;
29/09/19 16:00:00;69.7;;922.1;;;19.3;25.1;;13.9;;19.3;;;325;;128;6.800000000000001;;0;;;;;;;;;;
29/09/19 15:45:14;68;;922;;;20;25.8;;14.200000000000001;;20;;;370;;143;16.7;;0;;;;;;;;;;
29/09/19 15:30:14;65.4;;922.1;;;20.3;26.5;;14.200000000000001;;18.1;;;418;;176;9.9;;0;;;;;;;;;;
29/09/19 15:15:00;60.900000000000006;;922;;;21.3;27;;13.8;;19.1;;;465;;135;14.600000000000001;;0;;;;;;;;;;
29/09/19 15:00:00;56.800000000000004;;922;;;22.5;27.3;;13.700000000000001;;21.6;;;508;;131;8.200000000000001;;0;;;;;;;;;;
29/09/19 14:45:00;54.7;;922;;;22.8;27.400000000000002;;13.4;;22.1;;;551;;137;6.800000000000001;;0;;;;;;;;;;
29/09/19 14:30:00;54.800000000000004;;922;;;22.700000000000003;27.5;;13.3;;21.1;;;588;;164;12.100000000000001;;0;;;;;;;;;;
29/09/19 14:15:00;56.400000000000006;;922.1;;;22.700000000000003;27.8;;13.9;;22.1;;;619;;142;9.600000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/09/19 14:00:00;57.6;;922.3000000000001;;;22.700000000000003;28;;14.100000000000001;;22.700000000000003;;;648;;132;5.300000000000001;;0;;;;;;;;;;
29/09/19 13:45:00;55.400000000000006;;922.5;;;23.8;28.3;;14.700000000000001;;23.8;;;684;;141;2.1;;0;;;;;;;;;;
29/09/19 13:30:00;52.7;;922.4000000000001;;;23.8;28.3;;14;;23.3;;;720;;136;8.5;;0;;;;;;;;;;
29/09/19 13:15:00;47.7;;922.5;;;24.3;28.1;;12.600000000000001;;22.3;;;748;;125;14.9;;0;;;;;;;;;;
29/09/19 13:00:00;41.300000000000004;;922.7;;;24.400000000000002;27.8;;10.5;;24.400000000000002;;;766;;112;2.8000000000000003;;0;;;;;;;;;;
29/09/19 12:45:00;39.1;;922.9000000000001;;;24.400000000000002;27.5;;9.8;;24.200000000000003;;;763;;126;7.5;;0;;;;;;;;;;
29/09/19 12:30:00;41.7;;923;;;24.1;27;;10.700000000000001;;23.5;;;787;;199;9.600000000000001;;0;;;;;;;;;;
29/09/19 12:15:14;43.7;;923.1;;;24.1;26.5;;11.100000000000001;;24;;;790;;208;2.5;;0;;;;;;;;;;
29/09/19 12:00:14;49.800000000000004;;923.2;;;22.1;26.1;;11.5;;22.200000000000003;;;764;;248;0.4;;0;;;;;;;;;;
29/09/19 11:45:00;52.400000000000006;;923.4000000000001;;;22.1;25.700000000000003;;12.100000000000001;;21.1;;;787;;140;8.9;;0;;;;;;;;;;
29/09/19 11:30:00;52.5;;923.5;;;22.3;25;;12.4;;21.5;;;775;;25;11.700000000000001;;0;;;;;;;;;;
29/09/19 11:15:14;55.800000000000004;;923.8000000000001;;;21;24.400000000000002;;12;;21;;;767;;49;2.8000000000000003;;0;;;;;;;;;;
29/09/19 11:00:00;55.400000000000006;;923.9000000000001;;;21.1;23.8;;12.200000000000001;;21.1;;;757;;176;3.9000000000000004;;0;;;;;;;;;;
29/09/19 10:45:00;59.5;;924.1;;;19.900000000000002;23.200000000000003;;11.8;;19.900000000000002;;;742;;103;4.3;;0;;;;;;;;;;
29/09/19 10:30:00;62;;924.2;;;19.6;22.6;;12.4;;17.8;;;713;;82;10.3;;0;;;;;;;;;;
29/09/19 10:15:00;66.60000000000001;;924.4000000000001;;;18.900000000000002;22.1;;12.600000000000001;;18.900000000000002;;;688;;111;2.1;;0;;;;;;;;;;
29/09/19 10:00:00;67.60000000000001;;924.6;;;18.6;21.6;;12.700000000000001;;18.6;;;662;;125;5.300000000000001;;0;;;;;;;;;;
29/09/19 09:45:00;70.8;;924.6;;;17.7;21;;12.600000000000001;;17.5;;;631;;141;4.3;;0;;;;;;;;;;
