Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:35;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/14 22:15:56;70.4;;924.2;;;17.2;21.5;;11.8;;;;;0;;339;6.1000000000000005;;0;;;;;;;;;;
29/06/14 22:01:56;71.4;;924.2;;;17.2;21.6;;11.9;;;;;0;;327;5.4;;0;;;;;;;;;;
29/06/14 21:45:56;72.2;;924.2;;;17.2;21.8;;12.200000000000001;;;;;0;;331;12.200000000000001;;0;;;;;;;;;;
29/06/14 21:31:56;72.10000000000001;;924.2;;;17.2;22;;12.100000000000001;;;;;0;;304;2.9000000000000004;;0;;;;;;;;;;
29/06/14 21:15:56;72.3;;924.1;;;17.400000000000002;22.3;;12.4;;;;;0;;321;10.4;;0;;;;;;;;;;
29/06/14 21:01:56;71.8;;924.1;;;17.6;22.5;;12.4;;;;;0;;274;9.4;;0;;;;;;;;;;
29/06/14 20:45:56;71;;923.9000000000001;;;17.900000000000002;22.700000000000003;;12.600000000000001;;;;;0;;337;3.6;;0;;;;;;;;;;
29/06/14 20:31:56;69.10000000000001;;923.9000000000001;;;18.400000000000002;22.8;;12.600000000000001;;;;;0;;321;7.6000000000000005;;0;;;;;;;;;;
29/06/14 20:15:56;69.60000000000001;;923.7;;;18.5;22.8;;12.9;;;;;0;;277;1.1;;0;;;;;;;;;;
29/06/14 20:01:56;69.4;;923.8000000000001;;;18.5;22.900000000000002;;12.8;;;;;0;;349;5.4;;0;;;;;;;;;;
29/06/14 19:45:55;69.2;;923.8000000000001;;;18.5;23;;12.8;;;;;0;;328;10.8;;0;;;;;;;;;;
29/06/14 19:31:56;68.5;;923.7;;;18.7;23.200000000000003;;12.8;;;;;0;;325;13.700000000000001;;0;;;;;;;;;;
29/06/14 19:15:56;67.8;;923.7;;;18.900000000000002;23.3;;12.9;;;;;0;;341;3.2;;0;;;;;;;;;;
29/06/14 19:01:56;67.9;;923.7;;;19;23.400000000000002;;12.9;;;;;0;;339;11.200000000000001;;0;;;;;;;;;;
29/06/14 18:45:57;66.7;;923.4000000000001;;;19.3;23.6;;12.9;;;;;0;;321;7.6000000000000005;;0;;;;;;;;;;
29/06/14 18:31:56;66;;923.3000000000001;;;19.400000000000002;23.6;;12.9;;;;;0;;3;16.6;;0;;;;;;;;;;
29/06/14 18:15:55;65.4;;923.3000000000001;;;19.6;23.8;;12.9;;;;;0;;346;14.8;;0;;;;;;;;;;
29/06/14 18:01:56;65.4;;923.1;;;19.6;23.900000000000002;;12.9;;;;;0;;326;16.2;;0;;;;;;;;;;
29/06/14 17:45:56;65.10000000000001;;923.1;;;19.6;24.1;;12.9;;;;;0;;325;20.200000000000003;;0;;;;;;;;;;
29/06/14 17:31:56;65.8;;923.1;;;19.6;24.400000000000002;;13.100000000000001;;;;;3;;341;23.8;;0;;;;;;;;;;
29/06/14 17:15:56;66.10000000000001;;923;;;19.700000000000003;24.700000000000003;;13.200000000000001;;;;;5;;312;6.5;;0;;;;;;;;;;
29/06/14 17:01:56;65.9;;923;;;20;25;;13.4;;;;;7;;302;14.4;;0;;;;;;;;;;
29/06/14 16:45:56;65.5;;922.8000000000001;;;20.200000000000003;25.3;;13.5;;;;;45;;325;10.8;;0;;;;;;;;;;
29/06/14 16:31:56;64.8;;922.7;;;20.400000000000002;25.700000000000003;;13.600000000000001;;;;;68;;357;16.2;;0;;;;;;;;;;
29/06/14 16:15:56;64;;922.6;;;20.700000000000003;26.1;;13.700000000000001;;;;;81;;308;14.8;;0;;;;;;;;;;
29/06/14 16:01:56;60.800000000000004;;922.3000000000001;;;21.400000000000002;26.3;;13.5;;;;;79;;301;7.9;;0;;;;;;;;;;
29/06/14 15:45:55;57.1;;922.1;;;22.1;26.400000000000002;;13.200000000000001;;;;;94;;327;16.2;;0;;;;;;;;;;
29/06/14 15:31:56;57.400000000000006;;922.1;;;22;26.3;;13.200000000000001;;;;;199;;8;8.6;;0;;;;;;;;;;
29/06/14 15:15:56;57.2;;922.1;;;22;26.400000000000002;;13.100000000000001;;;;;144;;1;15.8;;0;;;;;;;;;;
29/06/14 15:01:55;56.300000000000004;;921.9000000000001;;;22;26.5;;12.8;;;;;242;;3;27;;0;;;;;;;;;;
29/06/14 14:45:56;56.400000000000006;;922.1;;;22;26.5;;12.8;;;;;141;;25;19.1;;0;;;;;;;;;;
29/06/14 14:31:56;55.400000000000006;;922.1;;;22.400000000000002;26.5;;13;;;;;194;;337;17.3;;0;;;;;;;;;;
29/06/14 14:15:55;55.800000000000004;;922;;;22.200000000000003;26.3;;13;;;;;173;;351;11.200000000000001;;0;;;;;;;;;;
29/06/14 14:01:56;56.800000000000004;;922.2;;;21.900000000000002;26.400000000000002;;12.9;;;;;174;;353;16.900000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:35;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/14 13:45:56;56.6;;922.3000000000001;;;22;26.400000000000002;;13;;;;;207;;320;8.3;;0;;;;;;;;;;
29/06/14 13:31:56;55.800000000000004;;922.2;;;22.3;26.3;;13;;;;;308;;293;16.2;;0;;;;;;;;;;
29/06/14 13:15:56;57.400000000000006;;922.2;;;22;26.3;;13.200000000000001;;;;;238;;356;16.900000000000002;;0;;;;;;;;;;
29/06/14 13:01:55;57.900000000000006;;922.5;;;21.8;26.3;;13.200000000000001;;;;;241;;352;14.4;;0;;;;;;;;;;
29/06/14 12:45:56;58.1;;922.7;;;21.900000000000002;26.200000000000003;;13.3;;;;;259;;330;20.5;;0;;;;;;;;;;
29/06/14 12:31:55;58.7;;922.9000000000001;;;21.900000000000002;26.1;;13.3;;;;;282;;6;10.100000000000001;;0;;;;;;;;;;
29/06/14 12:15:55;59.7;;923.2;;;21.8;26.1;;13.600000000000001;;;;;278;;316;15.8;;0;;;;;;;;;;
29/06/14 12:01:56;61.6;;923.3000000000001;;;21.5;26;;13.9;;;;;214;;359;18;;0;;;;;;;;;;
29/06/14 11:45:55;63.1;;923.5;;;21.200000000000003;26;;13.9;;;;;144;;22;19.400000000000002;;0;;;;;;;;;;
29/06/14 11:31:55;62;;923.7;;;21.400000000000002;26.1;;13.8;;;;;252;;7;22.3;;0;;;;;;;;;;
29/06/14 11:15:55;61.2;;923.7;;;21.5;26.1;;13.700000000000001;;;;;241;;301;15.5;;0;;;;;;;;;;
29/06/14 11:01:56;61;;923.8000000000001;;;21.5;25.8;;13.700000000000001;;;;;360;;51;9.700000000000001;;0;;;;;;;;;;
29/06/14 10:45:56;61.5;;924;;;21.400000000000002;25.6;;13.700000000000001;;;;;311;;16;20.200000000000003;;0;;;;;;;;;;
29/06/14 10:31:56;62;;923.9000000000001;;;21.400000000000002;25.1;;13.700000000000001;;;;;480;;32;18;;0;;;;;;;;;;
29/06/14 10:15:56;63.800000000000004;;924;;;20.700000000000003;24.8;;13.5;;;;;347;;23;13.3;;0;;;;;;;;;;
29/06/14 10:01:55;64.5;;924.1;;;20.3;24.6;;13.4;;;;;303;;345;13;;0;;;;;;;;;;
29/06/14 09:45:56;63.300000000000004;;924.1;;;20.5;24.1;;13.200000000000001;;;;;327;;42;9.700000000000001;;0;;;;;;;;;;
29/06/14 09:31:56;63.5;;924.1;;;20.3;23.700000000000003;;13.100000000000001;;;;;289;;33;10.4;;0;;;;;;;;;;
29/06/14 09:15:55;64.7;;924.1;;;19.8;23.400000000000002;;12.9;;;;;242;;357;13;;0;;;;;;;;;;
29/06/14 09:01:56;66.2;;924.2;;;19.5;23.200000000000003;;12.9;;;;;228;;352;10.4;;0;;;;;;;;;;
29/06/14 08:45:56;66.2;;924.1;;;19.6;22.8;;13.100000000000001;;;;;198;;333;11.200000000000001;;0;;;;;;;;;;
29/06/14 08:31:56;66.3;;924.1;;;19.3;22.400000000000002;;12.9;;;;;193;;31;11.200000000000001;;0;;;;;;;;;;
