Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/17 22:00:13;91.10000000000001;;918.6;;;21.400000000000002;23.400000000000002;;19.8;;19.6;;;0;;32;8.6;;0;;;;;;;;;;
31/12/17 21:45:13;92.80000000000001;;918.7;;;21.400000000000002;23.5;;20.200000000000003;;18.5;;;0;;347;10.8;;0;;;;;;;;;;
31/12/17 21:30:13;90;;918.7;;;21.5;23.700000000000003;;19.700000000000003;;20.900000000000002;;;0;;22;9;;0;;;;;;;;;;
31/12/17 21:15:13;89.4;;919.3000000000001;;;21.6;23.900000000000002;;19.700000000000003;;21.3;;;0;;324;10.100000000000001;;0;;;;;;;;;;
31/12/17 21:00:13;87.80000000000001;;919.4000000000001;;;21.8;24.1;;19.6;;20;;;0;;351;6.800000000000001;;0;;;;;;;;;;
31/12/17 20:45:12;88.9;;919.1;;;21.900000000000002;24.400000000000002;;20.1;;21.5;;;0;;323;19.8;;0;;;;;;;;;;
31/12/17 20:30:13;94.5;;919;;;21.900000000000002;24.900000000000002;;21;;21.900000000000002;;;0;;308;7.2;;0;;;;;;;;;;
31/12/17 20:15:13;91.10000000000001;;918.7;;;21.8;25.6;;20.1;;19.1;;;0;;349;14.4;;0;;;;;;;;;;
31/12/17 20:00:13;81.2;;919.1;;;22.5;26.400000000000002;;18.900000000000002;;20.6;;;0;;357;14.4;;0;;;;;;;;;;
31/12/17 19:45:12;72.7;;918.6;;;24.1;26.8;;18.900000000000002;;23.900000000000002;;;2;;317;8.6;;0;;;;;;;;;;
31/12/17 19:30:12;70.5;;918.2;;;24.3;27.1;;18.6;;24.400000000000002;;;6;;343;9.4;;0;;;;;;;;;;
31/12/17 19:15:11;67.60000000000001;;918.3000000000001;;;24.6;27.400000000000002;;18.3;;24.6;;;18;;349;9.700000000000001;;0;;;;;;;;;;
31/12/17 19:00:11;64.5;;918.1;;;25;27.5;;17.8;;24.1;;;53;;347;8.3;;0;;;;;;;;;;
31/12/17 18:45:11;64.9;;917.8000000000001;;;25.3;27.3;;18.2;;25.3;;;151;;308;8.6;;0;;;;;;;;;;
31/12/17 18:30:12;66.2;;917.7;;;24.900000000000002;27.200000000000003;;18.3;;24.200000000000003;;;57;;281;16.6;;0;;;;;;;;;;
31/12/17 18:15:12;67.60000000000001;;917.6;;;24.8;27;;18.400000000000002;;24.200000000000003;;;192;;310;7.9;;0;;;;;;;;;;
31/12/17 18:00:11;65.9;;917.7;;;25.3;26.400000000000002;;18.8;;24.5;;;443;;327;11.9;;0;;;;;;;;;;
31/12/17 17:45:11;72.9;;917.6;;;24.3;25.900000000000002;;19.1;;23.1;;;447;;322;3.2;;0.2;;;;;;;;;;
31/12/17 17:30:11;76.4;;917.6;;;23.8;25.6;;19.5;;22.6;;;139;;1;16.2;;0.2;;;;;;;;;;
31/12/17 17:15:11;84.10000000000001;;917.5;;;23.3;25.1;;20.400000000000002;;20.5;;;222;;349;17.3;;0.2;;;;;;;;;;
31/12/17 17:00:00;0;;917.5;;;23.1;24.3;;0;;21.900000000000002;;;639;;358;14.8;;1.4000000000000001;;;;;;;;;;
31/12/17 16:45:12;0;;917.6;;;21.8;24;;0;;19.8;;;743;;331;13;;1.6;;;;;;;;;;
31/12/17 16:30:12;0;;918;;;20.900000000000002;24.200000000000003;;0;;18.6;;;216;;337;7.2;;1.6;;;;;;;;;;
31/12/17 16:15:12;0;;918.2;;;20.3;25.1;;0;;19.1;;;112;;17;10.100000000000001;;1.6;;;;;;;;;;
31/12/17 16:00:11;0;;918.6;;;21.200000000000003;26.200000000000003;;0;;20.900000000000002;;;48;;326;17.3;;0.4;;;;;;;;;;
31/12/17 15:45:12;86;;918.4000000000001;;;23.3;27;;20.900000000000002;;21.400000000000002;;;68;;324;10.100000000000001;;0;;;;;;;;;;
31/12/17 15:30:12;77.2;;918.5;;;23.900000000000002;27.400000000000002;;19.5;;23.900000000000002;;;135;;315;15.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/17 15:15:11;70.10000000000001;;918.4000000000001;;;24.5;27.6;;18.400000000000002;;22.3;;;180;;334;7.6000000000000005;;0.2;;;;;;;;;;
31/12/17 15:00:02;72.60000000000001;;918.5;;;24.400000000000002;27.6;;18.7;;23.900000000000002;;;295;;337;14;;0.2;;;;;;;;;;
31/12/17 14:45:11;67.8;;918.3000000000001;;;24.6;27.700000000000003;;18.1;;22.6;;;259;;339;18.400000000000002;;0.2;;;;;;;;;;
31/12/17 14:30:12;74.3;;918.5;;;24.700000000000003;27.6;;19.8;;23.6;;;569;;321;16.2;;0.2;;;;;;;;;;
31/12/17 14:15:11;77.7;;918.5;;;23.700000000000003;28.1;;19.8;;22.3;;;364;;1;19.1;;0;;;;;;;;;;
31/12/17 14:00:19;69;;918.6;;;25;28.3;;18.5;;23.6;;;185;;22;15.100000000000001;;0;;;;;;;;;;
31/12/17 13:45:12;64.5;;918.7;;;25.700000000000003;28;;18.7;;23.8;;;471;;322;12.600000000000001;;0;;;;;;;;;;
31/12/17 13:30:11;73.10000000000001;;918.7;;;24.6;27.8;;18.8;;23.200000000000003;;;553;;20;9.700000000000001;;0;;;;;;;;;;
31/12/17 13:15:11;71.2;;919;;;24.5;27.5;;20.400000000000002;;24.3;;;350;;354;11.5;;0;;;;;;;;;;
31/12/17 13:00:09;85.2;;919.1;;;23.3;27.5;;20.700000000000003;;20.3;;;471;;359;19.400000000000002;;0;;;;;;;;;;
31/12/17 12:45:09;77.4;;919.3000000000001;;;23.900000000000002;27.700000000000003;;19.5;;21.8;;;314;;334;25.900000000000002;;0;;;;;;;;;;
31/12/17 12:30:09;72.10000000000001;;919.2;;;24.3;27.5;;18.2;;21.400000000000002;;;975;;276;5.4;;0;;;;;;;;;;
31/12/17 12:15:10;69.5;;919.2;;;24.400000000000002;27;;18.5;;23.400000000000002;;;1247;;309;6.800000000000001;;0;;;;;;;;;;
31/12/17 12:00:10;72.10000000000001;;919.2;;;23.900000000000002;26.5;;19;;22.1;;;1181;;328;22;;0;;;;;;;;;;
31/12/17 11:45:10;75.10000000000001;;919.2;;;23.3;26.1;;18.5;;20;;;478;;6;29.200000000000003;;0;;;;;;;;;;
31/12/17 11:30:09;79.10000000000001;;919.2;;;23;25.700000000000003;;19;;20.700000000000003;;;1083;;312;17.6;;0;;;;;;;;;;
31/12/17 11:15:10;80.2;;919;;;22.700000000000003;25.1;;20.8;;20.1;;;1143;;339;16.900000000000002;;0;;;;;;;;;;
31/12/17 11:00:10;0;;919;;;22.3;24.900000000000002;;0;;19.8;;;331;;347;25.200000000000003;;0;;;;;;;;;;
31/12/17 10:45:06;0;;919.2;;;22.200000000000003;24.5;;0;;18.8;;;308;;30;13.3;;0;;;;;;;;;;
31/12/17 10:30:06;0;;919.1;;;21.900000000000002;23.900000000000002;;0;;19.1;;;622;;350;7.9;;0;;;;;;;;;;
31/12/17 10:15:06;0;;919.1;;;21.400000000000002;23.3;;0;;20.6;;;498;;325;28.1;;0;;;;;;;;;;
31/12/17 10:00:06;0;;919;;;21;22.700000000000003;;0;;20.5;;;230;;34;11.9;;1.4000000000000001;;;;;;;;;;
31/12/17 09:45:07;0;;919.1;;;20.200000000000003;22;;0;;20.200000000000003;;;413;;352;18;;2;;;;;;;;;;
31/12/17 09:30:07;0;;919;;;19.6;21.900000000000002;;0;;17.1;;;145;;359;14;;3.5;;;;;;;;;;
31/12/17 09:15:07;0;;919;;;19.400000000000002;22;;0;;19.1;;;73;;338;16.2;;3.9000000000000004;;;;;;;;;;
31/12/17 09:00:08;0;;919;;;19.400000000000002;22.200000000000003;;0;;17.5;;;84;;349;13;;2.6;;;;;;;;;;
31/12/17 08:45:07;0;;918.9000000000001;;;19.400000000000002;22.5;;0;;18.8;;;39;;18;12.600000000000001;;2;;;;;;;;;;
31/12/17 08:30:06;0;;918.8000000000001;;;20.400000000000002;22.8;;0;;19.1;;;35;;336;9.700000000000001;;0.4;;;;;;;;;;
31/12/17 08:15:06;0;;918.6;;;21;22.8;;0;;19.700000000000003;;;45;;7;18.7;;0;;;;;;;;;;
31/12/17 08:00:07;0;;918.1;;;20.8;22.6;;0;;17.7;;;102;;31;15.100000000000001;;0;;;;;;;;;;
31/12/17 07:45:07;0;;918.1;;;20.700000000000003;22.400000000000002;;0;;18.3;;;42;;13;16.900000000000002;;0;;;;;;;;;;
31/12/17 07:30:07;0;;918;;;20.700000000000003;22.3;;0;;16.900000000000002;;;48;;1;14.4;;0;;;;;;;;;;
31/12/17 07:15:07;0;;917.8000000000001;;;20.5;22.3;;0;;17.6;;;30;;358;20.900000000000002;;0;;;;;;;;;;
31/12/17 07:00:04;0;;917.8000000000001;;;20.400000000000002;22.1;;0;;18.1;;;25;;3;14.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/17 06:45:04;0;;917.4000000000001;;;20.400000000000002;22.1;;0;;16.400000000000002;;;13;;10;11.200000000000001;;0;;;;;;;;;;
31/12/17 06:30:04;0;;917.1;;;20.200000000000003;22;;0;;16.8;;;1;;347;25.900000000000002;;0;;;;;;;;;;
31/12/17 06:15:04;0;;917.2;;;20.200000000000003;22;;0;;17.2;;;0;;6;19.400000000000002;;0;;;;;;;;;;
31/12/17 06:00:04;0;;917.2;;;20.200000000000003;22;;0;;16.1;;;0;;350;16.900000000000002;;0;;;;;;;;;;
31/12/17 05:45:03;0;;917;;;20.200000000000003;22;;0;;17.7;;;0;;33;7.9;;0;;;;;;;;;;
31/12/17 05:30:04;0;;916.9000000000001;;;20.200000000000003;21.900000000000002;;0;;18;;;0;;350;16.6;;0;;;;;;;;;;
31/12/17 05:15:04;0;;916.8000000000001;;;20.1;21.8;;0;;16.6;;;0;;342;16.900000000000002;;0;;;;;;;;;;
31/12/17 05:00:04;0;;916.7;;;20;21.8;;0;;16.6;;;0;;339;16.6;;0;;;;;;;;;;
31/12/17 04:45:04;0;;916.8000000000001;;;20.1;21.8;;0;;17.5;;;0;;340;15.100000000000001;;0;;;;;;;;;;
31/12/17 04:30:04;0;;916.5;;;20;21.8;;0;;19.3;;;0;;324;18.400000000000002;;0;;;;;;;;;;
31/12/17 04:15:03;0;;916.5;;;20;21.8;;0;;17.1;;;0;;344;20.5;;0;;;;;;;;;;
31/12/17 04:00:04;0;;916.5;;;20;21.700000000000003;;0;;16.1;;;0;;340;16.6;;0;;;;;;;;;;
31/12/17 03:45:04;0;;916.5;;;20;21.700000000000003;;0;;15.4;;;0;;350;19.1;;0;;;;;;;;;;
31/12/17 03:30:04;0;;916.6;;;19.700000000000003;21.700000000000003;;0;;15.700000000000001;;;0;;339;25.6;;0;;;;;;;;;;
31/12/17 03:15:05;0;;916.7;;;19.3;21.6;;0;;17.5;;;0;;338;19.8;;0;;;;;;;;;;
31/12/17 03:00:04;0;;916.8000000000001;;;19.1;21.5;;0;;16.6;;;0;;19;6.5;;0;;;;;;;;;;
31/12/17 02:45:05;0;;917;;;19.1;21.400000000000002;;0;;19.200000000000003;;;0;;2;11.5;;0;;;;;;;;;;
31/12/17 02:30:04;0;;917.1;;;19.3;21.400000000000002;;0;;18.900000000000002;;;0;;5;19.400000000000002;;0;;;;;;;;;;
31/12/17 02:15:05;0;;917.1;;;19.400000000000002;21.400000000000002;;0;;17.900000000000002;;;0;;27;8.3;;0.2;;;;;;;;;;
31/12/17 02:00:04;0;;917.2;;;19.3;21.5;;0;;17.1;;;0;;20;10.100000000000001;;1.2000000000000002;;;;;;;;;;
31/12/17 01:45:04;0;;917.3000000000001;;;19.400000000000002;21.5;;0;;16.2;;;0;;42;12.200000000000001;;10.200000000000001;;;;;;;;;;
31/12/17 01:30:04;0;;917.5;;;19.5;21.700000000000003;;0;;18.3;;;0;;6;9.4;;12.600000000000001;;;;;;;;;;
31/12/17 01:15:04;0;;917.7;;;19.5;21.8;;0;;16;;;0;;19;12.600000000000001;;14;;;;;;;;;;
31/12/17 01:00:04;0;;917.7;;;19.5;22.1;;0;;15.8;;;0;;352;14;;13;;;;;;;;;;
31/12/17 00:45:04;0;;918;;;19.8;22.5;;0;;17.7;;;0;;29;14;;3.9000000000000004;;;;;;;;;;
31/12/17 00:30:04;0;;918;;;20;22.900000000000002;;0;;18.400000000000002;;;0;;48;5.800000000000001;;1.6;;;;;;;;;;
31/12/17 00:15:04;0;;918;;;21;23.1;;0;;19.900000000000002;;;0;;0;22.700000000000003;;0;;;;;;;;;;
31/12/17 00:00:04;0;;918.1;;;21.200000000000003;23.1;;0;;19.6;;;0;;26;9.700000000000001;;0;;;;;;;;;;
30/12/17 23:45:00;0;;918.4000000000001;;;21.3;23.1;;0;;19.700000000000003;;;0;;1;11.9;;0;;;;;;;;;;
30/12/17 23:30:00;0;;918.4000000000001;;;21.3;23.1;;0;;21.3;;;0;;332;6.5;;0;;;;;;;;;;
30/12/17 23:15:00;0;;918.4000000000001;;;21.3;23.1;;0;;20.8;;;0;;339;8.6;;0;;;;;;;;;;
30/12/17 23:00:00;0;;918.5;;;21.3;23.1;;0;;20.1;;;0;;332;13.700000000000001;;0;;;;;;;;;;
30/12/17 22:45:00;0;;918.3000000000001;;;21.3;23;;0;;21.3;;;0;;340;8.6;;0;;;;;;;;;;
30/12/17 22:30:00;0;;918.1;;;21.3;23;;0;;19.5;;;0;;330;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/17 22:15:00;0;;918;;;21.3;22.900000000000002;;0;;20.400000000000002;;;0;;324;17.6;;0;;;;;;;;;;
30/12/17 22:00:00;0;;917.7;;;21.200000000000003;22.900000000000002;;0;;19.3;;;0;;352;11.5;;0;;;;;;;;;;
30/12/17 21:45:03;0;;917.4000000000001;;;21.1;22.900000000000002;;0;;19.6;;;0;;333;9.4;;0;;;;;;;;;;
30/12/17 21:30:03;0;;917.2;;;21.200000000000003;22.900000000000002;;0;;18.5;;;0;;8;16.6;;0;;;;;;;;;;
30/12/17 21:15:03;0;;916.7;;;21.1;22.900000000000002;;0;;18.900000000000002;;;0;;4;17.3;;0;;;;;;;;;;
30/12/17 21:00:04;0;;916.8000000000001;;;21;22.900000000000002;;0;;18.400000000000002;;;0;;42;6.800000000000001;;0;;;;;;;;;;
30/12/17 20:45:03;0;;916.9000000000001;;;21;22.900000000000002;;0;;18.5;;;0;;8;11.5;;0;;;;;;;;;;
30/12/17 20:30:03;0;;916.5;;;21;22.900000000000002;;0;;21;;;0;;339;10.8;;0;;;;;;;;;;
30/12/17 20:15:03;0;;916;;;21;23;;0;;20.3;;;0;;352;6.5;;0;;;;;;;;;;
30/12/17 20:00:03;0;;916.1;;;21;23;;0;;20.1;;;1;;9;21.6;;0;;;;;;;;;;
30/12/17 19:45:03;0;;916.2;;;21.1;23;;0;;21.1;;;1;;60;6.5;;0;;;;;;;;;;
30/12/17 19:30:03;0;;916.4000000000001;;;21.1;23;;0;;19.1;;;8;;349;25.900000000000002;;0;;;;;;;;;;
30/12/17 19:15:05;0;;916.2;;;21.200000000000003;23;;0;;18.900000000000002;;;11;;25;5.800000000000001;;0;;;;;;;;;;
30/12/17 19:00:03;0;;916.2;;;21.1;23;;0;;17.2;;;22;;22;12.200000000000001;;0.2;;;;;;;;;;
30/12/17 18:45:04;0;;916.1;;;21;23;;0;;19.900000000000002;;;23;;18;13.3;;1.8;;;;;;;;;;
30/12/17 18:30:03;0;;916;;;20.8;23;;0;;16.900000000000002;;;17;;6;22;;2;;;;;;;;;;
30/12/17 18:15:04;0;;916;;;20.700000000000003;22.900000000000002;;0;;15.9;;;205;;352;17.3;;2;;;;;;;;;;
30/12/17 18:00:03;0;;916.5;;;20.400000000000002;23;;0;;20.400000000000002;;;32;;21;7.9;;2.4000000000000004;;;;;;;;;;
30/12/17 17:45:04;0;;916.6;;;20.900000000000002;23.3;;0;;18.3;;;42;;15;20.900000000000002;;0.8;;;;;;;;;;
30/12/17 17:30:03;0;;916.4000000000001;;;21;23.5;;0;;17.900000000000002;;;93;;355;23.8;;0.8;;;;;;;;;;
30/12/17 17:15:04;0;;916.5;;;21.200000000000003;23.8;;0;;21.200000000000003;;;114;;31;14.4;;1;;;;;;;;;;
30/12/17 17:00:03;104;;916.5;;;21.700000000000003;24;;0;;19.5;;;23;;6;16.6;;0.4;;;;;;;;;;
30/12/17 16:45:04;0;;916.5;;;21.5;24.3;;0;;17;;;103;;351;13;;1.4000000000000001;;;;;;;;;;
30/12/17 16:30:03;0;;916.6;;;21.5;24.8;;0;;18.1;;;35;;11;10.4;;1.2000000000000002;;;;;;;;;;
30/12/17 16:15:04;96.10000000000001;;916.7;;;22.400000000000002;25.3;;21.6;;20.400000000000002;;;39;;17;17.6;;1;;;;;;;;;;
30/12/17 16:00:03;0;;916.8000000000001;;;22.200000000000003;26.1;;22.8;;19.900000000000002;;;68;;343;16.2;;1;;;;;;;;;;
30/12/17 15:45:04;71.5;;916.6;;;24;26.400000000000002;;18.400000000000002;;22.400000000000002;;;182;;25;16.6;;0;;;;;;;;;;
30/12/17 15:30:03;70.7;;916.9000000000001;;;23.700000000000003;26.5;;18.2;;23.400000000000002;;;85;;350;10.100000000000001;;0;;;;;;;;;;
30/12/17 15:15:03;71;;916.9000000000001;;;23.900000000000002;26.700000000000003;;18.3;;23.400000000000002;;;101;;341;14.8;;0;;;;;;;;;;
30/12/17 15:00:03;70.2;;916.9000000000001;;;23.8;26.8;;18.2;;21.8;;;112;;6;22;;0;;;;;;;;;;
30/12/17 14:45:03;69.5;;916.9000000000001;;;24;26.700000000000003;;18.2;;21.6;;;342;;352;10.8;;0;;;;;;;;;;
30/12/17 14:30:03;70.10000000000001;;917.2;;;23.700000000000003;26.8;;17.8;;20;;;135;;349;22;;0;;;;;;;;;;
30/12/17 14:15:03;66.3;;917.3000000000001;;;24.5;26.700000000000003;;17.8;;22.400000000000002;;;339;;354;16.2;;0;;;;;;;;;;
30/12/17 14:00:04;69.2;;917.3000000000001;;;24;26.700000000000003;;18;;20.5;;;102;;359;26.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/17 13:45:03;68;;917.5;;;24.3;26.5;;18.2;;23.5;;;173;;288;9.700000000000001;;0;;;;;;;;;;
30/12/17 13:30:04;72.7;;917.6;;;23.900000000000002;26.1;;18.5;;21.700000000000003;;;322;;31;11.9;;0;;;;;;;;;;
30/12/17 13:15:03;71.2;;917.8000000000001;;;23.900000000000002;25.700000000000003;;18.3;;22.3;;;247;;353;10.8;;0;;;;;;;;;;
30/12/17 13:00:03;72.8;;918;;;23.5;25.200000000000003;;18.2;;22.6;;;223;;354;14;;0;;;;;;;;;;
30/12/17 12:45:03;86.5;;918.2;;;23.1;24.900000000000002;;20.400000000000002;;22.700000000000003;;;234;;15;8.6;;0;;;;;;;;;;
30/12/17 12:30:04;0;;918.3000000000001;;;22.700000000000003;24.6;;0;;19.200000000000003;;;196;;339;20.900000000000002;;0;;;;;;;;;;
30/12/17 12:15:03;0;;918.5;;;22.3;24.3;;0;;20.6;;;212;;359;11.5;;0;;;;;;;;;;
30/12/17 12:00:03;0;;918.5;;;22;24.1;;0;;20.1;;;177;;2;7.6000000000000005;;0;;;;;;;;;;
30/12/17 11:45:03;0;;918.5;;;21.700000000000003;24;;0;;20.5;;;149;;18;7.9;;0;;;;;;;;;;
30/12/17 11:30:03;0;;918.4000000000001;;;21.6;23.900000000000002;;0;;21.5;;;131;;350;12.600000000000001;;0;;;;;;;;;;
30/12/17 11:15:03;0;;918.4000000000001;;;21.5;23.900000000000002;;0;;18.900000000000002;;;191;;330;13.700000000000001;;0;;;;;;;;;;
30/12/17 11:00:06;0;;918.3000000000001;;;21.5;23.900000000000002;;0;;21;;;176;;2;12.600000000000001;;0;;;;;;;;;;
30/12/17 10:45:04;0;;918.3000000000001;;;21.6;23.700000000000003;;0;;19.3;;;228;;10;17.3;;0;;;;;;;;;;
30/12/17 10:30:03;0;;918.3000000000001;;;21.3;23.400000000000002;;0;;18.7;;;201;;21;9;;0;;;;;;;;;;
30/12/17 10:15:03;0;;918.1;;;21.200000000000003;23.3;;0;;18.2;;;168;;0;17.6;;0;;;;;;;;;;
30/12/17 10:00:03;0;;918;;;21.1;23;;0;;19.5;;;243;;358;20.900000000000002;;0;;;;;;;;;;
30/12/17 09:45:03;0;;918;;;20.900000000000002;22.700000000000003;;0;;18.5;;;212;;348;18;;0;;;;;;;;;;
30/12/17 09:30:04;0;;917.9000000000001;;;20.700000000000003;22.5;;0;;19.1;;;114;;345;15.8;;0;;;;;;;;;;
30/12/17 09:15:03;0;;917.9000000000001;;;20.6;22.3;;0;;16.7;;;71;;2;12.200000000000001;;0;;;;;;;;;;
30/12/17 09:00:03;0;;917.9000000000001;;;20.6;22.200000000000003;;0;;17;;;47;;318;12.200000000000001;;0;;;;;;;;;;
30/12/17 08:45:03;0;;917.7;;;20.5;22;;0;;18;;;72;;339;11.9;;0;;;;;;;;;;
