Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/13 10:45:38;57;;919.9000000000001;;;26.200000000000003;31.1;;17.1;;;;;404;;336;15.5;;0;;;;;;;;;;
31/12/13 10:31:38;58.5;;920;;;26;30.900000000000002;;17.2;;;;;484;;317;22.700000000000003;;0;;;;;;;;;;
31/12/13 10:15:38;58;;920.2;;;26;30.400000000000002;;17.1;;;;;549;;340;25.200000000000003;;0;;;;;;;;;;
31/12/13 10:01:37;59.300000000000004;;920.2;;;26;29.6;;17.3;;;;;774;;10;18.7;;0;;;;;;;;;;
31/12/13 09:45:38;64.8;;920.1;;;24.6;28.900000000000002;;17.5;;;;;204;;348;14;;0;;;;;;;;;;
31/12/13 09:31:37;66.60000000000001;;920.1;;;24.5;28.700000000000003;;17.8;;;;;217;;356;19.8;;0;;;;;;;;;;
31/12/13 09:15:37;69.10000000000001;;920.1;;;24.1;28.5;;18.1;;;;;361;;342;18.400000000000002;;0;;;;;;;;;;
31/12/13 09:01:38;70.8;;920.1;;;24.1;28.700000000000003;;18.400000000000002;;;;;70;;19;14.8;;0;;;;;;;;;;
31/12/13 08:45:38;70.7;;920;;;24;28.900000000000002;;18.3;;;;;89;;324;19.1;;0;;;;;;;;;;
31/12/13 08:31:38;69.9;;920;;;24.200000000000003;29.200000000000003;;18.400000000000002;;;;;117;;19;28.8;;0;;;;;;;;;;
31/12/13 08:15:38;70;;919.7;;;24;29.700000000000003;;18.3;;;;;129;;356;31.700000000000003;;0;;;;;;;;;;
31/12/13 08:01:38;66.8;;919.7;;;24.6;29.8;;18.1;;;;;147;;9;23;;0;;;;;;;;;;
31/12/13 07:45:37;68.60000000000001;;919.5;;;24.400000000000002;29.400000000000002;;18.2;;;;;157;;351;15.5;;0;;;;;;;;;;
31/12/13 07:31:37;68.7;;919.5;;;24.200000000000003;29;;18.1;;;;;173;;349;16.2;;0;;;;;;;;;;
31/12/13 07:15:37;69;;919.1;;;24.1;28.400000000000002;;18;;;;;110;;348;17.3;;0;;;;;;;;;;
31/12/13 07:01:38;69.7;;918.9000000000001;;;24;27.700000000000003;;18;;;;;84;;8;13.3;;0;;;;;;;;;;
31/12/13 06:45:37;71.3;;918.8000000000001;;;23.6;27.400000000000002;;18.1;;;;;28;;21;10.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:15:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/13 06:31:38;71.4;;918.7;;;23.6;27.200000000000003;;18.1;;;;;11;;347;17.6;;0;;;;;;;;;;
31/12/13 06:15:38;72.3;;918.7;;;23.5;27.200000000000003;;18.2;;;;;6;;339;10.100000000000001;;0;;;;;;;;;;
31/12/13 06:01:38;73.7;;918.5;;;23.400000000000002;27.3;;18.400000000000002;;;;;0;;358;6.5;;0;;;;;;;;;;
31/12/13 05:45:38;74.7;;918.5;;;23.400000000000002;27.3;;18.7;;;;;0;;344;11.9;;0;;;;;;;;;;
31/12/13 05:31:38;74.9;;918.3000000000001;;;23.5;27.3;;18.7;;;;;0;;314;5.800000000000001;;0;;;;;;;;;;
31/12/13 05:15:38;75.10000000000001;;918.1;;;23.400000000000002;27.400000000000002;;18.8;;;;;0;;351;10.8;;0;;;;;;;;;;
31/12/13 05:01:38;75.10000000000001;;917.8000000000001;;;23.5;27.400000000000002;;18.8;;;;;0;;35;13.700000000000001;;0;;;;;;;;;;
31/12/13 04:45:37;74.9;;917.9000000000001;;;23.6;27.5;;18.8;;;;;0;;330;9.700000000000001;;0;;;;;;;;;;
31/12/13 04:31:37;74.9;;917.9000000000001;;;23.6;27.5;;18.8;;;;;0;;27;7.2;;0;;;;;;;;;;
31/12/13 04:15:37;74.8;;918.2;;;23.6;27.6;;18.900000000000002;;;;;0;;0;11.5;;0;;;;;;;;;;
31/12/13 04:01:38;74.5;;918.1;;;23.6;27.700000000000003;;18.8;;;;;0;;8;7.6000000000000005;;0;;;;;;;;;;
31/12/13 03:45:38;74.10000000000001;;918.1;;;23.700000000000003;27.8;;18.8;;;;;0;;337;9.700000000000001;;0;;;;;;;;;;
31/12/13 03:31:37;73.60000000000001;;918.2;;;23.8;27.900000000000002;;18.8;;;;;0;;322;12.600000000000001;;0;;;;;;;;;;
31/12/13 03:15:37;73.10000000000001;;918.4000000000001;;;23.8;28;;18.7;;;;;0;;333;13.700000000000001;;0;;;;;;;;;;
31/12/13 03:01:38;72.8;;918.5;;;23.900000000000002;28.1;;18.6;;;;;0;;352;18;;0;;;;;;;;;;
31/12/13 02:45:37;71.4;;918.6;;;24;28.200000000000003;;18.5;;;;;0;;353;14.4;;0;;;;;;;;;;
31/12/13 02:31:37;70.60000000000001;;918.5;;;24.1;28.400000000000002;;18.400000000000002;;;;;0;;8;6.5;;0;;;;;;;;;;
31/12/13 02:15:37;69.3;;918.6;;;24.200000000000003;28.400000000000002;;18.2;;;;;0;;33;5.4;;0;;;;;;;;;;
31/12/13 02:01:38;68.8;;918.8000000000001;;;24.3;28.5;;18.1;;;;;0;;354;11.9;;0;;;;;;;;;;
31/12/13 01:45:37;69;;918.9000000000001;;;24.3;28.6;;18.3;;;;;0;;15;9;;0;;;;;;;;;;
31/12/13 01:31:37;68.7;;919.2;;;24.400000000000002;28.700000000000003;;18.3;;;;;0;;350;5.800000000000001;;0;;;;;;;;;;
31/12/13 01:15:37;67.9;;919.2;;;24.5;28.8;;18.2;;;;;0;;6;11.200000000000001;;0;;;;;;;;;;
31/12/13 01:01:38;67.8;;919.4000000000001;;;24.6;28.900000000000002;;18.2;;;;;0;;41;9.4;;0;;;;;;;;;;
31/12/13 00:45:38;67.60000000000001;;919.6;;;24.700000000000003;29;;18.3;;;;;0;;336;7.6000000000000005;;0;;;;;;;;;;
31/12/13 00:31:37;68;;919.8000000000001;;;24.8;29.1;;18.400000000000002;;;;;0;;346;6.1000000000000005;;0;;;;;;;;;;
31/12/13 00:15:37;67.9;;919.9000000000001;;;24.8;29.200000000000003;;18.5;;;;;0;;22;10.4;;0;;;;;;;;;;
31/12/13 00:01:37;67.7;;920;;;24.900000000000002;29.400000000000002;;18.5;;;;;0;;350;11.9;;0;;;;;;;;;;
30/12/13 23:45:37;67.4;;920.2;;;25.1;29.6;;18.7;;;;;0;;324;0.4;;0;;;;;;;;;;
30/12/13 23:31:37;66.8;;920.2;;;25.400000000000002;29.700000000000003;;18.8;;;;;0;;22;11.9;;0;;;;;;;;;;
30/12/13 23:15:37;65.5;;920.2;;;25.5;29.8;;18.6;;;;;0;;356;12.600000000000001;;0;;;;;;;;;;
30/12/13 23:01:37;64.5;;919.9000000000001;;;25.6;29.900000000000002;;18.400000000000002;;;;;0;;36;13.3;;0;;;;;;;;;;
30/12/13 22:45:37;63.900000000000006;;919.9000000000001;;;25.8;30;;18.400000000000002;;;;;0;;14;4.7;;0;;;;;;;;;;
30/12/13 22:31:37;63.900000000000006;;919.8000000000001;;;25.8;30.1;;18.400000000000002;;;;;0;;309;4;;0;;;;;;;;;;
30/12/13 22:15:37;63.6;;919.7;;;25.900000000000002;30.200000000000003;;18.5;;;;;0;;306;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:15:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/13 22:01:37;63.6;;919.5;;;25.900000000000002;30.3;;18.400000000000002;;;;;0;;316;7.2;;0;;;;;;;;;;
30/12/13 21:45:37;63.2;;919.5;;;25.900000000000002;30.400000000000002;;18.400000000000002;;;;;0;;331;8.6;;0;;;;;;;;;;
30/12/13 21:31:37;62.6;;919.3000000000001;;;26;30.6;;18.3;;;;;0;;353;12.200000000000001;;0;;;;;;;;;;
30/12/13 21:15:37;61.2;;919.1;;;26.3;30.900000000000002;;18.2;;;;;0;;358;12.200000000000001;;0;;;;;;;;;;
30/12/13 21:01:37;58.6;;918.9000000000001;;;26.5;31.1;;17.7;;;;;0;;27;10.100000000000001;;0;;;;;;;;;;
30/12/13 20:45:37;56.6;;918.6;;;26.900000000000002;31.3;;17.5;;;;;0;;24;6.1000000000000005;;0;;;;;;;;;;
30/12/13 20:31:37;56.5;;918.6;;;26.8;31.5;;17.400000000000002;;;;;0;;9;10.8;;0;;;;;;;;;;
30/12/13 20:15:37;57;;918.3000000000001;;;26.8;31.8;;17.5;;;;;0;;31;12.200000000000001;;0;;;;;;;;;;
30/12/13 20:01:37;57.5;;918.4000000000001;;;26.8;32.2;;17.7;;;;;0;;43;14.8;;0;;;;;;;;;;
30/12/13 19:45:37;57.900000000000006;;918.1;;;27.1;32.5;;18.1;;;;;14;;26;6.800000000000001;;0;;;;;;;;;;
30/12/13 19:31:37;56.900000000000006;;917.8000000000001;;;27.3;32.9;;18.1;;;;;66;;348;13;;0;;;;;;;;;;
30/12/13 19:15:37;55.900000000000006;;917.4000000000001;;;28;32.9;;18.3;;;;;144;;350;6.5;;0;;;;;;;;;;
30/12/13 19:01:36;57.5;;917.1;;;27.8;33.1;;18.6;;;;;174;;31;11.9;;0;;;;;;;;;;
30/12/13 18:45:36;56.900000000000006;;917;;;27.6;33.6;;18.2;;;;;85;;14;16.6;;0;;;;;;;;;;
30/12/13 18:31:36;57.2;;916.9000000000001;;;27.900000000000002;34.2;;18.6;;;;;110;;6;12.200000000000001;;0;;;;;;;;;;
30/12/13 18:15:36;47.800000000000004;;916.7;;;29.200000000000003;34.7;;17;;;;;114;;9;9.4;;0;;;;;;;;;;
30/12/13 18:01:37;46.900000000000006;;916.6;;;29.400000000000002;35;;16.8;;;;;93;;319;7.6000000000000005;;0;;;;;;;;;;
30/12/13 17:45:36;44.800000000000004;;916.6;;;29.700000000000003;35.300000000000004;;16.400000000000002;;;;;97;;320;16.900000000000002;;0;;;;;;;;;;
30/12/13 17:31:36;42.5;;916.6;;;30.200000000000003;35.300000000000004;;16.2;;;;;425;;338;20.200000000000003;;0;;;;;;;;;;
30/12/13 17:15:36;44.2;;916.6;;;29.900000000000002;35.2;;16.400000000000002;;;;;489;;16;6.800000000000001;;0;;;;;;;;;;
30/12/13 17:01:37;47.7;;916.8000000000001;;;29.700000000000003;35.300000000000004;;17.400000000000002;;;;;185;;0;12.600000000000001;;0;;;;;;;;;;
30/12/13 16:45:36;47.7;;916.9000000000001;;;29.6;35.5;;17.5;;;;;513;;337;12.200000000000001;;0;;;;;;;;;;
30/12/13 16:31:37;45.800000000000004;;917;;;30.5;35.300000000000004;;17.1;;;;;365;;28;8.3;;0;;;;;;;;;;
30/12/13 16:15:37;45.300000000000004;;917;;;29.700000000000003;35.300000000000004;;16.8;;;;;156;;6;9.4;;0;;;;;;;;;;
30/12/13 16:01:36;42.6;;917.4000000000001;;;30.200000000000003;35.1;;16.2;;;;;736;;317;21.6;;0;;;;;;;;;;
30/12/13 15:45:37;43.1;;917.6;;;30.3;35;;16.400000000000002;;;;;701;;314;22.700000000000003;;0;;;;;;;;;;
30/12/13 15:31:37;46.300000000000004;;917.7;;;30.1;34.800000000000004;;17.2;;;;;900;;1;14.4;;0;;;;;;;;;;
30/12/13 15:15:37;46.800000000000004;;917.8000000000001;;;29.6;34.9;;17.2;;;;;297;;349;20.5;;0;;;;;;;;;;
30/12/13 15:01:36;45.7;;918.1;;;29.700000000000003;34.9;;17;;;;;899;;342;16.6;;0;;;;;;;;;;
30/12/13 14:45:36;46.5;;918.2;;;30.1;34.4;;17.400000000000002;;;;;1007;;284;7.9;;0;;;;;;;;;;
30/12/13 14:31:36;47.5;;918.4000000000001;;;29.6;34.1;;17.3;;;;;993;;316;23.400000000000002;;0;;;;;;;;;;
30/12/13 14:15:36;47.6;;918.6;;;29.5;33.800000000000004;;17.5;;;;;239;;330;21.200000000000003;;0;;;;;;;;;;
30/12/13 14:01:37;51.2;;918.8000000000001;;;28.400000000000002;33.6;;17.2;;;;;1119;;310;17.6;;0;;;;;;;;;;
30/12/13 13:45:36;50.300000000000004;;919;;;28.8;33.300000000000004;;17.5;;;;;1166;;16;17.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:15:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/13 13:31:36;50.2;;919.1;;;28.8;33;;17.400000000000002;;;;;724;;342;19.1;;0;;;;;;;;;;
30/12/13 13:15:36;51.5;;919.3000000000001;;;28.200000000000003;32.7;;17.3;;;;;427;;326;26.6;;0;;;;;;;;;;
30/12/13 13:01:37;56.2;;919.4000000000001;;;27.3;32.6;;17.8;;;;;853;;342;15.5;;0;;;;;;;;;;
30/12/13 12:45:36;55.6;;919.6;;;27.400000000000002;32.5;;17.6;;;;;804;;319;15.5;;0;;;;;;;;;;
30/12/13 12:31:36;53.900000000000006;;919.9000000000001;;;28;32.300000000000004;;17.7;;;;;1145;;314;24.5;;0;;;;;;;;;;
30/12/13 12:15:36;54.5;;919.9000000000001;;;27.700000000000003;32;;17.7;;;;;924;;336;19.1;;0;;;;;;;;;;
30/12/13 12:01:37;57.5;;919.9000000000001;;;27;31.900000000000002;;17.8;;;;;1117;;332;27.400000000000002;;0;;;;;;;;;;
30/12/13 11:45:36;58.400000000000006;;920;;;26.700000000000003;31.700000000000003;;17.900000000000002;;;;;810;;325;34.2;;0;;;;;;;;;;
30/12/13 11:31:36;59.800000000000004;;920;;;26.700000000000003;31.400000000000002;;18.1;;;;;394;;6;11.5;;0;;;;;;;;;;
30/12/13 11:15:36;60.1;;920;;;26.5;31.1;;18.1;;;;;577;;339;17.3;;0;;;;;;;;;;
30/12/13 11:01:37;59.2;;920.1;;;26.700000000000003;30.6;;18.1;;;;;555;;328;18.7;;0;;;;;;;;;;
30/12/13 10:45:36;63.400000000000006;;920.1;;;25.5;29.8;;18.1;;;;;877;;359;16.6;;0;;;;;;;;;;
30/12/13 10:31:36;65.7;;920.3000000000001;;;24.900000000000002;29.700000000000003;;18.1;;;;;314;;341;15.8;;0;;;;;;;;;;
30/12/13 10:15:36;64.10000000000001;;920.3000000000001;;;25.400000000000002;29.5;;18.2;;;;;770;;2;18.400000000000002;;0;;;;;;;;;;
30/12/13 10:01:36;66.10000000000001;;920.3000000000001;;;24.900000000000002;29.3;;18.1;;;;;426;;359;26.3;;0;;;;;;;;;;
30/12/13 09:45:37;67.9;;920.2;;;24.3;28.8;;18;;;;;551;;344;22.700000000000003;;0;;;;;;;;;;
30/12/13 09:31:36;68;;920.1;;;24.200000000000003;28.8;;17.900000000000002;;;;;199;;345;19.1;;0;;;;;;;;;;
30/12/13 09:15:36;67.3;;920.1;;;24.1;28.8;;17.7;;;;;231;;32;10.4;;0;;;;;;;;;;
30/12/13 09:01:36;68.5;;919.8000000000001;;;24.1;28.6;;17.900000000000002;;;;;231;;0;16.900000000000002;;0;;;;;;;;;;
30/12/13 08:45:36;69.3;;919.7;;;24;27.900000000000002;;18;;;;;239;;351;19.400000000000002;;0;;;;;;;;;;
30/12/13 08:31:36;71.3;;919.7;;;23.5;27.3;;18;;;;;274;;357;13.700000000000001;;0;;;;;;;;;;
30/12/13 08:15:36;74.60000000000001;;919.7;;;23.200000000000003;26.700000000000003;;18.400000000000002;;;;;137;;358;10.8;;0;;;;;;;;;;
30/12/13 08:01:36;75.4;;919.4000000000001;;;22.900000000000002;26.400000000000002;;18.3;;;;;98;;13;15.100000000000001;;0;;;;;;;;;;
