Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:54:41;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;2.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/17 15:15:09;32.9;;926.1;;;24.1;27.3;;6.800000000000001;;23.900000000000002;;;365;;335;4;;0;;;;;;;;;;
30/06/17 15:00:10;34.7;;926.1;;;23.8;27.3;;7.2;;23.3;;;467;;320;10.4;;0;;;;;;;;;;
30/06/17 14:45:09;34.300000000000004;;926;;;24.3;27.200000000000003;;7.5;;23.200000000000003;;;485;;298;10.8;;0;;;;;;;;;;
30/06/17 14:30:10;35.5;;926.1;;;24.200000000000003;27.200000000000003;;7.800000000000001;;24.200000000000003;;;215;;331;0.7000000000000001;;0;;;;;;;;;;
30/06/17 14:15:10;37.1;;926.1;;;23.6;27.1;;8.1;;22;;;465;;338;16.6;;0;;;;;;;;;;
30/06/17 14:00:10;37.6;;926.1;;;24;26.900000000000002;;8.4;;23.900000000000002;;;494;;316;7.2;;0;;;;;;;;;;
30/06/17 13:45:10;38.300000000000004;;926.3000000000001;;;23.5;26.700000000000003;;8.3;;23.6;;;522;;274;15.5;;0;;;;;;;;;;
30/06/17 13:30:10;37.2;;926.3000000000001;;;23.8;26.8;;8.3;;23.6;;;509;;358;14.8;;0;;;;;;;;;;
30/06/17 13:15:10;36.1;;926.5;;;24.1;26.700000000000003;;8.4;;24.1;;;517;;48;2.5;;0;;;;;;;;;;
30/06/17 13:00:09;37.6;;926.8000000000001;;;23.3;26.400000000000002;;7.9;;23;;;551;;359;11.200000000000001;;0;;;;;;;;;;
30/06/17 12:45:09;38.6;;926.9000000000001;;;23.1;26.200000000000003;;8.1;;21.700000000000003;;;660;;322;6.800000000000001;;0;;;;;;;;;;
30/06/17 12:30:09;38.300000000000004;;927.2;;;23.400000000000002;26;;8.3;;23.400000000000002;;;332;;257;6.800000000000001;;0;;;;;;;;;;
30/06/17 12:15:09;40.5;;927.4000000000001;;;23;25.700000000000003;;8.8;;22.1;;;408;;336;12.600000000000001;;0;;;;;;;;;;
30/06/17 12:00:10;42.5;;927.6;;;22.3;25.200000000000003;;8.8;;20.900000000000002;;;695;;16;14.8;;0;;;;;;;;;;
30/06/17 11:45:09;44.1;;927.9000000000001;;;22.200000000000003;24.900000000000002;;9.3;;22.200000000000003;;;765;;353;6.800000000000001;;0;;;;;;;;;;
30/06/17 11:30:10;44.800000000000004;;928.1;;;22.700000000000003;24.200000000000003;;9.9;;22.700000000000003;;;596;;10;8.6;;0;;;;;;;;;;
30/06/17 11:15:10;49.5;;928.4000000000001;;;20.8;23.8;;9.700000000000001;;20.700000000000003;;;397;;345;5.800000000000001;;0;;;;;;;;;;
30/06/17 11:00:09;49.5;;928.5;;;21.1;23.400000000000002;;10.200000000000001;;19.400000000000002;;;318;;328;9;;0;;;;;;;;;;
30/06/17 10:45:04;50;;928.5;;;21.1;22.900000000000002;;10.3;;19.400000000000002;;;509;;354;12.200000000000001;;0;;;;;;;;;;
30/06/17 10:30:04;53.7;;928.6;;;20.200000000000003;22.400000000000002;;10.5;;19.6;;;270;;22;6.1000000000000005;;0;;;;;;;;;;
30/06/17 10:15:04;55.800000000000004;;928.7;;;20.200000000000003;21.700000000000003;;10.9;;20;;;486;;49;5.4;;0;;;;;;;;;;
30/06/17 10:00:04;58.6;;928.8000000000001;;;19;21.200000000000003;;10.5;;17.5;;;339;;12;9.700000000000001;;0;;;;;;;;;;
30/06/17 09:45:04;56.6;;928.9000000000001;;;19.6;20.3;;10.8;;19.5;;;381;;32;5;;0;;;;;;;;;;
30/06/17 09:30:04;63.900000000000006;;928.9000000000001;;;17.7;19.6;;10.8;;16.400000000000002;;;490;;343;4.3;;0;;;;;;;;;;
30/06/17 09:15:04;67.10000000000001;;928.6;;;17.1;19.3;;10.9;;14.600000000000001;;;231;;34;15.100000000000001;;0;;;;;;;;;;
30/06/17 09:00:05;67;;928.6;;;17;19.1;;10.9;;15.100000000000001;;;163;;34;15.8;;0;;;;;;;;;;
30/06/17 08:45:04;69.10000000000001;;928.5;;;16.6;18.900000000000002;;10.9;;12.200000000000001;;;168;;48;16.2;;0;;;;;;;;;;
30/06/17 08:30:04;67.5;;928.4000000000001;;;16.8;18.400000000000002;;10.9;;14.700000000000001;;;159;;55;13.3;;0;;;;;;;;;;
30/06/17 08:15:05;68.9;;928.2;;;16.7;17.6;;10.8;;16.7;;;263;;58;9.700000000000001;;0;;;;;;;;;;
30/06/17 08:00:05;69.8;;928;;;16;17.1;;10.700000000000001;;13.5;;;164;;40;14.8;;0;;;;;;;;;;
30/06/17 07:45:04;71.8;;928;;;15.8;16.6;;10.8;;15.4;;;111;;30;7.9;;0;;;;;;;;;;
30/06/17 07:30:04;74.9;;927.7;;;15;16.400000000000002;;10.600000000000001;;12.200000000000001;;;72;;41;10.100000000000001;;0;;;;;;;;;;
30/06/17 07:15:04;75;;927.5;;;15;16.2;;10.5;;12.3;;;49;;22;12.600000000000001;;0;;;;;;;;;;
30/06/17 07:00:04;76.4;;927.3000000000001;;;14.700000000000001;16.1;;10.600000000000001;;10.4;;;24;;37;13;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:54:41;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/17 06:45:05;76.4;;927.3000000000001;;;14.700000000000001;16.1;;10.600000000000001;;9.9;;;5;;43;20.200000000000003;;0;;;;;;;;;;
30/06/17 06:30:05;76;;927.2;;;14.700000000000001;16.1;;10.600000000000001;;10.3;;;0;;59;14.4;;0;;;;;;;;;;
30/06/17 06:15:04;75.5;;927.1;;;14.8;16.2;;10.600000000000001;;12.700000000000001;;;0;;51;11.9;;0;;;;;;;;;;
30/06/17 06:00:04;74.7;;927.1;;;15;16.3;;10.600000000000001;;12.100000000000001;;;0;;52;10.8;;0;;;;;;;;;;
30/06/17 05:45:05;75;;927.1;;;15;16.3;;10.600000000000001;;14.5;;;0;;37;10.4;;0;;;;;;;;;;
30/06/17 05:30:04;74.2;;927.1;;;15;16.5;;10.5;;14.8;;;0;;43;11.5;;0;;;;;;;;;;
30/06/17 05:15:04;72;;927.1;;;15.4;16.7;;10.3;;15.4;;;0;;38;9;;0;;;;;;;;;;
30/06/17 05:00:04;71.7;;927;;;15.3;17;;10.3;;15.4;;;0;;351;4.3;;0;;;;;;;;;;
30/06/17 04:45:04;70;;926.8000000000001;;;15.700000000000001;17.1;;10.3;;15.4;;;0;;51;7.6000000000000005;;0;;;;;;;;;;
30/06/17 04:30:04;69.60000000000001;;926.7;;;15.8;17.2;;10.3;;12.3;;;0;;34;14.4;;0;;;;;;;;;;
30/06/17 04:15:05;69.7;;926.8000000000001;;;15.9;17.3;;10.3;;13.200000000000001;;;0;;54;13.700000000000001;;0;;;;;;;;;;
30/06/17 04:00:04;68.2;;926.7;;;16.2;17.2;;10.3;;13.700000000000001;;;0;;38;9;;0;;;;;;;;;;
30/06/17 03:45:04;69.3;;926.7;;;16.2;17.2;;10.600000000000001;;13.9;;;0;;38;14.4;;0;;;;;;;;;;
30/06/17 03:30:04;70.9;;926.8000000000001;;;16.1;17.1;;10.8;;12.5;;;0;;43;16.900000000000002;;0;;;;;;;;;;
30/06/17 03:15:04;71.8;;927;;;16;17.2;;11;;13.4;;;0;;40;13.700000000000001;;0;;;;;;;;;;
30/06/17 03:00:05;70.9;;927.1;;;16.3;17.400000000000002;;11.100000000000001;;15;;;0;;49;8.3;;0;;;;;;;;;;
30/06/17 02:45:04;70;;927.3000000000001;;;16.5;17.5;;11;;16.1;;;0;;40;4.3;;0;;;;;;;;;;
30/06/17 02:30:04;71.3;;927.2;;;16.400000000000002;17.6;;11.200000000000001;;15.100000000000001;;;0;;25;7.6000000000000005;;0;;;;;;;;;;
30/06/17 02:15:04;68.5;;927.3000000000001;;;16.900000000000002;17.6;;11;;15.4;;;0;;37;8.6;;0;;;;;;;;;;
30/06/17 02:00:04;69.7;;927.2;;;16.7;17.400000000000002;;11.100000000000001;;13;;;0;;45;19.400000000000002;;0;;;;;;;;;;
30/06/17 01:45:04;70.4;;927.3000000000001;;;16.5;17.400000000000002;;11.100000000000001;;15.600000000000001;;;0;;34;10.4;;0;;;;;;;;;;
30/06/17 01:30:05;70.7;;927.4000000000001;;;16.5;17.400000000000002;;11.200000000000001;;13.9;;;0;;52;11.9;;0;;;;;;;;;;
30/06/17 01:15:04;72.3;;927.4000000000001;;;16.3;17.400000000000002;;11.3;;14.100000000000001;;;0;;54;9.4;;0;;;;;;;;;;
30/06/17 01:00:04;73.3;;927.6;;;16.2;17.400000000000002;;11.4;;15.200000000000001;;;0;;59;10.8;;0;;;;;;;;;;
30/06/17 00:45:04;71.4;;927.7;;;16.400000000000002;17.5;;11.3;;14.700000000000001;;;0;;60;9;;0;;;;;;;;;;
30/06/17 00:30:04;71.9;;927.9000000000001;;;16.6;17.5;;11.5;;15.9;;;0;;56;6.5;;0;;;;;;;;;;
30/06/17 00:15:04;70.2;;927.9000000000001;;;17.1;17.400000000000002;;11.600000000000001;;17.1;;;0;;48;8.3;;0;;;;;;;;;;
30/06/17 00:00:05;71.5;;927.8000000000001;;;17;17.400000000000002;;11.8;;17;;;0;;43;5.4;;0;;;;;;;;;;
29/06/17 23:45:05;73.3;;927.9000000000001;;;17;17.5;;12.200000000000001;;17;;;0;;43;4.3;;0;;;;;;;;;;
29/06/17 23:30:04;74.7;;927.9000000000001;;;16.900000000000002;17.6;;12.4;;16.900000000000002;;;0;;55;7.2;;0;;;;;;;;;;
29/06/17 23:15:05;71.5;;927.9000000000001;;;17;17.8;;11.9;;17.1;;;0;;53;5.4;;0;;;;;;;;;;
29/06/17 23:00:04;70.7;;928;;;17.2;17.900000000000002;;11.8;;17.2;;;0;;16;3.2;;0;;;;;;;;;;
29/06/17 22:45:04;69.8;;928;;;17.1;18.1;;11.5;;17.1;;;0;;3;1.4000000000000001;;0;;;;;;;;;;
29/06/17 22:30:05;67.7;;928;;;17.5;18.3;;11.5;;17.5;;;0;;89;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:54:41;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/17 22:15:04;67.5;;928.1;;;17.7;18.400000000000002;;11.600000000000001;;17.7;;;0;;100;4.3;;0;;;;;;;;;;
29/06/17 22:00:05;68;;928;;;17.8;18.3;;11.8;;17.8;;;0;;106;6.800000000000001;;0;;;;;;;;;;
29/06/17 21:45:04;69.8;;928;;;17.8;18.3;;12.200000000000001;;17.7;;;0;;88;9;;0;;;;;;;;;;
29/06/17 21:30:04;72.9;;928;;;17.7;18.2;;12.9;;16.6;;;0;;101;8.3;;0;;;;;;;;;;
29/06/17 21:15:04;76.7;;927.9000000000001;;;17.6;18.2;;13.5;;17.5;;;0;;94;9;;0;;;;;;;;;;
29/06/17 21:00:04;80.2;;927.8000000000001;;;17.5;18.3;;14.100000000000001;;17.5;;;0;;79;4.3;;0;;;;;;;;;;
29/06/17 20:45:05;80.4;;927.8000000000001;;;17.3;18.5;;13.9;;17.3;;;0;;93;2.5;;0;;;;;;;;;;
29/06/17 20:30:00;79.10000000000001;;927.8000000000001;;;17.3;18.8;;13.600000000000001;;17.3;;;0;;143;1.1;;0;;;;;;;;;;
29/06/17 20:15:01;77.80000000000001;;927.7;;;17.7;19.1;;13.8;;17.7;;;0;;113;2.9000000000000004;;0;;;;;;;;;;
29/06/17 20:00:14;77.60000000000001;;927.6;;;17.6;19.3;;13.700000000000001;;17.7;;;0;;113;2.2;;0;;;;;;;;;;
29/06/17 19:45:11;76.9;;927.6;;;17.7;19.700000000000003;;13.600000000000001;;17.7;;;0;;159;1.4000000000000001;;0;;;;;;;;;;
29/06/17 19:30:12;76.3;;927.5;;;17.8;20.200000000000003;;13.600000000000001;;17.8;;;0;;177;2.2;;0;;;;;;;;;;
29/06/17 19:15:09;73.60000000000001;;927.4000000000001;;;18.2;20.6;;13.4;;18.2;;;0;;142;2.5;;0;;;;;;;;;;
29/06/17 19:00:08;71.8;;927.3000000000001;;;18.400000000000002;21.1;;13.200000000000001;;18.400000000000002;;;0;;156;7.9;;0;;;;;;;;;;
29/06/17 18:45:09;67.7;;927.2;;;18.6;21.6;;12.5;;18.400000000000002;;;0;;157;8.6;;0;;;;;;;;;;
29/06/17 18:30:09;60.900000000000006;;927.2;;;19.3;22.200000000000003;;11.5;;18.6;;;0;;158;7.2;;0;;;;;;;;;;
29/06/17 18:15:09;51;;927.1;;;20;22.700000000000003;;9.5;;20.1;;;0;;141;6.1000000000000005;;0;;;;;;;;;;
29/06/17 18:00:08;46;;926.9000000000001;;;20.6;23.3;;8.5;;19.6;;;0;;121;6.5;;0;;;;;;;;;;
29/06/17 17:45:08;48;;926.8000000000001;;;20.8;23.900000000000002;;9.4;;20.400000000000002;;;1;;133;9.700000000000001;;0;;;;;;;;;;
29/06/17 17:30:01;46;;926.8000000000001;;;21.1;24.5;;9.1;;21.200000000000003;;;4;;68;2.9000000000000004;;0;;;;;;;;;;
29/06/17 17:28:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 16:45:08;40.800000000000004;;926.7;;;22.400000000000002;26.200000000000003;;8.4;;21.8;;;81;;147;7.2;;0;;;;;;;;;;
29/06/17 16:30:09;40.900000000000006;;926.5;;;22.700000000000003;26.700000000000003;;8.8;;20.700000000000003;;;118;;134;8.6;;0;;;;;;;;;;
29/06/17 16:15:08;40.400000000000006;;926.5;;;22.8;27.3;;8.8;;22.1;;;157;;166;18;;0;;;;;;;;;;
29/06/17 16:00:08;39.300000000000004;;926.5;;;23.400000000000002;27.8;;8.6;;23.400000000000002;;;192;;172;7.9;;0;;;;;;;;;;
29/06/17 15:45:08;37.6;;926.5;;;24.1;28.200000000000003;;8.4;;23.6;;;230;;235;8.6;;0;;;;;;;;;;
29/06/17 15:30:09;29.6;;926.5;;;24.700000000000003;28.3;;5.7;;24.6;;;269;;1;7.2;;0;;;;;;;;;;
29/06/17 15:15:09;29.900000000000002;;926.6;;;24.900000000000002;28.3;;5.800000000000001;;24.200000000000003;;;289;;56;3.6;;0;;;;;;;;;;
29/06/17 15:00:09;29.700000000000003;;926.7;;;24.3;28.3;;5.5;;23.700000000000003;;;330;;29;10.8;;0;;;;;;;;;;
29/06/17 14:45:08;28.400000000000002;;926.8000000000001;;;24.6;28.200000000000003;;5.2;;24.700000000000003;;;379;;328;7.9;;0;;;;;;;;;;
29/06/17 14:30:09;28.200000000000003;;926.8000000000001;;;25;27.900000000000002;;5.4;;24.900000000000002;;;413;;44;5.800000000000001;;0;;;;;;;;;;
29/06/17 14:15:09;28.5;;926.9000000000001;;;25.1;27.700000000000003;;5.4;;25;;;448;;58;5;;0;;;;;;;;;;
29/06/17 14:00:08;29.3;;927;;;23.8;27.6;;5.4;;22.5;;;476;;286;4.7;;0;;;;;;;;;;
29/06/17 13:45:08;28.900000000000002;;927.1;;;23.900000000000002;27.6;;4.800000000000001;;23.900000000000002;;;496;;207;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:54:41;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/17 13:30:08;28.900000000000002;;927.2;;;24.5;27.5;;5;;24.400000000000002;;;515;;310;5.800000000000001;;0;;;;;;;;;;
29/06/17 13:15:09;29.8;;927.2;;;23.700000000000003;27.400000000000002;;4.800000000000001;;23.700000000000003;;;524;;158;4.3;;0;;;;;;;;;;
29/06/17 13:00:05;28.1;;927.4000000000001;;;23.700000000000003;27.200000000000003;;4;;23.700000000000003;;;557;;91;5;;0;;;;;;;;;;
29/06/17 12:45:06;27.5;;927.6;;;23.700000000000003;26.900000000000002;;4;;23.6;;;158;;248;3.2;;0;;;;;;;;;;
29/06/17 12:30:05;37.1;;927.9000000000001;;;23.900000000000002;26.3;;8.1;;22.6;;;603;;34;6.5;;0;;;;;;;;;;
29/06/17 12:15:09;45.900000000000006;;928.2;;;22.900000000000002;25.8;;10.4;;22.8;;;562;;1;2.9000000000000004;;0;;;;;;;;;;
29/06/17 12:00:09;42.1;;928.4000000000001;;;22.900000000000002;25.200000000000003;;10.200000000000001;;21.900000000000002;;;574;;37;5.4;;0;;;;;;;;;;
29/06/17 11:45:10;52.7;;928.5;;;22.200000000000003;24.700000000000003;;11.9;;22.200000000000003;;;568;;63;5.4;;0;;;;;;;;;;
29/06/17 11:30:09;56.6;;928.8000000000001;;;21.5;24.200000000000003;;12.4;;20.6;;;555;;60;7.6000000000000005;;0;;;;;;;;;;
29/06/17 11:15:07;56.900000000000006;;928.9000000000001;;;21.5;23.6;;13.4;;20.3;;;545;;63;7.9;;0;;;;;;;;;;
29/06/17 11:00:06;62.300000000000004;;929;;;20.6;23.1;;13.3;;19.5;;;526;;56;11.9;;0;;;;;;;;;;
29/06/17 10:45:08;61.7;;929.1;;;20.8;22.6;;13.5;;18.7;;;509;;55;13.700000000000001;;0;;;;;;;;;;
29/06/17 10:30:35;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 09:45:11;75.2;;929.4000000000001;;;18.8;20.5;;14.3;;17.5;;;413;;41;7.6000000000000005;;0;;;;;;;;;;
