Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
31/12/16 06:45:13;88.80000000000001;;921.3000000000001;;;22.5;24.1;;20.6;;22.5;;;15;;70;5.800000000000001;;0;;;;;;;;;;
31/12/16 06:30:12;87.80000000000001;;921.2;;;22.6;24.1;;20.400000000000002;;21.900000000000002;;;6;;43;7.6000000000000005;;0;;;;;;;;;;
31/12/16 06:15:13;86.9;;921;;;22.6;24.200000000000003;;20.3;;21.200000000000003;;;1;;51;10.4;;0;;;;;;;;;;
31/12/16 06:00:13;85.4;;920.9000000000001;;;22.700000000000003;24.200000000000003;;20.200000000000003;;21.900000000000002;;;0;;52;9.4;;0;;;;;;;;;;
31/12/16 05:45:12;84.2;;921;;;22.8;24.200000000000003;;20;;22;;;0;;52;9;;0;;;;;;;;;;
31/12/16 05:30:12;82.60000000000001;;920.8000000000001;;;22.900000000000002;24.200000000000003;;19.8;;22.900000000000002;;;0;;51;6.5;;0;;;;;;;;;;
31/12/16 05:15:13;83.80000000000001;;920.9000000000001;;;22.900000000000002;24.200000000000003;;20;;21.900000000000002;;;0;;38;9.700000000000001;;0;;;;;;;;;;
31/12/16 05:00:12;84.30000000000001;;920.7;;;22.900000000000002;24.3;;20.1;;22.200000000000003;;;0;;34;9;;0;;;;;;;;;;
31/12/16 04:45:12;84.10000000000001;;920.7;;;23;24.3;;20.1;;22.900000000000002;;;0;;41;4.7;;0;;;;;;;;;;
31/12/16 04:30:12;86.9;;920.6;;;22.900000000000002;24.3;;20.6;;22.900000000000002;;;0;;48;4;;0;;;;;;;;;;
31/12/16 04:15:13;85.60000000000001;;920.4000000000001;;;23;24.3;;20.5;;22.1;;;0;;28;10.4;;0;;;;;;;;;;
31/12/16 04:00:12;86;;920.5;;;23;24.3;;20.6;;22.1;;;0;;49;7.6000000000000005;;0;;;;;;;;;;
31/12/16 03:45:13;86.80000000000001;;920.6;;;23;24.400000000000002;;20.700000000000003;;22.900000000000002;;;0;;20;6.5;;0;;;;;;;;;;
31/12/16 03:30:13;87.7;;920.7;;;22.900000000000002;24.400000000000002;;20.700000000000003;;22.5;;;0;;76;5;;0;;;;;;;;;;
31/12/16 03:15:12;86.10000000000001;;920.8000000000001;;;23;24.400000000000002;;20.6;;22.6;;;0;;50;5.4;;0;;;;;;;;;;
31/12/16 03:00:00;85.60000000000001;;920.9000000000001;;;23;24.5;;20.5;;23.1;;;0;;348;6.5;;0;;;;;;;;;;
31/12/16 02:45:14;85.2;;920.9000000000001;;;23.1;24.5;;20.5;;23;;;0;;35;5;;0;;;;;;;;;;
31/12/16 02:30:00;85.9;;921.2;;;23;24.6;;20.5;;22.3;;;0;;39;9.700000000000001;;0;;;;;;;;;;
31/12/16 02:15:00;85.4;;921.3000000000001;;;23.1;24.700000000000003;;20.5;;22.700000000000003;;;0;;44;6.800000000000001;;0;;;;;;;;;;
31/12/16 02:00:14;85.60000000000001;;921.4000000000001;;;23.200000000000003;24.8;;20.6;;23.200000000000003;;;0;;42;6.1000000000000005;;0;;;;;;;;;;
31/12/16 01:45:00;85.2;;921.7;;;23.3;24.8;;20.6;;23.1;;;0;;45;3.2;;0;;;;;;;;;;
31/12/16 01:30:14;85.9;;921.8000000000001;;;23.3;24.900000000000002;;20.8;;23.3;;;0;;32;6.1000000000000005;;0;;;;;;;;;;
31/12/16 01:15:00;85.4;;922;;;23.3;25;;20.700000000000003;;23.3;;;0;;41;6.5;;0;;;;;;;;;;
31/12/16 01:00:00;85.5;;922.1;;;23.3;25.1;;20.700000000000003;;23.3;;;0;;56;7.6000000000000005;;0;;;;;;;;;;
31/12/16 00:45:00;85.10000000000001;;922.3000000000001;;;23.3;25.1;;20.700000000000003;;23.1;;;0;;59;6.5;;0;;;;;;;;;;
31/12/16 00:30:00;85.9;;922.4000000000001;;;23.3;25.1;;20.8;;21.3;;;0;;61;8.6;;0;;;;;;;;;;
31/12/16 00:15:15;86.4;;922.3000000000001;;;23.3;25.1;;20.900000000000002;;22;;;0;;55;9.4;;0;;;;;;;;;;
31/12/16 00:00:14;85.5;;922.3000000000001;;;23.5;25.200000000000003;;20.900000000000002;;23.5;;;0;;84;7.9;;0;;;;;;;;;;
30/12/16 23:45:00;84.5;;922.3000000000001;;;23.5;25.200000000000003;;20.700000000000003;;22.400000000000002;;;0;;103;11.9;;0;;;;;;;;;;
30/12/16 23:30:00;84.9;;922.4000000000001;;;23.5;25.200000000000003;;20.8;;23.5;;;0;;106;8.6;;0;;;;;;;;;;
30/12/16 23:15:00;86.30000000000001;;922.5;;;23.3;25.200000000000003;;20.8;;22.900000000000002;;;0;;113;9.700000000000001;;0;;;;;;;;;;
30/12/16 23:00:00;85;;922.1;;;23.400000000000002;25.1;;20.8;;23.400000000000002;;;0;;95;9.700000000000001;;0;;;;;;;;;;
30/12/16 22:45:00;85;;922.1;;;23.5;25.1;;20.900000000000002;;22.200000000000003;;;0;;74;6.800000000000001;;0;;;;;;;;;;
30/12/16 22:30:00;86.10000000000001;;921.9000000000001;;;23.400000000000002;25.200000000000003;;20.900000000000002;;23.400000000000002;;;0;;230;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/16 22:15:00;86.2;;921.8000000000001;;;23.5;25.200000000000003;;21.1;;23.5;;;0;;161;5.4;;0;;;;;;;;;;
30/12/16 22:00:00;89.5;;921.7;;;23.200000000000003;25.3;;21.400000000000002;;23.200000000000003;;;0;;113;4.3;;0;;;;;;;;;;
30/12/16 21:45:14;91.9;;921.7;;;23.200000000000003;25.5;;21.900000000000002;;23.200000000000003;;;0;;128;7.6000000000000005;;0;;;;;;;;;;
30/12/16 21:30:14;90.5;;921.6;;;23.3;25.700000000000003;;21.700000000000003;;22;;;0;;115;12.600000000000001;;0;;;;;;;;;;
30/12/16 21:15:00;88.2;;921.5;;;23.6;25.8;;21.700000000000003;;21.200000000000003;;;0;;124;9.700000000000001;;0;;;;;;;;;;
30/12/16 21:00:14;90.7;;921.1;;;23.6;25.900000000000002;;21.900000000000002;;23.5;;;0;;153;13;;0;;;;;;;;;;
30/12/16 20:45:00;99.60000000000001;;921;;;23.700000000000003;26;;23.8;;23.3;;;0;;147;13;;0;;;;;;;;;;
30/12/16 20:30:00;103.60000000000001;;921.1;;;23.8;26.200000000000003;;24.400000000000002;;23.5;;;0;;171;15.100000000000001;;0;;;;;;;;;;
30/12/16 20:15:14;99.5;;921.1;;;23.700000000000003;26.400000000000002;;23.5;;23.700000000000003;;;0;;157;5.4;;0;;;;;;;;;;
30/12/16 20:00:00;94.10000000000001;;920.9000000000001;;;23.700000000000003;26.6;;22.700000000000003;;23.700000000000003;;;0;;149;9.700000000000001;;0;;;;;;;;;;
30/12/16 19:45:00;88.9;;920.8000000000001;;;23.8;27;;21.900000000000002;;21.6;;;2;;180;14;;0;;;;;;;;;;
30/12/16 19:30:00;87.9;;920.4000000000001;;;23.900000000000002;27.6;;21.8;;20.900000000000002;;;7;;152;20.5;;0;;;;;;;;;;
30/12/16 19:15:00;89.60000000000001;;920.2;;;24.200000000000003;28.3;;22.5;;21.900000000000002;;;16;;182;14.4;;0;;;;;;;;;;
30/12/16 19:00:00;88.2;;920;;;24.5;29.1;;22.400000000000002;;24;;;33;;211;18.400000000000002;;0;;;;;;;;;;
30/12/16 18:45:00;82.9;;920;;;25.200000000000003;30.1;;22.1;;24.6;;;53;;200;13.3;;0;;;;;;;;;;
30/12/16 18:30:00;80;;919.9000000000001;;;25.5;31.400000000000002;;21.8;;24.1;;;57;;166;18.7;;0;;;;;;;;;;
30/12/16 18:15:14;74.4;;919.8000000000001;;;26.400000000000002;32.9;;21.400000000000002;;25.1;;;55;;195;13;;0;;;;;;;;;;
30/12/16 18:00:00;60.800000000000004;;919.5;;;28.400000000000002;34.4;;20.1;;28.400000000000002;;;47;;123;4.7;;0;;;;;;;;;;
30/12/16 17:45:14;32.2;;919.3000000000001;;;31.1;34.9;;12.4;;30.900000000000002;;;54;;318;6.800000000000001;;0;;;;;;;;;;
30/12/16 17:30:00;31.700000000000003;;919.4000000000001;;;31.400000000000002;35.2;;12.8;;31.3;;;272;;4;10.4;;0;;;;;;;;;;
30/12/16 17:15:14;34;;919.5;;;31.200000000000003;35.4;;13.4;;31.1;;;472;;35;7.9;;0;;;;;;;;;;
30/12/16 17:00:00;32.2;;919.6;;;31.5;35.7;;12.9;;31.200000000000003;;;133;;0;14.4;;0;;;;;;;;;;
30/12/16 16:45:00;31.5;;919.9000000000001;;;31.6;36;;12.200000000000001;;31.400000000000002;;;145;;336;15.5;;0;;;;;;;;;;
30/12/16 16:30:00;30.3;;919.9000000000001;;;32.4;35.800000000000004;;12.700000000000001;;32.2;;;630;;6;9.4;;0;;;;;;;;;;
30/12/16 16:15:00;29.5;;920.1;;;32.4;35.6;;12.4;;32.2;;;662;;7;6.5;;0;;;;;;;;;;
30/12/16 16:00:14;33.2;;920.4000000000001;;;31.5;35.7;;13.4;;31.400000000000002;;;363;;15;15.5;;0;;;;;;;;;;
30/12/16 15:45:00;32.5;;920.5;;;31.8;35.6;;13.3;;31.6;;;751;;336;9;;0;;;;;;;;;;
30/12/16 15:30:14;30.900000000000002;;920.9000000000001;;;32.4;35.2;;13.100000000000001;;32.4;;;767;;334;5;;0;;;;;;;;;;
30/12/16 15:15:00;35.800000000000004;;921;;;31.400000000000002;34.6;;14;;31.3;;;803;;352;6.5;;0;;;;;;;;;;
30/12/16 15:00:00;38.6;;921.4000000000001;;;30.200000000000003;34.6;;14.3;;29.900000000000002;;;773;;22;6.800000000000001;;0;;;;;;;;;;
30/12/16 14:45:00;39.7;;921.5;;;30.1;34.7;;14.8;;30.1;;;416;;26;2.9000000000000004;;0;;;;;;;;;;
30/12/16 14:30:00;34.6;;921.6;;;32;34.300000000000004;;14.4;;32;;;291;;315;10.100000000000001;;0;;;;;;;;;;
30/12/16 14:15:00;39.1;;921.8000000000001;;;30.400000000000002;33.800000000000004;;14.700000000000001;;30.1;;;943;;3;4.3;;0;;;;;;;;;;
30/12/16 14:00:00;38.400000000000006;;922;;;30.8;33.2;;14.5;;30.5;;;964;;330;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/16 13:45:00;40.900000000000006;;922.1;;;30.3;32.7;;15.700000000000001;;30.1;;;936;;343;10.100000000000001;;0;;;;;;;;;;
30/12/16 13:30:00;43.7;;922.3000000000001;;;29.5;32.5;;15.8;;29.400000000000002;;;921;;212;7.9;;0;;;;;;;;;;
30/12/16 13:15:00;44.300000000000004;;922.4000000000001;;;29.3;32.4;;15.9;;28.700000000000003;;;247;;337;8.3;;0;;;;;;;;;;
30/12/16 13:00:00;46.300000000000004;;922.5;;;29.5;32.2;;16.900000000000002;;29.3;;;146;;352;7.2;;0;;;;;;;;;;
30/12/16 12:45:00;46.800000000000004;;922.7;;;29.400000000000002;32;;16.900000000000002;;28.900000000000002;;;934;;341;6.1000000000000005;;0;;;;;;;;;;
30/12/16 12:30:00;48.6;;922.8000000000001;;;28.6;31.8;;17;;27.400000000000002;;;964;;355;15.8;;0;;;;;;;;;;
30/12/16 12:15:00;51.900000000000006;;922.8000000000001;;;27.700000000000003;31.6;;16.900000000000002;;26.900000000000002;;;207;;338;13.700000000000001;;0;;;;;;;;;;
30/12/16 12:00:00;54.400000000000006;;922.9000000000001;;;27.5;31.400000000000002;;17.5;;25.900000000000002;;;897;;339;13.3;;0;;;;;;;;;;
30/12/16 11:45:00;53;;922.9000000000001;;;28.200000000000003;31;;17.8;;27.700000000000003;;;216;;11;7.2;;0;;;;;;;;;;
30/12/16 11:30:14;55.5;;922.8000000000001;;;27.700000000000003;30.700000000000003;;18;;26.900000000000002;;;507;;36;15.100000000000001;;0;;;;;;;;;;
30/12/16 11:25:30;56.400000000000006;;922.9000000000001;;;26.8;30.6;;17.6;;25.6;;;829;;351;11.200000000000001;;0;;;;;;;;;;
