Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/18 13:15:06;30.200000000000003;;922.5;;;25.700000000000003;28.200000000000003;;7;;25.700000000000003;;;570;;284;5.800000000000001;;0;;;;;;;;;;
30/06/18 13:00:06;30.5;;922.6;;;25.700000000000003;27.700000000000003;;7.1000000000000005;;24.900000000000002;;;496;;304;9;;0;;;;;;;;;;
30/06/18 12:45:05;33;;922.9000000000001;;;25.1;27.200000000000003;;7.7;;25.1;;;572;;6;2.9000000000000004;;0;;;;;;;;;;
30/06/18 12:30:05;33.1;;923.1;;;25.700000000000003;26.6;;8.5;;25.700000000000003;;;577;;19;7.2;;0;;;;;;;;;;
30/06/18 12:15:06;39.1;;923.4000000000001;;;23.700000000000003;26.1;;8.9;;23.700000000000003;;;574;;343;7.6000000000000005;;0;;;;;;;;;;
30/06/18 12:00:06;39.2;;923.5;;;23.900000000000002;25.700000000000003;;9.200000000000001;;23.900000000000002;;;316;;1;3.6;;0;;;;;;;;;;
30/06/18 11:45:06;39.1;;923.7;;;23.400000000000002;25.3;;8.8;;21.8;;;588;;330;11.200000000000001;;0;;;;;;;;;;
30/06/18 11:30:06;40.800000000000004;;923.9000000000001;;;23.400000000000002;24.700000000000003;;9.200000000000001;;23.200000000000003;;;613;;333;8.3;;0;;;;;;;;;;
30/06/18 11:15:05;42.300000000000004;;924;;;23;23.8;;9.5;;21.5;;;657;;41;12.200000000000001;;0;;;;;;;;;;
30/06/18 11:00:08;45;;924.1;;;22.1;23.1;;9.700000000000001;;21.700000000000003;;;463;;22;8.6;;0;;;;;;;;;;
30/06/18 10:45:06;47.1;;924.1;;;21.400000000000002;22.6;;9.8;;20.200000000000003;;;244;;33;11.200000000000001;;0;;;;;;;;;;
30/06/18 10:30:06;50.300000000000004;;924.3000000000001;;;20.5;22.1;;9.8;;19.6;;;227;;50;10.100000000000001;;0;;;;;;;;;;
30/06/18 10:15:06;53.1;;924.3000000000001;;;20.3;21.700000000000003;;10.4;;20;;;321;;23;7.9;;0;;;;;;;;;;
30/06/18 10:00:06;56;;924.1;;;19.400000000000002;21.400000000000002;;10.4;;17.1;;;252;;23;11.5;;0;;;;;;;;;;
30/06/18 09:45:06;54.400000000000006;;924.1;;;19.700000000000003;21.1;;10.200000000000001;;18.2;;;203;;35;10.4;;0;;;;;;;;;;
30/06/18 09:30:06;56.7;;924.3000000000001;;;19.200000000000003;20.6;;10.3;;17.900000000000002;;;188;;50;5.800000000000001;;0;;;;;;;;;;
30/06/18 09:15:05;57.1;;924.3000000000001;;;19.1;19.900000000000002;;10.4;;16.6;;;300;;33;13.700000000000001;;0;;;;;;;;;;
30/06/18 09:00:06;59.6;;924.2;;;18.5;19.3;;10.600000000000001;;16.8;;;281;;47;6.1000000000000005;;0;;;;;;;;;;
30/06/18 08:45:06;63.6;;924.2;;;17.7;18.6;;10.8;;16;;;252;;44;11.200000000000001;;0;;;;;;;;;;
30/06/18 08:30:06;64.9;;924.1;;;17.400000000000002;18;;10.8;;16.400000000000002;;;207;;42;6.800000000000001;;0;;;;;;;;;;
30/06/18 08:15:06;67.7;;924;;;16.8;17.5;;10.9;;15;;;182;;47;9.4;;0;;;;;;;;;;
30/06/18 08:00:06;70.3;;923.9000000000001;;;16.2;17.2;;10.9;;14.9;;;122;;55;7.9;;0;;;;;;;;;;
30/06/18 07:45:05;72.9;;923.8000000000001;;;15.9;16.900000000000002;;11;;14;;;75;;44;10.100000000000001;;0;;;;;;;;;;
30/06/18 07:30:05;74.2;;923.6;;;15.600000000000001;16.8;;11;;13.5;;;57;;48;11.200000000000001;;0;;;;;;;;;;
30/06/18 07:15:06;74.8;;923.6;;;15.4;16.7;;11;;13.700000000000001;;;30;;40;13.700000000000001;;0;;;;;;;;;;
30/06/18 07:00:06;75.2;;923.6;;;15.4;16.6;;11;;13;;;13;;33;10.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:21;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/18 06:45:05;75.7;;923.5;;;15.3;16.7;;11.100000000000001;;12.3;;;3;;48;11.200000000000001;;0;;;;;;;;;;
30/06/18 06:30:05;75.4;;923.4000000000001;;;15.4;16.7;;11;;13.3;;;0;;47;9.4;;0;;;;;;;;;;
30/06/18 06:15:06;75.10000000000001;;923.4000000000001;;;15.4;16.7;;11;;13.3;;;0;;41;11.200000000000001;;0;;;;;;;;;;
30/06/18 06:00:06;74.5;;923.3000000000001;;;15.5;16.7;;11;;13;;;0;;56;13;;0;;;;;;;;;;
30/06/18 05:45:06;75.10000000000001;;923.2;;;15.4;16.8;;11;;12.9;;;0;;27;13.700000000000001;;0;;;;;;;;;;
30/06/18 05:30:06;74.4;;923.1;;;15.600000000000001;16.900000000000002;;11;;13.9;;;0;;41;10.8;;0;;;;;;;;;;
30/06/18 05:15:06;73.2;;923.2;;;15.8;16.900000000000002;;11;;14.3;;;0;;43;7.6000000000000005;;0;;;;;;;;;;
30/06/18 05:00:06;74.2;;923;;;15.700000000000001;17;;11.100000000000001;;13.200000000000001;;;0;;42;12.600000000000001;;0;;;;;;;;;;
30/06/18 04:45:06;73.60000000000001;;923.1;;;15.8;17;;11.100000000000001;;13.4;;;0;;49;11.200000000000001;;0;;;;;;;;;;
30/06/18 04:30:06;75;;923.1;;;15.700000000000001;17;;11.3;;13.4;;;0;;51;14.4;;0;;;;;;;;;;
30/06/18 04:15:06;73.60000000000001;;923.1;;;16;17.1;;11.200000000000001;;13.8;;;0;;48;12.200000000000001;;0;;;;;;;;;;
30/06/18 04:00:06;74.5;;923.2;;;15.8;17.1;;11.3;;13.200000000000001;;;0;;49;11.9;;0;;;;;;;;;;
30/06/18 03:45:06;74.4;;923.2;;;15.9;17.2;;11.3;;14.5;;;0;;38;9.4;;0;;;;;;;;;;
30/06/18 03:30:06;72.9;;923.4000000000001;;;16;17.400000000000002;;11.200000000000001;;14.600000000000001;;;0;;40;9.4;;0;;;;;;;;;;
30/06/18 03:15:06;72.10000000000001;;923.5;;;16.1;17.5;;11.100000000000001;;15.100000000000001;;;0;;34;8.3;;0;;;;;;;;;;
30/06/18 03:00:06;69.9;;923.5;;;16.400000000000002;17.7;;10.9;;15.100000000000001;;;0;;46;9.4;;0;;;;;;;;;;
30/06/18 02:45:06;69.7;;923.5;;;16.400000000000002;17.8;;10.9;;15.200000000000001;;;0;;39;9.700000000000001;;0;;;;;;;;;;
30/06/18 02:30:05;68.4;;923.5;;;16.7;17.900000000000002;;10.9;;16;;;0;;44;8.6;;0;;;;;;;;;;
30/06/18 02:15:06;68.2;;923.5;;;16.8;18;;10.9;;14.8;;;0;;45;11.200000000000001;;0;;;;;;;;;;
30/06/18 02:00:06;67.60000000000001;;923.6;;;16.900000000000002;18.1;;10.9;;16.400000000000002;;;0;;50;7.6000000000000005;;0;;;;;;;;;;
30/06/18 01:45:05;68.4;;923.5;;;16.8;18.2;;10.9;;16.5;;;0;;42;9;;0;;;;;;;;;;
30/06/18 01:30:05;67;;923.5;;;16.900000000000002;18.400000000000002;;10.700000000000001;;15.9;;;0;;44;9;;0;;;;;;;;;;
30/06/18 01:15:06;65;;923.6;;;17.2;18.5;;10.600000000000001;;16.2;;;0;;37;8.6;;0;;;;;;;;;;
30/06/18 01:00:06;64.7;;923.9000000000001;;;17.400000000000002;18.5;;10.700000000000001;;16.3;;;0;;54;8.6;;0;;;;;;;;;;
30/06/18 00:45:06;62.400000000000006;;923.9000000000001;;;17.900000000000002;18.6;;10.600000000000001;;17.400000000000002;;;0;;22;6.800000000000001;;0;;;;;;;;;;
30/06/18 00:30:06;62.6;;924;;;18;18.7;;10.700000000000001;;18;;;0;;26;5;;0;;;;;;;;;;
30/06/18 00:15:06;63.5;;923.8000000000001;;;17.8;18.7;;10.8;;17.400000000000002;;;0;;45;7.6000000000000005;;0;;;;;;;;;;
30/06/18 00:00:06;64.7;;923.7;;;17.8;18.8;;11;;17;;;0;;42;8.6;;0;;;;;;;;;;
29/06/18 23:45:06;62.900000000000006;;923.9000000000001;;;18.1;19;;11;;18.1;;;0;;57;5;;0;;;;;;;;;;
29/06/18 23:30:06;62;;923.9000000000001;;;18.400000000000002;19.200000000000003;;11;;18.400000000000002;;;0;;51;5.4;;0;;;;;;;;;;
29/06/18 23:15:05;61.800000000000004;;924;;;18.5;19.400000000000002;;10.9;;18.5;;;0;;59;3.6;;0;;;;;;;;;;
29/06/18 23:00:05;60.1;;923.8000000000001;;;18.8;19.6;;10.9;;18.8;;;0;;67;3.2;;0;;;;;;;;;;
29/06/18 22:45:06;60.2;;923.8000000000001;;;19;19.6;;11.200000000000001;;19;;;0;;46;6.5;;0;;;;;;;;;;
29/06/18 22:30:06;61.400000000000006;;923.8000000000001;;;19;19.6;;11.4;;19;;;0;;46;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:21;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/18 22:15:06;63.300000000000004;;924;;;19;19.6;;11.8;;18.2;;;0;;33;8.3;;0;;;;;;;;;;
29/06/18 22:00:06;64.7;;924.1;;;19;19.700000000000003;;12.100000000000001;;19;;;0;;52;6.1000000000000005;;0;;;;;;;;;;
29/06/18 21:45:05;63.800000000000004;;924.2;;;19.1;19.8;;12.100000000000001;;19.1;;;0;;66;3.2;;0;;;;;;;;;;
29/06/18 21:30:05;62.1;;924.2;;;19.400000000000002;20;;12;;19.400000000000002;;;0;;78;2.5;;0;;;;;;;;;;
29/06/18 21:15:06;62.2;;924.3000000000001;;;19.3;20.3;;11.9;;19.3;;;0;;46;3.2;;0;;;;;;;;;;
29/06/18 21:00:06;59.400000000000006;;924.1;;;19.8;20.6;;11.700000000000001;;19.8;;;0;;89;3.6;;0;;;;;;;;;;
29/06/18 20:45:06;58.5;;924.2;;;19.900000000000002;20.8;;11.5;;19.900000000000002;;;0;;99;2.5;;0;;;;;;;;;;
29/06/18 20:30:06;56.800000000000004;;924.1;;;20.200000000000003;21;;11.4;;20.200000000000003;;;0;;156;3.6;;0;;;;;;;;;;
29/06/18 20:15:06;56.1;;924.2;;;20.1;21.200000000000003;;11.200000000000001;;20.1;;;0;;25;1.8;;0;;;;;;;;;;
29/06/18 20:00:06;54.7;;924.2;;;20.400000000000002;21.400000000000002;;10.9;;20.400000000000002;;;0;;158;1.8;;0;;;;;;;;;;
29/06/18 19:45:06;58.6;;924.2;;;20.1;21.6;;11.8;;20.1;;;0;;127;5.800000000000001;;0;;;;;;;;;;
29/06/18 19:30:06;57.2;;924.2;;;20.400000000000002;21.8;;11.700000000000001;;20.400000000000002;;;0;;123;6.800000000000001;;0;;;;;;;;;;
29/06/18 19:15:06;58.900000000000006;;924.2;;;20.400000000000002;22.1;;12;;20.400000000000002;;;0;;156;5;;0;;;;;;;;;;
29/06/18 19:00:06;62.5;;924.3000000000001;;;20.3;22.5;;12.9;;20.3;;;0;;160;4;;0;;;;;;;;;;
29/06/18 18:45:06;64.9;;924.2;;;20.400000000000002;23;;13.600000000000001;;20.400000000000002;;;0;;189;5.4;;0;;;;;;;;;;
29/06/18 18:30:06;65.8;;924.2;;;20.6;23.6;;13.9;;20.6;;;0;;96;2.2;;0;;;;;;;;;;
29/06/18 18:15:06;63;;924.1;;;21.1;24.3;;13.8;;21.1;;;0;;178;2.5;;0;;;;;;;;;;
29/06/18 18:00:06;63.7;;924.1;;;21.400000000000002;25.1;;14.200000000000001;;21.400000000000002;;;0;;122;5;;0;;;;;;;;;;
29/06/18 17:45:05;57.800000000000004;;924.1;;;21.8;26;;13.100000000000001;;21.8;;;0;;146;2.2;;0;;;;;;;;;;
29/06/18 17:30:05;52.6;;924;;;22.6;27;;12.4;;22.6;;;3;;170;5.800000000000001;;0;;;;;;;;;;
29/06/18 17:15:06;31.8;;923.9000000000001;;;24.200000000000003;27.700000000000003;;6.300000000000001;;24.200000000000003;;;13;;345;2.5;;0;;;;;;;;;;
29/06/18 17:00:06;31.3;;924;;;24.6;28.200000000000003;;6.5;;24.6;;;42;;322;6.1000000000000005;;0;;;;;;;;;;
29/06/18 16:45:06;31.400000000000002;;923.9000000000001;;;24.900000000000002;28.5;;6.800000000000001;;24.900000000000002;;;74;;273;0.7000000000000001;;0;;;;;;;;;;
29/06/18 16:30:06;29.900000000000002;;923.9000000000001;;;25.400000000000002;28.8;;6.6000000000000005;;25.400000000000002;;;111;;281;5;;0;;;;;;;;;;
29/06/18 16:15:06;30.5;;923.8000000000001;;;25.400000000000002;29;;6.7;;25.400000000000002;;;148;;248;2.5;;0;;;;;;;;;;
29/06/18 16:00:05;29.700000000000003;;923.7;;;25.5;29.200000000000003;;6.7;;25.5;;;187;;281;3.6;;0;;;;;;;;;;
29/06/18 15:45:06;30;;923.6;;;25.5;29.200000000000003;;6.7;;24.6;;;232;;274;10.100000000000001;;0;;;;;;;;;;
29/06/18 15:30:06;30.200000000000003;;923.7;;;25.900000000000002;29.200000000000003;;6.9;;25.900000000000002;;;269;;6;5;;0;;;;;;;;;;
29/06/18 15:15:06;30;;923.7;;;26.1;29.1;;7;;25.700000000000003;;;300;;33;7.6000000000000005;;0;;;;;;;;;;
29/06/18 15:00:06;30.400000000000002;;923.6;;;25.700000000000003;29;;7;;25.3;;;345;;268;7.9;;0;;;;;;;;;;
29/06/18 14:45:11;30.8;;923.7;;;25.3;28.8;;6.9;;25.1;;;366;;303;5.800000000000001;;0;;;;;;;;;;
29/06/18 14:30:11;31.400000000000002;;923.9000000000001;;;25.3;28.6;;7.1000000000000005;;25.3;;;403;;293;4.7;;0;;;;;;;;;;
29/06/18 14:15:00;31.3;;924;;;25.6;28.400000000000002;;7.2;;25;;;434;;8;6.800000000000001;;0;;;;;;;;;;
29/06/18 14:00:00;32.4;;924.1;;;25.400000000000002;28.1;;7.7;;25.200000000000003;;;461;;68;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:21;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/18 13:45:00;32.6;;924.2;;;25.1;27.900000000000002;;7.5;;25;;;482;;340;4;;0;;;;;;;;;;
29/06/18 13:36:30;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 13:36:30;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 13:15:01;34.2;;924.7;;;24.400000000000002;27.3;;7.5;;24.3;;;518;;312;4.3;;0;;;;;;;;;;
29/06/18 13:00:00;34.300000000000004;;924.8000000000001;;;24.5;27;;7.7;;23;;;529;;357;9.4;;0;;;;;;;;;;
29/06/18 12:45:01;36.1;;925.1;;;24.400000000000002;26.700000000000003;;8.700000000000001;;24.200000000000003;;;537;;43;2.9000000000000004;;0;;;;;;;;;;
29/06/18 12:30:00;38;;925.4000000000001;;;23.900000000000002;26.3;;8.4;;23.200000000000003;;;536;;11;7.2;;0;;;;;;;;;;
29/06/18 12:15:00;38.900000000000006;;925.7;;;24.1;25.900000000000002;;9.3;;22.900000000000002;;;540;;39;6.800000000000001;;0;;;;;;;;;;
29/06/18 12:00:00;39.800000000000004;;926;;;24;25.5;;9.600000000000001;;23.3;;;533;;31;12.600000000000001;;0;;;;;;;;;;
29/06/18 11:45:01;43;;926.2;;;22.6;25.1;;9.200000000000001;;21.6;;;532;;47;9;;0;;;;;;;;;;
29/06/18 11:30:01;43.1;;926.4000000000001;;;23;24.6;;9.5;;22.5;;;528;;31;6.1000000000000005;;0;;;;;;;;;;
29/06/18 11:15:05;44.2;;926.6;;;22.1;24.200000000000003;;9.4;;20.3;;;515;;28;10.8;;0;;;;;;;;;;
29/06/18 11:00:05;44.5;;926.8000000000001;;;21.8;23.700000000000003;;9.1;;21.8;;;508;;345;6.5;;0;;;;;;;;;;
29/06/18 10:45:05;45.800000000000004;;926.9000000000001;;;21.8;23.200000000000003;;9.600000000000001;;19.900000000000002;;;488;;16;13;;0;;;;;;;;;;
29/06/18 10:30:05;47.2;;927;;;21.1;22.700000000000003;;9.3;;19.900000000000002;;;466;;35;10.4;;0;;;;;;;;;;
29/06/18 10:15:05;49.6;;927;;;20.700000000000003;22.200000000000003;;9.9;;19.200000000000003;;;443;;20;10.100000000000001;;0;;;;;;;;;;
