Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/16 13:00:08;42.800000000000004;;930.3000000000001;;;22.3;25.700000000000003;;8.8;;21.200000000000003;;;364;;26;11.5;;0;;;;;;;;;;
30/06/16 12:45:08;43.6;;930.4000000000001;;;22.5;25.5;;9.4;;22.5;;;401;;31;10.8;;0;;;;;;;;;;
30/06/16 12:30:08;43.800000000000004;;930.6;;;22.700000000000003;25.200000000000003;;9.700000000000001;;22.400000000000002;;;455;;37;8.6;;0;;;;;;;;;;
30/06/16 12:15:08;48.800000000000004;;930.8000000000001;;;22.200000000000003;25;;10.8;;21.400000000000002;;;300;;79;6.5;;0;;;;;;;;;;
30/06/16 12:00:08;52.400000000000006;;931;;;21.5;24.900000000000002;;11.200000000000001;;21.1;;;337;;59;6.5;;0;;;;;;;;;;
30/06/16 11:45:08;50.7;;931.2;;;21.900000000000002;24.900000000000002;;11.4;;20.700000000000003;;;345;;39;12.200000000000001;;0;;;;;;;;;;
30/06/16 11:30:08;50.300000000000004;;931.3000000000001;;;22.400000000000002;24.6;;11.3;;22.1;;;465;;31;7.9;;0;;;;;;;;;;
30/06/16 11:15:08;52.300000000000004;;931.3000000000001;;;22.1;24.1;;11.9;;21.6;;;439;;31;11.200000000000001;;0;;;;;;;;;;
30/06/16 11:00:09;57.400000000000006;;931.5;;;20.8;23.700000000000003;;11.9;;20.1;;;453;;94;7.9;;0;;;;;;;;;;
30/06/16 10:45:08;59.6;;931.6;;;20.400000000000002;23.200000000000003;;12.100000000000001;;18.400000000000002;;;269;;61;13.3;;0;;;;;;;;;;
30/06/16 10:30:08;61;;931.6;;;20.700000000000003;22.6;;12.700000000000001;;20.6;;;521;;84;5;;0;;;;;;;;;;
30/06/16 10:15:08;64.5;;931.8000000000001;;;19.900000000000002;22.200000000000003;;12.9;;18.1;;;371;;51;14;;0;;;;;;;;;;
30/06/16 10:00:08;65.8;;931.7;;;19.5;21.700000000000003;;12.8;;18.3;;;424;;37;10.8;;0;;;;;;;;;;
30/06/16 09:45:09;67.4;;931.5;;;19.700000000000003;21.200000000000003;;13.5;;19.6;;;313;;54;3.6;;0;;;;;;;;;;
30/06/16 09:30:09;70.10000000000001;;931.5;;;19.3;20.5;;13.600000000000001;;19.200000000000003;;;405;;61;8.3;;0;;;;;;;;;;
30/06/16 09:15:09;74.4;;931.4000000000001;;;18.400000000000002;19.900000000000002;;13.600000000000001;;16.3;;;326;;40;13;;0;;;;;;;;;;
30/06/16 09:00:09;74.8;;931.4000000000001;;;18.1;19.200000000000003;;13.700000000000001;;15.4;;;323;;60;11.5;;0;;;;;;;;;;
30/06/16 08:45:09;79.7;;931.3000000000001;;;17.400000000000002;18.6;;13.700000000000001;;14.5;;;286;;40;14.8;;0;;;;;;;;;;
30/06/16 08:30:09;83.30000000000001;;931.1;;;16.8;18.1;;14;;12.8;;;237;;27;17.6;;0;;;;;;;;;;
30/06/16 08:15:09;87;;930.9000000000001;;;16.400000000000002;17.7;;14.3;;11.4;;;178;;54;21.6;;0;;;;;;;;;;
30/06/16 08:00:09;89.2;;930.7;;;16.2;17.2;;14.5;;13.3;;;140;;58;14;;0;;;;;;;;;;
30/06/16 07:45:08;96.4;;930.6;;;15.700000000000001;17;;15;;13.100000000000001;;;87;;41;9.4;;0;;;;;;;;;;
30/06/16 07:30:08;96.2;;930.2;;;15.5;16.8;;14.9;;11.4;;;38;;40;18.7;;0;;;;;;;;;;
30/06/16 07:15:08;98.4;;930.1;;;15.4;16.6;;15.200000000000001;;12.8;;;48;;41;11.5;;0;;;;;;;;;;
30/06/16 07:00:08;104;;930;;;15;16.6;;15.600000000000001;;12.3;;;25;;53;12.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;3.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/06/16 06:45:08;100.30000000000001;;929.8000000000001;;;15.100000000000001;16.7;;15.200000000000001;;13.600000000000001;;;4;;56;10.100000000000001;;0;;;;;;;;;;
30/06/16 06:30:08;97.30000000000001;;929.6;;;15.200000000000001;16.8;;14.8;;13.3;;;0;;75;12.600000000000001;;0;;;;;;;;;;
30/06/16 06:15:08;92.30000000000001;;929.5;;;15.3;16.8;;14;;14;;;0;;54;13;;0;;;;;;;;;;
30/06/16 06:00:08;88.9;;929.3000000000001;;;15.600000000000001;16.7;;13.8;;11.9;;;0;;65;11.9;;0;;;;;;;;;;
30/06/16 05:45:08;87.4;;929.3000000000001;;;15.4;16.8;;13.3;;13.5;;;0;;56;11.200000000000001;;0;;;;;;;;;;
30/06/16 05:30:08;85.5;;929.1;;;15.4;16.8;;13;;11.5;;;0;;51;13.700000000000001;;0;;;;;;;;;;
30/06/16 05:15:08;83.4;;929.1;;;15.600000000000001;16.7;;12.9;;11.9;;;0;;45;19.1;;0;;;;;;;;;;
30/06/16 05:00:08;83.9;;929.1;;;15.5;16.7;;13;;13.100000000000001;;;0;;49;15.5;;0;;;;;;;;;;
30/06/16 04:45:08;84.7;;929.1;;;15.3;16.900000000000002;;12.700000000000001;;15.3;;;0;;47;7.6000000000000005;;0;;;;;;;;;;
30/06/16 04:30:08;80.60000000000001;;929.1;;;15.8;17;;12.5;;15.4;;;0;;57;8.6;;0;;;;;;;;;;
30/06/16 04:15:08;79.5;;929.1;;;15.8;17.1;;12.200000000000001;;15.8;;;0;;78;7.2;;0;;;;;;;;;;
30/06/16 04:00:08;78.7;;929.2;;;15.8;17.2;;12.100000000000001;;15.8;;;0;;99;6.800000000000001;;0;;;;;;;;;;
30/06/16 03:45:08;77;;929;;;16.1;17.400000000000002;;12;;16.1;;;0;;98;5.800000000000001;;0;;;;;;;;;;
30/06/16 03:30:08;77.80000000000001;;929.1;;;16.2;17.5;;12.3;;16.2;;;0;;77;7.2;;0;;;;;;;;;;
30/06/16 03:15:08;76.7;;929.3000000000001;;;16.3;17.5;;12.3;;16.400000000000002;;;0;;103;3.6;;0;;;;;;;;;;
30/06/16 03:00:08;77.80000000000001;;929.4000000000001;;;16.2;17.5;;12.3;;16.1;;;0;;51;7.6000000000000005;;0;;;;;;;;;;
30/06/16 02:45:08;77;;929.3000000000001;;;16.3;17.6;;12.200000000000001;;16.3;;;0;;68;6.1000000000000005;;0;;;;;;;;;;
30/06/16 02:30:08;76.3;;929.4000000000001;;;16.3;17.8;;12.100000000000001;;16.3;;;0;;52;5.800000000000001;;0;;;;;;;;;;
30/06/16 02:15:08;75;;929.5;;;16.5;17.900000000000002;;12.100000000000001;;16.6;;;0;;54;5;;0;;;;;;;;;;
30/06/16 02:00:08;73.3;;929.5;;;16.900000000000002;18;;12.100000000000001;;16.900000000000002;;;0;;68;5;;0;;;;;;;;;;
30/06/16 01:45:08;73.7;;929.5;;;16.900000000000002;18.1;;12.200000000000001;;16.900000000000002;;;0;;61;9.700000000000001;;0;;;;;;;;;;
30/06/16 01:30:08;73.8;;929.6;;;17;18.2;;12.200000000000001;;16.900000000000002;;;0;;76;5;;0;;;;;;;;;;
30/06/16 01:15:08;75.10000000000001;;929.8000000000001;;;16.6;18.400000000000002;;12.200000000000001;;16.6;;;0;;77;5.4;;0;;;;;;;;;;
30/06/16 01:00:08;73.8;;929.8000000000001;;;16.900000000000002;18.6;;12.100000000000001;;16.900000000000002;;;0;;72;4.3;;0;;;;;;;;;;
30/06/16 00:45:08;72.2;;929.8000000000001;;;17.1;18.8;;12.100000000000001;;17.1;;;0;;107;6.5;;0;;;;;;;;;;
30/06/16 00:30:08;71.10000000000001;;929.9000000000001;;;17.400000000000002;18.8;;12.100000000000001;;17.400000000000002;;;0;;79;4;;0;;;;;;;;;;
30/06/16 00:15:08;71.2;;929.8000000000001;;;17.400000000000002;18.8;;12.100000000000001;;17.400000000000002;;;0;;93;5.4;;0;;;;;;;;;;
30/06/16 00:00:08;71.7;;929.8000000000001;;;17.400000000000002;18.8;;12.3;;15.8;;;0;;100;7.9;;0;;;;;;;;;;
29/06/16 23:45:08;72.10000000000001;;929.9000000000001;;;17.5;18.8;;12.4;;16.7;;;0;;110;7.6000000000000005;;0;;;;;;;;;;
29/06/16 23:30:08;72.2;;929.9000000000001;;;17.5;18.8;;12.5;;16.6;;;0;;104;8.3;;0;;;;;;;;;;
29/06/16 23:15:08;73.5;;930;;;17.400000000000002;18.900000000000002;;12.600000000000001;;17.400000000000002;;;0;;72;3.6;;0;;;;;;;;;;
29/06/16 23:00:08;73.5;;929.9000000000001;;;17.5;18.8;;12.700000000000001;;17.2;;;0;;116;9;;0;;;;;;;;;;
29/06/16 22:45:08;73.10000000000001;;930.1;;;17.6;18.900000000000002;;12.700000000000001;;17.6;;;0;;105;5.4;;0;;;;;;;;;;
29/06/16 22:30:08;71.7;;930.1;;;17.8;19;;12.600000000000001;;16.6;;;0;;92;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;4.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/16 22:15:08;75;;930.2;;;17.5;19.1;;13;;17.400000000000002;;;0;;69;6.5;;0;;;;;;;;;;
29/06/16 22:00:08;75.2;;930.1;;;17.6;19.3;;13.3;;17.3;;;0;;79;4.7;;0;;;;;;;;;;
29/06/16 21:45:08;74;;930;;;18;19.400000000000002;;13.3;;18;;;0;;84;7.9;;0;;;;;;;;;;
29/06/16 21:30:08;76.80000000000001;;929.9000000000001;;;17.8;19.400000000000002;;13.8;;17.8;;;0;;88;7.6000000000000005;;0;;;;;;;;;;
29/06/16 21:15:08;77;;930;;;17.900000000000002;19.6;;13.8;;18;;;0;;79;5.4;;0;;;;;;;;;;
29/06/16 21:00:08;77;;929.9000000000001;;;17.900000000000002;19.8;;13.8;;18;;;0;;100;6.5;;0;;;;;;;;;;
29/06/16 20:45:08;75.10000000000001;;929.7;;;18.2;20.1;;13.8;;17.6;;;0;;106;7.6000000000000005;;0;;;;;;;;;;
29/06/16 20:30:08;74.3;;929.8000000000001;;;18.400000000000002;20.400000000000002;;13.8;;18.400000000000002;;;0;;115;5.800000000000001;;0;;;;;;;;;;
29/06/16 20:15:08;72.4;;929.6;;;18.7;20.8;;13.600000000000001;;18.7;;;0;;111;6.1000000000000005;;0;;;;;;;;;;
29/06/16 20:00:08;70.5;;929.6;;;19;21;;13.5;;19.1;;;0;;121;7.6000000000000005;;0;;;;;;;;;;
29/06/16 19:45:08;69.3;;929.6;;;19.200000000000003;21.400000000000002;;13.5;;19.200000000000003;;;0;;126;7.2;;0;;;;;;;;;;
29/06/16 19:30:08;67.7;;929.4000000000001;;;19.6;21.6;;13.4;;19.6;;;0;;133;5.4;;0;;;;;;;;;;
29/06/16 19:15:08;68.3;;929.3000000000001;;;19.5;21.900000000000002;;13.600000000000001;;19.6;;;0;;146;6.5;;0;;;;;;;;;;
29/06/16 19:00:08;67.8;;929.2;;;19.700000000000003;22.200000000000003;;13.600000000000001;;19.8;;;0;;173;5;;0;;;;;;;;;;
29/06/16 18:45:08;66.4;;929;;;20;22.400000000000002;;13.5;;20;;;0;;170;5;;0;;;;;;;;;;
29/06/16 18:30:08;64;;928.9000000000001;;;20.3;22.700000000000003;;13.3;;20.3;;;0;;133;6.1000000000000005;;0;;;;;;;;;;
29/06/16 18:15:08;64.4;;928.7;;;20.200000000000003;23;;13.200000000000001;;20.200000000000003;;;0;;170;6.1000000000000005;;0;;;;;;;;;;
29/06/16 18:00:08;60.400000000000006;;928.6;;;20.900000000000002;23.400000000000002;;13;;20.1;;;0;;127;4;;0;;;;;;;;;;
29/06/16 17:45:08;59.6;;928.5;;;21.1;23.700000000000003;;12.9;;20;;;0;;101;5.4;;0;;;;;;;;;;
29/06/16 17:30:08;59.2;;928.2;;;21.200000000000003;24.1;;12.9;;21.200000000000003;;;2;;128;5.800000000000001;;0;;;;;;;;;;
29/06/16 17:15:08;57.2;;928.2;;;21.400000000000002;24.6;;12.4;;20.900000000000002;;;15;;89;7.6000000000000005;;0;;;;;;;;;;
29/06/16 17:00:08;53.6;;928;;;21.8;25.1;;11.9;;21.200000000000003;;;13;;57;7.2;;0;;;;;;;;;;
29/06/16 16:45:08;52.800000000000004;;927.9000000000001;;;22.200000000000003;25.6;;12;;21;;;14;;42;5.4;;0;;;;;;;;;;
29/06/16 16:30:08;48.5;;928;;;22.6;25.900000000000002;;11.200000000000001;;22.6;;;45;;342;2.9000000000000004;;0;;;;;;;;;;
29/06/16 16:15:08;49.300000000000004;;927.9000000000001;;;22.700000000000003;26.1;;11.5;;22.8;;;32;;28;5.4;;0;;;;;;;;;;
29/06/16 16:00:08;46.900000000000006;;927.8000000000001;;;23.5;26;;11.600000000000001;;23.1;;;190;;64;3.2;;0;;;;;;;;;;
29/06/16 15:45:08;47.400000000000006;;927.8000000000001;;;23.200000000000003;26.1;;11.700000000000001;;23.3;;;104;;295;5.4;;0;;;;;;;;;;
29/06/16 15:30:08;49;;927.8000000000001;;;22.8;26.3;;11.5;;22.8;;;76;;282;8.3;;0;;;;;;;;;;
29/06/16 15:15:08;49.800000000000004;;927.8000000000001;;;22.700000000000003;26.6;;11.8;;21.700000000000003;;;103;;357;7.2;;0;;;;;;;;;;
29/06/16 15:00:08;48.7;;927.9000000000001;;;23.400000000000002;26.5;;12;;22.3;;;329;;34;9;;0;;;;;;;;;;
29/06/16 14:45:08;49.2;;928.1;;;23.1;26.400000000000002;;11.700000000000001;;22.6;;;364;;36;7.9;;0;;;;;;;;;;
29/06/16 14:30:08;50.1;;928.2;;;23.200000000000003;26.1;;12;;23;;;414;;37;5;;0;;;;;;;;;;
29/06/16 14:15:08;50.6;;928.4000000000001;;;23.1;25.8;;12.4;;23;;;451;;53;6.1000000000000005;;0;;;;;;;;;;
29/06/16 14:00:08;54.2;;928.5;;;22;25.6;;12.200000000000001;;22;;;459;;25;9.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;5.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/16 13:45:06;53.900000000000006;;928.7;;;22.3;25.3;;12.4;;22.400000000000002;;;517;;351;2.9000000000000004;;0;;;;;;;;;;
29/06/16 13:30:06;56.800000000000004;;928.8000000000001;;;21.700000000000003;24.900000000000002;;12.700000000000001;;21.3;;;510;;55;8.6;;0;;;;;;;;;;
29/06/16 13:15:06;58.1;;929;;;21.5;24.5;;12.8;;21.5;;;533;;54;5.800000000000001;;0;;;;;;;;;;
29/06/16 13:00:06;60.400000000000006;;929.2;;;21.200000000000003;24.1;;13;;21.3;;;391;;51;6.5;;0;;;;;;;;;;
29/06/16 12:45:06;63.400000000000006;;929.4000000000001;;;20.700000000000003;23.700000000000003;;13.100000000000001;;19.400000000000002;;;508;;43;10.100000000000001;;0;;;;;;;;;;
29/06/16 12:30:06;61.2;;929.6;;;20.700000000000003;23.200000000000003;;13.200000000000001;;19.6;;;560;;72;5.800000000000001;;0;;;;;;;;;;
29/06/16 12:15:06;64.4;;929.8000000000001;;;20.1;22.6;;13.200000000000001;;18.5;;;510;;60;7.9;;0;;;;;;;;;;
29/06/16 12:00:06;67.7;;930.1;;;19.400000000000002;22.1;;13.200000000000001;;17.900000000000002;;;515;;52;9.700000000000001;;0;;;;;;;;;;
29/06/16 11:45:06;65.8;;930.3000000000001;;;19.8;21.5;;13.4;;18.6;;;541;;29;9.4;;0;;;;;;;;;;
29/06/16 11:30:06;71.9;;930.6;;;18.5;20.900000000000002;;13.4;;16.6;;;488;;87;14.8;;0;;;;;;;;;;
29/06/16 11:15:06;75.4;;930.5;;;18.400000000000002;20.5;;13.700000000000001;;15;;;431;;36;17.3;;0;;;;;;;;;;
29/06/16 11:00:06;94.80000000000001;;930.8000000000001;;;18.1;20;;16.8;;16.6;;;360;;33;16.2;;0;;;;;;;;;;
29/06/16 10:45:06;97.2;;930.9000000000001;;;17.2;19.6;;16.6;;14.3;;;328;;61;11.5;;0;;;;;;;;;;
