Local;Data_Hora;Precipitacao;PrecSum;PrecSumOld;Label;Label_Pred
1;2011-01-13 03:00:00;0,0;0,0;29,0;1,0;0,0
1;2011-01-13 04:00:00;0,2;0,2;29,0;1,0;0,0
1;2011-01-13 05:00:00;0,0;0,2;29,0;1,0;0,0
1;2011-01-13 06:00:00;0,0;0,2;29,0;1,0;0,0
1;2011-01-13 07:00:00;0,0;0,2;29,0;1,0;0,0
1;2011-01-13 08:00:00;0,0;0,2;29,0;1,0;0,0
1;2011-01-13 09:00:00;0,0;0,2;29,0;1,0;0,0
1;2011-01-13 10:00:00;0,8;1,0;29,0;1,0;0,0
1;2011-01-13 11:00:00;0,6;1,6;29,0;1,0;0,0
1;2011-01-13 12:00:00;0,0;1,6;29,0;1,0;0,0
1;2011-01-13 13:00:00;0,0;1,6;29,0;1,0;0,0
1;2011-01-13 14:00:00;0,0;1,6;29,0;1,0;0,0
1;2011-01-13 15:00:00;0,0;1,5999999999999999;29,0;1,0;0,0
1;2011-01-13 16:00:00;0,0;1,5999999999999999;29,0;1,0;0,0
1;2011-01-13 17:00:00;0,0;1,5999999999999999;29,0;1,0;0,0
1;2011-01-13 18:00:00;0,0;1,5999999999999999;29,0;1,0;0,0
1;2011-01-13 19:00:00;0,0;1,5999999999999999;29,0;1,0;0,0
1;2011-01-13 20:00:00;12,8;14,4;29,0;1,0;0,0
1;2011-01-13 21:00:00;14,0;28,4;29,0;1,0;1,0
1;2011-01-13 22:00:00;0,6;29,0;29,0;1,0;1,0
1;2011-01-13 23:00:00;0,0;29,0;29,0;1,0;1,0
1;2011-01-18 00:00:00;0,0;0,0;17,200000000000003;1,0;0,0
1;2011-01-18 01:00:00;0,0;0,0;17,200000000000003;1,0;0,0
1;2011-01-18 02:00:00;0,0;0,0;17,200000000000003;1,0;0,0
1;2011-01-18 03:00:00;0,0;0,0;17,200000000000003;1,0;0,0
1;2011-01-18 04:00:00;0,0;0,0;17,200000000000003;1,0;0,0
1;2011-01-18 05:00:00;0,0;0,0;17,200000000000003;1,0;0,0
1;2011-01-18 06:00:00;0,0;0,0;17,200000000000003;1,0;0,0
1;2011-01-18 07:00:00;0,0;0,0;17,200000000000003;1,0;0,0
1;2011-01-18 08:00:00;0,0;0,0;17,200000000000003;1,0;0,0
1;2011-01-18 09:00:00;0,0;0,0;17,200000000000003;1,0;0,0
1;2011-01-18 10:00:00;0,0;0,0;17,200000000000003;1,0;0,0
1;2011-01-18 11:00:00;0,0;0,0;17,200000000000003;1,0;0,0
1;2011-01-18 12:00:00;0,0;0,0;17,200000000000003;1,0;0,0
1;2011-01-18 13:00:00;0,0;0,0;17,200000000000003;1,0;0,0
1;2011-01-18 14:00:00;0,0;0,0;17,200000000000003;1,0;0,0
1;2011-01-18 15:00:00;0,0;0,0;17,200000000000003;1,0;0,0
1;2011-01-18 16:00:00;0,0;0,0;17,200000000000003;0,0;0,0
1;2011-01-18 17:00:00;0,0;0,0;17,200000000000003;0,0;0,0
1;2011-01-18 18:00:00;15,8;15,8;17,200000000000003;0,0;0,0
1;2011-01-18 20:00:00;0,0;15,8;17,200000000000003;0,0;0,0
1;2011-01-18 21:00:00;0,8;16,6;17,200000000000003;0,0;0,0
1;2011-01-18 22:00:00;0,6;17,200000000000003;17,200000000000003;0,0;0,0
1;2011-01-18 23:00:00;0,0;17,200000000000003;17,200000000000003;0,0;0,0
1;2011-01-28 18:00:00;0,0;0,0;0,0;1,0;1,0
1;2011-01-28 19:00:00;0,0;0,0;0,0;1,0;1,0
1;2011-01-28 20:00:00;0,0;0,0;0,0;1,0;1,0
1;2011-01-28 21:00:00;0,0;0,0;0,0;1,0;1,0
1;2011-01-28 22:00:00;0,0;0,0;0,0;1,0;1,0
1;2011-01-28 23:00:00;0,0;0,0;0,0;1,0;1,0
1;2011-02-02 00:00:00;0,0;0,0;42,599999999999994;1,0;0,0
1;2011-02-02 01:00:00;0,0;0,0;42,599999999999994;1,0;0,0
1;2011-02-02 02:00:00;0,0;0,0;42,599999999999994;1,0;0,0
1;2011-02-02 03:00:00;0,0;0,0;42,599999999999994;1,0;0,0
1;2011-02-02 04:00:00;0,0;0,0;42,599999999999994;1,0;0,0
1;2011-02-02 05:00:00;0,0;0,0;42,599999999999994;1,0;0,0
1;2011-02-02 06:00:00;0,0;0,0;42,599999999999994;1,0;0,0
1;2011-02-02 07:00:00;0,0;0,0;42,599999999999994;1,0;0,0
1;2011-02-02 08:00:00;0,0;0,0;42,599999999999994;1,0;0,0
1;2011-02-02 09:00:00;0,0;0,0;42,599999999999994;1,0;0,0
1;2011-02-02 10:00:00;0,0;0,0;42,599999999999994;1,0;0,0
1;2011-02-02 11:00:00;0,0;0,0;42,599999999999994;1,0;0,0
1;2011-02-02 12:00:00;0,0;0,0;42,599999999999994;1,0;0,0
1;2011-02-02 13:00:00;0,0;0,0;42,599999999999994;1,0;0,0
1;2011-02-02 14:00:00;5,4;5,4;42,599999999999994;1,0;0,0
1;2011-02-02 15:00:00;24,2;29,6;42,599999999999994;1,0;0,0
1;2011-02-02 16:00:00;9,2;38,8;42,599999999999994;1,0;0,0
1;2011-02-02 17:00:00;2,4;41,199999999999996;42,599999999999994;1,0;1,0
1;2011-02-02 18:00:00;1,0;42,199999999999996;42,599999999999994;1,0;1,0
1;2011-02-02 19:00:00;0,0;42,199999999999996;42,599999999999994;1,0;1,0
1;2011-02-02 20:00:00;0,0;42,199999999999996;42,599999999999994;1,0;1,0
1;2011-02-02 21:00:00;0,0;42,199999999999996;42,599999999999994;1,0;1,0
1;2011-02-02 22:00:00;0,0;42,199999999999996;42,599999999999994;1,0;1,0
1;2011-02-02 23:00:00;0,4;42,6;42,599999999999994;1,0;1,0
1;2011-02-12 00:00:00;0,0;0,0;5,0;1,0;0,0
1;2011-02-12 01:00:00;0,0;0,0;5,0;1,0;0,0
1;2011-02-12 02:00:00;0,0;0,0;5,0;1,0;0,0
1;2011-02-12 03:00:00;0,0;0,0;5,0;1,0;0,0
1;2011-02-12 04:00:00;0,0;0,0;5,0;1,0;0,0
1;2011-02-12 05:00:00;0,0;0,0;5,0;1,0;0,0
1;2011-02-12 06:00:00;0,0;0,0;5,0;1,0;0,0
1;2011-02-12 07:00:00;0,0;0,0;5,0;1,0;0,0
1;2011-02-12 08:00:00;0,0;0,0;5,0;1,0;0,0
1;2011-02-12 09:00:00;0,0;0,0;5,0;1,0;0,0
1;2011-02-12 10:00:00;0,0;0,0;5,0;1,0;0,0
1;2011-02-12 11:00:00;0,0;0,0;5,0;1,0;0,0
1;2011-02-12 12:00:00;0,0;0,0;5,0;1,0;0,0
1;2011-02-12 13:00:00;0,0;0,0;5,0;1,0;0,0
1;2011-02-12 14:00:00;0,0;0,0;5,0;1,0;0,0
1;2011-02-12 15:00:00;0,0;0,0;5,0;1,0;0,0
1;2011-02-12 16:00:00;0,0;0,0;5,0;1,0;0,0
1;2011-02-12 17:00:00;2,4;2,4;5,0;1,0;0,0
1;2011-02-12 18:00:00;2,6;5,0;5,0;1,0;1,0
1;2011-02-12 19:00:00;0,0;5,0;5,0;1,0;1,0
1;2011-02-12 20:00:00;0,0;5,0;5,0;1,0;1,0
1;2011-02-12 21:00:00;0,0;5,0;5,0;1,0;1,0
1;2011-02-12 22:00:00;0,0;5,0;5,0;1,0;1,0
1;2011-02-12 23:00:00;0,0;5,0;5,0;1,0;1,0
1;2011-02-28 00:00:00;4,4;4,4;54,199999999999996;1,0;0,0
1;2011-02-28 02:00:00;3,0;7,4;54,199999999999996;1,0;0,0
1;2011-02-28 04:00:00;2,6;10,0;54,199999999999996;1,0;1,0
1;2011-02-28 05:00:00;2,4;12,4;54,199999999999996;1,0;0,0
1;2011-02-28 06:00:00;0,4;12,8;54,199999999999996;1,0;0,0
1;2011-02-28 07:00:00;0,0;12,8;54,199999999999996;1,0;0,0
1;2011-02-28 08:00:00;0,0;12,8;54,199999999999996;1,0;0,0
1;2011-02-28 09:00:00;0,0;12,8;54,199999999999996;1,0;0,0
1;2011-02-28 10:00:00;0,0;12,8;54,199999999999996;1,0;0,0
1;2011-02-28 11:00:00;0,0;12,8;54,199999999999996;1,0;0,0
1;2011-02-28 12:00:00;0,0;12,8;54,199999999999996;1,0;0,0
1;2011-02-28 13:00:00;0,0;12,8;54,199999999999996;1,0;0,0
1;2011-02-28 14:00:00;0,0;12,8;54,199999999999996;1,0;0,0
1;2011-02-28 15:00:00;0,0;12,8;54,199999999999996;1,0;0,0
1;2011-02-28 16:00:00;6,6;19,4;54,199999999999996;1,0;0,0
1;2011-02-28 17:00:00;18,8;38,199999999999996;54,199999999999996;1,0;0,0
1;2011-02-28 18:00:00;13,8;52,0;54,199999999999996;1,0;1,0
1;2011-02-28 19:00:00;0,0;52,0;54,199999999999996;1,0;1,0
1;2011-02-28 20:00:00;1,4;53,4;54,199999999999996;1,0;1,0
1;2011-02-28 21:00:00;0,4;53,8;54,199999999999996;1,0;1,0
1;2011-02-28 22:00:00;0,4;54,199999999999996;54,199999999999996;1,0;1,0
1;2011-02-28 23:00:00;0,0;54,199999999999996;54,199999999999996;1,0;1,0
1;2011-03-24 00:00:00;0,0;0,0;57,0;1,0;0,0
1;2011-03-24 01:00:00;0,0;0,0;57,0;1,0;0,0
1;2011-03-24 02:00:00;0,0;0,0;57,0;1,0;0,0
1;2011-03-24 03:00:00;0,0;0,0;57,0;1,0;0,0
1;2011-03-24 04:00:00;0,0;0,0;57,0;1,0;0,0
1;2011-03-24 05:00:00;0,0;0,0;57,0;1,0;0,0
1;2011-03-24 06:00:00;0,0;0,0;57,0;1,0;0,0
1;2011-03-24 07:00:00;0,0;0,0;57,0;1,0;0,0
1;2011-03-24 08:00:00;0,0;0,0;57,0;1,0;0,0
1;2011-03-24 09:00:00;0,0;0,0;57,0;1,0;0,0
1;2011-03-24 10:00:00;0,0;0,0;57,0;1,0;0,0
1;2011-03-24 11:00:00;0,0;0,0;57,0;1,0;0,0
1;2011-03-24 12:00:00;0,0;0,0;57,0;1,0;0,0
1;2011-03-24 13:00:00;0,0;0,0;57,0;1,0;0,0
1;2011-03-24 14:00:00;0,0;0,0;57,0;1,0;0,0
1;2011-03-24 15:00:00;0,0;0,0;57,0;1,0;0,0
1;2011-03-24 16:00:00;0,0;0,0;57,0;1,0;0,0
1;2011-03-24 17:00:00;0,2;0,2;57,0;1,0;0,0
1;2011-03-24 18:00:00;50,8;51,0;57,0;1,0;1,0
1;2011-03-24 19:00:00;6,0;57,0;57,0;1,0;1,0
1;2011-03-24 20:00:00;0,0;57,0;57,0;1,0;1,0
1;2011-03-24 21:00:00;0,0;57,0;57,0;1,0;1,0
1;2011-03-24 22:00:00;0,0;57,0;57,0;1,0;1,0
1;2011-03-24 23:00:00;0,0;57,0;57,0;1,0;1,0
1;2011-04-12 00:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 01:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 02:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 03:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 04:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 05:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 06:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 07:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 08:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 09:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 10:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 11:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 12:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 13:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 14:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 15:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 16:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 17:00:00;0,0;0,0;31,799999999999997;1,0;0,0
1;2011-04-12 18:00:00;0,4;0,4;31,799999999999997;1,0;0,0
1;2011-04-12 19:00:00;2,0;2,4;31,799999999999997;1,0;0,0
1;2011-04-12 20:00:00;2,8;5,199999999999999;31,799999999999997;1,0;0,0
1;2011-04-12 21:00:00;19,0;24,2;31,799999999999997;1,0;0,0
1;2011-04-12 22:00:00;1,2;25,4;31,799999999999997;1,0;0,0
1;2011-04-12 23:00:00;6,4;31,8;31,799999999999997;1,0;1,0
1;2011-10-15 00:00:00;0,0;0,0;34,6;1,0;0,0
1;2011-10-15 01:00:00;0,0;0,0;34,6;1,0;0,0
1;2011-10-15 02:00:00;0,4;0,4;34,6;1,0;0,0
1;2011-10-15 03:00:00;1,2;1,6;34,6;1,0;0,0
1;2011-10-15 04:00:00;0,2;1,8;34,6;1,0;0,0
1;2011-10-15 05:00:00;0,0;1,8;34,6;1,0;0,0
1;2011-10-15 06:00:00;0,4;2,2;34,6;1,0;0,0
1;2011-10-15 07:00:00;2,2;4,4;34,6;1,0;0,0
1;2011-10-15 08:00:00;5,6;10,0;34,6;1,0;0,0
1;2011-10-15 09:00:00;3,4;13,4;34,6;1,0;0,0
1;2011-10-15 10:00:00;0,2;13,6;34,6;1,0;0,0
1;2011-10-15 11:00:00;0,4;14,0;34,6;1,0;0,0
1;2011-10-15 12:00:00;2,6;16,6;34,6;1,0;0,0
1;2011-10-15 13:00:00;2,2;18,8;34,6;1,0;0,0
1;2011-10-15 14:00:00;7,0;25,8;34,6;1,0;1,0
1;2011-10-15 15:00:00;6,4;32,2;34,6;1,0;1,0
1;2011-10-15 16:00:00;1,4;33,6;34,6;1,0;1,0
1;2011-10-15 17:00:00;0,0;33,6;34,6;1,0;1,0
1;2011-10-15 18:00:00;0,0;33,6;34,6;0,0;1,0
1;2011-10-15 19:00:00;0,0;33,6;34,6;0,0;1,0
1;2011-10-15 20:00:00;0,0;33,6;34,6;0,0;1,0
1;2011-10-15 21:00:00;0,0;33,6;34,6;0,0;1,0
1;2011-10-15 22:00:00;0,4;34,0;34,6;0,0;1,0
1;2011-10-15 23:00:00;0,6;34,6;34,6;0,0;1,0
1;2011-12-15 00:00:00;0,0;0,0;57,8;1,0;0,0
1;2011-12-15 01:00:00;20,2;20,2;57,8;1,0;0,0
1;2011-12-15 02:00:00;18,4;38,599999999999994;57,8;1,0;1,0
1;2011-12-15 03:00:00;10,2;48,8;57,8;1,0;0,0
1;2011-12-15 04:00:00;3,4;52,199999999999996;57,8;1,0;1,0
1;2011-12-15 05:00:00;0,0;52,199999999999996;57,8;1,0;1,0
1;2011-12-15 06:00:00;0,0;52,199999999999996;57,8;1,0;1,0
1;2011-12-15 07:00:00;0,2;52,4;57,8;1,0;1,0
1;2011-12-15 08:00:00;3,8;56,199999999999996;57,8;1,0;1,0
1;2011-12-15 09:00:00;1,4;57,599999999999994;57,8;1,0;1,0
1;2011-12-15 10:00:00;0,0;57,599999999999994;57,8;1,0;1,0
1;2011-12-15 11:00:00;0,0;57,599999999999994;57,8;1,0;1,0
1;2011-12-15 12:00:00;0,0;57,599999999999994;57,8;1,0;1,0
1;2011-12-15 13:00:00;0,0;57,599999999999994;57,8;1,0;1,0
1;2011-12-15 14:00:00;0,0;57,599999999999994;57,8;1,0;1,0
1;2011-12-15 15:00:00;0,0;57,6;57,8;1,0;1,0
1;2011-12-15 16:00:00;0,0;57,6;57,8;1,0;1,0
1;2011-12-15 17:00:00;0,0;57,6;57,8;1,0;1,0
1;2011-12-15 18:00:00;0,0;57,6;57,8;1,0;1,0
1;2011-12-15 19:00:00;0,0;57,6;57,8;1,0;1,0
1;2011-12-15 20:00:00;0,0;57,6;57,8;1,0;1,0
1;2011-12-15 21:00:00;0,0;57,6;57,8;1,0;1,0
1;2011-12-15 22:00:00;0,2;57,800000000000004;57,8;1,0;1,0
1;2011-12-15 23:00:00;0,0;57,8;57,8;1,0;1,0
1;2012-01-17 00:00:00;2,0;2,0;38,8;1,0;0,0
1;2012-01-17 01:00:00;0,0;2,0;38,8;1,0;0,0
1;2012-01-17 02:00:00;0,0;2,0;38,8;1,0;0,0
1;2012-01-17 03:00:00;0,2;2,2;38,8;1,0;0,0
1;2012-01-17 04:00:00;0,0;2,2;38,8;1,0;0,0
1;2012-01-17 05:00:00;0,0;2,2;38,8;1,0;0,0
1;2012-01-17 06:00:00;0,0;2,2;38,8;1,0;0,0
1;2012-01-17 07:00:00;0,0;2,2;38,8;1,0;0,0
1;2012-01-17 08:00:00;0,0;2,2;38,8;1,0;0,0
1;2012-01-17 09:00:00;0,0;2,2;38,8;1,0;0,0
1;2012-01-17 10:00:00;0,6;2,8000000000000003;38,8;1,0;0,0
1;2012-01-17 11:00:00;0,2;3,0000000000000004;38,8;1,0;0,0
1;2012-01-17 12:00:00;0,0;3,0000000000000004;38,8;1,0;0,0
1;2012-01-17 13:00:00;0,0;3,0000000000000004;38,8;1,0;0,0
1;2012-01-17 14:00:00;0,0;3,0000000000000004;38,8;1,0;0,0
1;2012-01-17 15:00:00;1,0;4,0;38,8;1,0;0,0
1;2012-01-17 16:00:00;26,8;30,8;38,8;1,0;0,0
1;2012-01-17 17:00:00;2,2;33,0;38,8;1,0;0,0
1;2012-01-17 18:00:00;1,4;34,4;38,8;1,0;0,0
1;2012-01-17 19:00:00;3,8;38,199999999999996;38,8;1,0;1,0
1;2012-01-17 20:00:00;0,0;38,199999999999996;38,8;1,0;1,0
1;2012-01-17 21:00:00;0,0;38,199999999999996;38,8;1,0;1,0
1;2012-01-17 22:00:00;0,0;38,199999999999996;38,8;1,0;1,0
1;2012-01-17 23:00:00;0,6;38,800000000000004;38,8;1,0;1,0
1;2012-01-26 00:00:00;0,0;0,0;33,4;1,0;0,0
1;2012-01-26 01:00:00;0,0;0,0;33,4;1,0;0,0
1;2012-01-26 02:00:00;0,0;0,0;33,4;1,0;0,0
1;2012-01-26 03:00:00;0,0;0,0;33,4;1,0;0,0
1;2012-01-26 04:00:00;0,0;0,0;33,4;1,0;0,0
1;2012-01-26 05:00:00;9,2;9,2;33,4;1,0;0,0
1;2012-01-26 06:00:00;15,2;24,4;33,4;1,0;1,0
1;2012-01-26 07:00:00;2,2;26,599999999999998;33,4;1,0;0,0
1;2012-01-26 08:00:00;1,2;27,799999999999997;33,4;1,0;0,0
1;2012-01-26 09:00:00;0,0;27,799999999999997;33,4;1,0;0,0
1;2012-01-26 10:00:00;2,2;29,999999999999996;33,4;1,0;0,0
1;2012-01-26 11:00:00;1,0;30,999999999999996;33,4;1,0;0,0
1;2012-01-26 12:00:00;0,0;30,999999999999996;33,4;1,0;0,0
1;2012-01-26 13:00:00;0,0;30,999999999999996;33,4;1,0;0,0
1;2012-01-26 14:00:00;0,4;31,399999999999995;33,4;1,0;0,0
1;2012-01-26 15:00:00;0,6;32,0;33,4;1,0;0,0
1;2012-01-26 16:00:00;0,0;32,0;33,4;1,0;0,0
1;2012-01-26 17:00:00;0,0;32,0;33,4;1,0;0,0
1;2012-01-26 18:00:00;0,4;32,4;33,4;0,0;0,0
1;2012-01-26 19:00:00;0,0;32,4;33,4;0,0;0,0
1;2012-01-26 20:00:00;0,0;32,4;33,4;0,0;0,0
1;2012-01-26 21:00:00;0,2;32,6;33,4;0,0;0,0
1;2012-01-26 22:00:00;0,4;33,0;33,4;0,0;0,0
1;2012-01-26 23:00:00;0,4;33,4;33,4;0,0;0,0
1;2012-02-01 00:00:00;0,0;0,0;16,200000000000003;0,0;0,0
1;2012-02-01 01:00:00;0,0;0,0;16,200000000000003;0,0;0,0
1;2012-02-01 02:00:00;0,0;0,0;16,200000000000003;0,0;0,0
1;2012-02-01 03:00:00;0,0;0,0;16,200000000000003;0,0;0,0
1;2012-02-01 04:00:00;0,0;0,0;16,200000000000003;0,0;0,0
1;2012-02-01 05:00:00;0,0;0,0;16,200000000000003;0,0;0,0
1;2012-02-01 06:00:00;0,0;0,0;16,200000000000003;0,0;0,0
1;2012-02-01 07:00:00;0,0;0,0;16,200000000000003;0,0;0,0
1;2012-02-01 08:00:00;0,0;0,0;16,200000000000003;0,0;0,0
1;2012-02-01 09:00:00;0,0;0,0;16,200000000000003;0,0;0,0
1;2012-02-01 10:00:00;0,0;0,0;16,200000000000003;0,0;0,0
1;2012-02-01 11:00:00;0,0;0,0;16,200000000000003;0,0;0,0
1;2012-02-01 12:00:00;0,0;0,0;16,200000000000003;0,0;0,0
1;2012-02-01 13:00:00;0,0;0,0;16,200000000000003;0,0;0,0
1;2012-02-01 14:00:00;0,0;0,0;16,200000000000003;0,0;0,0
1;2012-02-01 15:00:00;0,2;0,2;16,200000000000003;0,0;0,0
1;2012-02-01 16:00:00;0,6;0,8;16,200000000000003;0,0;0,0
1;2012-02-01 17:00:00;0,0;0,8;16,200000000000003;0,0;0,0
1;2012-02-01 18:00:00;0,0;0,8;16,200000000000003;0,0;0,0
1;2012-02-01 19:00:00;0,4;1,2000000000000002;16,200000000000003;0,0;0,0
1;2012-02-01 20:00:00;13,4;14,600000000000001;16,200000000000003;0,0;0,0
1;2012-02-01 21:00:00;1,6;16,200000000000003;16,200000000000003;0,0;0,0
1;2012-02-01 22:00:00;0,0;16,200000000000003;16,200000000000003;0,0;0,0
1;2012-02-01 23:00:00;0,0;16,2;16,200000000000003;0,0;0,0
1;2012-02-23 00:00:00;0,0;0,0;10,199999999999998;0,0;0,0
1;2012-02-23 01:00:00;0,0;0,0;10,199999999999998;0,0;0,0
1;2012-02-23 02:00:00;0,0;0,0;10,199999999999998;0,0;0,0
1;2012-02-23 03:00:00;0,0;0,0;10,199999999999998;0,0;0,0
1;2012-02-23 04:00:00;0,0;0,0;10,199999999999998;0,0;0,0
1;2012-02-23 05:00:00;0,0;0,0;10,199999999999998;0,0;0,0
1;2012-02-23 06:00:00;0,0;0,0;10,199999999999998;0,0;0,0
1;2012-02-23 07:00:00;0,0;0,0;10,199999999999998;0,0;0,0
1;2012-02-23 08:00:00;0,0;0,0;10,199999999999998;0,0;0,0
1;2012-02-23 09:00:00;0,0;0,0;10,199999999999998;0,0;0,0
1;2012-02-23 10:00:00;0,0;0,0;10,199999999999998;0,0;0,0
1;2012-02-23 11:00:00;0,0;0,0;10,199999999999998;0,0;0,0
1;2012-02-23 12:00:00;0,0;0,0;10,199999999999998;0,0;0,0
1;2012-02-23 13:00:00;0,0;0,0;10,199999999999998;0,0;0,0
1;2012-02-23 14:00:00;1,4;1,4;10,199999999999998;0,0;0,0
1;2012-02-23 15:00:00;0,2;1,5999999999999999;10,199999999999998;0,0;0,0
1;2012-02-23 16:00:00;0,0;1,5999999999999999;10,199999999999998;0,0;0,0
1;2012-02-23 17:00:00;7,4;9,0;10,199999999999998;0,0;0,0
1;2012-02-23 18:00:00;0,2;9,2;10,199999999999998;1,0;0,0
1;2012-02-23 19:00:00;0,2;9,399999999999999;10,199999999999998;1,0;0,0
1;2012-02-23 20:00:00;0,2;9,599999999999998;10,199999999999998;1,0;1,0
1;2012-02-23 21:00:00;0,6;10,199999999999998;10,199999999999998;1,0;1,0
1;2012-02-23 22:00:00;0,0;10,199999999999998;10,199999999999998;1,0;1,0
1;2012-02-23 23:00:00;0,0;10,200000000000001;10,199999999999998;1,0;1,0
1;2012-03-10 00:00:00;0,0;0,0;39,2;1,0;0,0
1;2012-03-10 01:00:00;0,0;0,0;39,2;1,0;0,0
1;2012-03-10 02:00:00;0,0;0,0;39,2;1,0;0,0
1;2012-03-10 03:00:00;0,0;0,0;39,2;1,0;0,0
1;2012-03-10 04:00:00;0,0;0,0;39,2;1,0;0,0
1;2012-03-10 05:00:00;0,0;0,0;39,2;1,0;0,0
1;2012-03-10 06:00:00;0,0;0,0;39,2;1,0;0,0
1;2012-03-10 07:00:00;0,0;0,0;39,2;1,0;0,0
1;2012-03-10 08:00:00;0,0;0,0;39,2;1,0;0,0
1;2012-03-10 09:00:00;0,0;0,0;39,2;1,0;0,0
1;2012-03-10 10:00:00;0,0;0,0;39,2;1,0;0,0
1;2012-03-10 11:00:00;0,0;0,0;39,2;1,0;0,0
1;2012-03-10 12:00:00;0,0;0,0;39,2;1,0;0,0
1;2012-03-10 13:00:00;0,0;0,0;39,2;1,0;0,0
1;2012-03-10 14:00:00;0,0;0,0;39,2;1,0;0,0
1;2012-03-10 15:00:00;29,8;29,8;39,2;1,0;0,0
1;2012-03-10 16:00:00;0,4;30,2;39,2;1,0;0,0
1;2012-03-10 17:00:00;3,6;33,8;39,2;1,0;1,0
1;2012-03-10 18:00:00;3,2;37,0;39,2;1,0;1,0
1;2012-03-10 19:00:00;2,0;39,0;39,2;1,0;1,0
1;2012-03-10 20:00:00;0,2;39,2;39,2;1,0;1,0
1;2012-03-10 21:00:00;0,0;39,2;39,2;1,0;1,0
1;2012-03-10 22:00:00;0,0;39,2;39,2;1,0;1,0
1;2012-03-10 23:00:00;0,0;39,2;39,2;1,0;1,0
1;2012-03-15 00:00:00;0,0;0,0;11,6;1,0;0,0
1;2012-03-15 01:00:00;0,0;0,0;11,6;1,0;0,0
1;2012-03-15 02:00:00;0,0;0,0;11,6;1,0;0,0
1;2012-03-15 03:00:00;0,0;0,0;11,6;1,0;0,0
1;2012-03-15 04:00:00;0,0;0,0;11,6;1,0;0,0
1;2012-03-15 05:00:00;0,0;0,0;11,6;1,0;0,0
1;2012-03-15 06:00:00;0,0;0,0;11,6;1,0;0,0
1;2012-03-15 07:00:00;0,0;0,0;11,6;1,0;0,0
