Local;Data_Hora;Precipitacao;PrecSum;PrecSumOld;Label;Label_Pred
1;2018-02-11 08:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 09:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 10:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 11:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 12:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 13:00:00;0,2;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 14:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 15:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 16:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 17:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 18:00:00;12,6;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 19:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 20:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 21:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 22:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-02-11 23:00:00;0,0;8,437999999999999;12,799999999999999;0,0;0,0
1;2018-03-14 00:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 01:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 02:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 03:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 04:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 05:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 06:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 07:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 08:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 09:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 10:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 11:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 12:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 13:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 14:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 15:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 16:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 17:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 18:00:00;0,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 19:00:00;0,2;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 20:00:00;9,0;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 21:00:00;5,4;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 22:00:00;7,6;14,5;23,599999999999998;1,0;1,0
1;2018-03-14 23:00:00;1,4;14,5;23,599999999999998;1,0;1,0
1;2018-04-15 00:00:00;0,0;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 01:00:00;0,0;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 02:00:00;0,2;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 03:00:00;0,8;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 04:00:00;0,2;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 05:00:00;2,4;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 06:00:00;1,6;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 07:00:00;0,0;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 08:00:00;0,0;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 09:00:00;1,6;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 10:00:00;1,2;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 11:00:00;2,0;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 12:00:00;2,8;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 13:00:00;3,2;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 14:00:00;1,0;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 15:00:00;0,4;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 16:00:00;3,6;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 17:00:00;1,2;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 18:00:00;0,0;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 19:00:00;0,0;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 20:00:00;0,0;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 21:00:00;0,0;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 22:00:00;0,2;2,0;23,599999999999998;1,0;0,0
1;2018-04-15 23:00:00;1,2;2,0;23,599999999999998;1,0;0,0
1;2018-11-24 00:00:00;0,0;14,187000000000001;5,6;1,0;0,0
1;2018-11-24 01:00:00;0,0;14,187000000000001;5,6;1,0;0,0
1;2018-11-24 02:00:00;0,0;14,187000000000001;5,6;1,0;0,0
1;2018-11-24 03:00:00;0,0;14,187000000000001;5,6;1,0;0,0
1;2018-11-24 04:00:00;0,0;14,187000000000001;5,6;1,0;0,0
1;2018-11-24 05:00:00;0,0;14,187000000000001;5,6;1,0;0,0
1;2018-11-24 06:00:00;0,0;14,187000000000001;5,6;1,0;0,0
1;2018-11-24 07:00:00;0,0;14,187000000000001;5,6;1,0;0,0
1;2018-11-24 08:00:00;0,0;14,187000000000001;5,6;1,0;0,0
1;2018-11-24 09:00:00;0,0;14,187000000000001;5,6;1,0;0,0
1;2018-11-24 10:00:00;0,0;14,187000000000001;5,6;1,0;0,0
1;2018-11-24 11:00:00;0,0;14,187000000000001;5,6;1,0;0,0
1;2018-11-24 12:00:00;0,0;14,187000000000001;5,6;1,0;0,0
1;2018-11-24 13:00:00;0,0;14,187000000000001;5,6;1,0;0,0
1;2018-11-24 14:00:00;0,0;14,187000000000001;5,6;1,0;0,0
1;2018-11-24 15:00:00;1,0;14,187000000000001;5,6;1,0;0,0
1;2018-11-24 16:00:00;0,2;14,187000000000001;5,6;1,0;0,0
1;2018-11-24 17:00:00;0,0;14,187000000000001;5,6;1,0;0,0
1;2019-01-11 00:00:00;0,0;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 01:00:00;1,8;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 02:00:00;8,6;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 03:00:00;1,6;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 04:00:00;0,0;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 05:00:00;0,0;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 06:00:00;0,0;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 07:00:00;0,0;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 08:00:00;0,0;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 09:00:00;0,0;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 10:00:00;0,0;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 11:00:00;0,0;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 12:00:00;0,0;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 13:00:00;0,0;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 14:00:00;0,0;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 15:00:00;0,0;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 16:00:00;0,0;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 17:00:00;0,0;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 18:00:00;0,4;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 19:00:00;2,2;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 20:00:00;1,6;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 21:00:00;2,4;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 22:00:00;1,6;0,812;20,200000000000003;1,0;0,0
1;2019-01-11 23:00:00;0,0;0,812;20,200000000000003;1,0;0,0
1;2019-01-18 00:00:00;0,0;11,438;18,8;1,0;0,0
1;2019-01-18 01:00:00;0,0;11,438;18,8;1,0;0,0
1;2019-01-18 02:00:00;0,0;11,438;18,8;1,0;0,0
1;2019-01-18 03:00:00;0,0;11,438;18,8;1,0;0,0
1;2019-01-18 04:00:00;0,0;11,438;18,8;1,0;0,0
1;2019-01-18 05:00:00;0,0;11,438;18,8;1,0;0,0
1;2019-01-18 06:00:00;0,0;11,438;18,8;1,0;0,0
1;2019-01-18 07:00:00;0,0;11,438;18,8;1,0;0,0
1;2019-01-18 08:00:00;0,0;11,438;18,8;1,0;0,0
1;2019-01-18 09:00:00;0,0;11,438;18,8;1,0;0,0
1;2019-01-18 10:00:00;0,0;11,438;18,8;1,0;0,0
1;2019-01-18 11:00:00;0,0;11,438;18,8;1,0;0,0
1;2019-01-18 12:00:00;0,0;11,438;18,8;1,0;0,0
1;2019-01-18 13:00:00;0,0;11,438;18,8;1,0;0,0
1;2019-01-18 14:00:00;0,0;11,438;18,8;1,0;0,0
1;2019-01-18 15:00:00;0,0;11,438;18,8;1,0;0,0
1;2019-01-18 16:00:00;0,0;11,438;18,8;1,0;0,0
1;2019-01-18 17:00:00;18,8;11,438;18,8;1,0;0,0
1;2019-01-18 18:00:00;0,0;11,438;18,8;0,0;0,0
1;2019-01-18 19:00:00;0,0;11,438;18,8;0,0;0,0
1;2019-01-18 20:00:00;0,0;11,438;18,8;0,0;0,0
1;2019-01-18 21:00:00;0,0;11,438;18,8;0,0;0,0
1;2019-01-18 22:00:00;0,0;11,438;18,8;0,0;0,0
1;2019-01-18 23:00:00;0,0;11,438;18,8;0,0;0,0
1;2019-01-25 00:00:00;0,0;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 01:00:00;0,0;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 02:00:00;0,0;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 03:00:00;0,0;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 04:00:00;0,0;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 05:00:00;0,0;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 06:00:00;0,0;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 07:00:00;0,0;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 08:00:00;0,0;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 09:00:00;0,0;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 10:00:00;0,0;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 11:00:00;0,0;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 12:00:00;0,0;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 13:00:00;0,0;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 14:00:00;0,0;20,812;21,399999999999995;0,0;1,0
1;2019-01-25 15:00:00;0,0;20,812;21,399999999999995;0,0;1,0
1;2019-01-25 16:00:00;0,0;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 17:00:00;1,6;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 18:00:00;9,2;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 19:00:00;6,0;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 20:00:00;4,2;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 21:00:00;0,4;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 22:00:00;0,0;20,812;21,399999999999995;0,0;0,0
1;2019-01-25 23:00:00;0,0;20,812;21,399999999999995;0,0;0,0
1;2019-02-04 00:00:00;0,2;6,687;59,6;1,0;0,0
1;2019-02-04 01:00:00;0,0;6,687;59,6;1,0;0,0
1;2019-02-04 02:00:00;0,0;6,687;59,6;1,0;0,0
1;2019-02-04 03:00:00;18,2;6,687;59,6;1,0;0,0
1;2019-02-04 04:00:00;6,6;6,687;59,6;1,0;0,0
1;2019-02-04 05:00:00;10,8;6,687;59,6;1,0;0,0
1;2019-02-04 06:00:00;10,8;6,687;59,6;1,0;0,0
1;2019-02-04 07:00:00;3,6;6,687;59,6;1,0;0,0
1;2019-02-04 08:00:00;0,4;6,687;59,6;1,0;0,0
1;2019-02-04 09:00:00;1,4;6,687;59,6;1,0;0,0
1;2019-02-04 10:00:00;5,2;6,687;59,6;1,0;0,0
1;2019-02-04 11:00:00;2,2;6,687;59,6;1,0;0,0
1;2019-02-04 12:00:00;0,0;6,687;59,6;1,0;0,0
1;2019-02-04 13:00:00;0,2;6,687;59,6;1,0;0,0
1;2019-02-04 14:00:00;0,0;6,687;59,6;1,0;0,0
1;2019-02-04 15:00:00;0,0;6,687;59,6;1,0;0,0
1;2019-02-04 16:00:00;0,0;6,687;59,6;1,0;0,0
1;2019-02-04 17:00:00;0,0;6,687;59,6;1,0;0,0
1;2019-02-04 18:00:00;0,0;6,687;59,6;0,0;0,0
1;2019-02-04 19:00:00;0,0;6,687;59,6;0,0;0,0
1;2019-02-04 20:00:00;0,0;6,687;59,6;0,0;0,0
1;2019-02-04 21:00:00;0,0;6,687;59,6;0,0;0,0
1;2019-02-04 22:00:00;0,0;6,687;59,6;0,0;0,0
1;2019-02-04 23:00:00;0,0;6,687;59,6;0,0;0,0
1;2019-02-16 00:00:00;0,4;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 01:00:00;0,0;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 02:00:00;0,4;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 03:00:00;0,0;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 04:00:00;0,0;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 05:00:00;0,4;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 06:00:00;0,0;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 07:00:00;0,2;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 08:00:00;2,8;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 09:00:00;11,8;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 10:00:00;3,4;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 11:00:00;0,4;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 12:00:00;0,2;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 13:00:00;0,0;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 14:00:00;0,0;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 15:00:00;0,8;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 16:00:00;0,0;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 17:00:00;1,6;25,875999999999998;73,8;1,0;0,0
1;2019-02-16 18:00:00;30,8;25,875999999999998;73,8;0,0;0,0
1;2019-02-16 19:00:00;8,8;25,875999999999998;73,8;0,0;0,0
1;2019-02-16 20:00:00;6,0;25,875999999999998;73,8;0,0;0,0
1;2019-02-16 21:00:00;3,6;25,875999999999998;73,8;0,0;0,0
1;2019-02-16 22:00:00;2,0;25,875999999999998;73,8;0,0;0,0
1;2019-02-16 23:00:00;0,2;25,875999999999998;73,8;0,0;0,0
1;2019-02-21 00:00:00;0,0;12,187;42,0;1,0;0,0
1;2019-02-21 01:00:00;2,2;12,187;42,0;1,0;0,0
1;2019-02-21 02:00:00;1,8;12,187;42,0;1,0;0,0
1;2019-02-21 03:00:00;0,0;12,187;42,0;1,0;0,0
1;2019-02-21 04:00:00;0,0;12,187;42,0;1,0;0,0
1;2019-02-21 05:00:00;0,0;12,187;42,0;1,0;0,0
1;2019-02-21 06:00:00;0,0;12,187;42,0;1,0;0,0
1;2019-02-21 07:00:00;0,0;12,187;42,0;1,0;0,0
1;2019-02-21 08:00:00;0,0;12,187;42,0;1,0;0,0
1;2019-02-21 09:00:00;0,0;12,187;42,0;1,0;0,0
1;2019-02-21 10:00:00;0,0;12,187;42,0;1,0;0,0
1;2019-02-21 11:00:00;0,0;12,187;42,0;1,0;0,0
1;2019-02-21 12:00:00;0,4;12,187;42,0;1,0;0,0
1;2019-02-21 13:00:00;0,0;12,187;42,0;1,0;0,0
1;2019-02-21 14:00:00;0,2;12,187;42,0;1,0;0,0
1;2019-02-21 15:00:00;32,2;12,187;42,0;1,0;0,0
1;2019-02-21 16:00:00;0,0;12,187;42,0;1,0;0,0
1;2019-02-21 17:00:00;0,0;12,187;42,0;1,0;0,0
1;2019-02-21 18:00:00;0,0;12,187;42,0;1,0;0,0
1;2019-02-21 19:00:00;0,0;12,187;42,0;1,0;0,0
1;2019-02-21 20:00:00;4,4;12,187;42,0;1,0;0,0
1;2019-02-21 21:00:00;0,8;12,187;42,0;1,0;0,0
1;2019-02-21 22:00:00;0,0;12,187;42,0;1,0;0,0
1;2019-02-21 23:00:00;0,0;12,187;42,0;1,0;0,0
1;2019-03-11 00:00:00;13,2;0,062;34,2;1,0;0,0
1;2019-03-11 01:00:00;7,4;0,062;34,2;1,0;0,0
1;2019-03-11 02:00:00;6,4;0,062;34,2;1,0;0,0
1;2019-03-11 03:00:00;6,2;0,062;34,2;1,0;0,0
1;2019-03-11 04:00:00;0,4;0,062;34,2;1,0;0,0
1;2019-03-11 05:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-11 06:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-11 07:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-11 08:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-11 09:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-11 10:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-11 11:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-11 12:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-11 13:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-11 14:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-11 15:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-11 16:00:00;0,6;0,062;34,2;1,0;0,0
1;2019-03-11 17:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-11 18:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-11 19:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-11 20:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-11 21:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-11 22:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-11 23:00:00;0,0;0,062;34,2;1,0;0,0
1;2019-03-19 00:00:00;0,0;3,438;22,599999999999998;0,0;0,0
1;2019-03-19 01:00:00;0,0;3,438;22,599999999999998;0,0;0,0
