Removed_Cols;Remaining_Cols;Local;Train_Acc;Test_Acc;Precision;Recall;F1;Ver_Pos
['DirecaoDoVento', 'VelocidadeDoVento'];['UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'TemperaturaInterna', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];4;0,995615866388309;0,9824697204261907;0,5180921052631579;0,773955773955774;0,6206896551724138;0,773955773955774
['DirecaoDoVento', 'VelocidadeDoVento'];['UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'TemperaturaInterna', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];5;0,9960803040251497;0,9862034423094436;0,6053097345132743;0,8104265402843602;0,6930091185410334;0,8104265402843602
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna'];['UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];0;0,9969259279879741;0,9894269998542912;0,6647897897897898;0,868563021088769;0,7531362959812885;0,868563021088769
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna'];['UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];1;0,9983312473925741;0,9928968217830799;0,75;0,8969072164948454;0,8169014084507044;0,8969072164948454
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna'];['UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];2;0,9965330207422713;0,9914397595847373;0,6927480916030534;0,9307692307692308;0,7943107221006565;0,9307692307692308
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna'];['UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];3;0,9988752637655771;0,9949913486931974;0,84;0,9214780600461894;0,8788546255506609;0,9214780600461894
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna'];['UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];4;0,99526791927627;0,9815135233585284;0,5008130081300813;0,7567567567567568;0,6027397260273973;0,7567567567567568
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna'];['UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'PontoDeOrvalho', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];5;0,9961101494259734;0,9859302431472543;0,6;0,8033175355450237;0,6869300911854103;0,8033175355450237
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho'];['UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];0;0,9969756380787249;0,9896546699694011;0,6703130894002264;0,8715056400196175;0,7577825159914714;0,8715056400196175
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho'];['UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];1;0,9984405109561555;0,994035151625535;0,7811816192560175;0,9201030927835051;0,8449704142011834;0,9201030927835051
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho'];['UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];2;0,9967416355400143;0,9916674255532283;0,6963946869070209;0,941025641025641;0,8004362050163577;0,941025641025641
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho'];['UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];3;0,9986761954055022;0,9944449503688189;0,8128772635814889;0,9330254041570438;0,8688172043010752;0,9330254041570438
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho'];['UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];4;0,9961328163833383;0,983653583462344;0,54;0,7960687960687961;0,6434955312810328;0,7960687960687961
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho'];['UmidadeRelativa', 'PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];5;0,9965876758391532;0,9885256351880521;0,6591760299625468;0,8341232227488151;0,7364016736401672;0,8341232227488151
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa'];['PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];0;0,996983591693245;0,9899369809121376;0,6739940387481371;0,8871996076508092;0,7660385348295575;0,8871996076508092
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa'];['PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];1;0,9983411804438087;0,9934432201074583;0,7618025751072961;0,9149484536082474;0,8313817330210772;0,9149484536082474
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa'];['PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];2;0,9968012397679409;0,9932155541389673;0,7330754352030948;0,9717948717948718;0,8357221609702316;0,9717948717948718
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa'];['PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];3;0,9983278257753713;0,9939896184318369;0,796844181459566;0,9330254041570438;0,8595744680851064;0,9330254041570438
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa'];['PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];4;0,9966100009941347;0,9869319734086148;0,6140684410646388;0,7936117936117936;0,6923901393354769;0,7936117936117936
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa'];['PressaoAtmosferica', 'TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];5;0,995234684335144;0,9862034423094436;0,5993322203672788;0,8507109004739336;0,703232125367287;0,8507109004739336
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica'];['TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];0;0,9965362008764883;0,9900189421535771;0,6678533285866857;0,920058852378617;0,7739273927392739;0,920058852378617
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica'];['TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];1;0,9983610465462781;0,9945815499499134;0,7880085653104925;0,9484536082474226;0,8608187134502924;0,9484536082474226
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica'];['TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];2;0,9958078359691648;0,9917584919406247;0,6882882882882883;0,9794871794871794;0,8084656084656084;0,9794871794871794
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica'];['TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];3;0,9982183381773301;0,9947636827247063;0,8117647058823529;0,9561200923787528;0,878048780487805;0,9561200923787528
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica'];['TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];4;0,9957451038870663;0,9853383116291776;0,5704809286898839;0,8452088452088452;0,6811881188118812;0,8452088452088452
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica'];['TemperaturaDoAr', 'RadiacaoSolar', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];5;0,9947571579219642;0,9874783717329934;0,6218905472636815;0,8886255924170616;0,7317073170731707;0,8886255924170616
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica', 'RadiacaoSolar'];['TemperaturaDoAr', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];0;0,9961504505722626;0,989581815532566;0,6556521739130434;0,9244727807748897;0,7671957671957671;0,9244727807748897
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica', 'RadiacaoSolar'];['TemperaturaDoAr', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];1;0,9982219838289926;0,9943538839814224;0,7832618025751072;0,9407216494845361;0,8548009367681498;0,9407216494845361
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica', 'RadiacaoSolar'];['TemperaturaDoAr', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];2;0,9957084955892871;0,9917584919406247;0,6882882882882883;0,9794871794871794;0,8084656084656084;0,9794871794871794
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica', 'RadiacaoSolar'];['TemperaturaDoAr', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];3;0,9981188039972927;0,9951734814679901;0,8237623762376237;0,9607390300230947;0,8869936034115138;0,9607390300230947
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica', 'RadiacaoSolar'];['TemperaturaDoAr', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];4;0,994532259667959;0,9838357162371368;0,5416666666666666;0,8304668304668305;0,6556741028128031;0,8304668304668305
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica', 'RadiacaoSolar'];['TemperaturaDoAr', 'Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];5;0,9933643725501901;0,9841999817867225;0,5547445255474452;0,9004739336492891;0,6865401987353207;0,9004739336492891
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica', 'RadiacaoSolar', 'TemperaturaDoAr'];['Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];0;0,9868944316744744;0,9740638204866676;0,41678666940958653;0,9936243256498284;0,5872463768115942;0,9936243256498284
['DirecaoDoVento', 'VelocidadeDoVento', 'TemperaturaInterna', 'PontoDeOrvalho', 'UmidadeRelativa', 'PressaoAtmosferica', 'RadiacaoSolar', 'TemperaturaDoAr'];['Precipitacao', 'Dia', 'PrecSum', 'Local_1', 'Local_2', 'Local_3', 'Local_4', 'Local_5', 'Mes_1', 'Mes_2', 'Mes_3', 'Mes_4', 'Mes_5', 'Mes_6', 'Mes_7', 'Mes_8', 'Mes_9', 'Mes_10', 'Mes_11', 'Mes_12'];1;0,9944772235135189;0,9885256351880521;0,60828025477707;0,9845360824742269;0,7519685039370079;0,9845360824742269
