Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/13;14:30:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;14:15:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;14:00:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;13:45:39;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;13:30:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;13:15:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;13:00:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;12:45:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;12:30:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;12:15:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;12:00:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;11:45:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;11:30:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;11:15:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;11:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;10:45:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;10:30:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;10:15:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;10:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;09:45:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;09:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;09:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;09:00:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;08:45:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;08:30:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;08:15:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;08:00:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;07:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;07:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;07:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;07:00:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;06:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;06:30:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;06:15:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;06:00:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;05:45:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;05:30:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;05:15:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;05:00:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;04:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;04:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;04:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;04:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;03:45:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;03:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;03:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;03:00:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;02:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;02:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;02:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;02:00:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;01:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;01:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;01:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;01:00:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;00:45:38;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;00:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;00:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
31/12/13;00:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;23:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;23:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;23:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;23:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;22:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;22:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;22:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;22:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;21:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;21:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;21:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;21:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;20:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;20:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;20:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;20:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;19:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;19:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;19:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;19:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;18:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;18:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;18:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;18:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;17:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;17:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;17:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;17:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;16:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;16:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;16:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;16:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;15:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;15:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;15:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;15:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;14:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;14:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;14:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;14:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;13:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;13:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;13:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;13:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;12:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;12:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;12:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;12:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;11:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;11:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;11:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;11:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;10:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;10:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;10:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;10:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;09:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;09:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;09:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;09:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;08:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;08:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;08:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;08:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;07:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;07:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;07:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;07:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;06:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;06:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;06:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;06:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;05:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;05:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;05:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;05:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;04:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;04:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;04:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;04:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;03:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;03:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;03:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;03:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;02:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;02:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;02:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;02:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;01:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;01:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;01:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;01:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;00:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;00:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;00:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
30/12/13;00:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;23:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;23:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;23:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;23:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;22:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;22:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;22:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;22:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;21:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;21:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;21:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;21:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;20:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;20:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;20:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;20:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;19:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;19:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;19:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;19:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;18:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;18:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;18:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;18:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;17:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;17:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;17:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;17:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;16:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;16:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;16:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;16:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;15:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;15:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;15:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;15:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;14:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;14:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;14:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;14:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;13:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;13:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;13:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;13:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;12:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;12:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;12:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;12:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;11:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;11:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;11:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;11:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;10:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;10:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;10:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;10:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;09:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;09:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;09:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;09:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;08:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;08:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;08:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;08:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;07:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;07:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;07:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;07:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;06:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;06:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;06:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;06:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;05:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;05:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;05:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;05:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;04:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;04:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;04:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;04:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;03:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;03:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;03:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;03:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;02:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;02:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;02:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;02:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;01:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;01:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;01:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;01:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;00:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;00:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;00:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
29/12/13;00:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;23:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;23:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;23:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;23:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;22:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;22:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;22:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;22:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;21:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;21:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;21:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;21:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;20:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;20:30:33;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;20:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;20:00:33;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;19:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;19:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;19:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;19:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;18:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;18:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;18:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;18:00:33;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;17:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;17:30:33;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;17:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;17:00:33;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;16:45:04;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;16:30:05;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;16:15:05;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;16:00:04;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;15:45:05;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;15:30:00;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;15:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;15:00:00;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;14:45:59;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;14:30:00;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;14:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;14:00:59;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;13:45:59;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;13:30:59;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;13:15:59;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;13:00:00;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;12:45:00;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;12:30:00;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;12:15:00;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;12:02:04;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;11:45:39;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;11:30:38;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;11:15:38;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;11:00:38;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;10:45:38;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;10:30:38;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;10:15:38;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;10:00:38;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;09:45:38;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;09:30:38;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;09:15:38;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;09:00:38;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;08:45:38;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;08:30:38;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;08:15:38;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;08:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;07:45:38;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;07:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;07:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;07:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;06:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;06:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;06:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;06:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;05:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;05:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;05:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;05:00:37;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;04:45:37;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;04:30:37;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;04:15:37;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;04:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;03:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;03:30:36;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;03:15:36;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;03:00:36;0;0;0;0;0;;0;0;0;0;Erasmo
28/12/13;02:45:36;0;0;0;0;0;;0;0;0;0;Erasmo
