Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/15;10:45:31;51.6;0;21.3;23;10.9;;0;0;0;0;Erasmo
30/06/15;10:30:31;51.300000000000004;0;21.3;22.200000000000003;10.9;;0;0;0;0;Erasmo
30/06/15;10:15:31;55.300000000000004;0;20.3;21.400000000000002;10.9;;0;0;0;0;Erasmo
30/06/15;10:00:30;55.800000000000004;0;19.700000000000003;20.8;10.8;;0;0;0;0;Erasmo
30/06/15;09:45:30;58.1;0;19.200000000000003;20.3;10.9;;0;0;0;0;Erasmo
30/06/15;09:30:29;60.7;0;18.5;19.8;10.700000000000001;;0;0;0;0;Erasmo
30/06/15;09:15:29;63.1;0;17.8;19.3;10.700000000000001;;0;0;0;0;Erasmo
30/06/15;09:00:29;65.2;0;17.400000000000002;18.900000000000002;10.8;;0;0;0;0;Erasmo
30/06/15;08:45:29;65.9;0;16.900000000000002;18.5;10.600000000000001;;0;0;0;0;Erasmo
30/06/15;08:30:29;68.7;0;16.5;18.2;10.700000000000001;;0;0;0;0;Erasmo
30/06/15;08:15:29;70.3;0;16.1;17.900000000000002;10.700000000000001;;0;0;0;0;Erasmo
30/06/15;08:00:26;72;0;15.700000000000001;17.6;10.700000000000001;;0;0;0;0;Erasmo
30/06/15;07:45:26;74.60000000000001;0;15.200000000000001;17.3;10.700000000000001;;0;0;0;0;Erasmo
30/06/15;07:30:26;75.7;0;14.9;17.1;10.700000000000001;;0;0;0;0;Erasmo
30/06/15;07:15:26;76.60000000000001;0;14.700000000000001;17;10.600000000000001;;0;0;0;0;Erasmo
30/06/15;07:00:26;77.10000000000001;0;14.5;17;10.5;;0;0;0;0;Erasmo
30/06/15;06:45:26;76.3;0;14.600000000000001;16.900000000000002;10.5;;0;0;0;0;Erasmo
30/06/15;06:30:26;76;0;14.600000000000001;16.900000000000002;10.4;;0;0;0;0;Erasmo
30/06/15;06:15:26;76.4;0;14.5;16.900000000000002;10.4;;0;0;0;0;Erasmo
30/06/15;06:00:26;76.5;0;14.4;16.900000000000002;10.4;;0;0;0;0;Erasmo
30/06/15;05:45:26;76.5;0;14.4;17;10.4;;0;0;0;0;Erasmo
30/06/15;05:30:26;76.60000000000001;0;14.4;17;10.4;;0;0;0;0;Erasmo
30/06/15;05:15:25;76.7;0;14.5;17.1;10.4;;0;0;0;0;Erasmo
30/06/15;05:00:25;76.9;0;14.4;17.2;10.4;;0;0;0;0;Erasmo
30/06/15;04:45:26;76.5;0;14.5;17.3;10.5;;0;0;0;0;Erasmo
30/06/15;04:30:25;76;0;14.700000000000001;17.400000000000002;10.5;;0;0;0;0;Erasmo
30/06/15;04:15:25;75.7;0;14.8;17.6;10.5;;0;0;0;0;Erasmo
30/06/15;04:00:15;75.2;0;14.9;17.7;10.600000000000001;;0;0;0;0;Erasmo
30/06/15;03:45:16;75.2;0;15;17.8;10.700000000000001;;0;0;0;0;Erasmo
30/06/15;03:30:15;74.60000000000001;0;15.200000000000001;18;10.700000000000001;;0;0;0;0;Erasmo
30/06/15;03:15:15;74;0;15.4;18.2;10.8;;0;0;0;0;Erasmo
30/06/15;03:00:16;73.4;0;15.600000000000001;18.3;10.9;;0;0;0;0;Erasmo
30/06/15;02:45:15;72.9;0;15.700000000000001;18.5;10.8;;0;0;0;0;Erasmo
30/06/15;02:30:15;72.60000000000001;0;15.8;18.6;10.9;;0;0;0;0;Erasmo
30/06/15;02:15:15;72.3;0;16;18.7;11;;0;0;0;0;Erasmo
30/06/15;02:00:03;71.4;0;16.1;18.8;11;;0;0;0;0;Erasmo
30/06/15;01:45:03;71.10000000000001;0;16.3;18.8;11;;0;0;0;0;Erasmo
30/06/15;01:30:03;70.8;0;16.3;18.7;11;;0;0;0;0;Erasmo
30/06/15;01:15:03;71.2;0;16.2;18.8;10.9;;0;0;0;0;Erasmo
30/06/15;01:00:02;70.7;0;16.2;18.8;10.9;;0;0;0;0;Erasmo
30/06/15;00:45:02;70.9;0;16.3;18.900000000000002;11;;0;0;0;0;Erasmo
30/06/15;00:30:03;70.5;0;16.400000000000002;19;11;;0;0;0;0;Erasmo
30/06/15;00:15:02;69.9;0;16.5;19.1;11;;0;0;0;0;Erasmo
30/06/15;00:00:02;69.4;0;16.7;19.200000000000003;11;;0;0;0;0;Erasmo
29/06/15;23:45:02;69.5;0;16.7;19.3;11.100000000000001;;0;0;0;0;Erasmo
29/06/15;23:30:02;69;0;16.8;19.400000000000002;11;;0;0;0;0;Erasmo
29/06/15;23:15:02;69.5;0;16.7;19.5;11.100000000000001;;0;0;0;0;Erasmo
29/06/15;23:00:01;67.60000000000001;0;17.1;19.6;11.100000000000001;;0;0;0;0;Erasmo
29/06/15;22:45:02;67.8;0;17;19.700000000000003;11;;0;0;0;0;Erasmo
29/06/15;22:30:02;66.9;0;17.2;19.900000000000002;11;;0;0;0;0;Erasmo
29/06/15;22:15:02;65.5;0;17.3;20;10.8;;0;0;0;0;Erasmo
29/06/15;22:00:01;64.60000000000001;0;17.5;20.200000000000003;10.8;;0;0;0;0;Erasmo
29/06/15;21:45:02;64.3;0;17.6;20.3;10.8;;0;0;0;0;Erasmo
29/06/15;21:30:01;63.400000000000006;0;17.8;20.5;10.8;;0;0;0;0;Erasmo
29/06/15;21:15:01;63.300000000000004;0;18;20.6;10.9;;0;0;0;0;Erasmo
29/06/15;21:00:01;61.900000000000006;0;18.3;20.700000000000003;10.8;;0;0;0;0;Erasmo
29/06/15;20:45:01;61.2;0;18.3;20.8;10.700000000000001;;0;0;0;0;Erasmo
29/06/15;20:30:01;60.6;0;18.5;20.900000000000002;10.700000000000001;;0;0;0;0;Erasmo
29/06/15;20:15:01;60.5;0;18.3;21;10.5;;0;0;0;0;Erasmo
29/06/15;20:00:01;59.800000000000004;0;18.400000000000002;21.200000000000003;10.4;;0;0;0;0;Erasmo
29/06/15;19:45:00;59.2;0;18.5;21.400000000000002;10.4;;0;0;0;0;Erasmo
29/06/15;19:30:44;58;0;18.7;21.6;10.3;;0;0;0;0;Erasmo
29/06/15;19:15:44;56.7;0;19;21.900000000000002;10.200000000000001;;0;0;0;0;Erasmo
29/06/15;19:00:44;54.900000000000006;0;19.3;22.1;10.100000000000001;;0;0;0;0;Erasmo
29/06/15;18:45:44;54.400000000000006;0;19.400000000000002;22.400000000000002;10;;0;0;0;0;Erasmo
29/06/15;18:30:44;53;0;19.8;22.6;9.9;;0;0;0;0;Erasmo
29/06/15;18:15:44;52.2;0;20;22.900000000000002;9.8;;0;0;0;0;Erasmo
29/06/15;18:00:43;50.900000000000006;0;20.200000000000003;23.3;9.700000000000001;;0;0;0;0;Erasmo
29/06/15;17:45:44;49.2;0;20.6;23.900000000000002;9.5;;0;0;0;0;Erasmo
29/06/15;17:30:43;48.800000000000004;0;20.700000000000003;24.1;9.5;;0;0;0;0;Erasmo
29/06/15;17:15:43;47.7;0;21.1;24.5;9.600000000000001;;0;0;0;0;Erasmo
29/06/15;17:00:43;43.800000000000004;0;21.6;24.900000000000002;8.9;;0;0;0;0;Erasmo
29/06/15;16:45:43;42.7;0;22;25.200000000000003;8.9;;0;0;0;0;Erasmo
29/06/15;16:30:43;42.900000000000006;0;22.1;25.5;8.9;;0;0;0;0;Erasmo
29/06/15;16:15:43;40.300000000000004;0;22.6;25.8;8.6;;0;0;0;0;Erasmo
29/06/15;16:00:43;40.300000000000004;0;22.900000000000002;25.8;8.8;;0;0;0;0;Erasmo
29/06/15;15:45:43;40.6;0;22.8;25.900000000000002;8.8;;0;0;0;0;Erasmo
29/06/15;15:30:43;42.2;0;22.400000000000002;25.8;8.9;;0;0;0;0;Erasmo
29/06/15;15:15:43;40.7;0;23;25.8;9.200000000000001;;0;0;0;0;Erasmo
29/06/15;15:00:43;41.900000000000006;0;22.6;25.900000000000002;9;;0;0;0;0;Erasmo
29/06/15;14:45:43;43;0;22.400000000000002;26.1;9.200000000000001;;0;0;0;0;Erasmo
29/06/15;14:30:42;44.2;0;22.6;26.3;9.5;;0;0;0;0;Erasmo
29/06/15;14:15:42;45;0;22.400000000000002;26.5;9.9;;0;0;0;0;Erasmo
29/06/15;14:00:43;43;0;22.900000000000002;26.400000000000002;9.8;;0;0;0;0;Erasmo
29/06/15;13:45:43;44.2;0;22.8;26.400000000000002;9.9;;0;0;0;0;Erasmo
29/06/15;13:30:42;42.2;0;23.8;25.900000000000002;10;;0;0;0;0;Erasmo
29/06/15;13:15:42;46;0;22.400000000000002;25.5;10;;0;0;0;0;Erasmo
29/06/15;13:00:42;44;0;23.1;25.1;10;;0;0;0;0;Erasmo
29/06/15;12:45:42;45.1;0;22.400000000000002;24.5;9.700000000000001;;0;0;0;0;Erasmo
29/06/15;12:30:42;44.5;0;22.3;23.900000000000002;9.9;;0;0;0;0;Erasmo
29/06/15;12:15:42;47.2;0;21.6;23.3;9.8;;0;0;0;0;Erasmo
29/06/15;12:00:42;48.1;0;21.3;22.6;9.600000000000001;;0;0;0;0;Erasmo
29/06/15;11:45:42;49.7;0;20.1;21.900000000000002;9.4;;0;0;0;0;Erasmo
29/06/15;11:30:42;52.6;0;19.6;21.200000000000003;9.3;;0;0;0;0;Erasmo
29/06/15;11:15:42;54.300000000000004;0;19;20.6;9.4;;0;0;0;0;Erasmo
29/06/15;11:00:42;54.800000000000004;0;18.8;19.900000000000002;9.5;;0;0;0;0;Erasmo
29/06/15;10:45:41;58.400000000000006;0;17.7;19.200000000000003;9.4;;0;0;0;0;Erasmo
29/06/15;10:30:41;59.7;0;17.8;18.400000000000002;10;;0;0;0;0;Erasmo
29/06/15;10:15:41;65.5;0;16.400000000000002;17.7;9.9;;0;0;0;0;Erasmo
29/06/15;10:00:41;67.8;0;16;17.1;10.200000000000001;;0;0;0;0;Erasmo
29/06/15;09:45:41;69.9;0;15.9;16.5;10.600000000000001;;0;0;0;0;Erasmo
29/06/15;09:30:42;76.3;0;14.600000000000001;16;10.4;;0;0;0;0;Erasmo
29/06/15;09:15:42;78.2;0;13.8;15.600000000000001;10;;0;0;0;0;Erasmo
29/06/15;09:00:41;80.30000000000001;0;13.3;15.3;9.9;;0;0;0;0;Erasmo
29/06/15;08:45:41;82.5;0;12.9;15.100000000000001;10;;0;0;0;0;Erasmo
29/06/15;08:30:41;83.9;0;12.4;14.9;9.8;;0;0;0;0;Erasmo
29/06/15;08:15:41;84.10000000000001;0;12.4;14.9;9.700000000000001;;0;0;0;0;Erasmo
29/06/15;08:00:41;84.2;0;12.3;14.9;9.8;;0;0;0;0;Erasmo
29/06/15;07:45:41;84.4;0;12.200000000000001;14.8;9.700000000000001;;0;0;0;0;Erasmo
29/06/15;07:30:40;83.60000000000001;0;12.200000000000001;14.9;9.5;;0;0;0;0;Erasmo
29/06/15;07:15:40;83.10000000000001;0;12.4;14.9;9.600000000000001;;0;0;0;0;Erasmo
29/06/15;07:00:41;83;0;12.600000000000001;14.9;9.8;;0;0;0;0;Erasmo
29/06/15;06:45:40;83.9;0;12.4;14.8;9.8;;0;0;0;0;Erasmo
29/06/15;06:30:41;84.10000000000001;0;12.200000000000001;14.9;9.600000000000001;;0;0;0;0;Erasmo
29/06/15;06:15:40;83.80000000000001;0;12.3;14.9;9.700000000000001;;0;0;0;0;Erasmo
29/06/15;06:00:41;83.5;0;12.4;15;9.600000000000001;;0;0;0;0;Erasmo
29/06/15;05:45:40;82.4;0;12.5;15.100000000000001;9.600000000000001;;0;0;0;0;Erasmo
29/06/15;05:30:40;81.4;0;12.600000000000001;15.3;9.5;;0;0;0;0;Erasmo
29/06/15;05:15:40;80.80000000000001;0;12.700000000000001;15.4;9.5;;0;0;0;0;Erasmo
29/06/15;05:00:40;79.7;0;13;15.5;9.600000000000001;;0;0;0;0;Erasmo
29/06/15;04:45:40;78.80000000000001;0;13.200000000000001;15.5;9.600000000000001;;0;0;0;0;Erasmo
29/06/15;04:30:39;78.60000000000001;0;13.4;15.5;9.8;;0;0;0;0;Erasmo
29/06/15;04:15:39;79.7;0;13.3;15.4;9.8;;0;0;0;0;Erasmo
29/06/15;04:00:15;79.30000000000001;0;13.200000000000001;15.3;9.700000000000001;;0;0;0;0;Erasmo
29/06/15;03:45:15;79.10000000000001;0;12.9;15.3;9.3;;0;0;0;0;Erasmo
29/06/15;03:30:15;78.10000000000001;0;13;15.3;9.3;;0;0;0;0;Erasmo
29/06/15;03:15:14;78.2;0;13;15.3;9.3;;0;0;0;0;Erasmo
29/06/15;03:00:14;78.5;0;12.9;15.3;9.200000000000001;;0;0;0;0;Erasmo
29/06/15;02:45:14;79;0;12.700000000000001;15.4;9.200000000000001;;0;0;0;0;Erasmo
29/06/15;02:30:14;78.80000000000001;0;12.700000000000001;15.5;9.1;;0;0;0;0;Erasmo
29/06/15;02:15:14;78.5;0;13;15.5;9.4;;0;0;0;0;Erasmo
29/06/15;02:00:14;78.60000000000001;0;13.200000000000001;15.5;9.5;;0;0;0;0;Erasmo
29/06/15;01:45:14;78.4;0;13;15.4;9.4;;0;0;0;0;Erasmo
29/06/15;01:30:14;77.10000000000001;0;13.100000000000001;15.3;9.200000000000001;;0;0;0;0;Erasmo
29/06/15;01:15:14;77.10000000000001;0;13.100000000000001;15.3;9.1;;0;0;0;0;Erasmo
29/06/15;01:00:14;77.7;0;12.9;15.200000000000001;9.1;;0;0;0;0;Erasmo
29/06/15;00:45:13;77.80000000000001;0;12.8;15.200000000000001;9;;0;0;0;0;Erasmo
29/06/15;00:30:07;78.30000000000001;0;12.700000000000001;15.200000000000001;9.1;;0;0;0;0;Erasmo
29/06/15;00:15:07;79.30000000000001;0;12.3;15.3;8.9;;0;0;0;0;Erasmo
29/06/15;00:00:07;77.5;0;12.700000000000001;15.3;8.9;;0;0;0;0;Erasmo
28/06/15;23:45:07;76.9;0;13.100000000000001;15.4;9.1;;0;0;0;0;Erasmo
28/06/15;23:30:06;77.30000000000001;0;13.3;15.5;9.4;;0;0;0;0;Erasmo
28/06/15;23:15:06;78;0;13.200000000000001;15.5;9.5;;0;0;0;0;Erasmo
28/06/15;23:00:48;79.10000000000001;0;12.9;15.600000000000001;9.4;;0;0;0;0;Erasmo
28/06/15;22:45:48;78.2;0;13.200000000000001;15.700000000000001;9.5;;0;0;0;0;Erasmo
28/06/15;22:30:48;81.80000000000001;0;12.700000000000001;15.8;9.600000000000001;;0;0;0;0;Erasmo
28/06/15;22:15:48;81.7;0;12.8;15.9;9.8;;0;0;0;0;Erasmo
28/06/15;22:00:48;81.60000000000001;0;13.3;16;10.3;;0;0;0;0;Erasmo
28/06/15;21:45:48;81.80000000000001;0;13.5;16.1;10.5;;0;0;0;0;Erasmo
28/06/15;21:30:48;82.30000000000001;0;13.5;16.2;10.600000000000001;;0;0;0;0;Erasmo
28/06/15;21:15:48;82;0;13.5;16.3;10.5;;0;0;0;0;Erasmo
28/06/15;21:00:47;81.30000000000001;0;13.700000000000001;16.400000000000002;10.5;;0;0;0;0;Erasmo
28/06/15;20:45:47;81.2;0;13.8;16.5;10.600000000000001;;0;0;0;0;Erasmo
28/06/15;20:30:47;81.4;0;13.8;16.6;10.700000000000001;;0;0;0;0;Erasmo
28/06/15;20:15:47;80.7;0;13.600000000000001;16.8;10.3;;0;0;0;0;Erasmo
28/06/15;20:00:47;79.60000000000001;0;13.8;16.900000000000002;10.4;;0;0;0;0;Erasmo
28/06/15;19:45:48;78.60000000000001;0;14;17.1;10.4;;0;0;0;0;Erasmo
28/06/15;19:30:47;77.5;0;14.3;17.3;10.4;;0;0;0;0;Erasmo
28/06/15;19:15:47;76.80000000000001;0;14.4;17.400000000000002;10.4;;0;0;0;0;Erasmo
28/06/15;19:00:47;76.2;0;14.600000000000001;17.6;10.5;;0;0;0;0;Erasmo
28/06/15;18:45:47;75.9;0;14.8;17.900000000000002;10.600000000000001;;0;0;0;0;Erasmo
28/06/15;18:30:47;75.9;0;14.9;18.2;10.700000000000001;;0;0;0;0;Erasmo
28/06/15;18:15:47;74.8;0;15.100000000000001;18.6;10.700000000000001;;0;0;0;0;Erasmo
28/06/15;18:00:47;73.7;0;15.4;19.1;10.700000000000001;;0;0;0;0;Erasmo
28/06/15;17:45:47;70.7;0;15.700000000000001;19.700000000000003;10.4;;0;0;0;0;Erasmo
28/06/15;17:30:47;69.5;0;16.1;20.400000000000002;10.5;;0;0;0;0;Erasmo
28/06/15;17:15:47;66.4;0;16.5;21.200000000000003;10.3;;0;0;0;0;Erasmo
28/06/15;17:00:46;65;0;17;22.200000000000003;10.4;;0;0;0;0;Erasmo
28/06/15;16:45:46;63.1;0;17.5;23.400000000000002;10.4;;0;0;0;0;Erasmo
28/06/15;16:30:47;53.800000000000004;0;19.3;24.700000000000003;9.3;;0;0;0;0;Erasmo
28/06/15;16:15:47;34.6;0;20.400000000000002;25;4;;0;0;0;0;Erasmo
28/06/15;16:00:47;33;0;20.900000000000002;25.200000000000003;4;;0;0;0;0;Erasmo
28/06/15;15:45:47;32.4;0;20.900000000000002;25.3;4;;0;0;0;0;Erasmo
28/06/15;15:30:46;32.6;0;21.1;25.400000000000002;4.2;;0;0;0;0;Erasmo
28/06/15;15:15:46;31.3;0;21.700000000000003;25.400000000000002;3.9000000000000004;;0;0;0;0;Erasmo
28/06/15;15:00:46;32.300000000000004;0;21.1;25.5;3.7;;0;0;0;0;Erasmo
28/06/15;14:45:46;30.8;0;21.5;25.5;3.1;;0;0;0;0;Erasmo
28/06/15;14:30:46;29;0;21.8;25.400000000000002;3.5;;0;0;0;0;Erasmo
28/06/15;14:15:46;33;0;21.700000000000003;24.900000000000002;4.4;;0;0;0;0;Erasmo
28/06/15;14:00:46;33.9;0;21.200000000000003;24.6;4.4;;0;0;0;0;Erasmo
28/06/15;13:45:46;33.4;0;20.8;24.400000000000002;4.3;;0;0;0;0;Erasmo
28/06/15;13:30:46;36.6;0;20.6;24;5.4;;0;0;0;0;Erasmo
28/06/15;13:15:46;36.4;0;20.3;23.700000000000003;4.4;;0;0;0;0;Erasmo
28/06/15;13:00:46;37.4;0;20;23.400000000000002;4.6000000000000005;;0;0;0;0;Erasmo
28/06/15;12:45:45;36.7;0;20.1;23;5;;0;0;0;0;Erasmo
28/06/15;12:30:45;39;0;19.200000000000003;22.8;4.6000000000000005;;0;0;0;0;Erasmo
28/06/15;12:15:46;37.7;0;19.8;22.5;5.5;;0;0;0;0;Erasmo
28/06/15;12:00:46;40.5;0;19.5;22.200000000000003;6;;0;0;0;0;Erasmo
28/06/15;11:45:45;40.1;0;19.6;21.8;5.800000000000001;;0;0;0;0;Erasmo
28/06/15;11:30:45;41.6;0;20.3;21.400000000000002;6.2;;0;0;0;0;Erasmo
28/06/15;11:15:46;42;0;19.400000000000002;20.700000000000003;6.2;;0;0;0;0;Erasmo
28/06/15;11:00:45;43.400000000000006;0;18.5;20.1;6.4;;0;0;0;0;Erasmo
28/06/15;10:45:45;47.900000000000006;0;17.7;19.5;6.1000000000000005;;0;0;0;0;Erasmo
28/06/15;10:30:45;51.2;0;17.7;18.7;7.5;;0;0;0;0;Erasmo
28/06/15;10:15:45;56.7;0;16.900000000000002;18;8.6;;0;0;0;0;Erasmo
28/06/15;10:00:45;64.8;0;16.2;17.3;9.600000000000001;;0;0;0;0;Erasmo
28/06/15;09:45:45;65.4;0;15.5;16.7;9.1;;0;0;0;0;Erasmo
28/06/15;09:30:45;70.3;0;14.600000000000001;16.3;9.200000000000001;;0;0;0;0;Erasmo
28/06/15;09:15:45;74.5;0;14.100000000000001;15.9;9.600000000000001;;0;0;0;0;Erasmo
28/06/15;09:00:45;77.4;0;13.100000000000001;15.700000000000001;9.200000000000001;;0;0;0;0;Erasmo
28/06/15;08:45:44;79.7;0;13;15.5;9.4;;0;0;0;0;Erasmo
28/06/15;08:30:44;81.60000000000001;0;12.4;15.200000000000001;9.3;;0;0;0;0;Erasmo
28/06/15;08:15:44;83.60000000000001;0;11.9;15.100000000000001;9.3;;0;0;0;0;Erasmo
28/06/15;08:00:44;84.5;0;11.9;14.9;9.4;;0;0;0;0;Erasmo
28/06/15;07:45:44;85.5;0;11.9;14.8;9.600000000000001;;0;0;0;0;Erasmo
28/06/15;07:30:44;85.9;0;11.700000000000001;14.600000000000001;9.4;;0;0;0;0;Erasmo
28/06/15;07:15:44;86.10000000000001;0;11.700000000000001;14.600000000000001;9.5;;0;0;0;0;Erasmo
28/06/15;07:00:44;86.4;0;11.700000000000001;14.5;9.5;;0;0;0;0;Erasmo
28/06/15;06:45:44;85.80000000000001;0;11.600000000000001;14.600000000000001;9.3;;0;0;0;0;Erasmo
28/06/15;06:30:44;85;0;11.8;14.700000000000001;9.4;;0;0;0;0;Erasmo
28/06/15;06:15:44;85;0;11.9;14.9;9.4;;0;0;0;0;Erasmo
28/06/15;06:00:44;84.4;0;12.100000000000001;15;9.5;;0;0;0;0;Erasmo
28/06/15;05:45:44;84.7;0;12.200000000000001;15.100000000000001;9.600000000000001;;0;0;0;0;Erasmo
28/06/15;05:30:43;84.30000000000001;0;12.4;15.100000000000001;9.8;;0;0;0;0;Erasmo
28/06/15;05:15:43;84.4;0;12.4;15.100000000000001;9.9;;0;0;0;0;Erasmo
28/06/15;05:00:43;84.9;0;12.4;15;9.9;;0;0;0;0;Erasmo
28/06/15;04:45:44;85.4;0;12.4;15;10;;0;0;0;0;Erasmo
28/06/15;04:30:43;85.60000000000001;0;12.3;15;10;;0;0;0;0;Erasmo
28/06/15;04:15:43;85.60000000000001;0;12.3;15.100000000000001;10;;0;0;0;0;Erasmo
28/06/15;04:00:43;85.2;0;12.600000000000001;15.100000000000001;10.200000000000001;;0;0;0;0;Erasmo
28/06/15;03:45:43;85.4;0;12.5;15.100000000000001;10.100000000000001;;0;0;0;0;Erasmo
28/06/15;03:30:43;84.80000000000001;0;12.600000000000001;15.200000000000001;10.100000000000001;;0;0;0;0;Erasmo
28/06/15;03:15:43;84.2;0;12.600000000000001;15.3;10;;0;0;0;0;Erasmo
28/06/15;03:00:43;83.9;0;12.8;15.4;10.100000000000001;;0;0;0;0;Erasmo
28/06/15;02:45:43;83.60000000000001;0;12.8;15.4;10.100000000000001;;0;0;0;0;Erasmo
28/06/15;02:30:43;83;0;12.9;15.5;10.100000000000001;;0;0;0;0;Erasmo
