Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/12;04:15:32;78.5;926.8000000000001;15.600000000000001;19.8;11.9;;0;17;7.2;0;Erasmo
30/06/12;04:01:32;78.4;926.9000000000001;15.600000000000001;20;11.9;;0;354;4;0;Erasmo
30/06/12;03:45:31;77.10000000000001;926.9000000000001;16;20.200000000000003;12;;0;347;7.2;0;Erasmo
30/06/12;03:31:32;77.10000000000001;926.8000000000001;16.1;20.3;12.100000000000001;;0;12;5;0;Erasmo
30/06/12;03:15:32;77.5;926.9000000000001;16.1;20.6;12.200000000000001;;0;347;5.800000000000001;0;Erasmo
30/06/12;03:01:32;76.10000000000001;927;16.5;20.8;12.3;;0;9;5.800000000000001;0;Erasmo
30/06/12;02:45:31;75.10000000000001;927.1;16.7;21;12.3;;0;359;7.2;0;Erasmo
30/06/12;02:31:32;73.5;927.1;17.1;21.1;12.200000000000001;;0;349;8.3;0;Erasmo
30/06/12;02:15:32;72.4;927.1;17.2;21.200000000000003;12.100000000000001;;0;15;10.8;0;Erasmo
30/06/12;02:01:32;72.5;927.3000000000001;17.1;21.1;12.100000000000001;;0;340;7.6000000000000005;0;Erasmo
30/06/12;01:45:31;72.9;927.5;17;21;12.100000000000001;;0;324;3.2;0;Erasmo
30/06/12;01:31:31;72.3;927.7;17.1;20.900000000000002;12.100000000000001;;0;333;2.2;0;Erasmo
30/06/12;01:15:31;71.5;927.6;17.2;20.700000000000003;12;;0;319;3.6;0;Erasmo
30/06/12;01:01:31;73;927.5;16.900000000000002;20.700000000000003;12;;0;335;5.4;0;Erasmo
30/06/12;00:45:31;72.2;927.5;17;20.900000000000002;12;;0;11;4.3;0;Erasmo
30/06/12;00:31:31;73.5;927.6;16.900000000000002;21.1;12.200000000000001;;0;323;2.2;0;Erasmo
30/06/12;00:15:31;73.8;927.6;16.900000000000002;21.3;12.200000000000001;;0;317;4.7;0;Erasmo
30/06/12;00:01:31;72;927.5;17.3;21.5;12.200000000000001;;0;335;4.7;0;Erasmo
29/06/12;23:45:31;71.8;927.8000000000001;17.3;21.700000000000003;12.100000000000001;;0;326;3.2;0;Erasmo
29/06/12;23:31:31;70.3;927.9000000000001;17.6;21.900000000000002;12.100000000000001;;0;321;3.2;0;Erasmo
29/06/12;23:15:31;69.60000000000001;927.8000000000001;17.7;22.1;12.100000000000001;;0;2;3.6;0;Erasmo
29/06/12;23:01:30;68.8;927.9000000000001;18;22.200000000000003;12.200000000000001;;0;339;4.3;0;Erasmo
29/06/12;22:45:30;67.2;928;18.400000000000002;22.400000000000002;12.200000000000001;;0;353;6.1000000000000005;0;Erasmo
29/06/12;22:31:31;66.4;927.8000000000001;18.5;22.5;12.200000000000001;;0;8;7.9;0;Erasmo
29/06/12;22:15:31;67.2;927.8000000000001;18.5;22.700000000000003;12.3;;0;15;8.6;0;Erasmo
29/06/12;22:01:31;66.5;927.9000000000001;18.7;22.8;12.3;;0;14;11.5;0;Erasmo
29/06/12;21:45:31;65.4;927.7;18.900000000000002;23.1;12.200000000000001;;0;357;7.2;0;Erasmo
29/06/12;21:31:31;64.60000000000001;927.6;19;23.3;12.200000000000001;;0;357;10.8;0;Erasmo
29/06/12;21:15:31;65.10000000000001;927.5;19.1;23.6;12.4;;0;329;6.1000000000000005;0;Erasmo
29/06/12;21:01:31;63.900000000000006;927.4000000000001;19.3;23.900000000000002;12.3;;0;20;9.4;0;Erasmo
29/06/12;20:45:31;61.7;927.6;19.6;24.3;12.100000000000001;;0;14;7.2;0;Erasmo
29/06/12;20:31:31;59.7;927.7;19.8;24.5;11.8;;0;4;9;0;Erasmo
29/06/12;20:15:31;56.5;927.6;20.1;24.700000000000003;11.100000000000001;;0;11;10.4;0;Erasmo
29/06/12;20:01:30;48.5;927.5;20.6;24.900000000000002;9.200000000000001;;0;14;6.5;0;Erasmo
29/06/12;19:45:30;48.6;927.4000000000001;20.8;25.1;9.5;;0;335;7.6000000000000005;0;Erasmo
29/06/12;19:31:30;46.400000000000006;927.4000000000001;21;25.200000000000003;9;;0;287;5;0;Erasmo
29/06/12;19:15:30;45.800000000000004;927.2;21.1;25.3;8.9;;0;317;4.7;0;Erasmo
29/06/12;19:01:30;45.1;927;21.1;25.5;8.9;;0;300;5;0;Erasmo
29/06/12;18:45:30;44.2;927;21.5;25.6;8.700000000000001;;0;326;2.9000000000000004;0;Erasmo
29/06/12;18:31:30;45.300000000000004;926.9000000000001;21.5;25.8;9.1;;0;296;10.4;0;Erasmo
29/06/12;18:15:29;44.6;926.7;21.5;26;9;;0;294;6.800000000000001;0;Erasmo
29/06/12;18:01:30;42.800000000000004;926.6;21.8;26.1;8.6;;0;307;7.2;0;Erasmo
29/06/12;17:45:30;42.300000000000004;926.4000000000001;22;26.400000000000002;8.5;;0;324;12.600000000000001;0;Erasmo
29/06/12;17:31:30;43.900000000000006;926.4000000000001;21.900000000000002;26.700000000000003;9.200000000000001;;3;317;8.6;0;Erasmo
29/06/12;17:15:30;44.300000000000004;926.4000000000001;22.1;27.1;9.3;;8;320;8.6;0;Erasmo
29/06/12;17:01:30;42.900000000000006;926.4000000000001;22.3;27.5;9.1;;21;324;8.6;0;Erasmo
29/06/12;16:45:30;42.1;926.3000000000001;22.5;28;9.1;;32;303;9.4;0;Erasmo
29/06/12;16:31:29;41.5;926.3000000000001;23;28.200000000000003;9.1;;56;323;13.3;0;Erasmo
29/06/12;16:15:30;40.5;926.2;23;28.5;8.700000000000001;;79;274;5.4;0;Erasmo
29/06/12;16:01:29;40.900000000000006;926.2;23;28.900000000000002;9;;63;287;3.6;0;Erasmo
29/06/12;15:45:29;39;926.2;23.8;29.1;9.1;;114;240;5;0;Erasmo
29/06/12;15:31:29;40.6;926.3000000000001;23.1;29.3;8.8;;99;305;7.6000000000000005;0;Erasmo
29/06/12;15:15:29;37.4;926.3000000000001;24.400000000000002;29.3;8.5;;421;333;9.4;0;Erasmo
29/06/12;15:01:30;39.7;926.4000000000001;23.700000000000003;29.400000000000002;8.9;;152;354;10.100000000000001;0;Erasmo
29/06/12;14:45:29;37.5;926.4000000000001;24.200000000000003;29.400000000000002;8.9;;497;286;10.100000000000001;0;Erasmo
29/06/12;14:31:29;36.300000000000004;926.5;24.5;29.200000000000003;9.200000000000001;;497;285;9;0;Erasmo
29/06/12;14:15:29;40.300000000000004;926.7;23.3;29.1;9.3;;146;305;12.600000000000001;0;Erasmo
29/06/12;14:01:29;39.7;926.7;24;29.1;9.3;;166;340;18.400000000000002;0;Erasmo
29/06/12;13:45:30;38.300000000000004;926.8000000000001;23.900000000000002;28.900000000000002;9.200000000000001;;586;297;12.600000000000001;0;Erasmo
29/06/12;13:31:29;40;926.9000000000001;24.1;28.400000000000002;9.200000000000001;;597;331;15.8;0;Erasmo
29/06/12;13:15:29;41.5;927.1;23.5;28.1;10.200000000000001;;636;0;4.7;0;Erasmo
29/06/12;13:01:29;49.900000000000006;927.3000000000001;22.3;28.1;11.100000000000001;;162;284;10.4;0;Erasmo
29/06/12;12:45:29;46.400000000000006;927.6;23;28;10.9;;141;328;20.900000000000002;0;Erasmo
29/06/12;12:31:29;47.2;927.9000000000001;22.900000000000002;27.6;10.9;;628;332;15.5;0;Erasmo
29/06/12;12:15:29;45.400000000000006;928.3000000000001;23;27.400000000000002;11;;602;327;16.6;0;Erasmo
29/06/12;12:01:29;47.2;928.5;22.900000000000002;27.200000000000003;11.600000000000001;;595;329;14.8;0;Erasmo
29/06/12;11:45:29;50.5;928.7;22.400000000000002;26.8;11.600000000000001;;590;0;4.7;0;Erasmo
29/06/12;11:31:29;53.6;928.9000000000001;22.1;26.5;11.9;;591;331;10.8;0;Erasmo
29/06/12;11:15:29;51.800000000000004;929.3000000000001;22.3;26;12.3;;576;0;14.4;0;Erasmo
29/06/12;11:01:29;56.800000000000004;929.5;21.5;25.6;12.5;;560;14;7.9;0;Erasmo
29/06/12;10:45:29;57.5;929.6;21.200000000000003;25.1;12.5;;542;15;14;0;Erasmo
29/06/12;10:31:29;61.800000000000004;929.7;20.400000000000002;24.700000000000003;12.600000000000001;;519;13;5;0;Erasmo
29/06/12;10:15:29;61.7;929.8000000000001;20.3;24.1;12.8;;490;28;9;0;Erasmo
29/06/12;10:01:28;65.7;930;19.900000000000002;23.6;12.9;;465;7;9.4;0;Erasmo
29/06/12;09:45:29;65.7;930;19.200000000000003;23.1;12.5;;431;353;10.100000000000001;0;Erasmo
29/06/12;09:31:28;67.10000000000001;930;19;22.700000000000003;12.8;;402;8;11.9;0;Erasmo
29/06/12;09:15:28;68.7;929.9000000000001;18.400000000000002;22;12.5;;364;350;10.100000000000001;0;Erasmo
29/06/12;09:01:29;70.2;929.9000000000001;18;21.400000000000002;12.4;;328;349;10.100000000000001;0;Erasmo
29/06/12;08:45:28;72.2;929.8000000000001;17.400000000000002;20.6;12.3;;212;350;7.6000000000000005;0;Erasmo
29/06/12;08:31:28;74.8;929.7;16.900000000000002;19.900000000000002;12.3;;244;29;9.700000000000001;0;Erasmo
29/06/12;08:15:28;75.7;929.4000000000001;16.400000000000002;19.200000000000003;12;;197;346;5.800000000000001;0;Erasmo
29/06/12;08:01:28;78;929.2;15.9;18.6;12.100000000000001;;160;7;10.4;0.2;Erasmo
29/06/12;07:45:29;81.30000000000001;929;15.4;18.1;12.200000000000001;;119;22;7.2;0.2;Erasmo
29/06/12;07:31:28;85.10000000000001;928.8000000000001;15;18;12.5;;69;334;2.5;0.2;Erasmo
29/06/12;07:15:28;87.7;928.7;14.5;17.900000000000002;12.4;;52;20;4.7;0.2;Erasmo
29/06/12;07:01:28;89.2;928.5;14.4;17.8;12.700000000000001;;11;20;17.3;0;Erasmo
29/06/12;06:45:28;91.60000000000001;928.2;13.9;17.8;12.600000000000001;;3;7;14.8;0;Erasmo
29/06/12;06:31:28;92.7;928.1;13.9;17.8;12.700000000000001;;0;356;13;0;Erasmo
29/06/12;06:15:28;93.30000000000001;928;13.8;17.900000000000002;12.8;;0;358;11.200000000000001;0;Erasmo
29/06/12;06:01:28;93.4;927.9000000000001;13.9;17.900000000000002;12.8;;0;358;10.100000000000001;0;Erasmo
29/06/12;05:45:29;93.4;927.8000000000001;13.9;18.1;12.8;;0;328;13;0;Erasmo
29/06/12;05:31:28;93.30000000000001;927.7;13.8;18.1;12.8;;0;331;14.4;0;Erasmo
29/06/12;05:15:28;93.30000000000001;927.7;14;18.2;13;;0;349;13.700000000000001;0;Erasmo
29/06/12;05:01:28;93.2;927.8000000000001;14.100000000000001;18.3;13;;0;347;15.8;0;Erasmo
29/06/12;04:45:28;93;927.9000000000001;14.100000000000001;18.5;13;;0;344;10.4;0;Erasmo
29/06/12;04:31:28;92.80000000000001;927.9000000000001;14.100000000000001;18.6;13;;0;340;7.2;0;Erasmo
29/06/12;04:15:28;92;928;14.200000000000001;18.8;13;;0;354;5.800000000000001;0;Erasmo
29/06/12;04:01:28;91.5;928.2;14.5;19;13.200000000000001;;0;10;4.3;0;Erasmo
29/06/12;03:45:28;90.9;928.3000000000001;14.8;19.200000000000003;13.3;;0;316;1.1;0;Erasmo
29/06/12;03:31:27;90.2;928.4000000000001;15;19.3;13.4;;0;321;1.1;0;Erasmo
29/06/12;03:15:27;90.5;928.6;15.3;19.5;13.8;;0;339;4;0;Erasmo
29/06/12;03:01:27;90.10000000000001;928.7;15.4;19.5;13.8;;0;337;5.800000000000001;0;Erasmo
29/06/12;02:45:28;89.7;928.7;15.600000000000001;19.6;13.9;;0;69;2.2;0;Erasmo
29/06/12;02:31:28;89;928.6;15.8;19.700000000000003;14;;0;328;5.4;0;Erasmo
29/06/12;02:15:28;88.9;928.6;15.8;19.8;13.9;;0;346;6.5;0;Erasmo
29/06/12;02:01:28;87.80000000000001;928.7;15.9;19.900000000000002;13.9;;0;358;3.6;0;Erasmo
29/06/12;01:45:28;86.60000000000001;928.9000000000001;16.2;19.900000000000002;14;;0;312;2.9000000000000004;0;Erasmo
29/06/12;01:31:28;86.7;928.9000000000001;16.5;20;14.3;;0;100;5;0;Erasmo
29/06/12;01:15:28;89.2;929.1;15.8;20.1;14;;0;120;4;0;Erasmo
29/06/12;01:01:27;88.9;929.2;15.8;20.200000000000003;13.9;;0;2;1.1;0;Erasmo
29/06/12;00:45:27;87.80000000000001;929.4000000000001;16;20.400000000000002;14;;0;183;0.7000000000000001;0;Erasmo
29/06/12;00:31:27;85.10000000000001;929.4000000000001;16.3;20.5;13.8;;0;0;0.7000000000000001;0;Erasmo
29/06/12;00:15:27;84.60000000000001;929.6;16.5;20.6;13.9;;0;329;5;0;Erasmo
29/06/12;00:01:27;84.2;929.6;16.6;20.700000000000003;13.9;;0;351;7.6000000000000005;0;Erasmo
28/06/12;23:45:27;84.4;929.7;16.6;20.900000000000002;14;;0;355;5.4;0;Erasmo
28/06/12;23:31:27;84.30000000000001;929.8000000000001;16.400000000000002;21.1;13.8;;0;331;4.3;0;Erasmo
28/06/12;23:15:28;83.7;930;16.8;21.3;14;;0;309;2.9000000000000004;0;Erasmo
28/06/12;23:01:27;82.5;930;17;21.5;13.9;;0;177;2.5;0;Erasmo
28/06/12;22:45:27;78.60000000000001;930.1;17.6;21.700000000000003;13.9;;0;31;3.6;0;Erasmo
28/06/12;22:31:27;77.60000000000001;930;17.900000000000002;21.700000000000003;13.9;;0;355;5;0;Erasmo
28/06/12;22:15:27;77.60000000000001;929.9000000000001;17.900000000000002;21.8;13.9;;0;21;12.200000000000001;0;Erasmo
28/06/12;22:01:27;77.80000000000001;929.8000000000001;17.900000000000002;21.900000000000002;14;;0;7;16.2;0;Erasmo
28/06/12;21:45:27;77.60000000000001;929.8000000000001;18.1;21.900000000000002;14.100000000000001;;0;7;10.4;0;Erasmo
28/06/12;21:31:27;78.7;929.9000000000001;18;22;14.3;;0;12;7.2;0;Erasmo
28/06/12;21:15:27;78.2;929.8000000000001;18.2;22.200000000000003;14.3;;0;358;12.600000000000001;0;Erasmo
28/06/12;21:01:27;78.2;929.7;18.2;22.3;14.3;;0;15;15.5;0;Erasmo
28/06/12;20:45:27;77.30000000000001;929.7;18.400000000000002;22.400000000000002;14.3;;0;2;6.5;0;Erasmo
28/06/12;20:31:26;77.10000000000001;929.7;18.400000000000002;22.5;14.3;;0;342;7.9;0;Erasmo
28/06/12;20:15:26;76.9;929.7;18.5;22.700000000000003;14.3;;0;33;9.4;0;Erasmo
28/06/12;20:01:27;76.10000000000001;929.6;18.6;22.900000000000002;14.3;;0;26;10.100000000000001;0;Erasmo
28/06/12;19:45:27;74.60000000000001;929.5;18.8;23.1;14.200000000000001;;0;345;11.200000000000001;0;Erasmo
28/06/12;19:31:26;73.3;929.5;18.900000000000002;23.3;14.100000000000001;;0;340;8.3;0;Erasmo
28/06/12;19:15:26;73.3;929.4000000000001;19.1;23.6;14.200000000000001;;0;345;6.5;0;Erasmo
28/06/12;19:01:27;72.3;929.3000000000001;19.3;23.900000000000002;14.200000000000001;;0;356;7.9;0;Erasmo
28/06/12;18:45:26;70.9;929.3000000000001;19.6;24.200000000000003;14.200000000000001;;0;8;7.6000000000000005;0;Erasmo
28/06/12;18:31:26;70.10000000000001;929.2;19.700000000000003;24.6;14.200000000000001;;0;2;13;0;Erasmo
28/06/12;18:15:26;69.8;929.1;19.900000000000002;25;14.3;;0;352;4;0;Erasmo
28/06/12;18:01:26;68.10000000000001;929;20.200000000000003;25.6;14.100000000000001;;0;27;8.6;0;Erasmo
28/06/12;17:45:26;66.2;929;20.5;26.200000000000003;14;;1;9;10.100000000000001;0;Erasmo
28/06/12;17:31:27;63.900000000000006;928.9000000000001;20.900000000000002;26.8;13.8;;3;344;6.5;0;Erasmo
28/06/12;17:15:27;60.800000000000004;928.9000000000001;21.5;27.6;13.600000000000001;;13;359;8.3;0;Erasmo
28/06/12;17:01:27;53.2;928.8000000000001;22.5;28.1;12.100000000000001;;45;14;12.600000000000001;0;Erasmo
28/06/12;16:45:26;44.800000000000004;928.8000000000001;23.200000000000003;28.6;10.5;;90;330;15.100000000000001;0;Erasmo
28/06/12;16:31:26;43.1;928.8000000000001;23.5;28.8;10.200000000000001;;124;296;6.800000000000001;0;Erasmo
28/06/12;16:15:26;40.6;928.8000000000001;24;28.900000000000002;9.9;;182;316;13.3;0;Erasmo
28/06/12;16:01:26;40.300000000000004;928.7;24;28.900000000000002;9.3;;221;288;8.3;0;Erasmo
28/06/12;15:45:26;42.7;928.9000000000001;23.900000000000002;28.8;10.700000000000001;;269;311;10.4;0;Erasmo
28/06/12;15:31:26;44.2;929;23.6;28.8;11;;291;283;10.4;0;Erasmo
28/06/12;15:15:26;44.2;928.9000000000001;23.8;28.700000000000003;11.5;;329;322;20.900000000000002;0;Erasmo
28/06/12;15:01:26;47.5;929;23.400000000000002;28.700000000000003;11.8;;374;319;15.8;0;Erasmo
28/06/12;14:45:26;47.800000000000004;929.2;23.700000000000003;28.6;11.5;;418;6;9;0;Erasmo
28/06/12;14:31:26;50.7;929.3000000000001;23.3;28.400000000000002;12.4;;455;317;5.4;0;Erasmo
28/06/12;14:15:26;52.2;929.4000000000001;23.3;28.1;12.700000000000001;;484;349;11.200000000000001;0;Erasmo
28/06/12;14:01:26;53.5;929.4000000000001;23.400000000000002;27.700000000000003;13.4;;520;345;7.2;0;Erasmo
28/06/12;13:45:26;55.1;929.6;22.3;27.5;12.700000000000001;;331;32;2.9000000000000004;0;Erasmo
28/06/12;13:31:26;54.1;929.7;22.6;27.1;12.700000000000001;;561;332;14.4;0;Erasmo
28/06/12;13:15:26;59.300000000000004;929.9000000000001;22.1;26.5;13;;568;310;11.9;0;Erasmo
28/06/12;13:01:25;59.400000000000006;930.1;21.3;26.200000000000003;13.4;;416;25;6.1000000000000005;0;Erasmo
28/06/12;12:45:26;61.7;930.4000000000001;21;25.700000000000003;13.100000000000001;;590;0;13.3;0;Erasmo
28/06/12;12:31:25;61.7;930.6;21.200000000000003;25.200000000000003;13.600000000000001;;617;16;14;0;Erasmo
28/06/12;12:15:26;62.7;930.8000000000001;20.6;24.700000000000003;13.200000000000001;;596;358;6.800000000000001;0;Erasmo
28/06/12;12:01:26;64.5;931.2;20.400000000000002;24.200000000000003;13.200000000000001;;509;2;14;0;Erasmo
28/06/12;11:45:25;67.5;931.4000000000001;19.200000000000003;23.6;13;;634;23;8.6;0;Erasmo
28/06/12;11:31:25;69;931.6;19.200000000000003;23;13.3;;603;350;7.6000000000000005;0;Erasmo
28/06/12;11:15:25;71.60000000000001;931.7;18.400000000000002;22.400000000000002;12.9;;607;15;11.200000000000001;0;Erasmo
