Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/11;04:30:56;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;04:16:56;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;04:00:56;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;03:46:56;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;03:30:55;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;03:16:55;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;03:00:55;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;02:46:55;90.5;924.9000000000001;14;16.5;12.5;;0;335;2.3000000000000003;0;Erasmo
30/06/11;02:30:55;90.30000000000001;924.9000000000001;14;16.5;12.4;;0;346;2.5;0;Erasmo
30/06/11;02:16:56;89.60000000000001;924.9000000000001;14.200000000000001;16.3;12.600000000000001;;0;32;1.6;0;Erasmo
30/06/11;02:00:56;89;924.8000000000001;14.3;15.9;12.5;;0;19;4;0;Erasmo
30/06/11;01:46:55;89.10000000000001;924.9000000000001;13.700000000000001;15.700000000000001;11.700000000000001;;0;35;2;0;Erasmo
30/06/11;01:30:56;88;925.2;13.200000000000001;15.600000000000001;11.100000000000001;;0;13;1.6;0;Erasmo
30/06/11;01:16:55;88.7;925.3000000000001;12.8;15.5;11;;0;323;0.5;0;Erasmo
30/06/11;01:00:55;89.30000000000001;925.5;12.4;15.4;10.700000000000001;;0;81;0;0;Erasmo
30/06/11;00:46:55;90.80000000000001;925.6;12.200000000000001;15.4;10.8;;0;41;0.6000000000000001;0;Erasmo
30/06/11;00:30:55;90.80000000000001;925.6;12;15.4;10.5;;0;86;0.5;0;Erasmo
30/06/11;00:16:55;90.5;925.8000000000001;12.100000000000001;15.5;10.600000000000001;;0;126;0.6000000000000001;0;Erasmo
30/06/11;00:00:55;90.5;925.8000000000001;12.200000000000001;15.700000000000001;10.700000000000001;;0;109;1.3;0;Erasmo
29/06/11;23:46:56;89.5;925.8000000000001;12.8;161;10.8;;0;98;0.8;0;Erasmo
29/06/11;23:30:55;89.5;926;12.8;16.6;10.9;;0;98;0.8;0;Erasmo
29/06/11;23:16:55;89.5;926;12.8;16.6;10.8;;0;98;0.8;0;Erasmo
29/06/11;23:00:55;89.5;926;12.8;16.6;11.200000000000001;;0;98;0.8;0;Erasmo
29/06/11;22:46:55;89.2;926.1;13;16.8;11.200000000000001;;0;156;1.2000000000000002;0;Erasmo
29/06/11;22:30:55;88.30000000000001;926;13.3;17;11.4;;0;137;0.9;0;Erasmo
29/06/11;22:16:55;87.4;925.9000000000001;13.3;17.3;11.3;;0;160;0.8;0;Erasmo
29/06/11;22:00:55;87.2;925.7;13.4;17.8;11.3;;0;143;1.4000000000000001;0;Erasmo
29/06/11;21:46:55;85.80000000000001;925.7;13.700000000000001;18.2;11.4;;0;95;2.3000000000000003;0;Erasmo
29/06/11;21:30:55;82.60000000000001;926.1;14.3;18.6;11.3;;0;146;0.9;0;Erasmo
29/06/11;21:16:55;77.80000000000001;926.1;15.600000000000001;19.400000000000002;11.8;;0;213;2;0;Erasmo
29/06/11;21:00:55;77.80000000000001;926.1;15.600000000000001;19.400000000000002;11.8;;0;213;2;0;Erasmo
29/06/11;20:46:55;78.10000000000001;926;15.600000000000001;19.700000000000003;11.8;;0;136;1.3;0;Erasmo
29/06/11;20:30:54;76.10000000000001;925.8000000000001;16;20.1;11.8;;0;100;1.8;0;Erasmo
29/06/11;20:16:54;71.3;925.9000000000001;16.900000000000002;20.200000000000003;11.700000000000001;;0;116;1.6;0;Erasmo
29/06/11;20:00:55;69.5;925.7;17.3;20.400000000000002;11.700000000000001;;0;71;0.9;0;Erasmo
29/06/11;19:46:55;69.4;925.5;17.400000000000002;20.6;11.700000000000001;;0;126;0.7000000000000001;0;Erasmo
29/06/11;19:30:55;68.4;925.3000000000001;17.5;20.900000000000002;11.600000000000001;;0;71;0.7000000000000001;0;Erasmo
29/06/11;19:16:55;68.5;925;17.5;21.1;11.600000000000001;;0;6;2.7;0;Erasmo
29/06/11;19:00:55;67.60000000000001;924.8000000000001;17.7;21.400000000000002;11.600000000000001;;0;10;2.8000000000000003;0;Erasmo
29/06/11;18:46:55;66.3;924.8000000000001;17.900000000000002;21.700000000000003;11.5;;0;346;1.9000000000000001;0;Erasmo
29/06/11;18:30:55;64.60000000000001;924.5;18.2;22;11.5;;0;17;4.1000000000000005;0;Erasmo
29/06/11;18:21:03;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/11;17:45:08;60.800000000000004;924.4000000000001;18.8;23.400000000000002;11;;0;14;1.3;0;Erasmo
29/06/11;17:31:07;58.800000000000004;924.4000000000001;19.1;24;10.8;;2;9;1.7000000000000002;0;Erasmo
29/06/11;17:15:07;54.800000000000004;924.3000000000001;19.700000000000003;24.700000000000003;10.4;;15;37;0.8;0;Erasmo
29/06/11;17:01:08;53;924.1;20.1;25.3;10.3;;34;16;1.1;0;Erasmo
29/06/11;16:45:08;48.400000000000006;924;21;25.6;9.700000000000001;;53;66;0.8;0;Erasmo
29/06/11;16:31:01;47.1;923.8000000000001;21.200000000000003;25.8;9.5;;126;358;1.4000000000000001;0;Erasmo
29/06/11;16:15:01;48;923.6;21;25.900000000000002;9.4;;178;333;0.6000000000000001;0;Erasmo
29/06/11;16:01:01;45.400000000000006;923.6;21.3;25.900000000000002;9.200000000000001;;152;24;0.9;0;Erasmo
29/06/11;15:45:02;43.7;923.7;21.8;25.700000000000003;9.3;;222;2;0.8;0;Erasmo
29/06/11;15:31:01;45.300000000000004;923.7;21.6;25.5;9.4;;180;215;0.5;0;Erasmo
29/06/11;15:15:01;47.6;923.7;21.1;25.400000000000002;9.700000000000001;;344;3;1;0;Erasmo
29/06/11;15:01:01;48.1;923.7;20.8;25.400000000000002;9.4;;242;335;2;0;Erasmo
29/06/11;14:45:01;48.400000000000006;923.8000000000001;20.400000000000002;25.3;8.8;;381;344;1.2000000000000002;0;Erasmo
29/06/11;14:31:02;48.400000000000006;923.9000000000001;20.900000000000002;25.200000000000003;9.600000000000001;;390;353;1.2000000000000002;0;Erasmo
29/06/11;14:15:02;47.800000000000004;924.2;20.400000000000002;24.8;9.1;;424;342;1.7000000000000002;0;Erasmo
29/06/11;14:01:01;47.6;924.5;20.400000000000002;24.3;8.8;;447;293;1.5;0;Erasmo
29/06/11;13:45:01;49.7;924.7;20.5;23.6;9.4;;574;327;1.9000000000000001;0;Erasmo
29/06/11;13:31:01;49.7;924.8000000000001;19.900000000000002;22.900000000000002;9.4;;617;324;1.2000000000000002;0;Erasmo
29/06/11;13:15:01;52.300000000000004;925;19.200000000000003;22.3;9.4;;592;335;1.9000000000000001;0;Erasmo
29/06/11;13:01:01;52.800000000000004;925.3000000000001;18.900000000000002;21.8;9.3;;522;12;2.6;0;Erasmo
29/06/11;12:45:01;55.6;925.4000000000001;18.400000000000002;21.1;9.1;;644;14;2.3000000000000003;0;Erasmo
29/06/11;12:31:01;56.900000000000006;925.9000000000001;18.2;20.3;9.4;;688;318;1.9000000000000001;0;Erasmo
29/06/11;12:15:01;58.1;926.3000000000001;17.7;19.5;9.5;;622;340;2.8000000000000003;0;Erasmo
29/06/11;12:01:01;60.400000000000006;926.4000000000001;16.7;18.900000000000002;9.200000000000001;;554;359;2.9000000000000004;0;Erasmo
29/06/11;11:45:01;61.7;926.7;16.1;18.1;8.8;;606;13;2.6;0;Erasmo
29/06/11;11:31:01;67.3;927.1;14.700000000000001;17.400000000000002;8.5;;653;10;3;0;Erasmo
29/06/11;11:15:01;69.10000000000001;927.1;14.3;16.8;8.4;;637;13;3.5;0;Erasmo
29/06/11;11:01:01;70.60000000000001;927.1;13.8;16.400000000000002;8.4;;494;349;5.6000000000000005;0;Erasmo
29/06/11;10:45:00;72.5;927.3000000000001;13.4;15.8;8.6;;644;12;3.5;0;Erasmo
29/06/11;10:31:01;75.60000000000001;927.3000000000001;12.5;15.3;8.200000000000001;;474;18;3.1;0;Erasmo
29/06/11;10:15:00;77.60000000000001;927.5;12;14.8;8.1;;472;358;4;0;Erasmo
29/06/11;10:01:01;78.10000000000001;927.5;11.600000000000001;14.3;8.1;;423;345;3.2;0;Erasmo
29/06/11;09:45:00;81.60000000000001;927.7;11;13.9;7.9;;197;5;4.3;0;Erasmo
29/06/11;09:31:00;83.10000000000001;927.7;10.700000000000001;13.600000000000001;7.9;;348;11;5.300000000000001;0;Erasmo
29/06/11;09:15:00;85;927.6;10.4;13.3;8;;348;359;1.8;0;Erasmo
29/06/11;09:01:00;86.7;927.5;9.9;13.100000000000001;7.800000000000001;;170;7;3.5;0;Erasmo
29/06/11;08:45:00;86.30000000000001;927.5;9.8;13;7.6000000000000005;;161;16;6.6000000000000005;0;Erasmo
29/06/11;08:31:00;86.80000000000001;927.6;9.8;12.8;7.7;;166;13;5.300000000000001;0;Erasmo
29/06/11;08:15:01;87.9;927.7;9.700000000000001;12.600000000000001;7.7;;139;25;3.6;0;Erasmo
29/06/11;08:01:01;88.60000000000001;927.6;9.4;12.3;7.7;;89;357;1.8;0;Erasmo
29/06/11;07:45:01;89.30000000000001;927.4000000000001;9.3;12.200000000000001;7.6000000000000005;;94;10;4.1000000000000005;0;Erasmo
29/06/11;07:31:00;89.5;927.4000000000001;9.3;12;7.6000000000000005;;69;358;2.6;0;Erasmo
29/06/11;07:15:00;90.2;927.3000000000001;9.200000000000001;11.9;7.7;;32;47;5.300000000000001;0;Erasmo
29/06/11;07:01:00;90.4;927.1;8.9;11.8;7.4;;13;34;3.3000000000000003;0;Erasmo
29/06/11;06:45:00;89.10000000000001;927;9.200000000000001;11.8;7.5;;7;43;6.800000000000001;0;Erasmo
29/06/11;06:31:00;89.10000000000001;927;9.1;11.700000000000001;7.4;;0;55;3.8000000000000003;0;Erasmo
29/06/11;06:15:01;89;926.9000000000001;8.8;11.700000000000001;7.1000000000000005;;0;18;3.3000000000000003;0;Erasmo
29/06/11;06:01:00;88.7;927;8.8;11.600000000000001;7;;0;355;5;0;Erasmo
29/06/11;05:45:00;88;926.8000000000001;9;11.600000000000001;7.1000000000000005;;0;23;3.9000000000000004;0;Erasmo
29/06/11;05:31:00;87.4;926.8000000000001;9;11.5;6.9;;0;13;6;0;Erasmo
29/06/11;05:15:00;85.30000000000001;926.6;9.3;11.4;7.1000000000000005;;0;354;5.5;0;Erasmo
29/06/11;05:01:01;86.30000000000001;926.6;9.1;11.200000000000001;6.7;;0;55;5.300000000000001;0;Erasmo
29/06/11;04:45:00;83.4;926.5;9.200000000000001;11.100000000000001;6.800000000000001;;0;69;4.1000000000000005;0;Erasmo
29/06/11;04:30:37;83.5;926.6;8.700000000000001;11;6.1000000000000005;;0;21;3.5;0;Erasmo
29/06/11;04:16:37;81.30000000000001;926.6;9;10.9;6;;0;19;5.1000000000000005;0;Erasmo
29/06/11;04:00:37;79.30000000000001;926.6;8.6;10.8;5.2;;0;90;1.7000000000000002;0;Erasmo
29/06/11;03:48:45;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/11;03:31:46;77.7;926.5;9;10.4;5.300000000000001;;0;60;2.8000000000000003;0;Erasmo
29/06/11;03:15:46;78.9;926.4000000000001;8.700000000000001;10.200000000000001;5.300000000000001;;0;43;2.3000000000000003;0;Erasmo
29/06/11;03:01:46;78.30000000000001;926.6;8.200000000000001;10.200000000000001;4.6000000000000005;;0;58;1.1;0;Erasmo
29/06/11;02:45:47;78.60000000000001;926.7;8;10.200000000000001;4.5;;0;60;0.9;0;Erasmo
29/06/11;02:31:46;77.4;926.9000000000001;8.1;10.3;4.4;;0;155;0.6000000000000001;0;Erasmo
29/06/11;02:15:46;79.5;927.1;7.800000000000001;10.4;4.5;;0;181;0.2;0;Erasmo
29/06/11;02:01:46;79.2;927.1;7.7;10.5;4.3;;0;213;0.5;0;Erasmo
29/06/11;01:45:47;77.60000000000001;927.2;8.200000000000001;10.600000000000001;4.6000000000000005;;0;162;0.5;0;Erasmo
29/06/11;01:31:47;77.2;927.2;8.3;10.600000000000001;4.5;;0;247;0.30000000000000004;0;Erasmo
29/06/11;01:15:47;76;927.2;8.4;10.5;4.5;;0;54;0.7000000000000001;0;Erasmo
29/06/11;01:00:10;76.7;927.4000000000001;8.4;10.4;4.5;;0;103;2.3000000000000003;0;Erasmo
29/06/11;00:45:46;79.9;927.4000000000001;7.7;10.4;4.5;;0;102;2;0;Erasmo
29/06/11;00:31:47;80.9;927.6;7.6000000000000005;10.4;4.5;;0;100;2;0;Erasmo
29/06/11;00:15:46;80.80000000000001;927.7;7.5;10.600000000000001;4.4;;0;105;1;0;Erasmo
29/06/11;00:01:46;79.4;927.9000000000001;7.7;10.700000000000001;4.4;;0;108;1.7000000000000002;0;Erasmo
28/06/11;23:45:47;77.9;928.1;8;10.8;4.4;;0;118;1.9000000000000001;0;Erasmo
28/06/11;23:31:46;77.10000000000001;928.1;8.1;10.9;4.3;;0;116;1.6;0;Erasmo
28/06/11;23:15:46;76;928.2;8.3;10.9;4.3;;0;141;2.7;0;Erasmo
28/06/11;23:01:46;77.5;92.10000000000001;8.1;10.9;4;;0;109;1.2000000000000002;0;Erasmo
28/06/11;22:45:46;77.2;928;8.200000000000001;11;4.5;;0;111;2;0;Erasmo
28/06/11;22:31:46;76.7;927.9000000000001;8.3;11.100000000000001;4.5;;0;129;2.3000000000000003;0;Erasmo
28/06/11;22:15:46;76.7;928.1;8.4;11.100000000000001;4.5;;0;124;2;0;Erasmo
28/06/11;22:01:46;76.5;928.2;8.3;11.200000000000001;4.4;;0;124;1.4000000000000001;0;Erasmo
28/06/11;21:45:46;75.8;928.1;8.4;11.4;4.3;;0;120;1.2000000000000002;0;Erasmo
28/06/11;21:31:46;52.400000000000006;927.9000000000001;13.4;11.600000000000001;4.5;;112;139;3.3000000000000003;0;Erasmo
28/06/11;21:15:04;0;927.4000000000001;9.8;13.3;4.2;;0;0;0;0;Erasmo
28/06/11;21:01:03;0;927.4000000000001;9.8;13.3;4.2;;0;0;0;0;Erasmo
28/06/11;20:45:03;0;927.4000000000001;9.8;13.3;4.2;;0;0;0;0;Erasmo
28/06/11;20:31:04;0;927.4000000000001;9.8;13.3;4.2;;0;0;0;0;Erasmo
28/06/11;20:15:04;0;927.4000000000001;9.8;13.3;4.2;;0;0;0;0;Erasmo
28/06/11;20:01:03;0;927.4000000000001;9.8;13.3;4.2;;0;0;0;0;Erasmo
28/06/11;19:45:03;0;927.4000000000001;9.8;13.3;4.2;;0;0;0;0;Erasmo
28/06/11;19:31:03;0;927.4000000000001;9.8;13.3;4.2;;0;0;0;0;Erasmo
28/06/11;19:15:03;0;927.4000000000001;9.8;13.3;4.2;;0;0;0;0;Erasmo
28/06/11;19:01:03;0;927.4000000000001;9.8;13.4;4.2;;0;0;0;0;Erasmo
28/06/11;18:45:03;0;927.1;0;14.5;4.2;;0;0;0;0;Erasmo
28/06/11;18:31:03;0;927.1;0;14.5;4.2;;0;0;0;0;Erasmo
28/06/11;18:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/11;18:01:03;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/11;17:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/11;17:31:03;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/11;17:15:03;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/11;17:01:02;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/11;16:45:03;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/11;16:31:45;51.300000000000004;926.4000000000001;13.600000000000001;19;3.7;;126;130;4.3;0;Erasmo
28/06/11;16:15:45;49.1;926.3000000000001;14.3;19.6;3.8000000000000003;;188;149;3.3000000000000003;0;Erasmo
28/06/11;16:01:45;46.400000000000006;926.1;14.8;20.200000000000003;3.4000000000000004;;231;133;4.4;0;Erasmo
28/06/11;15:45:46;44.800000000000004;926;15.600000000000001;20.8;3.3000000000000003;;278;109;2;0;Erasmo
28/06/11;15:31:46;40.900000000000006;925.9000000000001;15.8;21.200000000000003;3.7;;328;137;5;0;Erasmo
28/06/11;15:15:45;40.400000000000006;925.8000000000001;16.3;21.900000000000002;2.5;;357;136;1.9000000000000001;0;Erasmo
28/06/11;15:01:46;38.900000000000006;925.8000000000001;16.5;22.400000000000002;2.7;;396;138;3.2;0;Erasmo
28/06/11;14:45:45;36.4;925.9000000000001;17.3;22.900000000000002;2.5;;432;140;4.1000000000000005;0;Erasmo
28/06/11;14:31:46;28.1;925.9000000000001;17.900000000000002;22.900000000000002;-0.2;;464;151;1.5;0;Erasmo
28/06/11;14:15:46;28.200000000000003;926.2;18;22.6;-0.6000000000000001;;500;102;1.5;0;Erasmo
28/06/11;14:01:53;26.5;926.3000000000001;17.7;22.3;-1;;523;89;1.3;0;Erasmo
28/06/11;13:45:45;29.3;926.4000000000001;17.5;22;-1.2000000000000002;;550;259;1.1;0;Erasmo
28/06/11;13:31:45;32.7;926.5;17.1;21.8;0.30000000000000004;;564;208;1.3;0;Erasmo
28/06/11;13:15:45;31.900000000000002;926.8000000000001;16.8;21.400000000000002;0.2;;583;83;1.7000000000000002;0;Erasmo
28/06/11;13:01:45;31.8;926.8000000000001;16.6;21.3;0.1;;602;137;1.3;0;Erasmo
28/06/11;12:45:45;31.400000000000002;927;16.8;21;-0.6000000000000001;;612;136;1.2000000000000002;0;Erasmo
28/06/11;12:31:45;29.700000000000003;927.1;16.400000000000002;20.5;-1.2000000000000002;;619;285;1;0;Erasmo
28/06/11;12:15:45;30.6;927.3000000000001;16.1;20.200000000000003;-1.3;;624;43;1;0;Erasmo
28/06/11;12:01:45;31.1;927.6;16.3;19.700000000000003;-1.3;;629;33;0.7000000000000001;0;Erasmo
28/06/11;11:45:44;31.3;927.8000000000001;15.3;19.1;-2.2;;632;294;0.4;0;Erasmo
28/06/11;11:31:45;32.7;928;15.100000000000001;18.7;-1.2000000000000002;;625;359;1.5;0;Erasmo
28/06/11;11:15:44;35.7;928;14.600000000000001;18.3;-0.9;;612;12;2;0;Erasmo
28/06/11;11:01:45;36.1;928.2;14.200000000000001;17.900000000000002;-0.7000000000000001;;594;25;0.8;0;Erasmo
28/06/11;10:45:45;50.5;928.3000000000001;11.3;13.8;1.9000000000000001;;402;316;2.3000000000000003;0;Erasmo
28/06/11;10:31:10;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/11;10:15:10;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/11;10:01:09;0;0;0;0;0;;0;0;0;0;Erasmo
