Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/17;13:15:11;70.3;920;23.8;27;18.1;;0;324;19.8;1.4000000000000001;Erasmo
31/12/17;13:00:09;78.30000000000001;920.3000000000001;23.1;27;18.900000000000002;;0;278;15.8;1.2000000000000002;Erasmo
31/12/17;12:45:09;78;920.4000000000001;22.400000000000002;27.5;18;;0;338;6.7;1.4000000000000001;Erasmo
31/12/17;12:30:09;65.5;921;24.200000000000003;27.5;17;;0;329;15.8;1.2000000000000002;Erasmo
31/12/17;12:15:10;64.8;920;24.3;27.3;17.2;;0;325;18.3;1.2000000000000002;Erasmo
31/12/17;12:00:10;65.9;920.9000000000001;24.1;26.900000000000002;17.3;;0;308;13;1.2000000000000002;Erasmo
31/12/17;11:45:10;65.8;920.2;23.5;26.8;16.900000000000002;;0;302;10;1;Erasmo
31/12/17;11:30:09;67.10000000000001;920.2;23.900000000000002;26.400000000000002;17.400000000000002;;0;352;14.3;0.8;Erasmo
31/12/17;11:15:10;71.7;919.8000000000001;22.8;26.3;17.400000000000002;;0;327;11.4;0.6000000000000001;Erasmo
31/12/17;11:00:10;69;920.4000000000001;23;25.900000000000002;16.900000000000002;;0;319;18.5;0.6000000000000001;Erasmo
31/12/17;10:45:06;71.5;920.6;22.8;25.200000000000003;17.7;;0;324;13.8;0.4;Erasmo
31/12/17;10:30:06;75.4;920.5;21.900000000000002;24.700000000000003;17.3;;0;346;7.7;0.6000000000000001;Erasmo
31/12/17;10:15:06;75.8;920.2;21.8;24.3;17.400000000000002;;0;343;17.6;0.6000000000000001;Erasmo
31/12/17;10:00:06;77.30000000000001;920.6;21.8;23.8;17.7;;0;333;8;0.4;Erasmo
31/12/17;09:45:07;80.30000000000001;920.3000000000001;21;23.200000000000003;17.8;;0;352;10.3;0.6000000000000001;Erasmo
31/12/17;09:30:07;84.2;920.5;20.5;23;17.8;;0;296;8.4;0.4;Erasmo
31/12/17;09:15:07;87.30000000000001;920.3000000000001;20.1;23.1;18;;0;1;14.5;0.4;Erasmo
31/12/17;09:00:08;88.10000000000001;920.4000000000001;19.900000000000002;23.3;17.900000000000002;;0;321;3.3000000000000003;0.4;Erasmo
31/12/17;08:45:07;83.60000000000001;920.1;20.3;23.6;17.5;;0;336;7.2;0.2;Erasmo
31/12/17;08:30:06;77.5;919.8000000000001;21.1;23.900000000000002;17;;0;315;8.1;0.4;Erasmo
31/12/17;08:15:06;75.3;919.3000000000001;21.3;23.700000000000003;16.8;;0;340;13.5;0.2;Erasmo
31/12/17;08:00:07;76.4;919.6;21.1;23.5;16.7;;0;332;19.6;0.2;Erasmo
31/12/17;07:45:07;77.30000000000001;919.2;20.900000000000002;23.3;16.7;;0;330;20.700000000000003;0.2;Erasmo
31/12/17;07:30:07;78.4;919.2;20.6;23.1;16.7;;0;344;12.200000000000001;0.2;Erasmo
31/12/17;07:15:07;78.2;918.8000000000001;20.6;23;16.6;;0;339;11.700000000000001;0.2;Erasmo
31/12/17;07:00:04;78.7;919.2;20.5;22.900000000000002;16.7;;0;314;9.1;0.2;Erasmo
31/12/17;06:45:04;79.5;918.6;20.400000000000002;22.900000000000002;16.8;;0;340;31.1;0.2;Erasmo
31/12/17;06:30:04;81.2;918.7;20.400000000000002;22.900000000000002;17;;0;329;24.3;0;Erasmo
31/12/17;06:15:04;82.5;918.6;20.200000000000003;22.900000000000002;17.2;;0;319;14.9;0.2;Erasmo
31/12/17;06:00:04;82.30000000000001;918.4000000000001;20.200000000000003;22.900000000000002;17.1;;0;345;16.900000000000002;0.2;Erasmo
31/12/17;05:45:03;81.7;918.1;20.200000000000003;22.900000000000002;17.1;;0;337;25.3;0.2;Erasmo
31/12/17;05:30:04;80.80000000000001;918.2;20.400000000000002;22.8;17;;0;356;24.400000000000002;0.2;Erasmo
31/12/17;05:15:04;81.5;918;20.3;22.8;17;;0;331;36.4;0;Erasmo
31/12/17;05:00:04;83.80000000000001;918.1;20.1;22.8;17.3;;0;326;8.3;0.2;Erasmo
31/12/17;04:45:04;83;918.2;20.200000000000003;22.8;17.1;;0;345;7.2;0.2;Erasmo
31/12/17;04:30:04;81.5;917.9000000000001;20.200000000000003;22.700000000000003;17;;0;338;19.3;0.2;Erasmo
31/12/17;04:15:03;81.5;918;20.1;22.700000000000003;16.900000000000002;;0;341;11.5;0.2;Erasmo
31/12/17;04:00:04;80.80000000000001;918.1;20.200000000000003;22.700000000000003;16.8;;0;325;14.200000000000001;0;Erasmo
31/12/17;03:45:04;80.5;917.8000000000001;20.200000000000003;22.6;16.8;;0;318;7.9;0;Erasmo
31/12/17;03:30:04;80.9;917.8000000000001;20.200000000000003;22.5;16.8;;0;344;16;0.2;Erasmo
31/12/17;03:15:05;80.7;918;20.200000000000003;22.5;16.8;;0;350;7.9;0.2;Erasmo
31/12/17;03:00:04;83.2;918.1;20;22.400000000000002;17.2;;0;328;12.9;0.2;Erasmo
31/12/17;02:45:05;85.80000000000001;918.1;19.900000000000002;22.3;17.400000000000002;;0;332;8.4;0.2;Erasmo
31/12/17;02:30:04;85.80000000000001;918.3000000000001;19.900000000000002;22.3;17.400000000000002;;0;352;11.9;0;Erasmo
31/12/17;02:15:05;87.5;918.3000000000001;19.8;22.400000000000002;17.7;;0;358;9;0.2;Erasmo
31/12/17;02:00:04;90.9;918.4000000000001;19.700000000000003;22.400000000000002;18.2;;0;324;16;0.2;Erasmo
31/12/17;01:45:04;93.7;918.6;19.6;22.400000000000002;18.6;;0;347;19;0.2;Erasmo
31/12/17;01:30:04;94.10000000000001;918.8000000000001;19.5;22.5;18.5;;0;342;10.5;0.2;Erasmo
31/12/17;01:15:04;93.9;919;19.5;22.700000000000003;18.5;;0;9;8.5;0;Erasmo
31/12/17;01:00:04;92.9;919.4000000000001;19.6;23;18.400000000000002;;0;332;8.200000000000001;0;Erasmo
31/12/17;00:45:04;91.60000000000001;919.2;19.8;23.400000000000002;18.400000000000002;;0;339;6.1000000000000005;0;Erasmo
31/12/17;00:30:04;84.4;919.3000000000001;20.400000000000002;23.900000000000002;17.6;;0;3;11.200000000000001;0;Erasmo
31/12/17;00:15:04;77.10000000000001;919.4000000000001;21.200000000000003;24.1;17.1;;0;336;17.2;0;Erasmo
31/12/17;00:00:04;79;919.5;21.200000000000003;24.1;17.400000000000002;;0;317;14.3;0.2;Erasmo
30/12/17;23:45:00;78.60000000000001;919.4000000000001;21.3;24.1;17.400000000000002;;0;352;10.200000000000001;0.2;Erasmo
30/12/17;23:30:00;78.10000000000001;919.5;21.3;24.1;17.400000000000002;;0;343;8.9;0.2;Erasmo
30/12/17;23:15:00;77.80000000000001;919.6;21.400000000000002;24.1;17.3;;0;338;9.200000000000001;0.2;Erasmo
30/12/17;23:00:00;77.60000000000001;919.4000000000001;21.400000000000002;24;17.400000000000002;;0;312;3.2;0;Erasmo
30/12/17;22:45:00;77.9;919.5;21.400000000000002;23.900000000000002;17.3;;0;289;9.1;0;Erasmo
30/12/17;22:30:00;78.60000000000001;919.2;21.200000000000003;23.900000000000002;17.3;;0;224;3.1;0;Erasmo
30/12/17;22:15:00;78;919;21.3;23.8;17.3;;0;305;8.8;0.2;Erasmo
30/12/17;22:00:00;78.60000000000001;918.9000000000001;21.200000000000003;23.900000000000002;17.400000000000002;;0;321;7.4;0.2;Erasmo
30/12/17;21:45:03;78.5;918.7;21.3;23.900000000000002;17.400000000000002;;0;335;7.9;0.2;Erasmo
30/12/17;21:30:03;78.2;918.7;21.3;23.900000000000002;17.400000000000002;;0;331;9.3;0.2;Erasmo
30/12/17;21:15:03;78.30000000000001;918.2;21.3;23.8;17.3;;0;341;14.100000000000001;0;Erasmo
30/12/17;21:00:04;78.5;918;21.3;23.8;17.400000000000002;;0;357;11.5;0;Erasmo
30/12/17;20:45:03;78.7;918.1;21.200000000000003;23.8;17.3;;0;330;9.3;0;Erasmo
30/12/17;20:30:03;79.10000000000001;917.9000000000001;21.1;23.8;17.400000000000002;;0;343;16.6;0.2;Erasmo
30/12/17;20:15:03;78.9;917.1;21.1;23.8;17.3;;0;340;9.200000000000001;0.2;Erasmo
30/12/17;20:00:03;79.5;917.6;21.1;23.8;17.5;;0;333;12.100000000000001;0.2;Erasmo
30/12/17;19:45:03;79.2;917.4000000000001;21.200000000000003;23.900000000000002;17.400000000000002;;0;328;13.9;0.2;Erasmo
30/12/17;19:30:03;78.30000000000001;917.5;21.200000000000003;23.900000000000002;17.3;;0;338;23.3;0;Erasmo
30/12/17;19:15:05;77.60000000000001;917.2;21.400000000000002;24;17.3;;0;332;34.9;0.2;Erasmo
30/12/17;19:00:03;78.7;917.1;21.5;23.900000000000002;17.6;;0;345;11.600000000000001;0.2;Erasmo
30/12/17;18:45:04;78.4;917.4000000000001;21.400000000000002;23.900000000000002;17.5;;0;320;16.2;0.2;Erasmo
30/12/17;18:30:03;79.4;917.4000000000001;21.5;23.8;17.7;;0;329;21.6;0.2;Erasmo
30/12/17;18:15:04;82.2;917.6;21.3;23.700000000000003;18.1;;0;351;19.6;0.2;Erasmo
30/12/17;18:00:03;84.5;917.6;21;23.8;18.3;;0;342;14.3;0.2;Erasmo
30/12/17;17:45:04;83.60000000000001;917.8000000000001;21.1;24.1;18.2;;0;334;18.8;0.2;Erasmo
30/12/17;17:30:03;84.2;917.7;21.400000000000002;24.200000000000003;18.6;;0;17;8.1;0.4;Erasmo
30/12/17;17:15:04;78.80000000000001;917.9000000000001;21.5;24.400000000000002;17.6;;0;346;17;0.2;Erasmo
30/12/17;17:00:03;77;917.5;21.8;24.6;17.6;;0;346;17.6;0.2;Erasmo
30/12/17;16:45:04;78;918;21.8;24.900000000000002;17.900000000000002;;0;341;19.6;0.4;Erasmo
30/12/17;16:30:03;79.60000000000001;917.7;21.8;25.3;18.2;;0;326;17.2;0.2;Erasmo
30/12/17;16:15:04;76.3;917.9000000000001;22.400000000000002;25.8;17.900000000000002;;0;348;26.5;0.2;Erasmo
30/12/17;16:00:03;79.60000000000001;918;22.200000000000003;26.5;18.400000000000002;;0;1;8.5;0.2;Erasmo
30/12/17;15:45:04;68;917.5;23.700000000000003;27.200000000000003;17.5;;0;349;11.4;0.2;Erasmo
30/12/17;15:30:03;64.60000000000001;918.4000000000001;24;27.3;17;;0;340;18.6;0.2;Erasmo
30/12/17;15:15:03;64.5;918.3000000000001;24.200000000000003;27.400000000000002;17;;0;332;12.5;0.4;Erasmo
30/12/17;15:00:03;64;918.2;24.1;27.5;16.900000000000002;;0;334;17.400000000000002;0.4;Erasmo
30/12/17;14:45:03;63.800000000000004;918.1;24.1;27.400000000000002;16.8;;0;338;17.900000000000002;0.2;Erasmo
30/12/17;14:30:03;64.2;918.3000000000001;24;27.5;16.7;;0;329;17;0.4;Erasmo
30/12/17;14:15:03;61.7;918.7;24.700000000000003;27.400000000000002;16.900000000000002;;0;334;19.700000000000003;0.2;Erasmo
30/12/17;14:00:04;63.5;918.7;24.200000000000003;27.3;16.7;;0;322;11.9;0.4;Erasmo
30/12/17;13:45:03;63;918.6;24.700000000000003;27.200000000000003;17;;0;326;4.800000000000001;0.4;Erasmo
30/12/17;13:30:04;63.400000000000006;918.7;24.3;26.8;17;;0;341;25;0.4;Erasmo
30/12/17;13:15:03;64.8;919.4000000000001;24.200000000000003;26.3;17.2;;0;0;5.2;0.4;Erasmo
30/12/17;13:00:03;65.8;919.2;23.5;25.900000000000002;16.900000000000002;;0;325;10.8;0.4;Erasmo
30/12/17;12:45:03;68.10000000000001;919.5;23.3;25.6;17.2;;0;343;20.400000000000002;0.4;Erasmo
30/12/17;12:30:04;70.4;919.5;22.900000000000002;25.3;17.3;;0;348;9.200000000000001;0.4;Erasmo
30/12/17;12:15:03;71.4;919.7;22.6;25;17.3;;0;328;7.7;0.6000000000000001;Erasmo
30/12/17;12:00:03;74.10000000000001;919.5;22.200000000000003;24.700000000000003;17.400000000000002;;0;334;21.900000000000002;0.4;Erasmo
30/12/17;11:45:03;76.10000000000001;919.9000000000001;21.700000000000003;24.700000000000003;17.3;;0;325;10.8;0.6000000000000001;Erasmo
30/12/17;11:30:03;75.60000000000001;919.7;21.8;24.8;17.2;;0;322;20;0.4;Erasmo
30/12/17;11:15:03;76.7;919.6;21.700000000000003;24.8;17.3;;0;339;18.900000000000002;0.4;Erasmo
30/12/17;11:00:06;74.3;919.6;21.900000000000002;24.700000000000003;17.2;;0;300;12.4;0.4;Erasmo
30/12/17;10:45:04;76.4;919.4000000000001;21.8;24.5;17.5;;0;346;13.9;0.4;Erasmo
30/12/17;10:30:03;77.2;919.5;21.3;24.3;17.3;;0;330;11.100000000000001;0.6000000000000001;Erasmo
30/12/17;10:15:03;77.30000000000001;919.3000000000001;21.400000000000002;24.200000000000003;17.1;;0;339;19.900000000000002;0.4;Erasmo
30/12/17;10:00:03;78.30000000000001;919.4000000000001;21.3;23.900000000000002;17.3;;0;18;14.700000000000001;0.6000000000000001;Erasmo
30/12/17;09:45:03;79.80000000000001;919.4000000000001;21;23.5;17.3;;0;0;0;0.4;Erasmo
30/12/17;09:30:04;80.60000000000001;919.2;20.8;23.400000000000002;17.3;;0;331;5.800000000000001;0.4;Erasmo
30/12/17;09:15:03;80.30000000000001;919.2;20.6;23.200000000000003;17.1;;0;343;16.6;0.6000000000000001;Erasmo
30/12/17;09:00:03;79.9;919;20.6;23.1;17;;0;359;10.200000000000001;0.4;Erasmo
30/12/17;08:45:03;80.60000000000001;918.7;20.6;22.900000000000002;17.2;;0;350;19.700000000000003;0.6000000000000001;Erasmo
30/12/17;08:30:03;82.2;918.9000000000001;20.3;22.700000000000003;17.2;;0;353;12;0.6000000000000001;Erasmo
30/12/17;08:15:03;84.10000000000001;918.7;20;22.5;17.3;;0;335;17.900000000000002;0.4;Erasmo
30/12/17;08:00:03;84.5;918.6;19.900000000000002;22.3;17.2;;0;346;16.400000000000002;0.6000000000000001;Erasmo
30/12/17;07:45:03;85.10000000000001;918.5;19.8;22.1;17.2;;0;345;15.5;0.6000000000000001;Erasmo
30/12/17;07:30:03;85.60000000000001;918.6;19.700000000000003;22;17.2;;0;357;12.100000000000001;0.4;Erasmo
30/12/17;07:15:04;86.5;918.6;19.6;21.8;17.2;;0;331;27.5;0.6000000000000001;Erasmo
30/12/17;07:00:03;87.2;918.5;19.400000000000002;21.700000000000003;17.2;;0;334;23.5;0.6000000000000001;Erasmo
30/12/17;06:45:05;88;918.4000000000001;19.3;21.700000000000003;17.2;;0;347;11.100000000000001;0.6000000000000001;Erasmo
30/12/17;06:30:03;87.60000000000001;918.4000000000001;19.3;21.700000000000003;17.2;;0;350;11.4;0.8;Erasmo
30/12/17;06:15:05;87;918.4000000000001;19.3;21.6;17.1;;0;19;7.4;0.8;Erasmo
30/12/17;06:00:04;87.9;918.7;19.200000000000003;21.6;17.2;;0;5;7.7;0.6000000000000001;Erasmo
30/12/17;05:45:06;89.2;918.6;19.1;21.5;17.3;;0;328;15.8;0.6000000000000001;Erasmo
30/12/17;05:30:03;89.30000000000001;918.4000000000001;19.1;21.5;17.3;;0;331;21.3;0.6000000000000001;Erasmo
30/12/17;05:15:07;89.5;918.5;19.1;21.5;17.3;;0;319;8.5;0.6000000000000001;Erasmo
30/12/17;05:00:03;89.80000000000001;918.7;19;21.5;17.3;;0;332;7.5;0.8;Erasmo
30/12/17;04:45:06;88;918.9000000000001;19.200000000000003;21.6;17.1;;0;347;16.5;0.8;Erasmo
30/12/17;04:30:03;86.2;918.9000000000001;19.3;21.6;16.900000000000002;;0;332;26.6;0.6000000000000001;Erasmo
30/12/17;04:15:07;86.30000000000001;919;19.3;21.5;16.900000000000002;;0;353;15.8;0.6000000000000001;Erasmo
30/12/17;04:00:03;86.7;918.8000000000001;19.200000000000003;21.5;16.900000000000002;;0;344;20;0.6000000000000001;Erasmo
30/12/17;03:45:07;87.10000000000001;918.7;19.200000000000003;21.6;17;;0;333;17.2;0.6000000000000001;Erasmo
30/12/17;03:30:03;86.4;918.9000000000001;19.3;21.6;16.900000000000002;;0;346;15.4;0.8;Erasmo
30/12/17;03:15:06;87;918.8000000000001;19.3;21.700000000000003;17;;0;341;16.400000000000002;0.8;Erasmo
30/12/17;03:00:03;87.5;919.3000000000001;19.3;21.8;17.2;;0;328;20.400000000000002;0.8;Erasmo
30/12/17;02:45:05;85.60000000000001;919.3000000000001;19.5;21.900000000000002;16.900000000000002;;0;347;12.200000000000001;0.8;Erasmo
30/12/17;02:30:04;85.4;919.4000000000001;19.5;22.1;17;;0;342;14.8;0.6000000000000001;Erasmo
30/12/17;02:15:05;87.5;919.6;19.400000000000002;22.3;17.3;;0;338;12.3;0;Erasmo
30/12/17;02:00:03;87.9;919.9000000000001;19.6;22.6;17.6;;0;336;11.5;0;Erasmo
30/12/17;01:45:04;86.30000000000001;920.2;19.8;23.3;17.3;;0;322;11;0.6000000000000001;Erasmo
30/12/17;01:30:03;82.30000000000001;920;20.200000000000003;23.8;18.2;;0;353;16.3;0.4;Erasmo
30/12/17;01:15:04;88.10000000000001;920;21.1;23.900000000000002;19.1;;0;342;12.4;0.2;Erasmo
30/12/17;01:00:03;87.30000000000001;919.6;21.200000000000003;24;19;;0;29;7.6000000000000005;0.2;Erasmo
30/12/17;00:45:03;86.80000000000001;919.4000000000001;21.200000000000003;24;18.900000000000002;;0;19;7.6000000000000005;0.2;Erasmo
30/12/17;00:30:03;86.4;919.3000000000001;21.3;24.1;18.900000000000002;;0;22;7.2;0.4;Erasmo
30/12/17;00:15:03;86;919.5;21.400000000000002;24.200000000000003;18.900000000000002;;0;21;16.900000000000002;0.4;Erasmo
30/12/17;00:00:04;85.30000000000001;919.6;21.5;24.3;18.900000000000002;;0;41;15.700000000000001;0.2;Erasmo
29/12/17;23:45:11;84.80000000000001;919.7;21.6;24.400000000000002;18.900000000000002;;0;52;11.600000000000001;0.2;Erasmo
29/12/17;23:30:11;85.10000000000001;920.1;21.6;24.5;19;;0;6;10.4;0;Erasmo
29/12/17;23:15:11;85.2;920;21.700000000000003;24.6;19.1;;0;357;7.4;0;Erasmo
29/12/17;23:00:11;85.4;920.1;21.8;24.6;19.3;;0;45;13.5;0;Erasmo
29/12/17;22:45:11;85.60000000000001;919.9000000000001;21.900000000000002;24.700000000000003;19.400000000000002;;0;39;7.800000000000001;0;Erasmo
29/12/17;22:30:11;85.9;919.8000000000001;21.900000000000002;24.700000000000003;19.400000000000002;;0;11;10.200000000000001;0;Erasmo
29/12/17;22:15:11;85.80000000000001;919.8000000000001;22;24.8;19.5;;0;33;13;0;Erasmo
29/12/17;22:00:11;85.9;919.3000000000001;22;24.900000000000002;19.5;;0;47;11.100000000000001;0;Erasmo
29/12/17;21:45:11;85.5;919.5;22.1;24.900000000000002;19.6;;0;13;15.100000000000001;0;Erasmo
29/12/17;21:30:11;85.30000000000001;919.2;22.200000000000003;25;19.6;;0;9;18.2;0;Erasmo
29/12/17;21:15:11;85.2;919;22.3;25.1;19.700000000000003;;0;15;12.200000000000001;0;Erasmo
29/12/17;21:00:11;85.10000000000001;919;22.3;25.200000000000003;19.700000000000003;;0;20;6.800000000000001;0;Erasmo
29/12/17;20:45:11;84.9;918.9000000000001;22.400000000000002;25.200000000000003;19.700000000000003;;0;1;6.9;0;Erasmo
29/12/17;20:30:11;84.30000000000001;918.9000000000001;22.400000000000002;25.3;19.700000000000003;;0;12;9.600000000000001;0;Erasmo
29/12/17;20:15:11;84.30000000000001;918.6;22.5;25.3;19.700000000000003;;0;6;3.3000000000000003;0;Erasmo
29/12/17;20:00:11;84.5;918.5;22.5;25.400000000000002;19.700000000000003;;0;28;8.4;0;Erasmo
29/12/17;19:45:11;83.7;919;22.5;25.5;19.6;;0;19;3;0;Erasmo
29/12/17;19:30:11;82;918.9000000000001;22.5;25.6;19.200000000000003;;0;32;10.100000000000001;0;Erasmo
29/12/17;19:15:10;79.2;918.9000000000001;22.700000000000003;25.8;18.900000000000002;;0;48;8.5;0;Erasmo
29/12/17;19:00:11;77.4;918.5;22.8;25.900000000000002;18.6;;0;31;9.1;0;Erasmo
29/12/17;18:45:11;78.80000000000001;918.5;22.8;26.1;19;;0;49;23.1;0;Erasmo
29/12/17;18:30:11;78.80000000000001;918.8000000000001;22.900000000000002;26.3;19.1;;0;54;7.4;0;Erasmo
29/12/17;18:15:11;77.9;918.6;23.1;26.5;19.1;;0;27;9.700000000000001;0;Erasmo
29/12/17;18:00:11;76.2;918.9000000000001;23.3;26.6;18.8;;0;17;7.5;0;Erasmo
29/12/17;17:45:11;75.10000000000001;918.9000000000001;23.400000000000002;26.700000000000003;18.6;;0;39;3.2;0;Erasmo
29/12/17;17:30:11;74.7;918.7;23.400000000000002;26.700000000000003;18.7;;0;26;10.3;0.2;Erasmo
29/12/17;17:15:10;74.2;918.8000000000001;23.400000000000002;26.8;18.5;;0;9;4.4;0.2;Erasmo
29/12/17;17:00:12;73.8;919;23.400000000000002;26.8;18.5;;0;24;4.2;0.2;Erasmo
29/12/17;16:45:11;73;918.9000000000001;23.400000000000002;26.8;18.1;;0;41;9.8;0.4;Erasmo
29/12/17;16:30:11;71.7;919.1;23.700000000000003;26.6;18.400000000000002;;0;360;11.100000000000001;0.2;Erasmo
29/12/17;16:15:11;72.2;919.2;23.5;26.400000000000002;18.3;;0;305;1.7000000000000002;0.4;Erasmo
29/12/17;16:00:10;73.8;919.2;23.5;26.1;18.3;;0;16;10;0.4;Erasmo
29/12/17;15:45:11;73.9;919.1;23.1;25.900000000000002;18.1;;0;33;9;0.4;Erasmo
29/12/17;15:30:11;76.4;919.3000000000001;22.700000000000003;25.8;18.2;;0;16;9.3;0.4;Erasmo
29/12/17;15:15:11;77.9;919.6;22.400000000000002;25.900000000000002;18.3;;0;9;20.200000000000003;0.2;Erasmo
29/12/17;15:00:11;78.5;919.8000000000001;22.6;26.1;18.5;;0;16;11.5;0.2;Erasmo
29/12/17;14:45:11;76.2;920;22.6;26.200000000000003;18.3;;0;15;10.100000000000001;0.2;Erasmo
29/12/17;14:30:11;76.10000000000001;920.2;22.700000000000003;26.3;18.3;;0;25;15.3;0.2;Erasmo
29/12/17;14:15:10;74.4;920.1;23;26;18.2;;0;23;14.4;0.2;Erasmo
29/12/17;14:00:10;75.7;920.7;22.700000000000003;25.700000000000003;18.1;;0;43;10.4;0.2;Erasmo
29/12/17;13:45:11;77.5;920.7;22.400000000000002;25.400000000000002;18.3;;0;13;14;0.2;Erasmo
29/12/17;13:30:11;78.4;920.7;22.1;25.200000000000003;18.2;;0;15;8.9;0.2;Erasmo
