Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/14;11:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;11:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;11:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;10:45:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;10:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;10:15:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;10:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;09:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;09:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;09:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;09:00:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;08:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;08:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;08:15:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;08:00:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;07:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;07:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;07:15:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;07:00:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;06:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;06:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;06:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;06:00:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;05:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;05:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;05:15:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;05:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;04:45:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;04:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;04:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;04:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;03:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;03:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;03:15:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;03:00:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;02:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;02:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;02:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;02:00:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;01:45:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;01:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;01:15:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;01:00:57;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;00:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;00:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;00:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
30/06/14;00:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;23:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;23:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;23:15:57;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;23:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;22:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;22:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;22:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;22:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;21:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;21:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;21:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;21:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;20:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;20:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;20:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;20:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;19:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;19:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;19:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;19:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;18:45:57;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;18:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;18:15:57;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;18:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;17:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;17:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;17:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;17:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;16:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;16:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;16:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;16:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;15:45:55;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;15:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;15:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;15:00:55;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;14:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;14:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;14:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;14:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;13:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;13:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;13:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;13:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;12:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;12:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;12:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;12:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;11:45:55;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;11:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;11:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;11:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;10:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;10:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;10:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;10:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;09:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;09:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;09:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;09:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;08:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;08:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;08:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;08:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;07:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;07:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;07:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;07:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;06:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;06:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;06:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;06:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;05:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;05:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;05:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;05:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;04:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;04:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;04:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;04:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;03:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;03:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;03:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;03:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;02:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;02:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;02:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;02:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;01:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;01:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;01:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;01:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;00:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;00:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;00:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/14;00:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;23:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;23:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;23:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;23:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;22:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;22:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;22:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;22:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;21:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;21:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;21:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;21:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;20:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;20:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;20:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;20:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;19:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;19:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;19:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;19:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;18:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;18:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;18:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;18:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;17:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;17:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;17:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;17:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;16:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;16:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;16:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;16:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;15:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;15:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;15:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;15:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;14:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;14:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;14:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;14:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;13:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;13:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;13:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;13:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;12:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;12:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;12:16:03;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;12:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;11:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;11:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;11:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;11:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;10:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;10:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;10:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;10:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;09:45:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;09:30:30;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;09:15:30;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;09:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;08:45:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;08:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;08:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;08:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;07:45:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;07:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;07:15:30;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;07:00:30;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;06:45:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;06:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;06:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;06:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;05:45:30;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;05:30:30;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;05:15:30;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;05:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;04:45:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;04:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;04:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;04:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;03:45:30;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;03:30:30;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;03:15:30;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;03:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;02:45:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;02:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;02:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;02:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;01:45:30;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;01:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;01:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;01:00:30;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;00:45:30;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;00:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;00:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
28/06/14;00:00:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;23:45:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;23:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;23:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;23:00:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;22:45:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;22:30:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;22:15:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;22:00:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;21:45:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;21:30:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;21:15:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;21:00:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;20:45:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;20:30:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;20:15:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;20:00:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;19:45:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;19:30:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;19:15:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;19:00:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;18:45:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;18:30:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;18:15:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;18:00:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;17:45:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;17:30:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;17:15:30;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;17:00:53;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;16:45:54;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;16:30:53;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;16:15:54;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;16:00:53;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;15:45:53;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;15:30:53;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;15:15:53;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;15:00:54;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;14:45:53;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;14:30:53;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;14:15:53;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;14:00:54;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;13:45:53;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;13:30:54;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;13:15:53;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;13:00:54;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;12:45:53;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;12:30:53;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;12:15:53;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;12:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;11:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;11:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;11:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;11:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;10:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;10:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;10:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;10:00:57;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;09:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;09:30:57;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;09:15:57;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;09:00:57;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;08:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;08:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;08:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;08:00:57;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;07:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;07:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;07:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;07:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;06:45:57;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;06:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;06:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;06:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;05:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;05:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;05:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;05:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;04:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;04:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;04:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;04:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;03:45:57;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;03:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;03:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;03:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
