Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/15;19:00:23;53;0;27.400000000000002;30.6;16.900000000000002;;0;0;0;0;Erasmo
31/12/15;18:45:23;51.300000000000004;0;27.400000000000002;30.8;16.400000000000002;;0;0;0;0;Erasmo
31/12/15;18:30:15;50.1;0;27.400000000000002;31.1;16.1;;0;0;0;0;Erasmo
31/12/15;18:15:15;49.5;0;27.700000000000003;31.5;16.2;;0;0;0;0;Erasmo
31/12/15;18:00:01;50.1;0;27.8;32;16.400000000000002;;0;0;0;0;Erasmo
31/12/15;17:45:00;50.2;0;28;32.7;16.7;;0;0;0;0;Erasmo
31/12/15;17:30:00;49.2;0;28.3;33.300000000000004;16.5;;0;0;0;0;Erasmo
31/12/15;17:15:00;47;0;28.700000000000003;33.2;16.1;;0;0;0;0;Erasmo
31/12/15;17:00:36;45.800000000000004;0;28.6;33.1;15.8;;0;0;0;0;Erasmo
31/12/15;16:45:35;49.400000000000006;0;28.6;33.4;17;;0;0;0;0;Erasmo
31/12/15;16:30:35;47.2;0;29.200000000000003;33.6;16.400000000000002;;0;0;0;0;Erasmo
31/12/15;16:15:35;44.300000000000004;0;29.400000000000002;33.1;16.400000000000002;;0;0;0;0;Erasmo
31/12/15;16:00:35;45.5;0;28.900000000000002;33.300000000000004;15.700000000000001;;0;0;0;0;Erasmo
31/12/15;15:45:35;44;0;29.700000000000003;33.1;16;;0;0;0;0;Erasmo
31/12/15;15:30:18;43.300000000000004;0;29.400000000000002;32.5;16;;0;0;0;0;Erasmo
31/12/15;15:15:18;40.5;0;29.6;32.2;15;;0;0;0;0;Erasmo
31/12/15;15:00:17;43.800000000000004;0;29.3;31.8;15.9;;0;0;0;0;Erasmo
31/12/15;14:45:17;47.800000000000004;0;27.900000000000002;31.6;15.9;;0;0;0;0;Erasmo
31/12/15;14:30:17;47;0;28.1;31.5;15.700000000000001;;0;0;0;0;Erasmo
31/12/15;14:15:17;47.900000000000006;0;28.1;31.400000000000002;16.2;;0;0;0;0;Erasmo
31/12/15;14:00:19;45.1;0;28.900000000000002;31.1;16.2;;0;0;0;0;Erasmo
31/12/15;13:45:19;49.800000000000004;0;27.8;31;16.1;;0;0;0;0;Erasmo
31/12/15;13:30:59;48;0;27.900000000000002;31;15.700000000000001;;0;0;0;0;Erasmo
31/12/15;13:15:59;47.2;0;28.1;30.6;16;;0;0;0;0;Erasmo
31/12/15;13:00:04;51.2;0;27.200000000000003;30.3;16.1;;0;0;0;0;Erasmo
31/12/15;12:45:59;49.300000000000004;0;27.6;30.200000000000003;16.3;;0;0;0;0;Erasmo
31/12/15;12:30:50;51;0;27.1;29.900000000000002;16.1;;0;0;0;0;Erasmo
31/12/15;12:15:50;52.2;0;26.8;29.5;16.2;;0;0;0;0;Erasmo
31/12/15;12:00:20;52.1;0;26.5;29.200000000000003;15.8;;0;0;0;0;Erasmo
31/12/15;11:45:20;52.900000000000006;0;26.1;28.900000000000002;15.8;;0;0;0;0;Erasmo
31/12/15;11:30:23;53;0;26;28.700000000000003;15.9;;0;0;0;0;Erasmo
31/12/15;11:15:22;54.2;0;25.6;28.700000000000003;15.700000000000001;;0;0;0;0;Erasmo
31/12/15;11:00:36;54.6;0;25.6;28.8;15.8;;0;0;0;0;Erasmo
31/12/15;10:45:36;54.2;0;25.700000000000003;28.700000000000003;15.600000000000001;;0;0;0;0;Erasmo
31/12/15;10:30:16;53.400000000000006;0;26.1;28.3;15.9;;0;0;0;0;Erasmo
31/12/15;10:15:16;55.5;0;25.400000000000002;27.8;15.8;;0;0;0;0;Erasmo
31/12/15;10:00:09;57.800000000000004;0;25;27.3;16.2;;0;0;0;0;Erasmo
31/12/15;09:45:09;60;0;24.6;26.700000000000003;16.3;;0;0;0;0;Erasmo
31/12/15;09:30:49;63.6;0;23.700000000000003;26.3;16.3;;0;0;0;0;Erasmo
31/12/15;09:15:49;63.400000000000006;0;23.8;25.900000000000002;16.400000000000002;;0;0;0;0;Erasmo
31/12/15;09:00:49;66.5;0;23;25.400000000000002;16.5;;0;0;0;0;Erasmo
31/12/15;08:45:49;67;0;23;25;16.6;;0;0;0;0;Erasmo
31/12/15;08:30:49;69.7;0;22.5;24.5;16.7;;0;0;0;0;Erasmo
31/12/15;08:15:49;72.5;0;21.8;24.200000000000003;16.6;;0;0;0;0;Erasmo
31/12/15;08:00:49;73.3;0;21.6;24.1;16.6;;0;0;0;0;Erasmo
31/12/15;07:45:49;73.9;0;21.5;24;16.6;;0;0;0;0;Erasmo
31/12/15;07:30:49;73.9;0;21.400000000000002;23.900000000000002;16.5;;0;0;0;0;Erasmo
31/12/15;07:15:49;74.10000000000001;0;21.200000000000003;23.8;16.400000000000002;;0;0;0;0;Erasmo
31/12/15;07:00:49;74;0;21.1;23.700000000000003;16.3;;0;0;0;0;Erasmo
31/12/15;06:45:49;74.10000000000001;0;21.1;23.700000000000003;16.3;;0;0;0;0;Erasmo
31/12/15;06:30:49;73.9;0;21.1;23.700000000000003;16.3;;0;0;0;0;Erasmo
31/12/15;06:15:49;74;0;21.200000000000003;23.8;16.400000000000002;;0;0;0;0;Erasmo
31/12/15;06:00:49;73.7;0;21.3;23.8;16.400000000000002;;0;0;0;0;Erasmo
31/12/15;05:45:49;73.60000000000001;0;21.3;23.900000000000002;16.5;;0;0;0;0;Erasmo
31/12/15;05:30:49;74;0;21.400000000000002;23.8;16.6;;0;0;0;0;Erasmo
31/12/15;05:15:49;74.4;0;21.400000000000002;23.8;16.6;;0;0;0;0;Erasmo
31/12/15;05:00:49;74.7;0;21.3;23.700000000000003;16.7;;0;0;0;0;Erasmo
31/12/15;04:45:49;75.4;0;21.200000000000003;23.700000000000003;16.7;;0;0;0;0;Erasmo
31/12/15;04:30:49;75;0;21.3;23.700000000000003;16.7;;0;0;0;0;Erasmo
31/12/15;04:15:49;75.5;0;21.200000000000003;23.700000000000003;16.7;;0;0;0;0;Erasmo
31/12/15;04:00:49;75.7;0;21.1;23.8;16.7;;0;0;0;0;Erasmo
31/12/15;03:45:48;75.60000000000001;0;21.1;23.900000000000002;16.6;;0;0;0;0;Erasmo
31/12/15;03:30:48;74.10000000000001;0;21.200000000000003;24;16.3;;0;0;0;0;Erasmo
31/12/15;03:15:48;73;0;21.200000000000003;24.1;16.2;;0;0;0;0;Erasmo
31/12/15;03:00:48;71.9;0;21.400000000000002;24.200000000000003;16.1;;0;0;0;0;Erasmo
31/12/15;02:45:49;70.8;0;21.5;24.400000000000002;16;;0;0;0;0;Erasmo
31/12/15;02:30:48;70.10000000000001;0;21.700000000000003;24.5;16;;0;0;0;0;Erasmo
31/12/15;02:15:48;69.4;0;21.8;24.6;15.9;;0;0;0;0;Erasmo
31/12/15;02:00:49;67.9;0;22;24.8;15.8;;0;0;0;0;Erasmo
31/12/15;01:45:49;67;0;22.1;24.900000000000002;15.700000000000001;;0;0;0;0;Erasmo
31/12/15;01:30:48;66.10000000000001;0;22.200000000000003;24.900000000000002;15.600000000000001;;0;0;0;0;Erasmo
31/12/15;01:15:48;64.8;0;22.400000000000002;25;15.5;;0;0;0;0;Erasmo
31/12/15;01:00:49;63.900000000000006;0;22.5;25.1;15.3;;0;0;0;0;Erasmo
31/12/15;00:45:48;63.1;0;22.5;25.1;15.200000000000001;;0;0;0;0;Erasmo
31/12/15;00:30:43;62.900000000000006;0;22.5;25.1;15.100000000000001;;0;0;0;0;Erasmo
31/12/15;00:15:43;62.300000000000004;0;22.700000000000003;25.1;15.100000000000001;;0;0;0;0;Erasmo
31/12/15;00:00:42;61.900000000000006;0;22.700000000000003;25.1;15;;0;0;0;0;Erasmo
30/12/15;23:45:43;61.900000000000006;0;22.700000000000003;25.1;15;;0;0;0;0;Erasmo
30/12/15;23:30:43;61.900000000000006;0;22.700000000000003;25.1;15;;0;0;0;0;Erasmo
30/12/15;23:15:43;61.800000000000004;0;22.6;25;14.9;;0;0;0;0;Erasmo
30/12/15;23:00:43;61.900000000000006;0;22.6;25;14.9;;0;0;0;0;Erasmo
30/12/15;22:45:43;61.2;0;22.6;25;14.8;;0;0;0;0;Erasmo
30/12/15;22:30:42;60.400000000000006;0;22.6;25;14.5;;0;0;0;0;Erasmo
30/12/15;22:15:42;59.300000000000004;0;22.700000000000003;25;14.3;;0;0;0;0;Erasmo
30/12/15;22:00:34;58.6;0;22.700000000000003;24.900000000000002;14.100000000000001;;0;0;0;0;Erasmo
30/12/15;21:45:33;58.6;0;22.700000000000003;24.8;14.200000000000001;;0;0;0;0;Erasmo
30/12/15;21:30:25;60.2;0;22.5;24.8;14.4;;0;0;0;0;Erasmo
30/12/15;21:15:25;61.7;0;22.3;24.700000000000003;14.700000000000001;;0;0;0;0;Erasmo
30/12/15;21:00:25;62.900000000000006;0;22.3;24.700000000000003;14.8;;0;0;0;0;Erasmo
30/12/15;20:45:25;64.2;0;22.1;24.700000000000003;15;;0;0;0;0;Erasmo
30/12/15;20:30:25;64;0;22.1;24.700000000000003;15.100000000000001;;0;0;0;0;Erasmo
30/12/15;20:15:25;64.60000000000001;0;22.1;24.700000000000003;15.100000000000001;;0;0;0;0;Erasmo
30/12/15;20:00:20;64.60000000000001;0;22.1;24.8;15.100000000000001;;0;0;0;0;Erasmo
30/12/15;19:45:20;64.4;0;22.200000000000003;25;15.200000000000001;;0;0;0;0;Erasmo
30/12/15;19:30:21;64.5;0;22.200000000000003;25.1;15.200000000000001;;0;0;0;0;Erasmo
30/12/15;19:15:21;64.8;0;22.200000000000003;25.200000000000003;15.3;;0;0;0;0;Erasmo
30/12/15;19:00:21;63.900000000000006;0;22.400000000000002;25.200000000000003;15.200000000000001;;0;0;0;0;Erasmo
30/12/15;18:45:20;62.7;0;22.5;25.200000000000003;14.9;;0;0;0;0;Erasmo
30/12/15;18:30:08;63;0;22.400000000000002;25;15;;0;0;0;0;Erasmo
30/12/15;18:15:08;63.400000000000006;0;22.3;24.8;15;;0;0;0;0;Erasmo
30/12/15;18:00:08;65.3;0;22;24.700000000000003;15.200000000000001;;0;0;0;0;Erasmo
30/12/15;17:45:08;67.9;0;21.8;24.5;15.600000000000001;;0;0;0;0;Erasmo
30/12/15;17:30:08;67.60000000000001;0;21.8;24.5;15.600000000000001;;0;0;0;0;Erasmo
30/12/15;17:15:08;68.4;0;21.8;24.400000000000002;15.700000000000001;;0;0;0;0;Erasmo
30/12/15;17:00:59;71;0;21.400000000000002;24.3;16;;0;0;0;0;Erasmo
30/12/15;16:45:59;73.7;0;21.3;24.6;16.5;;0;0;0;0;Erasmo
30/12/15;16:30:59;70.7;0;21.6;24.8;16.1;;0;0;0;0;Erasmo
30/12/15;16:15:59;70.7;0;21.8;24.8;16.1;;0;0;0;0;Erasmo
30/12/15;16:00:06;70.4;0;21.900000000000002;24.8;16.2;;0;0;0;0;Erasmo
30/12/15;15:45:58;70.10000000000001;0;21.8;24.8;16.1;;0;0;0;0;Erasmo
30/12/15;15:30:58;68.10000000000001;0;22;24.8;15.8;;0;0;0;0;Erasmo
30/12/15;15:15:59;66.3;0;22;24.700000000000003;15.4;;0;0;0;0;Erasmo
30/12/15;15:00:00;67.60000000000001;0;21.900000000000002;24.700000000000003;15.600000000000001;;0;0;0;0;Erasmo
30/12/15;14:45:59;68.2;0;21.900000000000002;24.6;15.8;;0;0;0;0;Erasmo
30/12/15;14:30:59;68.10000000000001;0;21.900000000000002;24.400000000000002;15.700000000000001;;0;0;0;0;Erasmo
30/12/15;14:15:59;69.10000000000001;0;21.6;24.200000000000003;15.8;;0;0;0;0;Erasmo
30/12/15;14:00:58;72.3;0;21.3;24.1;16.1;;0;0;0;0;Erasmo
30/12/15;13:45:59;73.8;0;21;24.200000000000003;16.2;;0;0;0;0;Erasmo
30/12/15;13:30:47;74.10000000000001;0;21;24.200000000000003;16.2;;0;0;0;0;Erasmo
30/12/15;13:15:47;72.4;0;21.3;24.3;16;;0;0;0;0;Erasmo
30/12/15;13:00:45;70.7;0;21.5;24.3;15.9;;0;0;0;0;Erasmo
30/12/15;12:45:45;71;0;21.400000000000002;24.5;15.9;;0;0;0;0;Erasmo
30/12/15;12:30:44;72.2;0;21.5;24.6;16.3;;0;0;0;0;Erasmo
30/12/15;12:15:44;71.8;0;21.5;24.700000000000003;16.2;;0;0;0;0;Erasmo
30/12/15;12:00:44;70.3;0;21.8;24.8;16.1;;0;0;0;0;Erasmo
30/12/15;11:45:43;69.5;0;21.900000000000002;24.700000000000003;16;;0;0;0;0;Erasmo
30/12/15;11:30:37;68.9;0;21.900000000000002;24.700000000000003;15.9;;0;0;0;0;Erasmo
30/12/15;11:15:37;68.9;0;21.900000000000002;24.6;16;;0;0;0;0;Erasmo
30/12/15;11:00:37;70.4;0;21.8;24.6;16.1;;0;0;0;0;Erasmo
30/12/15;10:45:37;70.60000000000001;0;21.8;24.5;16.2;;0;0;0;0;Erasmo
30/12/15;10:30:36;71.5;0;21.8;24.5;16.400000000000002;;0;0;0;0;Erasmo
30/12/15;10:15:36;71.2;0;21.6;24.5;16.1;;0;0;0;0;Erasmo
30/12/15;10:00:36;70.5;0;21.8;24.5;16.1;;0;0;0;0;Erasmo
30/12/15;09:45:36;69.8;0;21.700000000000003;24.5;15.9;;0;0;0;0;Erasmo
30/12/15;09:30:33;69.3;0;21.900000000000002;24.3;16;;0;0;0;0;Erasmo
30/12/15;09:15:33;71.3;0;21.6;24.1;16.1;;0;0;0;0;Erasmo
30/12/15;09:00:33;72.9;0;21.400000000000002;23.900000000000002;16.3;;0;0;0;0;Erasmo
30/12/15;08:45:33;74.3;0;21.200000000000003;23.6;16.400000000000002;;0;0;0;0;Erasmo
30/12/15;08:30:27;74.60000000000001;0;21;23.5;16.3;;0;0;0;0;Erasmo
30/12/15;08:15:27;75.3;0;20.700000000000003;23.400000000000002;16.3;;0;0;0;0;Erasmo
30/12/15;08:00:28;75.5;0;20.700000000000003;23.3;16.2;;0;0;0;0;Erasmo
30/12/15;07:45:27;75.2;0;20.700000000000003;23.3;16.2;;0;0;0;0;Erasmo
30/12/15;07:30:27;75.4;0;20.700000000000003;23.200000000000003;16.1;;0;0;0;0;Erasmo
30/12/15;07:15:28;74.5;0;20.700000000000003;23.200000000000003;16;;0;0;0;0;Erasmo
30/12/15;07:00:27;73.9;0;20.700000000000003;23.200000000000003;15.9;;0;0;0;0;Erasmo
30/12/15;06:45:27;73.8;0;20.8;23.200000000000003;15.9;;0;0;0;0;Erasmo
30/12/15;06:30:14;74.2;0;20.700000000000003;23.200000000000003;16;;0;0;0;0;Erasmo
30/12/15;06:15:14;74.5;0;20.700000000000003;23.200000000000003;16;;0;0;0;0;Erasmo
30/12/15;06:00:14;75;0;20.6;23.3;16;;0;0;0;0;Erasmo
30/12/15;05:45:15;73.10000000000001;0;20.900000000000002;23.400000000000002;15.8;;0;0;0;0;Erasmo
30/12/15;05:30:13;73.5;0;20.8;23.5;15.9;;0;0;0;0;Erasmo
30/12/15;05:15:14;73.5;0;20.900000000000002;23.6;16;;0;0;0;0;Erasmo
30/12/15;05:00:14;72.60000000000001;0;21;23.700000000000003;15.9;;0;0;0;0;Erasmo
30/12/15;04:45:13;71.60000000000001;0;21.200000000000003;23.700000000000003;15.9;;0;0;0;0;Erasmo
30/12/15;04:30:13;71.5;0;21.3;23.700000000000003;15.9;;0;0;0;0;Erasmo
30/12/15;04:15:14;72.8;0;21.200000000000003;23.700000000000003;16.2;;0;0;0;0;Erasmo
30/12/15;04:00:14;74.60000000000001;0;21.1;23.6;16.400000000000002;;0;0;0;0;Erasmo
30/12/15;03:45:14;75.9;0;21;23.6;16.6;;0;0;0;0;Erasmo
30/12/15;03:30:14;76.4;0;20.900000000000002;23.700000000000003;16.7;;0;0;0;0;Erasmo
30/12/15;03:15:13;76.10000000000001;0;21;23.700000000000003;16.6;;0;0;0;0;Erasmo
30/12/15;03:00:14;75.2;0;21.1;23.700000000000003;16.5;;0;0;0;0;Erasmo
30/12/15;02:45:14;75.3;0;21.1;23.700000000000003;16.6;;0;0;0;0;Erasmo
30/12/15;02:30:13;75.60000000000001;0;21.1;23.700000000000003;16.6;;0;0;0;0;Erasmo
30/12/15;02:15:13;75.4;0;21.1;23.700000000000003;16.6;;0;0;0;0;Erasmo
30/12/15;02:00:13;76;0;21;23.700000000000003;16.7;;0;0;0;0;Erasmo
30/12/15;01:45:13;76.10000000000001;0;21.1;23.700000000000003;16.7;;0;0;0;0;Erasmo
30/12/15;01:30:13;76.2;0;21.1;23.700000000000003;16.7;;0;0;0;0;Erasmo
30/12/15;01:15:13;76.2;0;21.1;23.700000000000003;16.7;;0;0;0;0;Erasmo
30/12/15;01:00:13;76.2;0;21.1;23.700000000000003;16.7;;0;0;0;0;Erasmo
30/12/15;00:45:13;76.10000000000001;0;21.1;23.700000000000003;16.7;;0;0;0;0;Erasmo
30/12/15;00:30:14;75.5;0;21.1;23.700000000000003;16.6;;0;0;0;0;Erasmo
30/12/15;00:15:14;75.60000000000001;0;21.1;23.700000000000003;16.6;;0;0;0;0;Erasmo
30/12/15;00:00:14;75.9;0;21.1;23.700000000000003;16.7;;0;0;0;0;Erasmo
29/12/15;23:45:13;75.8;0;21.200000000000003;23.700000000000003;16.7;;0;0;0;0;Erasmo
29/12/15;23:30:56;75.5;0;21.3;23.700000000000003;16.7;;0;0;0;0;Erasmo
29/12/15;23:15:56;75.8;0;21.3;23.700000000000003;16.8;;0;0;0;0;Erasmo
29/12/15;23:00:55;76.80000000000001;0;21.200000000000003;23.700000000000003;17;;0;0;0;0;Erasmo
29/12/15;22:45:55;77.7;0;21.200000000000003;23.700000000000003;17.1;;0;0;0;0;Erasmo
29/12/15;22:30:56;78.5;0;21.200000000000003;23.6;17.3;;0;0;0;0;Erasmo
29/12/15;22:15:56;78.4;0;21.200000000000003;23.6;17.3;;0;0;0;0;Erasmo
29/12/15;22:00:03;78.5;0;21.1;23.6;17.3;;0;0;0;0;Erasmo
29/12/15;21:45:55;78.30000000000001;0;21.200000000000003;23.5;17.3;;0;0;0;0;Erasmo
29/12/15;21:30:55;77.7;0;21.200000000000003;23.5;17.2;;0;0;0;0.2;Erasmo
29/12/15;21:15:55;78.60000000000001;0;21.1;23.400000000000002;17.2;;0;0;0;0.2;Erasmo
29/12/15;21:00:40;78.80000000000001;0;21.1;23.400000000000002;17.2;;0;0;0;0.4;Erasmo
29/12/15;20:45:40;79;0;21;23.400000000000002;17.3;;0;0;0;0.4;Erasmo
29/12/15;20:30:40;79.4;0;21;23.6;17.3;;0;0;0;0.2;Erasmo
29/12/15;20:15:40;78.60000000000001;0;21.1;23.8;17.2;;0;0;0;0.2;Erasmo
29/12/15;20:00:20;77.4;0;21.3;23.900000000000002;17.2;;0;0;0;0;Erasmo
29/12/15;19:45:20;76.9;0;21.400000000000002;24;17.2;;0;0;0;0;Erasmo
29/12/15;19:30:45;76;0;21.6;24.1;17.1;;0;0;0;0.2;Erasmo
29/12/15;19:15:45;75.7;0;21.6;24.200000000000003;17.1;;0;0;0;0.2;Erasmo
29/12/15;19:00:38;74.5;0;21.6;24.400000000000002;17;;0;0;0;0.2;Erasmo
29/12/15;18:45:38;75.60000000000001;0;21.700000000000003;24.6;17.2;;0;0;0;0.2;Erasmo
29/12/15;18:30:38;77.9;0;21.8;25;17.8;;0;0;0;0;Erasmo
29/12/15;18:15:38;76.4;0;22.3;25.1;17.900000000000002;;0;0;0;0;Erasmo
29/12/15;18:00:38;75.9;0;22.200000000000003;25.1;17.7;;0;0;0;0;Erasmo
29/12/15;17:45:38;74.8;0;22.200000000000003;25.200000000000003;17.5;;0;0;0;0.2;Erasmo
29/12/15;17:30:38;73.2;0;22.400000000000002;25.3;17.400000000000002;;0;0;0;0.4;Erasmo
29/12/15;17:15:38;73.4;0;22.5;25.1;17.6;;0;0;0;0.8;Erasmo
29/12/15;17:00:38;75.5;0;22.1;25;17.5;;0;0;0;1;Erasmo
29/12/15;16:45:38;77.9;0;22;25;18.2;;0;0;0;1;Erasmo
29/12/15;16:30:38;81;0;21.8;25.200000000000003;18.400000000000002;;0;0;0;0.8;Erasmo
29/12/15;16:15:38;78;0;21.8;25.6;17.900000000000002;;0;0;0;0.4;Erasmo
29/12/15;16:00:37;81.2;0;21.8;26.1;18.400000000000002;;0;0;0;0.2;Erasmo
29/12/15;15:45:38;77.60000000000001;0;21.700000000000003;26.900000000000002;17.5;;0;0;0;0;Erasmo
29/12/15;15:30:38;66.8;0;23.8;27.400000000000002;17.3;;0;0;0;0;Erasmo
29/12/15;15:15:37;63.5;0;24.3;27.6;16.900000000000002;;0;0;0;0;Erasmo
29/12/15;15:00:38;62.1;0;24.400000000000002;27.700000000000003;16.8;;0;0;0;0;Erasmo
29/12/15;14:45:38;62.300000000000004;0;24.3;27.700000000000003;16.7;;0;0;0;0;Erasmo
29/12/15;14:30:37;62.5;0;24.200000000000003;27.6;16.7;;0;0;0;0;Erasmo
29/12/15;14:15:37;64.60000000000001;0;24;27.5;16.8;;0;0;0;0;Erasmo
29/12/15;14:00:11;67.7;0;23.700000000000003;27.400000000000002;17.5;;0;0;0;0;Erasmo
29/12/15;13:45:11;64.4;0;24.1;27.5;16.900000000000002;;0;0;0;0;Erasmo
29/12/15;13:30:10;65.2;0;24.1;27.1;17.2;;0;0;0;0;Erasmo
29/12/15;13:15:10;65.8;0;23.700000000000003;26.8;17.1;;0;0;0;0;Erasmo
29/12/15;13:00:56;66.2;0;23.5;26.700000000000003;16.900000000000002;;0;0;0;0;Erasmo
29/12/15;12:45:55;67.4;0;23.3;26.6;16.900000000000002;;0;0;0;0;Erasmo
29/12/15;12:30:55;68;0;23.400000000000002;26.8;17;;0;0;0;0;Erasmo
29/12/15;12:15:55;65.8;0;23.700000000000003;26.8;17;;0;0;0;0;Erasmo
29/12/15;12:00:55;65.5;0;23.900000000000002;26.700000000000003;17.1;;0;0;0;0;Erasmo
29/12/15;11:45:54;66.2;0;23.8;26.5;17.3;;0;0;0;0;Erasmo
29/12/15;11:30:54;66.5;0;23.900000000000002;26;17.400000000000002;;0;0;0;0.2;Erasmo
29/12/15;11:15:54;71.3;0;23.200000000000003;25.3;17.7;;0;0;0;0.2;Erasmo
29/12/15;11:00:54;76.3;0;22.1;25.1;17.6;;0;0;0;0.2;Erasmo
29/12/15;10:45:54;76.9;0;21.8;25.200000000000003;17.5;;0;0;0;0.2;Erasmo
29/12/15;10:30:55;71.8;0;22.5;25.3;17.1;;0;0;0;0;Erasmo
29/12/15;10:15:55;73.5;0;22.200000000000003;25.3;17.1;;0;0;0;0;Erasmo
29/12/15;10:00:54;69.7;0;22.6;25.3;16.8;;0;0;0;0.2;Erasmo
29/12/15;09:45:54;68.3;0;22.6;25.200000000000003;16.7;;0;0;0;0.2;Erasmo
29/12/15;09:30:54;72.60000000000001;0;22.3;25.200000000000003;17;;0;0;0;0.2;Erasmo
29/12/15;09:15:54;70.5;0;22.5;25.200000000000003;17;;0;0;0;0.2;Erasmo
29/12/15;09:00:54;72.10000000000001;0;22.3;25.200000000000003;17.2;;0;0;0;0;Erasmo
29/12/15;08:45:55;72.5;0;22.400000000000002;25;17.3;;0;0;0;0;Erasmo
29/12/15;08:30:54;72.5;0;22.3;24.700000000000003;17.1;;0;0;0;0;Erasmo
29/12/15;08:15:54;74.4;0;22;24.3;17.3;;0;0;0;0;Erasmo
29/12/15;08:00:27;75.5;0;21.700000000000003;24;17.2;;0;0;0;0;Erasmo
29/12/15;07:45:27;77.10000000000001;0;21.400000000000002;23.700000000000003;17.2;;0;0;0;0;Erasmo
29/12/15;07:30:27;79.10000000000001;0;21.1;23.5;17.400000000000002;;0;0;0;0;Erasmo
29/12/15;07:15:27;80;0;20.900000000000002;23.400000000000002;17.3;;0;0;0;0;Erasmo
29/12/15;07:00:27;80.2;0;20.8;23.3;17.2;;0;0;0;0;Erasmo
29/12/15;06:45:27;80.5;0;20.700000000000003;23.3;17.2;;0;0;0;0;Erasmo
29/12/15;06:30:27;80.60000000000001;0;20.700000000000003;23.3;17.2;;0;0;0;0;Erasmo
29/12/15;06:15:27;80.80000000000001;0;20.700000000000003;23.3;17.3;;0;0;0;0;Erasmo
29/12/15;06:00:27;81.80000000000001;0;20.6;23.3;17.400000000000002;;0;0;0;0;Erasmo
29/12/15;05:45:27;81.30000000000001;0;20.6;23.3;17.3;;0;0;0;0;Erasmo
29/12/15;05:30:27;81.2;0;20.6;23.3;17.3;;0;0;0;0;Erasmo
29/12/15;05:15:26;81.2;0;20.6;23.3;17.3;;0;0;0;0;Erasmo
29/12/15;05:00:26;81.4;0;20.6;23.3;17.3;;0;0;0;0;Erasmo
29/12/15;04:45:27;82.4;0;20.5;23.200000000000003;17.400000000000002;;0;0;0;0;Erasmo
29/12/15;04:30:27;83.10000000000001;0;20.5;23.200000000000003;17.5;;0;0;0;0;Erasmo
29/12/15;04:15:27;82.60000000000001;0;20.5;23.1;17.400000000000002;;0;0;0;0;Erasmo
29/12/15;04:00:27;82.80000000000001;0;20.400000000000002;23.1;17.400000000000002;;0;0;0;0;Erasmo
29/12/15;03:45:27;84;0;20.3;23.1;17.5;;0;0;0;0;Erasmo
29/12/15;03:30:19;85;0;20.200000000000003;23;17.7;;0;0;0;0;Erasmo
29/12/15;03:15:19;85.7;0;20.200000000000003;23;17.8;;0;0;0;0;Erasmo
29/12/15;03:00:19;86.2;0;20.200000000000003;23;17.8;;0;0;0;0;Erasmo
29/12/15;02:45:19;86.5;0;20.200000000000003;23.1;17.900000000000002;;0;0;0;0;Erasmo
