Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
29/06/17;19:00:08;74.10000000000001;928.5;18.2;21.900000000000002;13.5;;0;129;4.2;0;Erasmo
29/06/17;18:45:09;67.10000000000001;928.5;19;22.3;12.700000000000001;;0;161;11.3;0;Erasmo
29/06/17;18:30:09;61.6;928.4000000000001;19.3;22.8;11.700000000000001;;0;164;6.300000000000001;0;Erasmo
29/06/17;18:15:09;59;928.2;19.5;23.200000000000003;11.200000000000001;;0;118;5.5;0;Erasmo
29/06/17;18:00:08;54.800000000000004;927.9000000000001;20.200000000000003;23.700000000000003;10.700000000000001;;0;159;6.1000000000000005;0;Erasmo
29/06/17;17:45:08;51;928;20.6;24.200000000000003;10;;0;159;4.3;0;Erasmo
29/06/17;17:30:01;47.2;928;20.900000000000002;24.8;9.200000000000001;;0;149;3.8000000000000003;0;Erasmo
29/06/17;17:28:07;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/17;16:45:08;43.6;927.6;22.1;27;9;;0;136;7.1000000000000005;0;Erasmo
29/06/17;16:30:09;42.6;927.7;22.400000000000002;27.8;8.8;;0;113;4.2;0;Erasmo
29/06/17;16:15:08;40.2;927.6;22.8;28.5;8.700000000000001;;0;183;8.700000000000001;0;Erasmo
29/06/17;16:00:08;28.5;927.7;24.900000000000002;28.8;5.300000000000001;;0;297;2.3000000000000003;0;Erasmo
29/06/17;15:45:08;28.200000000000003;927.4000000000001;24.5;28.900000000000002;4.7;;0;145;4.7;0;Erasmo
29/06/17;15:30:09;27.900000000000002;927.8000000000001;24.400000000000002;28.900000000000002;4.9;;0;34;2;0;Erasmo
29/06/17;15:15:09;28;927.9000000000001;24.5;28.900000000000002;4.800000000000001;;0;0;0;0;Erasmo
29/06/17;15:00:09;28.900000000000002;928.1;24.400000000000002;29.200000000000003;4.5;;0;51;2.1;0;Erasmo
29/06/17;14:45:08;25.400000000000002;927.8000000000001;25.400000000000002;29.3;5.5;;0;254;8.700000000000001;0;Erasmo
29/06/17;14:30:09;27.3;928.1;25.1;29.200000000000003;5;;0;190;3.7;0;Erasmo
29/06/17;14:15:09;25.700000000000003;927.9000000000001;25.3;29;5;;0;327;6.5;0;Erasmo
29/06/17;14:00:08;26.3;928.1;25.400000000000002;28.700000000000003;5.1000000000000005;;0;33;3.9000000000000004;0;Erasmo
29/06/17;13:45:08;26.6;928.1;25.8;28.1;6.1000000000000005;;0;360;2.7;0;Erasmo
29/06/17;13:30:08;29.8;928.8000000000001;24;27.8;5.1000000000000005;;0;111;4.1000000000000005;0;Erasmo
29/06/17;13:15:09;30.6;928.3000000000001;23.900000000000002;27.6;4.2;;0;271;9.200000000000001;0;Erasmo
29/06/17;13:00:05;25.700000000000003;928.5;24.700000000000003;27.1;4.7;;0;41;4.9;0;Erasmo
29/06/17;12:45:06;28.1;928.8000000000001;24.8;26.400000000000002;6;;0;57;2.9000000000000004;0;Erasmo
29/06/17;12:30:05;34.4;928.9000000000001;24.1;25.8;7.9;;0;26;14.3;0;Erasmo
29/06/17;12:15:09;46;929.7;23.3;25.1;11.200000000000001;;0;55;4.2;0;Erasmo
29/06/17;12:00:09;46.300000000000004;929.8000000000001;23.5;24.5;11.3;;0;37;8.1;0;Erasmo
29/06/17;11:45:10;53.300000000000004;929.6;22.6;23.8;11.700000000000001;;0;341;10.5;0;Erasmo
29/06/17;11:30:09;56;930.1;21.8;23.3;12.8;;0;57;3;0;Erasmo
29/06/17;11:15:07;58.5;930;21.400000000000002;22.8;12.8;;0;85;6.6000000000000005;0;Erasmo
29/06/17;11:00:06;62;930.4000000000001;21;22.200000000000003;13.4;;0;20;3.1;0;Erasmo
29/06/17;10:45:08;63.400000000000006;930.6;20.3;21.700000000000003;13;;0;46;10.8;0;Erasmo
29/06/17;10:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/17;09:45:11;72;930.6;18.400000000000002;20;13.200000000000001;;0;65;12.600000000000001;0;Erasmo
29/06/17;09:30:12;73.8;930.9000000000001;17.7;19.700000000000003;13.100000000000001;;0;14;10.9;0;Erasmo
29/06/17;09:15:12;76.60000000000001;930.6;17.3;19.5;13.100000000000001;;0;56;10.600000000000001;0;Erasmo
29/06/17;09:00:12;78.5;930.8000000000001;17;19.3;13.3;;0;24;7.300000000000001;0;Erasmo
29/06/17;08:45:12;79;930.5;17;19;13.3;;0;358;12.600000000000001;0;Erasmo
29/06/17;08:30:12;79.80000000000001;930.8000000000001;16.8;18.8;13.3;;0;41;3.8000000000000003;0;Erasmo
29/06/17;08:15:11;82;930.4000000000001;16.6;18.400000000000002;13.5;;0;16;3.5;0;Erasmo
29/06/17;08:00:12;84.30000000000001;930.2;16.1;18.2;13.4;;0;34;4.1000000000000005;0;Erasmo
29/06/17;07:45:11;86.30000000000001;930.2;15.8;18;13.5;;0;72;5;0;Erasmo
29/06/17;07:30:11;86.9;929.9000000000001;15.5;17.8;13.3;;0;32;1.2000000000000002;0;Erasmo
29/06/17;07:15:12;87.4;929.7;15.3;17.8;13.200000000000001;;0;53;6.9;0;Erasmo
29/06/17;07:00:11;87.30000000000001;929.8000000000001;15.3;17.7;13.200000000000001;;0;26;9.600000000000001;0;Erasmo
29/06/17;06:45:14;87.5;929.3000000000001;15.3;17.8;13.100000000000001;;0;58;8.1;0;Erasmo
29/06/17;06:30:13;87.10000000000001;929.4000000000001;15.100000000000001;17.8;12.9;;0;18;9.3;0;Erasmo
29/06/17;06:15:14;86.60000000000001;929.5;15;18;12.8;;0;0;0;0;Erasmo
29/06/17;06:00:03;86.80000000000001;929.2;15.100000000000001;18.2;12.9;;0;45;4.800000000000001;0;Erasmo
29/06/17;05:45:12;84.80000000000001;929.3000000000001;15.3;18.400000000000002;12.8;;0;44;3;0;Erasmo
29/06/17;05:30:12;85.7;929.2;15.700000000000001;18.5;13.200000000000001;;0;49;5.6000000000000005;0;Erasmo
29/06/17;05:15:12;81.80000000000001;929.2;15.8;18.6;12.700000000000001;;0;55;5.2;0;Erasmo
29/06/17;05:00:11;80.7;929.2;16.400000000000002;18.5;13.100000000000001;;0;39;6.2;0;Erasmo
29/06/17;04:45:11;81.80000000000001;929.1;16.3;18.400000000000002;13.200000000000001;;0;42;10.600000000000001;0;Erasmo
29/06/17;04:30:12;82.60000000000001;929.2;15.9;18.400000000000002;13;;0;10;5.2;0;Erasmo
29/06/17;04:15:12;82.4;929.5;16.1;18.400000000000002;13.200000000000001;;0;62;4.1000000000000005;0;Erasmo
29/06/17;04:00:12;81.5;929.1;15.9;18.400000000000002;12.700000000000001;;0;91;4.7;0;Erasmo
29/06/17;03:45:12;80.4;929.5;15.700000000000001;18.5;12.3;;0;50;3.6;0;Erasmo
29/06/17;03:30:12;79.4;929.8000000000001;15.9;18.7;12.3;;0;52;2.8000000000000003;0;Erasmo
29/06/17;03:15:10;78.60000000000001;929.5;15.700000000000001;18.8;11.9;;0;67;3.2;0;Erasmo
29/06/17;03:00:10;76.5;929.5;16;18.900000000000002;11.9;;0;45;5.1000000000000005;0;Erasmo
29/06/17;02:45:10;75.9;929.5;16.3;19;12;;0;320;1.7000000000000002;0;Erasmo
29/06/17;02:30:10;73.9;929.9000000000001;16.7;19;11.9;;0;60;4.1000000000000005;0;Erasmo
29/06/17;02:15:10;73.60000000000001;929.9000000000001;17;18.8;12.200000000000001;;0;46;10.200000000000001;0;Erasmo
29/06/17;02:00:10;76.4;929.9000000000001;16.400000000000002;18.7;12.3;;0;29;6.300000000000001;0;Erasmo
29/06/17;01:45:10;79.10000000000001;929.9000000000001;15.9;18.8;12.3;;0;60;3;0;Erasmo
29/06/17;01:30:10;82.30000000000001;930.1;15.700000000000001;19;12.600000000000001;;0;101;4.800000000000001;0;Erasmo
29/06/17;01:15:10;81.10000000000001;929.9000000000001;15.9;19.200000000000003;12.700000000000001;;0;96;3.7;0;Erasmo
29/06/17;01:00:11;80.30000000000001;930.1;16.2;19.400000000000002;12.8;;0;153;3.3000000000000003;0;Erasmo
29/06/17;00:45:10;79.60000000000001;930.1;16.5;19.5;13;;0;145;2;0;Erasmo
29/06/17;00:30:10;79.7;930.3000000000001;16.6;19.6;13;;0;131;4.800000000000001;0;Erasmo
29/06/17;00:15:10;78.9;930.1;16.7;19.700000000000003;13.100000000000001;;0;148;1.8;0;Erasmo
29/06/17;00:00:10;78.80000000000001;930.2;16.7;20;13;;0;133;3.3000000000000003;0;Erasmo
28/06/17;23:45:10;76.60000000000001;930.4000000000001;17;20.1;12.9;;0;129;5.4;0;Erasmo
28/06/17;23:30:10;76.3;930.4000000000001;17.2;20.200000000000003;13;;0;134;2.2;0;Erasmo
28/06/17;23:15:10;75.4;930.5;17.5;20.200000000000003;13.100000000000001;;0;133;2.2;0;Erasmo
28/06/17;23:00:10;77.7;930.6;17.3;20.3;13.3;;0;162;3.8000000000000003;0;Erasmo
28/06/17;22:45:10;77.10000000000001;930.4000000000001;17.3;20.3;13.200000000000001;;0;130;3.1;0;Erasmo
28/06/17;22:30:10;76.9;930.6;17.1;20.400000000000002;13;;0;88;1.9000000000000001;0;Erasmo
28/06/17;22:15:10;75.60000000000001;930.7;17.6;20.5;13.200000000000001;;0;139;1.3;0;Erasmo
28/06/17;22:00:10;76.10000000000001;930.6;17.400000000000002;20.6;13.100000000000001;;0;126;2.1;0;Erasmo
28/06/17;21:45:10;75.10000000000001;930.7;17.7;20.700000000000003;13.3;;0;160;5;0;Erasmo
28/06/17;21:30:10;71.7;930.6;18.3;20.700000000000003;13;;0;158;5.4;0;Erasmo
28/06/17;21:15:10;74.10000000000001;930.8000000000001;17.900000000000002;20.5;13.200000000000001;;0;0;0;0;Erasmo
28/06/17;21:00:10;77.2;930.5;17.400000000000002;20.3;13.3;;0;43;4.7;0;Erasmo
28/06/17;20:45:10;77.7;930.2;17.1;20.3;13.100000000000001;;0;0;0;0;Erasmo
28/06/17;20:30:10;76.7;930.4000000000001;17.3;20.400000000000002;13.200000000000001;;0;172;1.4000000000000001;0;Erasmo
28/06/17;20:15:10;75.60000000000001;930.2;17.6;20.5;13.200000000000001;;0;110;4.3;0;Erasmo
28/06/17;20:00:10;75;930;17.6;20.6;13.200000000000001;;0;142;5.2;0;Erasmo
28/06/17;19:45:10;75.4;929.8000000000001;17.8;20.700000000000003;13.4;;0;144;3.3000000000000003;0;Erasmo
28/06/17;19:30:10;76;929.7;17.7;20.900000000000002;13.4;;0;129;3.6;0;Erasmo
28/06/17;19:15:10;76.4;929.7;17.7;21.1;13.5;;0;131;4.5;0;Erasmo
28/06/17;19:00:10;76.9;929.7;17.8;21.200000000000003;13.700000000000001;;0;118;8.9;0;Erasmo
28/06/17;18:45:10;77.9;929.8000000000001;17.900000000000002;21.5;14;;0;155;6.1000000000000005;0;Erasmo
28/06/17;18:30:10;76.5;929.7;18.1;21.700000000000003;13.8;;0;130;5.5;0;Erasmo
28/06/17;18:15:10;76.2;929.6;18.2;22;14;;0;119;7.800000000000001;0;Erasmo
28/06/17;18:00:10;77.80000000000001;929.5;18.3;22.400000000000002;14.4;;0;165;5.4;0;Erasmo
28/06/17;17:45:11;78.5;929.1;18.400000000000002;22.900000000000002;14.600000000000001;;0;141;3.4000000000000004;0;Erasmo
28/06/17;17:30:10;76.60000000000001;929.2;18.900000000000002;23.700000000000003;14.600000000000001;;0;155;7.6000000000000005;0;Erasmo
28/06/17;17:15:10;70.8;929.4000000000001;19.5;24.5;14;;0;143;5.1000000000000005;0;Erasmo
28/06/17;17:00:10;66.2;929.1;20.5;25.400000000000002;13.9;;0;118;10.700000000000001;0;Erasmo
28/06/17;16:45:10;58.900000000000006;928.8000000000001;21.5;26.1;13.100000000000001;;0;108;9.5;0;Erasmo
28/06/17;16:30:10;56.400000000000006;928.8000000000001;22;26.700000000000003;13;;0;133;10.700000000000001;0;Erasmo
28/06/17;16:15:10;53.900000000000006;928.7;22.400000000000002;27.5;12.600000000000001;;0;165;12.3;0;Erasmo
28/06/17;16:00:10;54.1;928.9000000000001;23;28;13;;0;122;11.200000000000001;0;Erasmo
28/06/17;15:45:10;45.2;928.6;23.900000000000002;28.700000000000003;11.100000000000001;;0;168;12;0;Erasmo
28/06/17;15:30:11;37.6;928.8000000000001;25.200000000000003;28.5;9.700000000000001;;0;292;4.800000000000001;0;Erasmo
28/06/17;15:15:10;40.5;928.9000000000001;24.400000000000002;28.5;10.8;;0;251;3.4000000000000004;0;Erasmo
28/06/17;15:00:10;43.800000000000004;929.2;24.5;28.6;10.5;;0;5;1.3;0;Erasmo
28/06/17;14:45:10;42.1;928.8000000000001;23.700000000000003;28.8;10.200000000000001;;0;179;4.6000000000000005;0;Erasmo
28/06/17;14:30:10;41.5;929.2;24.700000000000003;28.6;10;;0;252;5.6000000000000005;0;Erasmo
28/06/17;14:15:10;40.400000000000006;929.5;24.5;28.3;10.200000000000001;;0;340;4;0;Erasmo
28/06/17;14:00:11;41.5;929.8000000000001;24;28.200000000000003;11;;0;147;4.5;0;Erasmo
28/06/17;13:45:10;40.7;929.6;24.700000000000003;28.1;10.600000000000001;;0;335;4.2;0;Erasmo
28/06/17;13:30:10;43.5;929.7;24.700000000000003;27.5;11.700000000000001;;0;3;7.6000000000000005;0;Erasmo
28/06/17;13:15:10;49.300000000000004;930.1;23.400000000000002;27.1;11.200000000000001;;0;156;3.1;0;Erasmo
28/06/17;13:00:10;49.800000000000004;930.6;23.8;26.5;11.8;;0;240;1.6;0;Erasmo
28/06/17;12:45:10;45.5;930.4000000000001;23.5;25.8;11.200000000000001;;0;35;6.800000000000001;0;Erasmo
28/06/17;12:30:10;46.900000000000006;930.8000000000001;23.5;25;11.600000000000001;;0;65;5.6000000000000005;0;Erasmo
28/06/17;12:15:10;48.900000000000006;931.1;22.8;24.3;11.3;;0;25;4.9;0;Erasmo
28/06/17;12:00:10;50.400000000000006;931.5;22.1;23.6;11.4;;0;4;7.800000000000001;0;Erasmo
28/06/17;11:45:10;56.400000000000006;931.5;20.900000000000002;23.1;11.4;;0;356;7.300000000000001;0;Erasmo
28/06/17;11:30:10;55.5;931.6;20.8;22.700000000000003;12;;0;355;10.3;0;Erasmo
28/06/17;11:15:10;58.800000000000004;931.7;20.3;22.3;12.100000000000001;;0;46;9.8;0;Erasmo
28/06/17;11:00:10;61.5;931.9000000000001;20.1;21.8;12.200000000000001;;0;18;7.4;0;Erasmo
