Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/18;07:45:05;70;925.2;15.700000000000001;18.3;10.200000000000001;;0;31;4.5;0;Erasmo
30/06/18;07:30:05;70.4;924.8000000000001;15.5;18.2;10.100000000000001;;0;20;9.3;0;Erasmo
30/06/18;07:15:06;70.9;924.9000000000001;15.3;18.2;10.100000000000001;;0;24;6.6000000000000005;0;Erasmo
30/06/18;07:00:06;71.2;924.9000000000001;15.3;18.1;10.100000000000001;;0;67;6.6000000000000005;0;Erasmo
30/06/18;06:45:05;70.9;924.6;15.3;18.2;10.100000000000001;;0;49;5.4;0;Erasmo
30/06/18;06:30:05;70.60000000000001;924.9000000000001;15.4;18.3;10.100000000000001;;0;22;8.1;0;Erasmo
30/06/18;06:15:06;70.2;924.7;15.5;18.400000000000002;10.100000000000001;;0;25;11.700000000000001;0;Erasmo
30/06/18;06:00:06;70.4;924.7;15.5;18.400000000000002;10.100000000000001;;0;18;6.6000000000000005;0;Erasmo
30/06/18;05:45:06;69.7;924.5;15.600000000000001;18.400000000000002;10.100000000000001;;0;18;5.300000000000001;0;Erasmo
30/06/18;05:30:06;69.7;924.4000000000001;15.700000000000001;18.5;10.100000000000001;;0;60;9;0;Erasmo
30/06/18;05:15:06;69.10000000000001;924.5;15.8;18.5;10.200000000000001;;0;32;5.300000000000001;0;Erasmo
30/06/18;05:00:06;68.9;924.3000000000001;15.8;18.6;10.100000000000001;;0;15;5.2;0;Erasmo
30/06/18;04:45:06;68.60000000000001;924.3000000000001;15.9;18.7;10.200000000000001;;0;59;7.1000000000000005;0;Erasmo
30/06/18;04:30:06;68.4;924.3000000000001;16;18.7;10.200000000000001;;0;4;7.1000000000000005;0;Erasmo
30/06/18;04:15:06;68.5;924.5;16.1;18.8;10.3;;0;38;8.6;0;Erasmo
30/06/18;04:00:06;68.4;924.6;16.1;18.900000000000002;10.3;;0;25;5.7;0;Erasmo
30/06/18;03:45:06;68.5;924.3000000000001;16.1;19;10.3;;0;15;4.4;0;Erasmo
30/06/18;03:30:06;68.4;924.6;16.2;19.200000000000003;10.4;;0;31;5.9;0;Erasmo
30/06/18;03:15:06;67.8;925;16.400000000000002;19.3;10.5;;0;358;4.9;0;Erasmo
30/06/18;03:00:06;67.5;924.7;16.5;19.400000000000002;10.5;;0;344;5.1000000000000005;0;Erasmo
30/06/18;02:45:06;67;924.8000000000001;16.6;19.5;10.5;;0;359;5.2;0;Erasmo
30/06/18;02:30:05;65.7;924.8000000000001;16.900000000000002;19.6;10.4;;0;24;3.2;0;Erasmo
30/06/18;02:15:06;65.3;924.7;17;19.700000000000003;10.4;;0;35;12;0;Erasmo
30/06/18;02:00:06;65;924.8000000000001;17.1;19.900000000000002;10.4;;0;16;4.3;0;Erasmo
30/06/18;01:45:05;64.60000000000001;924.8000000000001;17.2;20;10.4;;0;19;14;0;Erasmo
30/06/18;01:30:05;63.900000000000006;925;17.400000000000002;20.200000000000003;10.5;;0;27;12.200000000000001;0;Erasmo
30/06/18;01:15:06;62.1;924.9000000000001;17.6;20.3;10.3;;0;35;9.5;0;Erasmo
30/06/18;01:00:06;61.400000000000006;925.1;17.7;20.400000000000002;10.200000000000001;;0;60;7;0;Erasmo
30/06/18;00:45:06;59.7;925.2;17.7;20.5;9.8;;0;6;9.4;0;Erasmo
30/06/18;00:30:06;58.800000000000004;925.4000000000001;18;20.6;9.8;;0;355;9.1;0;Erasmo
30/06/18;00:15:06;58.2;925.1;18.1;20.6;9.8;;0;7;6.9;0;Erasmo
30/06/18;00:00:06;57.7;925;18.2;20.700000000000003;9.700000000000001;;0;30;6.4;0;Erasmo
29/06/18;23:45:06;60.300000000000004;925;17.8;20.8;10;;0;21;2.6;0;Erasmo
29/06/18;23:30:06;60.900000000000006;925.1;17.400000000000002;21;9.700000000000001;;0;53;3;0;Erasmo
29/06/18;23:15:05;59.7;925.3000000000001;17.8;21.1;9.8;;0;14;4.800000000000001;0;Erasmo
29/06/18;23:00:05;57.6;925.2;18.5;21.3;9.9;;0;108;2.5;0;Erasmo
29/06/18;22:45:06;57;925.3000000000001;18.8;21.3;10.100000000000001;;0;0;0;0;Erasmo
29/06/18;22:30:06;55.800000000000004;925;19.1;21.200000000000003;10;;0;330;2.8000000000000003;0;Erasmo
29/06/18;22:15:06;55;925.5;19.200000000000003;21.1;9.9;;0;59;7.9;0;Erasmo
29/06/18;22:00:06;62.300000000000004;925.3000000000001;18.1;21.200000000000003;10.8;;0;23;1.4000000000000001;0;Erasmo
29/06/18;21:45:05;66.3;925.4000000000001;18.3;21.400000000000002;11.8;;0;0;0;0;Erasmo
29/06/18;21:30:05;64.4;925.5;18.5;21.5;11.600000000000001;;0;173;2.1;0;Erasmo
29/06/18;21:15:06;64.7;925.4000000000001;18.400000000000002;21.700000000000003;11.700000000000001;;0;164;1.2000000000000002;0;Erasmo
29/06/18;21:00:06;68;925.3000000000001;18.6;21.900000000000002;12.600000000000001;;0;0;0;0;Erasmo
29/06/18;20:45:06;67.4;925.5;18.900000000000002;22.1;12.700000000000001;;0;126;3.6;0;Erasmo
29/06/18;20:30:06;66.7;925.5;19;22.3;12.700000000000001;;0;113;4.3;0;Erasmo
29/06/18;20:15:06;65.5;925.3000000000001;19.3;22.5;12.600000000000001;;0;116;1.9000000000000001;0;Erasmo
29/06/18;20:00:06;64.9;925.7;19.3;22.700000000000003;12.5;;0;175;2.6;0;Erasmo
29/06/18;19:45:06;64.3;925.4000000000001;19.6;23;12.700000000000001;;0;118;3.2;0;Erasmo
29/06/18;19:30:06;63.1;925.4000000000001;19.8;23.200000000000003;12.5;;0;131;2.5;0;Erasmo
29/06/18;19:15:06;61.1;925.5;20.3;23.5;12.5;;0;174;4.800000000000001;0;Erasmo
29/06/18;19:00:06;59.7;925.7;20.400000000000002;23.8;12.3;;0;134;3.1;0;Erasmo
29/06/18;18:45:06;58.800000000000004;925.4000000000001;20.5;24.200000000000003;12.200000000000001;;0;135;1.5;0;Erasmo
29/06/18;18:30:06;56.5;925.4000000000001;20.900000000000002;24.6;11.9;;0;153;5.7;0;Erasmo
29/06/18;18:15:06;53.900000000000006;925.6;21.3;25.1;11.5;;0;149;3.8000000000000003;0;Erasmo
29/06/18;18:00:06;51.5;925.3000000000001;21.5;25.700000000000003;11.100000000000001;;0;163;4.4;0;Erasmo
29/06/18;17:45:05;51;925.2;21.8;26.400000000000002;11.200000000000001;;0;126;4.6000000000000005;0;Erasmo
29/06/18;17:30:05;51.1;925.2;22.200000000000003;27.200000000000003;11.600000000000001;;0;130;7.800000000000001;0;Erasmo
29/06/18;17:15:06;49.800000000000004;925;22.900000000000002;28;11.9;;0;116;8;0;Erasmo
29/06/18;17:00:06;31.200000000000003;925.3000000000001;24.1;28.700000000000003;6;;0;12;2.3000000000000003;0;Erasmo
29/06/18;16:45:06;30.400000000000002;925.1;24.5;29.400000000000002;6;;0;286;6.7;0;Erasmo
29/06/18;16:30:06;28.900000000000002;925.2;25.3;29.900000000000002;5.9;;0;254;4.3;0;Erasmo
29/06/18;16:15:06;28.1;925;25.6;30.200000000000003;6;;0;219;2.3000000000000003;0;Erasmo
29/06/18;16:00:05;29.400000000000002;924.8000000000001;25.400000000000002;30.5;6.1000000000000005;;0;28;8.5;0;Erasmo
29/06/18;15:45:06;29.200000000000003;925.1;25.8;30.5;6.5;;0;243;2.2;0;Erasmo
29/06/18;15:30:06;28.400000000000002;924.7;26.200000000000003;30.6;6.300000000000001;;0;294;11.100000000000001;0;Erasmo
29/06/18;15:15:06;29.3;924.9000000000001;25.700000000000003;30.8;6.6000000000000005;;0;302;6.9;0;Erasmo
29/06/18;15:00:06;28.5;924.9000000000001;26;30.900000000000002;6.5;;0;333;6.7;0;Erasmo
29/06/18;14:45:11;30.5;924.9000000000001;25.8;31;6.800000000000001;;0;323;1.8;0;Erasmo
29/06/18;14:30:11;28.6;925.2;26.3;31.1;6.800000000000001;;0;19;7.1000000000000005;0;Erasmo
29/06/18;14:15:00;29.3;925;26.3;30.900000000000002;6.800000000000001;;0;68;5;0;Erasmo
29/06/18;14:00:00;29.3;925.6;25.8;30.6;6.4;;0;299;5.9;0;Erasmo
29/06/18;13:45:00;31.200000000000003;925.9000000000001;25.700000000000003;30.200000000000003;7.2;;0;284;11.5;0;Erasmo
29/06/18;13:36:30;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/18;13:36:30;0;0;0;0;0;;0;0;0;0;Erasmo
29/06/18;13:15:01;32.800000000000004;925.6;25.1;29.200000000000003;7.4;;0;339;10.9;0;Erasmo
29/06/18;13:00:00;34.2;926.3000000000001;25.200000000000003;28.5;8.5;;0;22;1.5;0;Erasmo
29/06/18;12:45:01;37.7;926.5;24.1;27.700000000000003;8.5;;0;0;0;0;Erasmo
29/06/18;12:30:00;38.400000000000006;926.7;23.6;27.1;8.4;;0;313;5.5;0;Erasmo
29/06/18;12:15:00;37.7;927.2;23.8;26.400000000000002;8.6;;0;336;18.8;0;Erasmo
29/06/18;12:00:00;41.5;927.1;23.1;25.700000000000003;9.1;;0;28;9.8;0;Erasmo
29/06/18;11:45:01;41.300000000000004;927.6;22.900000000000002;25.200000000000003;8.9;;0;1;5.9;0;Erasmo
29/06/18;11:30:01;43.5;928.1;22.400000000000002;24.700000000000003;9.1;;0;17;3.8000000000000003;0;Erasmo
29/06/18;11:15:05;43.1;928.1;22.3;24.200000000000003;9;;0;20;7.6000000000000005;0;Erasmo
29/06/18;11:00:05;44.1;928.4000000000001;21.700000000000003;23.8;8.9;;0;346;8.700000000000001;0;Erasmo
29/06/18;10:45:05;45.900000000000006;928.3000000000001;21.400000000000002;23.3;9.3;;0;317;2.1;0;Erasmo
29/06/18;10:30:05;47.900000000000006;928.3000000000001;21;22.8;9.5;;0;22;14.8;0;Erasmo
29/06/18;10:15:05;49.400000000000006;928.4000000000001;20.5;22.400000000000002;9.4;;0;16;15.3;0;Erasmo
29/06/18;10:00:05;50.5;928.8000000000001;20.200000000000003;21.900000000000002;9.4;;0;7;10.4;0;Erasmo
29/06/18;09:45:05;53;928.5;19.8;21.400000000000002;9.9;;0;46;11.700000000000001;0;Erasmo
29/06/18;09:30:05;55.7;928.3000000000001;19;20.900000000000002;10.100000000000001;;0;13;12.9;0;Erasmo
29/06/18;09:15:05;58.2;928.4000000000001;18.5;20.5;10;;0;359;13.3;0;Erasmo
29/06/18;09:00:05;59.1;928.4000000000001;18.2;20.1;10.100000000000001;;0;19;11.5;0;Erasmo
29/06/18;08:45:05;61.400000000000006;928.3000000000001;17.8;19.700000000000003;10.200000000000001;;0;4;8.200000000000001;0;Erasmo
29/06/18;08:30:05;63.300000000000004;927.6;17.1;19.400000000000002;10.100000000000001;;0;46;14.5;0;Erasmo
29/06/18;08:15:04;64.4;927.5;16.7;19.3;9.9;;0;360;9;0;Erasmo
29/06/18;08:00:04;65.3;927.7;16.5;19.1;10;;0;13;9.1;0;Erasmo
29/06/18;07:45:05;66.5;927.5;16.2;18.7;9.9;;0;38;11;0;Erasmo
29/06/18;07:30:05;67.7;927.5;16;18.6;10;;0;20;6.5;0;Erasmo
29/06/18;07:15:08;67.4;927.4000000000001;15.8;18.6;9.8;;0;10;5.1000000000000005;0;Erasmo
29/06/18;07:00:09;68.10000000000001;927.1;15.8;18.5;9.9;;0;59;6;0;Erasmo
29/06/18;06:45:08;67.7;927;15.9;18.5;10;;0;63;4.3;0;Erasmo
29/06/18;06:30:08;66.9;926.7;16.2;18.400000000000002;10;;0;49;17.6;0;Erasmo
29/06/18;06:15:09;67.4;926.7;15.9;18.5;9.9;;0;37;12.5;0;Erasmo
29/06/18;06:00:09;66.5;926.7;16;18.5;9.8;;0;46;14.100000000000001;0;Erasmo
29/06/18;05:45:09;66.60000000000001;926.8000000000001;16;18.6;9.8;;0;46;10.200000000000001;0;Erasmo
29/06/18;05:30:09;66.3;926.5;16.1;18.7;9.8;;0;17;18.7;0;Erasmo
29/06/18;05:15:09;66.60000000000001;926.4000000000001;16.2;18.8;9.9;;0;34;12.3;0;Erasmo
29/06/18;05:00:09;66.5;926.3000000000001;16.2;18.900000000000002;10;;0;62;11.600000000000001;0;Erasmo
29/06/18;04:45:09;66.60000000000001;926.4000000000001;16.3;19;10;;0;52;9.600000000000001;0;Erasmo
29/06/18;04:30:09;66.10000000000001;926.6;16.400000000000002;19.200000000000003;10;;0;16;9.5;0;Erasmo
29/06/18;04:15:08;65.8;926.8000000000001;16.400000000000002;19.3;10;;0;19;8.8;0;Erasmo
29/06/18;04:00:04;65.5;926.7;16.5;19.5;10.100000000000001;;0;30;7.7;0;Erasmo
29/06/18;03:45:09;64.7;926.7;16.7;19.700000000000003;10.100000000000001;;0;29;6.6000000000000005;0;Erasmo
29/06/18;03:30:09;64;926.8000000000001;17;19.900000000000002;10.100000000000001;;0;28;12.4;0;Erasmo
29/06/18;03:15:09;63;926.7;17.3;20.1;10.200000000000001;;0;34;15.200000000000001;0;Erasmo
29/06/18;03:00:09;61.300000000000004;927;17.6;20.200000000000003;10.100000000000001;;0;45;14.9;0;Erasmo
29/06/18;02:45:09;60.300000000000004;926.6;18;20.200000000000003;10.200000000000001;;0;74;17.1;0;Erasmo
29/06/18;02:30:09;62;926.7;17.8;20.200000000000003;10.5;;0;44;16.3;0;Erasmo
29/06/18;02:15:08;63.400000000000006;927.1;17.8;20.3;10.8;;0;23;15.8;0;Erasmo
29/06/18;02:00:08;63.800000000000004;927.2;17.8;20.400000000000002;10.9;;0;50;26.700000000000003;0;Erasmo
29/06/18;01:45:07;63.900000000000006;927.1;17.900000000000002;20.6;11;;0;42;27;0;Erasmo
29/06/18;01:30:07;64.60000000000001;927.5;17.900000000000002;20.8;11.100000000000001;;0;23;21.8;0;Erasmo
29/06/18;01:15:08;63.900000000000006;927.3000000000001;18.2;21;11.200000000000001;;0;36;15.100000000000001;0;Erasmo
29/06/18;01:00:08;63.1;927.4000000000001;18.5;21.200000000000003;11.4;;0;42;18.2;0;Erasmo
29/06/18;00:45:08;63.5;927.6;18.7;21.400000000000002;11.600000000000001;;0;45;17.900000000000002;0;Erasmo
29/06/18;00:30:08;63.1;927.8000000000001;19;21.5;11.8;;0;37;14.600000000000001;0;Erasmo
29/06/18;00:15:08;62;927.5;19.200000000000003;21.5;11.8;;0;6;18.3;0;Erasmo
29/06/18;00:00:08;61.900000000000006;927.5;19.3;21.400000000000002;11.8;;0;36;20.5;0;Erasmo
28/06/18;23:45:08;62.6;927.5;19.200000000000003;21.400000000000002;11.9;;0;50;18.8;0;Erasmo
28/06/18;23:30:08;61.900000000000006;927.6;19.5;21.200000000000003;12;;0;15;6.1000000000000005;0;Erasmo
28/06/18;23:15:07;65.60000000000001;927.7;18.6;21.200000000000003;12.100000000000001;;0;61;7.6000000000000005;0;Erasmo
28/06/18;23:00:07;65.60000000000001;927.8000000000001;18.5;21.200000000000003;11.9;;0;339;2.1;0;Erasmo
28/06/18;22:45:08;63;928.2;18.900000000000002;21.1;11.700000000000001;;0;64;2.1;0;Erasmo
28/06/18;22:30:08;65.8;927.9000000000001;18.6;21.1;12;;0;69;6.5;0;Erasmo
28/06/18;22:15:08;69.9;927.9000000000001;18.3;21.1;12.700000000000001;;0;324;2.1;0;Erasmo
28/06/18;22:00:08;71;927.8000000000001;18.1;21.1;12.700000000000001;;0;332;2.3000000000000003;0;Erasmo
28/06/18;21:45:08;70.3;928;18.3;21.200000000000003;12.8;;0;116;5.2;0;Erasmo
28/06/18;21:30:08;72.60000000000001;927.6;18.2;21.1;13.200000000000001;;0;117;6;0;Erasmo
28/06/18;21:15:07;73.3;927.4000000000001;18.2;21.200000000000003;13.3;;0;115;9.3;0;Erasmo
28/06/18;21:00:08;73.7;927.7;18.3;21.3;13.5;;0;113;10.600000000000001;0;Erasmo
28/06/18;20:45:07;75.2;927.4000000000001;18.3;21.400000000000002;13.9;;0;119;5.9;0;Erasmo
28/06/18;20:30:07;76.4;927.4000000000001;18.400000000000002;21.6;14.200000000000001;;0;126;2.9000000000000004;0;Erasmo
28/06/18;20:15:08;76.5;927.4000000000001;18.400000000000002;21.8;14.200000000000001;;0;132;5.2;0;Erasmo
28/06/18;20:00:08;74.4;927;18.6;22.1;13.9;;0;120;7.4;0;Erasmo
28/06/18;19:45:08;73;927;18.900000000000002;22.400000000000002;13.9;;0;131;6.5;0;Erasmo
28/06/18;19:30:08;70.8;927.1;19.1;22.700000000000003;13.600000000000001;;0;132;5.2;0;Erasmo
28/06/18;19:15:04;68.2;926.9000000000001;19.400000000000002;23.1;13.4;;0;129;4.9;0;Erasmo
28/06/18;19:00:11;64.60000000000001;926.8000000000001;20;23.5;13.100000000000001;;0;144;4.2;0;Erasmo
28/06/18;18:45:05;61.7;926.6;20.400000000000002;23.900000000000002;12.8;;0;156;3.4000000000000004;0;Erasmo
28/06/18;18:30:05;60.5;926.7;20.6;24.3;12.700000000000001;;0;155;4.800000000000001;0;Erasmo
28/06/18;18:15:04;60.2;926.5;20.700000000000003;24.700000000000003;12.700000000000001;;0;117;3;0;Erasmo
28/06/18;18:00:04;59.400000000000006;926.3000000000001;21.1;25.200000000000003;12.9;;0;127;7.7;0;Erasmo
28/06/18;17:45:05;58.400000000000006;926.2;21.5;25.700000000000003;13;;0;102;6.5;0;Erasmo
28/06/18;17:30:05;57.1;926.3000000000001;21.700000000000003;26.200000000000003;12.8;;0;114;6.1000000000000005;0;Erasmo
28/06/18;17:15:04;53.300000000000004;926.3000000000001;22.200000000000003;26.700000000000003;12.3;;0;115;3.7;0;Erasmo
28/06/18;17:00:05;50.7;926.2;22.700000000000003;27.1;11.9;;0;102;8.200000000000001;0;Erasmo
28/06/18;16:45:05;46.900000000000006;926;23;27.700000000000003;11;;0;82;4.800000000000001;0;Erasmo
28/06/18;16:30:05;34.300000000000004;925.8000000000001;23.8;28.1;7.5;;0;87;2.9000000000000004;0;Erasmo
28/06/18;16:15:05;32.4;925.7;24.6;28.3;6.9;;0;68;6.9;0;Erasmo
28/06/18;16:00:05;33.9;926.2;24.6;28.400000000000002;7.5;;0;54;5;0;Erasmo
28/06/18;15:45:04;33.300000000000004;926.2;24.700000000000003;28.6;7.4;;0;41;7.300000000000001;0;Erasmo
28/06/18;15:30:04;32.800000000000004;926.2;24.8;28.6;7.5;;0;19;12.5;0;Erasmo
28/06/18;15:15:04;35.9;926.8000000000001;24.700000000000003;28.6;8.6;;0;6;12;0;Erasmo
28/06/18;15:00:04;37.300000000000004;926.2;24.8;28.700000000000003;9;;0;335;7.2;0;Erasmo
28/06/18;14:45:05;34.300000000000004;926.8000000000001;25.1;28.700000000000003;8.6;;0;14;15.100000000000001;0;Erasmo
28/06/18;14:30:05;39.6;926.8000000000001;24.200000000000003;28.900000000000002;9.700000000000001;;0;16;12.9;0;Erasmo
28/06/18;14:15:04;37.1;926.5;25;29;9.3;;0;44;5.300000000000001;0;Erasmo
28/06/18;14:00:04;36.6;926.5;25.200000000000003;29.1;9.1;;0;79;3.6;0;Erasmo
28/06/18;13:45:05;38;926.8000000000001;25.3;28.6;10;;0;61;5.5;0;Erasmo
28/06/18;13:30:05;41.300000000000004;926.9000000000001;24.400000000000002;28.1;10.3;;0;8;7.7;0;Erasmo
28/06/18;13:15:05;43.7;927.2;24;27.6;11;;0;24;7.7;0;Erasmo
28/06/18;13:00:05;40.6;927.4000000000001;24.200000000000003;27;9.9;;0;6;14.100000000000001;0;Erasmo
28/06/18;12:45:04;47.2;927.4000000000001;22.6;26.5;10.700000000000001;;0;18;9.3;0;Erasmo
28/06/18;12:30:04;48.900000000000006;928.3000000000001;22.8;26;11.4;;0;49;10;0;Erasmo
28/06/18;12:15:05;48.400000000000006;928.7;22.8;25.1;11.600000000000001;;0;37;9.4;0;Erasmo
28/06/18;12:00:05;53.300000000000004;928.5;21.8;24.3;11.9;;0;21;12.5;0;Erasmo
28/06/18;11:45:05;51.7;928.9000000000001;21.5;23.900000000000002;11.200000000000001;;0;23;16.900000000000002;0;Erasmo
28/06/18;11:30:05;57;929.3000000000001;20.700000000000003;23.5;11.8;;0;17;11.200000000000001;0;Erasmo
