Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/16;19:45:12;55.2;921.7;25.900000000000002;28.6;16.2;;0;0;11.700000000000001;0;Erasmo
31/12/16;19:30:12;55.300000000000004;921.7;25.8;28.700000000000003;16.1;;0;11;3.7;0;Erasmo
31/12/16;19:15:12;55;921.1;25.900000000000002;28.8;16.3;;0;46;15.700000000000001;0;Erasmo
31/12/16;19:00:13;55.300000000000004;921.1;25.8;29;16.2;;0;10;10.4;0;Erasmo
31/12/16;18:45:13;55.400000000000006;921.3000000000001;25.8;29.200000000000003;16.1;;0;29;9.8;0;Erasmo
31/12/16;18:30:12;54.800000000000004;921.5;25.900000000000002;29.5;16.1;;0;28;4.6000000000000005;0;Erasmo
31/12/16;18:15:13;54.300000000000004;921.2;26.3;29.8;16.5;;0;68;8.5;0;Erasmo
31/12/16;18:00:12;50.400000000000006;921.2;27;30;15.9;;0;42;15.600000000000001;0;Erasmo
31/12/16;17:45:13;39.800000000000004;920.9000000000001;27.8;29.8;12.8;;0;355;5.300000000000001;0;Erasmo
31/12/16;17:30:12;41.2;920.8000000000001;27.400000000000002;29.700000000000003;13.200000000000001;;0;345;16.3;0;Erasmo
31/12/16;17:15:13;44;920.8000000000001;26.900000000000002;29.700000000000003;13.700000000000001;;0;322;9.4;0;Erasmo
31/12/16;17:00:20;46;920.9000000000001;26.5;29.8;14;;0;0;0;0;Erasmo
31/12/16;16:45:13;49.800000000000004;920.4000000000001;26;30.200000000000003;14.9;;0;290;6.4;0;Erasmo
31/12/16;16:30:13;51.1;920.6;26;31.1;15.200000000000001;;0;233;7.4;0;Erasmo
31/12/16;16:15:13;47.6;921.3000000000001;27.900000000000002;31.700000000000003;15.600000000000001;;0;267;23.1;0;Erasmo
31/12/16;16:00:13;38.400000000000006;921.2;29.1;31.6;13.8;;0;335;14.600000000000001;0;Erasmo
31/12/16;15:45:13;45.1;921.8000000000001;28.6;31.3;15.200000000000001;;0;296;9;0;Erasmo
31/12/16;15:30:13;45.5;921.4000000000001;27.900000000000002;31.1;15;;0;256;9.4;0;Erasmo
31/12/16;15:15:12;45.800000000000004;921.5;27.700000000000003;31.3;15.4;;0;248;14.5;0;Erasmo
31/12/16;15:00:12;45.300000000000004;921.7;28.900000000000002;31.700000000000003;16.2;;0;236;22.1;0;Erasmo
31/12/16;14:45:12;47.6;921.8000000000001;27.6;32;15.100000000000001;;0;274;12.100000000000001;0;Erasmo
31/12/16;14:30:13;42.1;921.8000000000001;29.400000000000002;32.9;15;;0;273;26;0;Erasmo
31/12/16;14:15:13;42.5;922.1;29.5;33.300000000000004;15.100000000000001;;0;292;10.100000000000001;0;Erasmo
31/12/16;14:00:13;41.900000000000006;922.1;29.8;33.7;15.200000000000001;;0;281;14.3;0;Erasmo
31/12/16;13:45:13;35.5;922;30.700000000000003;33.9;13.8;;0;352;9.1;0;Erasmo
31/12/16;13:30:12;36.300000000000004;922.7;30.700000000000003;33.800000000000004;14.4;;0;322;18;0;Erasmo
31/12/16;13:15:13;39;922.8000000000001;30.1;33.9;15.4;;0;343;21.6;0;Erasmo
31/12/16;13:00:13;36.5;922.8000000000001;30.900000000000002;33.800000000000004;13.600000000000001;;0;291;8.200000000000001;0;Erasmo
31/12/16;12:45:13;34.6;922.7;30.5;33.800000000000004;13.700000000000001;;0;323;14.4;0;Erasmo
31/12/16;12:30:12;40.6;923;29.900000000000002;33.9;14.9;;0;319;11.4;0;Erasmo
31/12/16;12:15:12;37.2;923.2;30.900000000000002;33.800000000000004;15.200000000000001;;0;263;20.700000000000003;0;Erasmo
31/12/16;12:00:13;36.800000000000004;923.5;30.900000000000002;33.5;15.100000000000001;;0;287;6.7;0;Erasmo
31/12/16;11:45:13;39.300000000000004;923.5;30.700000000000003;33.1;14.5;;0;341;9.1;0;Erasmo
31/12/16;11:30:13;38.5;923.6;30;32.6;14.200000000000001;;0;287;15.4;0;Erasmo
31/12/16;11:15:13;40.6;923.4000000000001;28.900000000000002;32.6;14;;0;333;14.600000000000001;0;Erasmo
31/12/16;11:00:12;41.5;923.2;29.700000000000003;32.6;15.3;;0;288;8.200000000000001;0;Erasmo
31/12/16;10:45:13;41.400000000000006;923.4000000000001;29.700000000000003;32;15.5;;0;263;14.5;0;Erasmo
31/12/16;10:30:12;42.6;923.6;29.6;31.3;15.600000000000001;;0;289;5.9;0.2;Erasmo
31/12/16;10:15:13;45.2;923.6;29;30.700000000000003;16.400000000000002;;0;332;10.100000000000001;0.2;Erasmo
31/12/16;10:00:13;50;923.6;28.200000000000003;30.1;17.1;;0;344;7.4;0.2;Erasmo
31/12/16;09:45:12;56.400000000000006;923.8000000000001;27.5;29.400000000000002;17.8;;0;52;9.700000000000001;0.2;Erasmo
31/12/16;09:30:13;58.5;923.7;27;28.8;17.900000000000002;;0;4;11.5;0;Erasmo
31/12/16;09:15:12;60;923.6;26.700000000000003;28.200000000000003;17.900000000000002;;0;37;6.9;0;Erasmo
31/12/16;09:00:13;61.800000000000004;923.8000000000001;25.900000000000002;27.6;18.2;;0;45;3;0;Erasmo
31/12/16;08:45:12;66;923.5;25.200000000000003;27.1;18.400000000000002;;0;8;10.3;0;Erasmo
31/12/16;08:30:12;69.60000000000001;923.6;24.400000000000002;26.700000000000003;18.400000000000002;;0;23;4.800000000000001;0;Erasmo
31/12/16;08:15:12;71.4;923.8000000000001;24.400000000000002;26.1;18.8;;0;45;7.5;0;Erasmo
31/12/16;08:00:12;75.4;923.3000000000001;23.5;25.8;18.900000000000002;;0;27;6.800000000000001;0;Erasmo
31/12/16;07:45:13;75.5;923.3000000000001;23.400000000000002;25.5;19.1;;0;332;7;0;Erasmo
31/12/16;07:30:13;77.9;922.9000000000001;23;25.200000000000003;19;;0;17;8.3;0;Erasmo
31/12/16;07:15:12;79.5;923.2;22.700000000000003;25;19;;0;46;2.6;0;Erasmo
31/12/16;07:00:13;81.4;922.8000000000001;22.200000000000003;24.900000000000002;18.900000000000002;;0;39;11.8;0;Erasmo
31/12/16;06:45:13;81.9;922.5;22.1;24.900000000000002;18.900000000000002;;0;25;2.7;0;Erasmo
31/12/16;06:30:12;81.9;922.3000000000001;22.1;25;18.8;;0;29;3.7;0;Erasmo
31/12/16;06:15:13;81.7;922.1;22.1;25;18.8;;0;44;1.6;0;Erasmo
31/12/16;06:00:13;80.80000000000001;922.2;22.200000000000003;25.1;18.8;;0;1;4.9;0;Erasmo
31/12/16;05:45:12;80.60000000000001;922.1;22.3;25.1;18.8;;0;0;0;0;Erasmo
31/12/16;05:30:12;80.4;921.9000000000001;22.200000000000003;25.200000000000003;18.7;;0;35;2.9000000000000004;0;Erasmo
31/12/16;05:15:13;79.60000000000001;922.1;22.400000000000002;25.200000000000003;18.7;;0;0;0;0;Erasmo
31/12/16;05:00:12;79.80000000000001;921.8000000000001;22.400000000000002;25.200000000000003;18.8;;0;35;5.7;0;Erasmo
31/12/16;04:45:12;79.80000000000001;921.8000000000001;22.5;25.200000000000003;18.8;;0;356;1.6;0;Erasmo
31/12/16;04:30:12;80.60000000000001;921.7;22.400000000000002;25.200000000000003;18.900000000000002;;0;0;0;0;Erasmo
31/12/16;04:15:13;81.2;921.8000000000001;22.3;25.200000000000003;18.900000000000002;;0;330;3.3000000000000003;0;Erasmo
31/12/16;04:00:12;80.4;921.7;22.5;25.3;18.900000000000002;;0;335;3.1;0;Erasmo
31/12/16;03:45:13;79.80000000000001;921.7;22.6;25.3;18.900000000000002;;0;13;7;0;Erasmo
31/12/16;03:30:13;79.9;921.8000000000001;22.6;25.3;19;;0;52;3.1;0;Erasmo
31/12/16;03:15:12;81.2;921.8000000000001;22.5;25.3;19.1;;0;26;2.2;0;Erasmo
31/12/16;03:00:00;81;922;22.3;25.400000000000002;18.900000000000002;;0;61;1.6;0;Erasmo
31/12/16;02:45:14;79.2;921.8000000000001;22.700000000000003;25.400000000000002;18.900000000000002;;0;67;1.5;0;Erasmo
31/12/16;02:30:00;79;922.1;22.8;25.400000000000002;19;;0;12;5;0;Erasmo
31/12/16;02:15:00;79.60000000000001;922.7;22.6;25.400000000000002;18.900000000000002;;0;22;3.9000000000000004;0;Erasmo
31/12/16;02:00:14;78.80000000000001;922.5;22.700000000000003;25.5;18.900000000000002;;0;356;3.2;0;Erasmo
31/12/16;01:45:00;79.2;923;22.8;25.5;19;;0;342;5.300000000000001;0;Erasmo
31/12/16;01:30:14;79.2;922.8000000000001;22.8;25.5;19;;0;328;2.1;0;Erasmo
31/12/16;01:15:00;80.30000000000001;923.1;22.700000000000003;25.5;19.1;;0;32;5.300000000000001;0;Erasmo
31/12/16;01:00:00;80.4;923;22.6;25.5;19.1;;0;130;2.8000000000000003;0;Erasmo
31/12/16;00:45:00;80.30000000000001;923.2;22.700000000000003;25.5;19.1;;0;112;3.2;0;Erasmo
31/12/16;00:30:00;80.30000000000001;923.7;22.6;25.6;19.1;;0;64;5.2;0;Erasmo
31/12/16;00:15:15;81;923.6;22.8;25.6;19.400000000000002;;0;85;9.3;0;Erasmo
31/12/16;00:00:14;83.10000000000001;923.6;22.6;25.700000000000003;19.6;;0;49;3.6;0;Erasmo
30/12/16;23:45:00;82;923.8000000000001;22.700000000000003;25.900000000000002;19.400000000000002;;0;152;4.800000000000001;0;Erasmo
30/12/16;23:30:00;82;923.4000000000001;22.8;26.1;19.6;;0;140;6;0;Erasmo
30/12/16;23:15:00;75.9;923.8000000000001;23.6;26.1;19.1;;0;52;8;0;Erasmo
30/12/16;23:00:00;75.5;923.2;23.5;26;18.900000000000002;;0;101;16.400000000000002;0;Erasmo
30/12/16;22:45:00;75.5;923;23.5;26;18.900000000000002;;0;114;7.4;0;Erasmo
30/12/16;22:30:00;76.60000000000001;923.2;23.3;26;19;;0;128;4.5;0;Erasmo
30/12/16;22:15:00;75.7;922.8000000000001;23.5;26;18.900000000000002;;0;168;3.7;0;Erasmo
30/12/16;22:00:00;75.60000000000001;922.9000000000001;23.5;26;18.900000000000002;;0;127;7;0;Erasmo
30/12/16;21:45:14;75.60000000000001;922.8000000000001;23.5;26.1;19;;0;131;6.6000000000000005;0;Erasmo
30/12/16;21:30:14;76.3;922.7;23.400000000000002;26.1;19;;0;135;10.5;0;Erasmo
30/12/16;21:15:00;77.7;922.5;23.3;26.400000000000002;19.200000000000003;;0;116;8.200000000000001;0;Erasmo
30/12/16;21:00:14;77.10000000000001;922.1;23.5;26.6;19.200000000000003;;0;157;13.200000000000001;0;Erasmo
30/12/16;20:45:00;76;921.9000000000001;23.8;26.900000000000002;19.3;;0;172;12.100000000000001;0;Erasmo
30/12/16;20:30:00;79;922.3000000000001;23.900000000000002;27;20;;0;119;17.2;0;Erasmo
30/12/16;20:15:14;79.9;922.2;23.8;27.200000000000003;20.1;;0;168;20.6;0;Erasmo
30/12/16;20:00:00;78;922;24.1;27.6;20;;0;161;11.700000000000001;0;Erasmo
30/12/16;19:45:00;77.2;921.7;24.3;28.1;20.1;;0;123;5.5;0;Erasmo
30/12/16;19:30:00;77.4;921.4000000000001;24.5;28.6;20.3;;0;155;20.3;0;Erasmo
30/12/16;19:15:00;76.80000000000001;921.2;24.700000000000003;29.3;20.400000000000002;;0;167;16.400000000000002;0;Erasmo
30/12/16;19:00:00;76.4;921.1;24.900000000000002;30.200000000000003;20.5;;0;169;20.200000000000003;0;Erasmo
30/12/16;18:45:00;74.7;921;25.1;31.5;20.3;;0;159;20.1;0;Erasmo
30/12/16;18:30:00;69.2;920.9000000000001;26.400000000000002;32.9;20.3;;0;166;9.3;0;Erasmo
30/12/16;18:15:14;64.60000000000001;920.5;27.6;34.5;20.200000000000003;;0;163;18;0;Erasmo
30/12/16;18:00:00;31.900000000000002;920.3000000000001;30.6;35.7;11.9;;0;245;5.800000000000001;0;Erasmo
30/12/16;17:45:14;31.900000000000002;920.1;30.900000000000002;36.6;12.100000000000001;;0;247;4.5;0;Erasmo
30/12/16;17:30:00;28.3;920.5;32;36.7;10.4;;0;323;12.200000000000001;0;Erasmo
30/12/16;17:15:14;28.400000000000002;920.6;32.800000000000004;36.300000000000004;12.9;;0;306;2.1;0;Erasmo
30/12/16;17:00:00;31.200000000000003;920.4000000000001;31.700000000000003;36.4;12.8;;0;313;8;0;Erasmo
30/12/16;16:45:00;30.700000000000003;921.1;31;36.9;12;;0;330;14.100000000000001;0;Erasmo
30/12/16;16:30:00;28.400000000000002;921;32.6;36.9;12.100000000000001;;0;335;6.6000000000000005;0;Erasmo
30/12/16;16:15:00;29.700000000000003;920.9000000000001;32.300000000000004;36.5;11.8;;0;271;33;0;Erasmo
30/12/16;16:00:14;28.900000000000002;921.4000000000001;32.5;36.2;12.200000000000001;;0;298;8.5;0;Erasmo
30/12/16;15:45:00;31.3;921.8000000000001;32.2;35.7;13;;0;308;8.9;0;Erasmo
30/12/16;15:30:14;31.5;921.9000000000001;32;35.300000000000004;13.200000000000001;;0;303;9;0;Erasmo
30/12/16;15:15:00;31.6;922.2;31.900000000000002;34.800000000000004;13.200000000000001;;0;311;5;0;Erasmo
30/12/16;15:00:00;33.1;922.3000000000001;31.5;34.5;13.600000000000001;;0;267;20.5;0;Erasmo
30/12/16;14:45:00;33.7;922.3000000000001;30.5;34.6;13;;0;348;25.900000000000002;0;Erasmo
30/12/16;14:30:00;35.2;923;31.200000000000003;34.5;14.3;;0;209;6.300000000000001;0;Erasmo
30/12/16;14:15:00;34.4;922.7;31.3;34.300000000000004;14.3;;0;261;8.200000000000001;0;Erasmo
30/12/16;14:00:00;36.9;923;30.900000000000002;33.800000000000004;14.100000000000001;;0;312;6.6000000000000005;0;Erasmo
30/12/16;13:45:00;36.800000000000004;923.3000000000001;30.900000000000002;33.300000000000004;15;;0;326;12.4;0;Erasmo
30/12/16;13:30:00;41.400000000000006;923.2;29.700000000000003;33.1;14.9;;0;16;11.600000000000001;0;Erasmo
30/12/16;13:15:00;43.2;923.2;29.900000000000002;32.7;15.9;;0;344;15.700000000000001;0;Erasmo
30/12/16;13:00:00;44.800000000000004;923.6;29.200000000000003;32.800000000000004;16;;0;327;7.2;0;Erasmo
30/12/16;12:45:00;44.7;923.8000000000001;29.400000000000002;32.4;16;;0;353;7.300000000000001;0;Erasmo
30/12/16;12:30:00;45.2;923.5;29.700000000000003;31.8;16.900000000000002;;0;345;11.9;0;Erasmo
30/12/16;12:15:00;47.7;923.8000000000001;28.700000000000003;31.3;16.6;;0;329;8.700000000000001;0;Erasmo
30/12/16;12:00:00;52.2;924;27.8;31;17.2;;0;291;14.9;0;Erasmo
30/12/16;11:45:00;52.300000000000004;924.2;28;30.700000000000003;17.400000000000002;;0;291;8.1;0;Erasmo
30/12/16;11:30:14;55.400000000000006;924.2;27.3;30.3;17.400000000000002;;0;300;9.1;0;Erasmo
30/12/16;11:25:30;53.5;924;27.3;30.200000000000003;17.1;;0;327;17.7;0;Erasmo
30/12/16;10:45:02;57;923.9000000000001;26.400000000000002;29.6;17.3;;0;319;15.3;0;Erasmo
30/12/16;10:30:01;58.2;924.2;26.1;29.5;17.1;;0;334;8.8;0;Erasmo
30/12/16;10:15:01;58.7;923.9000000000001;25.900000000000002;29.5;17.3;;0;298;9.600000000000001;0;Erasmo
30/12/16;10:00:01;57.7;923.8000000000001;26.1;29.3;17.3;;0;332;12.200000000000001;0;Erasmo
30/12/16;09:45:01;57.800000000000004;923.5;26.3;28.8;17.400000000000002;;0;302;5.7;0;Erasmo
30/12/16;09:30:01;58.6;923.5;26;28.400000000000002;17.2;;0;2;12.8;0;Erasmo
30/12/16;09:15:01;60.300000000000004;923.3000000000001;25.3;28.1;17;;0;332;17.1;0.2;Erasmo
30/12/16;09:00:01;62.2;923.3000000000001;24.8;27.8;17.1;;0;2;9.8;0.2;Erasmo
30/12/16;08:45:01;62.2;923.4000000000001;25.1;27.5;17.2;;0;16;6.1000000000000005;0.2;Erasmo
30/12/16;08:30:01;63.7;923.1;24.900000000000002;27.1;17.7;;0;50;10.8;0.2;Erasmo
30/12/16;08:15:01;64.7;923.2;24.5;26.700000000000003;17.400000000000002;;0;339;12.9;0;Erasmo
30/12/16;08:00:01;68.10000000000001;923.2;23.900000000000002;26.200000000000003;17.6;;0;330;9.8;0;Erasmo
30/12/16;07:45:01;72.10000000000001;922.7;23.700000000000003;25.8;18.6;;0;22;2.5;0;Erasmo
30/12/16;07:30:01;77.7;922.6;23.200000000000003;25.400000000000002;19.1;;0;62;3.9000000000000004;0;Erasmo
30/12/16;07:15:02;79.7;922.4000000000001;22.8;25.1;19.1;;0;2;3;0;Erasmo
30/12/16;07:00:01;81.80000000000001;922.2;22.400000000000002;25;19.200000000000003;;0;320;2.8000000000000003;0;Erasmo
30/12/16;06:45:00;83.2;921.9000000000001;22.200000000000003;24.900000000000002;19.200000000000003;;0;11;7.9;0;Erasmo
30/12/16;06:30:14;83.30000000000001;921.7;22.1;24.900000000000002;19.200000000000003;;0;51;2.4000000000000004;0;Erasmo
30/12/16;06:15:00;83.4;921.7;22.200000000000003;25;19.200000000000003;;0;0;5.2;0;Erasmo
30/12/16;06:00:14;83.10000000000001;921.6;22.3;25;19.400000000000002;;0;332;7.2;0;Erasmo
30/12/16;05:45:00;83.80000000000001;921.6;22.3;25.1;19.400000000000002;;0;328;2.6;0;Erasmo
30/12/16;05:30:00;83.4;921.4000000000001;22.3;25.1;19.400000000000002;;0;341;7.2;0;Erasmo
30/12/16;05:15:00;83.4;921.2;22.3;25.200000000000003;19.400000000000002;;0;66;6.300000000000001;0;Erasmo
30/12/16;05:00:14;82.7;921.2;22.5;25.200000000000003;19.400000000000002;;0;21;3;0;Erasmo
30/12/16;04:45:00;82.7;921.5;22.400000000000002;25.200000000000003;19.3;;0;58;3;0;Erasmo
30/12/16;04:30:14;82.9;921.5;22.3;25.3;19.3;;0;0;0;0;Erasmo
30/12/16;04:15:00;83.30000000000001;921.4000000000001;22.200000000000003;25.400000000000002;19.3;;0;56;5.6000000000000005;0;Erasmo
30/12/16;04:00:00;81.5;921.4000000000001;22.5;25.400000000000002;19.200000000000003;;0;182;1.6;0;Erasmo
30/12/16;03:45:14;80.60000000000001;921.5;22.8;25.3;19.3;;0;0;0;0;Erasmo
30/12/16;03:30:00;82.30000000000001;921.5;22.5;25.3;19.3;;0;300;1.8;0;Erasmo
30/12/16;03:15:14;81.30000000000001;921.5;22.5;25.200000000000003;19.200000000000003;;0;69;2;0;Erasmo
30/12/16;03:00:00;82.10000000000001;922.1;22.5;25.1;19.3;;0;328;4.6000000000000005;0;Erasmo
30/12/16;02:45:00;81.80000000000001;922.2;22.400000000000002;25.1;19.1;;0;13;1.5;0;Erasmo
30/12/16;02:30:14;82.2;922;22.5;25.1;19.3;;0;41;3.3000000000000003;0;Erasmo
30/12/16;02:15:14;83.30000000000001;922;22.200000000000003;25.1;19.200000000000003;;0;342;4.5;0;Erasmo
30/12/16;02:00:00;82.60000000000001;922.1;22.3;25.1;19.3;;0;91;1.6;0;Erasmo
30/12/16;01:45:14;82.5;922.5;22.400000000000002;25.1;19.3;;0;36;5;0;Erasmo
30/12/16;01:30:00;83.7;922.5;22.200000000000003;25.200000000000003;19.3;;0;255;1.3;0;Erasmo
30/12/16;01:15:00;82.5;922.3000000000001;22.200000000000003;25.3;19.1;;0;127;2.5;0;Erasmo
30/12/16;01:00:00;81.9;922.6;22.400000000000002;25.400000000000002;19.200000000000003;;0;125;2;0;Erasmo
30/12/16;00:45:00;81.9;923.2;22.6;25.5;19.400000000000002;;0;95;1.8;0;Erasmo
30/12/16;00:30:14;81;923.1;22.8;25.6;19.400000000000002;;0;111;5.9;0;Erasmo
30/12/16;00:15:14;80.4;923.2;23;25.6;19.5;;0;88;6.9;0;Erasmo
30/12/16;00:00:00;81.10000000000001;923.4000000000001;22.900000000000002;25.700000000000003;19.5;;0;137;5.300000000000001;0;Erasmo
29/12/16;23:45:00;80.4;923.5;23.1;25.8;19.5;;0;110;4.5;0;Erasmo
29/12/16;23:30:14;79.7;923.5;23.200000000000003;25.900000000000002;19.5;;0;124;8.1;0;Erasmo
29/12/16;23:15:14;78.80000000000001;923.8000000000001;23.3;25.900000000000002;19.400000000000002;;0;106;7.1000000000000005;0;Erasmo
29/12/16;23:00:00;79.2;923.6;23.3;25.8;19.5;;0;131;7.9;0;Erasmo
29/12/16;22:45:14;79.60000000000001;923.3000000000001;23.3;25.8;19.6;;0;70;3.2;0;Erasmo
29/12/16;22:30:00;79.80000000000001;923.6;23.200000000000003;25.8;19.5;;0;156;13.100000000000001;0;Erasmo
29/12/16;22:15:00;79.7;923.1;23.3;25.8;19.6;;0;168;13;0;Erasmo
29/12/16;22:00:14;79.7;922.7;23.200000000000003;25.8;19.5;;0;125;12.100000000000001;0;Erasmo
29/12/16;21:45:14;79.7;922.4000000000001;23.200000000000003;25.900000000000002;19.5;;0;161;10.3;0;Erasmo
29/12/16;21:30:14;78.9;922.4000000000001;23.400000000000002;25.900000000000002;19.6;;0;144;12;0;Erasmo
29/12/16;21:15:14;79.2;922.4000000000001;23.400000000000002;26;19.6;;0;171;6.7;0;Erasmo
29/12/16;21:00:00;79.4;921.9000000000001;23.400000000000002;26.1;19.6;;0;162;7.9;0;Erasmo
29/12/16;20:45:14;80.4;921.8000000000001;23.3;26.1;19.700000000000003;;0;127;7.1000000000000005;0;Erasmo
29/12/16;20:30:14;78.9;922;23.3;26.200000000000003;19.400000000000002;;0;123;2.8000000000000003;0;Erasmo
29/12/16;20:15:14;72.5;921.3000000000001;23.8;26.3;18.5;;0;143;4.2;0;Erasmo
29/12/16;20:00:14;68.9;921.1;23.900000000000002;26.400000000000002;17.8;;0;181;8.4;0;Erasmo
29/12/16;19:45:14;65.8;921;24.1;26.400000000000002;17.2;;0;176;9.600000000000001;0;Erasmo
29/12/16;19:30:00;64.7;920.6;24.1;26.3;16.900000000000002;;0;184;7.2;0;Erasmo
29/12/16;19:15:12;59;920.9000000000001;24.1;26.200000000000003;15.600000000000001;;0;130;3;0;Erasmo
29/12/16;19:00:12;62.300000000000004;921.2;23.1;26.3;15.600000000000001;;0;168;6.9;0;Erasmo
29/12/16;18:45:12;67;921.1;22.200000000000003;26.8;15.8;;0;108;2;0;Erasmo
29/12/16;18:30:12;65.4;921.5;22.5;27.6;15.700000000000001;;0;238;6.5;0;Erasmo
29/12/16;18:15:12;64.4;921.7;23.5;28.5;17.1;;0;289;3.9000000000000004;0;Erasmo
29/12/16;18:00:12;74.2;921.4000000000001;24.8;28.900000000000002;19.900000000000002;;0;239;3.9000000000000004;0;Erasmo
29/12/16;17:45:12;72.3;920.3000000000001;25.5;29.1;20.1;;0;215;7;0;Erasmo
29/12/16;17:30:12;73;920.8000000000001;25.200000000000003;29.200000000000003;20;;0;145;12.600000000000001;0;Erasmo
29/12/16;17:15:12;72.3;920.9000000000001;25.5;29.5;20.200000000000003;;0;143;6.2;0;Erasmo
29/12/16;17:00:11;72.5;920.9000000000001;25.8;29.700000000000003;20.200000000000003;;0;167;21.1;0;Erasmo
29/12/16;16:45:12;71;921.4000000000001;25.900000000000002;30.1;20.3;;0;199;14.700000000000001;0;Erasmo
29/12/16;16:30:12;71.10000000000001;921.2;26.200000000000003;30.700000000000003;20.5;;0;213;12.3;0;Erasmo
29/12/16;16:15:12;70;921.1;26.5;31.5;20.6;;0;193;2.8000000000000003;0;Erasmo
29/12/16;16:00:12;68.5;921.1;27.1;32.5;20.8;;0;133;15;0;Erasmo
29/12/16;15:45:12;65.7;921.4000000000001;27.900000000000002;33.4;20.900000000000002;;0;158;13.100000000000001;0;Erasmo
29/12/16;15:30:12;58.7;921.5;29.6;33.7;20.6;;0;166;21.900000000000002;0;Erasmo
29/12/16;15:15:12;58.6;921.1;29.3;34.1;20.6;;0;140;13.9;0;Erasmo
29/12/16;15:00:12;60.900000000000006;922;29.3;34.5;20.8;;0;162;25.1;0;Erasmo
29/12/16;14:45:12;55.1;922;30;35.4;20.200000000000003;;0;76;10.600000000000001;0;Erasmo
29/12/16;14:30:12;50.900000000000006;921.9000000000001;30.900000000000002;35.9;19.3;;0;178;11.700000000000001;0;Erasmo
29/12/16;14:15:12;32.5;922.9000000000001;32.6;35.800000000000004;13.3;;0;340;5.4;0;Erasmo
29/12/16;14:00:12;32.1;922.1;32.9;35.7;13.600000000000001;;0;42;13.600000000000001;0;Erasmo
29/12/16;13:45:12;30.400000000000002;922.6;33;35.300000000000004;13.8;;0;67;8.700000000000001;0;Erasmo
29/12/16;13:30:12;32.7;923;32.1;35;13.700000000000001;;0;338;5.1000000000000005;0.2;Erasmo
29/12/16;13:15:12;32.1;923;32.300000000000004;34.800000000000004;13.700000000000001;;0;288;10;0.2;Erasmo
29/12/16;13:00:12;34.5;923.2;32.300000000000004;34.4;14.8;;0;33;12;0.2;Erasmo
29/12/16;12:45:12;38.1;923.3000000000001;31.6;34;14.8;;0;20;9.5;0.2;Erasmo
29/12/16;12:30:12;37;923.5;31.3;33.800000000000004;14.5;;0;313;5.800000000000001;0;Erasmo
29/12/16;12:15:12;36.5;923.7;31.200000000000003;33.5;14.8;;0;1;16.400000000000002;0;Erasmo
29/12/16;12:00:12;40.2;923.5;30.700000000000003;33.2;15.5;;0;343;15.3;0;Erasmo
29/12/16;11:45:12;44.400000000000006;923.9000000000001;30;32.9;15.8;;0;33;2.7;0;Erasmo
29/12/16;11:30:12;44.6;924.2;29.900000000000002;32.5;16.2;;0;325;4.6000000000000005;0;Erasmo
29/12/16;11:15:12;46.400000000000006;924;29.200000000000003;32.2;15.8;;0;15;7.4;0;Erasmo
29/12/16;11:00:12;46.6;923.9000000000001;29.3;32;16.900000000000002;;0;358;9.1;0;Erasmo
