Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/16;11:45:08;47.800000000000004;932.1;22.3;25;10.8;;0;16;3.4000000000000004;0;Erasmo
30/06/16;11:30:08;47.2;932.1;22.400000000000002;24.700000000000003;10.9;;0;8;7.6000000000000005;0;Erasmo
30/06/16;11:15:08;50.900000000000006;932.3000000000001;22.3;24.1;11.3;;0;26;4.7;0;Erasmo
30/06/16;11:00:09;53.1;932.5;22.1;23.5;12;;0;54;8.4;0;Erasmo
30/06/16;10:45:08;55.400000000000006;932.9000000000001;21.400000000000002;22.900000000000002;12.100000000000001;;0;19;8.6;0;Erasmo
30/06/16;10:30:08;56.800000000000004;933.1;20.6;22.3;11.9;;0;356;4.4;0;Erasmo
30/06/16;10:15:08;60.400000000000006;932.9000000000001;20.1;21.900000000000002;12.100000000000001;;0;47;14.600000000000001;0;Erasmo
30/06/16;10:00:08;62;932.7;19.700000000000003;21.400000000000002;12;;0;19;11;0;Erasmo
30/06/16;09:45:09;64.10000000000001;932.7;19.200000000000003;21;12.3;;0;54;18.7;0;Erasmo
30/06/16;09:30:09;66.60000000000001;932.6;18.8;20.5;12.600000000000001;;0;39;15.600000000000001;0;Erasmo
30/06/16;09:15:09;69.5;932.5;18.3;20.1;12.600000000000001;;0;37;15.3;0;Erasmo
30/06/16;09:00:09;72;932.5;17.7;19.700000000000003;12.600000000000001;;0;360;7.800000000000001;0;Erasmo
30/06/16;08:45:09;73.2;932.6;17.400000000000002;19.3;12.600000000000001;;0;34;10.600000000000001;0;Erasmo
30/06/16;08:30:09;75.8;932.3000000000001;16.900000000000002;18.900000000000002;12.600000000000001;;0;16;7.4;0;Erasmo
30/06/16;08:15:09;78;932.2;16.3;18.6;12.4;;0;50;9.4;0;Erasmo
30/06/16;08:00:09;79.10000000000001;931.8000000000001;16.1;18.400000000000002;12.5;;0;56;5.300000000000001;0;Erasmo
30/06/16;07:45:08;80.4;931.6;15.700000000000001;18.3;12.3;;0;53;15.4;0;Erasmo
30/06/16;07:30:08;79.9;931.3000000000001;15.700000000000001;18.3;12.200000000000001;;0;44;12.200000000000001;0;Erasmo
30/06/16;07:15:08;79.9;931;15.700000000000001;18.2;12.200000000000001;;0;27;20;0;Erasmo
30/06/16;07:00:08;80.10000000000001;930.9000000000001;15.600000000000001;18.1;12.200000000000001;;0;39;22.5;0;Erasmo
30/06/16;06:45:08;80.4;930.8000000000001;15.5;18.1;12.200000000000001;;0;56;14;0;Erasmo
30/06/16;06:30:08;79.9;930.6;15.5;18;12.100000000000001;;0;47;12.8;0;Erasmo
30/06/16;06:15:08;80.30000000000001;930.5;15.4;18;12;;0;33;13;0;Erasmo
30/06/16;06:00:08;79.10000000000001;930.4000000000001;15.200000000000001;18;11.600000000000001;;0;35;11;0;Erasmo
30/06/16;05:45:08;79;930.4000000000001;15.100000000000001;18.1;11.5;;0;42;11.4;0;Erasmo
30/06/16;05:30:08;77.9;930;15.200000000000001;18.1;11.4;;0;52;9.1;0;Erasmo
30/06/16;05:15:08;77;930.1;15.3;18.2;11.3;;0;36;11.4;0;Erasmo
30/06/16;05:00:08;75.8;930.1;15.4;18.3;11.200000000000001;;0;45;13.700000000000001;0;Erasmo
30/06/16;04:45:08;75.60000000000001;930.1;15.5;18.400000000000002;11.200000000000001;;0;4;5.1000000000000005;0;Erasmo
30/06/16;04:30:08;75.8;930.2;15.8;18.400000000000002;11.600000000000001;;0;87;5.5;0;Erasmo
30/06/16;04:15:08;76.4;930.3000000000001;15.8;18.400000000000002;11.600000000000001;;0;50;7.1000000000000005;0;Erasmo
30/06/16;04:00:08;77;930.1;15.3;18.6;11.200000000000001;;0;52;3;0;Erasmo
30/06/16;03:45:08;76.2;930;15.100000000000001;18.8;10.9;;0;61;1.6;0;Erasmo
30/06/16;03:30:08;73.8;930.2;15.700000000000001;19;11;;0;0;0;0;Erasmo
30/06/16;03:15:08;73.10000000000001;930.4000000000001;16.1;19.1;11.200000000000001;;0;87;4.3;0;Erasmo
30/06/16;03:00:08;75;930.4000000000001;15.700000000000001;19.200000000000003;11.3;;0;70;3.6;0;Erasmo
30/06/16;02:45:08;74.60000000000001;930.3000000000001;15.9;19.3;11.4;;0;49;5.4;0;Erasmo
30/06/16;02:30:08;72.60000000000001;930.4000000000001;16;19.5;11.100000000000001;;0;50;1.6;0;Erasmo
30/06/16;02:15:08;71.3;930.6;16.400000000000002;19.6;11.200000000000001;;0;47;2.8000000000000003;0;Erasmo
30/06/16;02:00:08;71.5;930.4000000000001;16.6;19.8;11.4;;0;58;5.300000000000001;0;Erasmo
30/06/16;01:45:08;70.60000000000001;930.7;16.6;20;11.200000000000001;;0;56;10.3;0;Erasmo
30/06/16;01:30:08;69.2;930.6;16.5;20.1;10.9;;0;48;1.7000000000000002;0;Erasmo
30/06/16;01:15:08;67.2;930.9000000000001;16.900000000000002;20.3;10.700000000000001;;0;0;0;0;Erasmo
30/06/16;01:00:08;65.2;931;17.3;20.3;10.700000000000001;;0;39;3.9000000000000004;0;Erasmo
30/06/16;00:45:08;68.7;930.9000000000001;17.1;20.3;11.3;;0;16;4.9;0;Erasmo
30/06/16;00:30:08;68.3;930.7;17.3;20.3;11.4;;0;55;4.3;0;Erasmo
30/06/16;00:15:08;70.2;930.9000000000001;17.2;20.3;11.700000000000001;;0;0;0;0;Erasmo
30/06/16;00:00:08;68.4;930.9000000000001;17.3;20.200000000000003;11.700000000000001;;0;106;5.9;0;Erasmo
29/06/16;23:45:08;70.9;930.9000000000001;17.2;20.200000000000003;11.9;;0;85;2.1;0;Erasmo
29/06/16;23:30:08;71.9;931;17;20.3;11.9;;0;146;1.9000000000000001;0;Erasmo
29/06/16;23:15:08;69.9;931.3000000000001;17.400000000000002;20.3;11.9;;0;195;1.5;0;Erasmo
29/06/16;23:00:08;67.60000000000001;930.9000000000001;17.900000000000002;20.1;11.8;;0;115;8.200000000000001;0;Erasmo
29/06/16;22:45:08;69.10000000000001;931.2;17.8;20;12;;0;129;4.3;0;Erasmo
29/06/16;22:30:08;71.7;931;17.3;20;12.100000000000001;;0;57;12.8;0;Erasmo
29/06/16;22:15:08;74.2;931.1;17;20.1;12.4;;0;198;1.2000000000000002;0;Erasmo
29/06/16;22:00:08;74.5;931.1;17.1;20.1;12.600000000000001;;0;102;3.5;0;Erasmo
29/06/16;21:45:08;74.9;931;17.2;20.200000000000003;12.700000000000001;;0;139;3;0;Erasmo
29/06/16;21:30:08;75;930.9000000000001;17.3;20.200000000000003;12.9;;0;127;5.300000000000001;0;Erasmo
29/06/16;21:15:08;76.4;931.1;17.2;20.200000000000003;13.100000000000001;;0;125;7.300000000000001;0;Erasmo
29/06/16;21:00:08;77.60000000000001;930.7;17.1;20.400000000000002;13.100000000000001;;0;151;2.5;0;Erasmo
29/06/16;20:45:08;76.9;931;17.2;20.6;13.100000000000001;;0;119;4.5;0;Erasmo
29/06/16;20:30:08;76.2;930.8000000000001;17.5;20.900000000000002;13.200000000000001;;0;155;2.7;0;Erasmo
29/06/16;20:15:08;73.8;930.7;17.900000000000002;21.200000000000003;13.100000000000001;;0;136;4.9;0;Erasmo
29/06/16;20:00:08;72.10000000000001;930.4000000000001;18.3;21.5;13.100000000000001;;0;147;4.1000000000000005;0;Erasmo
29/06/16;19:45:08;71.2;930.7;18.3;21.8;13;;0;172;2.5;0;Erasmo
29/06/16;19:30:08;69.8;930.4000000000001;18.6;22.200000000000003;12.9;;0;0;0;0;Erasmo
29/06/16;19:15:08;67.10000000000001;930.3000000000001;19.200000000000003;22.6;12.9;;0;152;4.800000000000001;0;Erasmo
29/06/16;19:00:08;64.60000000000001;930.2;19.6;22.900000000000002;12.8;;0;168;4.1000000000000005;0;Erasmo
29/06/16;18:45:08;62.800000000000004;929.8000000000001;20;23.200000000000003;12.600000000000001;;0;178;3.4000000000000004;0;Erasmo
29/06/16;18:30:08;61.7;930;20.1;23.5;12.5;;0;161;3.7;0;Erasmo
29/06/16;18:15:08;60.5;929.6;20.3;23.900000000000002;12.4;;0;130;2.4000000000000004;0;Erasmo
29/06/16;18:00:08;58.400000000000006;929.5;20.700000000000003;24.200000000000003;12.200000000000001;;0;48;8.1;0;Erasmo
29/06/16;17:45:08;58.800000000000004;929.4000000000001;20.700000000000003;24.5;12.3;;0;53;8;0;Erasmo
29/06/16;17:30:08;57.400000000000006;929.3000000000001;20.900000000000002;24.8;12.100000000000001;;0;44;7.4;0;Erasmo
29/06/16;17:15:08;55.2;929.3000000000001;21.3;25.200000000000003;11.9;;0;9;10.700000000000001;0;Erasmo
29/06/16;17:00:08;53.300000000000004;929;21.6;25.8;11.700000000000001;;0;6;8.3;0;Erasmo
29/06/16;16:45:08;51.300000000000004;929;22;26.3;11.5;;0;26;7.800000000000001;0;Erasmo
29/06/16;16:30:08;51.400000000000006;928.9000000000001;22.1;26.8;11.5;;0;45;8.200000000000001;0;Erasmo
29/06/16;16:15:08;51.300000000000004;928.9000000000001;22.200000000000003;27.400000000000002;11.5;;0;9;7.1000000000000005;0;Erasmo
29/06/16;16:00:08;48.2;928.9000000000001;23.1;28;11.4;;0;55;9.8;0;Erasmo
29/06/16;15:45:08;41.800000000000004;928.8000000000001;25.200000000000003;28;11.200000000000001;;0;44;11.700000000000001;0;Erasmo
29/06/16;15:30:08;45.900000000000006;929.1;24.3;27.8;11.9;;0;45;5.2;0;Erasmo
29/06/16;15:15:08;47.1;928.8000000000001;23.200000000000003;28.1;11.100000000000001;;0;299;7.9;0;Erasmo
29/06/16;15:00:08;44.7;929;23.6;28.3;10.9;;0;330;6.1000000000000005;0;Erasmo
29/06/16;14:45:08;44.6;929.1;24.200000000000003;28.3;11.5;;0;12;4.9;0;Erasmo
29/06/16;14:30:08;48.7;929.5;23.5;28.200000000000003;11.8;;0;185;2.1;0;Erasmo
29/06/16;14:15:08;48.7;929.6;23.3;28.1;11.700000000000001;;0;223;2.7;0;Erasmo
29/06/16;14:00:08;48.1;929.6;23.5;27.900000000000002;11.8;;0;296;4.9;0;Erasmo
29/06/16;13:45:06;47.7;929.7;23.8;27.5;12.200000000000001;;0;1;4.4;0;Erasmo
29/06/16;13:30:06;51.2;929.7;23.3;27.1;12.5;;0;33;11.100000000000001;0;Erasmo
29/06/16;13:15:06;49.400000000000006;929.9000000000001;24;26.5;12.600000000000001;;0;97;7;0;Erasmo
29/06/16;13:00:06;51.6;930;23.6;25.900000000000002;13;;0;43;9.4;0;Erasmo
29/06/16;12:45:06;53.300000000000004;930.2;22.900000000000002;25.3;12.8;;0;28;10.9;0;Erasmo
29/06/16;12:30:06;54.400000000000006;930.8000000000001;22;24.700000000000003;12.600000000000001;;0;57;5.7;0;Erasmo
29/06/16;12:15:06;55.2;930.9000000000001;22.5;24;13.100000000000001;;0;0;0;0;Erasmo
29/06/16;12:00:06;57.7;931.2;21.400000000000002;23.400000000000002;12.8;;0;357;5.9;0;Erasmo
29/06/16;11:45:06;61.400000000000006;931.4000000000001;20.700000000000003;22.8;13.100000000000001;;0;38;11.4;0;Erasmo
29/06/16;11:30:06;62.5;931.8000000000001;20.200000000000003;22.200000000000003;12.8;;0;62;9.3;0;Erasmo
29/06/16;11:15:06;63.1;931.6;19.900000000000002;21.700000000000003;12.700000000000001;;0;356;9.5;0;Erasmo
29/06/16;11:00:06;65.60000000000001;931.7;19.400000000000002;21.1;12.8;;0;42;8.8;0;Erasmo
29/06/16;10:45:06;68.10000000000001;931.8000000000001;18.400000000000002;20.6;12.5;;0;29;9.8;0;Erasmo
29/06/16;10:30:06;70.5;931.8000000000001;18.1;20.200000000000003;12.700000000000001;;0;357;6.6000000000000005;0;Erasmo
29/06/16;10:15:06;72.3;931.9000000000001;17.6;19.6;12.600000000000001;;0;19;15.8;0;Erasmo
29/06/16;10:00:06;76.4;932;16.5;19.3;12.4;;0;46;15;0;Erasmo
29/06/16;09:45:06;78.80000000000001;932.2;16.2;19;12.5;;0;22;8.3;0;Erasmo
29/06/16;09:30:06;79.9;931.7;15.8;18.8;12.4;;0;37;15.9;0;Erasmo
29/06/16;09:15:06;80.60000000000001;931.6;15.700000000000001;18.5;12.4;;0;24;14.600000000000001;0;Erasmo
29/06/16;09:00:06;82.4;931.5;15.4;18.3;12.5;;0;36;21.5;0;Erasmo
29/06/16;08:45:06;85.60000000000001;931.5;15;18;12.600000000000001;;0;48;18;0;Erasmo
29/06/16;08:30:06;87.80000000000001;931.2;14.700000000000001;17.8;12.700000000000001;;0;54;12.3;0;Erasmo
29/06/16;08:15:06;88.9;931.1;14.5;17.7;12.700000000000001;;0;348;4.4;0;Erasmo
29/06/16;08:00:06;89.5;931;14.3;17.6;12.600000000000001;;0;27;12.5;0;Erasmo
29/06/16;07:45:06;90.10000000000001;931;14.200000000000001;17.5;12.600000000000001;;0;38;9.700000000000001;0;Erasmo
29/06/16;07:30:06;90.10000000000001;930.6;14.200000000000001;17.5;12.600000000000001;;0;59;5;0;Erasmo
29/06/16;07:15:06;90.2;930.7;14.100000000000001;17.400000000000002;12.5;;0;73;9.9;0;Erasmo
29/06/16;07:00:06;90.30000000000001;930.5;14.100000000000001;17.400000000000002;12.5;;0;72;3.9000000000000004;0;Erasmo
29/06/16;06:45:06;90.2;930.4000000000001;14.100000000000001;17.5;12.5;;0;38;6.7;0;Erasmo
29/06/16;06:30:06;90.2;930.4000000000001;14.200000000000001;17.5;12.600000000000001;;0;29;7;0;Erasmo
29/06/16;06:15:06;90;930.3000000000001;14.3;17.5;12.700000000000001;;0;27;12;0;Erasmo
29/06/16;06:00:06;89.60000000000001;930.3000000000001;14.3;17.6;12.600000000000001;;0;23;12.4;0;Erasmo
29/06/16;05:45:06;88.9;930.1;14.4;17.5;12.600000000000001;;0;34;10.4;0;Erasmo
29/06/16;05:30:06;88.80000000000001;930.2;14.5;17.400000000000002;12.700000000000001;;0;43;11.100000000000001;0;Erasmo
29/06/16;05:15:06;88.4;930.1;14.5;17.3;12.600000000000001;;0;15;7.2;0;Erasmo
29/06/16;05:00:06;88.30000000000001;930.1;14.5;17.1;12.5;;0;55;5.300000000000001;0;Erasmo
29/06/16;04:45:06;87.80000000000001;930.1;14.5;17;12.5;;0;52;13.200000000000001;0;Erasmo
29/06/16;04:30:06;87;930.5;14.5;16.8;12.3;;0;52;12.3;0;Erasmo
29/06/16;04:15:06;86.2;930.3000000000001;14.4;16.5;12.100000000000001;;0;71;17.3;0;Erasmo
29/06/16;04:00:11;85;930.5;14.200000000000001;16.2;11.700000000000001;;0;25;22.400000000000002;0;Erasmo
29/06/16;03:45:06;83.5;930.2;13.3;16;10.5;;0;5;9.1;0;Erasmo
29/06/16;03:30:06;83.2;930.2;13.3;16.1;10.5;;0;10;3.2;0;Erasmo
29/06/16;03:15:06;82;930.4000000000001;13.4;16.1;10.4;;0;73;1.9000000000000001;0;Erasmo
29/06/16;03:00:06;81.30000000000001;930.3000000000001;13.4;16.1;10.200000000000001;;0;88;3.4000000000000004;0;Erasmo
29/06/16;02:45:06;81;930.3000000000001;13.700000000000001;16.2;10.5;;0;150;1.5;0;Erasmo
29/06/16;02:30:06;80.80000000000001;930.1;13.4;16.2;10.200000000000001;;0;130;5;0;Erasmo
29/06/16;02:15:06;80.30000000000001;930.4000000000001;13.4;16.3;10.100000000000001;;0;0;0;0;Erasmo
29/06/16;02:00:06;80;930.5;13.600000000000001;16.400000000000002;10.200000000000001;;0;145;3.8000000000000003;0;Erasmo
29/06/16;01:45:05;79.30000000000001;930.5;13.700000000000001;16.5;10.200000000000001;;0;114;2.1;0;Erasmo
29/06/16;01:30:05;78.7;930.7;14;16.6;10.3;;0;139;6.9;0;Erasmo
29/06/16;01:15:05;78.2;930.8000000000001;14;16.7;10.3;;0;133;1.7000000000000002;0;Erasmo
29/06/16;01:00:05;79.7;931;13.8;16.8;10.4;;0;0;0;0;Erasmo
29/06/16;00:45:06;77.30000000000001;930.9000000000001;13.9;17;10;;0;190;1.7000000000000002;0;Erasmo
29/06/16;00:30:06;76.4;931.2;14.100000000000001;17.2;10;;0;129;2.1;0;Erasmo
29/06/16;00:15:06;75.3;930.8000000000001;14.4;17.3;10;;0;0;0;0;Erasmo
29/06/16;00:00:06;74.8;931.2;14.3;17.5;9.9;;0;156;1.3;0;Erasmo
28/06/16;23:45:05;73.7;931.2;14.9;17.6;10.200000000000001;;0;169;3.3000000000000003;0;Erasmo
28/06/16;23:30:05;73.2;931;15.100000000000001;17.7;10.4;;0;187;5.4;0;Erasmo
28/06/16;23:15:05;73.8;931.3000000000001;15.100000000000001;17.8;10.4;;0;215;5.1000000000000005;0;Erasmo
28/06/16;23:00:05;73;931.2;15.3;18;10.5;;0;193;4.1000000000000005;0;Erasmo
28/06/16;22:45:06;71.2;931.1;15.3;18.1;10.100000000000001;;0;43;1.3;0;Erasmo
28/06/16;22:30:06;69.8;931.1;15.5;18.3;10;;0;17;2;0;Erasmo
28/06/16;22:15:06;69.4;931.4000000000001;15.600000000000001;18.5;10;;0;0;0;0;Erasmo
28/06/16;22:00:06;67.2;931;15.8;18.7;9.700000000000001;;0;150;2.7;0;Erasmo
28/06/16;21:45:06;66.3;931.1;15.8;18.8;9.5;;0;59;2.4000000000000004;0;Erasmo
28/06/16;21:30:06;66.5;931.1;15.9;19.1;9.600000000000001;;0;60;4.6000000000000005;0;Erasmo
28/06/16;21:15:06;69;931.2;15.5;19.400000000000002;9.700000000000001;;0;0;0;0;Erasmo
28/06/16;21:00:06;66.60000000000001;931.4000000000001;15.9;19.700000000000003;9.700000000000001;;0;113;1.9000000000000001;0;Erasmo
28/06/16;20:45:05;64.10000000000001;931.3000000000001;16.6;20;9.8;;0;121;2.3000000000000003;0;Erasmo
28/06/16;20:30:06;64.9;931.1;16.5;20.200000000000003;9.9;;0;113;5.800000000000001;0;Erasmo
28/06/16;20:15:05;64.10000000000001;931.1;16.8;20.400000000000002;10;;0;0;0;0;Erasmo
28/06/16;20:00:05;63.5;931.1;17.1;20.6;10.100000000000001;;0;134;3.1;0;Erasmo
28/06/16;19:45:03;62.300000000000004;931;17.2;20.8;9.9;;0;0;0;0;Erasmo
28/06/16;19:30:03;62.900000000000006;931;17.3;21;10.100000000000001;;0;79;2.3000000000000003;0;Erasmo
28/06/16;19:15:03;62.5;931.1;17.400000000000002;21.3;10.200000000000001;;0;42;2.2;0;Erasmo
28/06/16;19:00:03;61.7;930.9000000000001;17.900000000000002;21.6;10.4;;0;111;5.2;0;Erasmo
28/06/16;18:45:03;61.7;930.9000000000001;18.1;21.8;10.700000000000001;;0;47;10.700000000000001;0;Erasmo
28/06/16;18:30:03;63;930.7;18.3;22.1;11.100000000000001;;0;80;8.5;0;Erasmo
28/06/16;18:15:03;60.5;930.8000000000001;18.5;22.5;10.700000000000001;;0;65;7.7;0;Erasmo
28/06/16;18:00:03;58;930.6;18.400000000000002;23;10;;0;48;3.4000000000000004;0;Erasmo
28/06/16;17:45:02;55.400000000000006;930.3000000000001;19.200000000000003;23.6;10;;0;109;7.1000000000000005;0;Erasmo
28/06/16;17:30:02;53.7;930.2;19.6;24.200000000000003;10;;0;111;7.1000000000000005;0;Erasmo
28/06/16;17:15:02;52.800000000000004;930.2;20;24.700000000000003;10.100000000000001;;0;70;10.600000000000001;0;Erasmo
28/06/16;17:00:02;52.1;929.9000000000001;20.400000000000002;25.1;10.200000000000001;;0;0;0;0;Erasmo
28/06/16;16:45:03;51;930;20.700000000000003;25.6;10.200000000000001;;0;100;4.6000000000000005;0;Erasmo
28/06/16;16:30:03;46.300000000000004;930.1;21.700000000000003;26;9.5;;0;128;7.7;0;Erasmo
28/06/16;16:15:03;44.1;930;21.5;26.200000000000003;8.6;;0;80;5.4;0;Erasmo
28/06/16;16:00:03;43.7;930.1;21.700000000000003;26.700000000000003;9.1;;0;129;7.1000000000000005;0;Erasmo
28/06/16;15:45:03;42.800000000000004;929.8000000000001;22.1;26.900000000000002;8.5;;0;56;3.1;0;Erasmo
28/06/16;15:30:03;40.800000000000004;930.2;22.6;27.1;8.6;;0;0;0;0;Erasmo
28/06/16;15:15:03;42.300000000000004;929.8000000000001;21.8;27.3;8.4;;0;260;4.3;0;Erasmo
28/06/16;15:00:03;37.1;930.2;23.6;27.3;8.1;;0;43;2;0;Erasmo
28/06/16;14:45:02;39.5;930.1;23.8;26.8;8.8;;0;44;10.600000000000001;0;Erasmo
28/06/16;14:30:02;44.7;930.8000000000001;21.400000000000002;26.6;8.8;;0;258;2.2;0;Erasmo
28/06/16;14:15:03;42.7;930.7;21.8;26.900000000000002;8.4;;0;202;6.2;0;Erasmo
28/06/16;14:00:03;43.400000000000006;930.8000000000001;21.700000000000003;26.8;8.700000000000001;;0;324;3.4000000000000004;0;Erasmo
28/06/16;13:45:03;40.800000000000004;931;21.6;26.6;7.800000000000001;;0;261;7.6000000000000005;0;Erasmo
28/06/16;13:30:03;41.7;931.1;22.5;26.1;8.200000000000001;;0;20;8.8;0;Erasmo
28/06/16;13:15:03;44.5;931.2;21.6;25.700000000000003;8.9;;0;5;4.800000000000001;0;Erasmo
28/06/16;13:00:03;42.900000000000006;931.7;22.400000000000002;25.200000000000003;9.4;;0;360;3.2;0;Erasmo
28/06/16;12:45:03;45.800000000000004;931.6;22.5;24.5;10;;0;17;5.5;0;Erasmo
28/06/16;12:30:03;46.1;931.9000000000001;22.400000000000002;23.8;10.3;;0;4;12.700000000000001;0;Erasmo
28/06/16;12:15:03;48.300000000000004;932.3000000000001;21.6;23;10.200000000000001;;0;41;12.700000000000001;0;Erasmo
28/06/16;12:00:03;54;932.8000000000001;20.400000000000002;22.200000000000003;10.700000000000001;;0;101;3;0;Erasmo
28/06/16;11:45:03;54.5;932.7;20.400000000000002;21.400000000000002;11;;0;84;3.6;0;Erasmo
28/06/16;11:30:03;54.800000000000004;932.9000000000001;19.400000000000002;20.700000000000003;10.100000000000001;;0;17;4.4;0;Erasmo
28/06/16;11:15:03;61.300000000000004;933;18.2;19.900000000000002;10.5;;0;47;11.5;0;Erasmo
28/06/16;11:00:03;61.1;933.1;18.400000000000002;19.1;10.8;;0;42;9;0;Erasmo
