Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/19;10:00:02;50.800000000000004;927.6;23.1;24.1;12.3;;0;349;13.100000000000001;0;Erasmo
30/06/19;09:45:02;52.6;927.8000000000001;22.5;23.5;12.3;;0;11;4.5;0;Erasmo
30/06/19;09:30:02;54.300000000000004;927.7;21.8;23;12.200000000000001;;0;9;13.5;0;Erasmo
30/06/19;09:15:03;56.2;927.8000000000001;21.3;22.5;12.200000000000001;;0;337;16.400000000000002;0;Erasmo
30/06/19;09:00:03;59.2;928;20.700000000000003;22;12.4;;0;327;7.2;0;Erasmo
30/06/19;08:45:02;60.2;927.6;20.1;21.6;12.100000000000001;;0;14;6.5;0;Erasmo
30/06/19;08:30:02;61.5;927.5;19.6;21.200000000000003;12;;0;20;8.4;0;Erasmo
30/06/19;08:15:02;63;927.4000000000001;19.1;20.900000000000002;11.9;;0;19;3.4000000000000004;0;Erasmo
30/06/19;08:00:02;64.10000000000001;927.5;18.7;20.6;11.700000000000001;;0;44;2.5;0;Erasmo
30/06/19;07:45:02;65.3;927.2;18.3;20.400000000000002;11.600000000000001;;0;7;9.200000000000001;0;Erasmo
30/06/19;07:30:02;66.4;926.9000000000001;17.900000000000002;20.3;11.5;;0;34;2.7;0;Erasmo
30/06/19;07:15:02;66.7;926.9000000000001;17.7;20.3;11.4;;0;31;9.8;0;Erasmo
30/06/19;07:00:02;66.8;926.8000000000001;17.6;20.200000000000003;11.4;;0;346;4.3;0;Erasmo
30/06/19;06:45:02;66.9;926.7;17.5;20.200000000000003;11.3;;0;13;10.200000000000001;0;Erasmo
30/06/19;06:30:02;66.4;926.5;17.6;20.200000000000003;11.3;;0;7;6.7;0;Erasmo
30/06/19;06:15:02;66.3;926.7;17.7;20.200000000000003;11.3;;0;6;7.1000000000000005;0;Erasmo
30/06/19;06:00:02;66.8;926.5;17.6;20.200000000000003;11.3;;0;9;6.7;0;Erasmo
30/06/19;05:45:02;67.10000000000001;926.3000000000001;17.5;20.200000000000003;11.4;;0;3;6.300000000000001;0;Erasmo
30/06/19;05:30:02;67.7;926.2;17.400000000000002;20.200000000000003;11.4;;0;25;3.8000000000000003;0;Erasmo
30/06/19;05:15:02;68;926.3000000000001;17.3;20.3;11.3;;0;313;2;0;Erasmo
30/06/19;05:00:02;68.10000000000001;926;17.3;20.400000000000002;11.4;;0;27;2.3000000000000003;0;Erasmo
30/06/19;04:45:02;67.9;925.8000000000001;17.3;20.6;11.3;;0;3;3.8000000000000003;0;Erasmo
30/06/19;04:30:02;65.9;926;17.7;20.700000000000003;11.3;;0;357;4.4;0;Erasmo
30/06/19;04:15:02;64.7;925.9000000000001;18.1;20.8;11.3;;0;356;5.2;0;Erasmo
30/06/19;04:00:02;65.10000000000001;925.7;18;20.8;11.4;;0;317;4.800000000000001;0;Erasmo
30/06/19;03:45:02;64.3;925.4000000000001;18.1;21;11.3;;0;1;5.300000000000001;0;Erasmo
30/06/19;03:30:02;64.5;925.5;18.1;21.1;11.3;;0;41;2.6;0;Erasmo
30/06/19;03:15:03;63.7;925.9000000000001;18.3;21.3;11.3;;0;4;6.9;0;Erasmo
30/06/19;03:00:02;62.2;925.7;18.5;21.400000000000002;11.200000000000001;;0;4;4.4;0;Erasmo
30/06/19;02:45:02;62.300000000000004;925.9000000000001;18.5;21.5;11.100000000000001;;0;353;5.4;0;Erasmo
30/06/19;02:30:02;60.900000000000006;926.1;18.8;21.6;11.100000000000001;;0;359;5.4;0;Erasmo
30/06/19;02:15:02;62;926.5;18.6;21.8;11.200000000000001;;0;251;4.800000000000001;0;Erasmo
30/06/19;02:00:02;60.6;926;18.8;22.1;11;;0;5;3.7;0;Erasmo
30/06/19;01:45:02;58.900000000000006;925.8000000000001;19.200000000000003;22.200000000000003;11;;0;350;7.2;0;Erasmo
30/06/19;01:30:02;57.6;926;19.5;22.3;10.9;;0;331;2.4000000000000004;0;Erasmo
30/06/19;01:15:02;56.300000000000004;925.8000000000001;19.8;22.3;10.9;;0;336;6.800000000000001;0;Erasmo
30/06/19;01:00:02;56.900000000000006;925.8000000000001;19.8;22.3;11;;0;351;6.800000000000001;0;Erasmo
30/06/19;00:45:02;57.400000000000006;926.1;19.900000000000002;22.3;11.200000000000001;;0;17;5.5;0;Erasmo
30/06/19;00:30:02;58.5;925.9000000000001;19.8;22.3;11.4;;0;30;3.5;0;Erasmo
30/06/19;00:15:02;61.1;926.4000000000001;19.5;22.400000000000002;11.8;;0;360;3.3000000000000003;0;Erasmo
30/06/19;00:00:02;61.7;926.5;19.5;22.5;11.9;;0;357;8;0;Erasmo
29/06/19;23:45:03;61.6;926.4000000000001;19.6;22.6;12;;0;352;7.2;0;Erasmo
29/06/19;23:30:03;61.400000000000006;926.7;19.700000000000003;22.8;12;;0;351;4.6000000000000005;0;Erasmo
29/06/19;23:15:02;60.5;926.6;19.900000000000002;22.900000000000002;12;;0;347;4.2;0;Erasmo
29/06/19;23:00:02;59.800000000000004;926.9000000000001;20.1;23;12;;0;330;4.9;0;Erasmo
29/06/19;22:45:02;59.1;926.3000000000001;20.3;23.200000000000003;12;;0;22;5.4;0;Erasmo
29/06/19;22:30:02;57.400000000000006;926.4000000000001;20.6;23.3;11.9;;0;39;3.8000000000000003;0;Erasmo
29/06/19;22:15:02;56.400000000000006;926.1;20.8;23.400000000000002;11.8;;0;46;3.1;0;Erasmo
29/06/19;22:00:02;55.400000000000006;926.3000000000001;21.1;23.5;11.8;;0;14;5.2;0;Erasmo
29/06/19;21:45:02;55.400000000000006;926.1;21.200000000000003;23.5;11.9;;0;41;4.5;0;Erasmo
29/06/19;21:30:02;55.1;926.1;21.3;23.5;11.9;;0;41;3.5;0;Erasmo
29/06/19;21:15:02;56.6;926.2;20.900000000000002;23.6;12;;0;12;8.5;0;Erasmo
29/06/19;21:00:02;57.5;926.3000000000001;20.5;23.700000000000003;11.9;;0;4;4.9;0;Erasmo
29/06/19;20:45:02;57.1;926.1;20.400000000000002;24;11.600000000000001;;0;31;2.5;0;Erasmo
29/06/19;20:30:02;55.800000000000004;926.1;20.400000000000002;24.3;11.3;;0;51;2.1;0;Erasmo
29/06/19;20:15:02;53.900000000000006;926;20.700000000000003;24.6;11;;0;10;3.3000000000000003;0;Erasmo
29/06/19;20:00:02;51.400000000000006;926;21.6;24.900000000000002;11.100000000000001;;0;328;2.6;0;Erasmo
29/06/19;19:45:02;50.7;925.8000000000001;21.700000000000003;25.3;11;;0;340;3.5;0;Erasmo
29/06/19;19:30:02;48.7;925.7;22.200000000000003;25.700000000000003;10.9;;0;337;3.7;0;Erasmo
29/06/19;19:15:02;46.1;925.8000000000001;22.8;25.900000000000002;10.600000000000001;;0;345;1.4000000000000001;0;Erasmo
29/06/19;19:00:02;45.1;925.5;23.1;26.1;10.5;;0;328;1.5;0;Erasmo
29/06/19;18:45:02;44.900000000000006;925.5;23.200000000000003;26.400000000000002;10.600000000000001;;0;324;2;0;Erasmo
29/06/19;18:30:02;43.7;925.3000000000001;23.5;26.700000000000003;10.4;;0;333;4.6000000000000005;0;Erasmo
29/06/19;18:15:02;42.6;925.1;23.8;27;10.3;;0;338;2;0;Erasmo
29/06/19;18:00:02;41.6;924.8000000000001;24;27.400000000000002;10.100000000000001;;0;325;3;0;Erasmo
29/06/19;17:45:03;40.7;924.7;24.200000000000003;27.900000000000002;10;;0;328;3;0;Erasmo
29/06/19;17:30:03;39.400000000000006;925;24.5;28.400000000000002;9.9;;0;304;3.5;0;Erasmo
29/06/19;17:15:02;37.5;924.8000000000001;25.1;28.900000000000002;9.600000000000001;;0;356;5.9;0;Erasmo
29/06/19;17:00:02;34.7;924.7;25.700000000000003;29.5;9;;0;325;5;0;Erasmo
29/06/19;16:45:02;32.7;924.8000000000001;26.700000000000003;30.1;9;;0;352;5;0;Erasmo
29/06/19;16:30:02;31.900000000000002;925;27.3;30.5;9.1;;0;323;6.800000000000001;0;Erasmo
29/06/19;16:15:02;30.400000000000002;924.7;28.3;30.8;9.200000000000001;;0;300;2.2;0;Erasmo
29/06/19;16:00:02;31.1;924.8000000000001;28.200000000000003;30.900000000000002;9.600000000000001;;0;303;3.2;0;Erasmo
29/06/19;15:45:02;30.1;924.7;28.3;31.1;9.1;;0;341;10.9;0;Erasmo
29/06/19;15:30:02;29.1;924.7;28.700000000000003;31.3;9.1;;0;326;8.9;0;Erasmo
29/06/19;15:15:02;28.900000000000002;924.9000000000001;28.6;31.3;8.8;;0;311;4.9;0;Erasmo
29/06/19;15:00:02;30;924.9000000000001;28.700000000000003;31.3;9.200000000000001;;0;35;8.3;0;Erasmo
29/06/19;14:45:02;28.700000000000003;924.9000000000001;28.5;31.200000000000003;8.700000000000001;;0;335;4.2;0;Erasmo
29/06/19;14:30:02;29.8;925.2;28;31.1;8.700000000000001;;0;325;8.5;0;Erasmo
29/06/19;14:15:02;29.6;925.1;27.5;31;8.4;;0;355;9;0;Erasmo
29/06/19;14:00:02;32;925.4000000000001;27.8;30.5;9.3;;0;43;9;0;Erasmo
29/06/19;13:45:02;34;925.5;27.200000000000003;29.900000000000002;9.600000000000001;;0;263;1.8;0;Erasmo
29/06/19;13:30:02;33.2;925.7;26.900000000000002;29.3;9.5;;0;330;5.1000000000000005;0;Erasmo
29/06/19;13:15:02;33.5;926.1;26.900000000000002;28.8;9.4;;0;52;6.7;0;Erasmo
29/06/19;13:00:02;33.800000000000004;926.2;26.5;28.400000000000002;9.200000000000001;;0;358;8;0;Erasmo
29/06/19;12:45:02;33.6;926.7;26.700000000000003;28;9.4;;0;333;5.1000000000000005;0;Erasmo
29/06/19;12:30:02;34.9;927.1;25.900000000000002;27.5;9.1;;0;344;7.300000000000001;0;Erasmo
29/06/19;12:15:02;39.1;927;25.400000000000002;27.1;10.5;;0;359;8;0;Erasmo
29/06/19;12:00:02;41;927.4000000000001;25.1;26.700000000000003;11;;0;357;6.7;0;Erasmo
29/06/19;11:45:02;40.900000000000006;927.8000000000001;25.1;26.3;11.100000000000001;;0;348;12.700000000000001;0;Erasmo
29/06/19;11:30:02;42.300000000000004;928.3000000000001;24.400000000000002;25.8;11;;0;174;2.2;0;Erasmo
29/06/19;11:15:02;46.6;928.5;23.8;25.400000000000002;11.600000000000001;;0;342;9;0;Erasmo
29/06/19;11:00:02;46.6;928.5;23.5;25;11.100000000000001;;0;334;14.700000000000001;0;Erasmo
29/06/19;10:45:02;47.7;928.7;23.400000000000002;24.5;11.700000000000001;;0;9;12.700000000000001;0;Erasmo
29/06/19;10:30:02;48.900000000000006;928.7;22.8;24.1;11.4;;0;8;13.9;0;Erasmo
29/06/19;10:15:02;51.5;928.9000000000001;22.400000000000002;23.6;11.9;;0;45;17.8;0;Erasmo
29/06/19;10:00:02;54.2;929.3000000000001;22.1;23.200000000000003;12.3;;0;48;3.2;0;Erasmo
29/06/19;09:45:03;56.6;929.2;21.400000000000002;22.700000000000003;12.3;;0;355;5;0;Erasmo
29/06/19;09:30:03;60.800000000000004;929;21;22.3;13.100000000000001;;0;30;5.300000000000001;0;Erasmo
29/06/19;09:15:02;64.9;929.1;20.5;21.8;13.600000000000001;;0;33;11.100000000000001;0;Erasmo
29/06/19;09:00:02;68.8;929;20;21.400000000000002;14;;0;40;8.8;0;Erasmo
29/06/19;08:45:03;71.3;929;19.5;21.1;14.100000000000001;;0;29;10.200000000000001;0;Erasmo
29/06/19;08:30:03;73.8;928.5;19;20.700000000000003;14.200000000000001;;0;46;15.4;0;Erasmo
29/06/19;08:15:02;76.4;928.6;18.6;20.400000000000002;14.4;;0;47;11.3;0;Erasmo
29/06/19;08:00:02;78.30000000000001;928.6;18.2;20.200000000000003;14.3;;0;21;7;0;Erasmo
29/06/19;07:45:02;80.4;928.2;17.8;20.1;14.4;;0;47;8.3;0;Erasmo
29/06/19;07:30:02;82.10000000000001;928;17.6;20;14.5;;0;20;11.600000000000001;0;Erasmo
29/06/19;07:15:02;83.10000000000001;928;17.5;20;14.5;;0;2;10.200000000000001;0;Erasmo
29/06/19;07:00:02;83.4;927.8000000000001;17.400000000000002;20;14.600000000000001;;0;29;9.9;0;Erasmo
29/06/19;06:45:02;83.7;927.6;17.400000000000002;20;14.600000000000001;;0;14;14.3;0;Erasmo
29/06/19;06:30:02;83.5;927.4000000000001;17.5;20.1;14.600000000000001;;0;46;11.3;0;Erasmo
29/06/19;06:15:03;83.10000000000001;927.7;17.6;20.200000000000003;14.600000000000001;;0;34;8.6;0;Erasmo
29/06/19;06:00:03;83.60000000000001;927.6;17.6;20.3;14.700000000000001;;0;28;10.3;0;Erasmo
29/06/19;05:45:02;82;927.2;17.7;20.400000000000002;14.600000000000001;;0;8;13;0;Erasmo
29/06/19;05:30:02;81.80000000000001;927.1;17.7;20.400000000000002;14.600000000000001;;0;3;8.700000000000001;0;Erasmo
29/06/19;05:15:02;81.30000000000001;927.2;17.8;20.5;14.5;;0;59;9.1;0;Erasmo
29/06/19;05:00:02;80.5;927.3000000000001;18;20.6;14.600000000000001;;0;36;7.1000000000000005;0;Erasmo
29/06/19;04:45:03;80.4;927;18.1;20.700000000000003;14.700000000000001;;0;16;10;0;Erasmo
29/06/19;04:30:03;79.9;927.1;18.2;20.8;14.700000000000001;;0;27;8.8;0;Erasmo
29/06/19;04:15:02;80.10000000000001;927.2;18.3;20.900000000000002;14.8;;0;7;2.9000000000000004;0;Erasmo
29/06/19;04:00:02;80.10000000000001;927.1;18.3;21;14.8;;0;45;11.100000000000001;0;Erasmo
29/06/19;03:45:03;79.9;927.1;18.3;21.1;14.8;;0;9;15.9;0;Erasmo
29/06/19;03:30:03;79.2;927.3000000000001;18.5;21.200000000000003;14.8;;0;17;8;0;Erasmo
29/06/19;03:15:02;78.80000000000001;927.2;18.6;21.400000000000002;14.9;;0;31;7.800000000000001;0;Erasmo
29/06/19;03:00:02;78;927.4000000000001;18.8;21.5;14.9;;0;34;8.3;0;Erasmo
29/06/19;02:45:02;77.7;927.7;18.900000000000002;21.6;14.9;;0;18;14.200000000000001;0;Erasmo
29/06/19;02:30:02;77.7;927.4000000000001;19;21.700000000000003;15;;0;36;8.4;0;Erasmo
29/06/19;02:15:02;77.10000000000001;927.7;19.200000000000003;21.8;15.100000000000001;;0;20;7.300000000000001;0;Erasmo
29/06/19;02:00:02;76.5;927.4000000000001;19.3;22;15.100000000000001;;0;41;11.5;0;Erasmo
29/06/19;01:45:02;75.9;927.4000000000001;19.400000000000002;22.1;15.100000000000001;;0;18;14.100000000000001;0;Erasmo
29/06/19;01:30:02;74.9;927.6;19.6;22.3;15;;0;19;17.7;0;Erasmo
29/06/19;01:15:02;73.9;927.6;19.700000000000003;22.400000000000002;15;;0;20;10.5;0;Erasmo
29/06/19;01:00:02;72.7;927.9000000000001;20.1;22.5;15;;0;28;18.7;0;Erasmo
29/06/19;00:45:02;72.8;927.9000000000001;20.1;22.6;15.100000000000001;;0;41;21.700000000000003;0;Erasmo
29/06/19;00:30:02;73.10000000000001;927.8000000000001;20.1;22.700000000000003;15.100000000000001;;0;32;21;0;Erasmo
29/06/19;00:15:03;72.60000000000001;927.9000000000001;20.400000000000002;22.900000000000002;15.200000000000001;;0;29;18.7;0;Erasmo
29/06/19;00:00:00;72;928;20.5;23;15.3;;0;35;20.8;0;Erasmo
28/06/19;23:45:00;72.10000000000001;928;20.5;23;15.3;;0;44;11.5;0;Erasmo
28/06/19;23:30:00;71.2;928.1;20.700000000000003;23.200000000000003;15.3;;0;21;10.4;0;Erasmo
28/06/19;23:15:00;70.9;928.2;20.8;23.3;15.3;;0;58;14.4;0;Erasmo
28/06/19;23:00:00;70.60000000000001;928.1;20.8;23.400000000000002;15.200000000000001;;0;25;15.3;0;Erasmo
28/06/19;22:45:00;70;927.9000000000001;20.900000000000002;23.6;15.200000000000001;;0;13;13.4;0;Erasmo
28/06/19;22:30:00;69.5;927.7;21;23.8;15.200000000000001;;0;52;14;0;Erasmo
28/06/19;22:15:01;68.60000000000001;927.7;21.200000000000003;24;15.200000000000001;;0;31;12.5;0;Erasmo
28/06/19;22:00:01;67.5;927.6;21.5;24.1;15.200000000000001;;0;37;15.3;0;Erasmo
28/06/19;21:45:01;66.3;927.7;21.700000000000003;24.200000000000003;15.200000000000001;;0;34;17.8;0;Erasmo
28/06/19;21:30:00;65.3;927.6;21.900000000000002;24.400000000000002;15.100000000000001;;0;35;10.5;0;Erasmo
28/06/19;21:15:00;64.7;927.7;22;24.5;15.100000000000001;;0;30;14.8;0;Erasmo
28/06/19;21:00:00;64.4;927.9000000000001;22.1;24.6;15;;0;46;18.5;0;Erasmo
28/06/19;20:45:00;64.3;927.9000000000001;22.1;24.700000000000003;15.100000000000001;;0;7;11;0;Erasmo
28/06/19;20:30:00;63.300000000000004;927.6;22.3;24.900000000000002;15;;0;76;10.5;0;Erasmo
28/06/19;20:15:01;62.900000000000006;927.6;22.400000000000002;25;15;;0;47;11.9;0;Erasmo
28/06/19;20:00:01;62.6;927.8000000000001;22.5;25.1;15;;0;53;14.9;0;Erasmo
28/06/19;19:45:00;62;927.4000000000001;22.6;25.3;15;;0;22;10.9;0;Erasmo
28/06/19;19:30:00;60.1;927.3000000000001;22.900000000000002;25.400000000000002;14.700000000000001;;0;48;8.700000000000001;0;Erasmo
28/06/19;19:16:24;59.6;927.5;23;25.6;14.700000000000001;;0;30;14.200000000000001;0;Erasmo
28/06/19;19:16:24;59.7;927.4000000000001;23;25.6;14.700000000000001;;0;10;15.3;0;Erasmo
28/06/19;19:00:13;59.800000000000004;927.1;23.1;25.700000000000003;14.9;;0;33;9.5;0;Erasmo
28/06/19;18:45:13;59.900000000000006;927.1;23.200000000000003;25.900000000000002;14.9;;0;21;8.5;0;Erasmo
28/06/19;18:30:13;59.800000000000004;927.2;23.3;26.200000000000003;15.100000000000001;;0;37;15.5;0;Erasmo
28/06/19;18:15:13;59.400000000000006;927.1;23.5;26.5;15.100000000000001;;0;39;17.2;0;Erasmo
28/06/19;18:00:13;58.900000000000006;927.1;23.6;26.8;15.100000000000001;;0;56;7.5;0;Erasmo
28/06/19;17:45:12;58.300000000000004;926.9000000000001;23.8;27.3;15.100000000000001;;0;55;11.8;0;Erasmo
28/06/19;17:30:12;57;926.8000000000001;24.1;27.8;15;;0;42;8;0;Erasmo
28/06/19;17:15:12;55.900000000000006;926.7;24.400000000000002;28.400000000000002;15;;0;41;8;0;Erasmo
28/06/19;17:00:12;52.7;926.7;24.900000000000002;28.900000000000002;14.600000000000001;;0;45;12.8;0;Erasmo
28/06/19;16:45:12;47.1;926.7;25.700000000000003;29.3;13.600000000000001;;0;63;5.800000000000001;0;Erasmo
28/06/19;16:30:12;44.6;926.5;26.1;29.700000000000003;13;;0;12;5.2;0;Erasmo
28/06/19;16:15:13;42;926.4000000000001;26.400000000000002;30;12.4;;0;38;7.6000000000000005;0;Erasmo
28/06/19;16:00:13;42;926.7;27;30.200000000000003;12.9;;0;31;4.2;0;Erasmo
28/06/19;15:45:12;39.2;926.6;27.200000000000003;30.3;12.3;;0;0;5.5;0;Erasmo
28/06/19;15:30:12;42.5;926.6;27.200000000000003;30.3;13.5;;0;35;4.3;0;Erasmo
28/06/19;15:15:12;41.800000000000004;926.7;27.1;30.200000000000003;13.100000000000001;;0;355;5.1000000000000005;0;Erasmo
28/06/19;15:00:12;41.6;926.7;27.3;30.1;13.100000000000001;;0;31;8.6;0;Erasmo
28/06/19;14:45:12;42.1;926.9000000000001;27.3;30;13.3;;0;54;3;0;Erasmo
28/06/19;14:30:12;46.6;927.1;26.400000000000002;29.8;14;;0;14;7.4;0;Erasmo
28/06/19;14:15:12;47.300000000000004;927;26.200000000000003;29.8;14.100000000000001;;0;35;10.100000000000001;0;Erasmo
28/06/19;14:00:12;47.400000000000006;927.2;26.3;29.3;14.3;;0;37;18.3;0;Erasmo
28/06/19;13:45:12;49.7;927.4000000000001;25.700000000000003;28.6;14.200000000000001;;0;27;7.2;0;Erasmo
28/06/19;13:30:12;50.5;927.5;25.5;27.900000000000002;14.600000000000001;;0;60;5.4;0;Erasmo
28/06/19;13:15:12;50.7;927.7;25.5;27.3;14.5;;0;23;4.9;0;Erasmo
28/06/19;13:00:12;52.900000000000006;927.9000000000001;24.8;26.8;14.5;;0;32;6.6000000000000005;0;Erasmo
28/06/19;12:45:12;53.800000000000004;928.3000000000001;24.400000000000002;26.3;14.5;;0;5;6.6000000000000005;0;Erasmo
28/06/19;12:30:12;57.1;928.9000000000001;23.900000000000002;25.8;15.100000000000001;;0;127;2.5;0;Erasmo
28/06/19;12:15:12;57.400000000000006;928.6;23.400000000000002;25.400000000000002;14.700000000000001;;0;23;11.5;0;Erasmo
28/06/19;12:00:12;59;929;22.900000000000002;25;14.600000000000001;;0;43;16.5;0;Erasmo
28/06/19;11:45:13;62.2;929.6;22.5;24.700000000000003;14.9;;0;16;13.700000000000001;0;Erasmo
28/06/19;11:30:13;61.800000000000004;929.6;22.5;24.3;14.8;;0;48;11.200000000000001;0;Erasmo
28/06/19;11:15:12;64.4;929.5;22.200000000000003;23.900000000000002;15;;0;29;9.700000000000001;0;Erasmo
28/06/19;11:00:12;66.10000000000001;930;21.6;23.700000000000003;15;;0;2;11.8;0;Erasmo
28/06/19;10:45:12;67.2;929.9000000000001;21.400000000000002;23.5;15;;0;45;19.400000000000002;0;Erasmo
