Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
31/12/18;00:15:14;0;921.4000000000001;0;0;0;;0;48;2.5;0;Erasmo
31/12/18;00:00:14;0;921.4000000000001;0;0;0;;0;106;2.9000000000000004;0;Erasmo
30/12/18;23:45:14;0;921.8000000000001;0;0;0;;0;109;9.600000000000001;0;Erasmo
30/12/18;23:30:14;0;921.9000000000001;0;0;0;;0;124;6.800000000000001;0;Erasmo
30/12/18;23:15:13;0;922.1;0;0;0;;0;120;8.6;0;Erasmo
30/12/18;23:00:13;0;921.9000000000001;0;0;0;;0;109;7.800000000000001;0;Erasmo
30/12/18;22:45:14;0;922.1;0;0;0;;0;125;2.2;0;Erasmo
30/12/18;22:30:14;0;921.9000000000001;0;0;0;;0;175;8.200000000000001;0;Erasmo
30/12/18;22:15:13;0;921.9000000000001;0;0;0;;0;133;5.1000000000000005;0;Erasmo
30/12/18;22:00:13;0;921.9000000000001;0;0;0;;0;132;3.8000000000000003;0;Erasmo
30/12/18;21:45:13;0;921.8000000000001;0;0;0;;0;134;3.1;0;Erasmo
30/12/18;21:30:13;0;921.4000000000001;0;0;0;;0;165;7.6000000000000005;0;Erasmo
30/12/18;21:15:14;0;921.5;0;0;0;;0;144;5.9;0;Erasmo
30/12/18;21:00:04;0;921.3000000000001;0;0;0;;0;146;5.6000000000000005;0;Erasmo
30/12/18;20:45:13;0;921.1;0;0;0;;0;153;11.8;0;Erasmo
30/12/18;20:30:13;0;920.8000000000001;0;0;0;;0;179;4.3;0;Erasmo
30/12/18;20:15:14;0;920.6;0;0;0;;0;131;8.8;0;Erasmo
30/12/18;20:00:14;0;920.5;0;0;0;;0;117;5.800000000000001;0;Erasmo
30/12/18;19:45:14;0;920.2;0;0;0;;0;128;5.6000000000000005;0;Erasmo
30/12/18;19:30:14;0;920.1;0;0;0;;0;171;14.200000000000001;0;Erasmo
30/12/18;19:15:13;0;919.8000000000001;0;0;0;;0;170;21.400000000000002;0;Erasmo
30/12/18;19:00:13;0;919.5;0;0;0;;0;169;11;0;Erasmo
30/12/18;18:45:14;0;919.7;0;0;0;;0;141;11.700000000000001;0;Erasmo
30/12/18;18:30:14;0;919.3000000000001;0;0;0;;0;170;10.8;0;Erasmo
30/12/18;18:15:14;0;919.5;0;0;0;;0;179;13.700000000000001;0;Erasmo
30/12/18;18:00:14;0;919.4000000000001;0;0;0;;0;148;9.3;0;Erasmo
30/12/18;17:45:14;0;919.2;0;0;0;;0;164;19.5;0;Erasmo
30/12/18;17:30:14;0;919.7;0;0;0;;0;126;11.100000000000001;0;Erasmo
30/12/18;17:15:13;0;919.7;0;0;0;;0;127;4.7;0;Erasmo
30/12/18;17:00:13;0;919.5;0;0;0;;0;145;9.600000000000001;0;Erasmo
30/12/18;16:45:14;0;919.8000000000001;0;0;0;;0;168;11.4;0;Erasmo
30/12/18;16:30:14;0;919.9000000000001;0;0;0;;0;156;14.100000000000001;0;Erasmo
30/12/18;16:15:14;0;920.3000000000001;0;0;0;;0;127;8;0;Erasmo
30/12/18;16:00:14;0;920.3000000000001;0;0;0;;0;167;15.200000000000001;0;Erasmo
30/12/18;15:45:13;0;920.4000000000001;0;0;0;;0;163;11.3;0;Erasmo
30/12/18;15:30:13;0;920.2;0;0;0;;0;128;5.300000000000001;0;Erasmo
30/12/18;15:15:14;0;920.6;0;0;0;;0;134;7.2;0;Erasmo
30/12/18;15:00:14;0;920.3000000000001;0;0;0;;0;166;16.900000000000002;0;Erasmo
30/12/18;14:45:14;0;920.4000000000001;0;0;0;;0;182;11.8;0;Erasmo
30/12/18;14:30:14;0;920.7;0;0;0;;0;192;13.600000000000001;0;Erasmo
30/12/18;14:15:14;0;920.8000000000001;0;0;0;;0;200;5.1000000000000005;0;Erasmo
30/12/18;14:00:14;0;921.2;0;0;0;;0;126;9.200000000000001;0;Erasmo
30/12/18;13:45:14;0;920.8000000000001;0;0;0;;0;197;6.9;0;Erasmo
30/12/18;13:30:14;0;921.5;0;0;0;;0;233;2.7;0;Erasmo
30/12/18;13:15:14;0;921.2;0;0;0;;0;155;2.8000000000000003;0;Erasmo
30/12/18;13:00:14;0;921.1;0;0;0;;0;278;8.5;0;Erasmo
30/12/18;12:45:14;0;921;0;0;0;;0;283;6.4;0;Erasmo
30/12/18;12:30:14;0;921.3000000000001;0;0;0;;0;247;13.700000000000001;0;Erasmo
30/12/18;12:15:14;0;921;0;0;0;;0;43;5.4;0;Erasmo
30/12/18;12:00:14;0;921.2;0;0;0;;0;208;3.7;0;Erasmo
30/12/18;11:45:13;0;921.7;0;0;0;;0;71;1.5;0;Erasmo
30/12/18;11:30:13;0;921.1;0;0;0;;0;49;3.1;0;Erasmo
30/12/18;11:15:14;0;921.6;0;0;0;;0;273;2.5;0;Erasmo
30/12/18;11:00:02;0;921.6;0;0;0;;0;286;6.1000000000000005;0;Erasmo
30/12/18;10:45:14;0;921.6;0;0;0;;0;358;7.800000000000001;0;Erasmo
30/12/18;10:30:14;0;921.6;0;0;0;;0;60;1.1;0;Erasmo
30/12/18;10:15:13;0;921.6;0;0;0;;0;337;9.5;0;Erasmo
30/12/18;10:00:01;0;921.3000000000001;0;0;0;;0;35;7.5;0;Erasmo
30/12/18;09:45:14;0;921.3000000000001;0;0;0;;0;65;9.200000000000001;0;Erasmo
30/12/18;09:30:14;0;921.2;0;0;0;;0;67;11.100000000000001;0;Erasmo
30/12/18;09:15:14;0;921.1;0;0;0;;0;43;7.4;0;Erasmo
30/12/18;09:00:14;0;921;0;0;0;;0;44;6.7;0;Erasmo
30/12/18;08:45:14;0;921;0;0;0;;0;47;7.7;0;Erasmo
30/12/18;08:30:14;0;921;0;0;0;;0;15;5.7;0;Erasmo
30/12/18;08:15:14;0;920.8000000000001;0;0;0;;0;43;8;0;Erasmo
30/12/18;08:00:01;0;920.8000000000001;0;0;0;;0;50;5.6000000000000005;0;Erasmo
30/12/18;07:45:14;0;921;0;0;0;;0;59;7.9;0;Erasmo
30/12/18;07:30:14;0;920.5;0;0;0;;0;131;2.5;0;Erasmo
30/12/18;07:15:13;0;920.4000000000001;0;0;0;;0;60;1.1;0;Erasmo
30/12/18;07:00:13;0;920.5;0;0;0;;0;50;1.9000000000000001;0;Erasmo
30/12/18;06:45:13;0;920.3000000000001;0;0;0;;0;121;4.6000000000000005;0;Erasmo
30/12/18;06:30:13;0;919.9000000000001;0;0;0;;0;103;3;0;Erasmo
30/12/18;06:15:14;0;919.8000000000001;0;0;0;;0;139;3.3000000000000003;0;Erasmo
30/12/18;06:00:00;0;919.5;0;0;0;;0;143;3.8000000000000003;0;Erasmo
30/12/18;05:45:13;0;919.4000000000001;0;0;0;;0;82;4.7;0;Erasmo
30/12/18;05:30:13;0;919.4000000000001;0;0;0;;0;111;3.7;0;Erasmo
30/12/18;05:15:14;0;919.5;0;0;0;;0;130;2.4000000000000004;0;Erasmo
30/12/18;05:00:14;0;919.3000000000001;0;0;0;;0;148;2.2;0;Erasmo
30/12/18;04:45:14;0;919.4000000000001;0;0;0;;0;201;3.9000000000000004;0;Erasmo
30/12/18;04:30:14;0;919.4000000000001;0;0;0;;0;120;3.7;0;Erasmo
30/12/18;04:15:14;0;919.6;0;0;0;;0;101;1.3;0;Erasmo
30/12/18;04:00:14;0;919.7;0;0;0;;0;155;2.2;0;Erasmo
30/12/18;03:45:14;0;919.7;0;0;0;;0;148;3.4000000000000004;0;Erasmo
30/12/18;03:30:14;0;919.8000000000001;0;0;0;;0;151;4.7;0;Erasmo
30/12/18;03:15:14;0;919.7;0;0;0;;0;89;2.7;0;Erasmo
30/12/18;03:00:14;0;920.2;0;0;0;;0;82;6.6000000000000005;0;Erasmo
30/12/18;02:45:14;0;920.1;0;0;0;;0;76;6.7;0;Erasmo
30/12/18;02:30:14;0;920.3000000000001;0;0;0;;0;17;5.800000000000001;0;Erasmo
30/12/18;02:15:13;0;920.3000000000001;0;0;0;;0;31;7.2;0;Erasmo
30/12/18;02:00:13;0;920.4000000000001;0;0;0;;0;52;4.6000000000000005;0;Erasmo
30/12/18;01:45:14;0;920.6;0;0;0;;0;91;1.1;0;Erasmo
30/12/18;01:30:14;0;921.1;0;0;0;;0;325;1.3;0;Erasmo
30/12/18;01:15:14;0;920.8000000000001;0;0;0;;0;48;14.100000000000001;0;Erasmo
30/12/18;01:00:14;0;920.9000000000001;0;0;0;;0;131;7;0;Erasmo
30/12/18;00:45:14;0;921;0;0;0;;0;101;5.7;0;Erasmo
30/12/18;00:30:14;0;921.2;0;0;0;;0;92;7.2;0;Erasmo
30/12/18;00:15:14;0;921.4000000000001;0;0;0;;0;78;2.2;0;Erasmo
30/12/18;00:00:14;0;921.4000000000001;0;0;0;;0;96;5.2;0;Erasmo
29/12/18;23:45:14;0;921.5;0;0;0;;0;192;3.3000000000000003;0;Erasmo
29/12/18;23:30:14;0;921.7;0;0;0;;0;166;3;0;Erasmo
29/12/18;23:15:13;0;921.8000000000001;0;0;0;;0;25;1.3;0;Erasmo
29/12/18;23:00:13;0;921.8000000000001;0;0;0;;0;96;7.1000000000000005;0;Erasmo
29/12/18;22:45:14;0;921.7;0;0;0;;0;133;4.7;0;Erasmo
29/12/18;22:30:14;0;921.6;0;0;0;;0;120;5;0;Erasmo
29/12/18;22:15:13;0;921.8000000000001;0;0;0;;0;99;2.9000000000000004;0;Erasmo
29/12/18;22:00:13;0;921.5;0;0;0;;0;147;4.9;0;Erasmo
29/12/18;21:45:14;0;921.4000000000001;0;0;0;;0;129;4;0;Erasmo
29/12/18;21:30:14;0;921.6;0;0;0;;0;134;4.3;0;Erasmo
29/12/18;21:15:13;0;921.3000000000001;0;0;0;;0;140;6.4;0;Erasmo
29/12/18;21:00:13;0;921;0;0;0;;0;151;9.5;0;Erasmo
29/12/18;20:45:13;0;920.9000000000001;0;0;0;;0;134;2.9000000000000004;0;Erasmo
29/12/18;20:30:13;0;920.9000000000001;0;0;0;;0;162;9.8;0;Erasmo
29/12/18;20:15:13;0;920.5;0;0;0;;0;162;13.200000000000001;0;Erasmo
29/12/18;20:00:13;0;920.4000000000001;0;0;0;;0;138;10.600000000000001;0;Erasmo
29/12/18;19:45:13;0;920.2;0;0;0;;0;169;15.3;0;Erasmo
29/12/18;19:30:13;0;919.8000000000001;0;0;0;;0;151;12;0;Erasmo
29/12/18;19:15:14;0;919.9000000000001;0;0;0;;0;134;5;0;Erasmo
29/12/18;19:00:14;0;919.7;0;0;0;;0;133;12.600000000000001;0;Erasmo
29/12/18;18:45:13;0;919.4000000000001;0;0;0;;0;118;17.2;0;Erasmo
29/12/18;18:30:13;0;919.6;0;0;0;;0;158;19.5;0;Erasmo
29/12/18;18:15:14;0;919.3000000000001;0;0;0;;0;166;9.700000000000001;0;Erasmo
29/12/18;18:00:14;0;919.4000000000001;0;0;0;;0;184;12.100000000000001;0;Erasmo
29/12/18;17:45:13;0;919;0;0;0;;0;162;6.6000000000000005;0;Erasmo
29/12/18;17:30:13;0;918.9000000000001;0;0;0;;0;222;14.100000000000001;0;Erasmo
29/12/18;17:15:14;0;918.1;0;0;0;;0;140;7.6000000000000005;0;Erasmo
29/12/18;17:00:16;0;918.4000000000001;0;0;0;;0;166;18;0;Erasmo
29/12/18;16:45:13;0;918.7;0;0;0;;0;135;1.5;0;Erasmo
29/12/18;16:30:13;0;918.6;0;0;0;;0;170;25.900000000000002;0;Erasmo
29/12/18;16:15:14;0;918.6;0;0;0;;0;153;9.9;0;Erasmo
29/12/18;16:00:23;0;918.6;0;0;0;;0;169;26.400000000000002;0;Erasmo
29/12/18;15:45:14;0;918.7;0;0;0;;0;120;18.5;0;Erasmo
29/12/18;15:30:14;0;918.9000000000001;0;0;0;;0;106;4.800000000000001;0;Erasmo
29/12/18;15:15:13;0;919;0;0;0;;0;141;16.2;0;Erasmo
29/12/18;15:00:13;0;919.1;0;0;0;;0;119;3.8000000000000003;0;Erasmo
29/12/18;14:45:14;0;919.5;0;0;0;;0;49;4;0;Erasmo
29/12/18;14:30:14;0;919.7;0;0;0;;0;150;8;0;Erasmo
29/12/18;14:15:13;0;919.7;0;0;0;;0;112;9.3;0;Erasmo
29/12/18;14:00:13;0;919.7;0;0;0;;0;122;12.3;0;Erasmo
29/12/18;13:45:14;0;920.1;0;0;0;;0;245;5.9;0;Erasmo
29/12/18;13:30:14;0;920;0;0;0;;0;0;0;0;Erasmo
29/12/18;13:15:14;0;920.5;0;0;0;;0;122;2;0;Erasmo
29/12/18;13:00:14;0;920.7;0;0;0;;0;62;5.7;0;Erasmo
29/12/18;12:45:13;0;920;0;0;0;;0;80;4;0;Erasmo
29/12/18;12:30:13;0;920.9000000000001;0;0;0;;0;106;5;0;Erasmo
29/12/18;12:15:14;0;921.1;0;0;0;;0;106;3.6;0;Erasmo
29/12/18;12:00:14;0;921.1;0;0;0;;0;92;4.3;0;Erasmo
29/12/18;11:45:14;0;920.7;0;0;0;;0;277;2;0;Erasmo
29/12/18;11:30:14;0;921.1;0;0;0;;0;76;9.8;0;Erasmo
29/12/18;11:15:14;0;920.9000000000001;0;0;0;;0;116;5.1000000000000005;0;Erasmo
29/12/18;11:00:14;0;921;0;0;0;;0;139;3.2;0;Erasmo
29/12/18;10:45:14;0;921;0;0;0;;0;86;2.4000000000000004;0;Erasmo
29/12/18;10:30:14;0;921.1;0;0;0;;0;0;0;0;Erasmo
29/12/18;10:15:13;0;921.1;0;0;0;;0;0;0;0;Erasmo
29/12/18;10:00:13;0;921.3000000000001;0;0;0;;0;31;3.3000000000000003;0;Erasmo
29/12/18;09:45:14;0;921.4000000000001;0;0;0;;0;1;5.6000000000000005;0;Erasmo
29/12/18;09:30:14;0;921.4000000000001;0;0;0;;0;58;6.9;0;Erasmo
29/12/18;09:15:14;0;921.2;0;0;0;;0;162;1.7000000000000002;0;Erasmo
29/12/18;09:00:14;0;921;0;0;0;;0;113;5.9;0;Erasmo
29/12/18;08:45:13;0;921.4000000000001;0;0;0;;0;127;4.6000000000000005;0;Erasmo
29/12/18;08:30:13;0;921.7;0;0;0;;0;133;2.7;0;Erasmo
29/12/18;08:15:14;0;921.3000000000001;0;0;0;;0;94;3.9000000000000004;0;Erasmo
29/12/18;08:00:14;0;921.3000000000001;0;0;0;;0;84;4.6000000000000005;0;Erasmo
29/12/18;07:45:13;0;921.4000000000001;0;0;0;;0;118;2.6;0;Erasmo
29/12/18;07:30:13;0;921.1;0;0;0;;0;83;1.7000000000000002;0;Erasmo
29/12/18;07:15:14;0;920.8000000000001;0;0;0;;0;94;5.5;0;Erasmo
29/12/18;07:00:14;0;920.7;0;0;0;;0;132;2.6;0;Erasmo
29/12/18;06:45:14;0;920.6;0;0;0;;0;143;1.9000000000000001;0;Erasmo
29/12/18;06:30:14;0;920.3000000000001;0;0;0;;0;89;2.5;0;Erasmo
29/12/18;06:15:13;0;920.1;0;0;0;;0;129;4.5;0;Erasmo
29/12/18;06:00:13;0;920.1;0;0;0;;0;137;2.9000000000000004;0;Erasmo
29/12/18;05:45:14;0;919.8000000000001;0;0;0;;0;143;2.1;0;Erasmo
29/12/18;05:30:14;0;920;0;0;0;;0;154;3.8000000000000003;0;Erasmo
29/12/18;05:15:14;0;919.8000000000001;0;0;0;;0;146;2.3000000000000003;0;Erasmo
29/12/18;05:00:14;0;919.8000000000001;0;0;0;;0;142;2.4000000000000004;0;Erasmo
29/12/18;04:45:14;0;919.4000000000001;0;0;0;;0;0;0;0;Erasmo
29/12/18;04:30:14;0;919.2;0;0;0;;0;134;2;0;Erasmo
29/12/18;04:15:13;0;919.6;0;0;0;;0;13;2.5;0;Erasmo
29/12/18;04:00:13;0;919.3000000000001;0;0;0;;0;330;4.6000000000000005;0;Erasmo
29/12/18;03:45:14;0;919.4000000000001;0;0;0;;0;0;4.2;0;Erasmo
29/12/18;03:30:14;0;919.4000000000001;0;0;0;;0;3;3.7;0;Erasmo
29/12/18;03:15:13;0;919.4000000000001;0;0;0;;0;334;2.9000000000000004;0;Erasmo
29/12/18;03:00:14;0;919.1;0;0;0;;0;0;0;0;Erasmo
29/12/18;02:45:14;0;919.2;0;0;0;;0;13;3.7;0;Erasmo
29/12/18;02:30:14;0;919.6;0;0;0;;0;53;2.4000000000000004;0;Erasmo
29/12/18;02:15:13;0;919.5;0;0;0;;0;16;2.6;0;Erasmo
29/12/18;02:00:15;0;919.6;0;0;0;;0;0;0;0;Erasmo
29/12/18;01:45:14;0;919.9000000000001;0;0;0;;0;322;1.4000000000000001;0;Erasmo
29/12/18;01:30:14;0;919.8000000000001;0;0;0;;0;6;4.2;0;Erasmo
29/12/18;01:15:14;0;919.9000000000001;0;0;0;;0;5;8.5;0;Erasmo
29/12/18;01:00:02;0;920.1;0;0;0;;0;41;4.800000000000001;0;Erasmo
29/12/18;00:45:14;0;920.7;0;0;0;;0;328;3;0;Erasmo
29/12/18;00:30:14;0;920.7;0;0;0;;0;354;9.3;0;Erasmo
29/12/18;00:15:14;0;920.9000000000001;0;0;0;;0;0;0;0;Erasmo
29/12/18;00:00:14;0;920.9000000000001;0;0;0;;0;20;6.300000000000001;0;Erasmo
28/12/18;23:45:13;0;921.1;0;0;0;;0;43;11;0;Erasmo
28/12/18;23:30:13;0;921.4000000000001;0;0;0;;0;47;13.5;0;Erasmo
28/12/18;23:15:14;0;921.3000000000001;0;0;0;;0;33;2.4000000000000004;0;Erasmo
28/12/18;23:00:14;0;921.2;0;0;0;;0;51;13.200000000000001;0;Erasmo
28/12/18;22:45:14;0;921.5;0;0;0;;0;54;4.6000000000000005;0;Erasmo
28/12/18;22:30:14;0;921.2;0;0;0;;0;47;8.4;0;Erasmo
28/12/18;22:15:14;0;921.3000000000001;0;0;0;;0;40;2.9000000000000004;0;Erasmo
28/12/18;22:00:05;0;921.1;0;0;0;;0;66;11.9;0;Erasmo
28/12/18;21:45:14;0;921.3000000000001;0;0;0;;0;67;11.700000000000001;0;Erasmo
28/12/18;21:30:14;0;921.1;0;0;0;;0;125;4.1000000000000005;0;Erasmo
28/12/18;21:15:14;0;920.9000000000001;0;0;0;;0;116;6.2;0;Erasmo
28/12/18;21:00:00;0;920.7;0;0;0;;0;213;2;0;Erasmo
28/12/18;20:45:14;0;920.8000000000001;0;0;0;;0;151;5.5;0;Erasmo
28/12/18;20:30:14;0;920.5;0;0;0;;0;176;4.3;0;Erasmo
28/12/18;20:15:14;0;920.4000000000001;0;0;0;;0;155;5.6000000000000005;0;Erasmo
28/12/18;20:00:14;0;920.2;0;0;0;;0;129;11.100000000000001;0;Erasmo
28/12/18;19:45:14;0;919.6;0;0;0;;0;109;13.4;0;Erasmo
28/12/18;19:30:14;0;919.7;0;0;0;;0;127;5.800000000000001;0;Erasmo
28/12/18;19:15:13;0;919.4000000000001;0;0;0;;0;133;11.200000000000001;0;Erasmo
28/12/18;19:00:14;0;919;0;0;0;;0;153;8.4;0;Erasmo
28/12/18;18:45:13;0;918.9000000000001;0;0;0;;0;157;11.4;0;Erasmo
28/12/18;18:30:14;0;919.1;0;0;0;;0;147;8;0;Erasmo
28/12/18;18:15:13;0;918.9000000000001;0;0;0;;0;142;7;0;Erasmo
28/12/18;18:00:19;0;919.4000000000001;0;0;0;;0;86;9.9;0;Erasmo
28/12/18;17:45:13;0;919.1;0;0;0;;0;88;3.4000000000000004;0;Erasmo
