Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
27/06/13;14:16:22;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;14:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;13:46:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;13:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;13:16:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;13:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;12:46:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;12:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;12:16:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;12:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;11:46:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;11:31:38;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;11:15:38;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;11:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;10:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;10:31:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;10:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;10:01:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;09:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;09:31:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;09:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;09:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;08:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;08:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;08:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;08:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;07:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;07:31:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;07:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;07:01:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;06:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;06:31:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;06:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;06:01:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;05:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;05:31:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;05:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;05:01:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;04:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;04:31:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;04:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;04:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;03:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;03:31:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;03:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;03:01:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;02:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;02:31:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;02:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;02:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;01:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;01:31:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;01:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;01:01:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;00:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;00:31:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;00:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/13;00:01:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;23:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;23:31:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;23:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;23:01:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;22:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;22:31:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;22:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;22:01:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;21:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;21:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;21:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;21:01:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;20:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;20:31:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;20:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;20:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;19:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;19:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;19:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;19:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;18:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;18:31:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;18:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;18:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;17:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;17:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;17:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;17:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;16:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;16:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;16:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;16:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;15:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;15:31:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;15:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;15:01:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;14:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;14:31:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;14:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;14:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;13:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;13:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;13:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;13:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;12:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;12:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;12:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;12:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;11:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;11:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;11:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;11:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;10:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;10:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;10:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;10:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;09:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;09:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;09:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;09:01:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;08:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;08:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;08:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;08:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;07:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;07:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;07:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;07:01:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;06:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;06:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;06:15:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;06:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;05:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;05:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;05:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;05:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;04:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;04:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;04:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;04:01:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;03:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;03:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;03:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;03:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;02:45:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;02:31:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;02:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;02:01:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;01:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;01:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;01:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;01:01:33;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;00:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;00:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;00:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/13;00:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;23:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;23:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;23:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;23:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;22:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;22:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;22:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;22:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;21:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;21:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;21:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;21:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;20:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;20:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;20:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;20:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;19:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;19:31:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;19:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;19:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;18:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;18:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;18:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;18:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;17:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;17:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;17:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;17:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;16:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;16:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;16:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;16:01:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;15:45:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;15:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;15:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;15:01:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;14:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;14:31:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;14:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;14:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;13:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;13:31:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;13:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;13:01:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;12:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;12:31:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;12:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;12:01:33;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;11:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;11:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;11:16:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;11:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;10:46:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;10:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;10:16:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;10:00:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;09:46:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;09:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;09:16:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;09:00:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;08:46:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;08:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;08:16:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;08:00:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;07:46:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;07:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;07:16:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;07:00:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;06:46:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;06:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;06:16:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;06:00:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;05:46:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;05:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;05:16:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;05:00:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;04:46:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;04:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;04:16:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;04:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;03:46:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;03:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;03:16:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;03:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;02:46:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;02:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;02:16:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;02:00:32;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;01:46:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;01:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;01:16:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;01:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;00:46:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;00:30:33;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;00:16:31;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/13;00:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;23:46:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;23:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;23:16:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;23:00:32;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;22:46:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;22:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;22:16:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;22:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;21:46:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;21:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;21:16:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;21:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;20:46:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;20:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;20:16:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;20:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;19:46:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;19:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;19:16:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;19:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;18:46:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;18:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;18:16:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;18:00:30;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;17:46:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;17:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;17:16:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;17:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;16:46:30;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;16:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;16:16:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;16:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;15:46:30;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;15:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;15:15:41;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;15:01:42;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;14:45:41;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;14:31:42;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;14:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;14:01:42;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;13:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;13:31:41;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;13:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;13:01:41;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;12:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;12:31:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;12:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;12:01:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;11:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;11:31:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;11:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;11:01:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;10:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;10:31:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;10:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;10:01:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;09:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;09:31:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;09:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;09:01:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;08:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;08:31:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;08:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/13;08:01:48;0;0;0;0;0;;0;0;0;0;Erasmo
