Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
27/06/13;11:30:38;65;927.9000000000001;21.400000000000002;24.5;14.5;;257;35;3.2;0;Camilopolis
27/06/13;11:15:38;66.7;928.1;20.8;24.3;14.5;;354;272;6.800000000000001;0;Camilopolis
27/06/13;11:00:24;0;0;0;0;0;;0;0;0;0;Camilopolis
27/06/13;10:45:33;70.2;928;20.200000000000003;23.8;14.5;;257;332;2.2;0;Camilopolis
27/06/13;10:30:33;72.7;928.2;19.8;23.700000000000003;14.700000000000001;;187;342;4.3;0;Camilopolis
27/06/13;10:15:33;71.8;928;19.8;23.200000000000003;14.5;;238;357;3.6;0;Camilopolis
27/06/13;10:00:33;70.4;928;20.1;22.400000000000002;14.600000000000001;;311;39;6.5;0;Camilopolis
27/06/13;09:45:33;74.8;928.1;19.6;21.5;15.100000000000001;;492;286;4;0;Camilopolis
27/06/13;09:30:33;80.30000000000001;928;18.8;20.700000000000003;15.3;;285;156;2.2;0;Camilopolis
27/06/13;09:15:33;90.10000000000001;928;18.3;20.1;16.8;;337;202;3.2;0;Camilopolis
27/06/13;09:00:34;93.60000000000001;927.6;17.1;19.900000000000002;16;;71;34;6.5;0;Camilopolis
27/06/13;08:45:33;94.80000000000001;927.4000000000001;17;19.8;16.1;;36;29;5;0;Camilopolis
27/06/13;08:30:32;96.10000000000001;927.1;16.8;19.700000000000003;16.2;;51;47;6.1000000000000005;0;Camilopolis
27/06/13;08:15:33;97.30000000000001;927;16.7;19.700000000000003;16.3;;62;51;7.9;0;Camilopolis
27/06/13;08:00:33;98.2;927.3000000000001;16.5;19.6;16.3;;43;37;4.3;0;Camilopolis
27/06/13;07:45:33;98.60000000000001;927.4000000000001;16.400000000000002;19.400000000000002;16.2;;33;50;4.3;0;Camilopolis
27/06/13;07:30:33;98.7;927.3000000000001;16.2;19.3;16;;39;22;1.1;0;Camilopolis
27/06/13;07:15:33;98.60000000000001;927.2;16;19.3;15.8;;11;314;2.2;0;Camilopolis
27/06/13;07:00:33;98.5;927.2;16.1;19.200000000000003;15.8;;3;349;2.5;0;Camilopolis
27/06/13;06:45:33;98.60000000000001;927.3000000000001;16.1;19.200000000000003;15.8;;1;327;2.2;0.2;Camilopolis
27/06/13;06:30:33;98.30000000000001;927.2;16;19.3;15.8;;0;326;4.7;0.2;Camilopolis
27/06/13;06:15:33;98.4;927.1;16.1;19.3;15.9;;0;295;2.2;0.2;Camilopolis
27/06/13;06:00:33;98.2;926.9000000000001;16.1;19.3;15.8;;0;5;3.6;0.2;Camilopolis
27/06/13;05:45:32;98.30000000000001;926.6;16.2;19.400000000000002;15.9;;0;333;2.9000000000000004;0;Camilopolis
27/06/13;05:30:33;98.4;926.4000000000001;16.2;19.400000000000002;15.9;;0;17;1.4000000000000001;0;Camilopolis
27/06/13;05:15:33;98.4;926.6;16.2;19.5;15.9;;0;315;2.2;0;Camilopolis
27/06/13;05:00:33;98.30000000000001;926.4000000000001;16.2;19.5;15.9;;0;326;2.2;0;Camilopolis
27/06/13;04:45:32;98.4;926.5;16.2;19.5;16;;0;186;1.8;0;Camilopolis
27/06/13;04:30:33;98.4;926.6;16.3;19.5;16;;0;219;1.1;0;Camilopolis
27/06/13;04:15:32;98.5;926.8000000000001;16.3;19.6;16.1;;0;276;4;0;Camilopolis
27/06/13;04:00:32;98.7;926.7;16.400000000000002;19.6;16.2;;0;208;2.5;0;Camilopolis
27/06/13;03:45:33;98.4;926.6;16.3;19.700000000000003;16.1;;0;265;4.3;0;Camilopolis
27/06/13;03:30:33;98.4;926.4000000000001;16.400000000000002;19.700000000000003;16.2;;0;232;1.4000000000000001;0;Camilopolis
27/06/13;03:15:33;98.2;926.4000000000001;16.400000000000002;19.8;16.1;;0;314;2.2;0;Camilopolis
27/06/13;03:00:33;98.2;926.6;16.5;19.8;16.2;;0;292;1.8;0;Camilopolis
27/06/13;02:45:33;98;926.3000000000001;16.5;19.8;16.2;;0;82;2.9000000000000004;0;Camilopolis
27/06/13;02:30:33;97.9;926.7;16.6;19.8;16.2;;0;84;3.6;0;Camilopolis
27/06/13;02:15:33;97.60000000000001;926.7;16.6;19.8;16.2;;0;263;0.7000000000000001;0;Camilopolis
27/06/13;02:00:32;97.9;926.3000000000001;16.5;19.8;16.2;;0;73;1.1;0;Camilopolis
27/06/13;01:45:33;97.9;926.3000000000001;16.6;19.8;16.2;;0;9;3.2;0;Camilopolis
27/06/13;01:30:33;97.5;926.4000000000001;16.6;19.8;16.2;;0;87;3.6;0;Camilopolis
27/06/13;01:15:32;97.4;926.8000000000001;16.6;19.8;16.2;;0;105;2.5;0;Camilopolis
27/06/13;01:00:32;97.10000000000001;926.9000000000001;16.7;19.8;16.2;;0;346;0.4;0.2;Camilopolis
27/06/13;00:45:33;96.5;927;16.7;19.8;16.1;;0;67;0.7000000000000001;0.2;Camilopolis
27/06/13;00:30:33;96.30000000000001;926.6;16.8;19.8;16.2;;0;115;4;0.2;Camilopolis
27/06/13;00:15:33;95.5;927.1;16.900000000000002;19.8;16.2;;0;86;0.7000000000000001;0.2;Camilopolis
27/06/13;00:00:33;95.30000000000001;927.3000000000001;16.900000000000002;19.8;16.1;;0;280;2.2;0;Camilopolis
26/06/13;23:45:33;94.7;927.1;17;19.700000000000003;16.1;;0;254;2.5;0;Camilopolis
26/06/13;23:30:33;94.2;926.9000000000001;17;19.700000000000003;16.1;;0;356;5;0;Camilopolis
26/06/13;23:15:33;94.9;927.2;16.900000000000002;19.700000000000003;16;;0;324;4.7;0;Camilopolis
26/06/13;23:00:33;94.9;927.1;17;19.700000000000003;16.1;;0;23;4;0;Camilopolis
26/06/13;22:45:33;94.5;927.1;17.1;19.700000000000003;16.2;;0;347;5.4;0;Camilopolis
26/06/13;22:30:33;93.7;927.2;17.2;19.8;16.1;;0;320;5.800000000000001;0;Camilopolis
26/06/13;22:15:32;93.5;927.2;17.2;19.900000000000002;16.2;;0;318;11.9;0;Camilopolis
26/06/13;22:00:32;91.60000000000001;927.2;17.400000000000002;20;16;;0;327;9;0;Camilopolis
26/06/13;21:45:32;90.60000000000001;927.2;17.6;20;16;;0;322;9.700000000000001;0;Camilopolis
26/06/13;21:30:32;91.2;927;17.6;20.1;16.1;;0;299;13.3;0;Camilopolis
26/06/13;21:15:32;92.30000000000001;926.8000000000001;17.5;20.200000000000003;16.2;;0;319;12.600000000000001;0;Camilopolis
26/06/13;21:00:32;92.30000000000001;926.4000000000001;17.6;20.3;16.3;;0;318;4.3;0;Camilopolis
26/06/13;20:45:33;91.80000000000001;926.3000000000001;17.6;20.3;16.2;;0;348;10.8;0;Camilopolis
26/06/13;20:30:32;91.60000000000001;926.3000000000001;17.7;20.3;16.3;;0;331;5.4;0;Camilopolis
26/06/13;20:15:33;91.2;926.1;17.7;20.3;16.3;;0;332;6.800000000000001;0;Camilopolis
26/06/13;20:00:32;90.80000000000001;925.9000000000001;17.7;20.400000000000002;16.2;;0;327;9.700000000000001;0;Camilopolis
26/06/13;19:45:33;91.5;926;17.8;20.400000000000002;16.400000000000002;;0;327;6.800000000000001;0;Camilopolis
26/06/13;19:30:32;90.9;926;17.8;20.5;16.3;;0;319;8.3;0;Camilopolis
26/06/13;19:15:33;90.10000000000001;925.9000000000001;17.900000000000002;20.700000000000003;16.3;;0;329;9.700000000000001;0;Camilopolis
26/06/13;19:00:32;89.5;925.8000000000001;18;20.700000000000003;16.2;;0;307;9.700000000000001;0;Camilopolis
26/06/13;18:45:33;89;925.8000000000001;18;20.8;16.2;;0;306;9.4;0;Camilopolis
26/06/13;18:30:33;88.60000000000001;925.6;18.1;20.900000000000002;16.2;;0;295;6.800000000000001;0;Camilopolis
26/06/13;18:15:32;88.9;925.4000000000001;18.1;21.1;16.3;;0;324;5.800000000000001;0;Camilopolis
26/06/13;18:00:32;89.30000000000001;925.4000000000001;18.1;21.200000000000003;16.3;;0;356;5;0;Camilopolis
26/06/13;17:45:33;88.9;925.5;18.2;21.3;16.400000000000002;;0;316;5.4;0.2;Camilopolis
26/06/13;17:30:32;87.7;925.4000000000001;18.3;21.400000000000002;16.3;;0;286;4.7;0.2;Camilopolis
26/06/13;17:15:32;88.10000000000001;925.2;18.400000000000002;21.5;16.400000000000002;;3;310;6.800000000000001;0.2;Camilopolis
26/06/13;17:00:32;87.2;925.2;18.5;21.6;16.3;;8;320;5.4;0.2;Camilopolis
26/06/13;16:45:32;87.10000000000001;924.9000000000001;18.7;21.6;16.5;;20;298;6.5;0;Camilopolis
26/06/13;16:30:32;86;924.5;18.8;21.5;16.400000000000002;;52;24;5;0;Camilopolis
26/06/13;16:15:33;84.9;924.6;18.8;21.5;16.1;;47;358;7.6000000000000005;0;Camilopolis
26/06/13;16:00:32;84.4;924.4000000000001;18.900000000000002;21.5;16.3;;44;335;5.4;0;Camilopolis
26/06/13;15:45:33;88.10000000000001;924.4000000000001;18.8;21.3;16.8;;112;299;8.6;0;Camilopolis
26/06/13;15:30:33;90.9;924.3000000000001;18.6;21.3;16.900000000000002;;72;357;6.800000000000001;0;Camilopolis
26/06/13;15:15:33;91.2;924.2;18.2;21.3;16.8;;72;23;11.200000000000001;0;Camilopolis
26/06/13;15:00:32;91.7;923.9000000000001;18.1;21.6;16.7;;68;20;15.100000000000001;0;Camilopolis
26/06/13;14:45:33;92.10000000000001;924.3000000000001;18.1;21.8;16.8;;90;5;5.800000000000001;0;Camilopolis
26/06/13;14:30:33;90.4;924.5;18.400000000000002;21.900000000000002;17.2;;75;19;10.4;0;Camilopolis
26/06/13;14:15:33;89.2;924.4000000000001;18.5;22;16.8;;130;358;9;0;Camilopolis
26/06/13;14:00:32;88.5;924.7;18.6;21.8;16.7;;122;348;10.100000000000001;0;Camilopolis
26/06/13;13:45:33;91.5;924.7;18.3;21.5;16.400000000000002;;162;26;5.800000000000001;0;Camilopolis
26/06/13;13:30:32;100.9;924.8000000000001;18.1;21.1;18.2;;234;323;4.7;0.2;Camilopolis
26/06/13;13:15:32;100.60000000000001;924.9000000000001;17.400000000000002;20.900000000000002;17.5;;179;328;6.1000000000000005;0.2;Camilopolis
26/06/13;13:00:32;0;925.1;17.5;20.8;0;;164;12;6.800000000000001;0.6000000000000001;Camilopolis
26/06/13;12:45:33;0;925.6;17.400000000000002;20.6;0;;192;359;10.100000000000001;1;Camilopolis
26/06/13;12:30:32;0;925.8000000000001;17.5;20.3;0;;191;334;5.4;1;Camilopolis
26/06/13;12:15:32;0;926.1;17.1;20.200000000000003;0;;148;44;10.100000000000001;1;Camilopolis
26/06/13;12:00:32;0;926.4000000000001;17;20.1;0;;176;344;7.9;0.8;Camilopolis
26/06/13;11:45:33;0;926.8000000000001;16.8;20.200000000000003;0;;62;329;9.4;0.4;Camilopolis
26/06/13;11:30:32;0;926.9000000000001;16.8;20.400000000000002;0;;58;348;9.4;0.2;Camilopolis
26/06/13;11:15:33;0;926.9000000000001;16.900000000000002;20.400000000000002;0;;96;327;4.3;0.2;Camilopolis
26/06/13;11:00:32;0;926.9000000000001;16.900000000000002;20.400000000000002;0;;99;294;9.4;0.2;Camilopolis
26/06/13;10:45:32;0;927;16.8;20.200000000000003;0;;100;249;4;0.4;Camilopolis
26/06/13;10:30:32;0;927;16.6;19.900000000000002;0;;187;274;6.800000000000001;1.6;Camilopolis
26/06/13;10:15:32;0;927;16.7;19.700000000000003;0;;206;252;6.5;2.8000000000000003;Camilopolis
26/06/13;10:00:32;0;927.1;16.6;19.6;0;;221;274;7.6000000000000005;3.6;Camilopolis
26/06/13;09:45:32;0;927.1;16.6;19.5;0;;87;283;15.100000000000001;4.2;Camilopolis
26/06/13;09:30:32;0;927.2;16.5;19.6;0;;39;279;5.4;3.8000000000000003;Camilopolis
26/06/13;09:15:32;0;927;16.400000000000002;19.700000000000003;0;;23;283;3.2;3;Camilopolis
26/06/13;09:00:33;0;926.9000000000001;16.5;19.700000000000003;0;;16;241;4.7;2;Camilopolis
26/06/13;08:45:32;0;926.7;16.5;19.700000000000003;0;;12;233;3.6;1.2000000000000002;Camilopolis
26/06/13;08:30:32;0;926.5;16.5;19.700000000000003;0;;13;234;2.2;0.4;Camilopolis
26/06/13;08:15:32;0;926.3000000000001;16.5;19.700000000000003;0;;10;228;1.1;0;Camilopolis
26/06/13;08:00:32;0;926.2;16.400000000000002;19.700000000000003;0;;5;257;5;0.2;Camilopolis
26/06/13;07:45:33;0;925.9000000000001;16.3;19.6;0;;5;358;0.7000000000000001;0.2;Camilopolis
26/06/13;07:30:32;0;925.8000000000001;16.3;19.5;0;;2;234;1.1;0.2;Camilopolis
26/06/13;07:15:32;0;925.8000000000001;16.3;19.400000000000002;0;;2;261;3.2;0.4;Camilopolis
26/06/13;07:00:33;0;925.7;16.3;19.400000000000002;0;;1;260;2.5;0.2;Camilopolis
26/06/13;06:45:32;0;925.5;16.3;19.3;0;;0;276;1.8;0.4;Camilopolis
26/06/13;06:30:32;0;925.3000000000001;16.2;19.3;0;;0;156;0.7000000000000001;1.8;Camilopolis
26/06/13;06:15:33;0;925.2;16.1;19.3;0;;0;56;2.2;3;Camilopolis
26/06/13;06:00:33;0;925.1;16.1;19.3;0;;0;126;1.8;3.4000000000000004;Camilopolis
26/06/13;05:45:32;0;925.1;16.1;19.5;0;;0;33;2.9000000000000004;3.4000000000000004;Camilopolis
26/06/13;05:30:32;0;924.9000000000001;16.1;19.5;0;;0;233;3.6;2;Camilopolis
26/06/13;05:15:32;0;924.9000000000001;16.1;19.5;0;;0;271;1.1;0.8;Camilopolis
26/06/13;05:00:32;0;925;16.1;19.5;0;;0;299;2.2;0.8;Camilopolis
26/06/13;04:45:32;0;925;16.1;19.400000000000002;0;;0;210;2.2;1.2000000000000002;Camilopolis
26/06/13;04:30:32;0;925;16.1;19.400000000000002;0;;0;234;1.1;2.6;Camilopolis
26/06/13;04:15:32;0;925;16.1;19.400000000000002;0;;0;240;1.8;3.2;Camilopolis
26/06/13;04:00:33;0;924.6;16.3;19.5;0;;0;142;8.3;3.2;Camilopolis
26/06/13;03:45:33;0;925.3000000000001;16.3;19.5;0;;0;148;2.9000000000000004;2.8000000000000003;Camilopolis
26/06/13;03:30:32;0;925.5;16.400000000000002;19.6;0;;0;186;2.5;2.4000000000000004;Camilopolis
26/06/13;03:15:32;0;925.9000000000001;16.400000000000002;19.6;0;;0;179;0.7000000000000001;3.8000000000000003;Camilopolis
26/06/13;03:00:32;0;925.9000000000001;16.400000000000002;19.5;0;;0;217;1.4000000000000001;6.2;Camilopolis
26/06/13;02:45:33;0;925.6;16.400000000000002;19.400000000000002;0;;0;144;1.4000000000000001;9.200000000000001;Camilopolis
26/06/13;02:30:32;0;925.8000000000001;16.400000000000002;19.400000000000002;0;;0;219;1.4000000000000001;12.4;Camilopolis
26/06/13;02:15:32;0;926.2;16.400000000000002;19.400000000000002;0;;0;233;6.800000000000001;12.4;Camilopolis
26/06/13;02:00:33;0;926.1;16.400000000000002;19.400000000000002;0;;0;228;2.2;14.4;Camilopolis
26/06/13;01:45:32;0;926;16.400000000000002;19.400000000000002;0;;0;217;1.1;12.8;Camilopolis
26/06/13;01:30:32;0;926.2;16.400000000000002;19.400000000000002;0;;0;251;1.4000000000000001;9.600000000000001;Camilopolis
26/06/13;01:15:33;0;926.1;16.5;19.400000000000002;0;;0;221;2.9000000000000004;8;Camilopolis
26/06/13;01:00:33;0;926.5;16.7;19.5;0;;0;253;12.200000000000001;3.6;Camilopolis
26/06/13;00:45:32;0;926;16.6;19.6;0;;0;181;4;2.4000000000000004;Camilopolis
26/06/13;00:30:32;0;926;16.6;19.700000000000003;0;;0;163;4.3;1.8;Camilopolis
26/06/13;00:15:32;0;926.1;16.6;19.6;0;;0;226;1.1;1.2000000000000002;Camilopolis
26/06/13;00:00:32;0;925.9000000000001;16.6;19.700000000000003;0;;0;236;0.7000000000000001;0.8;Camilopolis
25/06/13;23:45:32;0;925.9000000000001;16.6;19.700000000000003;0;;0;119;0.7000000000000001;0.4;Camilopolis
25/06/13;23:30:32;0;925.8000000000001;16.7;19.700000000000003;0;;0;232;2.5;0;Camilopolis
25/06/13;23:15:32;0;926;16.7;19.700000000000003;0;;0;230;1.8;0;Camilopolis
25/06/13;23:00:32;0;926;16.7;19.700000000000003;0;;0;298;2.5;0;Camilopolis
25/06/13;22:45:32;0;926;16.7;19.6;0;;0;294;1.1;0;Camilopolis
25/06/13;22:30:32;0;926;16.7;19.400000000000002;0;;0;229;0.4;0;Camilopolis
25/06/13;22:15:32;0;926.1;16.7;19.400000000000002;0;;0;337;2.2;0;Camilopolis
25/06/13;22:00:32;0;925.8000000000001;16.7;19.3;0;;0;22;7.6000000000000005;0;Camilopolis
25/06/13;21:45:32;0;925.7;16.6;19.200000000000003;0;;0;40;5;0;Camilopolis
25/06/13;21:30:32;0;925.7;16.6;19.200000000000003;0;;0;38;11.9;0;Camilopolis
25/06/13;21:15:32;0;925.7;16.5;19.200000000000003;0;;0;34;8.3;0;Camilopolis
25/06/13;21:00:32;0;925.7;16.5;19.200000000000003;0;;0;23;10.100000000000001;0;Camilopolis
25/06/13;20:45:32;0;925.6;16.6;19.200000000000003;0;;0;39;14;0;Camilopolis
25/06/13;20:30:32;0;925.6;16.6;19.3;0;;0;47;7.2;0;Camilopolis
25/06/13;20:15:32;0;925.7;16.6;19.200000000000003;0;;0;23;11.9;0;Camilopolis
25/06/13;20:00:32;0;925.7;16.6;19.200000000000003;0;;0;28;6.5;0;Camilopolis
25/06/13;19:45:32;0;925.7;16.6;19.3;0;;0;21;8.6;0;Camilopolis
25/06/13;19:30:31;0;925.5;16.5;19.3;0;;0;24;6.5;0;Camilopolis
25/06/13;19:15:31;0;925.4000000000001;16.6;19.3;0;;0;39;5;0;Camilopolis
25/06/13;19:00:32;0;925.3000000000001;16.6;19.3;0;;0;44;2.9000000000000004;0;Camilopolis
25/06/13;18:45:32;0;925.3000000000001;16.6;19.400000000000002;0;;0;39;7.6000000000000005;0.2;Camilopolis
25/06/13;18:30:32;0;925.6;16.5;19.400000000000002;0;;0;23;4.7;0.2;Camilopolis
25/06/13;18:15:32;0;925.8000000000001;16.5;19.400000000000002;0;;0;6;4.7;0.2;Camilopolis
25/06/13;18:00:31;0;925.8000000000001;16.6;19.5;0;;0;15;7.6000000000000005;0.2;Camilopolis
25/06/13;17:45:32;0;925.9000000000001;16.6;19.5;0;;0;6;7.2;0;Camilopolis
25/06/13;17:30:32;0;925.9000000000001;16.6;19.400000000000002;0;;0;24;5.4;0.2;Camilopolis
25/06/13;17:15:32;0;925.9000000000001;16.6;19.400000000000002;0;;2;2;4;0.4;Camilopolis
25/06/13;17:00:32;0;925.9000000000001;16.6;19.400000000000002;0;;4;320;6.1000000000000005;0.8;Camilopolis
25/06/13;16:45:32;0;925.8000000000001;16.5;19.5;0;;10;4;4.3;1.4000000000000001;Camilopolis
25/06/13;16:30:32;0;925.7;16.5;19.6;0;;13;302;6.1000000000000005;1.4000000000000001;Camilopolis
25/06/13;16:15:31;0;925.5;16.7;19.700000000000003;0;;19;356;6.1000000000000005;1.8;Camilopolis
25/06/13;16:00:31;0;925.6;16.7;19.8;0;;20;338;11.200000000000001;2;Camilopolis
25/06/13;15:45:31;0;925.6;16.900000000000002;19.900000000000002;0;;28;341;4;2.2;Camilopolis
25/06/13;15:30:32;0;925.6;17;19.900000000000002;0;;50;356;5.800000000000001;2.4000000000000004;Camilopolis
