Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/12 15:16:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 15:00:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 14:46:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 14:30:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 14:16:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 14:00:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 13:46:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 13:30:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 13:16:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 13:02:06;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 12:46:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 12:30:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 12:16:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 12:02:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 12:02:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 11:46:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 11:30:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 11:16:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 11:00:17;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 10:46:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 10:30:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 10:16:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 10:04:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 10:04:08;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 09:46:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 09:30:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 09:16:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 09:00:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 08:46:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 08:30:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 08:16:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 08:00:32;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 07:46:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 07:30:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:00;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;3.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/12 07:16:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 07:00:55;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 06:46:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 06:30:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 06:16:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 06:04:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 06:04:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 05:45:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 05:31:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 05:15:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 05:02:16;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 04:45:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 04:31:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 04:15:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 04:01:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 03:45:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 03:31:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 03:15:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 03:01:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 02:45:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 02:31:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 02:15:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 02:02:54;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 01:45:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 01:31:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 01:17:51;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 01:02:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 00:46:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 00:30:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 00:16:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 00:00:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 23:46:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 23:30:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 23:16:50;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;4.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/12 22:15:13;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 22:02:28;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 21:45:13;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 21:31:13;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 21:19:18;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 20:46:00;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 20:30:00;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 20:16:00;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 20:00:21;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 19:46:00;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 19:30:00;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 19:16:00;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 19:00:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 18:46:00;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 18:38:05;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 16:15:27;89.9;;921;;;21.8;28.200000000000003;;20.1;;;;;198;;142;13.3;;8.200000000000001;;;;;;;;;;
29/12/12 16:01:38;89.9;;921;;;21.8;28.200000000000003;;20.1;;;;;198;;142;13.3;;8.200000000000001;;;;;;;;;;
29/12/12 15:45:26;89.9;;921;;;21.8;28.200000000000003;;20.1;;;;;198;;142;13.3;;8.200000000000001;;;;;;;;;;
29/12/12 15:31:27;91.5;;920.9000000000001;;;21.5;29;;20.1;;;;;247;;114;18;;8.200000000000001;;;;;;;;;;
29/12/12 15:15:27;90.10000000000001;;921.5;;;22.200000000000003;30.900000000000002;;20.6;;;;;89;;136;16.900000000000002;;5.800000000000001;;;;;;;;;;
29/12/12 15:01:27;67.2;;921.4000000000001;;;25.5;32.1;;19;;;;;66;;144;12.200000000000001;;0;;;;;;;;;;
29/12/12 14:45:27;63.1;;921.5;;;26.700000000000003;33.2;;19.1;;;;;70;;137;11.9;;0;;;;;;;;;;
29/12/12 14:31:27;63.1;;921.6;;;27.400000000000002;34;;19.700000000000003;;;;;129;;159;18.400000000000002;;0;;;;;;;;;;
29/12/12 14:15:27;36.4;;921.8000000000001;;;29.900000000000002;34.300000000000004;;13.3;;;;;258;;331;6.5;;0;;;;;;;;;;
29/12/12 14:01:27;34.7;;921.9000000000001;;;30.200000000000003;34.2;;14.600000000000001;;;;;1083;;351;3.2;;0;;;;;;;;;;
29/12/12 13:45:27;37.300000000000004;;922.3000000000001;;;30.1;34.1;;14.700000000000001;;;;;405;;4;0.4;;0;;;;;;;;;;
29/12/12 13:31:27;41.6;;922.4000000000001;;;29.400000000000002;34.300000000000004;;15.200000000000001;;;;;295;;274;7.2;;0;;;;;;;;;;
29/12/12 13:15:27;38.1;;922.6;;;30.200000000000003;34.1;;15.200000000000001;;;;;1084;;318;13.700000000000001;;0;;;;;;;;;;
29/12/12 13:01:27;40.5;;922.8000000000001;;;30;33.9;;15.4;;;;;486;;330;5.4;;0;;;;;;;;;;
29/12/12 12:45:27;42;;922.9000000000001;;;29.5;33.5;;15.3;;;;;386;;308;0;;0;;;;;;;;;;
29/12/12 12:31:27;42.2;;923;;;29.3;33.2;;15.5;;;;;414;;285;6.1000000000000005;;0;;;;;;;;;;
29/12/12 12:15:27;50.800000000000004;;923.2;;;29;32.5;;16.2;;;;;1128;;68;4;;0;;;;;;;;;;
29/12/12 12:01:27;43.5;;923.4000000000001;;;28.700000000000003;31.8;;15;;;;;1000;;45;10.100000000000001;;0;;;;;;;;;;
29/12/12 11:45:28;47.400000000000006;;923.5;;;28.5;30.900000000000002;;16.6;;;;;1093;;187;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;5.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/12 11:31:27;52.2;;923.4000000000001;;;27.200000000000003;30.400000000000002;;16.6;;;;;399;;355;3.2;;0;;;;;;;;;;
29/12/12 11:15:27;55.1;;923.4000000000001;;;26.900000000000002;29.8;;17.400000000000002;;;;;464;;118;2.2;;0;;;;;;;;;;
29/12/12 11:01:27;56.300000000000004;;923.4000000000001;;;26.5;29.1;;17.7;;;;;503;;299;4.7;;0;;;;;;;;;;
29/12/12 10:45:28;62.5;;923.5;;;25.8;28.6;;17.8;;;;;379;;41;2.2;;0;;;;;;;;;;
29/12/12 10:31:27;60.5;;923.5;;;25.3;28.3;;17.3;;;;;290;;297;7.9;;0;;;;;;;;;;
29/12/12 10:15:27;63.900000000000006;;923.5;;;25;28.1;;17.6;;;;;256;;304;6.800000000000001;;0;;;;;;;;;;
29/12/12 10:01:27;64;;923.4000000000001;;;25.1;27.8;;17.8;;;;;220;;330;4.3;;0;;;;;;;;;;
29/12/12 09:45:27;66.7;;923.2;;;24.8;27.5;;17.900000000000002;;;;;177;;342;1.1;;0;;;;;;;;;;
29/12/12 09:31:27;64.5;;923.1;;;24.6;27.3;;17.5;;;;;161;;320;6.5;;0;;;;;;;;;;
29/12/12 09:15:27;66.4;;922.9000000000001;;;24.400000000000002;27.1;;17.7;;;;;143;;332;5.800000000000001;;0;;;;;;;;;;
29/12/12 09:01:28;65.5;;922.8000000000001;;;24.3;26.900000000000002;;17.400000000000002;;;;;135;;328;4.3;;0;;;;;;;;;;
29/12/12 08:45:28;67.60000000000001;;922.8000000000001;;;24.200000000000003;26.700000000000003;;17.7;;;;;130;;297;1.8;;0;;;;;;;;;;
29/12/12 08:31:27;65.8;;922.7;;;24;26.5;;17.2;;;;;119;;292;5.4;;0;;;;;;;;;;
29/12/12 08:15:28;66.10000000000001;;922.6;;;23.900000000000002;26.3;;17.2;;;;;96;;313;6.800000000000001;;0;;;;;;;;;;
29/12/12 08:01:28;67;;922.5;;;23.700000000000003;26.200000000000003;;17.2;;;;;76;;307;4.3;;0;;;;;;;;;;
29/12/12 07:45:28;67.60000000000001;;922.4000000000001;;;23.6;26.1;;17.2;;;;;53;;335;5.800000000000001;;0;;;;;;;;;;
29/12/12 07:31:28;67.4;;922.4000000000001;;;23.400000000000002;26;;17.1;;;;;37;;30;3.6;;0;;;;;;;;;;
29/12/12 07:15:27;68.7;;922.2;;;23.3;26;;17.2;;;;;27;;305;1.4000000000000001;;0;;;;;;;;;;
29/12/12 07:01:27;69.10000000000001;;922.1;;;23.3;26;;17.3;;;;;9;;299;2.5;;0;;;;;;;;;;
29/12/12 06:45:27;69.4;;921.9000000000001;;;23.200000000000003;25.900000000000002;;17.3;;;;;7;;320;4.3;;0;;;;;;;;;;
29/12/12 06:31:27;69.2;;921.9000000000001;;;23.3;25.900000000000002;;17.3;;;;;3;;297;4.7;;0;;;;;;;;;;
29/12/12 06:16:48;68.9;;921.7;;;23.3;25.900000000000002;;17.3;;;;;1;;307;5.4;;0;;;;;;;;;;
29/12/12 06:00:47;68.8;;921.7;;;23.3;25.900000000000002;;17.2;;;;;0;;333;3.6;;0;;;;;;;;;;
29/12/12 05:46:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 05:31:12;68.7;;921.5;;;23.3;25.900000000000002;;17.2;;;;;0;;307;5;;0;;;;;;;;;;
29/12/12 05:15:12;70.10000000000001;;921.4000000000001;;;23.3;25.900000000000002;;17.5;;;;;0;;9;2.2;;0;;;;;;;;;;
29/12/12 05:01:12;70.10000000000001;;921.3000000000001;;;23.200000000000003;25.900000000000002;;17.5;;;;;0;;318;2.2;;0;;;;;;;;;;
29/12/12 04:45:11;69.9;;921.2;;;23.3;26;;17.5;;;;;0;;272;3.6;;0;;;;;;;;;;
29/12/12 04:31:11;69;;921.1;;;23.400000000000002;26;;17.400000000000002;;;;;0;;304;4.7;;0;;;;;;;;;;
29/12/12 04:15:11;68.5;;921;;;23.5;26.1;;17.400000000000002;;;;;0;;274;4.7;;0;;;;;;;;;;
29/12/12 04:01:11;68.60000000000001;;921;;;23.5;26.200000000000003;;17.5;;;;;0;;283;7.2;;0;;;;;;;;;;
29/12/12 03:45:11;69.5;;920.9000000000001;;;23.6;26.3;;17.7;;;;;0;;313;8.6;;0;;;;;;;;;;
29/12/12 03:31:11;69;;920.9000000000001;;;23.6;26.400000000000002;;17.7;;;;;0;;299;9.700000000000001;;0;;;;;;;;;;
29/12/12 03:15:11;68.5;;920.8000000000001;;;23.8;26.6;;17.6;;;;;0;;313;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;6.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/12 03:01:12;68.7;;921;;;23.8;26.8;;17.7;;;;;0;;318;7.2;;0;;;;;;;;;;
29/12/12 02:45:11;68.3;;921.1;;;23.900000000000002;26.900000000000002;;17.7;;;;;0;;324;6.1000000000000005;;0;;;;;;;;;;
29/12/12 02:31:11;67.2;;921.2;;;24.200000000000003;27.1;;17.7;;;;;0;;315;9;;0;;;;;;;;;;
29/12/12 02:15:11;65.8;;921.5;;;24.400000000000002;27.200000000000003;;17.6;;;;;0;;285;9;;0;;;;;;;;;;
29/12/12 02:01:11;65.4;;921.5;;;24.400000000000002;27.3;;17.5;;;;;0;;316;12.200000000000001;;0;;;;;;;;;;
29/12/12 01:45:11;64.10000000000001;;921.7;;;24.6;27.5;;17.3;;;;;0;;312;7.9;;0;;;;;;;;;;
