Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/11;12:45:58;62.1;926.5;21.6;25.900000000000002;13.9;;305;154;1.1;0;Camilopolis
30/06/11;12:31:58;61.300000000000004;926.7;22;25.3;14.100000000000001;;504;208;1.1;0;Camilopolis
30/06/11;12:15:58;66.5;926.8000000000001;20.6;24.700000000000003;14.100000000000001;;375;213;0.30000000000000004;0;Camilopolis
30/06/11;12:01:58;67.7;926.9000000000001;19.900000000000002;24.1;13.8;;538;26;0.2;0;Camilopolis
30/06/11;11:45:51;0;0;0;0;0;;0;0;0;0;Camilopolis
30/06/11;11:30:48;69.5;927;19.400000000000002;22.6;13.600000000000001;;321;39;1.9000000000000001;0;Camilopolis
30/06/11;11:16:48;73.10000000000001;927.2;18.6;21.900000000000002;13.600000000000001;;827;45;2.5;0;Camilopolis
30/06/11;11:00:49;89.9;926.9000000000001;14.4;17.1;12.8;;259;318;0.7000000000000001;0;Camilopolis
30/06/11;10:45:25;0;0;0;0;0;;0;0;0;0;Camilopolis
30/06/11;10:30:48;89.9;926.9000000000001;14.4;17.1;12.8;;259;318;0.7000000000000001;0;Camilopolis
30/06/11;10:15:24;0;0;0;0;0;;0;0;0;0;Camilopolis
30/06/11;10:00:48;89.9;926.9000000000001;14.4;17.1;12.8;;259;318;0.7000000000000001;0;Camilopolis
30/06/11;09:45:24;0;0;0;0;0;;0;0;0;0;Camilopolis
30/06/11;09:30:49;89.9;926.9000000000001;14.4;17.1;12.8;;259;318;0.7000000000000001;0;Camilopolis
30/06/11;09:15:25;0;0;0;0;0;;0;0;0;0;Camilopolis
30/06/11;09:00:48;89.9;926.9000000000001;14.4;17.1;12.8;;259;318;0.7000000000000001;0;Camilopolis
30/06/11;08:46:48;92.9;926.9000000000001;14;16.900000000000002;12.700000000000001;;220;39;2.1;0;Camilopolis
30/06/11;08:30:49;94;926.6;13.4;16.8;12.600000000000001;;63;46;3.1;0;Camilopolis
30/06/11;08:16:49;94.4;926.6;13.3;16.7;12.4;;94;33;2.4000000000000004;0;Camilopolis
30/06/11;08:00:48;94.4;926.5;13.4;16.7;12.5;;46;54;3.2;0;Camilopolis
30/06/11;07:46:48;94.60000000000001;926.3000000000001;13.4;16.6;12.600000000000001;;36;54;2.6;0;Camilopolis
30/06/11;07:44:56;0;0;0;0;0;;0;0;0;0;Camilopolis
30/06/11;07:16:56;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;07:00:57;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;06:46:56;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;06:30:56;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;06:16:56;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;06:00:56;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;05:46:56;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;05:30:56;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;05:16:56;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;05:00:55;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;04:46:55;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;04:30:56;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;04:16:56;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;04:00:56;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;03:46:56;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;03:30:55;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;03:16:55;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;03:00:55;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;02:46:55;91.4;925;13.600000000000001;15.700000000000001;12.200000000000001;;0;27;1.6;0;Camilopolis
30/06/11;02:30:55;90.7;925;13.5;15.700000000000001;12.100000000000001;;0;7;1.8;0;Camilopolis
30/06/11;02:16:56;90.9;925;13.8;15.600000000000001;12.3;;0;32;1.5;0;Camilopolis
30/06/11;02:00:56;90.4;924.9000000000001;13.4;15.5;11.9;;0;46;1.4000000000000001;0;Camilopolis
30/06/11;01:46:55;89.10000000000001;925;13.4;15.4;11.600000000000001;;0;26;0.9;0;Camilopolis
30/06/11;01:30:56;88.5;925.1;12.700000000000001;15.5;10.8;;0;173;0.6000000000000001;0;Camilopolis
30/06/11;01:16:55;89.9;925.4000000000001;12.5;15.5;10.9;;0;74;0.7000000000000001;0;Camilopolis
30/06/11;01:00:55;89.2;925.6;12.5;15.600000000000001;10.700000000000001;;0;9;0.30000000000000004;0;Camilopolis
30/06/11;00:46:55;88.10000000000001;925.7;12.600000000000001;15.5;10.600000000000001;;0;339;0.5;0;Camilopolis
30/06/11;00:30:55;87.60000000000001;925.7;12.8;15.600000000000001;10.8;;0;22;0.30000000000000004;0;Camilopolis
30/06/11;00:16:55;87.5;925.8000000000001;12.9;15.600000000000001;10.9;;0;172;0.6000000000000001;0;Camilopolis
30/06/11;00:00:55;86.4;925.9000000000001;13.100000000000001;15.8;10.9;;0;139;1.1;0;Camilopolis
29/06/11;23:46:56;85.60000000000001;925.9000000000001;13.3;15.9;10.9;;0;170;1;0;Camilopolis
29/06/11;23:30:55;84.4;925.8000000000001;13.3;16;10.8;;0;170;0.9;0;Camilopolis
29/06/11;23:16:55;83.80000000000001;925.8000000000001;13.3;16.2;10.700000000000001;;0;151;1.1;0;Camilopolis
29/06/11;23:00:55;83;926;13.4;16.5;10.600000000000001;;0;151;0.5;0;Camilopolis
29/06/11;22:46:55;83.30000000000001;926.1;13.4;16.7;10.700000000000001;;0;193;0.8;0;Camilopolis
29/06/11;22:30:55;83.30000000000001;926;13.700000000000001;17;10.9;;0;184;1;0;Camilopolis
29/06/11;22:16:55;82.4;926;14;17.2;11.100000000000001;;0;202;0.8;0;Camilopolis
29/06/11;22:00:55;80.80000000000001;925.8000000000001;14.5;17.5;11.3;;0;206;1.1;0;Camilopolis
29/06/11;21:46:55;80.10000000000001;925.8000000000001;14.600000000000001;17.7;11.200000000000001;;0;173;0.7000000000000001;0;Camilopolis
29/06/11;21:30:55;79.5;926.1;14.9;18;11.4;;0;162;0.5;0;Camilopolis
29/06/11;21:16:55;76.7;925.9000000000001;15.4;18.1;11.4;;0;225;1.2000000000000002;0;Camilopolis
29/06/11;21:00:55;74.3;926.2;16.5;18.1;11.9;;0;226;1.7000000000000002;0;Camilopolis
29/06/11;20:46:55;72.4;926;16.900000000000002;18;11.9;;0;95;1;0;Camilopolis
29/06/11;20:30:54;71.7;925.9000000000001;17;17.900000000000002;11.8;;0;70;1.1;0;Camilopolis
29/06/11;20:16:54;72.60000000000001;926;16.8;17.900000000000002;11.9;;0;178;0.5;0;Camilopolis
29/06/11;20:00:55;70.10000000000001;925.7;17.3;18.1;11.8;;0;134;1.1;0;Camilopolis
29/06/11;19:46:55;69.9;925.5;17.400000000000002;18.3;11.8;;0;72;1.7000000000000002;0;Camilopolis
29/06/11;19:30:55;69.10000000000001;925.4000000000001;17.5;18.400000000000002;11.8;;0;0;0;0;Camilopolis
29/06/11;19:16:55;69;925.1;17.6;18.900000000000002;11.8;;0;0;0;0;Camilopolis
29/06/11;19:00:55;69.10000000000001;925;17.5;19.6;11.700000000000001;;0;0;0;0;Camilopolis
29/06/11;18:46:55;67.10000000000001;924.9000000000001;17.900000000000002;20.200000000000003;11.600000000000001;;0;0;0;0;Camilopolis
29/06/11;18:30:55;65.2;924.6;18.2;21;11.600000000000001;;0;0;0;0;Camilopolis
29/06/11;18:21:03;0;0;0;0;0;;0;0;0;0;Camilopolis
29/06/11;17:45:08;61.300000000000004;924.4000000000001;18.7;23.5;11.200000000000001;;0;25;1.1;0;Camilopolis
29/06/11;17:31:07;59.5;924.4000000000001;19.1;24.200000000000003;11;;2;35;1.2000000000000002;0;Camilopolis
29/06/11;17:15:07;56.900000000000006;924.4000000000001;19.6;25;10.8;;14;30;0.8;0;Camilopolis
29/06/11;17:01:08;54.7;924.2;20.1;25.8;10.5;;32;69;0.5;0;Camilopolis
29/06/11;16:45:08;49.7;924.1;20.700000000000003;26.3;9.700000000000001;;52;51;1.1;0;Camilopolis
29/06/11;16:31:01;46.5;923.9000000000001;21.8;26.400000000000002;9.5;;151;73;1.3;0;Camilopolis
29/06/11;16:15:01;46.7;923.7;21.5;26.400000000000002;9.600000000000001;;187;50;1.5;0;Camilopolis
29/06/11;16:01:01;45.7;923.6;21.6;26.400000000000002;9.5;;137;29;0.4;0;Camilopolis
29/06/11;15:45:02;45;923.7;21.400000000000002;26.1;9;;252;5;1;0;Camilopolis
29/06/11;15:31:01;46.1;923.7;21.5;26;9.4;;217;59;2.1;0;Camilopolis
29/06/11;15:15:01;46.800000000000004;923.7;21.200000000000003;25.8;9.5;;360;167;0.6000000000000001;0;Camilopolis
29/06/11;15:01:01;46.800000000000004;923.8000000000001;20.700000000000003;25.700000000000003;9;;243;358;1.1;0;Camilopolis
29/06/11;14:45:01;44.400000000000006;923.9000000000001;21.5;25.3;9.4;;384;42;0.9;0;Camilopolis
29/06/11;14:31:02;46.2;923.9000000000001;21.1;24.900000000000002;9.4;;395;15;1.4000000000000001;0;Camilopolis
29/06/11;14:15:02;47.5;924.3000000000001;20.900000000000002;24.6;9.3;;373;354;1.5;0;Camilopolis
29/06/11;14:01:01;50.2;924.5;19.6;24.200000000000003;9.1;;490;74;1.6;0;Camilopolis
29/06/11;13:45:01;48.1;924.7;20.200000000000003;23.700000000000003;9;;533;301;1.2000000000000002;0;Camilopolis
29/06/11;13:31:01;48.400000000000006;924.8000000000001;20.1;23.3;9;;500;321;2.3000000000000003;0;Camilopolis
29/06/11;13:15:01;52.300000000000004;925.1;19;22.8;8.700000000000001;;432;39;2;0;Camilopolis
29/06/11;13:01:01;50.2;925.4000000000001;19.6;22.200000000000003;9.1;;565;41;1.8;0;Camilopolis
29/06/11;12:45:01;53.800000000000004;925.5;17.8;21.700000000000003;8.4;;612;48;2;0;Camilopolis
29/06/11;12:31:01;55.6;925.9000000000001;17.5;21.200000000000003;8.5;;593;18;1.2000000000000002;0;Camilopolis
29/06/11;12:15:01;54.900000000000006;926.3000000000001;17.5;20.5;8.4;;453;57;0.5;0;Camilopolis
29/06/11;12:01:01;57.2;926.5;16.900000000000002;19.900000000000002;8.5;;591;51;3.2;0;Camilopolis
29/06/11;11:45:01;59.1;926.8000000000001;16.400000000000002;19.200000000000003;8.700000000000001;;606;52;2;0;Camilopolis
29/06/11;11:31:01;61.1;927.1;15.9;18.6;8.5;;636;27;2;0;Camilopolis
29/06/11;11:15:01;63.7;927.2;15.100000000000001;17.8;8.4;;617;30;3.9000000000000004;0;Camilopolis
29/06/11;11:01:01;68.4;927.3000000000001;14.100000000000001;17.2;8.4;;514;64;2.4000000000000004;0;Camilopolis
29/06/11;10:45:00;69.7;927.4000000000001;14;16.2;8.700000000000001;;647;70;1.5;0;Camilopolis
29/06/11;10:31:01;75.2;927.5;12.5;15.700000000000001;8.200000000000001;;473;59;2.9000000000000004;0;Camilopolis
29/06/11;10:15:00;76.60000000000001;927.6;12.4;15.200000000000001;8.200000000000001;;488;35;3.4000000000000004;0;Camilopolis
29/06/11;10:01:01;77;927.6;12.5;14.5;8.4;;405;19;2.5;0.4;Camilopolis
29/06/11;09:45:00;80.80000000000001;927.8000000000001;11.3;13.700000000000001;8;;361;56;2.4000000000000004;0.4;Camilopolis
29/06/11;09:31:00;82.5;927.8000000000001;10.9;13.200000000000001;8;;269;43;3.7;0.4;Camilopolis
29/06/11;09:15:00;84.60000000000001;927.8000000000001;10.3;12.600000000000001;7.9;;236;40;2;0.4;Camilopolis
29/06/11;09:01:00;86.9;927.7;9.9;12.3;7.800000000000001;;138;71;3.2;0;Camilopolis
29/06/11;08:45:00;88.30000000000001;927.7;9.700000000000001;12.100000000000001;7.800000000000001;;111;49;2;0;Camilopolis
29/06/11;08:31:00;89.2;927.8000000000001;9.4;11.9;7.7;;104;66;3.7;0;Camilopolis
29/06/11;08:15:01;89.9;927.9000000000001;9.3;11.600000000000001;7.7;;76;62;3.1;0;Camilopolis
29/06/11;08:01:01;90.2;927.7;9.1;11.4;7.5;;68;28;3;0;Camilopolis
29/06/11;07:45:01;90.9;927.6;8.9;11.200000000000001;7.5;;69;41;3.4000000000000004;0;Camilopolis
29/06/11;07:31:00;91.30000000000001;927.6;8.6;11.100000000000001;7.300000000000001;;52;38;4.3;0;Camilopolis
29/06/11;07:15:00;91.5;927.5;8.4;10.9;7.1000000000000005;;29;73;3.1;0;Camilopolis
29/06/11;07:01:00;91.10000000000001;927.3000000000001;8.3;10.8;6.9;;14;52;4.4;0;Camilopolis
29/06/11;06:45:00;90.30000000000001;927.1;8.3;10.8;6.9;;7;49;3.5;0;Camilopolis
29/06/11;06:31:00;90.4;927.2;8.3;10.8;6.9;;0;51;1.7000000000000002;0;Camilopolis
29/06/11;06:15:01;89.30000000000001;927.1;8.4;10.600000000000001;6.7;;0;8;2.8000000000000003;0;Camilopolis
29/06/11;06:01:00;88.2;927.2;8.3;10.5;6.5;;0;48;3.4000000000000004;0;Camilopolis
29/06/11;05:45:00;87.80000000000001;926.9000000000001;8.3;10.4;6.4;;0;19;2.4000000000000004;0;Camilopolis
29/06/11;05:31:00;87.2;926.9000000000001;8.5;10.200000000000001;6.5;;0;53;3.1;0;Camilopolis
29/06/11;05:15:00;87.9;926.9000000000001;8.5;10;6.6000000000000005;;0;49;1.4000000000000001;0;Camilopolis
29/06/11;05:01:01;88.2;926.8000000000001;8.5;9.700000000000001;6.6000000000000005;;0;57;3.4000000000000004;0;Camilopolis
29/06/11;04:45:00;87.60000000000001;926.6;8.4;9.4;6.5;;0;17;1.5;0;Camilopolis
29/06/11;04:30:37;85.4;926.7;8;9.200000000000001;5.7;;0;79;3;0;Camilopolis
29/06/11;04:16:37;86.2;926.7;7.7;9.1;5.4;;0;64;1;0;Camilopolis
29/06/11;04:00:37;87.2;926.7;7.1000000000000005;9.200000000000001;5;;0;8;0.9;0;Camilopolis
29/06/11;03:48:45;0;0;0;0;0;;0;0;0;0;Camilopolis
29/06/11;03:31:46;83;926.6;7.6000000000000005;9.3;4.9;;0;85;1.6;0;Camilopolis
29/06/11;03:15:46;82;926.5;7.6000000000000005;9.3;4.800000000000001;;0;71;0.7000000000000001;0;Camilopolis
29/06/11;03:01:46;83;926.6;7.6000000000000005;9.3;4.800000000000001;;0;71;1.2000000000000002;0;Camilopolis
29/06/11;02:45:47;84;926.9000000000001;7;9.5;4.5;;0;56;1;0;Camilopolis
29/06/11;02:31:46;82.2;927;7.6000000000000005;9.700000000000001;4.800000000000001;;0;66;0.6000000000000001;0;Camilopolis
29/06/11;02:15:46;81.5;927.2;7.6000000000000005;9.9;4.6000000000000005;;0;63;1;0;Camilopolis
29/06/11;02:01:46;80;927.3000000000001;7.9;10;4.6000000000000005;;0;59;0.8;0;Camilopolis
29/06/11;01:45:47;78.4;927.2;8.200000000000001;10;4.7;;0;52;1;0;Camilopolis
29/06/11;01:31:47;77.2;927.3000000000001;8.4;10;4.7;;0;80;1.9000000000000001;0;Camilopolis
29/06/11;01:15:47;76.5;927.3000000000001;8.6;9.9;4.7;;0;50;1.7000000000000002;0;Camilopolis
29/06/11;01:00:10;78.80000000000001;927.5;8.1;9.8;4.7;;0;61;1;0;Camilopolis
29/06/11;00:45:46;77.2;927.4000000000001;8.5;9.700000000000001;4.800000000000001;;0;109;1;0;Camilopolis
29/06/11;00:31:47;78.10000000000001;927.6;8.4;9.600000000000001;4.800000000000001;;0;128;0.8;0;Camilopolis
29/06/11;00:15:46;80.10000000000001;927.8000000000001;8.1;9.600000000000001;4.9;;0;161;0.5;0;Camilopolis
29/06/11;00:01:46;80.5;928;7.800000000000001;9.700000000000001;4.7;;0;197;0.30000000000000004;0;Camilopolis
28/06/11;23:45:47;78.4;928.2;8.200000000000001;9.8;4.800000000000001;;0;88;0.7000000000000001;0;Camilopolis
28/06/11;23:31:46;78.80000000000001;928.3000000000001;8.200000000000001;9.9;4.800000000000001;;0;114;0.6000000000000001;0;Camilopolis
28/06/11;23:15:46;79.80000000000001;928.3000000000001;8.1;10.100000000000001;4.800000000000001;;0;170;0.8;0;Camilopolis
28/06/11;23:01:46;79.80000000000001;928.1;8.1;10.3;4.9;;0;141;0.6000000000000001;0;Camilopolis
28/06/11;22:45:46;76.9;928.1;8.4;10.4;4.6000000000000005;;0;134;0.8;0;Camilopolis
28/06/11;22:31:46;74.4;928;8.9;10.5;4.6000000000000005;;0;141;1.9000000000000001;0;Camilopolis
28/06/11;22:15:46;74.2;928.2;8.9;10.600000000000001;4.6000000000000005;;0;147;1.6;0;Camilopolis
28/06/11;22:01:46;75.60000000000001;928.3000000000001;8.8;10.8;4.800000000000001;;0;174;0.7000000000000001;0;Camilopolis
28/06/11;21:45:46;77.10000000000001;928.2;8.4;11.100000000000001;4.7;;0;163;0.5;0;Camilopolis
28/06/11;21:31:46;48.1;926.5;14.9;21.1;3.9000000000000004;;92;129;0.8;0;Camilopolis
28/06/11;21:15:04;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;21:01:03;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;20:45:03;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;20:31:04;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;20:15:04;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;20:01:03;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;19:45:03;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;19:31:03;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;19:15:03;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;19:01:03;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;18:45:03;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;18:31:03;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;18:15:03;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;18:01:03;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;17:45:03;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;17:31:03;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;17:15:03;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;17:01:02;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;16:45:03;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;16:31:45;46.800000000000004;926.4000000000001;15.100000000000001;21.6;3.8000000000000003;;114;141;1.7000000000000002;0;Camilopolis
28/06/11;16:15:45;44.400000000000006;926.3000000000001;15.700000000000001;22.3;3.5;;147;143;1.4000000000000001;0;Camilopolis
28/06/11;16:01:45;41;926.1;16.400000000000002;22.8;3.2;;187;173;3;0;Camilopolis
28/06/11;15:45:46;37.4;926;17.3;23.200000000000003;2.9000000000000004;;239;153;1.5;0;Camilopolis
28/06/11;15:31:46;36.5;925.9000000000001;17.6;23.400000000000002;2.6;;275;161;2.2;0;Camilopolis
28/06/11;15:15:45;36.5;925.8000000000001;18.2;23.5;3.3000000000000003;;327;192;1.8;0;Camilopolis
28/06/11;15:01:46;32;925.8000000000001;17.900000000000002;23.5;0.4;;362;103;1.4000000000000001;0;Camilopolis
28/06/11;14:45:45;29.1;925.9000000000001;19;23.200000000000003;0.7000000000000001;;394;67;0.8;0;Camilopolis
28/06/11;14:31:46;27.8;926;18.6;22.8;-0.2;;435;158;0.9;0;Camilopolis
28/06/11;14:15:46;28.900000000000002;926.2;17.7;22.5;-0.8;;463;189;1.1;0;Camilopolis
28/06/11;14:01:53;28.900000000000002;926.3000000000001;17.5;22.3;-0.30000000000000004;;501;31;2.3000000000000003;0;Camilopolis
28/06/11;13:45:45;27.200000000000003;926.5;18.8;21.900000000000002;-0.5;;526;212;1.3;0;Camilopolis
28/06/11;13:31:45;28.6;926.6;17.2;21.700000000000003;-0.7000000000000001;;553;316;0.7000000000000001;0;Camilopolis
28/06/11;13:15:45;28.400000000000002;926.8000000000001;17.3;21.5;-1.4000000000000001;;573;104;0.7000000000000001;0;Camilopolis
28/06/11;13:01:45;26.6;926.9000000000001;17.3;21.200000000000003;-0.7000000000000001;;591;26;1.1;0;Camilopolis
28/06/11;12:45:45;31.3;927;16.7;21;-1.3;;608;343;0.5;0;Camilopolis
28/06/11;12:31:45;29.700000000000003;927.1;16.3;20.8;-1.6;;611;88;1.9000000000000001;0;Camilopolis
28/06/11;12:15:45;33.7;927.3000000000001;16.400000000000002;20.5;-0.7000000000000001;;614;342;1;0;Camilopolis
28/06/11;12:01:45;30;927.7;16.7;20.1;-0.6000000000000001;;618;342;0.8;0;Camilopolis
28/06/11;11:45:44;30.200000000000003;927.8000000000001;16.1;19.8;-1.3;;622;18;0.6000000000000001;0;Camilopolis
28/06/11;11:31:45;27.8;928;15.4;19.6;-1.6;;620;321;1.1;0;Camilopolis
28/06/11;11:15:44;31.400000000000002;928.1;14.8;19.200000000000003;-2.6;;621;59;0.8;0;Camilopolis
28/06/11;11:01:45;32.9;928.3000000000001;14.8;19;-0.7000000000000001;;598;318;2.1;0;Camilopolis
28/06/11;10:45:45;52.7;928.5;11.700000000000001;13.8;2.3000000000000003;;405;327;1.7000000000000002;0;Camilopolis
28/06/11;10:31:10;0;0;0;0;0;;0;0;0;0;Camilopolis
28/06/11;10:15:10;0;0;0;0;0;;0;0;0;0;Camilopolis
