Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/16;15:15:09;41.7;928.7;22.1;25.700000000000003;8.4;;383;331;9.700000000000001;0;Camilopolis
30/06/16;15:00:08;42.900000000000006;928.8000000000001;22.1;25.700000000000003;8.9;;312;252;0.7000000000000001;0;Camilopolis
30/06/16;14:45:08;41.400000000000006;928.9000000000001;22.1;25.700000000000003;8.4;;232;337;5.4;0;Camilopolis
30/06/16;14:30:08;41.7;928.9000000000001;22;25.8;8.4;;291;289;8.6;0;Camilopolis
30/06/16;14:15:08;42.6;928.9000000000001;22.1;25.8;8.700000000000001;;338;312;6.5;0;Camilopolis
30/06/16;14:00:08;40.7;929.1;21.900000000000002;25.700000000000003;8.200000000000001;;282;293;10.8;0;Camilopolis
30/06/16;13:45:08;41.6;929.4000000000001;21.900000000000002;25.700000000000003;8.3;;260;283;3.6;0;Camilopolis
30/06/16;13:30:08;39.1;929.6;21.8;25.6;7.4;;239;274;8.6;0;Camilopolis
30/06/16;13:15:08;42.800000000000004;929.8000000000001;21.700000000000003;25.5;8.200000000000001;;271;299;6.800000000000001;0;Camilopolis
30/06/16;13:00:08;46.5;930;22;25.200000000000003;9.8;;266;306;7.6000000000000005;0;Camilopolis
30/06/16;12:45:08;46.2;930.1;21.5;25.1;9.3;;241;314;12.600000000000001;0;Camilopolis
30/06/16;12:30:08;50.2;930.3000000000001;21.3;25;10.5;;322;297;10.100000000000001;0;Camilopolis
30/06/16;12:15:08;50.7;930.5;21.400000000000002;24.700000000000003;10.700000000000001;;480;313;4.7;0;Camilopolis
30/06/16;12:00:08;52.6;930.8000000000001;20.900000000000002;24.700000000000003;10.700000000000001;;205;294;7.6000000000000005;0;Camilopolis
30/06/16;11:45:08;51.6;930.9000000000001;21.200000000000003;24.5;10.700000000000001;;250;267;6.1000000000000005;0;Camilopolis
30/06/16;11:30:08;54.900000000000006;931;20.6;24.400000000000002;11.5;;485;256;10.100000000000001;0;Camilopolis
30/06/16;11:15:08;55.7;931.1;20.8;24.1;11.600000000000001;;475;269;2.9000000000000004;0;Camilopolis
30/06/16;11:00:09;55.900000000000006;931.2;20.400000000000002;23.900000000000002;11.200000000000001;;401;310;10.8;0;Camilopolis
30/06/16;10:45:08;57.6;931.4000000000001;20.400000000000002;23.400000000000002;11.8;;483;273;4.3;0;Camilopolis
30/06/16;10:30:08;60.7;931.5;19.900000000000002;22.900000000000002;12.100000000000001;;446;319;11.5;0;Camilopolis
30/06/16;10:15:08;63.900000000000006;931.5;19.6;22.400000000000002;12.5;;323;298;6.5;0;Camilopolis
30/06/16;10:00:08;64.8;931.5;19.200000000000003;22;12.600000000000001;;401;279;6.800000000000001;0;Camilopolis
30/06/16;09:45:09;68.4;931.4000000000001;18.5;21.6;12.600000000000001;;363;274;7.9;0;Camilopolis
30/06/16;09:30:09;70.60000000000001;931.2;18;21.200000000000003;12.600000000000001;;404;326;15.100000000000001;0;Camilopolis
30/06/16;09:15:09;71.5;931.2;17.900000000000002;20.700000000000003;12.700000000000001;;367;320;10.4;0;Camilopolis
30/06/16;09:00:09;74.2;931.2;17.2;20.1;12.600000000000001;;335;294;5;0;Camilopolis
30/06/16;08:45:09;76.7;931.1;16.8;19.5;12.600000000000001;;283;299;5.800000000000001;0;Camilopolis
30/06/16;08:30:09;77.30000000000001;931;16.5;18.900000000000002;12.5;;245;246;4.3;0;Camilopolis
30/06/16;08:15:09;79.9;930.8000000000001;15.8;18.5;12.3;;164;291;10.4;0;Camilopolis
30/06/16;08:00:09;81.2;930.6;15.600000000000001;18.2;12.4;;146;303;8.6;0;Camilopolis
30/06/16;07:45:08;82.10000000000001;930.3000000000001;15.3;18.1;12.200000000000001;;61;239;7.2;0;Camilopolis
30/06/16;07:30:08;80.60000000000001;930;15.5;17.900000000000002;12.200000000000001;;44;300;6.1000000000000005;0;Camilopolis
30/06/16;07:15:08;81.60000000000001;929.9000000000001;15.4;17.6;12.200000000000001;;54;313;8.3;0;Camilopolis
30/06/16;07:00:08;82.2;929.7;15.200000000000001;17.5;12.200000000000001;;25;274;8.3;0;Camilopolis
30/06/16;06:45:08;81.60000000000001;929.6;15.200000000000001;17.5;12.100000000000001;;4;314;9.700000000000001;0;Camilopolis
30/06/16;06:30:08;81.2;929.3000000000001;15.200000000000001;17.5;12;;0;316;12.200000000000001;0;Camilopolis
30/06/16;06:15:08;80.2;929.2;15.3;17.6;11.9;;0;307;10.8;0;Camilopolis
30/06/16;06:00:08;79.60000000000001;929.2;15.200000000000001;17.6;11.700000000000001;;0;313;15.8;0;Camilopolis
30/06/16;05:45:08;79;929.1;15.3;17.7;11.600000000000001;;0;284;11.200000000000001;0;Camilopolis
30/06/16;05:30:08;78.4;928.9000000000001;15.4;17.8;11.600000000000001;;0;290;7.2;0;Camilopolis
30/06/16;05:15:08;77.4;928.8000000000001;15.5;17.900000000000002;11.5;;0;306;6.800000000000001;0;Camilopolis
30/06/16;05:00:08;75.8;928.8000000000001;15.5;18;11.3;;0;281;5.800000000000001;0;Camilopolis
30/06/16;04:45:08;74.9;928.8000000000001;15.700000000000001;18.1;11.3;;0;245;3.6;0;Camilopolis
30/06/16;04:30:08;73.9;928.8000000000001;15.9;18.3;11.200000000000001;;0;266;4.7;0;Camilopolis
30/06/16;04:15:08;73.5;928.8000000000001;16;18.3;11.200000000000001;;0;317;6.1000000000000005;0;Camilopolis
30/06/16;04:00:08;74.4;929;15.8;18.5;11.200000000000001;;0;68;2.5;0;Camilopolis
30/06/16;03:45:08;73.60000000000001;928.8000000000001;16;18.6;11.3;;0;333;5.800000000000001;0;Camilopolis
30/06/16;03:30:08;73.7;928.8000000000001;16.1;18.8;11.4;;0;2;6.5;0;Camilopolis
30/06/16;03:15:08;73;929;16.400000000000002;19;11.600000000000001;;0;326;3.6;0;Camilopolis
30/06/16;03:00:08;72.9;929.1;16.400000000000002;19.1;11.600000000000001;;0;325;5.4;0;Camilopolis
30/06/16;02:45:08;72;929.1;16.7;19.200000000000003;11.600000000000001;;0;334;5.800000000000001;0;Camilopolis
30/06/16;02:30:08;71.4;929.1;16.7;19.400000000000002;11.5;;0;358;5;0;Camilopolis
30/06/16;02:15:08;69.8;929.2;16.900000000000002;19.5;11.4;;0;295;1.8;0;Camilopolis
30/06/16;02:00:08;69.7;929.2;16.900000000000002;19.700000000000003;11.3;;0;293;3.6;0;Camilopolis
30/06/16;01:45:08;69.3;929.2;17;19.8;11.3;;0;292;5.4;0;Camilopolis
30/06/16;01:30:08;68;929.3000000000001;17.3;20;11.3;;0;310;5.4;0;Camilopolis
30/06/16;01:15:08;68.10000000000001;929.4000000000001;17.400000000000002;20.1;11.4;;0;325;5;0;Camilopolis
30/06/16;01:00:08;68.7;929.5;17.5;20.200000000000003;11.600000000000001;;0;308;4.7;0;Camilopolis
30/06/16;00:45:08;68.4;929.6;17.6;20.200000000000003;11.700000000000001;;0;304;4.7;0;Camilopolis
30/06/16;00:30:08;67.3;929.6;17.7;20.200000000000003;11.600000000000001;;0;302;3.6;0;Camilopolis
30/06/16;00:15:08;68.7;929.5;17.6;20.3;11.8;;0;319;2.2;0;Camilopolis
30/06/16;00:00:08;68.10000000000001;929.5;17.8;20.3;11.9;;0;327;7.6000000000000005;0;Camilopolis
29/06/16;23:45:08;68.4;929.7;17.8;20.3;11.9;;0;327;4.7;0;Camilopolis
29/06/16;23:30:08;68.60000000000001;929.6;17.900000000000002;20.3;12;;0;350;10.8;0;Camilopolis
29/06/16;23:15:08;68.7;929.7;17.900000000000002;20.400000000000002;12.100000000000001;;0;16;7.6000000000000005;0;Camilopolis
29/06/16;23:00:08;68;929.7;18;20.400000000000002;12;;0;19;6.800000000000001;0;Camilopolis
29/06/16;22:45:08;68;929.7;18;20.400000000000002;12.100000000000001;;0;359;5.4;0;Camilopolis
29/06/16;22:30:08;67.9;929.7;18.2;20.5;12.200000000000001;;0;348;5.800000000000001;0;Camilopolis
29/06/16;22:15:08;69.7;929.9000000000001;18.1;20.5;12.5;;0;320;4.7;0;Camilopolis
29/06/16;22:00:08;72.8;929.9000000000001;18;20.700000000000003;13.100000000000001;;0;339;6.1000000000000005;0;Camilopolis
29/06/16;21:45:08;72.7;929.7;18.1;20.8;13.200000000000001;;0;5;3.2;0;Camilopolis
29/06/16;21:30:08;73.2;929.7;18.1;20.900000000000002;13.3;;0;10;2.9000000000000004;0;Camilopolis
29/06/16;21:15:08;73.3;929.7;18.2;21;13.3;;0;64;1.4000000000000001;0;Camilopolis
29/06/16;21:00:08;71.60000000000001;929.5;18.3;21.200000000000003;13.200000000000001;;0;349;2.5;0;Camilopolis
29/06/16;20:45:08;70.9;929.4000000000001;18.6;21.5;13.200000000000001;;0;1;4.7;0;Camilopolis
29/06/16;20:30:08;69.8;929.5;18.8;21.700000000000003;13.200000000000001;;0;8;5.800000000000001;0;Camilopolis
29/06/16;20:15:08;67.8;929.3000000000001;19.200000000000003;22;13.100000000000001;;0;25;4.7;0;Camilopolis
29/06/16;20:00:08;66.8;929.2;19.400000000000002;22.200000000000003;13;;0;1;6.1000000000000005;0;Camilopolis
29/06/16;19:45:08;65.2;929.3000000000001;19.700000000000003;22.400000000000002;13;;0;19;4.7;0;Camilopolis
29/06/16;19:30:08;63.800000000000004;929.1;20;22.6;12.9;;0;27;5;0;Camilopolis
29/06/16;19:15:08;63.7;928.9000000000001;20;22.8;12.9;;0;24;5.4;0;Camilopolis
29/06/16;19:00:08;60.900000000000006;928.8000000000001;20.5;23;12.600000000000001;;0;36;8.3;0;Camilopolis
29/06/16;18:45:08;60.7;928.7;20.5;23.1;12.700000000000001;;0;55;5.800000000000001;0;Camilopolis
29/06/16;18:30:08;60;928.6;20.6;23.3;12.600000000000001;;0;326;5.800000000000001;0;Camilopolis
29/06/16;18:15:08;59.7;928.3000000000001;20.700000000000003;23.400000000000002;12.600000000000001;;0;303;8.3;0;Camilopolis
29/06/16;18:00:08;58.7;928.2;20.900000000000002;23.6;12.5;;0;305;7.9;0;Camilopolis
29/06/16;17:45:08;58.1;928.1;21;23.900000000000002;12.5;;0;324;9.700000000000001;0;Camilopolis
29/06/16;17:30:08;57;927.9000000000001;21.200000000000003;24.200000000000003;12.4;;3;294;8.6;0;Camilopolis
29/06/16;17:15:08;55.7;927.9000000000001;21.400000000000002;24.400000000000002;12.200000000000001;;19;311;17.6;0;Camilopolis
29/06/16;17:00:08;55;927.7;21.5;24.8;12;;19;311;12.200000000000001;0;Camilopolis
29/06/16;16:45:08;53.300000000000004;927.7;21.8;25.1;11.9;;21;302;7.2;0;Camilopolis
29/06/16;16:30:08;52.800000000000004;927.8000000000001;21.900000000000002;25.400000000000002;11.8;;34;318;8.6;0;Camilopolis
29/06/16;16:15:08;51.900000000000006;927.6;22;25.700000000000003;11.700000000000001;;24;319;10.4;0;Camilopolis
29/06/16;16:00:08;52;927.6;22.1;26.1;11.8;;58;298;5;0;Camilopolis
29/06/16;15:45:08;49.1;927.5;22.400000000000002;26.400000000000002;11.200000000000001;;254;228;8.3;0;Camilopolis
29/06/16;15:30:08;48.900000000000006;927.5;22.700000000000003;26.6;11.4;;102;243;3.6;0;Camilopolis
29/06/16;15:15:08;48.900000000000006;927.6;22.8;26.6;11.4;;186;305;4.3;0;Camilopolis
29/06/16;15:00:08;49.6;927.7;22.6;26.8;11.5;;362;252;7.9;0;Camilopolis
29/06/16;14:45:08;49.6;927.9000000000001;22.900000000000002;26.8;11.8;;347;95;1.1;0;Camilopolis
29/06/16;14:30:08;47.300000000000004;927.9000000000001;23.6;26.400000000000002;11.8;;458;314;4.7;0;Camilopolis
29/06/16;14:15:08;51;928.1;22.8;26.1;12.100000000000001;;488;291;4;0;Camilopolis
29/06/16;14:00:08;52.1;928.2;22.3;25.900000000000002;11.9;;516;252;9;0;Camilopolis
29/06/16;13:45:06;54.1;928.4000000000001;22.1;25.400000000000002;12.3;;536;273;7.6000000000000005;0;Camilopolis
29/06/16;13:30:06;52.400000000000006;928.5;22.5;24.900000000000002;12.4;;567;241;5.4;0;Camilopolis
29/06/16;13:15:06;56.6;928.6;21.400000000000002;24.5;12.4;;538;245;13;0;Camilopolis
29/06/16;13:00:06;62.300000000000004;928.9000000000001;20.3;24.1;12.8;;577;333;7.6000000000000005;0;Camilopolis
29/06/16;12:45:06;62.900000000000006;929;20;23.700000000000003;12.700000000000001;;599;317;14;0;Camilopolis
29/06/16;12:30:06;62.900000000000006;929.3000000000001;19.8;23.200000000000003;12.700000000000001;;587;342;10.8;0;Camilopolis
29/06/16;12:15:06;63.800000000000004;929.6;19.900000000000002;22.6;12.700000000000001;;576;351;4.7;0;Camilopolis
29/06/16;12:00:06;66.5;929.8000000000001;19;22;12.700000000000001;;612;311;15.5;0;Camilopolis
29/06/16;11:45:06;68.3;930.1;18.400000000000002;21.5;12.5;;539;292;10.4;0;Camilopolis
29/06/16;11:30:06;71.60000000000001;930.3000000000001;17.7;21.1;12.600000000000001;;506;320;9.4;0;Camilopolis
29/06/16;11:15:06;72.2;930.3000000000001;17.7;20.700000000000003;12.600000000000001;;483;291;14.8;0;Camilopolis
29/06/16;11:00:06;74.60000000000001;930.5;16.900000000000002;20.200000000000003;12.4;;494;306;8.3;0;Camilopolis
29/06/16;10:45:06;75.4;930.6;16.900000000000002;19.8;12.600000000000001;;269;325;16.900000000000002;0;Camilopolis
29/06/16;10:30:06;77.10000000000001;930.5;16.6;19.400000000000002;12.600000000000001;;353;317;11.5;0;Camilopolis
29/06/16;10:15:06;78.4;930.6;16.400000000000002;18.8;12.5;;411;310;12.600000000000001;0;Camilopolis
29/06/16;10:00:06;82.9;930.6;15.5;18.2;12.600000000000001;;240;317;10.100000000000001;0;Camilopolis
29/06/16;09:45:06;84.5;930.6;15.100000000000001;17.8;12.4;;137;294;7.9;0;Camilopolis
29/06/16;09:30:06;85.5;930.4000000000001;15;17.5;12.600000000000001;;162;320;20.5;0;Camilopolis
29/06/16;09:15:06;87.5;930.3000000000001;14.5;17.3;12.4;;160;292;20.200000000000003;0;Camilopolis
29/06/16;09:00:06;89.10000000000001;930.3000000000001;14.100000000000001;17.1;12.4;;137;307;9.700000000000001;0;Camilopolis
29/06/16;08:45:06;90.80000000000001;930.1;14.200000000000001;16.900000000000002;12.700000000000001;;119;311;12.600000000000001;0;Camilopolis
29/06/16;08:30:06;92.5;930;14;16.8;12.8;;81;313;12.600000000000001;0;Camilopolis
29/06/16;08:15:06;92.80000000000001;929.8000000000001;13.9;16.7;12.8;;64;300;10.4;0;Camilopolis
29/06/16;08:00:06;92.80000000000001;929.8000000000001;13.8;16.7;12.700000000000001;;54;287;10.8;0;Camilopolis
29/06/16;07:45:06;92.80000000000001;929.6;13.8;16.7;12.700000000000001;;36;298;9.700000000000001;0;Camilopolis
29/06/16;07:30:06;92.80000000000001;929.3000000000001;13.8;16.6;12.700000000000001;;14;281;9.700000000000001;0;Camilopolis
29/06/16;07:15:06;92.7;929.4000000000001;13.8;16.7;12.600000000000001;;12;297;12.200000000000001;0;Camilopolis
29/06/16;07:00:06;92.80000000000001;929.4000000000001;13.9;16.7;12.700000000000001;;7;275;7.9;0;Camilopolis
29/06/16;06:45:06;92.7;929.3000000000001;13.8;16.8;12.700000000000001;;2;298;8.3;0;Camilopolis
29/06/16;06:30:06;92.5;929.2;14;16.8;12.8;;0;313;11.200000000000001;0;Camilopolis
29/06/16;06:15:06;92.4;929.1;14.100000000000001;16.8;12.8;;0;313;14.4;0;Camilopolis
29/06/16;06:00:06;92.2;929.1;14.100000000000001;16.8;12.8;;0;283;10.4;0;Camilopolis
29/06/16;05:45:06;91.9;928.9000000000001;14.100000000000001;16.8;12.8;;0;290;9.4;0;Camilopolis
29/06/16;05:30:06;91.30000000000001;928.7;14.200000000000001;16.8;12.8;;0;303;13;0;Camilopolis
29/06/16;05:15:06;90.80000000000001;928.8000000000001;14.200000000000001;16.8;12.700000000000001;;0;316;16.2;0;Camilopolis
29/06/16;05:00:06;89.5;928.7;14.3;16.8;12.600000000000001;;0;319;11.200000000000001;0;Camilopolis
29/06/16;04:45:06;88.7;928.9000000000001;14.200000000000001;16.7;12.4;;0;294;6.1000000000000005;0;Camilopolis
29/06/16;04:30:06;87.2;929;14.200000000000001;16.6;12.100000000000001;;0;326;10.4;0;Camilopolis
29/06/16;04:15:06;84.10000000000001;929;13.9;16.6;11.3;;0;304;6.5;0;Camilopolis
29/06/16;04:00:11;82;929;13.9;16.8;10.9;;0;312;8.6;0;Camilopolis
29/06/16;03:45:06;80.60000000000001;929.1;14.200000000000001;16.900000000000002;10.9;;0;305;4.7;0;Camilopolis
29/06/16;03:30:06;79;929;14.5;17;10.9;;0;275;5;0;Camilopolis
29/06/16;03:15:06;78.30000000000001;929;15;17;11.200000000000001;;0;254;4.7;0;Camilopolis
29/06/16;03:00:06;79.4;928.9000000000001;14.700000000000001;17.1;11.200000000000001;;0;311;6.5;0;Camilopolis
29/06/16;02:45:06;78;929;14.600000000000001;17.2;10.8;;0;321;4.3;0;Camilopolis
29/06/16;02:30:06;76.9;929;14.600000000000001;17.400000000000002;10.600000000000001;;0;354;4.3;0;Camilopolis
29/06/16;02:15:06;75.7;929.1;15.4;17.400000000000002;11.100000000000001;;0;330;2.2;0;Camilopolis
29/06/16;02:00:06;75.60000000000001;929.1;15.5;17.400000000000002;11.200000000000001;;0;0;3.6;0;Camilopolis
29/06/16;01:45:05;74.8;929.4000000000001;15.200000000000001;17.5;10.700000000000001;;0;10;2.9000000000000004;0;Camilopolis
29/06/16;01:30:05;75.10000000000001;929.4000000000001;15.200000000000001;17.5;10.8;;0;41;5;0;Camilopolis
29/06/16;01:15:05;74.3;929.4000000000001;15.3;17.6;10.700000000000001;;0;8;4;0;Camilopolis
29/06/16;01:00:05;73.5;929.6;15.5;17.7;10.700000000000001;;0;5;3.6;0;Camilopolis
29/06/16;00:45:06;72.9;929.7;15.700000000000001;17.7;10.8;;0;35;2.9000000000000004;0;Camilopolis
29/06/16;00:30:06;74;929.7;15.5;17.8;10.9;;0;35;4.7;0;Camilopolis
29/06/16;00:15:06;74.3;929.7;15.5;17.900000000000002;10.9;;0;343;3.6;0;Camilopolis
29/06/16;00:00:06;73.8;929.8000000000001;15.600000000000001;17.900000000000002;10.9;;0;17;5;0;Camilopolis
28/06/16;23:45:05;72.5;929.8000000000001;15.8;18;10.8;;0;27;5;0;Camilopolis
28/06/16;23:30:05;69.9;929.8000000000001;16;18;10.5;;0;79;5;0;Camilopolis
28/06/16;23:15:05;72.9;929.8000000000001;15.8;18.1;11;;0;332;2.2;0;Camilopolis
28/06/16;23:00:05;71.2;929.8000000000001;15.700000000000001;18.3;10.5;;0;355;0.4;0;Camilopolis
28/06/16;22:45:06;71;929.8000000000001;15.8;18.5;10.5;;0;319;4.7;0;Camilopolis
28/06/16;22:30:06;69.4;929.8000000000001;16;18.7;10.4;;0;299;5.4;0;Camilopolis
28/06/16;22:15:06;67.10000000000001;929.9000000000001;16.2;18.900000000000002;10.100000000000001;;0;267;2.5;0;Camilopolis
28/06/16;22:00:06;65;929.8000000000001;16.5;19.1;9.9;;0;290;4.3;0;Camilopolis
28/06/16;21:45:06;63.800000000000004;929.8000000000001;16.7;19.3;9.8;;0;342;4.7;0;Camilopolis
28/06/16;21:30:06;62.1;929.7;16.900000000000002;19.5;9.700000000000001;;0;303;4;0;Camilopolis
28/06/16;21:15:06;59.800000000000004;929.9000000000001;17.1;19.700000000000003;9.200000000000001;;0;312;5.800000000000001;0;Camilopolis
28/06/16;21:00:06;58.800000000000004;930;17.3;19.900000000000002;9.1;;0;311;6.5;0;Camilopolis
28/06/16;20:45:05;57.5;930;17.5;20.1;9;;0;308;7.9;0;Camilopolis
28/06/16;20:30:06;59.400000000000006;929.7;17.6;20.200000000000003;9.600000000000001;;0;333;9.4;0;Camilopolis
28/06/16;20:15:05;64.5;929.8000000000001;17.6;20.400000000000002;10.8;;0;352;4;0;Camilopolis
28/06/16;20:00:05;65.4;929.7;17.6;20.5;10.9;;0;336;6.5;0;Camilopolis
28/06/16;19:45:03;66.3;929.7;17.8;20.6;11.4;;0;280;2.5;0;Camilopolis
28/06/16;19:30:03;67.3;929.7;17.900000000000002;20.8;11.700000000000001;;0;276;3.2;0;Camilopolis
28/06/16;19:15:03;68.10000000000001;929.7;17.900000000000002;21;11.9;;0;288;5.800000000000001;0;Camilopolis
28/06/16;19:00:03;67.9;929.6;18;21.3;12;;0;285;7.2;0;Camilopolis
28/06/16;18:45:03;66.9;929.5;18.2;21.700000000000003;12;;0;313;10.100000000000001;0;Camilopolis
28/06/16;18:30:03;65;929.3000000000001;18.6;22;11.9;;0;317;8.3;0;Camilopolis
28/06/16;18:15:03;63.1;929.3000000000001;18.900000000000002;22.3;11.700000000000001;;0;298;12.600000000000001;0;Camilopolis
28/06/16;18:00:03;59.800000000000004;929.2;19.3;22.700000000000003;11.3;;0;317;11.200000000000001;0;Camilopolis
28/06/16;17:45:02;53.6;928.9000000000001;19.8;23;10.100000000000001;;0;315;9.700000000000001;0;Camilopolis
28/06/16;17:30:02;54;928.9000000000001;19.8;23.400000000000002;10.200000000000001;;2;300;10.8;0;Camilopolis
28/06/16;17:15:02;53.400000000000006;928.7;20;23.8;10.3;;8;313;7.2;0;Camilopolis
28/06/16;17:00:02;53;928.7;20.200000000000003;24.3;10.3;;29;307;10.100000000000001;0;Camilopolis
28/06/16;16:45:03;52.2;928.7;20.5;24.700000000000003;10.3;;43;307;9.4;0;Camilopolis
28/06/16;16:30:03;44.7;928.7;21.200000000000003;25;8.6;;62;339;5.800000000000001;0;Camilopolis
28/06/16;16:15:03;44.1;928.6;21.1;25.1;8.3;;108;314;5.800000000000001;0;Camilopolis
28/06/16;16:00:03;43.2;928.6;21.6;25.200000000000003;8.4;;96;253;4.7;0;Camilopolis
28/06/16;15:45:03;43.900000000000006;928.7;21.400000000000002;25.200000000000003;8.8;;140;192;9;0;Camilopolis
28/06/16;15:30:03;44.1;928.8000000000001;21.6;25.1;8.5;;198;267;4.3;0;Camilopolis
28/06/16;15:15:03;41.7;928.8000000000001;21.900000000000002;24.900000000000002;8.200000000000001;;123;121;5.4;0;Camilopolis
28/06/16;15:00:03;43.800000000000004;928.8000000000001;22;24.5;9;;370;303;0.7000000000000001;0;Camilopolis
28/06/16;14:45:02;45.800000000000004;928.9000000000001;22;24.200000000000003;9.700000000000001;;423;34;1.8;0;Camilopolis
28/06/16;14:30:02;47.800000000000004;929.1;20.8;24;9.4;;420;1;9;0;Camilopolis
28/06/16;14:15:03;48.900000000000006;929.3000000000001;20.8;23.6;9.4;;466;318;2.2;0;Camilopolis
28/06/16;14:00:03;49.1;929.4000000000001;20.400000000000002;23.3;9.3;;506;327;10.4;0;Camilopolis
28/06/16;13:45:03;52.6;929.6;19.8;23.200000000000003;9.700000000000001;;477;346;10.100000000000001;0;Camilopolis
28/06/16;13:30:03;52.5;929.8000000000001;19.700000000000003;23.1;9.600000000000001;;521;44;7.9;0;Camilopolis
28/06/16;13:15:03;54.2;930;19.400000000000002;22.900000000000002;9.9;;562;346;10.8;0;Camilopolis
28/06/16;13:00:03;55.7;930.2;19.1;22.6;10.100000000000001;;564;314;9.4;0;Camilopolis
28/06/16;12:45:03;56.6;930.4000000000001;18.7;22.6;10.100000000000001;;576;338;12.600000000000001;0;Camilopolis
28/06/16;12:30:03;57.300000000000004;930.7;18.8;22.400000000000002;10.4;;606;290;8.3;0;Camilopolis
28/06/16;12:15:03;59.7;930.9000000000001;18.5;22.1;10.200000000000001;;574;307;9.700000000000001;0;Camilopolis
