Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/11 20:16:15;83.60000000000001;;922;;;19.5;23.200000000000003;;16.7;;;;;0;;159;10.8;;0;;;;;;;;;;
30/12/11 20:00:15;82.5;;921.7;;;19.8;23.5;;16.7;;;;;0;;164;6.5;;0;;;;;;;;;;
30/12/11 19:46:15;82.7;;921.2;;;19.6;23.700000000000003;;16.5;;;;;2;;163;8.3;;0;;;;;;;;;;
30/12/11 19:30:15;80.2;;921;;;19.8;24.1;;16.3;;;;;7;;169;10.4;;0;;;;;;;;;;
30/12/11 19:16:15;79.80000000000001;;920.8000000000001;;;20.1;24.400000000000002;;16.5;;;;;24;;180;10.8;;0;;;;;;;;;;
30/12/11 19:00:15;80.10000000000001;;920.6;;;20.1;24.700000000000003;;16.6;;;;;27;;127;5.4;;0;;;;;;;;;;
30/12/11 18:46:15;79.30000000000001;;920.2;;;20.400000000000002;25.1;;16.7;;;;;43;;155;6.5;;0;;;;;;;;;;
30/12/11 18:30:15;78.5;;920.1;;;20.400000000000002;25.700000000000003;;16.5;;;;;62;;136;17.6;;0;;;;;;;;;;
30/12/11 18:16:15;77;;920.3000000000001;;;20.5;26.3;;16.400000000000002;;;;;68;;156;9.700000000000001;;0;;;;;;;;;;
30/12/11 18:00:15;75.5;;920.3000000000001;;;21.200000000000003;27.200000000000003;;16.7;;;;;101;;163;8.6;;0;;;;;;;;;;
30/12/11 17:46:15;74;;920.5;;;21.200000000000003;27.900000000000002;;16.400000000000002;;;;;77;;137;6.800000000000001;;0;;;;;;;;;;
30/12/11 17:30:15;70.7;;920.5;;;22;28.700000000000003;;16.3;;;;;171;;181;9;;0;;;;;;;;;;
30/12/11 17:16:15;67;;920.5;;;22.700000000000003;29.1;;16.2;;;;;249;;165;7.9;;0;;;;;;;;;;
30/12/11 17:00:15;67.9;;920.8000000000001;;;23.1;29.5;;16.6;;;;;363;;184;5;;0;;;;;;;;;;
30/12/11 16:46:15;66.2;;920.7;;;23;30.1;;16.6;;;;;300;;145;11.5;;0;;;;;;;;;;
30/12/11 16:30:15;62;;920.8000000000001;;;24.1;30.700000000000003;;16.5;;;;;324;;135;5.800000000000001;;0;;;;;;;;;;
30/12/11 16:16:15;58.1;;920.8000000000001;;;25.200000000000003;30.8;;16.3;;;;;447;;217;7.2;;0;;;;;;;;;;
30/12/11 16:00:15;56.300000000000004;;920.9000000000001;;;26;30.700000000000003;;17;;;;;541;;215;2.5;;0;;;;;;;;;;
30/12/11 15:46:15;55.1;;921;;;26.3;30.6;;16.7;;;;;518;;158;9.4;;0;;;;;;;;;;
30/12/11 15:30:15;58.2;;921.2;;;25.6;30.700000000000003;;16.7;;;;;795;;169;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:05;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;2.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/11 15:16:15;56.2;;921.4000000000001;;;25.400000000000002;30.8;;16.1;;;;;864;;143;17.6;;0;;;;;;;;;;
30/12/11 15:00:14;56.300000000000004;;921.3000000000001;;;25.5;30.700000000000003;;16.3;;;;;487;;177;11.200000000000001;;0;;;;;;;;;;
30/12/11 14:46:15;57.5;;921.4000000000001;;;25.400000000000002;30.6;;16.1;;;;;338;;131;14.8;;0;;;;;;;;;;
30/12/11 14:30:15;56.7;;921.8000000000001;;;25.8;30.200000000000003;;16.6;;;;;692;;162;10.8;;0;;;;;;;;;;
30/12/11 14:16:14;59.6;;921.8000000000001;;;24.6;30.1;;16.1;;;;;467;;190;6.1000000000000005;;0;;;;;;;;;;
30/12/11 14:00:51;58;;921.9000000000001;;;25;29.900000000000002;;16.1;;;;;734;;142;10.4;;0;;;;;;;;;;
30/12/11 13:46:50;62;;921.8000000000001;;;24.3;29.8;;16.400000000000002;;;;;1241;;144;7.9;;0;;;;;;;;;;
30/12/11 13:30:51;60;;922;;;24.6;29.8;;16.2;;;;;522;;178;7.9;;0;;;;;;;;;;
30/12/11 13:16:51;57.400000000000006;;922.2;;;24.400000000000002;29.5;;15.700000000000001;;;;;1289;;125;7.9;;0;;;;;;;;;;
30/12/11 13:00:51;58.2;;922.2;;;24.6;29.3;;15.600000000000001;;;;;324;;71;7.2;;0;;;;;;;;;;
30/12/11 12:46:50;55.2;;922.2;;;25;28.8;;15.100000000000001;;;;;1061;;162;5.800000000000001;;0;;;;;;;;;;
30/12/11 12:30:51;59.800000000000004;;922.5;;;23.3;28.200000000000003;;15;;;;;416;;108;2.5;;0;;;;;;;;;;
30/12/11 12:16:51;55.6;;922.7;;;24.8;27.6;;15.3;;;;;377;;200;2.9000000000000004;;0;;;;;;;;;;
30/12/11 12:00:51;62.6;;922.6;;;22.700000000000003;27.200000000000003;;15.3;;;;;332;;42;5.800000000000001;;0;;;;;;;;;;
30/12/11 11:46:51;62.1;;923;;;22.6;26.8;;15.200000000000001;;;;;406;;43;10.100000000000001;;0;;;;;;;;;;
30/12/11 11:30:50;63.900000000000006;;922.9000000000001;;;22.400000000000002;26.200000000000003;;15.3;;;;;1234;;146;4.7;;0;;;;;;;;;;
30/12/11 11:16:50;63.300000000000004;;923;;;22.1;25.5;;15.100000000000001;;;;;1092;;52;7.9;;0;;;;;;;;;;
30/12/11 11:00:51;68.2;;923.1;;;20.900000000000002;24.900000000000002;;14.8;;;;;328;;106;3.6;;0;;;;;;;;;;
30/12/11 10:46:51;71.10000000000001;;923.2;;;20.400000000000002;24.6;;15;;;;;283;;45;3.2;;0;;;;;;;;;;
30/12/11 10:30:50;71.3;;923.2;;;20.1;24.200000000000003;;14.8;;;;;397;;52;13;;0;;;;;;;;;;
30/12/11 10:16:50;69.9;;923.3000000000001;;;20.6;23.700000000000003;;15;;;;;380;;8;3.6;;0;;;;;;;;;;
30/12/11 10:00:51;73.10000000000001;;923.2;;;19.700000000000003;23.200000000000003;;14.8;;;;;317;;64;7.6000000000000005;;0;;;;;;;;;;
30/12/11 09:46:51;75.8;;923.3000000000001;;;19.1;22.900000000000002;;14.700000000000001;;;;;219;;47;5;;0;;;;;;;;;;
30/12/11 09:30:51;75.2;;923.4000000000001;;;19.1;22.6;;14.600000000000001;;;;;212;;78;2.9000000000000004;;0;;;;;;;;;;
30/12/11 09:16:51;75;;923.3000000000001;;;19.1;22.3;;14.5;;;;;240;;99;7.9;;0;;;;;;;;;;
30/12/11 09:00:51;75.60000000000001;;923.2;;;18.8;21.900000000000002;;14.4;;;;;230;;88;4;;0;;;;;;;;;;
30/12/11 08:46:51;76.5;;923.2;;;18.5;21.400000000000002;;14.3;;;;;231;;298;0.4;;0;;;;;;;;;;
30/12/11 08:30:50;77;;923.1;;;18.2;21.1;;14.200000000000001;;;;;149;;137;7.2;;0;;;;;;;;;;
30/12/11 08:16:50;79.2;;923;;;17.8;20.8;;14.100000000000001;;;;;113;;87;2.5;;0;;;;;;;;;;
30/12/11 08:00:50;79.4;;922.8000000000001;;;17.5;20.400000000000002;;14;;;;;114;;110;5;;0;;;;;;;;;;
30/12/11 07:46:51;79;;922.8000000000001;;;17.3;20.200000000000003;;13.600000000000001;;;;;87;;144;3.2;;0;;;;;;;;;;
30/12/11 07:30:50;79.4;;922.5;;;17.1;19.900000000000002;;13.5;;;;;91;;94;4.7;;0;;;;;;;;;;
30/12/11 07:16:50;79.80000000000001;;922.5;;;16.900000000000002;19.700000000000003;;13.4;;;;;55;;84;4;;0;;;;;;;;;;
30/12/11 07:00:50;80;;922.5;;;16.8;19.5;;13.3;;;;;24;;8;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:05;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;3.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/11 06:46:50;81.5;;922.2;;;16.7;19.400000000000002;;13.5;;;;;12;;87;4.3;;0;;;;;;;;;;
30/12/11 06:30:50;83.9;;922.1;;;16.3;19.200000000000003;;13.600000000000001;;;;;4;;78;2.5;;0;;;;;;;;;;
30/12/11 06:16:50;84.5;;921.9000000000001;;;16.2;19.1;;13.5;;;;;2;;61;1.8;;0;;;;;;;;;;
30/12/11 06:00:50;83.7;;921.7;;;16.2;19;;13.4;;;;;0;;125;2.5;;0;;;;;;;;;;
30/12/11 05:46:50;83.7;;921.7;;;16;19.1;;13.3;;;;;0;;205;1.1;;0;;;;;;;;;;
30/12/11 05:30:50;81.30000000000001;;921.6;;;16.6;19.1;;13.4;;;;;0;;129;2.2;;0;;;;;;;;;;
30/12/11 05:16:50;81.7;;921.4000000000001;;;16.6;18.900000000000002;;13.4;;;;;0;;150;2.9000000000000004;;0;;;;;;;;;;
30/12/11 05:00:50;82.30000000000001;;921.3000000000001;;;16.5;18.5;;13.4;;;;;0;;138;1.4000000000000001;;0;;;;;;;;;;
30/12/11 04:46:50;83.9;;921.5;;;16.2;18.3;;13.3;;;;;0;;86;6.800000000000001;;0;;;;;;;;;;
30/12/11 04:30:50;84.2;;921.6;;;15.9;18;;13.200000000000001;;;;;0;;127;1.1;;0;;;;;;;;;;
30/12/11 04:16:50;84.9;;921.6;;;15.600000000000001;17.900000000000002;;13.100000000000001;;;;;0;;61;3.6;;0;;;;;;;;;;
30/12/11 04:00:50;87;;921.7;;;15;17.900000000000002;;12.700000000000001;;;;;0;;117;2.9000000000000004;;0;;;;;;;;;;
30/12/11 03:46:49;85.9;;921.8000000000001;;;15.100000000000001;18;;12.8;;;;;0;;95;1.8;;0;;;;;;;;;;
30/12/11 03:30:50;84;;922;;;15.4;18.1;;12.700000000000001;;;;;0;;126;1.4000000000000001;;0;;;;;;;;;;
30/12/11 03:16:50;83.30000000000001;;922;;;15.5;18.1;;12.700000000000001;;;;;0;;122;2.2;;0;;;;;;;;;;
30/12/11 03:00:50;84.5;;922.3000000000001;;;15.200000000000001;18.1;;12.600000000000001;;;;;0;;173;1.4000000000000001;;0;;;;;;;;;;
30/12/11 02:46:49;82.80000000000001;;922.3000000000001;;;15.5;18.2;;12.600000000000001;;;;;0;;81;1.4000000000000001;;0;;;;;;;;;;
30/12/11 02:30:50;80.5;;922.5;;;15.8;18.2;;12.5;;;;;0;;168;2.5;;0;;;;;;;;;;
30/12/11 02:16:49;81.5;;922.5;;;15.5;18.3;;12.4;;;;;0;;110;3.2;;0;;;;;;;;;;
30/12/11 02:00:49;80.9;;922.3000000000001;;;15.5;18.5;;12.3;;;;;0;;83;3.2;;0;;;;;;;;;;
30/12/11 01:46:50;80.5;;922.5;;;15.700000000000001;18.6;;12.3;;;;;0;;163;2.9000000000000004;;0;;;;;;;;;;
30/12/11 01:30:50;81;;922.5;;;15.700000000000001;18.8;;12.4;;;;;0;;79;4;;0;;;;;;;;;;
30/12/11 01:16:50;81;;922.7;;;15.700000000000001;19;;12.5;;;;;0;;101;1.4000000000000001;;0;;;;;;;;;;
30/12/11 01:00:49;83.5;;922.7;;;15.8;19.200000000000003;;13;;;;;0;;40;4;;0;;;;;;;;;;
30/12/11 00:46:49;81;;922.9000000000001;;;16.2;19.400000000000002;;13;;;;;0;;78;1.4000000000000001;;0;;;;;;;;;;
30/12/11 00:30:50;78.9;;923.1;;;16.5;19.700000000000003;;12.8;;;;;0;;132;5;;0;;;;;;;;;;
30/12/11 00:16:50;76.60000000000001;;923;;;16.8;19.8;;12.700000000000001;;;;;0;;143;6.5;;0;;;;;;;;;;
30/12/11 00:00:50;76.9;;923.3000000000001;;;17;19.8;;12.9;;;;;0;;167;4;;0;;;;;;;;;;
29/12/11 23:46:49;77.5;;923.5;;;17.1;19.700000000000003;;13.100000000000001;;;;;0;;194;3.6;;0;;;;;;;;;;
29/12/11 23:30:49;78.10000000000001;;923.4000000000001;;;16.8;19.6;;13;;;;;0;;135;2.9000000000000004;;0;;;;;;;;;;
29/12/11 23:16:49;78.60000000000001;;923.6;;;16.900000000000002;19.5;;13.100000000000001;;;;;0;;120;4;;0;;;;;;;;;;
29/12/11 23:00:50;79.5;;923.4000000000001;;;16.7;19.5;;13.100000000000001;;;;;0;;136;4.3;;0;;;;;;;;;;
29/12/11 22:46:49;79.5;;923.4000000000001;;;16.6;19.6;;13;;;;;0;;80;1.8;;0;;;;;;;;;;
29/12/11 22:30:49;78.9;;923.3000000000001;;;16.6;19.8;;12.9;;;;;0;;103;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:05;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;4.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/11 22:16:49;78.60000000000001;;923.3000000000001;;;16.900000000000002;19.900000000000002;;13.200000000000001;;;;;0;;113;1.8;;0;;;;;;;;;;
29/12/11 22:00:49;77.2;;923.2;;;17.1;20;;13.200000000000001;;;;;0;;89;7.9;;0;;;;;;;;;;
29/12/11 21:46:49;76.60000000000001;;923.3000000000001;;;17.1;20.1;;13;;;;;0;;132;6.5;;0;;;;;;;;;;
29/12/11 21:30:50;76.9;;923.1;;;17.2;20.200000000000003;;13.100000000000001;;;;;0;;126;5.4;;0;;;;;;;;;;
29/12/11 21:16:50;77.2;;923.1;;;17.2;20.400000000000002;;13.200000000000001;;;;;0;;156;7.6000000000000005;;0;;;;;;;;;;
29/12/11 21:00:49;77.7;;922.8000000000001;;;17.3;20.6;;13.4;;;;;0;;128;7.6000000000000005;;0;;;;;;;;;;
29/12/11 20:46:50;78.2;;922.6;;;17.3;20.8;;13.5;;;;;0;;99;10.100000000000001;;0;;;;;;;;;;
29/12/11 20:30:49;78.80000000000001;;922.5;;;17.3;21;;13.600000000000001;;;;;0;;156;6.800000000000001;;0;;;;;;;;;;
29/12/11 20:16:49;78.7;;922.4000000000001;;;17.6;21.200000000000003;;13.8;;;;;0;;157;5.800000000000001;;0;;;;;;;;;;
29/12/11 20:00:49;79.60000000000001;;922.1;;;17.7;21.400000000000002;;14.100000000000001;;;;;0;;122;5;;0;;;;;;;;;;
29/12/11 19:46:49;78.7;;921.9000000000001;;;17.8;21.6;;14;;;;;2;;139;5.800000000000001;;0;;;;;;;;;;
29/12/11 19:30:49;77.10000000000001;;921.7;;;18;21.900000000000002;;13.9;;;;;6;;168;9;;0;;;;;;;;;;
29/12/11 19:16:49;76.80000000000001;;921.4000000000001;;;18.2;22.200000000000003;;13.9;;;;;6;;176;3.2;;0;;;;;;;;;;
29/12/11 19:00:49;72;;921.2;;;18.3;22.5;;13.100000000000001;;;;;18;;128;9;;0;;;;;;;;;;
29/12/11 18:46:49;67.7;;921.1;;;18.6;22.8;;12.4;;;;;50;;129;17.6;;0;;;;;;;;;;
29/12/11 18:30:49;66.7;;921;;;19;22.8;;13.100000000000001;;;;;189;;146;12.600000000000001;;0;;;;;;;;;;
29/12/11 18:16:49;71.8;;920.9000000000001;;;18.6;23;;13.3;;;;;110;;163;6.800000000000001;;0;;;;;;;;;;
29/12/11 18:00:49;74.9;;921;;;18.3;23.5;;14;;;;;57;;169;6.5;;0;;;;;;;;;;
29/12/11 17:46:49;75.7;;920.9000000000001;;;18.7;23.900000000000002;;14.4;;;;;66;;171;6.1000000000000005;;0;;;;;;;;;;
29/12/11 17:30:49;73.60000000000001;;920.8000000000001;;;19.400000000000002;24.400000000000002;;14.5;;;;;62;;186;3.2;;0;;;;;;;;;;
29/12/11 17:16:49;72.3;;920.9000000000001;;;19.700000000000003;24.700000000000003;;14.4;;;;;119;;168;7.9;;0;;;;;;;;;;
29/12/11 17:00:49;69.8;;921;;;19.8;24.900000000000002;;14.3;;;;;214;;139;11.200000000000001;;0;;;;;;;;;;
29/12/11 16:46:48;69.4;;921.2;;;20.3;25;;14.5;;;;;252;;180;4.7;;0;;;;;;;;;;
29/12/11 16:30:49;70.4;;921.5;;;19.900000000000002;25.3;;14.3;;;;;201;;137;7.9;;0;;;;;;;;;;
29/12/11 16:16:49;68.3;;921.7;;;20.5;25.400000000000002;;14.5;;;;;197;;165;4.3;;0;;;;;;;;;;
29/12/11 16:00:48;71.4;;921.8000000000001;;;20;25.8;;14.600000000000001;;;;;124;;180;7.6000000000000005;;0;;;;;;;;;;
29/12/11 15:46:48;69.3;;921.8000000000001;;;20.6;26;;14.9;;;;;252;;170;5;;0;;;;;;;;;;
29/12/11 15:30:49;67.10000000000001;;921.9000000000001;;;20.900000000000002;26.3;;14.700000000000001;;;;;273;;138;7.2;;0;;;;;;;;;;
29/12/11 15:16:49;67.7;;921.9000000000001;;;21.1;26.400000000000002;;14.8;;;;;292;;139;7.2;;0;;;;;;;;;;
29/12/11 15:00:48;66.9;;921.9000000000001;;;21.400000000000002;26.3;;15.200000000000001;;;;;470;;141;3.6;;0;;;;;;;;;;
29/12/11 14:46:48;67.4;;922.1;;;21.200000000000003;26.400000000000002;;15.100000000000001;;;;;200;;172;4;;0;;;;;;;;;;
29/12/11 14:30:48;63.6;;922.2;;;22;26.3;;14.9;;;;;379;;230;2.2;;0;;;;;;;;;;
29/12/11 14:16:49;67.4;;922.3000000000001;;;21.3;26.3;;15.100000000000001;;;;;315;;146;7.9;;0;;;;;;;;;;
29/12/11 14:00:48;68.2;;922.4000000000001;;;20.700000000000003;26.3;;14.8;;;;;265;;132;11.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;5.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/11 13:46:49;66.10000000000001;;922.4000000000001;;;21.5;25.8;;14.700000000000001;;;;;543;;131;5;;0;;;;;;;;;;
29/12/11 13:30:49;68.9;;922.6;;;20.6;25.200000000000003;;14.9;;;;;636;;102;4.7;;0;;;;;;;;;;
29/12/11 13:16:49;73.10000000000001;;922.8000000000001;;;20.1;24.8;;15;;;;;459;;171;4.3;;0;;;;;;;;;;
29/12/11 13:00:48;71.60000000000001;;923;;;20.1;24.8;;14.700000000000001;;;;;228;;125;9.700000000000001;;0;;;;;;;;;;
29/12/11 12:46:48;71.7;;923;;;20.200000000000003;24.400000000000002;;15.3;;;;;312;;190;6.1000000000000005;;0;;;;;;;;;;
29/12/11 12:30:48;69.2;;923;;;20.700000000000003;23.900000000000002;;15.100000000000001;;;;;330;;165;9.700000000000001;;0;;;;;;;;;;
29/12/11 12:16:49;72.60000000000001;;922.9000000000001;;;19.700000000000003;23.400000000000002;;14.8;;;;;304;;166;4.3;;0;;;;;;;;;;
29/12/11 12:00:49;74.9;;922.8000000000001;;;19.200000000000003;23;;14.600000000000001;;;;;259;;174;4;;0;;;;;;;;;;
29/12/11 11:46:48;75.4;;922.9000000000001;;;19.200000000000003;22.8;;14.700000000000001;;;;;205;;175;2.9000000000000004;;0;;;;;;;;;;
29/12/11 11:30:49;77.2;;923;;;18.900000000000002;22.700000000000003;;14.5;;;;;125;;211;2.9000000000000004;;0;;;;;;;;;;
29/12/11 11:16:48;75.4;;923;;;18.900000000000002;22.5;;14.600000000000001;;;;;165;;166;7.2;;0;;;;;;;;;;
29/12/11 11:00:48;76.5;;923;;;19.200000000000003;21.900000000000002;;14.8;;;;;210;;204;8.3;;0;;;;;;;;;;
29/12/11 10:46:48;78;;923;;;18.3;21.5;;14.600000000000001;;;;;269;;166;7.6000000000000005;;0;;;;;;;;;;
29/12/11 10:30:49;84;;923.1;;;17.400000000000002;21.5;;14.600000000000001;;;;;68;;143;8.3;;0;;;;;;;;;;
29/12/11 10:16:49;82;;923;;;17.6;21.700000000000003;;14.4;;;;;55;;204;2.2;;0;;;;;;;;;;
29/12/11 10:00:48;80.10000000000001;;922.9000000000001;;;17.900000000000002;21.8;;14.3;;;;;65;;141;5.800000000000001;;0;;;;;;;;;;
29/12/11 09:46:48;78.60000000000001;;922.7;;;18;21.8;;14.200000000000001;;;;;85;;194;1.8;;0;;;;;;;;;;
29/12/11 09:30:48;76.3;;922.6;;;17.900000000000002;21.8;;13.8;;;;;135;;146;10.8;;0;;;;;;;;;;
29/12/11 09:16:49;77.10000000000001;;922.5;;;17.7;21.700000000000003;;13.600000000000001;;;;;128;;127;11.9;;0;;;;;;;;;;
29/12/11 09:00:48;75.4;;922.5;;;18.3;21.400000000000002;;13.700000000000001;;;;;253;;142;8.3;;0;;;;;;;;;;
29/12/11 08:46:49;75.9;;922.5;;;18.1;21;;13.700000000000001;;;;;234;;153;10.8;;0;;;;;;;;;;
29/12/11 08:30:48;76.9;;922.5;;;17.5;20.6;;13.4;;;;;141;;138;6.800000000000001;;0;;;;;;;;;;
29/12/11 08:16:48;79.60000000000001;;922.5;;;17;20.3;;13.5;;;;;169;;132;5.800000000000001;;0;;;;;;;;;;
29/12/11 08:00:48;79.7;;922.5;;;17;20.200000000000003;;13.5;;;;;77;;156;5.800000000000001;;0;;;;;;;;;;
