Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/06/15;11:15:41;44.300000000000004;927.7;23.6;25.6;10.9;;552;39;10.8;0;Camilopolis
30/06/15;11:01:40;47.900000000000006;928;23.1;25;11.600000000000001;;542;22;9.700000000000001;0;Camilopolis
30/06/15;10:45:41;51.2;928.1;22.1;24.3;11.600000000000001;;514;27;3.2;0;Camilopolis
30/06/15;10:31:41;54.1;928.2;20.8;23.700000000000003;11.4;;501;44;9.4;0;Camilopolis
30/06/15;10:15:41;56.400000000000006;928.5;20.200000000000003;23.1;11.100000000000001;;479;19;12.200000000000001;0;Camilopolis
30/06/15;10:01:40;58.1;928.6;19.900000000000002;22.6;11.3;;452;47;8.6;0;Camilopolis
30/06/15;09:45:40;60.400000000000006;928.7;19.1;21.900000000000002;11.4;;421;28;14;0;Camilopolis
30/06/15;09:31:40;61.800000000000004;928.7;19;21.3;11.5;;391;6;6.800000000000001;0;Camilopolis
30/06/15;09:15:40;61.900000000000006;928.7;18.400000000000002;20.6;11.3;;360;15;11.9;0;Camilopolis
30/06/15;09:01:40;66.4;928.8000000000001;17.400000000000002;20.1;11.100000000000001;;289;42;7.6000000000000005;0;Camilopolis
30/06/15;08:45:40;66.7;928.6;17.3;19.400000000000002;11.200000000000001;;256;39;5.800000000000001;0;Camilopolis
30/06/15;08:31:40;68.3;928.5;17.1;18.7;11.100000000000001;;239;56;7.6000000000000005;0;Camilopolis
30/06/15;08:15:40;71.3;928.2;16.2;17.900000000000002;11;;195;5;7.9;0;Camilopolis
30/06/15;08:01:40;73;928.1;15.8;17.3;11;;157;52;7.2;0;Camilopolis
30/06/15;07:45:40;76.80000000000001;927.9000000000001;15;16.7;11;;125;52;6.1000000000000005;0;Camilopolis
30/06/15;07:31:40;79.4;927.7;14.4;16.5;10.9;;46;40;9.700000000000001;0;Camilopolis
30/06/15;07:15:40;79.7;927.4000000000001;14.3;16.5;10.8;;30;66;13;0;Camilopolis
30/06/15;07:01:40;79.60000000000001;927.4000000000001;14.3;16.5;10.8;;11;45;15.100000000000001;0;Camilopolis
30/06/15;06:45:40;79.60000000000001;927.1;14.3;16.5;10.8;;3;32;16.900000000000002;0;Camilopolis
30/06/15;06:31:40;79.5;927.1;14.3;16.6;10.8;;0;38;18.400000000000002;0;Camilopolis
30/06/15;06:15:40;79.5;927.1;14.3;16.6;10.8;;0;58;19.1;0;Camilopolis
30/06/15;06:01:40;79.60000000000001;927;14.4;16.7;10.9;;0;50;10.100000000000001;0;Camilopolis
30/06/15;05:45:39;79.5;926.9000000000001;14.4;16.7;10.9;;0;38;15.100000000000001;0;Camilopolis
30/06/15;05:31:40;79.4;926.9000000000001;14.4;16.8;10.9;;0;36;10.100000000000001;0;Camilopolis
30/06/15;05:15:40;79.30000000000001;926.9000000000001;14.5;16.900000000000002;10.9;;0;49;15.5;0;Camilopolis
30/06/15;05:01:39;79.4;926.8000000000001;14.5;17;11;;0;44;15.8;0;Camilopolis
30/06/15;04:45:39;78.9;926.8000000000001;14.600000000000001;17;11;;0;39;15.5;0;Camilopolis
30/06/15;04:31:39;79.10000000000001;926.8000000000001;14.600000000000001;17.2;11;;0;41;8.3;0;Camilopolis
30/06/15;04:15:39;79.30000000000001;926.8000000000001;14.700000000000001;17.3;11.200000000000001;;0;50;14.4;0;Camilopolis
30/06/15;04:01:38;79;926.8000000000001;14.9;17.400000000000002;11.200000000000001;;0;52;20.200000000000003;0;Camilopolis
30/06/15;03:45:39;78.5;926.9000000000001;15;17.5;11.3;;0;46;9.4;0;Camilopolis
30/06/15;03:31:38;78;927;15.100000000000001;17.6;11.3;;0;33;14.4;0;Camilopolis
30/06/15;03:15:38;77.7;927.1;15.200000000000001;17.8;11.3;;0;22;10.4;0;Camilopolis
30/06/15;03:01:39;77.10000000000001;927.2;15.4;17.900000000000002;11.3;;0;29;7.9;0;Camilopolis
30/06/15;02:45:38;76.4;927.2;15.5;18;11.4;;0;36;9.700000000000001;0;Camilopolis
30/06/15;02:31:38;76.10000000000001;927.3000000000001;15.700000000000001;18.1;11.5;;0;8;7.2;0;Camilopolis
30/06/15;02:15:38;75.7;927.4000000000001;15.8;18.2;11.5;;0;54;10.100000000000001;0;Camilopolis
30/06/15;02:01:38;75.10000000000001;927.5;15.9;18.3;11.5;;0;34;11.200000000000001;0;Camilopolis
30/06/15;01:45:39;74.60000000000001;927.6;16;18.400000000000002;11.5;;0;37;11.9;0;Camilopolis
30/06/15;01:31:38;74.10000000000001;927.6;16.1;18.3;11.5;;0;36;14.8;0;Camilopolis
30/06/15;01:15:38;74;927.7;16.1;18.3;11.4;;0;41;11.5;0;Camilopolis
30/06/15;01:01:38;74;927.7;16.1;18.400000000000002;11.5;;0;31;5;0;Camilopolis
30/06/15;00:45:38;74.10000000000001;927.7;16.1;18.400000000000002;11.5;;0;31;8.6;0;Camilopolis
30/06/15;00:31:38;73.7;927.7;16.2;18.5;11.5;;0;38;10.8;0;Camilopolis
30/06/15;00:15:37;73.3;927.9000000000001;16.3;18.6;11.5;;0;46;11.9;0;Camilopolis
30/06/15;00:01:37;72.9;927.9000000000001;16.3;18.7;11.5;;0;41;11.5;0;Camilopolis
29/06/15;23:45:37;72.4;928;16.400000000000002;18.8;11.5;;0;33;16.2;0;Camilopolis
29/06/15;23:31:37;71.5;928;16.7;18.900000000000002;11.5;;0;38;12.600000000000001;0;Camilopolis
29/06/15;23:15:37;71;928;16.8;19;11.5;;0;48;14;0;Camilopolis
29/06/15;23:01:38;70.4;928;16.8;19.1;11.4;;0;46;8.6;0;Camilopolis
29/06/15;22:45:38;69.8;928.1;17;19.3;11.4;;0;46;8.6;0;Camilopolis
29/06/15;22:31:38;69.10000000000001;928;17;19.400000000000002;11.3;;0;13;11.9;0;Camilopolis
29/06/15;22:15:38;67.8;928;17.3;19.6;11.3;;0;42;10.100000000000001;0;Camilopolis
29/06/15;22:01:37;67;928.1;17.400000000000002;19.700000000000003;11.200000000000001;;0;41;12.600000000000001;0;Camilopolis
29/06/15;21:45:38;66;928;17.6;19.900000000000002;11.100000000000001;;0;52;11.200000000000001;0;Camilopolis
29/06/15;21:31:37;65.4;927.9000000000001;17.6;20;11.100000000000001;;0;42;11.9;0;Camilopolis
29/06/15;21:15:37;64.7;927.8000000000001;17.8;20.3;11.100000000000001;;0;44;13.700000000000001;0;Camilopolis
29/06/15;21:01:37;64.60000000000001;927.8000000000001;17.900000000000002;20.5;11.100000000000001;;0;35;7.6000000000000005;0;Camilopolis
29/06/15;20:45:37;64;927.9000000000001;18.2;20.700000000000003;11.3;;0;55;7.2;0;Camilopolis
29/06/15;20:31:37;63;927.9000000000001;18.5;20.8;11.3;;0;36;12.600000000000001;0;Camilopolis
29/06/15;20:15:37;62.1;927.9000000000001;18.6;21;11.200000000000001;;0;58;7.9;0;Camilopolis
29/06/15;20:01:37;61.5;927.9000000000001;18.7;21.200000000000003;11.200000000000001;;0;38;7.9;0;Camilopolis
29/06/15;19:45:36;60.2;927.8000000000001;18.900000000000002;21.400000000000002;11;;0;38;6.5;0;Camilopolis
29/06/15;19:31:37;58.800000000000004;927.7;19.200000000000003;21.6;10.9;;0;45;8.3;0;Camilopolis
29/06/15;19:15:37;57.7;927.5;19.3;21.900000000000002;10.700000000000001;;0;33;2.9000000000000004;0;Camilopolis
29/06/15;19:01:37;57.6;927.4000000000001;19.200000000000003;22.3;10.700000000000001;;0;40;4.3;0;Camilopolis
29/06/15;18:45:37;56.7;927.1;19.5;22.700000000000003;10.700000000000001;;0;23;5.4;0;Camilopolis
29/06/15;18:31:37;56;927.1;19.6;23.1;10.700000000000001;;0;46;7.6000000000000005;0;Camilopolis
29/06/15;18:15:37;54.5;926.9000000000001;20;23.700000000000003;10.600000000000001;;0;28;8.3;0;Camilopolis
29/06/15;18:01:36;53.2;926.6;20.3;24.3;10.5;;0;37;12.200000000000001;0;Camilopolis
29/06/15;17:45:37;51.5;926.5;20.5;25.1;10.200000000000001;;0;46;10.100000000000001;0;Camilopolis
29/06/15;17:31:36;48.900000000000006;926.3000000000001;21.1;25.8;9.9;;3;24;8.3;0;Camilopolis
29/06/15;17:15:36;45;926.3000000000001;21.8;26.400000000000002;9.5;;19;40;11.9;0;Camilopolis
29/06/15;17:01:36;42.300000000000004;926.2;22.3;26.700000000000003;8.9;;46;54;7.6000000000000005;0;Camilopolis
29/06/15;16:45:36;41.400000000000006;926.1;22.700000000000003;26.900000000000002;8.9;;79;39;11.200000000000001;0;Camilopolis
29/06/15;16:31:36;40.6;926.2;22.900000000000002;26.900000000000002;8.9;;112;29;12.600000000000001;0;Camilopolis
29/06/15;16:15:36;40.6;926.1;22.900000000000002;27.200000000000003;8.8;;148;32;14.4;0;Camilopolis
29/06/15;16:01:36;39.800000000000004;926.2;22.8;27.6;8.3;;136;354;8.3;0;Camilopolis
29/06/15;15:45:35;38;926.2;23.700000000000003;27.8;8.700000000000001;;79;36;11.9;0;Camilopolis
29/06/15;15:31:36;37.5;926.2;24;27.700000000000003;8.5;;354;340;13;0;Camilopolis
29/06/15;15:15:36;40.800000000000004;926.3000000000001;23.400000000000002;27.6;9.5;;180;49;4.7;0;Camilopolis
29/06/15;15:01:35;42.5;926.3000000000001;23;27.8;9.4;;105;62;9.700000000000001;0;Camilopolis
29/06/15;14:45:36;40.2;926.4000000000001;23.700000000000003;27.700000000000003;9.4;;451;33;13;0;Camilopolis
29/06/15;14:31:35;40.7;926.6;23.200000000000003;27.5;8.8;;135;31;10.8;0;Camilopolis
29/06/15;14:15:35;43.800000000000004;926.8000000000001;23.200000000000003;27.1;10.200000000000001;;188;58;3.6;0;Camilopolis
29/06/15;14:01:35;44.300000000000004;927;23.400000000000002;26.700000000000003;10.3;;114;354;3.2;0;Camilopolis
29/06/15;13:45:35;47.300000000000004;927.2;22.3;26.400000000000002;10;;125;252;4.7;0;Camilopolis
29/06/15;13:31:35;45.800000000000004;927.4000000000001;22.400000000000002;26.1;10.3;;504;28;9.4;0;Camilopolis
29/06/15;13:15:35;45.1;927.8000000000001;22.700000000000003;25.700000000000003;10.700000000000001;;530;8;10.4;0;Camilopolis
29/06/15;13:01:35;46.7;928.1;22.200000000000003;25.3;10.5;;542;43;5.800000000000001;0;Camilopolis
29/06/15;12:45:35;46;928.4000000000001;22;24.8;9.9;;562;38;16.2;0;Camilopolis
29/06/15;12:31:35;49.6;928.5;21.1;24.400000000000002;10.100000000000001;;568;23;8.6;0;Camilopolis
29/06/15;12:15:35;49.1;929;20.900000000000002;23.8;10.100000000000001;;571;22;8.6;0;Camilopolis
29/06/15;12:01:35;51.7;929.2;20.5;23.3;9.700000000000001;;578;48;12.600000000000001;0;Camilopolis
29/06/15;11:45:35;51.900000000000006;929.5;20.5;22.700000000000003;10.4;;570;37;19.1;0;Camilopolis
29/06/15;11:31:35;52.800000000000004;929.7;19.6;22;9.700000000000001;;566;31;7.9;0;Camilopolis
29/06/15;11:15:35;56.5;929.9000000000001;18.900000000000002;21.200000000000003;9.9;;557;71;9.700000000000001;0;Camilopolis
29/06/15;11:01:35;58.800000000000004;930;18.2;20.5;9.9;;541;21;9.4;0;Camilopolis
29/06/15;10:45:34;60.900000000000006;930.3000000000001;18.1;19.700000000000003;10.4;;528;42;8.3;0;Camilopolis
29/06/15;10:31:34;63.800000000000004;930.5;17;19.200000000000003;10.100000000000001;;501;30;14.8;0;Camilopolis
29/06/15;10:15:34;64.9;930.7;16.900000000000002;18.8;10.4;;392;66;0;0;Camilopolis
29/06/15;10:01:34;69.3;930.8000000000001;16.2;18.5;10.600000000000001;;484;66;0;0;Camilopolis
29/06/15;09:45:34;73.4;930.8000000000001;15.100000000000001;18.2;10.4;;427;66;0;0;Camilopolis
29/06/15;09:31:34;77.30000000000001;930.9000000000001;14.3;17.8;10.200000000000001;;389;19;4.7;0;Camilopolis
29/06/15;09:15:34;78.4;930.9000000000001;14.200000000000001;17.3;10.600000000000001;;364;17;6.5;0;Camilopolis
29/06/15;09:01:34;79.2;930.8000000000001;13.8;16.8;10.3;;346;60;16.2;0;Camilopolis
29/06/15;08:45:34;82.60000000000001;930.6;13.200000000000001;16.400000000000002;10.200000000000001;;333;26;8.6;0;Camilopolis
29/06/15;08:31:34;81.4;930.6;13.200000000000001;16;10.100000000000001;;132;43;10.8;0;Camilopolis
29/06/15;08:15:34;82.2;930.4000000000001;13.4;15.4;10.3;;211;43;7.2;0;Camilopolis
29/06/15;08:01:34;83.80000000000001;930.2;13;14.8;10.200000000000001;;135;20;10.100000000000001;0;Camilopolis
29/06/15;07:45:34;85.30000000000001;930.2;12.600000000000001;14.3;10.100000000000001;;141;65;2.2;0;Camilopolis
29/06/15;07:31:33;86.80000000000001;929.9000000000001;12;14.200000000000001;9.8;;33;39;14;0;Camilopolis
29/06/15;07:15:33;86.80000000000001;929.9000000000001;12;14.200000000000001;9.9;;20;35;2.5;0;Camilopolis
29/06/15;07:01:34;87.2;929.8000000000001;11.9;14.200000000000001;9.8;;14;83;9;0;Camilopolis
29/06/15;06:45:33;87.4;929.7;12;14.200000000000001;10;;5;71;5;0;Camilopolis
29/06/15;06:31:34;87;929.7;12;14.3;10;;0;64;6.1000000000000005;0;Camilopolis
29/06/15;06:15:33;86.60000000000001;929.5;12;14.4;9.9;;0;27;9;0;Camilopolis
29/06/15;06:01:34;86.10000000000001;929.3000000000001;12.100000000000001;14.5;9.9;;0;29;10.4;0;Camilopolis
29/06/15;05:45:33;85.4;929.1;12.100000000000001;14.5;9.8;;0;48;10.8;0;Camilopolis
29/06/15;05:31:33;84.5;929;12.3;14.600000000000001;9.8;;0;25;3.6;0;Camilopolis
29/06/15;05:15:33;84.2;928.9000000000001;12.4;14.700000000000001;9.8;;0;45;10.100000000000001;0;Camilopolis
29/06/15;05:01:33;83.5;928.9000000000001;12.5;14.700000000000001;9.8;;0;65;3.6;0;Camilopolis
29/06/15;04:45:33;83;928.7;12.700000000000001;14.8;9.8;;0;41;7.6000000000000005;0;Camilopolis
29/06/15;04:31:32;82.7;928.7;12.8;14.8;9.8;;0;9;14.4;0;Camilopolis
29/06/15;04:15:32;82;928.6;12.9;14.8;9.9;;0;56;11.9;0;Camilopolis
29/06/15;04:01:33;81.7;928.6;12.9;14.8;9.8;;0;38;11.200000000000001;0;Camilopolis
29/06/15;03:45:32;82;928.7;12.700000000000001;14.8;9.700000000000001;;0;53;10.4;0;Camilopolis
29/06/15;03:31:33;82.10000000000001;928.7;12.600000000000001;14.8;9.700000000000001;;0;18;8.6;0;Camilopolis
29/06/15;03:15:32;82.4;928.7;12.600000000000001;14.8;9.700000000000001;;0;26;6.800000000000001;0;Camilopolis
29/06/15;03:01:32;82.7;928.8000000000001;12.700000000000001;14.9;9.8;;0;32;6.800000000000001;0;Camilopolis
29/06/15;02:45:32;82.4;928.8000000000001;12.700000000000001;15;9.8;;0;40;8.3;0;Camilopolis
29/06/15;02:31:32;81.7;929;12.8;15;9.8;;0;25;7.9;0;Camilopolis
29/06/15;02:15:32;81.10000000000001;929.1;12.8;15.100000000000001;9.600000000000001;;0;75;1.8;0;Camilopolis
29/06/15;02:01:33;80.5;929.1;13;15.100000000000001;9.8;;0;56;6.1000000000000005;0;Camilopolis
29/06/15;01:45:32;80;929.1;13.100000000000001;15.200000000000001;9.700000000000001;;0;20;5.800000000000001;0;Camilopolis
29/06/15;01:31:32;78.7;929.3000000000001;13.4;15.100000000000001;9.700000000000001;;0;39;4.3;0;Camilopolis
29/06/15;01:15:32;77.80000000000001;929.5;13.5;15;9.700000000000001;;0;36;11.200000000000001;0;Camilopolis
29/06/15;01:01:32;79.10000000000001;929.6;13.100000000000001;14.9;9.5;;0;27;4;0;Camilopolis
29/06/15;00:45:32;79.9;929.8000000000001;12.9;15;9.5;;0;27;6.800000000000001;0;Camilopolis
29/06/15;00:31:32;80.9;929.9000000000001;12.8;15.100000000000001;9.600000000000001;;0;38;4.3;0;Camilopolis
29/06/15;00:15:32;79.4;930.1;12.8;15.200000000000001;9.3;;0;359;1.8;0;Camilopolis
29/06/15;00:01:32;78.9;930.2;13.100000000000001;15.4;9.5;;0;47;2.9000000000000004;0;Camilopolis
28/06/15;23:45:32;77.7;930.3000000000001;13.100000000000001;15.5;9.3;;0;280;1.1;0;Camilopolis
28/06/15;23:31:31;77.30000000000001;930.3000000000001;13.200000000000001;15.600000000000001;9.3;;0;297;1.1;0;Camilopolis
28/06/15;23:15:31;75.3;930.2;13.600000000000001;15.8;9.3;;0;28;3.2;0;Camilopolis
28/06/15;23:01:31;74.5;930.2;13.700000000000001;15.9;9.200000000000001;;0;67;2.2;0;Camilopolis
28/06/15;22:45:31;73.5;930;14;16;9.3;;0;192;2.9000000000000004;0;Camilopolis
28/06/15;22:31:31;73.2;930;14;16.1;9.3;;0;177;1.1;0;Camilopolis
28/06/15;22:15:31;72.10000000000001;930;14.100000000000001;16.1;9.200000000000001;;0;113;7.2;0;Camilopolis
28/06/15;22:01:31;74.4;929.9000000000001;14.200000000000001;16.2;9.8;;0;151;1.4000000000000001;0;Camilopolis
28/06/15;21:45:31;78.80000000000001;930;14.200000000000001;16.3;10.600000000000001;;0;86;1.8;0;Camilopolis
28/06/15;21:31:31;79.30000000000001;930;14.100000000000001;16.5;10.5;;0;151;3.2;0;Camilopolis
28/06/15;21:15:31;78.10000000000001;930.1;14.5;16.7;10.700000000000001;;0;175;1.4000000000000001;0;Camilopolis
28/06/15;21:01:30;80.9;930;14.200000000000001;16.8;10.9;;0;137;2.9000000000000004;0;Camilopolis
28/06/15;20:45:31;77.30000000000001;930;14.600000000000001;17.1;10.700000000000001;;0;105;2.5;0;Camilopolis
28/06/15;20:31:30;76.60000000000001;930;14.8;17.3;10.8;;0;133;4.7;0;Camilopolis
28/06/15;20:15:30;76.3;930.1;14.9;17.400000000000002;10.8;;0;151;1.8;0;Camilopolis
28/06/15;20:01:31;76.10000000000001;930.2;15.100000000000001;17.6;10.9;;0;138;2.9000000000000004;0;Camilopolis
28/06/15;19:45:31;75.9;930.1;15;17.8;10.8;;0;128;3.6;0;Camilopolis
28/06/15;19:31:30;75.3;930;15.200000000000001;18.1;10.8;;0;114;6.1000000000000005;0;Camilopolis
28/06/15;19:15:30;74.8;930;15.4;18.3;10.9;;0;155;4.7;0;Camilopolis
28/06/15;19:01:31;74.60000000000001;929.9000000000001;15.5;18.7;11;;0;122;5;0;Camilopolis
28/06/15;18:45:30;73.5;930;15.8;19.1;11;;0;145;7.2;0;Camilopolis
28/06/15;18:31:30;72.4;929.8000000000001;16;19.5;11;;0;148;9.700000000000001;0;Camilopolis
28/06/15;18:15:30;71.3;929.6;16.1;20;10.9;;0;149;6.5;0;Camilopolis
28/06/15;18:01:30;69.60000000000001;929.5;16.3;20.6;10.700000000000001;;0;167;9.700000000000001;0;Camilopolis
28/06/15;17:45:30;69.3;929.3000000000001;16.6;21.400000000000002;11;;0;151;6.800000000000001;0;Camilopolis
28/06/15;17:31:30;67.2;929.3000000000001;17;22.3;10.9;;2;137;9.4;0;Camilopolis
28/06/15;17:15:30;64.60000000000001;929.2;17.5;23.400000000000002;10.8;;11;178;6.800000000000001;0;Camilopolis
28/06/15;17:01:30;61.400000000000006;929;18.2;24.400000000000002;10.600000000000001;;30;139;9;0;Camilopolis
28/06/15;16:45:29;45.1;929;20;25.200000000000003;7.1000000000000005;;48;100;8.3;0;Camilopolis
28/06/15;16:31:29;35.6;928.8000000000001;20.6;25.5;5.1000000000000005;;82;160;2.2;0;Camilopolis
28/06/15;16:15:30;34.7;928.8000000000001;21.1;25.900000000000002;5;;109;199;3.6;0;Camilopolis
28/06/15;16:01:30;34.5;928.8000000000001;21.1;26.200000000000003;5.1000000000000005;;170;309;5;0;Camilopolis
28/06/15;15:45:30;32.9;928.8000000000001;21.8;26.400000000000002;4.7;;201;262;4.7;0;Camilopolis
28/06/15;15:31:29;33.4;928.8000000000001;21.200000000000003;26.400000000000002;4.4;;209;19;4;0;Camilopolis
28/06/15;15:15:29;32.300000000000004;929;21.6;26.400000000000002;4.5;;308;334;5;0;Camilopolis
28/06/15;15:01:29;30.900000000000002;929.1;22.200000000000003;26.200000000000003;4.6000000000000005;;360;24;6.800000000000001;0;Camilopolis
28/06/15;14:45:29;32.4;929.1;21.900000000000002;26;4.4;;397;27;5.800000000000001;0;Camilopolis
28/06/15;14:31:29;30.8;929.3000000000001;22;25.8;4.1000000000000005;;427;26;6.1000000000000005;0;Camilopolis
28/06/15;14:15:29;31.1;929.4000000000001;21.8;25.6;4;;462;27;10.100000000000001;0;Camilopolis
28/06/15;14:01:29;31.200000000000003;929.5;21.900000000000002;25.3;4.4;;484;4;16.2;0;Camilopolis
28/06/15;13:45:29;36.300000000000004;929.7;21;25;4.7;;492;295;2.5;0;Camilopolis
28/06/15;13:31:29;35.1;930;20.900000000000002;24.700000000000003;5.6000000000000005;;538;30;10.8;0;Camilopolis
28/06/15;13:15:29;38.300000000000004;930.1;20.6;24.5;5.6000000000000005;;542;202;0.4;0;Camilopolis
28/06/15;13:01:29;36.9;930.4000000000001;20.6;24.400000000000002;5.2;;572;23;10.100000000000001;0;Camilopolis
28/06/15;12:45:28;35.4;930.7;20.700000000000003;24.1;5.300000000000001;;583;39;7.2;0;Camilopolis
28/06/15;12:31:28;38.800000000000004;931.1;20.400000000000002;23.900000000000002;5.800000000000001;;593;339;8.6;0;Camilopolis
28/06/15;12:15:29;38.800000000000004;931.4000000000001;20.1;23.6;5.6000000000000005;;593;7;6.1000000000000005;0;Camilopolis
