Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/06/18 17:30:06;36.5;;922.1;;;23.900000000000002;27.5;;8.200000000000001;;23.900000000000002;;;2;;31;6.800000000000001;;0;;;;;;;;;;
30/06/18 17:15:06;32.5;;922;;;24.5;27.900000000000002;;7;;24.5;;;24;;174;4.7;;0;;;;;;;;;;
30/06/18 17:00:06;30.8;;921.9000000000001;;;25;28.1;;6.6000000000000005;;25;;;43;;130;4;;0;;;;;;;;;;
30/06/18 16:45:05;30.8;;921.8000000000001;;;25;28.400000000000002;;6.5;;25;;;65;;125;4.7;;0;;;;;;;;;;
30/06/18 16:30:05;30.200000000000003;;921.7;;;24.8;28.700000000000003;;6.1000000000000005;;24.8;;;96;;130;5.800000000000001;;0;;;;;;;;;;
30/06/18 16:15:05;30;;921.5;;;25.200000000000003;28.900000000000002;;6.5;;25.200000000000003;;;143;;113;6.5;;0;;;;;;;;;;
30/06/18 16:00:05;30.400000000000002;;921.6;;;25;29.200000000000003;;6.300000000000001;;25;;;95;;133;4.7;;0;;;;;;;;;;
30/06/18 15:45:06;31.1;;921.6;;;25.200000000000003;29.400000000000002;;6.7;;25.200000000000003;;;216;;172;4.3;;0;;;;;;;;;;
30/06/18 15:30:06;30.5;;921.6;;;25.5;29.5;;6.9;;24.5;;;214;;189;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:13:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;2.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/06/18 15:15:05;31.1;;921.7;;;25.6;29.400000000000002;;7.300000000000001;;25.200000000000003;;;284;;180;7.9;;0;;;;;;;;;;
30/06/18 15:00:05;29.8;;921.7;;;25.3;29.3;;6.6000000000000005;;24.6;;;381;;170;8.3;;0;;;;;;;;;;
30/06/18 14:45:06;31.3;;921.6;;;25.3;29.3;;7.4;;24.400000000000002;;;422;;157;10.100000000000001;;0;;;;;;;;;;
30/06/18 14:30:06;32.9;;921.6;;;24.5;29.400000000000002;;7;;24.5;;;196;;160;4.3;;0;;;;;;;;;;
30/06/18 14:15:06;31.1;;921.6;;;25.5;29.1;;7.300000000000001;;24.900000000000002;;;375;;203;11.9;;0;;;;;;;;;;
30/06/18 14:00:06;31.900000000000002;;921.7;;;25;28.700000000000003;;7.1000000000000005;;25;;;525;;196;6.800000000000001;;0;;;;;;;;;;
30/06/18 13:45:06;31.900000000000002;;921.9000000000001;;;24.8;28.6;;7;;24.900000000000002;;;331;;163;6.1000000000000005;;0;;;;;;;;;;
30/06/18 13:30:06;33.1;;922;;;24.6;28.5;;7.1000000000000005;;23.3;;;550;;199;19.400000000000002;;0;;;;;;;;;;
30/06/18 13:15:06;33;;922.1;;;24.6;28.200000000000003;;7.300000000000001;;24.400000000000002;;;474;;178;7.2;;0;;;;;;;;;;
30/06/18 13:00:06;33.9;;922.4000000000001;;;24.3;27.700000000000003;;7.1000000000000005;;24.200000000000003;;;252;;158;4;;0;;;;;;;;;;
30/06/18 12:45:05;34.800000000000004;;922.6;;;23.900000000000002;27.200000000000003;;7.4;;21.700000000000003;;;418;;207;19.1;;0;;;;;;;;;;
30/06/18 12:30:05;34.7;;922.8000000000001;;;24;26.700000000000003;;7.6000000000000005;;23.6;;;551;;167;10.4;;0;;;;;;;;;;
30/06/18 12:15:06;38.5;;923;;;23.900000000000002;26.1;;9;;22.3;;;493;;177;13;;0;;;;;;;;;;
30/06/18 12:00:06;41.6;;923.2;;;23.400000000000002;25.5;;9.8;;22.3;;;548;;261;10.100000000000001;;0;;;;;;;;;;
30/06/18 11:45:06;43.400000000000006;;923.5;;;22.5;25;;9.600000000000001;;21.6;;;504;;250;10.8;;0;;;;;;;;;;
30/06/18 11:30:06;45.6;;923.6;;;22.1;24.400000000000002;;9.8;;21.700000000000003;;;378;;239;8.6;;0;;;;;;;;;;
30/06/18 11:15:05;46.6;;923.7;;;21.400000000000002;24;;9.600000000000001;;19;;;447;;245;11.9;;0;;;;;;;;;;
30/06/18 11:00:08;47.300000000000004;;923.8000000000001;;;21.200000000000003;23.6;;9.4;;19.200000000000003;;;458;;221;15.5;;0;;;;;;;;;;
30/06/18 10:45:06;49.900000000000006;;923.8000000000001;;;20.700000000000003;23.200000000000003;;9.700000000000001;;20.700000000000003;;;361;;230;5.800000000000001;;0;;;;;;;;;;
30/06/18 10:30:06;49.400000000000006;;924;;;20.3;22.900000000000002;;9.4;;17.7;;;245;;218;15.5;;0;;;;;;;;;;
30/06/18 10:15:06;51.1;;924;;;20.400000000000002;22.3;;10.100000000000001;;19.700000000000003;;;428;;237;11.200000000000001;;0;;;;;;;;;;
30/06/18 10:00:06;55.1;;923.9000000000001;;;19.5;22;;10.200000000000001;;19.200000000000003;;;234;;238;11.5;;0;;;;;;;;;;
30/06/18 09:45:06;58.7;;924.1;;;18.8;21.6;;10.5;;18.8;;;252;;239;2.9000000000000004;;0;;;;;;;;;;
30/06/18 09:30:06;62.5;;924.1;;;18.2;21.1;;10.8;;18.2;;;381;;258;5.4;;0;;;;;;;;;;
30/06/18 09:15:05;63.6;;924.1;;;18.2;20.400000000000002;;11.3;;18.2;;;294;;269;5.800000000000001;;0;;;;;;;;;;
30/06/18 09:00:06;67.60000000000001;;924;;;17.3;19.900000000000002;;11;;17.3;;;264;;302;3.6;;0;;;;;;;;;;
30/06/18 08:45:06;68.8;;924;;;16.900000000000002;19.400000000000002;;11.200000000000001;;16.900000000000002;;;218;;302;13.700000000000001;;0;;;;;;;;;;
30/06/18 08:30:06;70.2;;924;;;16.6;18.900000000000002;;10.9;;15.9;;;182;;312;8.6;;0;;;;;;;;;;
30/06/18 08:15:06;70.8;;923.9000000000001;;;16.5;18.3;;11.100000000000001;;16.400000000000002;;;121;;285;6.800000000000001;;0;;;;;;;;;;
30/06/18 08:00:06;72.7;;923.8000000000001;;;15.8;17.900000000000002;;10.9;;15.8;;;110;;284;4.3;;0;;;;;;;;;;
30/06/18 07:45:05;74.4;;923.6;;;15.4;17.7;;10.9;;15.100000000000001;;;70;;295;7.2;;0;;;;;;;;;;
30/06/18 07:30:05;74.8;;923.5;;;15.3;17.5;;10.8;;15.3;;;53;;278;7.9;;0;;;;;;;;;;
30/06/18 07:15:06;75.5;;923.4000000000001;;;15.200000000000001;17.5;;10.8;;15.200000000000001;;;28;;296;7.6000000000000005;;0;;;;;;;;;;
30/06/18 07:00:06;75.5;;923.4000000000001;;;15.100000000000001;17.400000000000002;;10.8;;14.200000000000001;;;13;;277;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:13:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;3.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/06/18 06:45:05;75.60000000000001;;923.2;;;15.100000000000001;17.5;;10.9;;12.100000000000001;;;3;;296;10.4;;0;;;;;;;;;;
30/06/18 06:30:05;75.60000000000001;;923.3000000000001;;;15.200000000000001;17.6;;10.9;;15.200000000000001;;;0;;276;6.1000000000000005;;0;;;;;;;;;;
30/06/18 06:15:06;75.10000000000001;;923.4000000000001;;;15.3;17.7;;10.9;;14.700000000000001;;;0;;265;6.5;;0;;;;;;;;;;
30/06/18 06:00:06;74.7;;923.2;;;15.4;17.8;;10.9;;15.4;;;0;;283;6.800000000000001;;0;;;;;;;;;;
30/06/18 05:45:06;73.5;;923.1;;;15.600000000000001;17.900000000000002;;10.9;;15.4;;;0;;266;2.5;;0;;;;;;;;;;
30/06/18 05:30:06;73.2;;923;;;15.600000000000001;17.900000000000002;;10.9;;15.600000000000001;;;0;;259;7.9;;0;;;;;;;;;;
30/06/18 05:15:06;72.3;;922.9000000000001;;;15.700000000000001;18;;10.8;;14;;;0;;284;5;;0;;;;;;;;;;
30/06/18 05:00:06;72.4;;922.9000000000001;;;15.8;18.1;;10.9;;15.200000000000001;;;0;;306;7.2;;0;;;;;;;;;;
30/06/18 04:45:06;72.8;;922.9000000000001;;;15.8;18.2;;11;;15.700000000000001;;;0;;313;8.6;;0;;;;;;;;;;
30/06/18 04:30:06;72.2;;922.9000000000001;;;16;18.3;;11;;14.8;;;0;;336;9;;0;;;;;;;;;;
30/06/18 04:15:06;72.9;;922.9000000000001;;;16;18.400000000000002;;11.200000000000001;;15.100000000000001;;;0;;284;7.6000000000000005;;0;;;;;;;;;;
30/06/18 04:00:06;72.60000000000001;;922.9000000000001;;;16.1;18.5;;11.200000000000001;;16.2;;;0;;287;4.7;;0;;;;;;;;;;
30/06/18 03:45:06;71.9;;922.9000000000001;;;16.2;18.6;;11.200000000000001;;16.3;;;0;;294;5.800000000000001;;0;;;;;;;;;;
30/06/18 03:30:06;71.60000000000001;;923.2;;;16.3;18.7;;11.200000000000001;;15.9;;;0;;301;7.6000000000000005;;0;;;;;;;;;;
30/06/18 03:15:06;70.5;;923.3000000000001;;;16.5;18.8;;11.200000000000001;;16.1;;;0;;294;2.9000000000000004;;0;;;;;;;;;;
30/06/18 03:00:06;69.9;;923.3000000000001;;;16.6;18.900000000000002;;11.100000000000001;;16.6;;;0;;253;4.7;;0;;;;;;;;;;
30/06/18 02:45:06;69.5;;923.3000000000001;;;16.7;19.1;;11;;16.7;;;0;;279;4.7;;0;;;;;;;;;;
30/06/18 02:30:05;68.4;;923.3000000000001;;;16.8;19.200000000000003;;10.9;;16.6;;;0;;290;6.5;;0;;;;;;;;;;
30/06/18 02:15:06;68.7;;923.2;;;16.8;19.400000000000002;;11.100000000000001;;15.5;;;0;;301;6.800000000000001;;0;;;;;;;;;;
30/06/18 02:00:06;68.10000000000001;;923.4000000000001;;;17;19.6;;11.100000000000001;;14.8;;;0;;298;6.800000000000001;;0;;;;;;;;;;
30/06/18 01:45:05;67.60000000000001;;923.3000000000001;;;17.1;19.8;;11.100000000000001;;17.1;;;0;;278;4.3;;0;;;;;;;;;;
30/06/18 01:30:05;66;;923.3000000000001;;;17.400000000000002;20;;11;;14.5;;;0;;293;9.700000000000001;;0;;;;;;;;;;
30/06/18 01:15:06;65.7;;923.6;;;17.5;20.200000000000003;;11;;17.400000000000002;;;0;;288;5.4;;0;;;;;;;;;;
30/06/18 01:00:06;64.60000000000001;;923.7;;;17.7;20.400000000000002;;10.9;;16.7;;;0;;288;9.700000000000001;;0;;;;;;;;;;
30/06/18 00:45:06;62;;923.8000000000001;;;18;20.6;;10.600000000000001;;18;;;0;;302;5;;0;;;;;;;;;;
30/06/18 00:30:06;61.2;;923.7;;;18.2;20.700000000000003;;10.5;;18.2;;;0;;247;7.6000000000000005;;0;;;;;;;;;;
30/06/18 00:15:06;59.2;;923.5;;;18.400000000000002;20.900000000000002;;10.3;;16.900000000000002;;;0;;251;5.4;;0;;;;;;;;;;
30/06/18 00:00:06;56.1;;923.6;;;18.8;21;;9.8;;18.8;;;0;;285;5.4;;0;;;;;;;;;;
29/06/18 23:45:06;57.300000000000004;;923.6;;;18.8;21.200000000000003;;10.200000000000001;;18.3;;;0;;310;4.7;;0;;;;;;;;;;
29/06/18 23:30:06;55.7;;923.8000000000001;;;19.200000000000003;21.3;;10.100000000000001;;19.200000000000003;;;0;;311;5;;0;;;;;;;;;;
29/06/18 23:15:05;56.6;;923.7;;;19;21.400000000000002;;10.4;;19;;;0;;278;7.6000000000000005;;0;;;;;;;;;;
29/06/18 23:00:05;57;;923.7;;;19.1;21.6;;10.4;;19.1;;;0;;304;4.7;;0;;;;;;;;;;
29/06/18 22:45:06;56.300000000000004;;923.5;;;19.3;21.700000000000003;;10.4;;19.3;;;0;;284;6.800000000000001;;0;;;;;;;;;;
29/06/18 22:30:06;55.400000000000006;;923.6;;;19.5;21.900000000000002;;10.3;;19.5;;;0;;252;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:13:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;4.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/06/18 22:15:06;54.400000000000006;;923.8000000000001;;;19.6;22;;10.100000000000001;;19.6;;;0;;306;6.800000000000001;;0;;;;;;;;;;
29/06/18 22:00:06;53.2;;923.9000000000001;;;19.900000000000002;22.1;;10.200000000000001;;19.400000000000002;;;0;;277;7.2;;0;;;;;;;;;;
29/06/18 21:45:05;55.2;;924;;;19.8;22.3;;10.700000000000001;;19.8;;;0;;265;5.800000000000001;;0;;;;;;;;;;
29/06/18 21:30:05;56;;923.9000000000001;;;20;22.400000000000002;;11;;18.8;;;0;;310;7.9;;0;;;;;;;;;;
29/06/18 21:15:06;55.7;;924;;;20.3;22.6;;11;;20.200000000000003;;;0;;292;5.4;;0;;;;;;;;;;
29/06/18 21:00:06;55.900000000000006;;923.9000000000001;;;20.400000000000002;22.700000000000003;;11.3;;20.400000000000002;;;0;;293;5.800000000000001;;0;;;;;;;;;;
29/06/18 20:45:06;57.1;;923.9000000000001;;;20.5;22.900000000000002;;11.700000000000001;;20.400000000000002;;;0;;312;2.9000000000000004;;0;;;;;;;;;;
29/06/18 20:30:06;57.900000000000006;;923.9000000000001;;;20.8;23;;11.9;;20.8;;;0;;4;5.4;;0;;;;;;;;;;
29/06/18 20:15:06;59.5;;923.9000000000001;;;20.6;23.200000000000003;;12.4;;20.6;;;0;;13;2.9000000000000004;;0;;;;;;;;;;
29/06/18 20:00:06;58.2;;923.9000000000001;;;20.8;23.5;;12.3;;20.8;;;0;;18;7.2;;0;;;;;;;;;;
29/06/18 19:45:06;57.1;;923.9000000000001;;;20.900000000000002;23.700000000000003;;12.200000000000001;;20.900000000000002;;;0;;28;5;;0;;;;;;;;;;
29/06/18 19:30:06;56.6;;923.9000000000001;;;21.200000000000003;23.900000000000002;;12.200000000000001;;20.700000000000003;;;0;;20;6.800000000000001;;0;;;;;;;;;;
29/06/18 19:15:06;55.5;;923.9000000000001;;;21.3;24.3;;12.100000000000001;;21.400000000000002;;;0;;64;4.7;;0;;;;;;;;;;
29/06/18 19:00:06;51.400000000000006;;924;;;21.8;24.5;;11.5;;21.8;;;0;;39;5.800000000000001;;0;;;;;;;;;;
29/06/18 18:45:06;53.1;;923.9000000000001;;;21.8;24.900000000000002;;11.8;;21.700000000000003;;;0;;44;5.800000000000001;;0;;;;;;;;;;
29/06/18 18:30:06;51.800000000000004;;923.8000000000001;;;22;25.400000000000002;;11.600000000000001;;21.200000000000003;;;0;;15;8.6;;0;;;;;;;;;;
29/06/18 18:15:06;50.5;;923.9000000000001;;;22.200000000000003;25.8;;11.4;;22.200000000000003;;;0;;117;1.4000000000000001;;0;;;;;;;;;;
29/06/18 18:00:06;42.800000000000004;;923.8000000000001;;;23.1;26.3;;9.3;;23.1;;;0;;356;4.7;;0;;;;;;;;;;
29/06/18 17:45:05;32.4;;923.8000000000001;;;23.900000000000002;26.700000000000003;;6.4;;23.900000000000002;;;0;;196;5;;0;;;;;;;;;;
29/06/18 17:30:05;31.900000000000002;;923.7;;;24.1;27;;6.2;;24.1;;;3;;188;5.4;;0;;;;;;;;;;
29/06/18 17:15:06;31.5;;923.7;;;24.200000000000003;27.3;;6.4;;23.5;;;17;;164;10.8;;0;;;;;;;;;;
29/06/18 17:00:06;31.6;;923.7;;;24.5;27.6;;6.5;;24.5;;;38;;165;6.1000000000000005;;0;;;;;;;;;;
29/06/18 16:45:06;31;;923.6;;;24.6;27.8;;6.5;;24.6;;;66;;169;10.8;;0;;;;;;;;;;
29/06/18 16:30:06;31.1;;923.5;;;24.700000000000003;28;;6.4;;23.8;;;96;;217;7.6000000000000005;;0;;;;;;;;;;
29/06/18 16:15:06;31.1;;923.5;;;24.900000000000002;28.200000000000003;;6.6000000000000005;;23.5;;;127;;190;15.5;;0;;;;;;;;;;
29/06/18 16:00:05;30.900000000000002;;923.4000000000001;;;25;28.3;;6.800000000000001;;24.8;;;162;;185;10.8;;0;;;;;;;;;;
29/06/18 15:45:06;30;;923.4000000000001;;;25.200000000000003;28.3;;6.6000000000000005;;24.5;;;198;;182;9.700000000000001;;0;;;;;;;;;;
29/06/18 15:30:06;31.900000000000002;;923.4000000000001;;;24.700000000000003;28.3;;6.9;;23.5;;;236;;183;11.200000000000001;;0;;;;;;;;;;
29/06/18 15:15:06;31.200000000000003;;923.4000000000001;;;25.5;28.3;;7.1000000000000005;;25.5;;;271;;236;8.3;;0;;;;;;;;;;
29/06/18 15:00:06;32.5;;923.3000000000001;;;24.700000000000003;28.3;;7.1000000000000005;;23.200000000000003;;;298;;171;17.3;;0;;;;;;;;;;
29/06/18 14:45:11;32.9;;923.5;;;24.6;28.400000000000002;;7;;24.1;;;335;;231;9;;0;;;;;;;;;;
29/06/18 14:30:11;33.4;;923.6;;;24.5;28.400000000000002;;7.300000000000001;;23;;;368;;185;12.200000000000001;;0;;;;;;;;;;
29/06/18 14:15:00;33.9;;923.6;;;24.400000000000002;28.400000000000002;;7.300000000000001;;24.3;;;395;;258;3.6;;0;;;;;;;;;;
29/06/18 14:00:00;32.300000000000004;;923.9000000000001;;;25.3;28.200000000000003;;7.7;;25.3;;;424;;188;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:13:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;5.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/06/18 13:45:00;33.800000000000004;;924;;;24.6;27.900000000000002;;7.7;;24.5;;;445;;207;6.800000000000001;;0;;;;;;;;;;
29/06/18 13:36:30;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 13:36:30;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 13:15:01;34.2;;924.3000000000001;;;24;27.5;;7.5;;21.900000000000002;;;478;;197;13.3;;0;;;;;;;;;;
29/06/18 13:00:00;35.800000000000004;;924.5;;;24.1;27.1;;8.3;;22.400000000000002;;;492;;228;11.200000000000001;;0;;;;;;;;;;
29/06/18 12:45:01;40.5;;924.8000000000001;;;23.8;26.700000000000003;;9.200000000000001;;23.700000000000003;;;497;;223;3.2;;0;;;;;;;;;;
29/06/18 12:30:00;42.2;;925.1;;;22.900000000000002;26.3;;9.5;;22;;;504;;247;9.700000000000001;;0;;;;;;;;;;
29/06/18 12:15:00;41.900000000000006;;925.4000000000001;;;22.8;25.900000000000002;;9.1;;21.5;;;511;;254;8.6;;0;;;;;;;;;;
29/06/18 12:00:00;43.300000000000004;;925.7;;;22.3;25.700000000000003;;9.4;;21.400000000000002;;;510;;193;9;;0;;;;;;;;;;
29/06/18 11:45:01;43.400000000000006;;926;;;22.1;25.400000000000002;;9.200000000000001;;21.1;;;507;;251;14.4;;0;;;;;;;;;;
29/06/18 11:30:01;46.300000000000004;;926.2;;;21.700000000000003;25;;9.700000000000001;;20.8;;;491;;251;6.800000000000001;;0;;;;;;;;;;
29/06/18 11:15:05;49.5;;926.3000000000001;;;21.200000000000003;24.700000000000003;;10;;21.1;;;487;;280;13.700000000000001;;0;;;;;;;;;;
