Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/06/19 10:15:02;50.400000000000006;;925.9000000000001;;;22.8;24.900000000000002;;12.8;;19.6;;;461;;294;24.5;;0;;;;;;;;;;
30/06/19 10:00:02;49.900000000000006;;926;;;23;24.3;;12.9;;20;;;434;;267;23.8;;0;;;;;;;;;;
30/06/19 09:45:02;52.1;;926.2;;;22.200000000000003;23.8;;12.9;;19.1;;;403;;283;15.8;;0;;;;;;;;;;
30/06/19 09:30:02;53.900000000000006;;926.2;;;21.700000000000003;23.400000000000002;;12.8;;20.8;;;372;;305;16.900000000000002;;0;;;;;;;;;;
30/06/19 09:15:03;55.6;;926.2;;;20.900000000000002;23;;12.700000000000001;;20.700000000000003;;;336;;317;10.8;;0;;;;;;;;;;
30/06/19 09:00:03;56.900000000000006;;926.2;;;20.5;22.6;;12.600000000000001;;17.6;;;300;;306;16.6;;0;;;;;;;;;;
30/06/19 08:45:02;59.5;;926.1;;;20;22.200000000000003;;12.700000000000001;;19.700000000000003;;;263;;320;7.6000000000000005;;0;;;;;;;;;;
30/06/19 08:30:02;59.900000000000006;;926;;;19.6;21.700000000000003;;12.600000000000001;;19.6;;;224;;353;4;;0;;;;;;;;;;
30/06/19 08:15:02;60.5;;925.8000000000001;;;19.5;21.3;;12.5;;19.5;;;186;;350;5.4;;0;;;;;;;;;;
30/06/19 08:00:02;62;;925.7;;;18.900000000000002;20.900000000000002;;12.3;;18.900000000000002;;;147;;316;6.1000000000000005;;0;;;;;;;;;;
30/06/19 07:45:02;62.300000000000004;;925.6;;;18.7;20.6;;12.3;;18.7;;;110;;312;6.5;;0;;;;;;;;;;
30/06/19 07:30:02;63.5;;925.5;;;18.3;20.3;;12.200000000000001;;18.3;;;77;;316;10.8;;0;;;;;;;;;;
30/06/19 07:15:02;64.4;;925.4000000000001;;;18;20.200000000000003;;12.100000000000001;;17.3;;;47;;326;8.3;;0;;;;;;;;;;
30/06/19 07:00:02;64.5;;925.3000000000001;;;17.900000000000002;20.1;;12;;17.900000000000002;;;22;;336;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:33:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;3.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/06/19 06:45:02;64.10000000000001;;925.2;;;17.900000000000002;20.200000000000003;;12;;17.900000000000002;;;4;;353;5.4;;0;;;;;;;;;;
30/06/19 06:30:02;63.6;;925.1;;;18.1;20.3;;12;;18.1;;;1;;356;5.800000000000001;;0;;;;;;;;;;
30/06/19 06:15:02;62.300000000000004;;925;;;18.400000000000002;20.3;;12;;17.8;;;0;;327;4.7;;0;;;;;;;;;;
30/06/19 06:00:02;62.6;;924.9000000000001;;;18.3;20.400000000000002;;12;;18.3;;;0;;329;9;;0;;;;;;;;;;
30/06/19 05:45:02;62.2;;924.8000000000001;;;18.400000000000002;20.400000000000002;;12;;18.400000000000002;;;0;;337;3.6;;0;;;;;;;;;;
30/06/19 05:30:02;61.6;;924.7;;;18.5;20.5;;11.9;;18.5;;;0;;351;5.800000000000001;;0;;;;;;;;;;
30/06/19 05:15:02;61.900000000000006;;924.6;;;18.400000000000002;20.6;;12;;18.2;;;0;;324;6.5;;0;;;;;;;;;;
30/06/19 05:00:02;62;;924.5;;;18.400000000000002;20.6;;12;;18.400000000000002;;;0;;331;6.800000000000001;;0;;;;;;;;;;
30/06/19 04:45:02;61.900000000000006;;924.3000000000001;;;18.5;20.8;;12;;18.5;;;0;;334;4;;0;;;;;;;;;;
30/06/19 04:30:02;61.2;;924.2;;;18.6;20.900000000000002;;11.9;;18.6;;;0;;353;4;;0;;;;;;;;;;
30/06/19 04:15:02;59.900000000000006;;924.2;;;18.900000000000002;21;;11.9;;18.900000000000002;;;0;;321;6.800000000000001;;0;;;;;;;;;;
30/06/19 04:00:02;60.900000000000006;;924.1;;;18.7;21.1;;11.9;;17.7;;;0;;302;9;;0;;;;;;;;;;
30/06/19 03:45:02;58.900000000000006;;923.7;;;19.1;21.200000000000003;;11.8;;17.900000000000002;;;0;;323;7.6000000000000005;;0;;;;;;;;;;
30/06/19 03:30:02;59.2;;923.9000000000001;;;19.1;21.400000000000002;;11.9;;19.1;;;0;;320;7.6000000000000005;;0;;;;;;;;;;
30/06/19 03:15:03;58.6;;924.2;;;19.200000000000003;21.5;;11.8;;17.1;;;0;;323;12.200000000000001;;0;;;;;;;;;;
30/06/19 03:00:02;57.7;;924.3000000000001;;;19.400000000000002;21.6;;11.8;;19;;;0;;326;6.5;;0;;;;;;;;;;
30/06/19 02:45:02;56.7;;924.5;;;19.700000000000003;21.6;;11.8;;19.700000000000003;;;0;;302;5.800000000000001;;0;;;;;;;;;;
30/06/19 02:30:02;56;;924.7;;;19.8;21.700000000000003;;11.700000000000001;;19.8;;;0;;286;6.1000000000000005;;0;;;;;;;;;;
30/06/19 02:15:02;57.2;;924.7;;;19.6;21.8;;11.8;;19.6;;;0;;232;7.6000000000000005;;0;;;;;;;;;;
30/06/19 02:00:02;56.2;;924.3000000000001;;;19.8;21.900000000000002;;11.8;;19.5;;;0;;333;11.200000000000001;;0;;;;;;;;;;
30/06/19 01:45:02;56;;924.4000000000001;;;19.900000000000002;21.900000000000002;;11.9;;19.3;;;0;;306;7.2;;0;;;;;;;;;;
30/06/19 01:30:02;56.2;;924.5;;;19.900000000000002;22;;11.9;;19.900000000000002;;;0;;282;6.800000000000001;;0;;;;;;;;;;
30/06/19 01:15:02;56;;924.5;;;20;22.1;;11.9;;19.400000000000002;;;0;;300;8.3;;0;;;;;;;;;;
30/06/19 01:00:02;56;;924.3000000000001;;;20.1;22.200000000000003;;12;;18.6;;;0;;311;7.6000000000000005;;0;;;;;;;;;;
30/06/19 00:45:02;55.7;;924.4000000000001;;;20.200000000000003;22.3;;12;;19.8;;;0;;339;7.2;;0;;;;;;;;;;
30/06/19 00:30:02;55.900000000000006;;924.5;;;20.3;22.400000000000002;;12.200000000000001;;20;;;0;;299;8.6;;0;;;;;;;;;;
30/06/19 00:15:02;56.900000000000006;;924.6;;;20.200000000000003;22.5;;12.4;;18.3;;;0;;330;11.9;;0;;;;;;;;;;
30/06/19 00:00:02;55.6;;924.7;;;20.5;22.700000000000003;;12.3;;20.5;;;0;;358;3.2;;0;;;;;;;;;;
29/06/19 23:45:03;55.6;;924.9000000000001;;;20.6;22.8;;12.3;;20.6;;;0;;316;4.3;;0;;;;;;;;;;
29/06/19 23:30:03;55.300000000000004;;924.9000000000001;;;20.6;22.900000000000002;;12.3;;20.1;;;0;;305;8.6;;0;;;;;;;;;;
29/06/19 23:15:02;55.400000000000006;;924.9000000000001;;;20.8;23;;12.5;;20.5;;;0;;309;8.3;;0;;;;;;;;;;
29/06/19 23:00:02;55;;925.1;;;21;23.1;;12.5;;21;;;0;;314;4.7;;0;;;;;;;;;;
29/06/19 22:45:02;55.2;;924.9000000000001;;;21;23.3;;12.600000000000001;;19.900000000000002;;;0;;324;10.4;;0;;;;;;;;;;
29/06/19 22:30:02;54.400000000000006;;924.7;;;21.200000000000003;23.5;;12.5;;19.6;;;0;;350;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:33:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;4.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/06/19 22:15:02;53.2;;924.6;;;21.400000000000002;23.6;;12.4;;21.400000000000002;;;0;;339;3.6;;0;;;;;;;;;;
29/06/19 22:00:02;53;;924.6;;;21.5;23.8;;12.5;;21.5;;;0;;357;9.4;;0;;;;;;;;;;
29/06/19 21:45:02;51.900000000000006;;924.7;;;21.8;24;;12.4;;20.900000000000002;;;0;;328;6.1000000000000005;;0;;;;;;;;;;
29/06/19 21:30:02;52;;924.6;;;21.900000000000002;24.200000000000003;;12.5;;21.3;;;0;;352;6.1000000000000005;;0;;;;;;;;;;
29/06/19 21:15:02;52.1;;924.6;;;21.900000000000002;24.5;;12.600000000000001;;21.900000000000002;;;0;;7;6.800000000000001;;0;;;;;;;;;;
29/06/19 21:00:02;49.5;;924.7;;;22.3;24.8;;12.200000000000001;;22.3;;;0;;353;5.800000000000001;;0;;;;;;;;;;
29/06/19 20:45:02;47.7;;924.6;;;22.700000000000003;25.1;;12;;22.700000000000003;;;0;;340;6.1000000000000005;;0;;;;;;;;;;
29/06/19 20:30:02;45.5;;924.5;;;23;25.3;;11.5;;23;;;0;;4;4.7;;0;;;;;;;;;;
29/06/19 20:15:02;44.300000000000004;;924.5;;;23.3;25.5;;11.4;;23.3;;;0;;349;5;;0;;;;;;;;;;
29/06/19 20:00:02;43.400000000000006;;924.3000000000001;;;23.5;25.6;;11.3;;23.5;;;0;;352;5.4;;0;;;;;;;;;;
29/06/19 19:45:02;42.2;;924.2;;;23.8;25.8;;11.100000000000001;;23.8;;;0;;315;6.1000000000000005;;0;;;;;;;;;;
29/06/19 19:30:02;41.800000000000004;;924.1;;;24;25.8;;11.200000000000001;;24;;;0;;308;6.800000000000001;;0;;;;;;;;;;
29/06/19 19:15:02;41.5;;924.1;;;24.1;26;;11.100000000000001;;24.1;;;0;;284;6.1000000000000005;;0;;;;;;;;;;
29/06/19 19:00:02;41.2;;923.9000000000001;;;24.200000000000003;26.200000000000003;;11.100000000000001;;24.200000000000003;;;0;;278;7.6000000000000005;;0;;;;;;;;;;
29/06/19 18:45:02;40.6;;923.9000000000001;;;24.3;26.400000000000002;;11;;24.1;;;0;;275;8.6;;0;;;;;;;;;;
29/06/19 18:30:02;40.2;;923.6;;;24.400000000000002;26.6;;11;;24.200000000000003;;;0;;270;7.9;;0;;;;;;;;;;
29/06/19 18:15:02;39.7;;923.5;;;24.6;26.8;;10.9;;24.5;;;0;;306;6.5;;0;;;;;;;;;;
29/06/19 18:00:02;39.5;;923.3000000000001;;;24.700000000000003;27.1;;10.9;;24.200000000000003;;;0;;266;7.2;;0;;;;;;;;;;
29/06/19 17:45:03;38.900000000000006;;923.3000000000001;;;24.8;27.5;;10.8;;24.5;;;0;;261;8.3;;0;;;;;;;;;;
29/06/19 17:30:03;37.800000000000004;;923.2;;;25.1;27.8;;10.600000000000001;;24.3;;;3;;289;9.4;;0;;;;;;;;;;
29/06/19 17:15:02;36.9;;923.2;;;25.3;28.1;;10.5;;24.200000000000003;;;14;;291;18.7;;0;;;;;;;;;;
29/06/19 17:00:02;36.1;;923.2;;;25.700000000000003;28.3;;10.4;;25.6;;;42;;269;8.6;;0;;;;;;;;;;
29/06/19 16:45:02;34.7;;923.2;;;25.900000000000002;28.6;;10;;25.400000000000002;;;74;;303;7.6000000000000005;;0;;;;;;;;;;
29/06/19 16:30:02;34.2;;923.2;;;26.1;28.8;;10;;25.200000000000003;;;107;;300;10.4;;0;;;;;;;;;;
29/06/19 16:15:02;33.300000000000004;;923.2;;;26.200000000000003;28.900000000000002;;9.700000000000001;;25.5;;;144;;266;10.8;;0;;;;;;;;;;
29/06/19 16:00:02;34;;923.2;;;26.200000000000003;29.1;;9.9;;26.200000000000003;;;180;;249;6.5;;0;;;;;;;;;;
29/06/19 15:45:02;33.5;;923.2;;;26.1;29.200000000000003;;9.700000000000001;;25.200000000000003;;;219;;261;9;;0;;;;;;;;;;
29/06/19 15:30:02;32.6;;923.2;;;26.200000000000003;29.400000000000002;;9.4;;25.1;;;261;;268;12.200000000000001;;0;;;;;;;;;;
29/06/19 15:15:02;32.6;;923.2;;;26.6;29.400000000000002;;9.5;;25.700000000000003;;;294;;299;17.6;;0;;;;;;;;;;
29/06/19 15:00:02;32.4;;923.2;;;26.6;29.5;;9.600000000000001;;26.6;;;333;;317;6.800000000000001;;0;;;;;;;;;;
29/06/19 14:45:02;32.5;;923.3000000000001;;;26.5;29.5;;9.5;;26.5;;;364;;256;2.2;;0;;;;;;;;;;
29/06/19 14:30:02;32.5;;923.5;;;26.5;29.400000000000002;;9.600000000000001;;25.6;;;399;;289;12.200000000000001;;0;;;;;;;;;;
29/06/19 14:15:02;33.7;;923.6;;;26;29.400000000000002;;9.8;;25.6;;;423;;337;11.200000000000001;;0;;;;;;;;;;
29/06/19 14:00:02;33.5;;923.8000000000001;;;26.1;29.3;;9.9;;26;;;452;;284;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:33:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;5.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/06/19 13:45:02;33.7;;924;;;25.700000000000003;29.3;;9.1;;25.700000000000003;;;480;;23;7.2;;0;;;;;;;;;;
29/06/19 13:30:02;33.7;;924.1;;;26;29;;9.8;;25.400000000000002;;;506;;332;9.700000000000001;;0;;;;;;;;;;
29/06/19 13:15:02;35.7;;924.4000000000001;;;26;28.6;;10.700000000000001;;26;;;517;;334;2.9000000000000004;;0;;;;;;;;;;
29/06/19 13:00:02;35.300000000000004;;924.7;;;25.3;28.3;;9.8;;25.3;;;538;;30;8.6;;0;;;;;;;;;;
29/06/19 12:45:02;35.7;;924.9000000000001;;;25.5;27.900000000000002;;10.200000000000001;;25.3;;;545;;344;8.3;;0;;;;;;;;;;
29/06/19 12:30:02;36.7;;925.2;;;25;27.6;;10.200000000000001;;24.1;;;553;;315;11.9;;0;;;;;;;;;;
29/06/19 12:15:02;42.400000000000006;;925.5;;;24.6;27.200000000000003;;11.8;;24.6;;;557;;2;5;;0;;;;;;;;;;
29/06/19 12:00:02;41.800000000000004;;925.7;;;24.5;26.8;;11.700000000000001;;22.6;;;556;;319;17.3;;0;;;;;;;;;;
29/06/19 11:45:02;44;;926;;;23.700000000000003;26.3;;11.600000000000001;;21.700000000000003;;;552;;307;16.900000000000002;;0;;;;;;;;;;
29/06/19 11:30:02;44.2;;926.4000000000001;;;23.6;26;;11.600000000000001;;21.5;;;545;;306;15.100000000000001;;0;;;;;;;;;;
29/06/19 11:15:02;45.300000000000004;;926.6;;;23.400000000000002;25.400000000000002;;12;;22.400000000000002;;;537;;352;6.1000000000000005;;0;;;;;;;;;;
29/06/19 11:00:02;47.6;;926.9000000000001;;;22.700000000000003;25.1;;11.9;;21.6;;;524;;297;10.8;;0;;;;;;;;;;
29/06/19 10:45:02;48.400000000000006;;927.1;;;22.200000000000003;24.8;;11.700000000000001;;19.3;;;505;;301;13.700000000000001;;0;;;;;;;;;;
