Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/06/17 10:00:04;61.400000000000006;;928.7;;;18.7;21.400000000000002;;11.100000000000001;;18.6;;;244;;287;2.2;;0;;;;;;;;;;
30/06/17 09:45:04;63.2;;928.6;;;17.7;21;;10.8;;17.7;;;151;;259;6.800000000000001;;0;;;;;;;;;;
30/06/17 09:30:04;64.5;;928.5;;;17.6;20.700000000000003;;10.700000000000001;;17.5;;;204;;283;6.1000000000000005;;0;;;;;;;;;;
30/06/17 09:15:04;67.4;;928.5;;;16.8;20.3;;10.8;;16.8;;;193;;258;6.1000000000000005;;0;;;;;;;;;;
30/06/17 09:00:05;69.3;;928.5;;;16.5;19.900000000000002;;10.700000000000001;;15.100000000000001;;;412;;320;5.800000000000001;;0;;;;;;;;;;
30/06/17 08:45:04;67.4;;928.3000000000001;;;16.6;19.5;;10.700000000000001;;15.9;;;246;;311;8.6;;0;;;;;;;;;;
30/06/17 08:30:04;70.3;;928.3000000000001;;;16.3;18.900000000000002;;10.700000000000001;;15.200000000000001;;;233;;299;6.800000000000001;;0;;;;;;;;;;
30/06/17 08:15:05;71.2;;928.1;;;15.700000000000001;18.400000000000002;;10.5;;15;;;173;;268;6.1000000000000005;;0;;;;;;;;;;
30/06/17 08:00:05;73.3;;928;;;15.200000000000001;17.900000000000002;;10.4;;15.200000000000001;;;130;;304;2.5;;0;;;;;;;;;;
30/06/17 07:45:04;74.60000000000001;;927.7;;;15.100000000000001;17.5;;10.4;;15;;;95;;273;1.8;;0;;;;;;;;;;
30/06/17 07:30:04;75.10000000000001;;927.4000000000001;;;14.700000000000001;17.2;;10.4;;12.8;;;63;;292;15.8;;0;;;;;;;;;;
30/06/17 07:15:04;75.2;;927.3000000000001;;;14.700000000000001;16.900000000000002;;10.3;;13.700000000000001;;;47;;304;7.2;;0;;;;;;;;;;
30/06/17 07:00:04;75.60000000000001;;927.2;;;14.5;16.900000000000002;;10.200000000000001;;14.5;;;23;;286;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;3.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/06/17 06:45:05;75.5;;927.1;;;14.5;16.900000000000002;;10.3;;11.8;;;4;;307;9.4;;0;;;;;;;;;;
30/06/17 06:30:05;75.60000000000001;;927;;;14.600000000000001;17;;10.4;;12.700000000000001;;;0;;305;9.4;;0;;;;;;;;;;
30/06/17 06:15:04;75.3;;927;;;14.700000000000001;17.1;;10.4;;14.8;;;0;;302;8.3;;0;;;;;;;;;;
30/06/17 06:00:04;74.60000000000001;;926.9000000000001;;;14.8;17.2;;10.4;;14.700000000000001;;;0;;317;7.6000000000000005;;0;;;;;;;;;;
30/06/17 05:45:05;74.2;;926.9000000000001;;;14.9;17.3;;10.3;;14.9;;;0;;304;5.4;;0;;;;;;;;;;
30/06/17 05:30:04;73.9;;926.9000000000001;;;15;17.5;;10.3;;15;;;0;;287;4;;0;;;;;;;;;;
30/06/17 05:15:04;73.10000000000001;;926.9000000000001;;;15.100000000000001;17.6;;10.3;;15.100000000000001;;;0;;294;2.5;;0;;;;;;;;;;
30/06/17 05:00:04;72.4;;926.6;;;15.200000000000001;17.8;;10.3;;14.8;;;0;;303;6.1000000000000005;;0;;;;;;;;;;
30/06/17 04:45:04;71.10000000000001;;926.5;;;15.5;17.900000000000002;;10.3;;14.200000000000001;;;0;;264;9.4;;0;;;;;;;;;;
30/06/17 04:30:04;70;;926.4000000000001;;;15.700000000000001;18.1;;10.200000000000001;;14.600000000000001;;;0;;310;13;;0;;;;;;;;;;
30/06/17 04:15:05;69.4;;926.6;;;15.8;18.2;;10.200000000000001;;13;;;0;;263;5;;0;;;;;;;;;;
30/06/17 04:00:04;69.2;;926.5;;;15.9;18.3;;10.3;;15.3;;;0;;324;7.6000000000000005;;0;;;;;;;;;;
30/06/17 03:45:04;69.10000000000001;;926.5;;;16.1;18.400000000000002;;10.5;;15.3;;;0;;300;6.5;;0;;;;;;;;;;
30/06/17 03:30:04;69.8;;926.6;;;16.1;18.5;;10.700000000000001;;13;;;0;;320;13.700000000000001;;0;;;;;;;;;;
30/06/17 03:15:04;68.5;;926.8000000000001;;;16.5;18.5;;10.700000000000001;;16.5;;;0;;297;13.3;;0;;;;;;;;;;
30/06/17 03:00:05;70;;926.8000000000001;;;16.3;18.7;;10.8;;14.700000000000001;;;0;;266;6.5;;0;;;;;;;;;;
30/06/17 02:45:04;70.60000000000001;;926.9000000000001;;;16.3;18.8;;10.9;;16.2;;;0;;280;7.9;;0;;;;;;;;;;
30/06/17 02:30:04;68.9;;927;;;16.6;18.900000000000002;;10.9;;14.9;;;0;;262;4.7;;0;;;;;;;;;;
30/06/17 02:15:04;69.3;;927;;;16.7;19;;11;;16.7;;;0;;305;2.9000000000000004;;0;;;;;;;;;;
30/06/17 02:00:04;68.8;;926.9000000000001;;;16.7;19.1;;11;;16.7;;;0;;312;6.1000000000000005;;0;;;;;;;;;;
30/06/17 01:45:04;67;;927.1;;;17;19.200000000000003;;10.8;;16.900000000000002;;;0;;297;5.4;;0;;;;;;;;;;
30/06/17 01:30:05;66;;927.1;;;17.1;19.200000000000003;;10.700000000000001;;15.9;;;0;;243;11.9;;0;;;;;;;;;;
30/06/17 01:15:04;67.60000000000001;;927.2;;;17;19.200000000000003;;10.9;;16.3;;;0;;314;3.6;;0;;;;;;;;;;
30/06/17 01:00:04;69.3;;927.4000000000001;;;16.7;19.400000000000002;;11.100000000000001;;16.8;;;0;;338;3.6;;0;;;;;;;;;;
30/06/17 00:45:04;69.5;;927.5;;;17;19.5;;11.3;;16.3;;;0;;317;8.6;;0;;;;;;;;;;
30/06/17 00:30:04;68.60000000000001;;927.7;;;17.2;19.6;;11.3;;17.2;;;0;;294;4;;0;;;;;;;;;;
30/06/17 00:15:04;66.7;;927.7;;;17.400000000000002;19.700000000000003;;11.200000000000001;;17.5;;;0;;285;5;;0;;;;;;;;;;
30/06/17 00:00:05;66.60000000000001;;927.5;;;17.400000000000002;19.700000000000003;;11.100000000000001;;17.3;;;0;;1;2.5;;0;;;;;;;;;;
29/06/17 23:45:05;65.3;;927.6;;;17.5;19.8;;10.9;;17.5;;;0;;282;5.4;;0;;;;;;;;;;
29/06/17 23:30:04;64.5;;927.7;;;17.6;20;;10.8;;17.7;;;0;;286;6.1000000000000005;;0;;;;;;;;;;
29/06/17 23:15:05;63.7;;927.7;;;17.8;20.1;;10.8;;17.8;;;0;;298;4.7;;0;;;;;;;;;;
29/06/17 23:00:04;62.5;;927.7;;;17.900000000000002;20.200000000000003;;10.700000000000001;;18;;;0;;281;6.1000000000000005;;0;;;;;;;;;;
29/06/17 22:45:04;58;;927.7;;;18.5;20.200000000000003;;10;;18.400000000000002;;;0;;308;7.2;;0;;;;;;;;;;
29/06/17 22:30:05;59.300000000000004;;927.8000000000001;;;18.3;20.200000000000003;;10.200000000000001;;18.400000000000002;;;0;;67;1.4000000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;4.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/06/17 22:15:04;61.6;;927.8000000000001;;;18.2;20.200000000000003;;10.700000000000001;;18.1;;;0;;340;5;;0;;;;;;;;;;
29/06/17 22:00:05;62.2;;927.8000000000001;;;18.3;20.3;;10.9;;18.3;;;0;;334;6.5;;0;;;;;;;;;;
29/06/17 21:45:04;62.7;;927.8000000000001;;;18.400000000000002;20.200000000000003;;11.200000000000001;;18.3;;;0;;340;7.9;;0;;;;;;;;;;
29/06/17 21:30:04;63.1;;927.7;;;18.6;20.200000000000003;;11;;17.3;;;0;;325;8.3;;0;;;;;;;;;;
29/06/17 21:15:04;76.5;;927.7;;;17.8;20.3;;13.8;;17.900000000000002;;;0;;58;1.4000000000000001;;0;;;;;;;;;;
29/06/17 21:00:04;76.2;;927.5;;;18.1;20.5;;13.8;;18.1;;;0;;325;5.800000000000001;;0;;;;;;;;;;
29/06/17 20:45:05;77.4;;927.6;;;18;20.6;;14;;18;;;0;;85;3.2;;0;;;;;;;;;;
29/06/17 20:30:00;75.2;;927.5;;;18.3;20.900000000000002;;13.8;;18.3;;;0;;42;2.9000000000000004;;0;;;;;;;;;;
29/06/17 20:15:01;74.2;;927.4000000000001;;;18.5;21;;13.8;;18.5;;;0;;353;3.6;;0;;;;;;;;;;
29/06/17 20:00:14;73.8;;927.3000000000001;;;18.5;21.3;;13.8;;18.5;;;0;;33;3.6;;0;;;;;;;;;;
29/06/17 19:45:11;74;;927.3000000000001;;;18.6;21.5;;13.9;;18.6;;;0;;4;4.3;;0;;;;;;;;;;
29/06/17 19:30:12;72.10000000000001;;927.2;;;18.8;21.900000000000002;;13.700000000000001;;18.8;;;0;;55;6.1000000000000005;;0;;;;;;;;;;
29/06/17 19:15:09;70;;927.1;;;18.900000000000002;22.200000000000003;;13.200000000000001;;19;;;0;;14;7.9;;0;;;;;;;;;;
29/06/17 19:00:08;63;;927;;;19.6;22.700000000000003;;12.3;;19.6;;;0;;52;5.4;;0;;;;;;;;;;
29/06/17 18:45:09;59;;926.8000000000001;;;20.1;22.900000000000002;;11.8;;19.700000000000003;;;0;;25;9;;0;;;;;;;;;;
29/06/17 18:30:09;55.7;;926.8000000000001;;;20.5;23.200000000000003;;11.100000000000001;;19.5;;;0;;341;9.4;;0;;;;;;;;;;
29/06/17 18:15:09;52.1;;926.7;;;20.5;23.6;;10.3;;20.5;;;0;;9;5.800000000000001;;0;;;;;;;;;;
29/06/17 18:00:08;49.2;;926.6;;;20.8;24;;9.700000000000001;;19.8;;;0;;67;7.6000000000000005;;0;;;;;;;;;;
29/06/17 17:45:08;47;;926.5;;;21.3;24.400000000000002;;9.4;;20.3;;;0;;19;10.8;;0;;;;;;;;;;
29/06/17 17:30:01;44.6;;926.4000000000001;;;21.6;24.8;;9;;20;;;4;;23;10.100000000000001;;0;;;;;;;;;;
29/06/17 17:28:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 16:45:08;41.800000000000004;;926.2;;;22.3;26.200000000000003;;8.700000000000001;;20.400000000000002;;;76;;58;11.9;;0;;;;;;;;;;
29/06/17 16:30:09;39.1;;926.2;;;22.700000000000003;26.8;;8;;20.6;;;112;;58;10.4;;0;;;;;;;;;;
29/06/17 16:15:08;29.8;;926.3000000000001;;;24.3;26.8;;5.4;;24.1;;;147;;259;2.2;;0;;;;;;;;;;
29/06/17 16:00:08;30.1;;926.2;;;23.5;27.1;;5;;22.900000000000002;;;177;;69;7.9;;0;;;;;;;;;;
29/06/17 15:45:08;30.6;;926.1;;;23.3;27.5;;5.1000000000000005;;23;;;186;;319;5.800000000000001;;0;;;;;;;;;;
29/06/17 15:30:09;29.5;;926.2;;;24.400000000000002;27.6;;5.5;;24.3;;;241;;189;1.1;;0;;;;;;;;;;
29/06/17 15:15:09;30.3;;926.3000000000001;;;23.8;27.6;;5.1000000000000005;;23.700000000000003;;;250;;176;5.800000000000001;;0;;;;;;;;;;
29/06/17 15:00:09;29.6;;926.4000000000001;;;24.1;27.8;;5.2;;24;;;290;;147;2.2;;0;;;;;;;;;;
29/06/17 14:45:08;29.8;;926.5;;;23.5;28.200000000000003;;5;;22.1;;;149;;235;8.3;;0;;;;;;;;;;
29/06/17 14:30:09;29.3;;926.5;;;23.6;28.400000000000002;;4.6000000000000005;;23.6;;;84;;289;2.5;;0;;;;;;;;;;
29/06/17 14:15:09;30;;926.6;;;23.700000000000003;28.5;;4.9;;23.6;;;411;;321;6.5;;0;;;;;;;;;;
29/06/17 14:00:08;28.3;;926.7;;;24.200000000000003;28.3;;4.7;;24.200000000000003;;;440;;305;5.4;;0;;;;;;;;;;
29/06/17 13:45:08;28;;926.8000000000001;;;24.200000000000003;27.900000000000002;;4.7;;24.400000000000002;;;456;;80;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;5.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/06/17 13:30:08;29.6;;926.9000000000001;;;24;27.5;;4.9;;24;;;477;;128;3.6;;0;;;;;;;;;;
29/06/17 13:15:09;27.200000000000003;;927;;;23.8;27.200000000000003;;3.1;;23.700000000000003;;;496;;271;8.6;;0;;;;;;;;;;
29/06/17 13:00:05;31.200000000000003;;927.1;;;23.200000000000003;26.900000000000002;;5.4;;23.200000000000003;;;529;;305;4;;0;;;;;;;;;;
29/06/17 12:45:06;35.9;;927.3000000000001;;;23.3;26.6;;5.9;;23.1;;;484;;267;9.4;;0;;;;;;;;;;
29/06/17 12:30:05;39;;927.7;;;22.6;26.3;;7.9;;21.8;;;555;;267;8.6;;0;;;;;;;;;;
29/06/17 12:15:09;45.5;;927.9000000000001;;;22.8;25.900000000000002;;10.600000000000001;;22.1;;;542;;233;7.2;;0;;;;;;;;;;
29/06/17 12:00:09;49.800000000000004;;928.1;;;22.3;25.3;;11.200000000000001;;22.3;;;538;;327;5;;0;;;;;;;;;;
29/06/17 11:45:10;49.7;;928.3000000000001;;;21.400000000000002;25;;11.200000000000001;;20.700000000000003;;;542;;252;12.600000000000001;;0;;;;;;;;;;
29/06/17 11:30:09;55;;928.5;;;21.400000000000002;24.5;;12.100000000000001;;21;;;528;;255;7.6000000000000005;;0;;;;;;;;;;
29/06/17 11:15:07;59;;928.6;;;21.1;23.900000000000002;;12.700000000000001;;20.6;;;519;;261;5.4;;0;;;;;;;;;;
29/06/17 11:00:06;63.6;;928.8000000000001;;;20.400000000000002;23.5;;13.100000000000001;;20.3;;;505;;251;8.3;;0;;;;;;;;;;
29/06/17 10:45:08;66.9;;929;;;19.900000000000002;23;;13.600000000000001;;19.900000000000002;;;473;;309;4;;0;;;;;;;;;;
29/06/17 10:30:35;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 09:45:11;77.4;;929.2;;;17.7;20.900000000000002;;13.8;;16.400000000000002;;;379;;301;9.4;;0;;;;;;;;;;
29/06/17 09:30:12;80.5;;929.3000000000001;;;17;20.5;;13.600000000000001;;16.6;;;342;;323;9.700000000000001;;0;;;;;;;;;;
