Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/12/15;01:30:20;73.8;923;21.3;23.5;16.5;;0;245;26.6;0;Camilopolis
30/12/15;01:16:20;75.2;923.1;21.200000000000003;23.400000000000002;16.6;;0;232;19.1;0;Camilopolis
30/12/15;01:00:20;76.60000000000001;923.3000000000001;21.1;23.400000000000002;16.8;;0;237;13.700000000000001;0;Camilopolis
30/12/15;00:46:20;77.10000000000001;923.4000000000001;21;23.400000000000002;16.900000000000002;;0;247;16.900000000000002;0;Camilopolis
30/12/15;00:30:21;77.2;923.4000000000001;21.1;23.400000000000002;16.900000000000002;;0;268;11.9;0;Camilopolis
30/12/15;00:16:21;77.7;923.4000000000001;21;23.400000000000002;17;;0;226;14.4;0;Camilopolis
30/12/15;00:00:20;77.5;923.4000000000001;21.1;23.400000000000002;17;;0;267;6.1000000000000005;0;Camilopolis
29/12/15;23:46:20;77;923.5;21.1;23.400000000000002;16.900000000000002;;0;255;11.9;0;Camilopolis
29/12/15;23:30:20;77;923.7;21.200000000000003;23.400000000000002;17;;0;249;9;0;Camilopolis
29/12/15;23:16:20;77.10000000000001;923.5;21.200000000000003;23.400000000000002;17;;0;231;11.9;0;Camilopolis
29/12/15;23:00:20;77.80000000000001;923.6;21.200000000000003;23.400000000000002;17.1;;0;257;13.3;0;Camilopolis
29/12/15;22:46:20;78.30000000000001;923.5;21.1;23.3;17.2;;0;267;9.4;0;Camilopolis
29/12/15;22:30:21;78.9;923.5;21.1;23.200000000000003;17.3;;0;262;14.8;0;Camilopolis
29/12/15;22:16:21;79.60000000000001;923.5;21;23.1;17.400000000000002;;0;251;10.100000000000001;0;Camilopolis
29/12/15;22:00:20;80.2;923.3000000000001;21;23.1;17.400000000000002;;0;257;8.6;0;Camilopolis
29/12/15;21:46:20;80.30000000000001;923.2;21;23.200000000000003;17.400000000000002;;0;251;14.4;0;Camilopolis
29/12/15;21:30:20;79.7;923;21.1;23.3;17.400000000000002;;0;261;11.9;0;Camilopolis
29/12/15;21:16:20;79.2;922.8000000000001;21.1;23.3;17.3;;0;245;10.8;0;Camilopolis
29/12/15;21:00:20;78.5;922.6;21.1;23.3;17.2;;0;242;20.200000000000003;0;Camilopolis
29/12/15;20:46:20;78.30000000000001;922.4000000000001;21.1;23.400000000000002;17.2;;0;250;19.1;0;Camilopolis
29/12/15;20:30:20;78;922.3000000000001;21.1;23.3;17.2;;0;242;24.5;0;Camilopolis
29/12/15;20:16:21;77.10000000000001;922.2;21.200000000000003;23.400000000000002;17;;0;248;25.200000000000003;0;Camilopolis
29/12/15;20:00:20;78.10000000000001;922.3000000000001;21.200000000000003;23.400000000000002;17.3;;0;255;20.900000000000002;0;Camilopolis
29/12/15;19:46:20;78.60000000000001;922.3000000000001;21.200000000000003;23.5;17.3;;3;251;10.4;0;Camilopolis
29/12/15;19:30:20;77.4;922.2;21.400000000000002;23.6;17.2;;8;243;21.200000000000003;0;Camilopolis
29/12/15;19:16:20;76.9;922;21.400000000000002;23.6;17.2;;20;264;15.8;0;Camilopolis
29/12/15;19:00:20;76.7;922;21.400000000000002;23.700000000000003;17.1;;53;217;17.6;0;Camilopolis
29/12/15;18:46:20;76.7;921.9000000000001;21.5;23.900000000000002;17.2;;60;224;23.8;0;Camilopolis
29/12/15;18:30:21;78.30000000000001;921.9000000000001;21.8;23.900000000000002;17.8;;54;259;8.3;0;Camilopolis
29/12/15;18:16:20;79.9;921.8000000000001;21.700000000000003;24;18;;93;248;27.400000000000002;0;Camilopolis
29/12/15;18:00:20;79;921.8000000000001;21.700000000000003;24;17.900000000000002;;84;233;25.900000000000002;0.2;Camilopolis
29/12/15;17:46:20;78.7;921.9000000000001;21.700000000000003;24.1;17.8;;112;244;24.1;0.2;Camilopolis
29/12/15;17:30:20;77.7;922;21.8;24.200000000000003;17.8;;153;238;28.400000000000002;0.2;Camilopolis
29/12/15;17:16:20;77;922;22;24.200000000000003;17.8;;222;241;34.9;0.8;Camilopolis
29/12/15;17:00:20;77.9;922.2;21.900000000000002;24.1;17.7;;278;243;27;1.2000000000000002;Camilopolis
29/12/15;16:46:20;77.2;922.4000000000001;21.700000000000003;24.200000000000003;17.7;;328;238;34.6;1.4000000000000001;Camilopolis
29/12/15;16:30:20;82.30000000000001;922.7;21.3;24.3;18.1;;310;239;25.200000000000003;1.8;Camilopolis
29/12/15;16:16:20;86.4;922.9000000000001;21.3;24.700000000000003;18.8;;175;258;13.3;1.2000000000000002;Camilopolis
29/12/15;16:00:20;82.10000000000001;922.9000000000001;21.5;25.200000000000003;18.400000000000002;;222;216;23.400000000000002;0.6000000000000001;Camilopolis
29/12/15;15:46:20;82.7;922.9000000000001;21.200000000000003;25.8;18.2;;244;215;21.6;0.4;Camilopolis
29/12/15;15:30:20;69.4;923;23.3;26.400000000000002;17.5;;107;216;31;0;Camilopolis
29/12/15;15:16:20;68.2;923.1;23.6;26.700000000000003;17.3;;229;230;17.3;0;Camilopolis
29/12/15;15:00:24;66.10000000000001;923.1;23.6;26.700000000000003;16.900000000000002;;254;228;29.200000000000003;0;Camilopolis
29/12/15;14:46:20;65.60000000000001;923.3000000000001;24.1;26.5;17.2;;328;217;28.400000000000002;0;Camilopolis
29/12/15;14:30:20;67.60000000000001;923.3000000000001;23.6;26.400000000000002;17.3;;277;231;25.900000000000002;0;Camilopolis
29/12/15;14:16:20;69.5;923.5;23.200000000000003;26.200000000000003;17.5;;487;221;23;0;Camilopolis
29/12/15;14:00:19;70.8;923.7;23;26.1;17.6;;516;241;21.200000000000003;0;Camilopolis
29/12/15;13:46:20;70.5;923.8000000000001;23.1;26.3;17.400000000000002;;223;230;34.6;0;Camilopolis
29/12/15;13:30:20;69.3;924;23.5;26.1;17.5;;583;235;11.200000000000001;0;Camilopolis
29/12/15;13:16:20;69.5;923.8000000000001;22.900000000000002;26;17.3;;530;238;32.4;0;Camilopolis
29/12/15;13:00:20;71;924;23;26;17.5;;241;244;12.600000000000001;0;Camilopolis
29/12/15;12:46:20;70.2;924.1;23.1;25.900000000000002;17.400000000000002;;302;231;17.3;0;Camilopolis
29/12/15;12:30:20;70.10000000000001;924;22.900000000000002;25.8;17.1;;336;224;30.6;0;Camilopolis
29/12/15;12:16:20;68.10000000000001;923.9000000000001;23.3;25.700000000000003;17;;353;239;21.6;0;Camilopolis
29/12/15;12:00:20;69.4;923.9000000000001;23.200000000000003;25.6;17.2;;200;233;30.200000000000003;0.2;Camilopolis
29/12/15;11:46:20;68.8;923.8000000000001;23.200000000000003;25.3;17.1;;459;226;27.400000000000002;0.2;Camilopolis
29/12/15;11:30:19;71.4;923.8000000000001;23.1;24.8;17.5;;484;228;26.3;0.4;Camilopolis
29/12/15;11:16:20;74.3;923.9000000000001;22.5;24.200000000000003;17.6;;581;225;22;0.6000000000000001;Camilopolis
29/12/15;11:00:19;77.30000000000001;924;21.8;23.900000000000002;17.6;;385;241;28.8;0.4;Camilopolis
29/12/15;10:46:20;78.9;924.1;21.400000000000002;24.1;17.5;;252;216;21.6;0.4;Camilopolis
29/12/15;10:30:20;76.9;924.2;21.5;24.400000000000002;17.3;;172;224;21.6;0.2;Camilopolis
29/12/15;10:16:20;76.2;924.1;21.6;24.700000000000003;17.2;;138;234;15.5;0;Camilopolis
29/12/15;10:00:20;73.8;923.9000000000001;22;25;17.2;;133;236;23.8;0;Camilopolis
29/12/15;09:46:20;71.4;923.8000000000001;22.3;25;16.900000000000002;;286;282;16.2;0.2;Camilopolis
29/12/15;09:30:20;71.7;923.6;22.3;24.900000000000002;16.8;;282;218;17.3;0.2;Camilopolis
29/12/15;09:16:20;71.8;923.5;22.200000000000003;24.8;16.8;;271;236;15.100000000000001;0.2;Camilopolis
29/12/15;09:00:19;73;923.4000000000001;22.3;24.6;17.1;;278;237;9;0.2;Camilopolis
29/12/15;08:46:20;73.7;923.1;22.200000000000003;24.6;17.3;;277;236;19.1;0;Camilopolis
29/12/15;08:30:20;74.2;923;22.1;24.400000000000002;17.3;;229;232;20.900000000000002;0;Camilopolis
29/12/15;08:16:20;74.4;922.9000000000001;21.8;24;17;;311;232;22.700000000000003;0;Camilopolis
29/12/15;08:00:19;76.60000000000001;922.8000000000001;21.5;23.700000000000003;17.2;;220;227;12.200000000000001;0;Camilopolis
29/12/15;07:46:19;78.5;922.8000000000001;21.200000000000003;23.400000000000002;17.400000000000002;;153;261;10.4;0;Camilopolis
29/12/15;07:30:19;79.80000000000001;922.6;21;23.200000000000003;17.3;;104;239;13;0;Camilopolis
29/12/15;07:16:19;79.4;922.3000000000001;20.8;23.1;17.2;;61;249;12.200000000000001;0;Camilopolis
29/12/15;07:00:19;79.2;922.2;20.900000000000002;23;17.2;;24;231;16.6;0;Camilopolis
29/12/15;06:46:20;80.2;922.1;20.8;22.900000000000002;17.2;;10;231;18.7;0;Camilopolis
29/12/15;06:30:19;81;921.9000000000001;20.6;22.8;17.3;;3;237;15.5;0;Camilopolis
29/12/15;06:16:19;82.9;922;20.5;22.8;17.5;;1;245;13;0;Camilopolis
29/12/15;06:00:19;83.4;921.8000000000001;20.5;22.900000000000002;17.6;;0;262;7.6000000000000005;0;Camilopolis
29/12/15;05:46:20;82.7;921.6;20.5;22.900000000000002;17.400000000000002;;0;261;14;0;Camilopolis
29/12/15;05:30:19;82;921.4000000000001;20.5;23;17.400000000000002;;0;248;8.6;0;Camilopolis
29/12/15;05:16:19;81.60000000000001;921.4000000000001;20.5;22.900000000000002;17.3;;0;227;8.6;0;Camilopolis
29/12/15;05:00:19;81.4;921.3000000000001;20.6;22.900000000000002;17.3;;0;244;7.2;0;Camilopolis
29/12/15;04:46:19;81.60000000000001;921.2;20.5;22.900000000000002;17.3;;0;250;10.4;0;Camilopolis
29/12/15;04:30:19;81.2;921.1;20.6;22.900000000000002;17.3;;0;246;11.5;0;Camilopolis
29/12/15;04:16:19;80.10000000000001;920.9000000000001;20.700000000000003;22.8;17.1;;0;261;11.200000000000001;0;Camilopolis
29/12/15;04:00:20;82.60000000000001;920.9000000000001;20.5;22.700000000000003;17.400000000000002;;0;264;5.800000000000001;0;Camilopolis
29/12/15;03:46:20;83.4;920.8000000000001;20.400000000000002;22.700000000000003;17.5;;0;261;15.100000000000001;0;Camilopolis
29/12/15;03:30:19;84.2;920.8000000000001;20.400000000000002;22.6;17.7;;0;271;6.5;0;Camilopolis
29/12/15;03:16:20;85;920.9000000000001;20.3;22.6;17.7;;0;254;7.6000000000000005;0.2;Camilopolis
29/12/15;03:00:19;85.5;920.8000000000001;20.400000000000002;22.6;17.900000000000002;;0;274;15.8;0.2;Camilopolis
29/12/15;02:46:19;85.9;920.7;20.3;22.700000000000003;17.900000000000002;;0;264;6.1000000000000005;0.2;Camilopolis
29/12/15;02:30:20;86.9;920.8000000000001;20.3;22.700000000000003;18;;0;261;11.9;0.2;Camilopolis
29/12/15;02:16:19;87.30000000000001;921;20.3;22.700000000000003;18.1;;0;295;6.1000000000000005;0.2;Camilopolis
29/12/15;02:00:19;87.5;921.2;20.400000000000002;22.8;18.2;;0;249;9.700000000000001;0.4;Camilopolis
29/12/15;01:46:20;87.30000000000001;921.4000000000001;20.400000000000002;22.900000000000002;18.3;;0;253;6.5;0.6000000000000001;Camilopolis
29/12/15;01:30:20;85.9;921.6;20.5;23;18.1;;0;251;11.5;0.6000000000000001;Camilopolis
29/12/15;01:16:19;85.30000000000001;921.7;20.6;23.1;18.1;;0;248;12.600000000000001;0.4;Camilopolis
29/12/15;01:00:19;84.4;922;20.700000000000003;23.200000000000003;18;;0;269;11.5;0.2;Camilopolis
29/12/15;00:46:19;82.9;922.1;21;23.3;18;;0;260;12.600000000000001;0;Camilopolis
29/12/15;00:30:19;84.2;922.1;21;23.400000000000002;18.2;;0;249;15.100000000000001;0;Camilopolis
29/12/15;00:16:19;84.60000000000001;922.1;20.900000000000002;23.5;18.3;;0;274;7.2;0;Camilopolis
29/12/15;00:00:19;83.4;922.1;21.1;23.5;18.1;;0;274;9.4;0;Camilopolis
28/12/15;23:46:20;83.4;922.2;21.200000000000003;23.6;18.2;;0;291;5.800000000000001;0;Camilopolis
28/12/15;23:30:19;82.9;922.1;21.200000000000003;23.5;18.2;;0;264;10.8;0;Camilopolis
28/12/15;23:16:19;83.7;922.1;21.1;23.5;18.2;;0;276;6.1000000000000005;0.2;Camilopolis
28/12/15;23:00:19;84.80000000000001;922.1;21.1;23.5;18.400000000000002;;0;273;9;0.2;Camilopolis
28/12/15;22:46:19;84.5;922;21.200000000000003;23.5;18.400000000000002;;0;276;5.4;0.2;Camilopolis
28/12/15;22:30:19;83.30000000000001;921.8000000000001;21.200000000000003;23.5;18.3;;0;238;10.8;0.2;Camilopolis
28/12/15;22:16:18;84.7;921.8000000000001;21.200000000000003;23.5;18.5;;0;272;5.4;0;Camilopolis
28/12/15;22:00:03;84.60000000000001;921.5;21.1;23.5;18.5;;0;291;9.4;0;Camilopolis
28/12/15;21:45:58;85.2;921.3000000000001;21.1;23.5;18.5;;0;295;11.5;0;Camilopolis
28/12/15;21:31:58;85.5;921.2;21.1;23.400000000000002;18.6;;0;275;7.2;0;Camilopolis
28/12/15;21:15:58;85.60000000000001;920.9000000000001;21.200000000000003;23.400000000000002;18.7;;0;274;6.800000000000001;0;Camilopolis
28/12/15;21:01:57;86.4;920.8000000000001;21.1;23.400000000000002;18.8;;0;250;15.100000000000001;0;Camilopolis
28/12/15;20:45:57;86.60000000000001;920.6;21.1;23.400000000000002;18.7;;0;273;6.800000000000001;0.2;Camilopolis
28/12/15;20:31:58;86.5;920.6;21.1;23.400000000000002;18.8;;0;273;5.4;0.2;Camilopolis
28/12/15;20:15:58;86.10000000000001;920.6;21.1;23.5;18.8;;0;257;11.9;0.6000000000000001;Camilopolis
28/12/15;20:01:58;85.9;920.6;21.200000000000003;23.5;18.8;;0;264;7.6000000000000005;0.6000000000000001;Camilopolis
28/12/15;19:45:58;85.30000000000001;920.5;21.200000000000003;23.6;18.6;;3;259;9.700000000000001;0.6000000000000001;Camilopolis
28/12/15;19:31:57;85.2;920.6;21.3;23.6;18.6;;6;290;4;0.6000000000000001;Camilopolis
28/12/15;19:15:57;84.5;920.5;21.3;23.700000000000003;18.5;;12;270;3.6;0.2;Camilopolis
28/12/15;19:01:58;83.7;920.5;21.400000000000002;23.700000000000003;18.5;;19;253;8.3;0.2;Camilopolis
28/12/15;18:45:58;82.10000000000001;920.3000000000001;21.400000000000002;23.8;18.400000000000002;;25;268;5.4;0.2;Camilopolis
28/12/15;18:31:58;82;920.2;21.5;23.900000000000002;18.2;;30;261;10.4;0.4;Camilopolis
28/12/15;18:15:58;81.9;920.1;21.6;23.900000000000002;18.2;;33;257;10.4;0.6000000000000001;Camilopolis
28/12/15;18:01:58;83.9;920.1;21.5;24;18.5;;32;225;7.6000000000000005;0.8;Camilopolis
28/12/15;17:45:57;85.2;920.1;21.200000000000003;24.1;18.6;;36;253;12.600000000000001;1.2000000000000002;Camilopolis
28/12/15;17:31:57;87.4;920.3000000000001;21;24.200000000000003;19;;42;247;9.4;1.4000000000000001;Camilopolis
28/12/15;17:15:58;89.2;920.4000000000001;21;24.200000000000003;19.1;;37;248;1.4000000000000001;1.8;Camilopolis
28/12/15;17:00:01;88.2;920;20.900000000000002;24.5;18.900000000000002;;47;185;6.5;3;Camilopolis
28/12/15;16:45:58;86.30000000000001;920;21.1;24.900000000000002;18.8;;40;206;12.200000000000001;2.6;Camilopolis
28/12/15;16:31:58;85.4;920.3000000000001;21.1;25.5;18.5;;35;242;11.200000000000001;2.2;Camilopolis
28/12/15;16:15:57;84.10000000000001;920.3000000000001;21;26.700000000000003;18.1;;41;186;16.2;1.6;Camilopolis
28/12/15;16:01:58;81.60000000000001;920.3000000000001;21.3;28.1;18.1;;42;184;29.5;0.8;Camilopolis
28/12/15;15:45:57;66.60000000000001;920;23.900000000000002;29.400000000000002;17.3;;36;247;25.900000000000002;0;Camilopolis
28/12/15;15:31:57;54.6;919.8000000000001;26;29.700000000000003;16.2;;278;220;27;0;Camilopolis
28/12/15;15:15:58;55.6;920.1;26.1;29.8;16.6;;197;266;13.3;0;Camilopolis
28/12/15;15:00:01;53.6;920;26.6;29.700000000000003;16.3;;378;261;9.700000000000001;0;Camilopolis
28/12/15;14:45:57;53.7;920.1;26.3;29.5;16.2;;527;217;19.400000000000002;0;Camilopolis
28/12/15;14:31:58;56.5;920.2;26.1;29.3;16.8;;428;233;16.900000000000002;0;Camilopolis
28/12/15;14:15:58;57.5;920.4000000000001;25.6;29.200000000000003;16.7;;532;194;19.1;0;Camilopolis
28/12/15;14:00:00;56.300000000000004;920.5;25.8;29.1;16.5;;405;225;20.200000000000003;0;Camilopolis
28/12/15;13:45:57;57.900000000000006;920.6;25.400000000000002;29.200000000000003;16.5;;474;231;17.6;0;Camilopolis
28/12/15;13:31:57;55;920.6;25.900000000000002;29;16.400000000000002;;542;215;20.900000000000002;0;Camilopolis
28/12/15;13:15:57;58.400000000000006;920.6;25.200000000000003;28.700000000000003;16.400000000000002;;658;201;24.8;0;Camilopolis
28/12/15;13:01:57;57.400000000000006;920.6;25.400000000000002;28.400000000000002;16.400000000000002;;675;226;19.400000000000002;0;Camilopolis
28/12/15;12:45:57;57.6;920.8000000000001;25.5;27.900000000000002;16.6;;510;213;20.200000000000003;0;Camilopolis
