Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/12/13;13:01:37;52.900000000000006;920.9000000000001;28.1;31.700000000000003;17.900000000000002;;671;314;9.700000000000001;0;Camilopolis
30/12/13;12:45:36;52.7;921.1;28.8;31.400000000000002;18.2;;758;30;2.9000000000000004;0;Camilopolis
30/12/13;12:31:36;55.5;921.3000000000001;27.8;31.200000000000003;18.3;;427;15;12.200000000000001;0;Camilopolis
30/12/13;12:15:36;57.1;921.5;27.5;31.200000000000003;17.8;;1090;266;17.6;0;Camilopolis
30/12/13;12:01:37;55.1;921.5;27.6;31.1;18;;378;336;13.700000000000001;0;Camilopolis
30/12/13;11:45:36;56.900000000000006;921.5;27.700000000000003;30.900000000000002;18.400000000000002;;434;5;8.6;0;Camilopolis
30/12/13;11:31:36;58.800000000000004;921.6;26.8;31;18.1;;518;309;17.6;0;Camilopolis
30/12/13;11:15:36;59.6;921.6;26.8;31.200000000000003;18.3;;354;282;8.6;0;Camilopolis
30/12/13;11:01:37;57.800000000000004;921.5;27.3;30.3;18.400000000000002;;583;339;20.200000000000003;0;Camilopolis
30/12/13;10:45:36;58.7;921.6;27.400000000000002;30.200000000000003;18.900000000000002;;816;0;11.200000000000001;0;Camilopolis
30/12/13;10:31:36;62.900000000000006;921.6;26;29.900000000000002;18.400000000000002;;715;39;7.6000000000000005;0.2;Camilopolis
30/12/13;10:15:36;61.900000000000006;921.8000000000001;26.3;29.6;18.3;;790;345;20.5;0.2;Camilopolis
30/12/13;10:01:36;62.7;921.9000000000001;25.900000000000002;29.1;18.3;;557;323;18;0.2;Camilopolis
30/12/13;09:45:37;65.9;921.8000000000001;25.1;29;18.2;;688;343;11.200000000000001;0.2;Camilopolis
30/12/13;09:31:36;64;921.7;25.5;28.6;18.2;;343;329;9.700000000000001;0;Camilopolis
30/12/13;09:15:36;63.5;921.5;25.700000000000003;27.8;18.3;;515;337;11.9;0;Camilopolis
30/12/13;09:01:36;66.7;921.5;25;27.200000000000003;18;;436;15;9.700000000000001;0;Camilopolis
30/12/13;08:45:36;68;921.3000000000001;24.6;26.3;18.3;;321;16;11.9;0;Camilopolis
30/12/13;08:31:36;72;921.4000000000001;23.8;25.700000000000003;18.6;;321;346;16.900000000000002;0;Camilopolis
30/12/13;08:15:36;76.3;921.4000000000001;23;25.3;18.7;;85;308;6.800000000000001;0;Camilopolis
30/12/13;08:01:36;76.9;921;22.8;25.1;18.5;;86;354;7.2;0;Camilopolis
30/12/13;07:45:36;77.5;920.7;22.700000000000003;24.8;18.6;;99;312;3.6;0;Camilopolis
30/12/13;07:31:36;78.5;920.5;22.5;24.6;18.5;;83;34;11.9;0;Camilopolis
30/12/13;07:15:36;78.7;920.4000000000001;22.200000000000003;24.400000000000002;18.3;;53;349;4;0;Camilopolis
30/12/13;07:01:36;80.10000000000001;920.4000000000001;22;24.200000000000003;18.400000000000002;;34;44;5;0;Camilopolis
30/12/13;06:45:36;80.10000000000001;920.4000000000001;21.900000000000002;24.1;18.3;;21;350;2.9000000000000004;0.2;Camilopolis
30/12/13;06:31:36;79.80000000000001;920.2;21.8;24.1;18.2;;9;31;3.2;0.2;Camilopolis
30/12/13;06:15:36;82.4;920.1;21.5;24;18.400000000000002;;2;63;1.8;0.2;Camilopolis
30/12/13;06:01:36;81.9;919.9000000000001;21.6;24;18.3;;0;13;2.9000000000000004;0.2;Camilopolis
30/12/13;05:45:36;81.30000000000001;919.8000000000001;21.6;24.1;18.3;;0;358;7.2;0;Camilopolis
30/12/13;05:31:36;82.2;919.8000000000001;21.5;24.1;18.400000000000002;;0;22;7.2;0;Camilopolis
30/12/13;05:15:36;82.80000000000001;919.7;21.5;24.1;18.5;;0;14;4;0;Camilopolis
30/12/13;05:01:36;83;919.5;21.6;24.200000000000003;18.6;;0;9;3.2;0;Camilopolis
30/12/13;04:45:36;83.80000000000001;919.4000000000001;21.5;24.200000000000003;18.7;;0;40;4;0;Camilopolis
30/12/13;04:31:36;85;919.5;21.5;24.3;18.900000000000002;;0;340;7.2;0;Camilopolis
30/12/13;04:15:36;85.30000000000001;919.3000000000001;21.700000000000003;24.3;19.1;;0;57;1.8;0;Camilopolis
30/12/13;04:01:36;85;919.4000000000001;21.8;24.3;19.200000000000003;;0;350;4.3;0;Camilopolis
30/12/13;03:45:36;86.60000000000001;919.6;21.8;24.3;19.5;;0;5;3.6;0;Camilopolis
30/12/13;03:31:36;87.80000000000001;919.8000000000001;21.700000000000003;24.3;19.6;;0;25;1.4000000000000001;0;Camilopolis
30/12/13;03:15:36;87.60000000000001;919.9000000000001;21.8;24.400000000000002;19.700000000000003;;0;31;1.8;0.2;Camilopolis
30/12/13;03:01:36;88.10000000000001;920;21.8;24.400000000000002;19.8;;0;1;4;0.2;Camilopolis
30/12/13;02:45:36;87.4;920;21.900000000000002;24.400000000000002;19.700000000000003;;0;345;6.5;0.2;Camilopolis
30/12/13;02:31:36;86.5;920.1;22.1;24.400000000000002;19.700000000000003;;0;24;5.800000000000001;0.2;Camilopolis
30/12/13;02:15:36;84.9;920.5;22.200000000000003;24.3;19.6;;0;24;9;0;Camilopolis
30/12/13;02:01:35;87.10000000000001;920.4000000000001;22.1;24.3;19.8;;0;32;8.6;0;Camilopolis
30/12/13;01:45:36;87.2;920.4000000000001;22;24.200000000000003;19.700000000000003;;0;30;4;0;Camilopolis
30/12/13;01:31:35;88.4;920.4000000000001;21.8;24.200000000000003;19.8;;0;0;4.7;0;Camilopolis
30/12/13;01:15:35;91.2;920.5;21.400000000000002;24.200000000000003;19.900000000000002;;0;40;5;0;Camilopolis
30/12/13;01:01:36;91.10000000000001;920.7;21.400000000000002;24.200000000000003;19.900000000000002;;0;356;6.5;0;Camilopolis
30/12/13;00:45:35;90.10000000000001;920.9000000000001;21.5;24.200000000000003;19.8;;0;28;4;0;Camilopolis
30/12/13;00:31:35;90.60000000000001;920.9000000000001;21.5;24.200000000000003;19.900000000000002;;0;358;4.7;0.2;Camilopolis
30/12/13;00:15:35;89.60000000000001;921;21.5;24.200000000000003;19.700000000000003;;0;5;9;0.2;Camilopolis
30/12/13;00:01:35;91;921.3000000000001;21.200000000000003;24.3;19.700000000000003;;0;359;5.4;0.2;Camilopolis
29/12/13;23:45:36;89.4;921.4000000000001;21.3;24.3;19.6;;0;4;3.2;0.2;Camilopolis
29/12/13;23:31:36;89.30000000000001;921.3000000000001;21;24.3;19.200000000000003;;0;20;5.4;0;Camilopolis
29/12/13;23:15:36;89.30000000000001;921.3000000000001;21.200000000000003;24.400000000000002;19.3;;0;34;4;0;Camilopolis
29/12/13;23:01:36;90.10000000000001;921.3000000000001;21.200000000000003;24.6;19.5;;0;7;2.2;0;Camilopolis
29/12/13;22:45:35;91.10000000000001;921.5;20.900000000000002;24.700000000000003;19.400000000000002;;0;6;4.7;0;Camilopolis
29/12/13;22:31:35;90.5;921.4000000000001;20.8;25;19.200000000000003;;0;311;1.8;0;Camilopolis
29/12/13;22:15:35;92;921.2;20.900000000000002;25.3;19.6;;0;57;2.5;0;Camilopolis
29/12/13;22:01:36;94.60000000000001;921.2;20.3;26;19.400000000000002;;0;75;5;0;Camilopolis
29/12/13;21:45:35;93.10000000000001;920.9000000000001;20.400000000000002;27.1;19.400000000000002;;0;32;6.5;0.2;Camilopolis
29/12/13;21:31:36;72.5;920.9000000000001;23;27.900000000000002;18.1;;0;32;19.8;0.2;Camilopolis
29/12/13;21:15:36;73.9;920.8000000000001;24.900000000000002;28.3;19.900000000000002;;0;20;9.4;0.2;Camilopolis
29/12/13;21:01:35;75.5;920.2;24.700000000000003;28.700000000000003;20.1;;0;67;2.5;0.2;Camilopolis
29/12/13;20:45:35;75.5;920.1;24.900000000000002;29.1;20.200000000000003;;0;44;5.800000000000001;0;Camilopolis
29/12/13;20:31:36;69.3;919.8000000000001;25.400000000000002;29.400000000000002;19.3;;0;116;3.2;0;Camilopolis
29/12/13;20:15:36;67.8;919.5;25.700000000000003;29.900000000000002;19.200000000000003;;0;157;5;0;Camilopolis
29/12/13;20:01:35;64.7;919.3000000000001;26.3;30.3;19;;0;202;2.5;0;Camilopolis
29/12/13;19:45:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;19:31:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;19:15:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;19:01:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;18:45:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;18:31:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;18:15:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;18:01:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;17:45:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;17:31:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;17:15:36;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;17:01:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;16:45:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;16:31:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;16:15:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;16:01:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;15:45:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;15:31:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;15:15:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;15:01:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;14:45:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;14:31:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;14:15:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;14:01:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;13:45:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;13:31:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;13:15:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;13:01:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;12:45:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;12:31:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;12:15:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;12:01:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;11:45:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;11:31:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;11:15:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;11:01:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;10:45:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;10:31:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;10:15:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;10:01:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;09:45:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;09:31:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;09:15:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;09:01:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;08:45:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;08:31:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;08:15:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;08:01:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;07:45:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;07:31:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;07:15:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;07:01:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;06:45:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;06:31:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;06:15:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;06:01:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;05:45:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;05:31:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;05:15:36;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;05:01:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;04:45:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;04:31:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;04:15:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;04:01:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;03:45:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;03:31:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;03:15:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;03:01:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;02:45:35;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;02:31:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;02:15:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;02:01:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;01:45:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;01:31:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;01:15:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;01:01:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;00:45:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;00:31:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;00:15:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
29/12/13;00:01:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
28/12/13;23:45:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
28/12/13;23:31:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
28/12/13;23:15:34;95.2;923.6;20.200000000000003;25.3;19.6;;0;133;9.700000000000001;1.2000000000000002;Camilopolis
28/12/13;23:01:34;94.9;923.6;20.400000000000002;25.400000000000002;19.6;;0;84;6.800000000000001;1;Camilopolis
28/12/13;22:45:34;89.5;922.6;22.900000000000002;25.700000000000003;21.1;;0;318;3.6;0;Camilopolis
28/12/13;22:31:34;88.7;922.2;22.900000000000002;25.6;21;;0;112;4.3;0;Camilopolis
28/12/13;22:15:34;93.2;922;22.700000000000003;25.6;21.6;;0;335;1.4000000000000001;0;Camilopolis
28/12/13;22:01:34;91.7;921.8000000000001;22.6;25.5;21.3;;0;99;3.2;0;Camilopolis
28/12/13;21:45:34;91.7;921.8000000000001;22.8;25.400000000000002;21.400000000000002;;0;74;3.2;0;Camilopolis
28/12/13;21:31:33;92.7;921.7;22.8;25.400000000000002;21.5;;0;55;5;0;Camilopolis
28/12/13;21:15:33;93;921.5;22.8;25.3;21.5;;0;122;3.2;0;Camilopolis
28/12/13;21:01:34;92.10000000000001;921.3000000000001;22.6;25.3;21.200000000000003;;0;124;2.2;0;Camilopolis
28/12/13;20:45:34;93.4;921.5;22.5;25.3;21.400000000000002;;0;70;2.5;0.2;Camilopolis
28/12/13;20:31:33;94;921;22.5;25.400000000000002;21.400000000000002;;0;143;6.1000000000000005;0.2;Camilopolis
28/12/13;20:15:33;94.10000000000001;920.7;22.3;25.5;21.3;;0;34;1.8;0.2;Camilopolis
28/12/13;20:01:34;91.80000000000001;920.7;22.400000000000002;25.6;21.1;;0;13;5;0.2;Camilopolis
28/12/13;19:45:34;96.7;920.7;22.5;25.700000000000003;21.8;;1;82;1.8;0;Camilopolis
28/12/13;19:31:33;98.10000000000001;920.6;22.400000000000002;25.700000000000003;22.1;;2;19;4.3;0;Camilopolis
28/12/13;19:15:34;98.4;920.7;22.3;25.8;22;;8;73;5.800000000000001;0;Camilopolis
28/12/13;19:01:33;102.80000000000001;920.7;22.700000000000003;25.8;23.1;;6;15;4.7;0.2;Camilopolis
28/12/13;18:45:34;102.9;920.8000000000001;22.3;25.8;22.8;;8;64;3.6;1.6;Camilopolis
28/12/13;18:31:34;103;920.3000000000001;22.200000000000003;25.8;22.6;;28;120;5.4;3.6;Camilopolis
28/12/13;18:15:34;102.9;920.4000000000001;22.400000000000002;25.900000000000002;22.900000000000002;;33;177;6.5;6.4;Camilopolis
28/12/13;18:01:33;102.7;920;22.5;26;23;;37;155;10.100000000000001;9.600000000000001;Camilopolis
28/12/13;17:45:33;102.7;919.3000000000001;22.5;26.1;22.900000000000002;;54;156;4.3;12.600000000000001;Camilopolis
28/12/13;17:31:33;102.5;919.3000000000001;22.8;26.200000000000003;23.3;;42;163;9.700000000000001;16.2;Camilopolis
28/12/13;17:15:33;102.4;919.2;22.8;26.200000000000003;23.200000000000003;;70;179;5.800000000000001;19.200000000000003;Camilopolis
28/12/13;17:01:33;102.30000000000001;918.9000000000001;23;26.6;23.400000000000002;;81;162;2.2;16.2;Camilopolis
28/12/13;16:46:04;102.4;918.5;21.200000000000003;28.200000000000003;21.5;;79;228;4;10.8;Camilopolis
28/12/13;16:30:05;92.60000000000001;919.8000000000001;20.5;31.1;19.1;;48;59;16.6;3.8000000000000003;Camilopolis
28/12/13;16:16:05;82.5;919.4000000000001;24.900000000000002;33.2;21.5;;42;151;13.700000000000001;0.2;Camilopolis
28/12/13;16:00:04;64.7;919.1;27.1;34.7;19.900000000000002;;38;188;9;0;Camilopolis
28/12/13;15:46:05;59.5;919.1;28.6;35.800000000000004;19.900000000000002;;42;165;6.800000000000001;0;Camilopolis
28/12/13;15:30:00;53.7;919;30.6;36.300000000000004;20.3;;496;200;18.400000000000002;0;Camilopolis
