Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/14 09:16:08;69.9;;922.3000000000001;;;23.200000000000003;26;;17.8;;;;;211;;358;5;;0;;;;;;;;;;
30/12/14 09:00:08;72.60000000000001;;922.2;;;22.8;25.5;;17.5;;;;;193;;33;6.800000000000001;;0;;;;;;;;;;
30/12/14 08:46:08;74.10000000000001;;922.2;;;22.700000000000003;25.200000000000003;;17.8;;;;;235;;359;5;;0;;;;;;;;;;
30/12/14 08:30:08;74.9;;922;;;22.200000000000003;24.700000000000003;;17.6;;;;;157;;42;8.6;;0;;;;;;;;;;
30/12/14 08:16:08;76.2;;922;;;21.8;24.5;;17.5;;;;;116;;34;4;;0;;;;;;;;;;
30/12/14 08:00:08;77.4;;921.9000000000001;;;21.6;24.3;;17.6;;;;;80;;13;6.5;;0;;;;;;;;;;
30/12/14 07:46:08;78.10000000000001;;921.8000000000001;;;21.6;24.1;;17.5;;;;;94;;26;5;;0;;;;;;;;;;
30/12/14 07:30:08;80.30000000000001;;921.7;;;21.3;23.900000000000002;;17.900000000000002;;;;;111;;26;8.3;;0;;;;;;;;;;
30/12/14 07:16:08;81.5;;921.7;;;21;23.900000000000002;;17.7;;;;;62;;18;4.3;;0;;;;;;;;;;
30/12/14 07:00:08;80.30000000000001;;921.5;;;21.1;23.8;;17.6;;;;;34;;26;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;3.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/14 06:46:08;78.60000000000001;;921.3000000000001;;;21.3;23.8;;17.3;;;;;29;;39;10.4;;0;;;;;;;;;;
30/12/14 06:30:08;78.80000000000001;;921;;;21.200000000000003;23.8;;17.3;;;;;24;;64;7.6000000000000005;;0;;;;;;;;;;
30/12/14 06:16:08;79.5;;920.8000000000001;;;21.1;23.8;;17.400000000000002;;;;;1;;51;4.3;;0;;;;;;;;;;
30/12/14 06:00:07;79.7;;920.6;;;21;23.900000000000002;;17.3;;;;;0;;19;6.5;;0;;;;;;;;;;
30/12/14 05:46:08;78.80000000000001;;920.4000000000001;;;21.1;23.900000000000002;;17.3;;;;;0;;14;4.3;;0;;;;;;;;;;
30/12/14 05:30:08;78.80000000000001;;920.1;;;21.200000000000003;23.900000000000002;;17.3;;;;;0;;19;4.3;;0;;;;;;;;;;
30/12/14 05:16:08;77.2;;919.8000000000001;;;21.3;23.8;;17.1;;;;;0;;19;6.800000000000001;;0;;;;;;;;;;
30/12/14 05:00:08;79.10000000000001;;919.8000000000001;;;21;23.8;;17.3;;;;;0;;30;3.2;;0;;;;;;;;;;
30/12/14 04:46:08;78.2;;919.6;;;21.3;23.8;;17.3;;;;;0;;13;4;;0;;;;;;;;;;
30/12/14 04:30:08;77.5;;919.7;;;21.1;23.8;;17.1;;;;;0;;50;2.5;;0;;;;;;;;;;
30/12/14 04:16:07;80;;919.6;;;21;23.700000000000003;;17.5;;;;;0;;317;3.2;;0;;;;;;;;;;
30/12/14 04:00:07;80.10000000000001;;919.7;;;20.900000000000002;23.8;;17.5;;;;;0;;22;2.5;;0;;;;;;;;;;
30/12/14 03:46:08;79.7;;919.6;;;21.1;23.700000000000003;;17.400000000000002;;;;;0;;320;2.9000000000000004;;0;;;;;;;;;;
30/12/14 03:30:08;78.80000000000001;;919.8000000000001;;;21.1;23.700000000000003;;17.400000000000002;;;;;0;;342;2.9000000000000004;;0;;;;;;;;;;
30/12/14 03:16:08;80.60000000000001;;920.2;;;21;23.700000000000003;;17.5;;;;;0;;43;0.7000000000000001;;0;;;;;;;;;;
30/12/14 03:00:16;81.30000000000001;;920.5;;;20.900000000000002;23.6;;17.5;;;;;0;;344;5.4;;0;;;;;;;;;;
30/12/14 02:46:08;81;;920.8000000000001;;;20.900000000000002;23.5;;17.5;;;;;0;;308;4.3;;0;;;;;;;;;;
30/12/14 02:30:07;83.10000000000001;;921.1;;;20.8;23.5;;17.7;;;;;0;;332;7.6000000000000005;;0;;;;;;;;;;
30/12/14 02:16:07;84.10000000000001;;921.2;;;20.700000000000003;23.5;;18;;;;;0;;35;3.6;;0;;;;;;;;;;
30/12/14 02:00:08;85.5;;921.2;;;20.5;23.5;;17.900000000000002;;;;;0;;350;4.7;;0;;;;;;;;;;
30/12/14 01:46:08;84.4;;921.4000000000001;;;20.6;23.5;;17.900000000000002;;;;;0;;1;4.7;;0;;;;;;;;;;
30/12/14 01:30:08;83.30000000000001;;921.7;;;20.6;23.5;;17.7;;;;;0;;303;3.6;;0;;;;;;;;;;
30/12/14 01:16:08;83.2;;921.9000000000001;;;20.700000000000003;23.5;;17.8;;;;;0;;355;5;;0;;;;;;;;;;
30/12/14 01:00:07;83.80000000000001;;922.3000000000001;;;20.900000000000002;23.5;;18;;;;;0;;352;4;;0;;;;;;;;;;
30/12/14 00:46:08;83.9;;922.6;;;20.8;23.400000000000002;;18;;;;;0;;340;5;;0;;;;;;;;;;
30/12/14 00:30:07;84;;922.7;;;20.700000000000003;23.400000000000002;;17.900000000000002;;;;;0;;2;4.3;;0;;;;;;;;;;
30/12/14 00:16:08;84.80000000000001;;922.9000000000001;;;20.700000000000003;23.3;;18;;;;;0;;52;1.4000000000000001;;0.2;;;;;;;;;;
30/12/14 00:00:08;84.60000000000001;;923.2;;;20.900000000000002;23.200000000000003;;18.2;;;;;0;;346;4.7;;0.4;;;;;;;;;;
29/12/14 23:46:07;83.9;;923.2;;;20.900000000000002;23.200000000000003;;18.3;;;;;0;;30;9.4;;0.4;;;;;;;;;;
29/12/14 23:30:07;86;;923.5;;;21;23.200000000000003;;18.5;;;;;0;;38;4.7;;0.6000000000000001;;;;;;;;;;
29/12/14 23:16:07;87;;923.9000000000001;;;20.900000000000002;23.200000000000003;;18.6;;;;;0;;36;12.200000000000001;;0.4;;;;;;;;;;
29/12/14 23:00:07;87.80000000000001;;924.3000000000001;;;21;23.3;;18.900000000000002;;;;;0;;24;11.5;;0.4;;;;;;;;;;
29/12/14 22:46:07;89.2;;924.6;;;20.700000000000003;23.3;;18.8;;;;;0;;321;2.5;;0.4;;;;;;;;;;
29/12/14 22:30:07;89.4;;924.5;;;20.700000000000003;23.3;;18.8;;;;;0;;321;3.6;;0.8;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;4.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/14 22:16:07;90.30000000000001;;924.6;;;20.5;23.400000000000002;;18.8;;;;;0;;50;10.4;;1.2000000000000002;;;;;;;;;;
29/12/14 22:00:08;91;;924.3000000000001;;;20.400000000000002;23.6;;19;;;;;0;;5;9.4;;3.2;;;;;;;;;;
29/12/14 21:46:07;91.60000000000001;;924;;;20.5;23.900000000000002;;19;;;;;0;;49;5.800000000000001;;3.6;;;;;;;;;;
29/12/14 21:30:07;90.10000000000001;;924.2;;;20.700000000000003;24.3;;19;;;;;0;;37;12.600000000000001;;2.8000000000000003;;;;;;;;;;
29/12/14 21:16:07;88.4;;924;;;20.900000000000002;24.8;;18.900000000000002;;;;;0;;304;7.6000000000000005;;2.2;;;;;;;;;;
29/12/14 21:00:07;78.30000000000001;;923.7;;;21.900000000000002;25.1;;17.900000000000002;;;;;0;;2;4.3;;0.4;;;;;;;;;;
29/12/14 20:46:07;72.9;;923.2;;;22.5;25.1;;17.400000000000002;;;;;0;;37;6.1000000000000005;;0;;;;;;;;;;
29/12/14 20:30:08;72.5;;923.3000000000001;;;22.5;25.1;;17.2;;;;;0;;24;8.6;;0;;;;;;;;;;
29/12/14 20:16:07;71.4;;923.2;;;22.400000000000002;25.3;;17.1;;;;;0;;23;14;;0;;;;;;;;;;
29/12/14 20:00:08;75.3;;923;;;22.3;25.400000000000002;;17.7;;;;;0;;27;6.5;;0;;;;;;;;;;
29/12/14 19:46:08;74.5;;922.7;;;22.3;25.8;;17.6;;;;;1;;76;5;;0;;;;;;;;;;
29/12/14 19:30:07;73.5;;922.2;;;22.400000000000002;26.1;;17.5;;;;;3;;52;5;;0;;;;;;;;;;
29/12/14 19:16:07;74.3;;922.3000000000001;;;22.5;26.700000000000003;;17.7;;;;;7;;52;9;;0;;;;;;;;;;
29/12/14 19:00:13;69.60000000000001;;921.9000000000001;;;23.700000000000003;27;;17.900000000000002;;;;;13;;71;5;;0;;;;;;;;;;
29/12/14 18:46:07;63.2;;921.3000000000001;;;24.1;27;;16.6;;;;;11;;44;7.9;;0;;;;;;;;;;
29/12/14 18:30:07;65.2;;921.1;;;24;27.1;;17.1;;;;;17;;81;3.6;;0;;;;;;;;;;
29/12/14 18:16:07;69.10000000000001;;920.7;;;23.700000000000003;27.400000000000002;;17.400000000000002;;;;;16;;64;4.3;;0;;;;;;;;;;
29/12/14 18:00:08;64.9;;920.5;;;23.5;27.700000000000003;;16.6;;;;;16;;56;4;;0.2;;;;;;;;;;
29/12/14 17:46:07;71.3;;920.4000000000001;;;23.1;28.3;;17.6;;;;;16;;69;5.800000000000001;;0.4;;;;;;;;;;
29/12/14 17:30:07;66.5;;920.9000000000001;;;23.8;29;;17.1;;;;;9;;339;1.1;;0.4;;;;;;;;;;
29/12/14 17:16:07;66.8;;920.6;;;23.8;30.1;;17.400000000000002;;;;;15;;140;5.4;;0.4;;;;;;;;;;
29/12/14 17:00:08;72.5;;920.3000000000001;;;24.200000000000003;31.5;;18.900000000000002;;;;;27;;162;7.6000000000000005;;0.2;;;;;;;;;;
29/12/14 16:46:07;60.900000000000006;;920.2;;;26.200000000000003;32.9;;16.900000000000002;;;;;11;;233;8.3;;0;;;;;;;;;;
29/12/14 16:30:07;52.300000000000004;;919.7;;;27.200000000000003;33.9;;16.7;;;;;11;;241;7.6000000000000005;;0;;;;;;;;;;
29/12/14 16:16:07;46.800000000000004;;919.4000000000001;;;29.1;35.2;;16.6;;;;;123;;179;10.4;;0;;;;;;;;;;
29/12/14 16:00:08;44.7;;919.2;;;30.200000000000003;35.9;;16.900000000000002;;;;;209;;111;20.900000000000002;;0;;;;;;;;;;
29/12/14 15:46:07;46.800000000000004;;919.4000000000001;;;30.1;36.4;;16.6;;;;;680;;169;9;;0;;;;;;;;;;
29/12/14 15:30:08;28.400000000000002;;919.4000000000001;;;33.4;36.4;;13;;;;;381;;238;4;;0;;;;;;;;;;
29/12/14 15:16:07;27.8;;919.3000000000001;;;33;36.1;;12.100000000000001;;;;;675;;299;22.3;;0;;;;;;;;;;
29/12/14 15:00:08;30.200000000000003;;919.5;;;33.2;35.800000000000004;;13.3;;;;;871;;304;16.2;;0;;;;;;;;;;
29/12/14 14:46:07;31.700000000000003;;919.5;;;33.1;35.5;;13.3;;;;;882;;329;9;;0;;;;;;;;;;
29/12/14 14:30:08;33.5;;919.9000000000001;;;32.300000000000004;35.300000000000004;;14.200000000000001;;;;;253;;287;15.8;;0;;;;;;;;;;
29/12/14 14:16:08;32.300000000000004;;919.8000000000001;;;32.5;35.2;;13.8;;;;;972;;310;10.100000000000001;;0;;;;;;;;;;
29/12/14 14:00:08;37.5;;919.9000000000001;;;31.5;35.300000000000004;;14.600000000000001;;;;;468;;296;15.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;5.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/14 13:46:07;32.2;;920.3000000000001;;;32.6;35.300000000000004;;14.3;;;;;197;;287;10.8;;0;;;;;;;;;;
29/12/14 13:30:07;34.300000000000004;;920.6;;;32.300000000000004;35.2;;14.600000000000001;;;;;1011;;289;8.3;;0;;;;;;;;;;
29/12/14 13:16:07;33.9;;920.8000000000001;;;32.5;35;;15.100000000000001;;;;;1004;;271;7.2;;0;;;;;;;;;;
29/12/14 13:00:07;37.1;;921;;;31.3;35;;14.3;;;;;389;;307;5.4;;0;;;;;;;;;;
29/12/14 12:46:07;33.2;;921.3000000000001;;;32.2;34.9;;14.3;;;;;796;;276;20.5;;0;;;;;;;;;;
29/12/14 12:30:07;34.1;;921.5;;;32.1;34.6;;14.3;;;;;983;;305;9.4;;0;;;;;;;;;;
29/12/14 12:16:07;36.4;;921.8000000000001;;;31.700000000000003;34.300000000000004;;15.100000000000001;;;;;961;;295;10.100000000000001;;0;;;;;;;;;;
29/12/14 12:00:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 11:46:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 11:30:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 11:16:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 11:00:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 10:46:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 10:30:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 10:16:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 10:00:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 09:46:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 09:30:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 09:16:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 09:00:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 08:56:10;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 05:00:30;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
29/12/14 04:46:31;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
29/12/14 04:30:31;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
29/12/14 04:16:31;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
