Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/17 18:00:03;83.10000000000001;;916.3000000000001;;;21;23.400000000000002;;18.3;;17.1;;;57;;234;24.8;;0.8;;;;;;;;;;
30/12/17 17:45:04;86.30000000000001;;916.3000000000001;;;20.900000000000002;23.6;;18.5;;20.900000000000002;;;31;;266;7.6000000000000005;;0.6000000000000001;;;;;;;;;;
30/12/17 17:30:03;85.4;;916.2;;;21.1;23.8;;18.6;;19.1;;;87;;248;13.3;;0.6000000000000001;;;;;;;;;;
30/12/17 17:15:04;81.2;;916.3000000000001;;;21.400000000000002;24;;18;;17.7;;;75;;222;21.6;;0.8;;;;;;;;;;
30/12/17 17:00:03;80.80000000000001;;916.1;;;21.6;24.3;;18.2;;16.900000000000002;;;55;;235;31.700000000000003;;0.6000000000000001;;;;;;;;;;
30/12/17 16:45:04;80.9;;916.2;;;21.8;24.5;;18.3;;18.8;;;69;;241;20.900000000000002;;1;;;;;;;;;;
30/12/17 16:30:03;81.5;;916.2;;;21.6;25;;18.3;;18;;;189;;276;16.6;;1;;;;;;;;;;
30/12/17 16:15:04;80.60000000000001;;916.4000000000001;;;22;25.5;;18.5;;18.900000000000002;;;95;;229;13.3;;0.4;;;;;;;;;;
30/12/17 16:00:03;78.9;;916.5;;;22.5;26;;18.6;;20.1;;;51;;222;16.6;;0.4;;;;;;;;;;
30/12/17 15:45:04;75.3;;916.6;;;22.900000000000002;26.700000000000003;;18.400000000000002;;19.200000000000003;;;28;;221;29.900000000000002;;0;;;;;;;;;;
30/12/17 15:30:03;69.10000000000001;;916.6;;;23.700000000000003;26.900000000000002;;17.7;;20.700000000000003;;;157;;210;17.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;2.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/17 15:15:03;68.5;;916.6;;;23.8;27.1;;17.7;;20.400000000000002;;;289;;237;25.200000000000003;;0.2;;;;;;;;;;
30/12/17 15:00:03;68.5;;916.7;;;23.900000000000002;27.1;;17.7;;21.200000000000003;;;177;;217;24.1;;0.2;;;;;;;;;;
30/12/17 14:45:03;68.3;;916.7;;;23.8;27.200000000000003;;17.5;;20.900000000000002;;;281;;219;23.400000000000002;;0.2;;;;;;;;;;
30/12/17 14:30:03;67.9;;916.9000000000001;;;23.900000000000002;27.200000000000003;;17.7;;20.700000000000003;;;262;;205;20.5;;0.2;;;;;;;;;;
30/12/17 14:15:03;66.60000000000001;;917.1;;;24.200000000000003;27.200000000000003;;17.6;;20.8;;;253;;220;25.6;;0;;;;;;;;;;
30/12/17 14:00:04;66.2;;917.1;;;24.200000000000003;27;;17.400000000000002;;20.8;;;443;;204;27.400000000000002;;0;;;;;;;;;;
30/12/17 13:45:03;65.4;;917.1;;;24.5;26.900000000000002;;17.6;;21.8;;;168;;215;23;;0;;;;;;;;;;
30/12/17 13:30:04;67.7;;917.4000000000001;;;24.1;26.5;;17.6;;21.6;;;534;;174;13.700000000000001;;0;;;;;;;;;;
30/12/17 13:15:03;68.4;;917.5;;;23.8;26.200000000000003;;17.6;;21.5;;;300;;224;14.4;;0;;;;;;;;;;
30/12/17 13:00:03;69.3;;917.8000000000001;;;23.5;25.8;;17.5;;20.3;;;364;;212;22.700000000000003;;0;;;;;;;;;;
30/12/17 12:45:03;69.2;;918;;;23.3;25.5;;17.2;;20.700000000000003;;;311;;196;15.8;;0;;;;;;;;;;
30/12/17 12:30:04;72.3;;918.1;;;22.900000000000002;25.3;;17.7;;21.200000000000003;;;217;;204;15.5;;0;;;;;;;;;;
30/12/17 12:15:03;74.3;;918.2;;;22.6;25;;17.7;;20.900000000000002;;;273;;226;12.200000000000001;;0;;;;;;;;;;
30/12/17 12:00:03;75.60000000000001;;918.2;;;22.200000000000003;24.6;;17.7;;20.900000000000002;;;235;;233;11.200000000000001;;0;;;;;;;;;;
30/12/17 11:45:03;76.5;;918.1;;;21.8;24.400000000000002;;17.6;;18.8;;;193;;192;20.200000000000003;;0;;;;;;;;;;
30/12/17 11:30:03;78.2;;918.2;;;21.6;24.400000000000002;;17.6;;19.6;;;152;;194;26.3;;0;;;;;;;;;;
30/12/17 11:15:03;79.9;;918.2;;;21.5;24.400000000000002;;17.8;;18.400000000000002;;;218;;213;19.8;;0;;;;;;;;;;
30/12/17 11:00:06;77.80000000000001;;918.2;;;21.6;24.3;;17.5;;19.200000000000003;;;224;;188;19.400000000000002;;0;;;;;;;;;;
30/12/17 10:45:04;79.5;;918.1;;;21.5;24.1;;17.8;;19.200000000000003;;;153;;192;8.3;;0;;;;;;;;;;
30/12/17 10:30:03;80.60000000000001;;918.1;;;21.3;23.8;;17.8;;18.400000000000002;;;149;;202;19.8;;0;;;;;;;;;;
30/12/17 10:15:03;80.80000000000001;;918;;;21;23.700000000000003;;17.6;;17.3;;;218;;220;20.900000000000002;;0;;;;;;;;;;
30/12/17 10:00:03;81.5;;917.8000000000001;;;21;23.400000000000002;;17.7;;17.1;;;194;;203;17.3;;0;;;;;;;;;;
30/12/17 09:45:03;81.9;;917.8000000000001;;;20.900000000000002;23.200000000000003;;17.6;;19.400000000000002;;;160;;213;11.5;;0;;;;;;;;;;
30/12/17 09:30:04;82.2;;917.8000000000001;;;20.6;23;;17.5;;17.3;;;125;;215;20.5;;0;;;;;;;;;;
30/12/17 09:15:03;83.5;;917.7;;;20.5;22.900000000000002;;17.6;;19.400000000000002;;;79;;244;7.2;;0;;;;;;;;;;
30/12/17 09:00:03;82.7;;917.7;;;20.5;22.700000000000003;;17.5;;17.3;;;42;;211;11.200000000000001;;0;;;;;;;;;;
30/12/17 08:45:03;83;;917.5;;;20.400000000000002;22.5;;17.5;;18.1;;;88;;232;16.6;;0;;;;;;;;;;
30/12/17 08:30:03;84.4;;917.4000000000001;;;20.3;22.200000000000003;;17.5;;18.400000000000002;;;109;;235;13;;0;;;;;;;;;;
30/12/17 08:15:03;86.60000000000001;;917.3000000000001;;;19.900000000000002;22;;17.6;;16.6;;;84;;233;20.5;;0;;;;;;;;;;
30/12/17 08:00:03;87.4;;917.3000000000001;;;19.700000000000003;21.8;;17.6;;17.8;;;54;;230;8.6;;0;;;;;;;;;;
30/12/17 07:45:03;88.10000000000001;;917;;;19.6;21.700000000000003;;17.6;;14.9;;;82;;249;18.400000000000002;;0;;;;;;;;;;
30/12/17 07:30:03;88.5;;917.1;;;19.5;21.5;;17.6;;16.3;;;55;;237;13.700000000000001;;0;;;;;;;;;;
30/12/17 07:15:04;88.2;;917.1;;;19.5;21.5;;17.5;;16.2;;;35;;252;17.3;;0;;;;;;;;;;
30/12/17 07:00:03;88.80000000000001;;917.1;;;19.3;21.400000000000002;;17.5;;15.100000000000001;;;24;;216;16.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;3.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/17 06:45:05;89.5;;917.2;;;19.3;21.400000000000002;;17.5;;16.3;;;7;;235;15.100000000000001;;0;;;;;;;;;;
30/12/17 06:30:03;88.4;;917;;;19.3;21.3;;17.400000000000002;;15.5;;;3;;237;13;;0.2;;;;;;;;;;
30/12/17 06:15:05;88.80000000000001;;916.9000000000001;;;19.200000000000003;21.200000000000003;;17.3;;16;;;0;;241;22.700000000000003;;0.2;;;;;;;;;;
30/12/17 06:00:04;89.4;;917;;;19.200000000000003;21.200000000000003;;17.400000000000002;;15.5;;;0;;234;20.5;;0.2;;;;;;;;;;
30/12/17 05:45:06;91.7;;917.1;;;19.1;21.1;;17.7;;16.900000000000002;;;0;;215;9.700000000000001;;0.8;;;;;;;;;;
30/12/17 05:30:03;91.2;;917;;;19.1;21;;17.6;;16.7;;;0;;264;14;;1.6;;;;;;;;;;
30/12/17 05:15:07;91.10000000000001;;917.3000000000001;;;19.1;21;;17.6;;16.900000000000002;;;0;;223;13;;1.6;;;;;;;;;;
30/12/17 05:00:03;91.2;;917.4000000000001;;;19;21;;17.5;;16.8;;;0;;204;14;;1.8;;;;;;;;;;
30/12/17 04:45:06;90.30000000000001;;917.4000000000001;;;19.1;21.1;;17.400000000000002;;16.7;;;0;;222;13.700000000000001;;1.2000000000000002;;;;;;;;;;
30/12/17 04:30:03;88.30000000000001;;917.7;;;19.200000000000003;21.200000000000003;;17.2;;16.900000000000002;;;0;;220;16.900000000000002;;0.6000000000000001;;;;;;;;;;
30/12/17 04:15:07;88.30000000000001;;917.5;;;19.200000000000003;21.1;;17.2;;16.3;;;0;;231;14.8;;0.8;;;;;;;;;;
30/12/17 04:00:03;88.60000000000001;;917.3000000000001;;;19.1;21.200000000000003;;17.2;;14.9;;;0;;211;24.1;;0.8;;;;;;;;;;
30/12/17 03:45:07;89.10000000000001;;917.4000000000001;;;19.1;21.200000000000003;;17.3;;16.8;;;0;;227;16.6;;1.2000000000000002;;;;;;;;;;
30/12/17 03:30:03;88.80000000000001;;917.6;;;19.1;21.3;;17.2;;14.600000000000001;;;0;;217;17.6;;1.2000000000000002;;;;;;;;;;
30/12/17 03:15:06;88.7;;917.5;;;19.1;21.400000000000002;;17.2;;16.7;;;0;;213;9.4;;1.2000000000000002;;;;;;;;;;
30/12/17 03:00:03;88.7;;917.7;;;19.200000000000003;21.6;;17.3;;15.3;;;0;;202;24.5;;1.8;;;;;;;;;;
30/12/17 02:45:05;87.4;;917.9000000000001;;;19.400000000000002;21.8;;17.3;;15.100000000000001;;;0;;210;22.700000000000003;;2.6;;;;;;;;;;
30/12/17 02:30:04;86.10000000000001;;918.1;;;19.6;21.900000000000002;;17.2;;16;;;0;;177;19.1;;2.8000000000000003;;;;;;;;;;
30/12/17 02:15:05;87.10000000000001;;918.2;;;19.400000000000002;22.200000000000003;;17.2;;16.2;;;0;;202;9.700000000000001;;4;;;;;;;;;;
30/12/17 02:00:03;88.10000000000001;;918.3000000000001;;;19.6;22.5;;17.6;;14.4;;;0;;205;20.900000000000002;;3.6;;;;;;;;;;
30/12/17 01:45:04;88.80000000000001;;918.6;;;19.8;22.900000000000002;;17.900000000000002;;16.1;;;0;;194;20.200000000000003;;2.4000000000000004;;;;;;;;;;
30/12/17 01:30:03;85.60000000000001;;918.7;;;20;23.3;;17.5;;17.7;;;0;;208;19.8;;1.8;;;;;;;;;;
30/12/17 01:15:04;89.60000000000001;;918.4000000000001;;;21;23.5;;19.200000000000003;;17.3;;;0;;240;20.900000000000002;;0.4;;;;;;;;;;
30/12/17 01:00:03;88.9;;918;;;21.1;23.6;;19.200000000000003;;20.3;;;0;;275;5.4;;0.2;;;;;;;;;;
30/12/17 00:45:03;89.10000000000001;;917.9000000000001;;;21.200000000000003;23.700000000000003;;19.3;;21.200000000000003;;;0;;280;4.3;;0.2;;;;;;;;;;
30/12/17 00:30:03;89.30000000000001;;918;;;21.1;23.700000000000003;;19.3;;19.200000000000003;;;0;;271;7.9;;0.2;;;;;;;;;;
30/12/17 00:15:03;88.80000000000001;;917.9000000000001;;;21.200000000000003;23.8;;19.3;;20.900000000000002;;;0;;311;7.2;;0.2;;;;;;;;;;
30/12/17 00:00:04;87.10000000000001;;918.6;;;21.5;24.200000000000003;;19.400000000000002;;19.900000000000002;;;0;;294;12.200000000000001;;0.2;;;;;;;;;;
29/12/17 23:45:11;87.10000000000001;;918.6;;;21.5;24.200000000000003;;19.400000000000002;;19.900000000000002;;;0;;294;12.200000000000001;;0.2;;;;;;;;;;
29/12/17 23:30:11;87.10000000000001;;918.6;;;21.5;24.200000000000003;;19.400000000000002;;19.900000000000002;;;0;;294;12.200000000000001;;0.2;;;;;;;;;;
29/12/17 23:15:11;87.80000000000001;;918.5;;;21.6;24.200000000000003;;19.5;;20.8;;;0;;307;7.9;;0.2;;;;;;;;;;
29/12/17 23:00:11;88.80000000000001;;918.5;;;21.6;24.3;;19.700000000000003;;20.700000000000003;;;0;;286;8.3;;0;;;;;;;;;;
29/12/17 22:45:11;89.10000000000001;;918.5;;;21.700000000000003;24.3;;19.900000000000002;;21.200000000000003;;;0;;287;7.2;;0;;;;;;;;;;
29/12/17 22:30:11;90;;918.3000000000001;;;21.700000000000003;24.400000000000002;;20;;20.400000000000002;;;0;;306;10.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;4.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/17 22:15:11;90.4;;918.1;;;21.8;24.400000000000002;;20.1;;21.3;;;0;;293;7.6000000000000005;;0;;;;;;;;;;
29/12/17 22:00:11;90.30000000000001;;917.9000000000001;;;21.900000000000002;24.5;;20.200000000000003;;21.700000000000003;;;0;;287;6.800000000000001;;0;;;;;;;;;;
29/12/17 21:45:11;89.80000000000001;;917.9000000000001;;;21.900000000000002;24.5;;20.200000000000003;;21.900000000000002;;;0;;301;5;;0;;;;;;;;;;
29/12/17 21:30:11;89.80000000000001;;917.7;;;22;24.6;;20.200000000000003;;21.6;;;0;;327;10.100000000000001;;0;;;;;;;;;;
29/12/17 21:15:11;89.30000000000001;;917.6;;;22.1;24.700000000000003;;20.200000000000003;;20.900000000000002;;;0;;296;10.100000000000001;;0;;;;;;;;;;
29/12/17 21:00:11;88.60000000000001;;917.7;;;22.200000000000003;24.8;;20.200000000000003;;21.200000000000003;;;0;;316;10.100000000000001;;0;;;;;;;;;;
29/12/17 20:45:11;88;;917.6;;;22.200000000000003;24.8;;20.1;;21.5;;;0;;280;9.4;;0;;;;;;;;;;
29/12/17 20:30:11;87.5;;917.4000000000001;;;22.200000000000003;24.8;;20;;22.200000000000003;;;0;;313;7.2;;0;;;;;;;;;;
29/12/17 20:15:11;87;;917.2;;;22.3;24.8;;20;;21.8;;;0;;321;7.9;;0;;;;;;;;;;
29/12/17 20:00:11;86.4;;917.2;;;22.3;24.900000000000002;;19.900000000000002;;22.3;;;0;;303;4.7;;0.2;;;;;;;;;;
29/12/17 19:45:11;85.80000000000001;;917.3000000000001;;;22.400000000000002;25;;19.8;;22.200000000000003;;;1;;294;7.2;;0.2;;;;;;;;;;
29/12/17 19:30:11;85.60000000000001;;917.2;;;22.3;25.200000000000003;;19.8;;21.8;;;3;;306;7.9;;0.2;;;;;;;;;;
29/12/17 19:15:10;84.5;;917.4000000000001;;;22.400000000000002;25.400000000000002;;19.700000000000003;;22.400000000000002;;;11;;302;5.800000000000001;;0.2;;;;;;;;;;
29/12/17 19:00:11;83.2;;917.2;;;22.6;25.6;;19.6;;22.5;;;15;;283;9.700000000000001;;0;;;;;;;;;;
29/12/17 18:45:11;84.7;;916.9000000000001;;;22.700000000000003;25.8;;20;;21;;;24;;311;10.100000000000001;;0;;;;;;;;;;
29/12/17 18:30:11;84.30000000000001;;917.1;;;22.8;26;;20;;20.900000000000002;;;44;;310;14;;0;;;;;;;;;;
29/12/17 18:15:11;82.4;;917.2;;;22.900000000000002;26.200000000000003;;19.700000000000003;;21.900000000000002;;;61;;316;13.700000000000001;;0;;;;;;;;;;
29/12/17 18:00:11;79.7;;917.2;;;23.1;26.3;;19.400000000000002;;22.400000000000002;;;61;;305;10.4;;0;;;;;;;;;;
29/12/17 17:45:11;77.7;;917.3000000000001;;;23.3;26.400000000000002;;19.200000000000003;;23.3;;;76;;303;7.9;;0;;;;;;;;;;
29/12/17 17:30:11;77.2;;917.4000000000001;;;23.200000000000003;26.400000000000002;;19;;23.200000000000003;;;70;;279;4.7;;0;;;;;;;;;;
29/12/17 17:15:10;76.10000000000001;;917.4000000000001;;;23.400000000000002;26.400000000000002;;19;;23.400000000000002;;;76;;241;4.7;;0;;;;;;;;;;
29/12/17 17:00:12;75.2;;917.5;;;23.400000000000002;26.3;;18.7;;23.200000000000003;;;125;;280;6.800000000000001;;0;;;;;;;;;;
29/12/17 16:45:11;75.60000000000001;;917.6;;;23.3;26.200000000000003;;18.7;;23.3;;;144;;267;5;;0;;;;;;;;;;
29/12/17 16:30:11;75.3;;917.6;;;23.400000000000002;26.1;;18.7;;23.200000000000003;;;156;;223;7.2;;0;;;;;;;;;;
29/12/17 16:15:11;74.10000000000001;;917.7;;;23.3;26;;18.5;;23.3;;;194;;251;4;;0;;;;;;;;;;
29/12/17 16:00:10;73.9;;917.7;;;23.1;25.8;;18.2;;21.6;;;196;;245;9.700000000000001;;0;;;;;;;;;;
29/12/17 15:45:11;76.4;;917.6;;;23;25.5;;18.7;;21;;;251;;273;7.2;;0;;;;;;;;;;
29/12/17 15:30:11;77.80000000000001;;917.9000000000001;;;22.6;25.3;;18.6;;21.200000000000003;;;236;;262;9.4;;0.2;;;;;;;;;;
29/12/17 15:15:11;78;;918;;;22.3;25.3;;18.5;;19.6;;;152;;270;14.8;;0.2;;;;;;;;;;
29/12/17 15:00:11;80.80000000000001;;918.3000000000001;;;22.400000000000002;25.400000000000002;;19.1;;20.8;;;197;;246;12.600000000000001;;0.2;;;;;;;;;;
29/12/17 14:45:11;81.10000000000001;;918.4000000000001;;;22.1;25.5;;18.8;;19.900000000000002;;;232;;270;11.200000000000001;;0.2;;;;;;;;;;
29/12/17 14:30:11;81.80000000000001;;918.7;;;22;25.700000000000003;;18.900000000000002;;20.5;;;205;;296;18.7;;0;;;;;;;;;;
29/12/17 14:15:10;80.2;;918.9000000000001;;;22.400000000000002;25.5;;18.8;;22.200000000000003;;;266;;275;7.2;;0;;;;;;;;;;
29/12/17 14:00:10;81;;919.1;;;22.3;25.200000000000003;;19;;21.5;;;357;;307;9.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;5.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/17 13:45:11;81.7;;919.2;;;22.1;24.900000000000002;;18.7;;21.900000000000002;;;265;;283;8.3;;0;;;;;;;;;;
29/12/17 13:30:11;80.4;;919.3000000000001;;;21.700000000000003;24.700000000000003;;18.3;;21.1;;;161;;302;6.800000000000001;;0;;;;;;;;;;
29/12/17 13:15:10;82.2;;919.4000000000001;;;21.700000000000003;24.400000000000002;;18.5;;21.700000000000003;;;183;;303;6.5;;0.2;;;;;;;;;;
29/12/17 13:00:11;82.10000000000001;;919.4000000000001;;;21.400000000000002;24;;18.2;;21.3;;;201;;291;6.1000000000000005;;0.2;;;;;;;;;;
29/12/17 12:45:11;82.5;;919.5;;;21.400000000000002;23.700000000000003;;18.400000000000002;;21.400000000000002;;;234;;291;6.5;;0.2;;;;;;;;;;
29/12/17 12:30:11;84.5;;919.5;;;21.1;23.400000000000002;;18.2;;20.400000000000002;;;230;;285;12.200000000000001;;0.2;;;;;;;;;;
29/12/17 12:15:10;84.2;;919.8000000000001;;;21;23.1;;18.3;;21;;;252;;284;10.4;;0;;;;;;;;;;
29/12/17 12:00:10;85.2;;919.8000000000001;;;20.5;22.900000000000002;;18;;19.1;;;247;;244;17.3;;0.2;;;;;;;;;;
