Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/06/14 17:45:57;34.7;;923.7;;;19.400000000000002;23;;3.5;;;;;0;;320;9.4;;0;;;;;;;;;;
30/06/14 17:31:57;34;;923.8000000000001;;;19.8;23.6;;3.5;;;;;2;;317;12.600000000000001;;0;;;;;;;;;;
30/06/14 17:15:57;34.2;;923.6;;;20;24.3;;3.8000000000000003;;;;;10;;337;13.700000000000001;;0;;;;;;;;;;
30/06/14 17:01:57;32.9;;923.6;;;20.6;24.700000000000003;;3.6;;;;;35;;314;7.6000000000000005;;0;;;;;;;;;;
30/06/14 16:45:57;31.400000000000002;;923.4000000000001;;;21.1;25.200000000000003;;3.4000000000000004;;;;;68;;299;15.5;;0;;;;;;;;;;
30/06/14 16:31:57;29.400000000000002;;923.3000000000001;;;21.200000000000003;25.5;;2.6;;;;;103;;302;15.5;;0;;;;;;;;;;
30/06/14 16:15:57;28.900000000000002;;923.3000000000001;;;21.5;25.8;;2.6;;;;;146;;310;21.200000000000003;;0;;;;;;;;;;
30/06/14 16:01:57;27.3;;923.1;;;21.900000000000002;26;;2.5;;;;;184;;338;34.9;;0;;;;;;;;;;
30/06/14 15:45:57;28.3;;923.1;;;22;26.1;;2.6;;;;;224;;306;13.700000000000001;;0;;;;;;;;;;
30/06/14 15:30:06;27.8;;923.1;;;22.5;26.1;;2.9000000000000004;;;;;272;;331;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;2.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/06/14 15:15:57;26.900000000000002;;923.1;;;22.200000000000003;26.1;;2.2;;;;;315;;307;24.5;;0;;;;;;;;;;
30/06/14 15:01:57;27.6;;922.9000000000001;;;22.400000000000002;26.200000000000003;;2.5;;;;;352;;321;19.8;;0;;;;;;;;;;
30/06/14 14:45:57;27.1;;922.9000000000001;;;22.5;26.200000000000003;;2.8000000000000003;;;;;395;;320;25.6;;0;;;;;;;;;;
30/06/14 14:31:57;27.5;;923;;;22.400000000000002;26.1;;2.5;;;;;426;;330;17.6;;0;;;;;;;;;;
30/06/14 14:15:57;28.8;;923.1;;;22.6;26.1;;4;;;;;453;;293;17.6;;0;;;;;;;;;;
30/06/14 14:01:56;31.3;;923.2;;;22.8;25.900000000000002;;5;;;;;481;;306;10.100000000000001;;0;;;;;;;;;;
30/06/14 13:45:57;32.2;;923.3000000000001;;;23;25.6;;5.1000000000000005;;;;;511;;337;6.800000000000001;;0;;;;;;;;;;
30/06/14 13:31:56;32.6;;923.3000000000001;;;22.200000000000003;25.3;;5;;;;;535;;310;14.4;;0;;;;;;;;;;
30/06/14 13:15:56;33;;923.4000000000001;;;22;25;;4.9;;;;;557;;352;5.4;;0;;;;;;;;;;
30/06/14 13:01:57;32.4;;923.7;;;22.1;24.700000000000003;;4.800000000000001;;;;;573;;306;10.8;;0;;;;;;;;;;
30/06/14 12:45:57;32.300000000000004;;923.9000000000001;;;21.8;24.400000000000002;;4.7;;;;;583;;352;16.6;;0;;;;;;;;;;
30/06/14 12:31:57;33.300000000000004;;924.2;;;21.400000000000002;24.1;;4.5;;;;;593;;328;19.400000000000002;;0;;;;;;;;;;
30/06/14 12:15:57;32.800000000000004;;924.4000000000001;;;21.200000000000003;23.8;;4.3;;;;;599;;315;14.4;;0;;;;;;;;;;
30/06/14 12:01:57;33.800000000000004;;924.6;;;20.6;23.6;;4.5;;;;;600;;287;22.3;;0;;;;;;;;;;
30/06/14 11:45:57;35;;924.8000000000001;;;20.200000000000003;23.3;;4.4;;;;;600;;268;17.6;;0;;;;;;;;;;
30/06/14 11:31:57;36.4;;924.9000000000001;;;20;22.900000000000002;;4.4;;;;;599;;324;12.200000000000001;;0;;;;;;;;;;
30/06/14 11:15:56;39.2;;925.1;;;20;22.400000000000002;;6;;;;;586;;297;15.100000000000001;;0;;;;;;;;;;
30/06/14 11:01:56;40.900000000000006;;925.4000000000001;;;19.5;21.900000000000002;;6;;;;;574;;335;13.700000000000001;;0;;;;;;;;;;
30/06/14 10:45:57;44.5;;925.6;;;18.7;21.400000000000002;;6.300000000000001;;;;;551;;303;16.2;;0;;;;;;;;;;
30/06/14 10:31:57;45.800000000000004;;925.8000000000001;;;18.400000000000002;20.900000000000002;;6.5;;;;;537;;342;4;;0;;;;;;;;;;
30/06/14 10:15:57;47.2;;925.9000000000001;;;18;20.3;;7;;;;;512;;331;11.9;;0;;;;;;;;;;
30/06/14 10:01:56;51.300000000000004;;926;;;16.8;19.8;;6.5;;;;;487;;274;10.4;;0;;;;;;;;;;
30/06/14 09:45:56;50.5;;926.1;;;16.7;19.3;;6.4;;;;;457;;283;10.100000000000001;;0;;;;;;;;;;
30/06/14 09:31:57;50.7;;926.1;;;16.400000000000002;18.900000000000002;;6;;;;;429;;270;9;;0;;;;;;;;;;
30/06/14 09:15:56;51.5;;926.1;;;16.1;18.400000000000002;;6;;;;;393;;286;18.400000000000002;;0;;;;;;;;;;
30/06/14 09:01:57;53.300000000000004;;926;;;15.700000000000001;17.900000000000002;;6.5;;;;;356;;297;19.1;;0;;;;;;;;;;
30/06/14 08:45:56;57;;925.7;;;15.100000000000001;17.400000000000002;;6.7;;;;;314;;319;18.400000000000002;;0;;;;;;;;;;
30/06/14 08:31:57;58.1;;925.5;;;15;16.900000000000002;;7;;;;;276;;313;19.8;;0;;;;;;;;;;
30/06/14 08:15:57;60.900000000000006;;925.6;;;14.5;16.3;;7.1000000000000005;;;;;228;;320;16.900000000000002;;0;;;;;;;;;;
30/06/14 08:01:57;63.5;;925.6;;;14;15.8;;7.1000000000000005;;;;;187;;334;11.9;;0;;;;;;;;;;
30/06/14 07:45:56;64.60000000000001;;925.6;;;13.600000000000001;15.200000000000001;;7.1000000000000005;;;;;140;;340;7.2;;0;;;;;;;;;;
30/06/14 07:31:57;66.8;;925.5;;;13;14.9;;7;;;;;79;;281;7.9;;0;;;;;;;;;;
30/06/14 07:15:57;68;;925.5;;;12.700000000000001;15;;6.9;;;;;15;;310;9;;0;;;;;;;;;;
30/06/14 07:01:57;68;;925.5;;;12.700000000000001;15.100000000000001;;6.9;;;;;10;;298;15.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;3.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/06/14 06:45:56;67.10000000000001;;925.3000000000001;;;12.9;15.200000000000001;;6.9;;;;;4;;319;10.4;;0;;;;;;;;;;
30/06/14 06:31:57;67.3;;925.1;;;12.8;15.3;;7;;;;;1;;303;9;;0;;;;;;;;;;
30/06/14 06:15:56;66.5;;925;;;13;15.5;;6.9;;;;;0;;312;12.200000000000001;;0;;;;;;;;;;
30/06/14 06:01:57;66.4;;924.8000000000001;;;13.100000000000001;15.700000000000001;;6.9;;;;;0;;263;9.700000000000001;;0;;;;;;;;;;
30/06/14 05:45:56;66.2;;924.5;;;13.200000000000001;15.9;;7.1000000000000005;;;;;0;;294;19.1;;0;;;;;;;;;;
30/06/14 05:31:57;65.8;;924.4000000000001;;;13.4;16.1;;7.1000000000000005;;;;;0;;305;15.100000000000001;;0;;;;;;;;;;
30/06/14 05:15:57;66.7;;924.3000000000001;;;13.5;16.2;;7.4;;;;;0;;263;12.200000000000001;;0;;;;;;;;;;
30/06/14 05:01:56;67.60000000000001;;924.2;;;13.5;16.400000000000002;;7.6000000000000005;;;;;0;;284;5.4;;0;;;;;;;;;;
30/06/14 04:45:57;68.10000000000001;;924.2;;;13.600000000000001;16.7;;7.9;;;;;0;;309;18;;0;;;;;;;;;;
30/06/14 04:31:56;68.9;;924.2;;;13.9;16.900000000000002;;8.3;;;;;0;;297;23.400000000000002;;0;;;;;;;;;;
30/06/14 04:15:56;70.9;;924.3000000000001;;;14.100000000000001;17.3;;8.8;;;;;0;;324;21.200000000000003;;0;;;;;;;;;;
30/06/14 04:01:56;72;;924.4000000000001;;;14.3;17.6;;9.4;;;;;0;;306;13;;0;;;;;;;;;;
30/06/14 03:45:56;72.4;;924.3000000000001;;;14.8;17.8;;10;;;;;0;;311;20.200000000000003;;0;;;;;;;;;;
30/06/14 03:31:56;74.4;;924.4000000000001;;;15;17.900000000000002;;10.4;;;;;0;;301;16.6;;0;;;;;;;;;;
30/06/14 03:15:56;73.7;;924.5;;;15.100000000000001;17.900000000000002;;10.5;;;;;0;;323;15.5;;0;;;;;;;;;;
30/06/14 03:01:57;73.3;;924.6;;;15.3;17.900000000000002;;10.600000000000001;;;;;0;;328;12.600000000000001;;0;;;;;;;;;;
30/06/14 02:45:56;74.3;;924.7;;;15.3;17.900000000000002;;10.700000000000001;;;;;0;;9;6.800000000000001;;0;;;;;;;;;;
30/06/14 02:31:56;74.8;;924.9000000000001;;;15.3;17.900000000000002;;10.9;;;;;0;;319;12.200000000000001;;0;;;;;;;;;;
30/06/14 02:15:56;75.5;;924.9000000000001;;;15.3;17.900000000000002;;11.100000000000001;;;;;0;;311;9.4;;0;;;;;;;;;;
30/06/14 02:01:57;76.80000000000001;;925;;;15.3;17.900000000000002;;11.200000000000001;;;;;0;;7;4.7;;0;;;;;;;;;;
30/06/14 01:45:57;78.4;;925;;;15.200000000000001;17.900000000000002;;11.600000000000001;;;;;0;;9;12.600000000000001;;0;;;;;;;;;;
30/06/14 01:31:57;79.9;;925.2;;;15.200000000000001;17.900000000000002;;11.700000000000001;;;;;0;;318;7.2;;0;;;;;;;;;;
30/06/14 01:15:57;80.80000000000001;;925.4000000000001;;;15.100000000000001;17.900000000000002;;11.8;;;;;0;;304;7.6000000000000005;;0;;;;;;;;;;
30/06/14 01:01:57;82.2;;925.6;;;15.100000000000001;18;;12.100000000000001;;;;;0;;332;9.700000000000001;;0;;;;;;;;;;
30/06/14 00:45:56;81.9;;925.8000000000001;;;15.100000000000001;18.3;;12.100000000000001;;;;;0;;318;9.700000000000001;;0;;;;;;;;;;
30/06/14 00:31:56;81.80000000000001;;925.9000000000001;;;15.100000000000001;18.6;;12;;;;;0;;323;10.4;;0;;;;;;;;;;
30/06/14 00:15:56;77;;925.8000000000001;;;15.700000000000001;19;;11.5;;;;;0;;306;11.5;;0;;;;;;;;;;
30/06/14 00:01:56;71.7;;925.6;;;16.2;19.200000000000003;;11.100000000000001;;;;;0;;297;8.3;;0;;;;;;;;;;
29/06/14 23:45:56;70.8;;925.7;;;16.3;19.3;;11;;;;;0;;349;7.6000000000000005;;0;;;;;;;;;;
29/06/14 23:31:56;70;;925.8000000000001;;;16.3;19.5;;10.8;;;;;0;;345;8.3;;0;;;;;;;;;;
29/06/14 23:15:57;69.3;;925.9000000000001;;;16.6;19.8;;11;;;;;0;;326;5.800000000000001;;0;;;;;;;;;;
29/06/14 23:01:56;69.2;;925.8000000000001;;;16.8;19.900000000000002;;11.100000000000001;;;;;0;;282;10.8;;0;;;;;;;;;;
29/06/14 22:45:56;69.3;;925.8000000000001;;;17;20.1;;11.4;;;;;0;;303;18;;0;;;;;;;;;;
29/06/14 22:31:56;69.2;;925.7;;;17.3;20.3;;11.600000000000001;;;;;0;;287;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:30;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;4.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/06/14 22:15:56;70;;925.7;;;17.400000000000002;20.400000000000002;;11.9;;;;;0;;305;6.800000000000001;;0;;;;;;;;;;
29/06/14 22:01:56;69.7;;925.7;;;17.6;20.6;;12;;;;;0;;330;5.4;;0;;;;;;;;;;
29/06/14 21:45:56;70;;925.7;;;17.7;20.700000000000003;;12.200000000000001;;;;;0;;324;12.600000000000001;;0;;;;;;;;;;
29/06/14 21:31:56;69.9;;925.7;;;17.8;20.900000000000002;;12.200000000000001;;;;;0;;289;13.3;;0;;;;;;;;;;
29/06/14 21:15:56;69.4;;925.6;;;17.900000000000002;21.200000000000003;;12.3;;;;;0;;281;10.4;;0;;;;;;;;;;
29/06/14 21:01:56;68;;925.6;;;18.400000000000002;21.3;;12.4;;;;;0;;288;10.4;;0;;;;;;;;;;
29/06/14 20:45:56;67.8;;925.4000000000001;;;18.5;21.400000000000002;;12.4;;;;;0;;319;7.2;;0;;;;;;;;;;
29/06/14 20:31:56;67.10000000000001;;925.5;;;18.7;21.5;;12.4;;;;;0;;330;11.200000000000001;;0;;;;;;;;;;
29/06/14 20:15:56;67;;925.3000000000001;;;18.8;21.6;;12.600000000000001;;;;;0;;3;3.6;;0;;;;;;;;;;
29/06/14 20:01:56;66.5;;925.4000000000001;;;18.900000000000002;21.700000000000003;;12.5;;;;;0;;312;8.6;;0;;;;;;;;;;
29/06/14 19:45:55;66.5;;925.4000000000001;;;19;21.8;;12.600000000000001;;;;;0;;323;5.800000000000001;;0;;;;;;;;;;
29/06/14 19:31:56;66.10000000000001;;925.3000000000001;;;19.1;21.900000000000002;;12.600000000000001;;;;;0;;324;4;;0;;;;;;;;;;
29/06/14 19:15:56;65;;925.2;;;19.3;22;;12.700000000000001;;;;;0;;301;14.4;;0;;;;;;;;;;
29/06/14 19:01:56;64.5;;925.2;;;19.400000000000002;22.1;;12.5;;;;;0;;324;17.3;;0;;;;;;;;;;
29/06/14 18:45:57;64.5;;925;;;19.5;22.200000000000003;;12.600000000000001;;;;;0;;318;16.2;;0;;;;;;;;;;
29/06/14 18:31:56;63.900000000000006;;924.9000000000001;;;19.6;22.3;;12.600000000000001;;;;;0;;310;9;;0;;;;;;;;;;
29/06/14 18:15:55;63.6;;924.8000000000001;;;19.700000000000003;22.5;;12.700000000000001;;;;;0;;2;7.6000000000000005;;0;;;;;;;;;;
29/06/14 18:01:56;63.900000000000006;;924.7;;;19.700000000000003;22.700000000000003;;12.700000000000001;;;;;0;;344;15.8;;0;;;;;;;;;;
29/06/14 17:45:56;64.10000000000001;;924.7;;;19.8;22.900000000000002;;12.9;;;;;0;;326;14;;0;;;;;;;;;;
29/06/14 17:31:56;64.8;;924.7;;;19.8;23.200000000000003;;13;;;;;2;;303;14;;0;;;;;;;;;;
29/06/14 17:15:56;64.8;;924.6;;;20;23.6;;13.100000000000001;;;;;3;;302;14.4;;0;;;;;;;;;;
29/06/14 17:01:56;63.900000000000006;;924.5;;;20.5;23.8;;13.4;;;;;9;;295;13.3;;0;;;;;;;;;;
29/06/14 16:45:56;63.400000000000006;;924.3000000000001;;;20.6;24.200000000000003;;13.4;;;;;50;;306;14.8;;0;;;;;;;;;;
29/06/14 16:31:56;63;;924.2;;;20.8;24.6;;13.5;;;;;59;;334;9.700000000000001;;0;;;;;;;;;;
29/06/14 16:15:56;61.5;;924.1;;;21.200000000000003;25;;13.5;;;;;60;;295;11.200000000000001;;0;;;;;;;;;;
29/06/14 16:01:56;56.5;;923.7;;;21.900000000000002;25.3;;12.8;;;;;70;;299;10.8;;0;;;;;;;;;;
29/06/14 15:45:55;56;;923.7;;;22.1;25.5;;12.8;;;;;99;;316;15.5;;0;;;;;;;;;;
29/06/14 15:31:56;54.6;;923.6;;;22.5;25.5;;12.9;;;;;190;;10;5.800000000000001;;0;;;;;;;;;;
29/06/14 15:15:56;55.300000000000004;;923.6;;;22.3;25.700000000000003;;12.8;;;;;143;;347;18.7;;0;;;;;;;;;;
29/06/14 15:01:55;55.2;;923.7;;;22.3;25.900000000000002;;12.9;;;;;104;;335;13;;0;;;;;;;;;;
29/06/14 14:45:56;53.300000000000004;;923.6;;;22.700000000000003;25.900000000000002;;12.8;;;;;138;;349;7.9;;0;;;;;;;;;;
29/06/14 14:31:56;52.7;;923.6;;;23;26;;12.700000000000001;;;;;231;;318;9.4;;0;;;;;;;;;;
29/06/14 14:15:55;52.5;;923.7;;;23.1;25.8;;12.700000000000001;;;;;178;;333;11.200000000000001;;0;;;;;;;;;;
29/06/14 14:01:56;53;;923.7;;;22.700000000000003;25.8;;12.600000000000001;;;;;194;;332;12.600000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:30;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;5.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/06/14 13:45:56;53.400000000000006;;923.8000000000001;;;22.6;25.900000000000002;;12.600000000000001;;;;;210;;336;13.700000000000001;;0;;;;;;;;;;
29/06/14 13:31:56;52.400000000000006;;923.7;;;22.8;25.900000000000002;;12.5;;;;;251;;342;11.200000000000001;;0;;;;;;;;;;
29/06/14 13:15:56;54;;923.8000000000001;;;22.8;25.900000000000002;;12.9;;;;;355;;349;22.700000000000003;;0;;;;;;;;;;
29/06/14 13:01:55;54;;924;;;23;26;;13.200000000000001;;;;;222;;312;8.6;;0;;;;;;;;;;
29/06/14 12:45:56;55.7;;924.2;;;22.8;26;;13.4;;;;;255;;310;12.600000000000001;;0;;;;;;;;;;
29/06/14 12:31:55;57.1;;924.4000000000001;;;22.6;26;;13.700000000000001;;;;;276;;311;19.1;;0;;;;;;;;;;
29/06/14 12:15:55;56.800000000000004;;924.7;;;22.6;26.1;;13.8;;;;;316;;313;17.3;;0;;;;;;;;;;
29/06/14 12:01:56;58.300000000000004;;924.8000000000001;;;22.5;26.1;;13.8;;;;;291;;305;10.4;;0;;;;;;;;;;
29/06/14 11:45:55;57;;925;;;22.700000000000003;26.1;;13.8;;;;;279;;313;8.3;;0;;;;;;;;;;
29/06/14 11:31:55;57.2;;925.2;;;22.700000000000003;25.900000000000002;;13.5;;;;;271;;328;21.200000000000003;;0;;;;;;;;;;
29/06/14 11:15:55;57.800000000000004;;925.3000000000001;;;22.400000000000002;25.700000000000003;;13.600000000000001;;;;;355;;17;13;;0;;;;;;;;;;
29/06/14 11:01:56;57.7;;925.2;;;21.900000000000002;25.6;;13.4;;;;;345;;9;14;;0;;;;;;;;;;
29/06/14 10:45:56;56.6;;925.6;;;22.200000000000003;25.400000000000002;;13.100000000000001;;;;;339;;17;15.100000000000001;;0;;;;;;;;;;
29/06/14 10:31:56;57.5;;925.5;;;21.8;25.1;;13.100000000000001;;;;;533;;354;17.3;;0;;;;;;;;;;
29/06/14 10:15:56;60.800000000000004;;925.6;;;21.5;24.8;;13.4;;;;;316;;7;11.200000000000001;;0;;;;;;;;;;
29/06/14 10:01:55;60.900000000000006;;925.7;;;21.5;24.5;;13.5;;;;;294;;341;16.900000000000002;;0;;;;;;;;;;
29/06/14 09:45:56;59.900000000000006;;925.7;;;21.400000000000002;24.1;;13.4;;;;;356;;17;10.8;;0;;;;;;;;;;
29/06/14 09:31:56;60.900000000000006;;925.7;;;20.5;23.700000000000003;;12.700000000000001;;;;;312;;18;5.800000000000001;;0;;;;;;;;;;
29/06/14 09:15:55;60.400000000000006;;925.8000000000001;;;20.6;23.1;;12.700000000000001;;;;;292;;3;12.600000000000001;;0;;;;;;;;;;
29/06/14 09:01:56;59.1;;925.7;;;20.700000000000003;22.6;;12.5;;;;;216;;0;13;;0;;;;;;;;;;
29/06/14 08:45:56;62.2;;925.8000000000001;;;19.900000000000002;22;;12.4;;;;;213;;15;8.6;;0;;;;;;;;;;
