Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
30/09/19;11:30:00;40.6;923.3000000000001;23.5;25.700000000000003;10.3;;798;15;13.3;0;Camilopolis
30/09/19;11:15:00;41.2;923.6;23.3;25.1;10.5;;792;21;10.8;0;Camilopolis
30/09/19;11:00:00;44.5;923.8000000000001;22.3;24.700000000000003;11;;771;8;10.8;0;Camilopolis
30/09/19;10:45:14;47.2;923.9000000000001;21.5;24.3;10.700000000000001;;755;49;8.6;0;Camilopolis
30/09/19;10:30:14;49.400000000000006;923.8000000000001;21.400000000000002;23.900000000000002;11.4;;734;344;5.4;0;Camilopolis
30/09/19;10:15:00;53.5;923.9000000000001;20.900000000000002;23.400000000000002;11.9;;712;60;11.200000000000001;0;Camilopolis
30/09/19;10:00:00;55.6;923.9000000000001;20.1;22.900000000000002;12;;686;48;14;0;Camilopolis
30/09/19;09:45:14;58.400000000000006;924.1;19.5;22.400000000000002;12.100000000000001;;662;57;19.400000000000002;0;Camilopolis
30/09/19;09:30:00;59.5;924.2;19.400000000000002;21.8;12;;627;42;18.400000000000002;0;Camilopolis
30/09/19;09:15:00;62.6;924.3000000000001;18.400000000000002;21.1;12.100000000000001;;588;35;17.6;0;Camilopolis
30/09/19;09:00:00;64.7;924.2;18;20.6;12.3;;555;2;10.8;0;Camilopolis
30/09/19;08:45:14;68.7;924.2;17.2;20.1;12.3;;513;16;19.8;0;Camilopolis
30/09/19;08:30:14;71.3;924.2;17;19.400000000000002;12.700000000000001;;562;4;14.4;0;Camilopolis
30/09/19;08:15:00;73.4;924;16.3;18.900000000000002;12.3;;196;31;14;0;Camilopolis
30/09/19;08:00:00;74.4;924;15.9;18.6;12.200000000000001;;197;5;15.8;0;Camilopolis
30/09/19;07:45:14;74.60000000000001;924;15.8;18.1;12.3;;156;26;13;0;Camilopolis
30/09/19;07:30:14;75.2;923.8000000000001;15.4;17.8;12;;125;17;10.100000000000001;0;Camilopolis
30/09/19;07:15:00;76.7;923.5;15.200000000000001;17.5;12;;130;42;14.4;0;Camilopolis
30/09/19;07:00:00;78;923.4000000000001;14.9;17.2;12.100000000000001;;77;25;11.5;0;Camilopolis
30/09/19;06:45:00;78.80000000000001;923.2;14.8;17.1;12;;38;18;15.100000000000001;0;Camilopolis
30/09/19;06:30:00;80.10000000000001;923.2;14.700000000000001;17;12.200000000000001;;23;359;8.3;0;Camilopolis
30/09/19;06:15:00;80.80000000000001;923.1;14.600000000000001;16.8;12.200000000000001;;13;13;10.4;0;Camilopolis
30/09/19;06:00:00;81.4;922.8000000000001;14.4;16.8;12.200000000000001;;7;30;15.100000000000001;0;Camilopolis
30/09/19;05:45:00;81.7;922.6;14.4;16.8;12.200000000000001;;2;19;17.3;0;Camilopolis
30/09/19;05:30:00;80.80000000000001;922.4000000000001;14.5;16.7;12.200000000000001;;0;35;21.6;0;Camilopolis
30/09/19;05:15:00;80.5;922.3000000000001;14.600000000000001;16.6;12.200000000000001;;0;11;20.200000000000003;0;Camilopolis
30/09/19;05:00:00;80.80000000000001;922.2;14.4;16.3;12.100000000000001;;0;16;12.200000000000001;0;Camilopolis
30/09/19;04:45:14;81.2;922.2;14.3;16.1;12;;0;34;11.5;0;Camilopolis
30/09/19;04:30:14;81.7;922.2;14;16;11.8;;0;14;13.3;0;Camilopolis
30/09/19;04:15:00;81.5;922.2;13.9;16;11.700000000000001;;0;25;8.6;0;Camilopolis
30/09/19;04:00:00;81.60000000000001;922.2;13.9;16;11.700000000000001;;0;2;10.4;0;Camilopolis
30/09/19;03:45:00;81.4;922.2;13.9;16;11.700000000000001;;0;41;8.6;0;Camilopolis
30/09/19;03:30:00;81.30000000000001;922;13.9;16.1;11.700000000000001;;0;29;9.4;0;Camilopolis
30/09/19;03:15:14;80.9;922.1;13.9;16.1;11.600000000000001;;0;356;7.9;0;Camilopolis
30/09/19;03:00:14;80.5;922.1;14;16.2;11.600000000000001;;0;327;7.9;0;Camilopolis
30/09/19;02:45:00;79.9;922;14.100000000000001;16.2;11.600000000000001;;0;31;14.4;0;Camilopolis
30/09/19;02:30:00;79.4;922.1;14.100000000000001;16.3;11.600000000000001;;0;6;11.200000000000001;0;Camilopolis
30/09/19;02:15:00;79.10000000000001;922.2;14.200000000000001;16.3;11.600000000000001;;0;45;11.9;0;Camilopolis
30/09/19;02:00:00;79.30000000000001;922.2;14.200000000000001;16.3;11.600000000000001;;0;3;11.5;0;Camilopolis
30/09/19;01:45:14;79.4;922.2;14.200000000000001;16.400000000000002;11.600000000000001;;0;17;7.6000000000000005;0;Camilopolis
30/09/19;01:30:14;79.2;922.4000000000001;14.3;16.3;11.700000000000001;;0;54;8.3;0;Camilopolis
30/09/19;01:15:00;79.5;922.5;14.3;16.400000000000002;11.700000000000001;;0;37;9;0;Camilopolis
30/09/19;01:00:00;79.80000000000001;922.7;14.3;16.400000000000002;11.8;;0;38;10.100000000000001;0;Camilopolis
30/09/19;00:45:14;80.10000000000001;923;14.3;16.400000000000002;11.8;;0;23;7.9;0;Camilopolis
30/09/19;00:30:14;79.9;923.2;14.3;16.5;11.8;;0;347;9;0;Camilopolis
30/09/19;00:15:00;79.80000000000001;923.4000000000001;14.4;16.5;11.9;;0;354;6.5;0;Camilopolis
30/09/19;00:00:00;79.5;923.4000000000001;14.5;16.6;11.9;;0;7;7.2;0;Camilopolis
29/09/19;23:45:00;79.10000000000001;923.6;14.600000000000001;16.7;11.9;;0;29;7.2;0;Camilopolis
29/09/19;23:30:00;78.9;923.8000000000001;14.600000000000001;16.7;11.9;;0;21;12.600000000000001;0;Camilopolis
29/09/19;23:15:14;78.7;923.9000000000001;14.700000000000001;16.7;11.9;;0;33;7.6000000000000005;0;Camilopolis
29/09/19;23:00:14;78.5;923.9000000000001;14.600000000000001;16.7;11.9;;0;19;5.800000000000001;0;Camilopolis
29/09/19;22:45:00;78.5;923.9000000000001;14.5;16.8;11.8;;0;30;9.700000000000001;0;Camilopolis
29/09/19;22:30:00;78.30000000000001;923.9000000000001;14.5;17;11.700000000000001;;0;35;11.5;0;Camilopolis
29/09/19;22:15:14;78;923.9000000000001;14.600000000000001;17.2;11.700000000000001;;0;40;9;0;Camilopolis
29/09/19;22:00:14;77.80000000000001;924;14.8;17.3;11.9;;0;31;15.5;0;Camilopolis
29/09/19;21:45:00;77.4;923.9000000000001;14.9;17.400000000000002;11.9;;0;53;11.200000000000001;0;Camilopolis
29/09/19;21:30:00;78;923.8000000000001;14.8;17.400000000000002;12;;0;116;9.4;0;Camilopolis
29/09/19;21:15:00;78.30000000000001;923.8000000000001;14.9;17.3;12.100000000000001;;0;91;12.600000000000001;0;Camilopolis
29/09/19;21:00:00;78.5;923.7;14.9;17.3;12.200000000000001;;0;35;4.7;0;Camilopolis
29/09/19;20:45:14;79.10000000000001;923.6;14.8;17.2;12.100000000000001;;0;113;8.6;0;Camilopolis
29/09/19;20:30:14;79.30000000000001;923.5;14.8;17.2;12.200000000000001;;0;101;8.6;0;Camilopolis
29/09/19;20:15:00;79.30000000000001;923.3000000000001;14.8;17.2;12.200000000000001;;0;130;11.9;0;Camilopolis
29/09/19;20:00:00;79.30000000000001;923.1;15;17.3;12.4;;0;122;8.3;0;Camilopolis
29/09/19;19:45:14;79.2;922.9000000000001;15.200000000000001;17.3;12.5;;0;134;10.4;0;Camilopolis
29/09/19;19:30:14;79.30000000000001;922.8000000000001;14.9;17.3;12.4;;0;122;12.200000000000001;0;Camilopolis
29/09/19;19:15:00;79.5;922.6;15.100000000000001;17.5;12.4;;0;111;11.200000000000001;0;Camilopolis
29/09/19;19:00:00;79.10000000000001;922.5;15.200000000000001;17.6;12.5;;0;101;11.9;0;Camilopolis
29/09/19;18:45:00;78.9;922.4000000000001;15.200000000000001;17.8;12.600000000000001;;0;87;12.600000000000001;0;Camilopolis
29/09/19;18:30:00;78.5;922.1;15.3;18.2;12.600000000000001;;0;107;17.3;0;Camilopolis
29/09/19;18:15:14;78.10000000000001;922.1;15.5;18.5;12.700000000000001;;0;123;13.700000000000001;0;Camilopolis
29/09/19;18:00:14;77.4;922;15.8;18.900000000000002;12.8;;3;95;15.8;0;Camilopolis
29/09/19;17:45:14;76.2;921.9000000000001;16.1;19.400000000000002;12.8;;16;100;15.8;0;Camilopolis
29/09/19;17:30:14;75.9;922;16.2;20;12.9;;44;98;16.900000000000002;0;Camilopolis
29/09/19;17:15:00;73.60000000000001;921.9000000000001;16.8;20.6;13.100000000000001;;32;137;13.700000000000001;0;Camilopolis
29/09/19;17:00:00;71.3;921.9000000000001;17.2;21.200000000000003;12.9;;121;118;16.2;0;Camilopolis
29/09/19;16:45:14;68.60000000000001;921.8000000000001;18.1;21.700000000000003;13.100000000000001;;163;103;17.3;0;Camilopolis
29/09/19;16:30:14;67.2;921.7;18.2;22.3;13;;213;90;23.8;0;Camilopolis
29/09/19;16:15:00;66.3;921.7;18.8;22.900000000000002;13.4;;260;125;20.200000000000003;0;Camilopolis
29/09/19;16:00:00;63.400000000000006;921.7;19.3;23.6;13.4;;311;133;15.5;0;Camilopolis
29/09/19;15:45:14;63.6;921.6;19.900000000000002;24.3;13.600000000000001;;105;123;18.400000000000002;0;Camilopolis
29/09/19;15:30:14;57;921.5;20.900000000000002;25;13.100000000000001;;405;133;18.400000000000002;0;Camilopolis
29/09/19;15:15:00;51.2;921.5;22.1;25.400000000000002;13;;452;123;22.700000000000003;0;Camilopolis
29/09/19;15:00:00;48;921.5;22.8;25.8;12.200000000000001;;496;140;15.100000000000001;0;Camilopolis
29/09/19;14:45:00;50.1;921.5;22.1;26.200000000000003;12.5;;538;85;12.200000000000001;0;Camilopolis
29/09/19;14:30:00;51.300000000000004;921.6;22.6;26.700000000000003;12.700000000000001;;574;136;16.2;0;Camilopolis
29/09/19;14:15:00;49.7;921.6;22.900000000000002;27.3;12.9;;610;132;13.700000000000001;0;Camilopolis
29/09/19;14:00:00;48.300000000000004;921.7;23.700000000000003;27.8;13.200000000000001;;629;92;11.5;0;Camilopolis
29/09/19;13:45:00;41;921.9000000000001;24.3;28;10.600000000000001;;704;125;19.400000000000002;0;Camilopolis
29/09/19;13:30:00;33.4;922;24.1;28;7.800000000000001;;701;74;10.4;0;Camilopolis
29/09/19;13:15:00;37.2;922.1;24.8;27.6;10.100000000000001;;727;342;2.5;0;Camilopolis
29/09/19;13:00:00;40.1;922.4000000000001;23.8;27.200000000000003;10.100000000000001;;759;321;2.9000000000000004;0;Camilopolis
29/09/19;12:45:00;39.300000000000004;922.5;24.6;26.6;11;;771;322;7.6000000000000005;0;Camilopolis
29/09/19;12:30:00;44.6;922.7;22.900000000000002;26.200000000000003;10.700000000000001;;798;41;9.700000000000001;0;Camilopolis
29/09/19;12:15:14;43.6;922.8000000000001;23.5;25.6;11.4;;799;29;0.7000000000000001;0;Camilopolis
29/09/19;12:00:14;49.800000000000004;922.9000000000001;22.6;25.1;12.4;;772;50;8.3;0;Camilopolis
29/09/19;11:45:00;52.1;923.1;21.700000000000003;24.6;12.5;;784;44;6.5;0;Camilopolis
29/09/19;11:30:00;51.1;923.2;21.400000000000002;24.200000000000003;11.8;;784;29;15.100000000000001;0;Camilopolis
29/09/19;11:15:14;50.6;923.5;22;23.400000000000002;12;;776;8;6.1000000000000005;0;Camilopolis
29/09/19;11:00:00;54.1;923.6;20.3;22.8;11.600000000000001;;764;55;8.3;0;Camilopolis
29/09/19;10:45:00;57.800000000000004;923.7;19.6;22.200000000000003;11.9;;754;19;13.3;0;Camilopolis
29/09/19;10:30:00;61.900000000000006;924;18.6;21.700000000000003;11.600000000000001;;735;39;8.6;0;Camilopolis
29/09/19;10:15:00;61.900000000000006;924.1;18.6;21.3;11.8;;708;59;6.1000000000000005;0;Camilopolis
29/09/19;10:00:00;63.7;924.2;17.7;20.8;11.9;;683;59;10.4;0;Camilopolis
29/09/19;09:45:00;65.60000000000001;924.4000000000001;17.1;20.3;11.600000000000001;;351;36;17.3;0;Camilopolis
29/09/19;09:30:00;66.9;924.4000000000001;17.1;19.400000000000002;12;;316;3;15.100000000000001;0;Camilopolis
29/09/19;09:15:00;71.8;924.4000000000001;15.9;18.7;11.8;;442;35;14;0;Camilopolis
29/09/19;09:00:00;74.9;924.5;15.5;18.400000000000002;11.8;;224;23;7.2;0;Camilopolis
29/09/19;08:45:00;75.60000000000001;924.5;15.200000000000001;18.1;11.8;;197;37;17.3;0;Camilopolis
29/09/19;08:30:00;76;924.6;15.100000000000001;17.8;11.9;;178;357;13;0;Camilopolis
29/09/19;08:15:14;77;924.5;14.700000000000001;17.5;11.600000000000001;;142;27;13.700000000000001;0;Camilopolis
29/09/19;08:00:14;77.60000000000001;924.5;14.600000000000001;17.3;11.700000000000001;;132;45;12.600000000000001;0;Camilopolis
29/09/19;07:45:00;78.30000000000001;924.5;14.5;17.1;11.700000000000001;;92;31;7.6000000000000005;0;Camilopolis
29/09/19;07:30:00;78.60000000000001;924.2;14.4;17;11.600000000000001;;78;13;13;0;Camilopolis
29/09/19;07:15:00;79.2;924.1;14.200000000000001;16.8;11.600000000000001;;56;23;13;0;Camilopolis
29/09/19;07:00:00;79.60000000000001;923.9000000000001;14.200000000000001;16.7;11.600000000000001;;43;8;6.5;0;Camilopolis
29/09/19;06:45:00;79.80000000000001;923.8000000000001;14.100000000000001;16.7;11.5;;31;37;11.5;0;Camilopolis
29/09/19;06:30:00;79.7;923.7;14;16.6;11.5;;18;9;10.8;0;Camilopolis
29/09/19;06:15:00;79.80000000000001;923.7;14;16.5;11.5;;11;32;11.9;0;Camilopolis
29/09/19;06:00:00;79.60000000000001;923.4000000000001;14;16.5;11.4;;5;41;18.7;0;Camilopolis
29/09/19;05:45:14;79.60000000000001;923.2;13.9;16.400000000000002;11.4;;2;3;7.6000000000000005;0;Camilopolis
29/09/19;05:30:14;79.60000000000001;923.2;13.9;16.400000000000002;11.3;;0;14;10.8;0;Camilopolis
29/09/19;05:15:00;79.5;923.1;13.9;16.400000000000002;11.3;;0;19;8.3;0;Camilopolis
29/09/19;05:00:00;79.7;923;13.9;16.3;11.4;;0;38;7.6000000000000005;0;Camilopolis
29/09/19;04:45:14;79.9;923;13.8;16.2;11.3;;0;39;7.9;0;Camilopolis
29/09/19;04:30:14;80.60000000000001;922.9000000000001;13.700000000000001;16;11.3;;0;42;6.1000000000000005;0;Camilopolis
29/09/19;04:15:00;80.7;922.9000000000001;13.5;15.9;11.3;;0;16;7.2;0;Camilopolis
29/09/19;04:00:00;81.10000000000001;922.8000000000001;13.4;15.8;11.200000000000001;;0;44;10.100000000000001;0;Camilopolis
29/09/19;03:45:00;81.4;922.7;13.3;15.700000000000001;11.100000000000001;;0;59;6.1000000000000005;0;Camilopolis
29/09/19;03:30:15;81.80000000000001;922.6;13.200000000000001;15.8;11.100000000000001;;0;22;8.3;0;Camilopolis
29/09/19;03:15:00;81.60000000000001;922.7;13.200000000000001;15.700000000000001;11;;0;46;10.100000000000001;0;Camilopolis
29/09/19;03:00:00;81.7;922.8000000000001;13.200000000000001;15.700000000000001;11.100000000000001;;0;24;12.200000000000001;0;Camilopolis
29/09/19;02:45:00;82.30000000000001;922.9000000000001;13.200000000000001;15.600000000000001;11.200000000000001;;0;17;9.700000000000001;0;Camilopolis
29/09/19;02:30:00;82.30000000000001;923.1;13.100000000000001;15.600000000000001;11.100000000000001;;0;39;19.8;0;Camilopolis
29/09/19;02:15:14;81.9;923.3000000000001;13.100000000000001;15.600000000000001;11;;0;21;13.3;0;Camilopolis
29/09/19;02:00:14;81.5;923.5;13.200000000000001;15.5;11;;0;31;15.5;0;Camilopolis
29/09/19;01:45:00;81.30000000000001;923.6;13.200000000000001;15.5;10.9;;0;61;10.4;0;Camilopolis
29/09/19;01:30:00;81;923.9000000000001;13.100000000000001;15.5;10.8;;0;41;11.200000000000001;0;Camilopolis
29/09/19;01:15:00;80.7;924.1;12.9;15.5;10.600000000000001;;0;68;11.200000000000001;0;Camilopolis
29/09/19;01:00:15;80.2;924.2;12.9;15.600000000000001;10.600000000000001;;0;44;14.8;0;Camilopolis
29/09/19;00:45:00;79.60000000000001;924.5;13;15.600000000000001;10.5;;0;52;14;0;Camilopolis
29/09/19;00:30:00;78.2;924.8000000000001;13.100000000000001;15.8;10.3;;0;28;16.2;0;Camilopolis
29/09/19;00:15:00;78.5;925.1;13.100000000000001;15.8;10.4;;0;44;15.100000000000001;0;Camilopolis
29/09/19;00:00:00;79;925.4000000000001;13.100000000000001;15.9;10.4;;0;31;16.2;0;Camilopolis
28/09/19;23:45:14;79.2;925.5;13;16;10.5;;0;18;18;0;Camilopolis
28/09/19;23:30:14;79.30000000000001;925.5;13.3;16.1;10.700000000000001;;0;35;11.200000000000001;0;Camilopolis
28/09/19;23:15:00;79.60000000000001;925.7;13.5;16.2;11;;0;38;13.700000000000001;0;Camilopolis
28/09/19;23:00:00;79.80000000000001;925.8000000000001;13.5;16.2;11.100000000000001;;0;44;12.200000000000001;0;Camilopolis
28/09/19;22:45:14;80.10000000000001;925.9000000000001;13.600000000000001;16.1;11.100000000000001;;0;76;9.4;0;Camilopolis
28/09/19;22:30:14;80;925.9000000000001;13.600000000000001;16.1;11.100000000000001;;0;65;10.4;0;Camilopolis
28/09/19;22:15:14;80.2;925.9000000000001;13.600000000000001;16;11.200000000000001;;0;53;9;0;Camilopolis
28/09/19;22:00:14;82.10000000000001;926;13.600000000000001;15.9;11.5;;0;56;9;0;Camilopolis
28/09/19;21:45:00;83.80000000000001;925.9000000000001;13.4;15.9;11.700000000000001;;0;91;13.3;0;Camilopolis
28/09/19;21:30:00;84;926;13.4;15.9;11.700000000000001;;0;53;10.4;0;Camilopolis
28/09/19;21:15:14;83.7;926.1;13.4;15.9;11.700000000000001;;0;98;10.8;0;Camilopolis
28/09/19;21:00:00;82.9;926;13.5;16;11.600000000000001;;0;123;10.100000000000001;0;Camilopolis
28/09/19;20:45:14;82.7;926.1;13.5;16.1;11.5;;0;96;8.6;0;Camilopolis
28/09/19;20:30:14;82.2;925.9000000000001;13.5;16.2;11.5;;0;86;11.200000000000001;0;Camilopolis
28/09/19;20:15:00;81.7;925.8000000000001;13.600000000000001;16.2;11.5;;0;122;11.5;0;Camilopolis
28/09/19;20:00:00;82.2;925.6;13.600000000000001;16.2;11.600000000000001;;0;68;10.4;0;Camilopolis
28/09/19;19:45:00;82.2;925.6;13.700000000000001;16.2;11.700000000000001;;0;92;9.4;0;Camilopolis
28/09/19;19:30:00;82.4;925.4000000000001;13.700000000000001;16.2;11.700000000000001;;0;78;10.100000000000001;0;Camilopolis
28/09/19;19:15:14;82.60000000000001;925.4000000000001;13.600000000000001;16.2;11.600000000000001;;0;116;11.5;0;Camilopolis
28/09/19;19:00:14;83;925.4000000000001;13.700000000000001;16.2;11.8;;0;63;7.6000000000000005;0;Camilopolis
28/09/19;18:45:00;83.5;925.3000000000001;13.700000000000001;16.1;11.9;;0;50;7.6000000000000005;0;Camilopolis
28/09/19;18:30:00;84.30000000000001;925.1;13.600000000000001;16;11.9;;0;79;11.5;0;Camilopolis
28/09/19;18:15:14;83.9;925.1;13.5;16.2;11.700000000000001;;0;97;18;0;Camilopolis
28/09/19;18:00:14;82.7;925.1;13.700000000000001;16.3;11.700000000000001;;1;83;27;0;Camilopolis
28/09/19;17:45:00;82.30000000000001;924.9000000000001;13.8;16.5;11.700000000000001;;3;71;9.4;0;Camilopolis
28/09/19;17:30:00;81.4;924.9000000000001;13.8;16.6;11.600000000000001;;12;71;19.8;0;Camilopolis
28/09/19;17:15:14;80.10000000000001;924.8000000000001;14;16.7;11.600000000000001;;17;102;15.100000000000001;0;Camilopolis
28/09/19;17:00:00;79.4;924.9000000000001;14.100000000000001;16.900000000000002;11.600000000000001;;30;112;18.7;0;Camilopolis
28/09/19;16:45:00;79.2;924.8000000000001;14.3;16.900000000000002;11.700000000000001;;34;110;17.6;0;Camilopolis
28/09/19;16:30:00;79.2;924.9000000000001;14.200000000000001;17.1;11.600000000000001;;41;105;19.8;0;Camilopolis
28/09/19;16:15:00;79.2;924.9000000000001;14.3;17.2;11.600000000000001;;54;115;14.4;0;Camilopolis
28/09/19;16:00:00;78.10000000000001;924.8000000000001;14.5;17.3;11.700000000000001;;106;116;19.8;0;Camilopolis
28/09/19;15:45:14;77.60000000000001;924.9000000000001;14.600000000000001;17.3;11.700000000000001;;84;117;13.3;0;Camilopolis
28/09/19;15:30:14;79.5;924.9000000000001;14.5;17.400000000000002;11.9;;71;93;9.4;0;Camilopolis
28/09/19;15:15:00;79.10000000000001;924.8000000000001;14.700000000000001;17.5;12;;66;117;18.7;0;Camilopolis
28/09/19;15:00:00;79;924.9000000000001;14.700000000000001;17.5;12.100000000000001;;98;111;18.400000000000002;0;Camilopolis
28/09/19;14:45:14;78.7;925;14.8;17.5;12;;112;104;18.7;0;Camilopolis
28/09/19;14:30:14;79.7;925;14.700000000000001;17.5;12.100000000000001;;107;110;17.6;0;Camilopolis
28/09/19;14:15:00;80.2;925.1;14.600000000000001;17.6;12.200000000000001;;154;92;19.400000000000002;0;Camilopolis
28/09/19;14:00:00;80.10000000000001;925.1;14.700000000000001;17.8;12.200000000000001;;113;102;20.900000000000002;0;Camilopolis
28/09/19;13:45:14;80.9;925.3000000000001;14.600000000000001;18.2;12.3;;97;92;20.900000000000002;0;Camilopolis
28/09/19;13:30:14;79;925.5;15.100000000000001;18.5;12.4;;100;114;15.100000000000001;0;Camilopolis
28/09/19;13:15:00;77.2;925.6;15.3;18.7;12.200000000000001;;112;87;19.8;0;Camilopolis
28/09/19;13:00:00;78.10000000000001;925.9000000000001;15.4;19;12.4;;193;107;17.3;0;Camilopolis
