Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;2.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/16 15:15:00;32.9;;920.8000000000001;;;31.200000000000003;34.1;;13.100000000000001;;30.900000000000002;;;812;;225;21.6;;0;;;;;;;;;;
30/12/16 15:00:00;35.2;;921;;;30.1;34;;12.700000000000001;;29.700000000000003;;;806;;237;11.9;;0;;;;;;;;;;
30/12/16 14:45:00;37.1;;921.2;;;30.1;33.800000000000004;;13.700000000000001;;29.6;;;841;;190;16.900000000000002;;0;;;;;;;;;;
30/12/16 14:30:00;38.7;;921.3000000000001;;;29.8;33.5;;14.100000000000001;;29.8;;;869;;209;6.1000000000000005;;0;;;;;;;;;;
30/12/16 14:15:00;40;;921.5;;;29.5;33.2;;14.4;;29;;;911;;188;16.900000000000002;;0;;;;;;;;;;
30/12/16 14:00:00;40.6;;921.7;;;29.5;32.9;;14.600000000000001;;29.1;;;947;;195;10.100000000000001;;0;;;;;;;;;;
30/12/16 13:45:00;41.6;;921.8000000000001;;;29.5;32.6;;15.3;;28.8;;;946;;200;9.700000000000001;;0;;;;;;;;;;
30/12/16 13:30:00;41.300000000000004;;921.9000000000001;;;29.5;32.300000000000004;;15.200000000000001;;28.6;;;938;;219;18.400000000000002;;0;;;;;;;;;;
30/12/16 13:15:00;45.7;;922;;;28.5;32.1;;15.600000000000001;;27.1;;;875;;231;24.1;;0;;;;;;;;;;
30/12/16 13:00:00;50.6;;922.3000000000001;;;27.8;31.900000000000002;;16.6;;27.400000000000002;;;1018;;144;8.3;;0;;;;;;;;;;
30/12/16 12:45:00;52.1;;922.3000000000001;;;28.200000000000003;31.6;;17.400000000000002;;28.200000000000003;;;667;;133;11.9;;0;;;;;;;;;;
30/12/16 12:30:00;53.400000000000006;;922.5;;;27.1;31.400000000000002;;16.900000000000002;;25.8;;;608;;192;14.4;;0;;;;;;;;;;
30/12/16 12:15:00;54.300000000000004;;922.5;;;27.200000000000003;31.1;;17.2;;26.1;;;951;;197;14.4;;0;;;;;;;;;;
30/12/16 12:00:00;56.800000000000004;;922.6;;;26.900000000000002;31;;17.5;;25.5;;;802;;181;19.8;;0;;;;;;;;;;
30/12/16 11:45:00;56.2;;922.5;;;26.900000000000002;30.8;;17.400000000000002;;25.6;;;829;;227;17.3;;0;;;;;;;;;;
30/12/16 11:30:14;58;;922.7;;;26.400000000000002;30.6;;17.400000000000002;;24.700000000000003;;;225;;153;10.8;;0;;;;;;;;;;
30/12/16 11:25:30;58.400000000000006;;922.6;;;26.400000000000002;30.5;;17.6;;25;;;281;;214;18.400000000000002;;0;;;;;;;;;;
30/12/16 10:45:02;63.800000000000004;;922.7;;;25.3;30.3;;17.8;;23.5;;;468;;182;14.4;;0;;;;;;;;;;
30/12/16 10:30:01;62.900000000000006;;922.7;;;25.200000000000003;30.3;;17.5;;23;;;647;;178;27.700000000000003;;0;;;;;;;;;;
30/12/16 10:15:01;63.6;;922.7;;;25.200000000000003;30.200000000000003;;17.6;;23.400000000000002;;;591;;230;21.6;;0;;;;;;;;;;
30/12/16 10:00:01;62.800000000000004;;922.4000000000001;;;25;30;;17.7;;22.6;;;513;;184;27;;0;;;;;;;;;;
30/12/16 09:45:01;64.2;;922.3000000000001;;;25;30.1;;17.7;;24.700000000000003;;;202;;188;20.5;;0;;;;;;;;;;
30/12/16 09:30:01;63.300000000000004;;922.1;;;25;29.700000000000003;;17.5;;23.200000000000003;;;414;;227;18.7;;0;;;;;;;;;;
30/12/16 09:15:01;64.5;;922;;;24.5;29.6;;17.5;;22.8;;;338;;244;19.400000000000002;;0;;;;;;;;;;
30/12/16 09:00:01;64.4;;922.1;;;24.5;29.3;;17.400000000000002;;23.1;;;290;;251;13;;0;;;;;;;;;;
30/12/16 08:45:01;67.5;;921.8000000000001;;;24.200000000000003;29.3;;17.8;;23.5;;;251;;280;10.4;;0;;;;;;;;;;
30/12/16 08:30:01;66.5;;921.8000000000001;;;24.5;29.1;;17.8;;24;;;206;;261;6.800000000000001;;0;;;;;;;;;;
30/12/16 08:15:01;67.60000000000001;;921.7;;;23.8;28.5;;17.7;;21.900000000000002;;;149;;208;12.600000000000001;;0;;;;;;;;;;
30/12/16 08:00:01;69.2;;921.5;;;23.8;27.8;;17.8;;22.700000000000003;;;107;;235;10.8;;0;;;;;;;;;;
30/12/16 07:45:01;72.8;;921.3000000000001;;;23.5;27.200000000000003;;18.5;;23.5;;;80;;253;3.6;;0;;;;;;;;;;
30/12/16 07:30:01;76.2;;921.1;;;23.200000000000003;26.400000000000002;;18.8;;23.200000000000003;;;54;;250;6.800000000000001;;0;;;;;;;;;;
30/12/16 07:15:02;77.60000000000001;;921;;;23;25.6;;18.8;;22.700000000000003;;;39;;250;6.800000000000001;;0;;;;;;;;;;
30/12/16 07:00:01;78.80000000000001;;920.8000000000001;;;22.6;25.1;;19;;21.3;;;24;;217;11.9;;0;;;;;;;;;;
30/12/16 06:45:00;81.80000000000001;;920.6;;;22.5;24.900000000000002;;19.3;;22.5;;;22;;257;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;3.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
30/12/16 06:30:14;82.2;;920.3000000000001;;;22.400000000000002;24.8;;19.200000000000003;;22.400000000000002;;;11;;177;2.9000000000000004;;0;;;;;;;;;;
30/12/16 06:15:00;81.9;;920.3000000000001;;;22.400000000000002;24.8;;19.200000000000003;;22.3;;;3;;226;7.2;;0;;;;;;;;;;
30/12/16 06:00:14;82.2;;920.2;;;22.5;24.900000000000002;;19.3;;22.5;;;0;;218;5.4;;0;;;;;;;;;;
30/12/16 05:45:00;82.9;;920.1;;;22.400000000000002;24.900000000000002;;19.3;;22.3;;;0;;221;6.800000000000001;;0;;;;;;;;;;
30/12/16 05:30:00;84.7;;920.1;;;22.400000000000002;24.900000000000002;;19.700000000000003;;22.400000000000002;;;0;;236;6.1000000000000005;;0;;;;;;;;;;
30/12/16 05:15:00;85;;919.8000000000001;;;22.400000000000002;25;;19.8;;22.400000000000002;;;0;;297;5;;0;;;;;;;;;;
30/12/16 05:00:14;84.5;;919.9000000000001;;;22.6;25.1;;19.8;;22.6;;;0;;309;5;;0;;;;;;;;;;
30/12/16 04:45:00;84.10000000000001;;920;;;22.6;25.200000000000003;;19.8;;22.6;;;0;;248;5.800000000000001;;0;;;;;;;;;;
30/12/16 04:30:14;84.2;;920.1;;;22.6;25.200000000000003;;19.8;;22.6;;;0;;233;5.4;;0;;;;;;;;;;
30/12/16 04:15:00;83.80000000000001;;920.1;;;22.6;25.3;;19.700000000000003;;22.6;;;0;;275;2.5;;0;;;;;;;;;;
30/12/16 04:00:00;83.10000000000001;;920;;;22.700000000000003;25.3;;19.700000000000003;;22.700000000000003;;;0;;169;4;;0;;;;;;;;;;
30/12/16 03:45:14;83.7;;920.1;;;22.700000000000003;25.3;;19.8;;22.700000000000003;;;0;;158;4;;0;;;;;;;;;;
30/12/16 03:30:00;83.9;;920.2;;;22.6;25.200000000000003;;19.8;;22.6;;;0;;175;5.800000000000001;;0;;;;;;;;;;
30/12/16 03:15:14;83.80000000000001;;920.3000000000001;;;22.6;25.200000000000003;;19.700000000000003;;22.6;;;0;;94;2.5;;0;;;;;;;;;;
30/12/16 03:00:00;83.9;;920.6;;;22.6;25;;19.700000000000003;;22.6;;;0;;155;4.3;;0;;;;;;;;;;
30/12/16 02:45:00;84.30000000000001;;920.6;;;22.400000000000002;25;;19.6;;22.400000000000002;;;0;;209;1.4000000000000001;;0;;;;;;;;;;
30/12/16 02:30:14;83.7;;920.6;;;22.5;25;;19.6;;22.5;;;0;;212;2.5;;0;;;;;;;;;;
30/12/16 02:15:14;83.80000000000001;;920.7;;;22.5;25;;19.6;;22;;;0;;322;7.6000000000000005;;0;;;;;;;;;;
30/12/16 02:00:00;83.60000000000001;;920.7;;;22.5;25;;19.6;;22.6;;;0;;309;4.3;;0;;;;;;;;;;
30/12/16 01:45:14;83.30000000000001;;921.1;;;22.700000000000003;25.1;;19.700000000000003;;22.6;;;0;;290;4.7;;0;;;;;;;;;;
30/12/16 01:30:00;83.30000000000001;;921.3000000000001;;;22.700000000000003;25.1;;19.6;;22.6;;;0;;270;3.6;;0;;;;;;;;;;
30/12/16 01:15:00;83.60000000000001;;921.1;;;22.6;25.200000000000003;;19.700000000000003;;22;;;0;;321;8.3;;0;;;;;;;;;;
30/12/16 01:00:00;83.5;;921.3000000000001;;;22.6;25.200000000000003;;19.700000000000003;;22.6;;;0;;334;1.8;;0;;;;;;;;;;
30/12/16 00:45:00;83.10000000000001;;921.5;;;22.700000000000003;25.3;;19.700000000000003;;22.700000000000003;;;0;;329;6.1000000000000005;;0;;;;;;;;;;
30/12/16 00:30:14;82.60000000000001;;921.8000000000001;;;22.8;25.5;;19.700000000000003;;22.8;;;0;;312;6.1000000000000005;;0;;;;;;;;;;
30/12/16 00:15:14;81.7;;922;;;23;25.6;;19.700000000000003;;21.8;;;0;;320;6.800000000000001;;0;;;;;;;;;;
30/12/16 00:00:00;80.9;;921.9000000000001;;;23.200000000000003;25.700000000000003;;19.700000000000003;;22.900000000000002;;;0;;325;11.200000000000001;;0;;;;;;;;;;
29/12/16 23:45:00;80.5;;922.1;;;23.3;25.700000000000003;;19.700000000000003;;23.3;;;0;;324;7.9;;0;;;;;;;;;;
29/12/16 23:30:14;80.10000000000001;;922;;;23.400000000000002;25.8;;19.700000000000003;;22;;;0;;318;9.700000000000001;;0;;;;;;;;;;
29/12/16 23:15:14;80.7;;922.3000000000001;;;23.400000000000002;25.700000000000003;;19.900000000000002;;22.5;;;0;;22;7.9;;0;;;;;;;;;;
29/12/16 23:00:00;81.2;;922.2;;;23.200000000000003;25.6;;19.8;;22.5;;;0;;348;7.6000000000000005;;0;;;;;;;;;;
29/12/16 22:45:14;80.7;;922;;;23.3;25.6;;19.700000000000003;;21.900000000000002;;;0;;348;14.4;;0;;;;;;;;;;
29/12/16 22:30:00;80.5;;922;;;23.200000000000003;25.6;;19.700000000000003;;21.3;;;0;;51;14;;0;;;;;;;;;;
29/12/16 22:15:00;81.80000000000001;;921.7;;;23.200000000000003;25.6;;19.900000000000002;;21.8;;;0;;44;11.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;4.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/16 22:00:14;81.5;;921.5;;;23.3;25.6;;19.900000000000002;;22.6;;;0;;33;16.2;;0;;;;;;;;;;
29/12/16 21:45:14;80.60000000000001;;921.1;;;23.3;25.700000000000003;;19.8;;21.8;;;0;;22;12.200000000000001;;0;;;;;;;;;;
29/12/16 21:30:14;80.30000000000001;;921;;;23.3;25.700000000000003;;19.8;;22.5;;;0;;23;18.7;;0;;;;;;;;;;
29/12/16 21:15:14;80.5;;920.7;;;23.400000000000002;25.700000000000003;;19.900000000000002;;23.1;;;0;;31;15.100000000000001;;0;;;;;;;;;;
29/12/16 21:00:00;82.10000000000001;;920.6;;;23.3;25.700000000000003;;20.1;;23.3;;;0;;27;9.4;;0;;;;;;;;;;
29/12/16 20:45:14;81.7;;920.3000000000001;;;23.1;25.8;;19.8;;21.700000000000003;;;0;;46;10.4;;0;;;;;;;;;;
29/12/16 20:30:14;72;;920.3000000000001;;;23.6;25.900000000000002;;18.2;;23.1;;;0;;28;7.6000000000000005;;0;;;;;;;;;;
29/12/16 20:15:14;70.9;;920.1;;;23.700000000000003;25.900000000000002;;17.900000000000002;;23.700000000000003;;;0;;151;4.3;;0;;;;;;;;;;
29/12/16 20:00:14;67.2;;919.8000000000001;;;24.1;25.8;;17.5;;24.1;;;1;;51;7.2;;0;;;;;;;;;;
29/12/16 19:45:14;66;;919.7;;;24.200000000000003;25.6;;17.3;;23;;;4;;76;4.3;;0;;;;;;;;;;
29/12/16 19:30:00;60.6;;919.5;;;24.1;25.200000000000003;;16.1;;24.1;;;11;;52;6.1000000000000005;;0;;;;;;;;;;
29/12/16 19:15:12;63.900000000000006;;919.3000000000001;;;23.6;24.900000000000002;;16.3;;22.200000000000003;;;20;;13;11.200000000000001;;0;;;;;;;;;;
29/12/16 19:00:12;70;;919.4000000000001;;;22.700000000000003;24.8;;16.900000000000002;;21.1;;;22;;61;11.5;;1.2000000000000002;;;;;;;;;;
29/12/16 18:45:12;71.9;;919.4000000000001;;;22.1;25;;16.3;;20.1;;;21;;83;7.6000000000000005;;1.2000000000000002;;;;;;;;;;
29/12/16 18:30:12;69.10000000000001;;919.9000000000001;;;22;25.6;;16;;21.900000000000002;;;15;;139;5.4;;1.2000000000000002;;;;;;;;;;
29/12/16 18:15:12;85.7;;920.1;;;19.5;27;;16.900000000000002;;14.9;;;8;;213;18.7;;1.2000000000000002;;;;;;;;;;
29/12/16 18:00:12;72;;920;;;23.400000000000002;28.3;;18;;22.700000000000003;;;4;;203;37.4;;0;;;;;;;;;;
29/12/16 17:45:12;72.9;;919.1;;;25.200000000000003;28.5;;20.1;;22.900000000000002;;;57;;51;23.400000000000002;;0;;;;;;;;;;
29/12/16 17:30:12;72.5;;919;;;26;28.6;;20.5;;24.400000000000002;;;431;;72;12.600000000000001;;0;;;;;;;;;;
29/12/16 17:15:12;73.60000000000001;;919.4000000000001;;;25.5;28.900000000000002;;20.400000000000002;;23.1;;;398;;61;14.4;;0;;;;;;;;;;
29/12/16 17:00:11;70.3;;919.2;;;25.900000000000002;29;;20.3;;23.3;;;276;;57;24.1;;0.8;;;;;;;;;;
29/12/16 16:45:12;72.5;;919.5;;;25.700000000000003;29.400000000000002;;20.5;;23.5;;;185;;62;19.400000000000002;;1;;;;;;;;;;
29/12/16 16:30:12;73.2;;919.5;;;26.1;30;;21;;23.700000000000003;;;69;;81;28.8;;1;;;;;;;;;;
29/12/16 16:15:12;74;;919.6;;;26.200000000000003;30.900000000000002;;21.1;;24.3;;;65;;69;18.7;;1;;;;;;;;;;
29/12/16 16:00:12;72.4;;919.7;;;26.6;32.4;;20.900000000000002;;25.5;;;48;;67;20.200000000000003;;0.2;;;;;;;;;;
29/12/16 15:45:12;61.7;;919.6;;;28.700000000000003;33.4;;20.8;;27.900000000000002;;;64;;35;18.400000000000002;;0;;;;;;;;;;
29/12/16 15:30:12;60.1;;919.9000000000001;;;29.200000000000003;34.5;;20.900000000000002;;27.900000000000002;;;116;;55;15.100000000000001;;0;;;;;;;;;;
29/12/16 15:15:12;56.900000000000006;;920.2;;;30;35.4;;20.400000000000002;;28.900000000000002;;;810;;49;19.8;;0;;;;;;;;;;
29/12/16 15:00:12;47.5;;920.4000000000001;;;30.900000000000002;36.2;;18.400000000000002;;30.6;;;232;;31;18.400000000000002;;0;;;;;;;;;;
29/12/16 14:45:12;27.700000000000003;;920.6;;;32;36.5;;10.9;;32;;;208;;92;6.800000000000001;;0;;;;;;;;;;
29/12/16 14:30:12;25.5;;920.8000000000001;;;33.4;36.1;;11.3;;33.300000000000004;;;661;;210;2.9000000000000004;;0;;;;;;;;;;
29/12/16 14:15:12;26.3;;921;;;33.300000000000004;35.5;;11.8;;33.4;;;880;;290;7.9;;0;;;;;;;;;;
29/12/16 14:00:12;28;;921.1;;;32.1;35;;11.3;;32;;;868;;112;3.6;;0;;;;;;;;;;
29/12/16 13:45:12;31.700000000000003;;921.2;;;32.4;34.6;;13.3;;32.300000000000004;;;905;;235;11.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;5.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/16 13:30:12;35;;921.4000000000001;;;31.200000000000003;34.300000000000004;;13.600000000000001;;30.900000000000002;;;941;;275;15.8;;0;;;;;;;;;;
29/12/16 13:15:12;36.300000000000004;;921.5;;;30.5;34.300000000000004;;13.3;;30.5;;;863;;103;2.2;;0;;;;;;;;;;
29/12/16 13:00:12;35.1;;921.6;;;30.6;34.300000000000004;;13.8;;30.5;;;876;;281;10.8;;0;;;;;;;;;;
29/12/16 12:45:12;33.800000000000004;;921.8000000000001;;;31;34.2;;13.700000000000001;;30.5;;;839;;241;14;;0;;;;;;;;;;
29/12/16 12:30:12;38.7;;922;;;30.200000000000003;34;;14.3;;30.1;;;828;;306;4.7;;0;;;;;;;;;;
29/12/16 12:15:12;42.5;;922.1;;;30.1;33.800000000000004;;15.3;;30;;;788;;334;6.1000000000000005;;0;;;;;;;;;;
29/12/16 12:00:12;42.1;;922.3000000000001;;;29.400000000000002;33.7;;15.100000000000001;;29.400000000000002;;;760;;280;3.6;;0;;;;;;;;;;
29/12/16 11:45:12;43.400000000000006;;922.3000000000001;;;29.6;33.7;;16.1;;29;;;749;;307;10.4;;0;;;;;;;;;;
29/12/16 11:30:12;42.900000000000006;;922.4000000000001;;;29.1;33.5;;15.5;;28.700000000000003;;;700;;245;14;;0;;;;;;;;;;
29/12/16 11:15:12;46.2;;922.5;;;28.3;33.4;;15.9;;27.400000000000002;;;682;;252;13;;0;;;;;;;;;;
29/12/16 11:00:12;51.5;;922.5;;;28.200000000000003;33.1;;17.1;;27.1;;;629;;328;14.8;;0;;;;;;;;;;
