Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/12 22:01:05;80.10000000000001;;924.9000000000001;;;21.200000000000003;25.200000000000003;;17.5;;;;;0;;336;2.9000000000000004;;0;;;;;;;;;;
30/12/12 21:45:06;81.10000000000001;;924.8000000000001;;;21;25.3;;17.6;;;;;0;;335;1.1;;0.2;;;;;;;;;;
30/12/12 21:31:05;81.30000000000001;;924.6;;;21.1;25.3;;17.7;;;;;0;;25;1.4000000000000001;;0.2;;;;;;;;;;
30/12/12 21:15:05;80.60000000000001;;924.4000000000001;;;21.1;25.5;;17.5;;;;;0;;10;2.2;;0.2;;;;;;;;;;
30/12/12 21:01:06;76.60000000000001;;924.3000000000001;;;21.1;25.700000000000003;;16.900000000000002;;;;;0;;242;3.2;;0.2;;;;;;;;;;
30/12/12 20:45:05;77.30000000000001;;924.1;;;21.200000000000003;26;;17.1;;;;;0;;35;4.3;;0;;;;;;;;;;
30/12/12 20:31:05;76.10000000000001;;924.1;;;21.5;26.200000000000003;;17;;;;;0;;337;3.6;;0;;;;;;;;;;
30/12/12 20:15:05;73.2;;923.8000000000001;;;22;26.6;;17.1;;;;;0;;272;16.900000000000002;;0.2;;;;;;;;;;
30/12/12 20:01:06;73;;923.5;;;22.700000000000003;26.8;;17.8;;;;;0;;289;9;;0.2;;;;;;;;;;
30/12/12 19:45:05;77.30000000000001;;923.2;;;22.900000000000002;27;;18.8;;;;;1;;312;10.4;;0.2;;;;;;;;;;
30/12/12 19:31:05;81.7;;923.1;;;22.900000000000002;27.1;;19.5;;;;;4;;314;3.2;;0.2;;;;;;;;;;
30/12/12 19:15:05;80;;923.1;;;23;27.1;;19.3;;;;;20;;31;2.5;;0;;;;;;;;;;
30/12/12 19:01:05;79.30000000000001;;923;;;23;27.1;;19.200000000000003;;;;;25;;24;1.8;;0;;;;;;;;;;
30/12/12 18:45:05;79;;922.8000000000001;;;23.1;27;;19.200000000000003;;;;;32;;6;1.1;;0;;;;;;;;;;
30/12/12 18:31:05;78.7;;922.6;;;22.900000000000002;27.1;;19;;;;;36;;76;2.2;;0;;;;;;;;;;
30/12/12 18:16:41;80.5;;922.5;;;23;27.200000000000003;;19.5;;;;;48;;8;3.2;;0;;;;;;;;;;
30/12/12 18:01:51;81;;922.3000000000001;;;23.200000000000003;27.3;;19.700000000000003;;;;;60;;17;5.800000000000001;;0;;;;;;;;;;
30/12/12 17:45:41;79.4;;921.9000000000001;;;23.200000000000003;27.3;;19.400000000000002;;;;;81;;99;5.800000000000001;;0;;;;;;;;;;
30/12/12 17:31:41;78.30000000000001;;922.1;;;23.400000000000002;27.3;;19.3;;;;;105;;131;4.7;;0;;;;;;;;;;
30/12/12 17:15:41;80.30000000000001;;922.1;;;23.400000000000002;27.200000000000003;;19.400000000000002;;;;;141;;144;2.5;;0;;;;;;;;;;
30/12/12 17:02:12;77.80000000000001;;922.1;;;23.200000000000003;27.1;;19;;;;;134;;72;4.7;;0;;;;;;;;;;
30/12/12 16:45:41;75.8;;922.2;;;23.5;26.8;;19;;;;;129;;97;4;;0;;;;;;;;;;
30/12/12 16:31:41;78.2;;922.4000000000001;;;23;26.3;;19.200000000000003;;;;;236;;129;8.3;;0;;;;;;;;;;
30/12/12 16:15:41;79.7;;922.1;;;22.3;25.8;;18.6;;;;;302;;129;10.4;;0;;;;;;;;;;
30/12/12 16:03:41;80.10000000000001;;922.4000000000001;;;22.1;25.5;;18.6;;;;;213;;120;11.200000000000001;;0;;;;;;;;;;
30/12/12 15:46:45;83.80000000000001;;922.8000000000001;;;21.6;25.1;;18.7;;;;;193;;120;4.7;;0.2;;;;;;;;;;
30/12/12 15:30:45;85;;922.8000000000001;;;21.200000000000003;24.8;;18.7;;;;;160;;73;3.6;;0.4;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:14:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;2.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/12 15:16:45;90.60000000000001;;922.8000000000001;;;20.6;24.700000000000003;;19;;;;;179;;93;9;;0.6000000000000001;;;;;;;;;;
30/12/12 15:00:45;90.9;;922.9000000000001;;;20.1;24.8;;18.400000000000002;;;;;152;;68;9.700000000000001;;7.2;;;;;;;;;;
30/12/12 14:46:45;90.9;;923.1;;;19.900000000000002;25.200000000000003;;18.3;;;;;69;;143;7.6000000000000005;;9.8;;;;;;;;;;
30/12/12 14:30:45;90.7;;923.6;;;19.6;26.1;;18.1;;;;;37;;60;3.2;;9.600000000000001;;;;;;;;;;
30/12/12 14:16:45;90.5;;923.6;;;19.3;27.400000000000002;;17.7;;;;;33;;204;4;;9.4;;;;;;;;;;
30/12/12 14:00:45;88.4;;924.1;;;19.900000000000002;29.8;;17.900000000000002;;;;;16;;208;21.6;;2.8000000000000003;;;;;;;;;;
30/12/12 13:46:44;69;;924.2;;;23.5;31.5;;17.8;;;;;35;;212;27;;0;;;;;;;;;;
30/12/12 13:30:44;64.60000000000001;;923.6;;;26.5;32.5;;18.8;;;;;126;;157;4.3;;0;;;;;;;;;;
30/12/12 13:16:44;52.800000000000004;;923.8000000000001;;;27.400000000000002;32.7;;16.8;;;;;168;;266;8.6;;0;;;;;;;;;;
30/12/12 13:02:06;50.400000000000006;;923.8000000000001;;;27.8;32.5;;16.6;;;;;528;;196;3.6;;0;;;;;;;;;;
30/12/12 12:46:44;51.1;;923.8000000000001;;;27.700000000000003;32.300000000000004;;16.5;;;;;480;;272;5;;0;;;;;;;;;;
30/12/12 12:30:44;50.1;;924;;;28.400000000000002;31.8;;16.7;;;;;434;;295;6.800000000000001;;0;;;;;;;;;;
30/12/12 12:16:44;54.7;;924.1;;;27.1;31.400000000000002;;17.1;;;;;305;;266;5;;0;;;;;;;;;;
30/12/12 12:02:45;56.5;;924.2;;;26.400000000000002;31.1;;16.6;;;;;251;;218;6.1000000000000005;;0;;;;;;;;;;
30/12/12 12:02:45;56.5;;924.2;;;26.400000000000002;31.1;;16.6;;;;;251;;218;6.1000000000000005;;0;;;;;;;;;;
30/12/12 11:46:08;53.900000000000006;;924.2;;;26.8;30.5;;16.7;;;;;482;;228;1.4000000000000001;;0;;;;;;;;;;
30/12/12 11:30:08;59;;924.2;;;26;30;;17.2;;;;;409;;233;9;;0;;;;;;;;;;
30/12/12 11:16:08;57.400000000000006;;924.2;;;25.700000000000003;29.6;;16.900000000000002;;;;;459;;266;8.3;;0;;;;;;;;;;
30/12/12 11:00:17;60.7;;924.2;;;25.200000000000003;29.3;;17;;;;;389;;287;8.3;;0;;;;;;;;;;
30/12/12 10:46:08;59.900000000000006;;924.1;;;25.400000000000002;28.8;;17.3;;;;;457;;287;9.700000000000001;;0;;;;;;;;;;
30/12/12 10:30:08;61.900000000000006;;924.1;;;25.1;28.200000000000003;;17.2;;;;;782;;330;3.6;;0;;;;;;;;;;
30/12/12 10:16:08;65.2;;924;;;24.5;27.700000000000003;;17.1;;;;;435;;305;6.5;;0;;;;;;;;;;
30/12/12 10:04:08;64.60000000000001;;923.9000000000001;;;24.3;27.200000000000003;;17.3;;;;;583;;314;5.4;;0;;;;;;;;;;
30/12/12 10:04:08;66.4;;923.9000000000001;;;24.400000000000002;27.200000000000003;;17.3;;;;;584;;344;10.8;;0;;;;;;;;;;
30/12/12 09:46:24;69.60000000000001;;923.9000000000001;;;23.3;26.5;;17.400000000000002;;;;;418;;286;7.6000000000000005;;0;;;;;;;;;;
30/12/12 09:30:24;72.60000000000001;;923.9000000000001;;;22.700000000000003;26.1;;17.400000000000002;;;;;275;;314;11.9;;0;;;;;;;;;;
30/12/12 09:16:24;72.2;;923.9000000000001;;;22.700000000000003;25.700000000000003;;17.3;;;;;297;;292;10.100000000000001;;0;;;;;;;;;;
30/12/12 09:00:24;74.9;;924;;;22;25;;17.5;;;;;437;;329;6.5;;0;;;;;;;;;;
30/12/12 08:46:24;77.80000000000001;;924;;;21.200000000000003;24.8;;17.2;;;;;132;;338;10.100000000000001;;0;;;;;;;;;;
30/12/12 08:30:24;78.4;;924.1;;;21.1;24.700000000000003;;17.1;;;;;121;;321;8.6;;0;;;;;;;;;;
30/12/12 08:16:24;78.80000000000001;;924.1;;;21.1;24.6;;17.2;;;;;113;;315;13.700000000000001;;0;;;;;;;;;;
30/12/12 08:00:32;79.7;;923.9000000000001;;;21.3;24.3;;17.7;;;;;215;;331;9.700000000000001;;0;;;;;;;;;;
30/12/12 07:46:23;82.60000000000001;;923.8000000000001;;;20.6;24.1;;17.5;;;;;128;;332;7.9;;0;;;;;;;;;;
30/12/12 07:30:23;83.4;;923.7;;;20.6;24;;17.7;;;;;57;;333;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:14:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;3.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/12 07:16:23;83.5;;923.5;;;20.6;23.900000000000002;;17.7;;;;;52;;337;5.800000000000001;;0;;;;;;;;;;
30/12/12 07:00:55;85.9;;923.3000000000001;;;20.5;23.8;;18.1;;;;;43;;319;7.9;;0;;;;;;;;;;
30/12/12 06:46:23;84.7;;923.3000000000001;;;20.5;23.8;;17.8;;;;;19;;316;12.600000000000001;;0;;;;;;;;;;
30/12/12 06:30:23;85.4;;923.2;;;20.5;23.8;;17.900000000000002;;;;;2;;314;13.700000000000001;;0;;;;;;;;;;
30/12/12 06:16:23;86.60000000000001;;923;;;20.5;23.8;;18.2;;;;;0;;305;11.200000000000001;;0;;;;;;;;;;
30/12/12 06:04:24;86.80000000000001;;922.9000000000001;;;20.5;23.900000000000002;;18.2;;;;;0;;323;10.8;;0;;;;;;;;;;
30/12/12 06:04:24;86.80000000000001;;922.9000000000001;;;20.5;23.900000000000002;;18.2;;;;;0;;323;10.8;;0;;;;;;;;;;
30/12/12 05:45:47;88.5;;922.8000000000001;;;20.5;23.900000000000002;;18.5;;;;;0;;328;11.200000000000001;;0.2;;;;;;;;;;
30/12/12 05:31:47;88.4;;922.7;;;20.5;23.900000000000002;;18.5;;;;;0;;319;16.2;;0.2;;;;;;;;;;
30/12/12 05:15:47;88.30000000000001;;922.8000000000001;;;20.5;24;;18.5;;;;;0;;330;14.8;;0.2;;;;;;;;;;
30/12/12 05:02:16;88.30000000000001;;922.8000000000001;;;20.6;24;;18.5;;;;;0;;330;8.3;;0.2;;;;;;;;;;
30/12/12 04:45:47;87.7;;922.6;;;20.6;24.1;;18.5;;;;;0;;323;10.4;;0;;;;;;;;;;
30/12/12 04:31:47;87.5;;922.6;;;20.6;24.200000000000003;;18.5;;;;;0;;342;15.8;;0;;;;;;;;;;
30/12/12 04:15:47;87.30000000000001;;922.5;;;20.700000000000003;24.3;;18.5;;;;;0;;323;13.700000000000001;;0;;;;;;;;;;
30/12/12 04:01:47;87.30000000000001;;922.4000000000001;;;20.700000000000003;24.400000000000002;;18.5;;;;;0;;335;10.4;;0;;;;;;;;;;
30/12/12 03:45:47;87.7;;922.4000000000001;;;20.8;24.400000000000002;;18.7;;;;;0;;333;8.3;;0;;;;;;;;;;
30/12/12 03:31:47;88.60000000000001;;922.7;;;20.8;24.5;;18.900000000000002;;;;;0;;303;9.700000000000001;;0;;;;;;;;;;
30/12/12 03:15:46;89.5;;922.8000000000001;;;20.8;24.400000000000002;;19;;;;;0;;318;11.9;;0;;;;;;;;;;
30/12/12 03:01:47;90.30000000000001;;923;;;20.8;24.3;;19.1;;;;;0;;287;4.3;;0;;;;;;;;;;
30/12/12 02:45:46;90.4;;922.9000000000001;;;20.700000000000003;24.3;;19.1;;;;;0;;28;2.2;;0;;;;;;;;;;
30/12/12 02:31:46;90.60000000000001;;922.9000000000001;;;20.6;24.200000000000003;;19;;;;;0;;336;2.9000000000000004;;0.4;;;;;;;;;;
30/12/12 02:15:46;90.60000000000001;;923.1;;;20.5;24.200000000000003;;18.900000000000002;;;;;0;;13;1.8;;1.2000000000000002;;;;;;;;;;
30/12/12 02:02:54;90.5;;923.2;;;20.5;24.200000000000003;;18.900000000000002;;;;;0;;356;4.3;;2.2;;;;;;;;;;
30/12/12 01:45:46;90.5;;923.6;;;20.5;24.200000000000003;;18.900000000000002;;;;;0;;271;2.2;;2.8000000000000003;;;;;;;;;;
30/12/12 01:31:46;90.2;;923.9000000000001;;;20.400000000000002;24.1;;18.7;;;;;0;;287;2.5;;2.8000000000000003;;;;;;;;;;
30/12/12 01:17:51;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 01:02:23;89.30000000000001;;924.3000000000001;;;20.5;24.1;;18.7;;;;;0;;35;1.4000000000000001;;2;;;;;;;;;;
30/12/12 00:46:45;89.5;;924.6;;;20.5;24.1;;18.7;;;;;0;;256;4.7;;1.8;;;;;;;;;;
30/12/12 00:30:45;89.4;;924.7;;;20.3;24.1;;18.5;;;;;0;;324;1.4000000000000001;;2;;;;;;;;;;
30/12/12 00:16:45;89.30000000000001;;924.8000000000001;;;20.3;24.1;;18.400000000000002;;;;;0;;302;1.4000000000000001;;1.6;;;;;;;;;;
30/12/12 00:00:59;88.80000000000001;;924.9000000000001;;;20.3;24.1;;18.400000000000002;;;;;0;;230;2.9000000000000004;;1.4000000000000001;;;;;;;;;;
29/12/12 23:46:44;88.60000000000001;;925;;;20.400000000000002;24;;18.400000000000002;;;;;0;;237;4.3;;1.2000000000000002;;;;;;;;;;
29/12/12 23:30:45;88.60000000000001;;925.1;;;20.400000000000002;24;;18.400000000000002;;;;;0;;235;4;;0.6000000000000001;;;;;;;;;;
29/12/12 23:16:50;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:14:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;4.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/12 22:15:13;86.5;;924.1;;;20.3;23.6;;18;;;;;0;;103;10.100000000000001;;1.2000000000000002;;;;;;;;;;
29/12/12 22:02:28;86.7;;924;;;20.200000000000003;23.6;;18;;;;;0;;122;8.3;;1.8;;;;;;;;;;
29/12/12 21:45:13;87.7;;923.9000000000001;;;20.1;23.700000000000003;;18.1;;;;;0;;116;9;;3;;;;;;;;;;
29/12/12 21:31:13;86.60000000000001;;923.9000000000001;;;20.3;23.8;;17.900000000000002;;;;;0;;93;6.5;;3.2;;;;;;;;;;
29/12/12 21:19:18;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 20:46:00;87.80000000000001;;923.7;;;20.5;24.1;;18.400000000000002;;;;;0;;294;5.4;;2.2;;;;;;;;;;
29/12/12 20:30:00;86.7;;923.3000000000001;;;20.6;24.1;;18.3;;;;;0;;355;1.4000000000000001;;1.4000000000000001;;;;;;;;;;
29/12/12 20:16:00;87.60000000000001;;923.1;;;20.5;24;;18.400000000000002;;;;;0;;252;4.7;;1.2000000000000002;;;;;;;;;;
29/12/12 20:00:21;86.9;;922.9000000000001;;;20.3;23.900000000000002;;18.1;;;;;0;;300;2.9000000000000004;;1.4000000000000001;;;;;;;;;;
29/12/12 19:46:00;83.80000000000001;;922.8000000000001;;;20.6;24;;17.8;;;;;2;;298;3.2;;1.4000000000000001;;;;;;;;;;
29/12/12 19:30:00;87.9;;922.6;;;20.6;24;;18.6;;;;;4;;58;5.800000000000001;;2;;;;;;;;;;
29/12/12 19:16:00;88.80000000000001;;922.4000000000001;;;20.700000000000003;24;;18.8;;;;;8;;46;8.3;;2.2;;;;;;;;;;
29/12/12 19:00:31;88.4;;922.5;;;20.5;24;;18.5;;;;;10;;315;1.8;;3.2;;;;;;;;;;
29/12/12 18:46:00;87.4;;922.2;;;20.6;24;;18.400000000000002;;;;;8;;18;2.9000000000000004;;3.6;;;;;;;;;;
29/12/12 18:38:05;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 16:15:27;84.5;;921.1;;;23.1;27.1;;20.5;;;;;71;;131;13;;1;;;;;;;;;;
29/12/12 16:01:38;83.60000000000001;;920.7;;;23.1;27.200000000000003;;20.3;;;;;109;;61;18.400000000000002;;3;;;;;;;;;;
29/12/12 15:45:26;81.80000000000001;;921.1;;;23.400000000000002;27.5;;20.400000000000002;;;;;282;;123;11.200000000000001;;3;;;;;;;;;;
29/12/12 15:31:27;83.4;;921.3000000000001;;;23;27.900000000000002;;19.900000000000002;;;;;156;;13;9;;2.8000000000000003;;;;;;;;;;
29/12/12 15:15:27;85;;921.2;;;22.8;28.900000000000002;;20.200000000000003;;;;;119;;90;11.9;;2;;;;;;;;;;
29/12/12 15:01:27;77.9;;921.7;;;23.8;30;;20.1;;;;;101;;131;8.6;;0;;;;;;;;;;
29/12/12 14:45:27;70.5;;921.7;;;24.8;31.1;;19;;;;;123;;104;18.7;;0;;;;;;;;;;
29/12/12 14:31:27;69;;921.8000000000001;;;25.400000000000002;32;;19.400000000000002;;;;;111;;105;17.3;;0;;;;;;;;;;
29/12/12 14:15:27;66.10000000000001;;921.9000000000001;;;26.5;33.2;;19.700000000000003;;;;;253;;95;19.400000000000002;;0;;;;;;;;;;
29/12/12 14:01:27;64;;922;;;26.8;34.2;;19.5;;;;;190;;100;16.2;;0;;;;;;;;;;
29/12/12 13:45:27;49.7;;922.2;;;29.3;34.7;;17.400000000000002;;;;;353;;178;7.6000000000000005;;0;;;;;;;;;;
29/12/12 13:31:27;47.7;;922.3000000000001;;;29.6;34.4;;17.5;;;;;1047;;114;12.600000000000001;;0;;;;;;;;;;
29/12/12 13:15:27;39.900000000000006;;922.6;;;28.6;34.300000000000004;;13.600000000000001;;;;;301;;356;1.8;;0;;;;;;;;;;
29/12/12 13:01:27;36.300000000000004;;922.7;;;29.8;34.1;;13.4;;;;;323;;214;14.8;;0;;;;;;;;;;
29/12/12 12:45:27;38.800000000000004;;922.8000000000001;;;29.1;33.800000000000004;;13.700000000000001;;;;;314;;241;3.6;;0;;;;;;;;;;
29/12/12 12:31:27;39.6;;923;;;29.700000000000003;33.4;;14.8;;;;;367;;348;8.3;;0;;;;;;;;;;
29/12/12 12:15:27;43.2;;923.2;;;29.200000000000003;32.7;;15.5;;;;;1081;;321;8.6;;0;;;;;;;;;;
29/12/12 12:01:27;48.900000000000006;;923.2;;;28.1;32;;15.9;;;;;978;;290;6.800000000000001;;0;;;;;;;;;;
29/12/12 11:45:28;47.300000000000004;;923.3000000000001;;;27.8;31.400000000000002;;15.4;;;;;633;;312;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:14:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;5.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/12 11:31:27;48.7;;923.3000000000001;;;26.900000000000002;31;;15.4;;;;;439;;249;10.8;;0;;;;;;;;;;
29/12/12 11:15:27;53.5;;923.3000000000001;;;26.5;30.5;;16.3;;;;;437;;330;4.3;;0;;;;;;;;;;
29/12/12 11:01:27;55.300000000000004;;923.3000000000001;;;26.1;30;;16.5;;;;;405;;140;0.4;;0;;;;;;;;;;
29/12/12 10:45:28;57.300000000000004;;923.4000000000001;;;25.8;29.6;;16.8;;;;;327;;260;6.1000000000000005;;0;;;;;;;;;;
29/12/12 10:31:27;57.900000000000006;;923.4000000000001;;;25.700000000000003;29.200000000000003;;16.900000000000002;;;;;270;;312;7.6000000000000005;;0;;;;;;;;;;
29/12/12 10:15:27;59.900000000000006;;923.3000000000001;;;25.3;28.8;;16.900000000000002;;;;;224;;271;8.3;;0;;;;;;;;;;
29/12/12 10:01:27;61.300000000000004;;923.2;;;25.1;28.400000000000002;;17;;;;;189;;243;5;;0;;;;;;;;;;
29/12/12 09:45:27;61.300000000000004;;923.1;;;24.8;28.1;;16.900000000000002;;;;;156;;245;5.800000000000001;;0;;;;;;;;;;
29/12/12 09:31:27;62.400000000000006;;923;;;24.5;27.900000000000002;;16.900000000000002;;;;;135;;246;8.6;;0;;;;;;;;;;
29/12/12 09:15:27;62.400000000000006;;922.7;;;24.200000000000003;27.900000000000002;;16.5;;;;;110;;281;6.1000000000000005;;0;;;;;;;;;;
29/12/12 09:01:28;63.800000000000004;;922.7;;;24.200000000000003;27.8;;16.8;;;;;101;;271;4.3;;0;;;;;;;;;;
29/12/12 08:45:28;63.800000000000004;;922.6;;;24.1;27.6;;16.8;;;;;98;;262;5;;0;;;;;;;;;;
29/12/12 08:31:27;64;;922.5;;;24;27.5;;16.8;;;;;94;;283;6.800000000000001;;0;;;;;;;;;;
29/12/12 08:15:28;65.10000000000001;;922.5;;;23.900000000000002;27.400000000000002;;17;;;;;83;;231;7.2;;0;;;;;;;;;;
29/12/12 08:01:28;65.60000000000001;;922.4000000000001;;;23.900000000000002;27.3;;17;;;;;69;;249;7.6000000000000005;;0;;;;;;;;;;
29/12/12 07:45:28;66.10000000000001;;922.4000000000001;;;23.700000000000003;27.200000000000003;;17;;;;;52;;256;6.5;;0;;;;;;;;;;
29/12/12 07:31:28;67.4;;922.3000000000001;;;23.6;27.200000000000003;;17.2;;;;;40;;227;7.2;;0;;;;;;;;;;
29/12/12 07:15:27;67.60000000000001;;922.1;;;23.5;27.200000000000003;;17.2;;;;;24;;226;6.800000000000001;;0;;;;;;;;;;
29/12/12 07:01:27;66.4;;922;;;23.6;27.200000000000003;;17;;;;;9;;230;4;;0;;;;;;;;;;
29/12/12 06:45:27;64.4;;921.8000000000001;;;23.700000000000003;27.200000000000003;;16.6;;;;;5;;266;6.800000000000001;;0;;;;;;;;;;
