Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/13 14:01:37;47.5;;920.1;;;29.3;33;;17.1;;;;;1075;;306;16.6;;0;;;;;;;;;;
30/12/13 13:45:36;47.2;;920.2;;;29.3;32.7;;16.900000000000002;;;;;1116;;240;22;;0;;;;;;;;;;
30/12/13 13:31:36;47.1;;920.4000000000001;;;29.200000000000003;32.5;;17.1;;;;;464;;254;20.5;;0;;;;;;;;;;
30/12/13 13:15:36;49.900000000000006;;920.5;;;28.700000000000003;32.4;;16.900000000000002;;;;;1173;;291;17.6;;0;;;;;;;;;;
30/12/13 13:01:37;50;;920.7;;;28.8;32.2;;17.3;;;;;1182;;301;10.100000000000001;;0;;;;;;;;;;
30/12/13 12:45:36;51.1;;920.9000000000001;;;28.400000000000002;31.900000000000002;;17.3;;;;;1084;;287;25.200000000000003;;0;;;;;;;;;;
30/12/13 12:31:36;50.400000000000006;;921.1;;;28.700000000000003;31.5;;17.5;;;;;650;;266;18;;0;;;;;;;;;;
30/12/13 12:15:36;52.1;;921.1;;;27.8;31.1;;17.2;;;;;1096;;268;22.3;;0;;;;;;;;;;
30/12/13 12:01:37;55.300000000000004;;921.1;;;27.200000000000003;30.900000000000002;;17.6;;;;;474;;280;27.400000000000002;;0;;;;;;;;;;
30/12/13 11:45:36;55.300000000000004;;921.2;;;27.400000000000002;30.8;;17.7;;;;;303;;280;23;;0;;;;;;;;;;
30/12/13 11:31:36;56;;921.3000000000001;;;27.3;30.400000000000002;;17.8;;;;;669;;271;20.200000000000003;;0;;;;;;;;;;
30/12/13 11:15:36;57.7;;921.3000000000001;;;26.700000000000003;30.1;;17.8;;;;;642;;281;23.400000000000002;;0;;;;;;;;;;
30/12/13 11:01:37;58.6;;921.4000000000001;;;26.8;29.6;;17.8;;;;;1019;;282;15.100000000000001;;0;;;;;;;;;;
30/12/13 10:45:36;62.400000000000006;;921.3000000000001;;;25.8;29.1;;18;;;;;705;;269;28.8;;0;;;;;;;;;;
30/12/13 10:31:36;63.400000000000006;;921.5;;;25.5;29;;17.900000000000002;;;;;225;;285;22.700000000000003;;0;;;;;;;;;;
30/12/13 10:15:36;61;;921.5;;;25.900000000000002;28.5;;18.3;;;;;564;;293;27.400000000000002;;0;;;;;;;;;;
30/12/13 10:01:36;65.60000000000001;;921.6;;;25;28.200000000000003;;18.1;;;;;400;;286;17.6;;0;;;;;;;;;;
30/12/13 09:45:37;66.9;;921.6;;;24.700000000000003;28.1;;18.1;;;;;249;;297;14;;0;;;;;;;;;;
30/12/13 09:31:36;67.2;;921.5;;;24.5;28;;17.8;;;;;231;;281;14;;0;;;;;;;;;;
30/12/13 09:15:36;65.2;;921.4000000000001;;;24.700000000000003;27.8;;17.900000000000002;;;;;230;;268;20.200000000000003;;0;;;;;;;;;;
30/12/13 09:01:36;65.60000000000001;;921.2;;;24.6;27.400000000000002;;18;;;;;367;;267;21.6;;0;;;;;;;;;;
30/12/13 08:45:36;71.60000000000001;;921.2;;;24.3;26.8;;18.7;;;;;335;;287;15.5;;0;;;;;;;;;;
30/12/13 08:31:36;74.5;;921.1;;;23.8;26.3;;18.900000000000002;;;;;239;;271;8.6;;0;;;;;;;;;;
30/12/13 08:15:36;76.80000000000001;;921;;;23.200000000000003;26;;18.900000000000002;;;;;109;;261;10.100000000000001;;0;;;;;;;;;;
30/12/13 08:01:36;77.60000000000001;;920.8000000000001;;;22.900000000000002;25.8;;18.8;;;;;97;;276;7.9;;0;;;;;;;;;;
30/12/13 07:45:36;78.2;;920.5;;;22.8;25.6;;18.8;;;;;101;;279;13;;0;;;;;;;;;;
30/12/13 07:31:36;78.60000000000001;;920.2;;;22.700000000000003;25.400000000000002;;18.8;;;;;96;;255;15.5;;0;;;;;;;;;;
30/12/13 07:15:36;79.80000000000001;;920.1;;;22.3;25.200000000000003;;18.7;;;;;51;;307;9;;0;;;;;;;;;;
30/12/13 07:01:36;79.5;;920.1;;;22.200000000000003;25.1;;18.5;;;;;35;;269;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:33:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;3.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/13 06:45:36;80.4;;920.2;;;22.1;25;;18.5;;;;;22;;302;9.4;;0;;;;;;;;;;
30/12/13 06:31:36;80.60000000000001;;920.1;;;22;25;;18.5;;;;;11;;313;13;;0;;;;;;;;;;
30/12/13 06:15:36;81.10000000000001;;919.9000000000001;;;21.900000000000002;25;;18.5;;;;;3;;290;6.800000000000001;;0;;;;;;;;;;
30/12/13 06:01:36;80.60000000000001;;919.7;;;22;25;;18.5;;;;;0;;293;9.700000000000001;;0;;;;;;;;;;
30/12/13 05:45:36;81.10000000000001;;919.6;;;22;25;;18.6;;;;;0;;322;10.8;;0;;;;;;;;;;
30/12/13 05:31:36;81.5;;919.5;;;22;25.1;;18.7;;;;;0;;319;9;;0;;;;;;;;;;
30/12/13 05:15:36;81.9;;919.5;;;22;25.1;;18.8;;;;;0;;321;6.800000000000001;;0;;;;;;;;;;
30/12/13 05:01:36;82.80000000000001;;919.3000000000001;;;22;25.1;;18.900000000000002;;;;;0;;332;13.3;;0;;;;;;;;;;
30/12/13 04:45:36;83.5;;919.3000000000001;;;22.1;25.1;;19.1;;;;;0;;268;10.100000000000001;;0;;;;;;;;;;
30/12/13 04:31:36;84.10000000000001;;919.2;;;22;25.200000000000003;;19.200000000000003;;;;;0;;320;11.5;;0;;;;;;;;;;
30/12/13 04:15:36;83.2;;919.2;;;22.200000000000003;25.200000000000003;;19.200000000000003;;;;;0;;299;7.2;;0;;;;;;;;;;
30/12/13 04:01:36;83.9;;919.3000000000001;;;22.200000000000003;25.200000000000003;;19.3;;;;;0;;313;12.200000000000001;;0;;;;;;;;;;
30/12/13 03:45:36;85.30000000000001;;919.4000000000001;;;22.200000000000003;25.200000000000003;;19.5;;;;;0;;324;13;;0;;;;;;;;;;
30/12/13 03:31:36;85.7;;919.7;;;22.1;25.200000000000003;;19.700000000000003;;;;;0;;307;15.5;;0;;;;;;;;;;
30/12/13 03:15:36;85.60000000000001;;919.7;;;22.3;25.3;;19.700000000000003;;;;;0;;321;7.2;;0;;;;;;;;;;
30/12/13 03:01:36;86.30000000000001;;919.8000000000001;;;22.200000000000003;25.3;;19.8;;;;;0;;303;6.800000000000001;;0;;;;;;;;;;
30/12/13 02:45:36;86.4;;919.9000000000001;;;22.200000000000003;25.3;;19.8;;;;;0;;306;10.8;;0;;;;;;;;;;
30/12/13 02:31:36;86.10000000000001;;920.1;;;22.200000000000003;25.3;;19.8;;;;;0;;319;8.3;;0;;;;;;;;;;
30/12/13 02:15:36;85.30000000000001;;920.5;;;22.3;25.3;;19.8;;;;;0;;274;6.5;;0;;;;;;;;;;
30/12/13 02:01:35;85.7;;920.2;;;22.200000000000003;25.3;;19.700000000000003;;;;;0;;315;11.5;;0;;;;;;;;;;
30/12/13 01:45:36;85.2;;920.3000000000001;;;22.200000000000003;25.400000000000002;;19.6;;;;;0;;321;12.600000000000001;;0;;;;;;;;;;
30/12/13 01:31:35;84.7;;920.4000000000001;;;22.3;25.400000000000002;;19.5;;;;;0;;288;10.8;;0;;;;;;;;;;
30/12/13 01:15:35;84.2;;920.4000000000001;;;22.200000000000003;25.5;;19.400000000000002;;;;;0;;315;9.4;;0;;;;;;;;;;
30/12/13 01:01:36;83.30000000000001;;920.6;;;22.3;25.5;;19.3;;;;;0;;309;10.4;;0;;;;;;;;;;
30/12/13 00:45:35;81.2;;920.8000000000001;;;22.3;25.700000000000003;;18.900000000000002;;;;;0;;304;6.5;;0;;;;;;;;;;
30/12/13 00:31:35;80.5;;920.7;;;22.200000000000003;25.8;;18.6;;;;;0;;281;4.7;;0;;;;;;;;;;
30/12/13 00:15:35;77.80000000000001;;920.8000000000001;;;22.3;26;;18.2;;;;;0;;327;13;;0;;;;;;;;;;
30/12/13 00:01:35;72.60000000000001;;921;;;22.700000000000003;26.200000000000003;;17.400000000000002;;;;;0;;318;13;;0;;;;;;;;;;
29/12/13 23:45:36;71.4;;921.1;;;22.900000000000002;26.3;;17.5;;;;;0;;286;6.5;;0;;;;;;;;;;
29/12/13 23:31:36;74.9;;921.1;;;22.8;26.400000000000002;;18.1;;;;;0;;322;6.800000000000001;;0;;;;;;;;;;
29/12/13 23:15:36;72.5;;921.1;;;23;26.6;;17.7;;;;;0;;295;4.7;;0;;;;;;;;;;
29/12/13 23:01:36;72.10000000000001;;921.2;;;23.1;26.700000000000003;;17.6;;;;;0;;350;2.9000000000000004;;0;;;;;;;;;;
29/12/13 22:45:35;74.5;;921.3000000000001;;;23;26.900000000000002;;18.2;;;;;0;;5;4.3;;0;;;;;;;;;;
29/12/13 22:31:35;75.10000000000001;;921.2;;;22.900000000000002;27;;18.2;;;;;0;;348;0.7000000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:33:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;4.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/13 22:15:35;75.2;;921.2;;;22.8;27.3;;18.2;;;;;0;;334;2.9000000000000004;;0;;;;;;;;;;
29/12/13 22:01:36;74.60000000000001;;921.1;;;23.1;27.6;;18.3;;;;;0;;356;5.4;;0;;;;;;;;;;
29/12/13 21:45:35;72.9;;920.7;;;23.6;27.900000000000002;;18.6;;;;;0;;24;6.5;;0;;;;;;;;;;
29/12/13 21:31:36;77.10000000000001;;921;;;24.700000000000003;28.1;;20.6;;;;;0;;337;17.3;;0;;;;;;;;;;
29/12/13 21:15:36;78.10000000000001;;920.6;;;24.400000000000002;28.1;;20.3;;;;;0;;0;5.4;;0;;;;;;;;;;
29/12/13 21:01:35;76.60000000000001;;920;;;24.3;28.200000000000003;;19.900000000000002;;;;;0;;53;1.4000000000000001;;0;;;;;;;;;;
29/12/13 20:45:35;73.3;;920.1;;;24.6;28.400000000000002;;19.6;;;;;0;;43;5;;0;;;;;;;;;;
29/12/13 20:31:36;73.60000000000001;;919.7;;;24.5;28.6;;19.6;;;;;0;;39;6.5;;0;;;;;;;;;;
29/12/13 20:15:36;76.10000000000001;;919.3000000000001;;;24.400000000000002;29;;19.900000000000002;;;;;0;;39;4.3;;0;;;;;;;;;;
29/12/13 20:01:35;77.9;;919.2;;;24.5;29.5;;20.400000000000002;;;;;0;;99;11.200000000000001;;0;;;;;;;;;;
29/12/13 19:45:35;72.10000000000001;;919.2;;;25.1;30.3;;19.6;;;;;4;;118;6.5;;0;;;;;;;;;;
29/12/13 19:31:35;67;;919.1;;;25.5;31.1;;19;;;;;10;;103;6.800000000000001;;0;;;;;;;;;;
29/12/13 19:15:35;64.7;;918.9000000000001;;;26.1;32;;18.8;;;;;19;;106;11.9;;0;;;;;;;;;;
29/12/13 19:01:35;61.6;;918.8000000000001;;;26.900000000000002;32.7;;19;;;;;54;;116;10.100000000000001;;0;;;;;;;;;;
29/12/13 18:45:35;59.5;;918.6;;;27.1;33.5;;18.3;;;;;59;;97;9.4;;0;;;;;;;;;;
29/12/13 18:31:35;48.400000000000006;;918.3000000000001;;;28.700000000000003;33.6;;16.6;;;;;141;;325;3.6;;0;;;;;;;;;;
29/12/13 18:15:35;46.900000000000006;;918.3000000000001;;;29.1;33.1;;16.7;;;;;322;;330;4.7;;0;;;;;;;;;;
29/12/13 18:01:35;47.7;;918.4000000000001;;;28.700000000000003;32.4;;16.5;;;;;438;;292;5.4;;0;;;;;;;;;;
29/12/13 17:45:35;51.5;;918.5;;;27.700000000000003;32;;16.7;;;;;299;;272;2.2;;0;;;;;;;;;;
29/12/13 17:31:35;51.800000000000004;;918.7;;;28;31.900000000000002;;17.3;;;;;214;;246;14.4;;0;;;;;;;;;;
29/12/13 17:15:36;55;;918.7;;;27.8;31.400000000000002;;17.8;;;;;548;;140;9.4;;0;;;;;;;;;;
29/12/13 17:01:35;59.800000000000004;;918.9000000000001;;;26.900000000000002;31.400000000000002;;18.400000000000002;;;;;433;;185;7.6000000000000005;;0;;;;;;;;;;
29/12/13 16:45:35;56.7;;919.2;;;26.8;31.6;;17.5;;;;;168;;197;6.800000000000001;;0;;;;;;;;;;
29/12/13 16:31:35;57.5;;919.4000000000001;;;26.8;32;;17.5;;;;;124;;222;4.7;;0;;;;;;;;;;
29/12/13 16:15:35;56.300000000000004;;919.3000000000001;;;27.200000000000003;32.6;;17.900000000000002;;;;;140;;192;15.8;;0;;;;;;;;;;
29/12/13 16:01:35;55.2;;919.2;;;27.6;33.1;;17.8;;;;;129;;216;16.2;;0;;;;;;;;;;
29/12/13 15:45:35;47.5;;919.2;;;28.900000000000002;33.6;;16.2;;;;;133;;205;21.200000000000003;;0;;;;;;;;;;
29/12/13 15:31:35;43.400000000000006;;919.3000000000001;;;29.700000000000003;33.5;;16.2;;;;;366;;310;22.700000000000003;;0;;;;;;;;;;
29/12/13 15:15:35;42.800000000000004;;919.8000000000001;;;29.8;33.300000000000004;;16.5;;;;;639;;352;15.8;;0;;;;;;;;;;
29/12/13 15:01:35;48.1;;919.9000000000001;;;28.900000000000002;33.4;;16.8;;;;;260;;303;9;;0;;;;;;;;;;
29/12/13 14:45:35;46.7;;920.2;;;29.400000000000002;33.5;;17.1;;;;;313;;266;21.200000000000003;;0;;;;;;;;;;
29/12/13 14:31:35;48.6;;920.4000000000001;;;28.900000000000002;33.6;;17;;;;;386;;278;13.700000000000001;;0;;;;;;;;;;
29/12/13 14:15:35;47.1;;920.8000000000001;;;29.3;33.5;;16.8;;;;;358;;295;11.9;;0;;;;;;;;;;
29/12/13 14:01:35;48.1;;921;;;28.8;33.5;;16.900000000000002;;;;;444;;272;14.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:33:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;5.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/13 13:45:35;46.900000000000006;;921.1;;;29.200000000000003;33.300000000000004;;16.7;;;;;528;;283;16.6;;0;;;;;;;;;;
29/12/13 13:31:35;47.2;;921.2;;;29.400000000000002;33.2;;16.8;;;;;546;;235;24.5;;0;;;;;;;;;;
29/12/13 13:15:34;45.2;;921.4000000000001;;;30.6;32.7;;17.6;;;;;1235;;295;22.700000000000003;;0;;;;;;;;;;
29/12/13 13:01:35;49.300000000000004;;921.5;;;28.700000000000003;32.300000000000004;;17.2;;;;;730;;304;13.700000000000001;;0;;;;;;;;;;
29/12/13 12:45:35;51.1;;921.5;;;28.700000000000003;31.900000000000002;;17.5;;;;;896;;279;19.1;;0;;;;;;;;;;
29/12/13 12:31:34;53;;921.5;;;28.1;31.6;;17.6;;;;;1037;;263;21.6;;0;;;;;;;;;;
29/12/13 12:15:35;53.300000000000004;;921.6;;;27.900000000000002;31.1;;17.7;;;;;1192;;279;14.8;;0;;;;;;;;;;
29/12/13 12:01:35;54.300000000000004;;921.5;;;28;30.700000000000003;;18.2;;;;;1018;;261;27.700000000000003;;0;;;;;;;;;;
29/12/13 11:45:35;59.300000000000004;;921.8000000000001;;;27.400000000000002;30;;18.400000000000002;;;;;1119;;291;19.8;;0;;;;;;;;;;
29/12/13 11:31:35;60.300000000000004;;921.9000000000001;;;26.8;29.700000000000003;;18.6;;;;;955;;273;20.900000000000002;;0;;;;;;;;;;
29/12/13 11:15:35;64.5;;922;;;26;29.400000000000002;;18.7;;;;;860;;281;27.400000000000002;;0;;;;;;;;;;
29/12/13 11:01:35;66;;922.1;;;25.6;29.400000000000002;;18.8;;;;;848;;278;19.400000000000002;;0;;;;;;;;;;
29/12/13 10:45:35;65.8;;922.1;;;25.900000000000002;29;;19;;;;;327;;294;24.8;;0;;;;;;;;;;
29/12/13 10:31:35;66.7;;922.1;;;26.200000000000003;28.400000000000002;;19.6;;;;;806;;312;15.5;;0;;;;;;;;;;
29/12/13 10:15:34;69.7;;922.2;;;25.3;27.700000000000003;;19.400000000000002;;;;;749;;308;19.1;;0;;;;;;;;;;
29/12/13 10:01:35;71.8;;922.1;;;24.700000000000003;27.1;;19.3;;;;;473;;271;16.900000000000002;;0;;;;;;;;;;
29/12/13 09:45:35;75.60000000000001;;922.3000000000001;;;23.700000000000003;26.700000000000003;;19.1;;;;;338;;291;18.7;;0;;;;;;;;;;
29/12/13 09:31:34;77.30000000000001;;922.3000000000001;;;23.6;26.3;;19.200000000000003;;;;;252;;284;15.5;;0;;;;;;;;;;
29/12/13 09:15:35;79.80000000000001;;922.2;;;23.1;25.700000000000003;;19.400000000000002;;;;;323;;291;9.4;;0;;;;;;;;;;
29/12/13 09:01:35;84.2;;922.2;;;22.5;25.3;;19.5;;;;;240;;300;13.3;;0;;;;;;;;;;
29/12/13 08:45:35;84.5;;922.1;;;22;25.1;;19.200000000000003;;;;;131;;286;9.700000000000001;;0;;;;;;;;;;
