Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/19 15:15:02;22.1;;924.4000000000001;;;26.400000000000002;32.9;;3.6;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 15:00:02;22.6;;924.3000000000001;;;26.200000000000003;32.9;;3.8000000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 14:45:02;21.6;;924.4000000000001;;;26.3;32.9;;3.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 14:30:02;21.6;;924.4000000000001;;;26.400000000000002;32.800000000000004;;3.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 14:15:02;20.900000000000002;;924.5;;;26.200000000000003;32.7;;2.9000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 14:00:02;23;;924.7;;;26.1;32.7;;3.7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 13:45:02;23.200000000000003;;924.8000000000001;;;26.200000000000003;32.6;;4.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 13:30:02;22.8;;925;;;26.1;32.5;;3.9000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 13:15:02;23.200000000000003;;925.2;;;26;32.5;;4.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 13:00:03;24.6;;925.4000000000001;;;26;32.4;;4.7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 12:45:03;24.700000000000003;;925.6;;;25.900000000000002;32.2;;5;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 12:30:03;25.900000000000002;;925.9000000000001;;;25.6;32;;5.4;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 12:15:02;26.5;;926;;;25.3;31.900000000000002;;5.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 12:00:02;27.200000000000003;;926.3000000000001;;;25.3;31.8;;5.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 11:45:02;28.1;;926.7;;;24.8;31.8;;5.7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 11:30:02;28.3;;926.8000000000001;;;24.700000000000003;31.700000000000003;;5.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 11:15:02;29.5;;927;;;24.1;31.8;;5.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 11:00:02;29.1;;927.3000000000001;;;24.3;31.8;;5.7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 10:45:02;29.3;;927.5;;;24.3;31.5;;5.7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 10:30:03;29.6;;927.6;;;24;31.1;;5.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 10:15:02;30.1;;927.7;;;23.700000000000003;30.700000000000003;;5.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 10:00:02;30.8;;927.7;;;23.200000000000003;30.6;;5.7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 09:45:02;31.900000000000002;;927.8000000000001;;;22.8;30.200000000000003;;6.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 09:30:02;35;;927.9000000000001;;;21.900000000000002;29.900000000000002;;6.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 09:15:03;36;;927.9000000000001;;;21.5;29.400000000000002;;6.4;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 09:00:03;37.1;;927.8000000000001;;;21.200000000000003;28.8;;6.5;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 08:45:02;37.9;;927.8000000000001;;;20.700000000000003;28.200000000000003;;6.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 08:30:02;38.7;;927.7;;;20.8;27.400000000000002;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 08:15:02;40.6;;927.5;;;20;26.6;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 08:00:02;42.2;;927.4000000000001;;;19.6;25.8;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 07:45:02;43.6;;927.3000000000001;;;19.1;25;;7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 07:30:02;45.400000000000006;;927.1;;;18.6;24.6;;7.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 07:15:02;47.1;;927.1;;;18.1;24.6;;7.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 07:00:02;47.5;;927;;;17.900000000000002;24.5;;7.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:09:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;3.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/19 06:45:02;47.800000000000004;;926.9000000000001;;;17.8;24.5;;7.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 06:30:02;47.1;;926.8000000000001;;;18;24.5;;7.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 06:15:02;46.800000000000004;;926.7;;;18.1;24.6;;7.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 06:00:02;47.5;;926.6;;;17.900000000000002;24.6;;7.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 05:45:02;47.900000000000006;;926.5;;;17.8;24.700000000000003;;7.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 05:30:02;47.6;;926.4000000000001;;;17.8;24.700000000000003;;7.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 05:15:02;46.900000000000006;;926.4000000000001;;;18;24.8;;7.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 05:00:02;46.300000000000004;;926.1;;;18.1;24.900000000000002;;7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 04:45:02;46.7;;926.1;;;18;25;;7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 04:30:02;46.300000000000004;;925.9000000000001;;;18.1;25.200000000000003;;7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 04:15:02;44.800000000000004;;925.9000000000001;;;18.3;25.3;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 04:00:02;44.400000000000006;;925.8000000000001;;;18.5;25.400000000000002;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 03:45:02;43.6;;925.5;;;18.6;25.6;;6.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 03:30:02;43;;925.6;;;18.8;25.700000000000003;;6.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 03:15:03;41.800000000000004;;925.9000000000001;;;19.1;25.8;;6.4;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 03:00:02;42.1;;926;;;19.1;25.900000000000002;;6.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 02:45:02;41.6;;926.1;;;19.200000000000003;26;;6.5;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 02:30:02;38.900000000000006;;926.3000000000001;;;19.700000000000003;26.1;;6;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 02:15:02;38.400000000000006;;926.5;;;19.900000000000002;26.1;;6;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 02:00:02;39.7;;926.1;;;19.700000000000003;26.200000000000003;;6.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 01:45:02;39.800000000000004;;926.1;;;19.700000000000003;26.200000000000003;;6.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 01:30:02;38;;926.2;;;20.1;26.3;;6;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 01:15:02;39.300000000000004;;926.3000000000001;;;19.900000000000002;26.3;;6.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 01:00:02;40.1;;926.1;;;19.8;26.400000000000002;;6.5;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 00:45:02;40;;926.2;;;19.900000000000002;26.5;;6.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 00:30:02;39.800000000000004;;926.2;;;20;26.5;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 00:15:02;40.900000000000006;;926.3000000000001;;;20;26.6;;7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/19 00:00:02;40.400000000000006;;926.5;;;20.1;26.700000000000003;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 23:45:03;41;;926.5;;;20.200000000000003;26.8;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 23:30:03;40;;926.6;;;20.400000000000002;26.8;;7;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 23:15:02;39.6;;926.7;;;20.5;26.900000000000002;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 23:00:02;40.1;;926.7;;;20.400000000000002;26.900000000000002;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 22:45:02;38.7;;926.6;;;20.6;26.900000000000002;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 22:30:02;40;;926.3000000000001;;;20.400000000000002;27;;7;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:09:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;4.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/19 22:15:02;40.2;;926.3000000000001;;;20.3;27.1;;7;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 22:00:02;40.2;;926.3000000000001;;;20.400000000000002;27.200000000000003;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 21:45:02;39.5;;926.4000000000001;;;20.5;27.3;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 21:30:02;39.6;;926.3000000000001;;;20.5;27.400000000000002;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 21:15:02;38.5;;926.4000000000001;;;20.5;27.6;;6.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 21:00:02;39.300000000000004;;926.4000000000001;;;20.3;27.8;;6.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 20:45:02;38.5;;926.3000000000001;;;20.6;28.1;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 20:30:02;37.4;;926.3000000000001;;;21;28.400000000000002;;6.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 20:15:02;35.2;;926.2;;;21.5;28.700000000000003;;6.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 20:00:02;33.9;;926.1;;;21.5;29.1;;5.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 19:45:02;31.6;;925.9000000000001;;;21.700000000000003;29.5;;4.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 19:30:02;31.3;;925.9000000000001;;;21.900000000000002;29.8;;4.7;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 19:15:02;28.8;;925.8000000000001;;;22.400000000000002;30.200000000000003;;3.9000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 19:00:02;27.200000000000003;;925.7;;;23.1;30.5;;3.8000000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 18:45:02;27;;925.6;;;23.1;30.900000000000002;;3.7;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 18:30:02;24.200000000000003;;925.4000000000001;;;24.3;31.1;;3.1;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 18:15:02;22.8;;925.2;;;24.700000000000003;31.400000000000002;;2.6;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 18:00:02;21.900000000000002;;925.1;;;24.900000000000002;31.700000000000003;;2.3000000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 17:45:03;21.5;;925;;;25;32.2;;2.1;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 17:30:03;20.6;;924.9000000000001;;;25.3;32.6;;1.8;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 17:15:02;20;;924.9000000000001;;;25.700000000000003;33;;1.6;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 17:00:02;18.6;;924.9000000000001;;;26.200000000000003;33.4;;1.1;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 16:45:02;17.400000000000002;;924.9000000000001;;;26.400000000000002;33.800000000000004;;0.4;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 16:30:02;17.2;;924.9000000000001;;;26.6;34.1;;0.1;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 16:15:02;16.6;;924.9000000000001;;;26.8;34.300000000000004;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 16:00:02;15.5;;924.8000000000001;;;27.3;34.4;;-0.6000000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 15:45:02;14.100000000000001;;925;;;27.200000000000003;34.4;;-1.7000000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 15:30:02;14.600000000000001;;924.9000000000001;;;27.5;34.5;;-1.1;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 15:15:02;14;;924.9000000000001;;;27.400000000000002;34.6;;-1.4000000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 15:00:02;13.9;;925;;;27.5;34.5;;-2.1;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 14:45:02;14.4;;925.1;;;27.400000000000002;34.5;;-2;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 14:30:02;15;;925.2;;;27.700000000000003;34.4;;-0.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 14:15:02;15.200000000000001;;925.3000000000001;;;27.200000000000003;34.4;;-1.4000000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 14:00:02;14.9;;925.5;;;27.6;34.300000000000004;;-0.7000000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:09:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;5.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/19 13:45:02;15.700000000000001;;925.7;;;27.5;34.2;;-0.30000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 13:30:02;15.5;;925.8000000000001;;;27.400000000000002;33.9;;-0.2;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 13:15:02;16.3;;926.1;;;27.1;33.800000000000004;;0.1;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 13:00:02;17.2;;926.4000000000001;;;26.8;33.6;;0.7000000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 12:45:02;18.5;;926.6;;;26.6;33.4;;1.1;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 12:30:02;21;;927;;;26.1;33.2;;2.6;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 12:15:02;20.5;;927.2;;;25.8;33;;2.1;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 12:00:02;21.400000000000002;;927.5;;;25.8;32.800000000000004;;2.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 11:45:02;23.5;;927.7;;;24.900000000000002;32.6;;2.9000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 11:30:02;23.400000000000002;;928.1;;;24.900000000000002;32.4;;3.2;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 11:15:02;25;;928.4000000000001;;;24.1;32.1;;3.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 11:00:02;27;;928.6;;;23.900000000000002;31.8;;4;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 10:45:02;27.3;;928.8000000000001;;;23.8;31.5;;4.7;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 10:30:02;28.6;;928.9000000000001;;;23.3;31;;4.7;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 10:15:02;29;;929;;;22.8;30.700000000000003;;4.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 10:00:02;30.400000000000002;;929.2;;;22.900000000000002;30.3;;5.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 09:45:03;36.800000000000004;;929.2;;;22.200000000000003;29.8;;7.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 09:30:03;40.6;;929.1;;;21.6;29.200000000000003;;8.1;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 09:15:02;45.1;;929.1;;;21.1;28.5;;9.4;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 09:00:02;47.7;;929;;;20.6;27.8;;9.8;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 08:45:03;50.800000000000004;;929;;;20;27.3;;10.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 08:30:03;51.800000000000004;;928.8000000000001;;;19.6;26.8;;10.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 08:15:02;56.5;;928.6;;;19.5;26.1;;11.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 08:00:02;61.800000000000004;;928.5;;;19;25.3;;12.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 07:45:02;0;;928.5;;;18.6;24.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/19 07:30:02;0;;928.3000000000001;;;17.8;24.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
