Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/14 15:16:09;41.300000000000004;;920.5;;;30.3;34.5;;15.600000000000001;;;;;725;;258;11.5;;0;;;;;;;;;;
30/12/14 15:00:08;40.7;;920.6;;;30.700000000000003;34.2;;15.9;;;;;851;;274;18.400000000000002;;0;;;;;;;;;;
30/12/14 14:46:09;40.400000000000006;;920.7;;;30.400000000000002;34;;15.8;;;;;856;;289;14.8;;0;;;;;;;;;;
30/12/14 14:30:08;41.400000000000006;;920.9000000000001;;;29.700000000000003;34;;15.5;;;;;893;;274;18;;0;;;;;;;;;;
30/12/14 14:16:08;39.900000000000006;;921;;;30.1;33.800000000000004;;14.9;;;;;785;;258;24.1;;0;;;;;;;;;;
30/12/14 14:00:09;39.5;;921;;;30;33.300000000000004;;14.5;;;;;924;;255;13.3;;0;;;;;;;;;;
30/12/14 13:46:08;39;;921.2;;;29.5;33;;14.100000000000001;;;;;964;;276;15.5;;0;;;;;;;;;;
30/12/14 13:30:08;38.2;;921.2;;;29.200000000000003;32.7;;13.8;;;;;981;;260;21.200000000000003;;0;;;;;;;;;;
30/12/14 13:16:08;38.800000000000004;;921.3000000000001;;;28.900000000000002;32.5;;13.700000000000001;;;;;938;;276;19.1;;0;;;;;;;;;;
30/12/14 13:00:08;41.900000000000006;;921.3000000000001;;;28.900000000000002;32.1;;14.8;;;;;1143;;261;16.2;;0;;;;;;;;;;
30/12/14 12:46:08;43.400000000000006;;921.4000000000001;;;28.1;32;;14.5;;;;;578;;232;16.900000000000002;;0;;;;;;;;;;
30/12/14 12:30:08;44.800000000000004;;921.5;;;27.900000000000002;31.700000000000003;;14.8;;;;;525;;265;15.5;;0;;;;;;;;;;
30/12/14 12:16:08;45;;921.6;;;27.400000000000002;31.400000000000002;;14.3;;;;;489;;273;11.200000000000001;;0;;;;;;;;;;
30/12/14 12:00:08;47.400000000000006;;921.7;;;27.5;30.900000000000002;;15.5;;;;;865;;248;18.400000000000002;;0;;;;;;;;;;
30/12/14 11:46:08;59.6;;921.8000000000001;;;26.900000000000002;30.6;;18.6;;;;;428;;326;10.4;;0;;;;;;;;;;
30/12/14 11:30:08;62.6;;921.9000000000001;;;26.400000000000002;30.3;;18.8;;;;;425;;298;9.4;;0;;;;;;;;;;
30/12/14 11:16:08;65.4;;922;;;25.900000000000002;30.1;;18.6;;;;;345;;296;12.600000000000001;;0;;;;;;;;;;
30/12/14 11:00:08;67.7;;921.9000000000001;;;25.8;29.700000000000003;;19.3;;;;;409;;285;8.3;;0;;;;;;;;;;
30/12/14 10:46:08;68.9;;922;;;25.6;29.3;;19.5;;;;;475;;302;9.4;;0;;;;;;;;;;
30/12/14 10:30:08;68.2;;922;;;25.1;29;;18.900000000000002;;;;;294;;327;5.800000000000001;;0;;;;;;;;;;
30/12/14 10:16:08;71.3;;922;;;25;28.400000000000002;;19.3;;;;;651;;285;8.6;;0;;;;;;;;;;
30/12/14 10:00:08;73;;922.1;;;24.3;27.900000000000002;;19;;;;;345;;269;9;;0;;;;;;;;;;
30/12/14 09:46:08;78.4;;922.2;;;24;27.400000000000002;;20;;;;;451;;310;8.3;;0;;;;;;;;;;
30/12/14 09:30:08;81.7;;922.2;;;23.5;26.8;;20.200000000000003;;;;;350;;356;5;;0;;;;;;;;;;
30/12/14 09:16:08;83.4;;922.2;;;22.900000000000002;26.5;;19.900000000000002;;;;;205;;325;6.5;;0;;;;;;;;;;
30/12/14 09:00:08;84.2;;922;;;22.700000000000003;26.200000000000003;;19.900000000000002;;;;;211;;335;4.3;;0;;;;;;;;;;
30/12/14 08:46:08;84.7;;922;;;22.5;25.900000000000002;;19.700000000000003;;;;;178;;326;10.8;;0;;;;;;;;;;
30/12/14 08:30:08;86;;922;;;22.3;25.6;;19.900000000000002;;;;;174;;334;9.4;;0;;;;;;;;;;
30/12/14 08:16:08;89;;921.8000000000001;;;21.900000000000002;25.3;;19.900000000000002;;;;;142;;333;8.6;;0;;;;;;;;;;
30/12/14 08:00:08;89;;921.8000000000001;;;21.700000000000003;25.1;;19.700000000000003;;;;;95;;332;9.4;;0;;;;;;;;;;
30/12/14 07:46:08;89.60000000000001;;921.7;;;21.700000000000003;24.900000000000002;;20;;;;;153;;319;5.800000000000001;;0;;;;;;;;;;
30/12/14 07:30:08;90.7;;921.5;;;21.3;24.700000000000003;;19.700000000000003;;;;;114;;322;14.4;;0;;;;;;;;;;
30/12/14 07:16:08;90.7;;921.5;;;21.200000000000003;24.700000000000003;;19.700000000000003;;;;;70;;328;12.200000000000001;;0;;;;;;;;;;
30/12/14 07:00:08;89.7;;921.3000000000001;;;21.3;24.700000000000003;;19.5;;;;;43;;327;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:44:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;3.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/14 06:46:08;89.2;;921.1;;;21.200000000000003;24.6;;19.400000000000002;;;;;40;;323;9.700000000000001;;0;;;;;;;;;;
30/12/14 06:30:08;89.80000000000001;;920.8000000000001;;;21.1;24.6;;19.400000000000002;;;;;22;;333;8.6;;0;;;;;;;;;;
30/12/14 06:16:08;89;;920.6;;;21.1;24.700000000000003;;19.200000000000003;;;;;1;;318;4;;0;;;;;;;;;;
30/12/14 06:00:07;88.80000000000001;;920.3000000000001;;;21.200000000000003;24.8;;19.200000000000003;;;;;0;;352;7.2;;0;;;;;;;;;;
30/12/14 05:46:08;87.7;;920.2;;;21.3;24.900000000000002;;19.1;;;;;0;;342;7.2;;0;;;;;;;;;;
30/12/14 05:30:08;89.10000000000001;;919.9000000000001;;;21.200000000000003;24.900000000000002;;19.3;;;;;0;;323;6.1000000000000005;;0;;;;;;;;;;
30/12/14 05:16:08;87;;919.8000000000001;;;21.400000000000002;24.900000000000002;;19.200000000000003;;;;;0;;296;3.2;;0;;;;;;;;;;
30/12/14 05:00:08;87.5;;919.5;;;21.400000000000002;24.900000000000002;;19.3;;;;;0;;340;6.5;;0;;;;;;;;;;
30/12/14 04:46:08;87.2;;919.5;;;21.400000000000002;24.900000000000002;;19.200000000000003;;;;;0;;310;8.3;;0;;;;;;;;;;
30/12/14 04:30:08;86.5;;919.5;;;21.5;24.8;;19.200000000000003;;;;;0;;305;3.2;;0;;;;;;;;;;
30/12/14 04:16:07;85.4;;919.5;;;21.6;24.8;;19;;;;;0;;251;5.4;;0;;;;;;;;;;
30/12/14 04:00:07;85.60000000000001;;919.5;;;21.6;24.8;;19.1;;;;;0;;282;7.9;;0;;;;;;;;;;
30/12/14 03:46:08;87.30000000000001;;919.5;;;21.400000000000002;24.700000000000003;;19.3;;;;;0;;297;9.700000000000001;;0;;;;;;;;;;
30/12/14 03:30:08;88.7;;919.6;;;21.3;24.700000000000003;;19.400000000000002;;;;;0;;271;5;;0;;;;;;;;;;
30/12/14 03:16:08;88.10000000000001;;919.9000000000001;;;21.400000000000002;24.8;;19.400000000000002;;;;;0;;308;6.800000000000001;;0;;;;;;;;;;
30/12/14 03:00:16;87;;920.3000000000001;;;21.5;24.700000000000003;;19.3;;;;;0;;287;4.7;;0;;;;;;;;;;
30/12/14 02:46:08;87.30000000000001;;920.6;;;21.5;24.6;;19.400000000000002;;;;;0;;259;10.4;;0;;;;;;;;;;
30/12/14 02:30:07;88.10000000000001;;920.9000000000001;;;21.400000000000002;24.6;;19.400000000000002;;;;;0;;277;5.800000000000001;;0;;;;;;;;;;
30/12/14 02:16:07;89.7;;920.9000000000001;;;21.3;24.5;;19.5;;;;;0;;288;3.2;;0;;;;;;;;;;
30/12/14 02:00:08;89.9;;921;;;21.200000000000003;24.5;;19.5;;;;;0;;326;4;;0;;;;;;;;;;
30/12/14 01:46:08;90.30000000000001;;921.2;;;21.1;24.5;;19.400000000000002;;;;;0;;304;5;;0;;;;;;;;;;
30/12/14 01:30:08;89.10000000000001;;921.5;;;21.3;24.400000000000002;;19.400000000000002;;;;;0;;287;4.7;;0;;;;;;;;;;
30/12/14 01:16:08;89;;921.8000000000001;;;21.3;24.3;;19.400000000000002;;;;;0;;279;10.4;;0;;;;;;;;;;
30/12/14 01:00:07;89.4;;922.2;;;21.3;24.200000000000003;;19.6;;;;;0;;293;9.700000000000001;;0;;;;;;;;;;
30/12/14 00:46:08;90.80000000000001;;922.3000000000001;;;21.1;24.1;;19.5;;;;;0;;289;7.9;;0;;;;;;;;;;
30/12/14 00:30:07;93.30000000000001;;922.5;;;20.900000000000002;23.900000000000002;;19.900000000000002;;;;;0;;318;10.100000000000001;;0.2;;;;;;;;;;
30/12/14 00:16:08;96.10000000000001;;922.6;;;20.700000000000003;23.900000000000002;;20.1;;;;;0;;321;9;;0.2;;;;;;;;;;
30/12/14 00:00:08;99.5;;922.9000000000001;;;20.400000000000002;23.700000000000003;;20.400000000000002;;;;;0;;316;6.5;;0.4;;;;;;;;;;
29/12/14 23:46:07;100.80000000000001;;923.2;;;20.400000000000002;23.700000000000003;;20.5;;;;;0;;328;13;;0.4;;;;;;;;;;
29/12/14 23:30:07;100.80000000000001;;923.4000000000001;;;20.3;23.6;;20.400000000000002;;;;;0;;336;15.5;;0.4;;;;;;;;;;
29/12/14 23:16:07;100.5;;923.7;;;20.1;23.5;;20.200000000000003;;;;;0;;335;13.700000000000001;;0.4;;;;;;;;;;
29/12/14 23:00:07;100.30000000000001;;924.1;;;20;23.400000000000002;;20.1;;;;;0;;317;16.6;;0.2;;;;;;;;;;
29/12/14 22:46:07;100.2;;924.3000000000001;;;19.900000000000002;23.400000000000002;;19.900000000000002;;;;;0;;330;9.4;;0.2;;;;;;;;;;
29/12/14 22:30:07;100.10000000000001;;924.3000000000001;;;19.900000000000002;23.3;;19.900000000000002;;;;;0;;296;6.5;;8.200000000000001;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:44:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;4.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/14 22:16:07;100;;924.3000000000001;;;20;23.200000000000003;;19.900000000000002;;;;;0;;315;8.6;;17.5;;;;;;;;;;
29/12/14 22:00:08;100.10000000000001;;924.1;;;19.400000000000002;23.400000000000002;;19.400000000000002;;;;;0;;104;1.1;;18.7;;;;;;;;;;
29/12/14 21:46:07;100.2;;924.1;;;19.3;23.8;;19.200000000000003;;;;;0;;62;7.2;;19.3;;;;;;;;;;
29/12/14 21:30:07;100.10000000000001;;924.5;;;19.3;24.5;;19.400000000000002;;;;;0;;234;4.7;;11.100000000000001;;;;;;;;;;
29/12/14 21:16:07;97.60000000000001;;924.3000000000001;;;21;25;;20.400000000000002;;;;;0;;220;8.3;;1.8;;;;;;;;;;
29/12/14 21:00:07;92.7;;923.6;;;21.1;25.3;;20;;;;;0;;314;7.6000000000000005;;0.6000000000000001;;;;;;;;;;
29/12/14 20:46:07;88.2;;923.2;;;21.8;25.400000000000002;;19.700000000000003;;;;;0;;322;10.8;;0;;;;;;;;;;
29/12/14 20:30:08;87.2;;923.1;;;21.900000000000002;25.5;;19.700000000000003;;;;;0;;317;14.8;;0;;;;;;;;;;
29/12/14 20:16:07;86.30000000000001;;923.3000000000001;;;22.1;25.5;;19.700000000000003;;;;;0;;319;14.4;;0;;;;;;;;;;
29/12/14 20:00:08;87.4;;922.8000000000001;;;22.200000000000003;25.6;;19.8;;;;;0;;4;4.7;;0;;;;;;;;;;
29/12/14 19:46:08;87.2;;922.6;;;22;25.700000000000003;;19.6;;;;;1;;347;4;;0;;;;;;;;;;
29/12/14 19:30:07;88.9;;922.4000000000001;;;21.700000000000003;26;;19.8;;;;;4;;358;8.3;;0;;;;;;;;;;
29/12/14 19:16:07;88.7;;922;;;21.900000000000002;26.3;;20;;;;;6;;20;20.5;;0;;;;;;;;;;
29/12/14 19:00:13;88.30000000000001;;921.8000000000001;;;22.8;26.400000000000002;;20.8;;;;;5;;347;10.8;;0;;;;;;;;;;
29/12/14 18:46:07;86.2;;921.3000000000001;;;23.200000000000003;26.3;;20.700000000000003;;;;;6;;51;7.6000000000000005;;0;;;;;;;;;;
29/12/14 18:30:07;85.7;;921;;;22.6;26.1;;20.200000000000003;;;;;12;;74;3.2;;0;;;;;;;;;;
29/12/14 18:16:07;91.10000000000001;;920.7;;;22.5;26;;20.900000000000002;;;;;12;;342;1.8;;0;;;;;;;;;;
29/12/14 18:00:08;91.9;;920.3000000000001;;;22;26;;20.8;;;;;12;;7;4.3;;0.4;;;;;;;;;;
29/12/14 17:46:07;96.80000000000001;;920.3000000000001;;;21.8;26;;21.3;;;;;12;;354;3.2;;4;;;;;;;;;;
29/12/14 17:30:07;100.60000000000001;;920.4000000000001;;;20.6;26.200000000000003;;20.700000000000003;;;;;8;;79;5.800000000000001;;6.4;;;;;;;;;;
29/12/14 17:16:07;100.2;;920.2;;;19.8;26.900000000000002;;20;;;;;6;;158;16.6;;6.4;;;;;;;;;;
29/12/14 17:00:08;100.10000000000001;;920;;;20.5;28.3;;20.5;;;;;11;;224;7.2;;6;;;;;;;;;;
29/12/14 16:46:07;94.30000000000001;;920.7;;;20.8;29.900000000000002;;19.6;;;;;4;;218;36.4;;2.4000000000000004;;;;;;;;;;
29/12/14 16:30:07;56.1;;919.5;;;25.3;31;;16.3;;;;;30;;178;24.1;;0;;;;;;;;;;
29/12/14 16:16:07;57.1;;919.4000000000001;;;25.700000000000003;31.900000000000002;;17;;;;;53;;156;21.6;;0;;;;;;;;;;
29/12/14 16:00:08;55;;919.4000000000001;;;26.900000000000002;32.800000000000004;;17.2;;;;;110;;106;21.6;;0;;;;;;;;;;
29/12/14 15:46:07;52;;919.5;;;27.8;33.4;;17.1;;;;;248;;116;13.3;;0;;;;;;;;;;
29/12/14 15:30:08;49.300000000000004;;919.4000000000001;;;28.5;34.2;;16.6;;;;;296;;126;19.8;;0;;;;;;;;;;
29/12/14 15:16:07;53.900000000000006;;919.6;;;27.6;34.9;;17.8;;;;;319;;82;9.4;;0;;;;;;;;;;
29/12/14 15:00:08;53.1;;919.6;;;28.400000000000002;36.2;;17.7;;;;;212;;96;12.600000000000001;;0;;;;;;;;;;
29/12/14 14:46:07;33.4;;919.5;;;31.900000000000002;36.4;;13.8;;;;;826;;203;16.900000000000002;;0;;;;;;;;;;
29/12/14 14:30:08;33.1;;919.6;;;31.900000000000002;36.300000000000004;;13.700000000000001;;;;;622;;231;12.600000000000001;;0;;;;;;;;;;
29/12/14 14:16:08;35;;919.8000000000001;;;32.2;36.2;;14.4;;;;;595;;222;27.400000000000002;;0;;;;;;;;;;
29/12/14 14:00:08;34.7;;919.7;;;31.200000000000003;36.5;;14;;;;;268;;278;10.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:44:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;5.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/14 13:46:07;32.6;;920.1;;;32;36.7;;13.8;;;;;186;;253;25.200000000000003;;0;;;;;;;;;;
29/12/14 13:30:07;31.8;;920.3000000000001;;;33.1;36.6;;14.100000000000001;;;;;1064;;280;21.6;;0;;;;;;;;;;
29/12/14 13:16:07;33;;920.5;;;32.5;36.300000000000004;;14;;;;;978;;263;18.7;;0;;;;;;;;;;
29/12/14 13:00:07;31;;920.8000000000001;;;33.1;36;;14;;;;;952;;281;15.100000000000001;;0;;;;;;;;;;
29/12/14 12:46:07;32.6;;921.1;;;32.2;35.6;;13.5;;;;;859;;219;24.5;;0;;;;;;;;;;
29/12/14 12:30:07;32.9;;921.3000000000001;;;32.2;35.300000000000004;;14.200000000000001;;;;;1027;;243;17.3;;0;;;;;;;;;;
29/12/14 12:16:07;33.2;;921.5;;;31.900000000000002;35.1;;13.9;;;;;932;;243;29.5;;0;;;;;;;;;;
29/12/14 12:00:07;35.1;;921.6;;;31.700000000000003;34.800000000000004;;14.4;;;;;867;;255;16.6;;0;;;;;;;;;;
29/12/14 11:46:07;35.300000000000004;;921.7;;;31.6;34.6;;14.9;;;;;861;;268;25.200000000000003;;0;;;;;;;;;;
29/12/14 11:30:07;37.9;;921.9000000000001;;;31.1;34.2;;15.3;;;;;819;;249;10.4;;0;;;;;;;;;;
29/12/14 11:16:07;38.5;;922.2;;;30.900000000000002;34;;15.3;;;;;781;;246;23.8;;0;;;;;;;;;;
29/12/14 11:00:07;38.5;;922.3000000000001;;;30.5;33.6;;14.700000000000001;;;;;769;;252;13.700000000000001;;0;;;;;;;;;;
29/12/14 10:46:07;39.900000000000006;;922.2;;;30.200000000000003;33.2;;15.3;;;;;730;;269;16.2;;0;;;;;;;;;;
29/12/14 10:30:07;42.2;;922.3000000000001;;;30;32.4;;15.9;;;;;719;;251;18.7;;0;;;;;;;;;;
29/12/14 10:16:07;47;;922.3000000000001;;;28.8;31.8;;16.400000000000002;;;;;692;;287;9.700000000000001;;0;;;;;;;;;;
29/12/14 10:00:07;49.2;;922.3000000000001;;;28.400000000000002;30.900000000000002;;16.6;;;;;669;;227;8.3;;0;;;;;;;;;;
29/12/14 09:46:07;53;;922.2;;;27.6;30.200000000000003;;17.2;;;;;602;;313;9.700000000000001;;0;;;;;;;;;;
29/12/14 09:30:07;57.900000000000006;;922.2;;;26.900000000000002;29.200000000000003;;19;;;;;562;;289;7.2;;0;;;;;;;;;;
29/12/14 09:16:07;66;;922.1;;;26.1;28.400000000000002;;19.6;;;;;506;;300;12.600000000000001;;0;;;;;;;;;;
29/12/14 09:00:07;72.4;;922.1;;;24.900000000000002;27.6;;19.3;;;;;165;;333;6.1000000000000005;;0;;;;;;;;;;
29/12/14 08:56:10;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
