Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/14 14:45:57;28;;922.8000000000001;;;21.5;26;;2.1;;;;;407;;274;23.400000000000002;;0;;;;;;;;;;
30/06/14 14:31:57;29.400000000000002;;922.8000000000001;;;22;25.900000000000002;;3.1;;;;;443;;250;14;;0;;;;;;;;;;
30/06/14 14:15:57;29.3;;923;;;21.8;25.700000000000003;;3;;;;;469;;249;23;;0;;;;;;;;;;
30/06/14 14:01:56;28.3;;923.1;;;22.1;25.5;;2.8000000000000003;;;;;498;;258;25.6;;0;;;;;;;;;;
30/06/14 13:45:57;29.400000000000002;;923.2;;;21.400000000000002;25.400000000000002;;2.8000000000000003;;;;;525;;306;18.400000000000002;;0;;;;;;;;;;
30/06/14 13:31:56;29.200000000000003;;923.2;;;21.8;25.3;;2.9000000000000004;;;;;547;;262;22.700000000000003;;0;;;;;;;;;;
30/06/14 13:15:56;28.8;;923.2;;;21.700000000000003;25;;3;;;;;557;;270;28.400000000000002;;0;;;;;;;;;;
30/06/14 13:01:57;30.6;;923.4000000000001;;;21.400000000000002;24.8;;3.4000000000000004;;;;;576;;263;13.3;;0;;;;;;;;;;
30/06/14 12:45:57;31.8;;923.7;;;21.200000000000003;24.6;;3.6;;;;;587;;287;19.1;;0;;;;;;;;;;
30/06/14 12:31:57;33.1;;923.9000000000001;;;21.400000000000002;24.1;;4.6000000000000005;;;;;592;;286;12.600000000000001;;0;;;;;;;;;;
30/06/14 12:15:57;34.9;;924.1;;;20.700000000000003;23.6;;4.5;;;;;599;;281;10.8;;0;;;;;;;;;;
30/06/14 12:01:57;36.4;;924.3000000000001;;;20.6;23.1;;5;;;;;591;;264;16.6;;0;;;;;;;;;;
30/06/14 11:45:57;36.9;;924.6;;;20.3;22.5;;5.5;;;;;589;;266;11.200000000000001;;0;;;;;;;;;;
30/06/14 11:31:57;38.7;;924.6;;;19.3;22;;4.9;;;;;577;;324;14.4;;0;;;;;;;;;;
30/06/14 11:15:56;41;;924.8000000000001;;;18.8;21.400000000000002;;5.2;;;;;574;;300;25.6;;0;;;;;;;;;;
30/06/14 11:01:56;42.2;;925;;;18.400000000000002;21;;5.300000000000001;;;;;425;;287;24.8;;0;;;;;;;;;;
30/06/14 10:45:57;44.5;;925.2;;;17.7;20.6;;5.5;;;;;543;;278;25.900000000000002;;0;;;;;;;;;;
30/06/14 10:31:57;46.7;;925.3000000000001;;;17.2;20.200000000000003;;5.800000000000001;;;;;526;;270;31;;0;;;;;;;;;;
30/06/14 10:15:57;50.7;;925.5;;;16.6;19.8;;6.2;;;;;500;;259;18.7;;0;;;;;;;;;;
30/06/14 10:01:56;52.5;;925.7;;;16;19.5;;6.2;;;;;475;;275;34.2;;0;;;;;;;;;;
30/06/14 09:45:56;53.5;;925.7;;;15.4;19.400000000000002;;6.1000000000000005;;;;;440;;252;25.6;;0;;;;;;;;;;
30/06/14 09:31:57;55.6;;925.8000000000001;;;15.4;19.200000000000003;;6.5;;;;;409;;260;20.200000000000003;;0;;;;;;;;;;
30/06/14 09:15:56;56.400000000000006;;925.9000000000001;;;15.200000000000001;18.900000000000002;;6.6000000000000005;;;;;368;;275;13.3;;0;;;;;;;;;;
30/06/14 09:01:57;56.800000000000004;;925.9000000000001;;;15.3;18.5;;6.800000000000001;;;;;332;;232;21.200000000000003;;0;;;;;;;;;;
30/06/14 08:45:56;54.7;;925.6;;;15.3;17.8;;6.2;;;;;288;;253;24.5;;0;;;;;;;;;;
30/06/14 08:31:57;56.900000000000006;;925.3000000000001;;;14.9;17.3;;6.300000000000001;;;;;252;;251;18;;0;;;;;;;;;;
30/06/14 08:15:57;59.800000000000004;;925.1;;;14.3;16.8;;6.6000000000000005;;;;;207;;294;18;;0;;;;;;;;;;
30/06/14 08:01:57;63.6;;925.2;;;13.9;16.400000000000002;;7.2;;;;;169;;265;23.8;;0;;;;;;;;;;
30/06/14 07:45:56;68.4;;925.2;;;13.4;16;;7.7;;;;;125;;255;15.5;;0;;;;;;;;;;
30/06/14 07:31:57;70.2;;925.1;;;13.100000000000001;15.700000000000001;;7.800000000000001;;;;;91;;268;21.200000000000003;;0;;;;;;;;;;
30/06/14 07:15:57;72.7;;925.2;;;12.8;15.700000000000001;;8.1;;;;;15;;260;15.100000000000001;;0;;;;;;;;;;
30/06/14 07:01:57;73.4;;925.2;;;12.700000000000001;15.8;;8.1;;;;;10;;255;19.1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:38:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;3.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/14 06:45:56;73.10000000000001;;925;;;12.8;15.9;;8.1;;;;;4;;255;25.6;;0;;;;;;;;;;
30/06/14 06:31:57;72.4;;924.8000000000001;;;13;16;;8.1;;;;;0;;248;21.6;;0;;;;;;;;;;
30/06/14 06:15:56;72.8;;924.6;;;13;16.1;;8.200000000000001;;;;;0;;252;19.8;;0;;;;;;;;;;
30/06/14 06:01:57;72.5;;924.5;;;13.100000000000001;16.3;;8.3;;;;;0;;262;15.8;;0;;;;;;;;;;
30/06/14 05:45:56;72.3;;924.3000000000001;;;13.200000000000001;16.5;;8.3;;;;;0;;254;23;;0;;;;;;;;;;
30/06/14 05:31:57;72.10000000000001;;924.1;;;13.3;16.6;;8.4;;;;;0;;268;23.8;;0;;;;;;;;;;
30/06/14 05:15:57;72.4;;923.8000000000001;;;13.4;16.8;;8.6;;;;;0;;266;24.1;;0;;;;;;;;;;
30/06/14 05:01:56;73.3;;923.9000000000001;;;13.5;16.900000000000002;;8.9;;;;;0;;252;15.8;;0;;;;;;;;;;
30/06/14 04:45:57;73.60000000000001;;924;;;13.600000000000001;17.2;;9;;;;;0;;286;13;;0;;;;;;;;;;
30/06/14 04:31:56;73.7;;923.8000000000001;;;13.700000000000001;17.5;;9.1;;;;;0;;264;24.1;;0;;;;;;;;;;
30/06/14 04:15:56;74.9;;924.1;;;13.9;17.8;;9.600000000000001;;;;;0;;288;22.3;;0;;;;;;;;;;
30/06/14 04:01:56;75.7;;924.1;;;14.200000000000001;18.1;;10.100000000000001;;;;;0;;249;19.1;;0;;;;;;;;;;
30/06/14 03:45:56;77.30000000000001;;924.1;;;14.600000000000001;18.400000000000002;;10.700000000000001;;;;;0;;256;24.1;;0;;;;;;;;;;
30/06/14 03:31:56;78.30000000000001;;924;;;14.9;18.5;;11.3;;;;;0;;259;26.3;;0;;;;;;;;;;
30/06/14 03:15:56;78.7;;924.2;;;15.100000000000001;18.6;;11.4;;;;;0;;261;16.900000000000002;;0;;;;;;;;;;
30/06/14 03:01:57;79.4;;924.2;;;15.4;18.7;;11.8;;;;;0;;254;11.9;;0;;;;;;;;;;
30/06/14 02:45:56;78.60000000000001;;924.2;;;15.4;18.7;;11.700000000000001;;;;;0;;276;22.700000000000003;;0;;;;;;;;;;
30/06/14 02:31:56;79.60000000000001;;924.5;;;15.5;18.8;;12;;;;;0;;276;17.3;;0;;;;;;;;;;
30/06/14 02:15:56;80.10000000000001;;924.5;;;15.600000000000001;18.8;;12.200000000000001;;;;;0;;270;14.8;;0;;;;;;;;;;
30/06/14 02:01:57;81.2;;924.7;;;15.700000000000001;18.7;;12.4;;;;;0;;294;17.3;;0;;;;;;;;;;
30/06/14 01:45:57;83.10000000000001;;924.6;;;15.5;18.7;;12.700000000000001;;;;;0;;261;21.6;;0;;;;;;;;;;
30/06/14 01:31:57;81.5;;924.7;;;15.600000000000001;18.7;;12.3;;;;;0;;297;18.7;;0;;;;;;;;;;
30/06/14 01:15:57;83.5;;924.9000000000001;;;15.5;18.6;;12.8;;;;;0;;282;13.3;;0.2;;;;;;;;;;
30/06/14 01:01:57;83.5;;925.2;;;15.5;18.7;;12.700000000000001;;;;;0;;287;22.700000000000003;;0.2;;;;;;;;;;
30/06/14 00:45:56;85.2;;925.3000000000001;;;15.3;18.900000000000002;;12.8;;;;;0;;288;20.900000000000002;;0.2;;;;;;;;;;
30/06/14 00:31:56;86.5;;925.5;;;15.200000000000001;19.200000000000003;;12.8;;;;;0;;297;14.4;;0.2;;;;;;;;;;
30/06/14 00:15:56;81.5;;925.5;;;15.5;19.6;;12.3;;;;;0;;275;16.2;;0;;;;;;;;;;
30/06/14 00:01:56;73.3;;925.4000000000001;;;16;19.8;;11.100000000000001;;;;;0;;273;16.900000000000002;;0;;;;;;;;;;
29/06/14 23:45:56;70.4;;925.5;;;16.2;20.1;;10.700000000000001;;;;;0;;235;12.600000000000001;;0;;;;;;;;;;
29/06/14 23:31:56;69;;925.7;;;16.400000000000002;20.200000000000003;;10.700000000000001;;;;;0;;254;15.100000000000001;;0;;;;;;;;;;
29/06/14 23:15:57;67.10000000000001;;925.7;;;16.6;20.5;;10.4;;;;;0;;254;15.100000000000001;;0;;;;;;;;;;
29/06/14 23:01:56;67.4;;925.6;;;16.7;20.700000000000003;;10.600000000000001;;;;;0;;291;13.700000000000001;;0;;;;;;;;;;
29/06/14 22:45:56;67.9;;925.6;;;16.7;20.900000000000002;;10.8;;;;;0;;251;10.4;;0;;;;;;;;;;
29/06/14 22:31:56;68;;925.5;;;17.1;21.1;;11.200000000000001;;;;;0;;264;18.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:38:18;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;4.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/14 22:15:56;68.3;;925.6;;;17.5;21.200000000000003;;11.600000000000001;;;;;0;;241;13;;0;;;;;;;;;;
29/06/14 22:01:56;69.2;;925.6;;;17.6;21.400000000000002;;11.9;;;;;0;;252;12.200000000000001;;0;;;;;;;;;;
29/06/14 21:45:56;69.7;;925.6;;;17.5;21.5;;12;;;;;0;;218;12.200000000000001;;0;;;;;;;;;;
29/06/14 21:31:56;69.60000000000001;;925.6;;;17.5;21.8;;11.9;;;;;0;;257;13.3;;0;;;;;;;;;;
29/06/14 21:15:56;69.10000000000001;;925.4000000000001;;;17.900000000000002;22;;12.200000000000001;;;;;0;;261;13.700000000000001;;0;;;;;;;;;;
29/06/14 21:01:56;68.4;;925.5;;;18.2;22.200000000000003;;12.3;;;;;0;;272;21.200000000000003;;0;;;;;;;;;;
29/06/14 20:45:56;67.3;;925.3000000000001;;;18.400000000000002;22.3;;12.3;;;;;0;;250;12.200000000000001;;0;;;;;;;;;;
29/06/14 20:31:56;66.10000000000001;;925.3000000000001;;;18.900000000000002;22.400000000000002;;12.4;;;;;0;;232;13.700000000000001;;0;;;;;;;;;;
29/06/14 20:15:56;65.8;;925.2;;;18.900000000000002;22.5;;12.4;;;;;0;;315;20.5;;0;;;;;;;;;;
29/06/14 20:01:56;66.4;;925.2;;;19;22.6;;12.600000000000001;;;;;0;;304;13.700000000000001;;0;;;;;;;;;;
29/06/14 19:45:55;66.3;;925.2;;;19;22.700000000000003;;12.5;;;;;0;;276;8.3;;0;;;;;;;;;;
29/06/14 19:31:56;64.9;;925.1;;;19.3;22.8;;12.5;;;;;0;;267;8.6;;0;;;;;;;;;;
29/06/14 19:15:56;65.10000000000001;;925.1;;;19.200000000000003;23;;12.5;;;;;0;;270;15.100000000000001;;0;;;;;;;;;;
29/06/14 19:01:56;64.60000000000001;;925.1;;;19.5;23;;12.600000000000001;;;;;0;;288;13;;0;;;;;;;;;;
29/06/14 18:45:57;63.6;;924.8000000000001;;;19.6;23.200000000000003;;12.5;;;;;0;;268;19.1;;0;;;;;;;;;;
29/06/14 18:31:56;63.2;;924.7;;;19.700000000000003;23.3;;12.5;;;;;0;;284;13.700000000000001;;0;;;;;;;;;;
29/06/14 18:15:55;63.300000000000004;;924.7;;;19.8;23.400000000000002;;12.600000000000001;;;;;0;;265;15.5;;0;;;;;;;;;;
29/06/14 18:01:56;63.2;;924.5;;;19.900000000000002;23.5;;12.700000000000001;;;;;0;;286;7.6000000000000005;;0;;;;;;;;;;
29/06/14 17:45:56;63.300000000000004;;924.4000000000001;;;19.900000000000002;23.6;;12.700000000000001;;;;;0;;318;14.4;;0;;;;;;;;;;
29/06/14 17:31:56;64.2;;924.4000000000001;;;19.8;23.900000000000002;;12.9;;;;;2;;265;22.700000000000003;;0;;;;;;;;;;
29/06/14 17:15:56;64.2;;924.3000000000001;;;20.1;24.200000000000003;;13.100000000000001;;;;;4;;252;9.4;;0;;;;;;;;;;
29/06/14 17:01:56;63.7;;924.3000000000001;;;20.400000000000002;24.5;;13.3;;;;;13;;251;25.900000000000002;;0;;;;;;;;;;
29/06/14 16:45:56;63.400000000000006;;924.1;;;20.5;24.900000000000002;;13.200000000000001;;;;;48;;254;19.1;;0;;;;;;;;;;
29/06/14 16:31:56;62.900000000000006;;923.9000000000001;;;20.8;25.200000000000003;;13.4;;;;;72;;258;14.8;;0;;;;;;;;;;
29/06/14 16:15:56;61.300000000000004;;923.8000000000001;;;21.200000000000003;25.6;;13.4;;;;;83;;252;23;;0;;;;;;;;;;
29/06/14 16:01:56;56.7;;923.6;;;21.900000000000002;25.700000000000003;;12.9;;;;;57;;261;23;;0;;;;;;;;;;
29/06/14 15:45:55;55.1;;923.5;;;22.200000000000003;25.900000000000002;;12.8;;;;;89;;279;23;;0;;;;;;;;;;
29/06/14 15:31:56;55.400000000000006;;923.5;;;22.200000000000003;25.900000000000002;;12.9;;;;;337;;306;20.200000000000003;;0;;;;;;;;;;
29/06/14 15:15:56;54.800000000000004;;923.5;;;22.200000000000003;26.1;;12.700000000000001;;;;;160;;278;30.200000000000003;;0;;;;;;;;;;
29/06/14 15:01:55;54;;923.3000000000001;;;22.3;26.3;;12.5;;;;;249;;273;18.400000000000002;;0;;;;;;;;;;
29/06/14 14:45:56;53.1;;923.4000000000001;;;22.6;26.3;;12.600000000000001;;;;;171;;272;15.100000000000001;;0;;;;;;;;;;
29/06/14 14:31:56;53.1;;923.3000000000001;;;22.700000000000003;26.200000000000003;;12.600000000000001;;;;;239;;288;14.4;;0;;;;;;;;;;
29/06/14 14:15:55;53.6;;923.2;;;22.6;26.1;;12.600000000000001;;;;;309;;255;17.6;;0;;;;;;;;;;
29/06/14 14:01:56;53.6;;923.5;;;22.5;26.1;;12.700000000000001;;;;;198;;330;15.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:38:18;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;5.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/14 13:45:56;54.1;;923.5;;;22.400000000000002;26;;12.600000000000001;;;;;197;;259;13.700000000000001;;0;;;;;;;;;;
29/06/14 13:31:56;55;;923.5;;;22.3;25.900000000000002;;12.8;;;;;233;;263;24.1;;0;;;;;;;;;;
29/06/14 13:15:56;55.800000000000004;;923.7;;;22.1;25.900000000000002;;12.9;;;;;253;;245;20.900000000000002;;0;;;;;;;;;;
29/06/14 13:01:55;55.7;;923.9000000000001;;;22.5;25.8;;13.100000000000001;;;;;192;;308;15.8;;0;;;;;;;;;;
29/06/14 12:45:56;56.2;;924;;;22.200000000000003;25.700000000000003;;13.100000000000001;;;;;250;;257;26.3;;0;;;;;;;;;;
29/06/14 12:31:55;57.7;;924.4000000000001;;;21.900000000000002;25.6;;13.200000000000001;;;;;232;;266;29.5;;0;;;;;;;;;;
29/06/14 12:15:55;59.900000000000006;;924.6;;;21.900000000000002;25.700000000000003;;13.700000000000001;;;;;162;;270;15.5;;0;;;;;;;;;;
29/06/14 12:01:56;60.5;;924.8000000000001;;;21.6;25.700000000000003;;13.600000000000001;;;;;124;;310;10.100000000000001;;0;;;;;;;;;;
29/06/14 11:45:55;59.6;;924.9000000000001;;;21.700000000000003;25.8;;13.4;;;;;180;;287;7.9;;0;;;;;;;;;;
29/06/14 11:31:55;59;;925.1;;;21.900000000000002;25.700000000000003;;13.5;;;;;201;;269;19.1;;0;;;;;;;;;;
29/06/14 11:15:55;58.400000000000006;;925.1;;;21.8;25.5;;13.3;;;;;330;;287;7.6000000000000005;;0;;;;;;;;;;
29/06/14 11:01:56;59.2;;925.1;;;21.6;25.400000000000002;;13.200000000000001;;;;;342;;335;15.5;;0;;;;;;;;;;
29/06/14 10:45:56;58.1;;925.3000000000001;;;21.6;25.200000000000003;;13;;;;;352;;299;20.900000000000002;;0;;;;;;;;;;
29/06/14 10:31:56;59.6;;925.3000000000001;;;21.400000000000002;24.900000000000002;;13.200000000000001;;;;;456;;323;19.1;;0;;;;;;;;;;
29/06/14 10:15:56;60.5;;925.4000000000001;;;21.1;24.700000000000003;;13.100000000000001;;;;;328;;301;13.700000000000001;;0;;;;;;;;;;
29/06/14 10:01:55;59.900000000000006;;925.5;;;21.1;24.400000000000002;;13.100000000000001;;;;;326;;310;19.1;;0;;;;;;;;;;
29/06/14 09:45:56;60.7;;925.5;;;20.8;24;;13;;;;;304;;296;16.2;;0;;;;;;;;;;
29/06/14 09:31:56;60.800000000000004;;925.4000000000001;;;20.700000000000003;23.700000000000003;;12.9;;;;;304;;305;16.2;;0;;;;;;;;;;
29/06/14 09:15:55;62.5;;925.4000000000001;;;20.200000000000003;23.200000000000003;;12.9;;;;;282;;269;17.3;;0;;;;;;;;;;
29/06/14 09:01:56;62.300000000000004;;925.5;;;20.200000000000003;22.8;;12.8;;;;;225;;291;9.4;;0;;;;;;;;;;
29/06/14 08:45:56;64.5;;925.6;;;19.700000000000003;22.3;;12.8;;;;;206;;300;9.700000000000001;;0;;;;;;;;;;
