Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/17 15:15:09;33.800000000000004;;927.5;;;24;30.1;;7;;0;;;0;;252;14;;0;;;;;;;;;;
30/06/17 15:00:10;35.7;;927.5;;;23.8;30.400000000000002;;7.4;;22.3;;;0;;267;13;;0;;;;;;;;;;
30/06/17 14:45:09;37.1;;927.5;;;23.8;30.5;;8.200000000000001;;21.3;;;0;;208;9.700000000000001;;0;;;;;;;;;;
30/06/17 14:30:10;36.7;;927.4000000000001;;;23.900000000000002;30.5;;8.5;;0;;;0;;289;0;;0;;;;;;;;;;
30/06/17 14:15:10;35.800000000000004;;927.5;;;24.400000000000002;30.3;;8.6;;0;;;0;;289;0;;0;;;;;;;;;;
30/06/17 14:00:10;37.7;;927.6;;;24.3;29.900000000000002;;8.700000000000001;;0;;;0;;289;0;;0;;;;;;;;;;
30/06/17 13:45:10;38.300000000000004;;927.7;;;24;29.900000000000002;;8.700000000000001;;0;;;0;;297;0;;0;;;;;;;;;;
30/06/17 13:30:10;38.7;;927.8000000000001;;;23.8;29.8;;8.700000000000001;;0;;;0;;297;0;;0;;;;;;;;;;
30/06/17 13:15:10;37.5;;927.8000000000001;;;24;29.700000000000003;;8.700000000000001;;0;;;0;;297;0;;0;;;;;;;;;;
30/06/17 13:00:09;36.5;;928.1;;;23.900000000000002;29.5;;8.5;;0;;;0;;297;0;;0;;;;;;;;;;
30/06/17 12:45:09;38.800000000000004;;928.3000000000001;;;23.5;29.3;;8.700000000000001;;0;;;0;;297;0;;0;;;;;;;;;;
30/06/17 12:30:09;40.2;;928.6;;;23.6;29.200000000000003;;9.3;;0;;;0;;297;0;;0;;;;;;;;;;
30/06/17 12:15:09;41.2;;928.9000000000001;;;23;29.200000000000003;;8.9;;0;;;0;;242;0;;0;;;;;;;;;;
30/06/17 12:00:10;44;;929.1;;;22.900000000000002;29.1;;10;;0;;;0;;242;0;;0;;;;;;;;;;
30/06/17 11:45:09;43.900000000000006;;929.4000000000001;;;23.1;28.6;;10;;0;;;0;;296;0;;0;;;;;;;;;;
30/06/17 11:30:10;46.6;;929.6;;;22.3;28.200000000000003;;10.4;;21.200000000000003;;;0;;296;10.4;;0;;;;;;;;;;
30/06/17 11:15:10;49;;929.7;;;21.5;27.700000000000003;;10.5;;0;;;0;;273;0;;0;;;;;;;;;;
30/06/17 11:00:09;51.2;;929.9000000000001;;;20.8;27.200000000000003;;10.4;;19.5;;;0;;287;4.3;;0;;;;;;;;;;
30/06/17 10:45:04;50.800000000000004;;929.9000000000001;;;21.1;26.6;;10.600000000000001;;20.3;;;0;;254;10.4;;0;;;;;;;;;;
30/06/17 10:30:04;55.300000000000004;;930.1;;;19.900000000000002;26.3;;10.8;;19.6;;;0;;294;11.9;;0;;;;;;;;;;
30/06/17 10:15:04;58.2;;930.3000000000001;;;19.8;25.8;;11.4;;0;;;0;;303;0;;0;;;;;;;;;;
30/06/17 10:00:04;59.800000000000004;;930.2;;;19.200000000000003;25.200000000000003;;11.100000000000001;;19.1;;;0;;282;5;;0;;;;;;;;;;
30/06/17 09:45:04;59.2;;930.4000000000001;;;19.200000000000003;24.400000000000002;;11.100000000000001;;0;;;0;;259;0;;0;;;;;;;;;;
30/06/17 09:30:04;63.5;;930.4000000000001;;;18.2;23.8;;11.100000000000001;;17.900000000000002;;;0;;301;9.700000000000001;;0;;;;;;;;;;
30/06/17 09:15:04;66.2;;930.1;;;17.5;23.5;;11.200000000000001;;15.3;;;0;;343;6.800000000000001;;0;;;;;;;;;;
30/06/17 09:00:05;67.2;;930.1;;;17.3;23.400000000000002;;11.200000000000001;;17.3;;;0;;319;8.3;;0;;;;;;;;;;
30/06/17 08:45:04;68.10000000000001;;930;;;16.900000000000002;23.200000000000003;;11.100000000000001;;16.900000000000002;;;0;;327;9.4;;0;;;;;;;;;;
30/06/17 08:30:04;66.9;;930;;;17;22.700000000000003;;10.9;;17.1;;;0;;313;11.9;;0;;;;;;;;;;
30/06/17 08:15:05;68.9;;929.7;;;16.6;22;;10.9;;15.100000000000001;;;0;;283;4.3;;0;;;;;;;;;;
30/06/17 08:00:05;71;;929.6;;;16;21.200000000000003;;10.8;;14;;;0;;300;5.4;;0;;;;;;;;;;
30/06/17 07:45:04;72.7;;929.5;;;15.700000000000001;20.5;;10.700000000000001;;15.600000000000001;;;0;;273;4.7;;0;;;;;;;;;;
30/06/17 07:30:04;75.7;;929.2;;;14.9;20.200000000000003;;10.700000000000001;;14.9;;;0;;322;8.3;;0;;;;;;;;;;
30/06/17 07:15:04;76.5;;929.1;;;14.700000000000001;20.1;;10.600000000000001;;14.600000000000001;;;0;;323;7.6000000000000005;;0;;;;;;;;;;
30/06/17 07:00:04;76.9;;928.9000000000001;;;14.5;20.1;;10.5;;14.5;;;0;;359;4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;3.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/17 06:45:05;76.80000000000001;;928.8000000000001;;;14.3;20.1;;10.3;;13.4;;;0;;326;7.6000000000000005;;0;;;;;;;;;;
30/06/17 06:30:05;75.3;;928.8000000000001;;;14.600000000000001;20.200000000000003;;10.3;;14.600000000000001;;;0;;331;5.800000000000001;;0;;;;;;;;;;
30/06/17 06:15:04;76.3;;928.7;;;14.5;20.200000000000003;;10.4;;14.5;;;0;;338;8.3;;0;;;;;;;;;;
30/06/17 06:00:04;76.9;;928.6;;;14.4;20.3;;10.4;;14.4;;;0;;325;4.7;;0;;;;;;;;;;
30/06/17 05:45:05;76;;928.7;;;14.600000000000001;20.5;;10.4;;14.600000000000001;;;0;;322;7.2;;0;;;;;;;;;;
30/06/17 05:30:04;76.60000000000001;;928.6;;;14.600000000000001;20.6;;10.5;;14.5;;;0;;319;5;;0;;;;;;;;;;
30/06/17 05:15:04;75.8;;928.6;;;14.600000000000001;20.700000000000003;;10.3;;14.600000000000001;;;0;;309;3.2;;0;;;;;;;;;;
30/06/17 05:00:04;74.10000000000001;;928.5;;;14.9;20.900000000000002;;10.3;;14.9;;;0;;188;5;;0;;;;;;;;;;
30/06/17 04:45:04;72.10000000000001;;928.3000000000001;;;15.200000000000001;21;;10.200000000000001;;15.200000000000001;;;0;;334;4;;0;;;;;;;;;;
30/06/17 04:30:04;71.4;;928.2;;;15.4;21.1;;10.3;;15.4;;;0;;16;6.800000000000001;;0;;;;;;;;;;
30/06/17 04:15:05;71.10000000000001;;928.3000000000001;;;15.4;21.200000000000003;;10.200000000000001;;15.4;;;0;;9;5;;0;;;;;;;;;;
30/06/17 04:00:04;69.7;;928.2;;;15.9;21.200000000000003;;10.3;;15.8;;;0;;9;5;;0;;;;;;;;;;
30/06/17 03:45:04;70.9;;928.3000000000001;;;15.8;21.3;;10.600000000000001;;15.8;;;0;;27;6.800000000000001;;0;;;;;;;;;;
30/06/17 03:30:04;73.2;;928.4000000000001;;;15.700000000000001;21.400000000000002;;10.9;;15.700000000000001;;;0;;342;6.1000000000000005;;0;;;;;;;;;;
30/06/17 03:15:04;72.5;;928.5;;;15.9;21.5;;10.9;;15.9;;;0;;355;4.3;;0;;;;;;;;;;
30/06/17 03:00:05;71.8;;928.6;;;16;21.6;;11;;15.4;;;0;;312;6.5;;0;;;;;;;;;;
30/06/17 02:45:04;71.7;;928.7;;;16.1;21.700000000000003;;11;;16.1;;;0;;273;5;;0;;;;;;;;;;
30/06/17 02:30:04;70.7;;928.7;;;16.400000000000002;21.700000000000003;;11.100000000000001;;16.400000000000002;;;0;;293;4.7;;0;;;;;;;;;;
30/06/17 02:15:04;70.4;;928.7;;;16.400000000000002;21.700000000000003;;10.9;;16.400000000000002;;;0;;10;5;;0;;;;;;;;;;
30/06/17 02:00:04;70.3;;928.7;;;16.400000000000002;21.700000000000003;;11;;16.400000000000002;;;0;;2;4;;0;;;;;;;;;;
30/06/17 01:45:04;70.5;;928.9000000000001;;;16.3;21.700000000000003;;10.9;;16.3;;;0;;342;1.1;;0;;;;;;;;;;
30/06/17 01:30:05;71.60000000000001;;929;;;16.1;21.700000000000003;;11;;16.1;;;0;;358;2.5;;0;;;;;;;;;;
30/06/17 01:15:04;71.5;;929;;;16.2;21.8;;11.100000000000001;;16.2;;;0;;345;4;;0;;;;;;;;;;
30/06/17 01:00:04;75.5;;929.1;;;16;21.900000000000002;;11.700000000000001;;16;;;0;;7;2.9000000000000004;;0;;;;;;;;;;
30/06/17 00:45:04;74.4;;929.2;;;16.1;22;;11.5;;16.1;;;0;;341;2.5;;0;;;;;;;;;;
30/06/17 00:30:04;74.10000000000001;;929.3000000000001;;;16.2;22.1;;11.600000000000001;;16.2;;;0;;336;4.7;;0;;;;;;;;;;
30/06/17 00:15:04;75.7;;929.4000000000001;;;16;22.1;;11.700000000000001;;16.1;;;0;;319;1.4000000000000001;;0;;;;;;;;;;
30/06/17 00:00:05;74.5;;929.3000000000001;;;16.1;22.200000000000003;;11.5;;16.1;;;0;;319;2.5;;0;;;;;;;;;;
29/06/17 23:45:05;72.8;;929.3000000000001;;;16;22.3;;11.100000000000001;;16;;;0;;271;1.1;;0;;;;;;;;;;
29/06/17 23:30:04;69.8;;929.4000000000001;;;16.400000000000002;22.400000000000002;;10.9;;16.5;;;0;;343;1.8;;0;;;;;;;;;;
29/06/17 23:15:05;69.5;;929.4000000000001;;;16.400000000000002;22.6;;10.9;;16.400000000000002;;;0;;344;2.2;;0;;;;;;;;;;
29/06/17 23:00:04;67.10000000000001;;929.5;;;16.7;22.700000000000003;;10.600000000000001;;16.7;;;0;;3;1.1;;0;;;;;;;;;;
29/06/17 22:45:04;65;;929.4000000000001;;;17.400000000000002;22.700000000000003;;10.700000000000001;;17.400000000000002;;;0;;49;3.2;;0;;;;;;;;;;
29/06/17 22:30:05;64;;929.5;;;17.5;22.700000000000003;;10.700000000000001;;17.6;;;0;;32;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;4.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/17 22:15:04;64.8;;929.5;;;17.900000000000002;22.6;;11.3;;17.8;;;0;;55;5.4;;0;;;;;;;;;;
29/06/17 22:00:05;73.4;;929.5;;;16.900000000000002;22.700000000000003;;12.100000000000001;;16.8;;;0;;53;4;;0;;;;;;;;;;
29/06/17 21:45:04;75.2;;929.5;;;16.7;22.700000000000003;;12.3;;16.8;;;0;;5;4;;0;;;;;;;;;;
29/06/17 21:30:04;74.60000000000001;;929.5;;;17.2;22.8;;12.700000000000001;;17.3;;;0;;48;2.2;;0;;;;;;;;;;
29/06/17 21:15:04;77.2;;929.4000000000001;;;17.3;22.8;;13.200000000000001;;17.2;;;0;;53;2.5;;0;;;;;;;;;;
29/06/17 21:00:04;83.30000000000001;;929.4000000000001;;;16.7;23;;13.9;;16.7;;;0;;77;2.5;;0;;;;;;;;;;
29/06/17 20:45:05;82.80000000000001;;929.3000000000001;;;16.7;23.1;;13.8;;16.8;;;0;;32;1.8;;0;;;;;;;;;;
29/06/17 20:30:00;81.7;;929.3000000000001;;;16.8;23.200000000000003;;13.600000000000001;;16.8;;;0;;145;1.1;;0;;;;;;;;;;
29/06/17 20:15:01;80.80000000000001;;929.2;;;17.1;23.3;;13.8;;17.1;;;0;;102;2.5;;0;;;;;;;;;;
29/06/17 20:00:14;79.7;;929.1;;;17.400000000000002;23.400000000000002;;13.9;;17.400000000000002;;;0;;81;3.6;;0;;;;;;;;;;
29/06/17 19:45:11;80.10000000000001;;929.1;;;17.5;23.6;;14.100000000000001;;17.5;;;0;;92;3.2;;0;;;;;;;;;;
29/06/17 19:30:12;80.80000000000001;;929;;;17.6;23.8;;14.3;;17.6;;;0;;98;2.5;;0;;;;;;;;;;
29/06/17 19:15:09;81.2;;928.9000000000001;;;17.7;24.1;;14.4;;17.7;;;0;;115;4;;0;;;;;;;;;;
29/06/17 19:00:08;81.80000000000001;;928.8000000000001;;;17.7;24.5;;14.600000000000001;;17.7;;;0;;110;6.1000000000000005;;0;;;;;;;;;;
29/06/17 18:45:09;78.10000000000001;;928.7;;;18.2;25;;14.200000000000001;;18.2;;;0;;126;11.9;;0;;;;;;;;;;
29/06/17 18:30:09;69.5;;928.6;;;18.900000000000002;25.6;;12.9;;17.3;;;0;;106;7.2;;0;;;;;;;;;;
29/06/17 18:15:09;58.400000000000006;;928.5;;;19.700000000000003;26.200000000000003;;11.200000000000001;;19.700000000000003;;;0;;100;9;;0;;;;;;;;;;
29/06/17 18:00:08;52;;928.3000000000001;;;20.3;26.6;;10;;20;;;0;;125;3.6;;0;;;;;;;;;;
29/06/17 17:45:08;50.800000000000004;;928.3000000000001;;;20.5;27.1;;10.100000000000001;;19.5;;;0;;106;6.800000000000001;;0;;;;;;;;;;
29/06/17 17:30:01;49.300000000000004;;928.2;;;21;27.700000000000003;;10;;19.5;;;0;;100;6.1000000000000005;;0;;;;;;;;;;
29/06/17 17:28:07;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 16:45:08;44.400000000000006;;928.1;;;22.3;29.3;;9.600000000000001;;21.3;;;0;;95;9;;0;;;;;;;;;;
29/06/17 16:30:09;44.900000000000006;;928;;;22.5;30;;9.9;;20.900000000000002;;;0;;87;14;;0;;;;;;;;;;
29/06/17 16:15:08;43.300000000000004;;928;;;22.8;30.700000000000003;;9.600000000000001;;21.1;;;0;;71;8.3;;0;;;;;;;;;;
29/06/17 16:00:08;42;;928;;;22.900000000000002;31.6;;9.3;;21.900000000000002;;;0;;91;10.100000000000001;;0;;;;;;;;;;
29/06/17 15:45:08;40.1;;928;;;23.400000000000002;32.5;;9.1;;22.400000000000002;;;0;;179;5.4;;0;;;;;;;;;;
29/06/17 15:30:09;29;;927.9000000000001;;;25;32.9;;5.5;;25.1;;;0;;312;4;;0;;;;;;;;;;
29/06/17 15:15:09;29.1;;928;;;24.900000000000002;32.800000000000004;;5.800000000000001;;0;;;0;;148;0;;0;;;;;;;;;;
29/06/17 15:00:09;28.8;;928.1;;;25.200000000000003;32.6;;6;;0;;;0;;148;0;;0;;;;;;;;;;
29/06/17 14:45:08;27.700000000000003;;928.2;;;25.5;32.2;;5.300000000000001;;0;;;0;;148;0;;0;;;;;;;;;;
29/06/17 14:30:09;28.700000000000003;;928.3000000000001;;;24.700000000000003;32.1;;5.300000000000001;;0;;;0;;148;0;;0;;;;;;;;;;
29/06/17 14:15:09;29;;928.3000000000001;;;24.6;31.900000000000002;;5.300000000000001;;0;;;0;;148;0;;0;;;;;;;;;;
29/06/17 14:00:08;28.200000000000003;;928.4000000000001;;;25.3;31.3;;5.7;;0;;;0;;148;0;;0;;;;;;;;;;
29/06/17 13:45:08;29.900000000000002;;928.5;;;24;31.3;;5.2;;0;;;0;;161;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:18;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;5.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/17 13:30:08;29.900000000000002;;928.7;;;24.3;31.200000000000003;;5.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 13:15:09;27.8;;928.7;;;24.700000000000003;31;;5.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 13:00:05;30.3;;928.8000000000001;;;24.1;30.8;;5.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 12:45:06;32.4;;929.1;;;24;30.700000000000003;;6.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 12:30:05;37.300000000000004;;929.4000000000001;;;24.3;30.3;;9.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 12:15:09;40;;929.6;;;23.8;29.900000000000002;;9.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 12:00:09;48.1;;929.8000000000001;;;23.400000000000002;29.400000000000002;;11.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 11:45:10;50.900000000000006;;930;;;23.200000000000003;29;;12.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 11:30:09;55.2;;930.3000000000001;;;22.3;28.6;;13.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 11:15:07;57.5;;930.4000000000001;;;22.1;28.3;;13.4;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 11:00:06;60.2;;930.6;;;21.6;27.900000000000002;;13.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 10:45:08;62.400000000000006;;930.7;;;21.1;27.6;;13.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 10:30:35;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/17 09:45:11;71.3;;930.9000000000001;;;19.6;25.8;;14.200000000000001;;19.6;;;0;;359;4;;0;;;;;;;;;;
29/06/17 09:30:12;74.10000000000001;;931;;;18.7;25.400000000000002;;14;;18.7;;;0;;334;10.8;;0;;;;;;;;;;
29/06/17 09:15:12;76.5;;931;;;18.3;25.1;;14.100000000000001;;0;;;0;;326;0;;0;;;;;;;;;;
29/06/17 09:00:12;76.2;;930.9000000000001;;;18.400000000000002;24.6;;14.200000000000001;;0;;;0;;326;0;;0;;;;;;;;;;
