Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/11 21:46:15;87.7;;922.2;;;18.8;22.200000000000003;;16.7;;;;;0;;112;8.6;;0;;;;;;;;;;
30/12/11 21:30:15;87.2;;922;;;18.900000000000002;22.1;;16.7;;;;;0;;136;13.3;;0;;;;;;;;;;
30/12/11 21:16:15;90.7;;921.8000000000001;;;18.5;22.1;;17;;;;;0;;125;17.3;;0;;;;;;;;;;
30/12/11 21:00:15;91.2;;921.8000000000001;;;18.400000000000002;22.1;;17;;;;;0;;163;7.2;;0;;;;;;;;;;
30/12/11 20:46:15;91.4;;922;;;18.400000000000002;22.200000000000003;;16.900000000000002;;;;;0;;132;19.1;;0;;;;;;;;;;
30/12/11 20:30:15;89.60000000000001;;921.9000000000001;;;18.6;22.200000000000003;;16.8;;;;;0;;172;10.100000000000001;;0;;;;;;;;;;
30/12/11 20:16:15;88.10000000000001;;921.8000000000001;;;18.8;22.200000000000003;;16.7;;;;;0;;95;13.3;;0;;;;;;;;;;
30/12/11 20:00:15;90;;921.5;;;18.6;22.200000000000003;;17;;;;;0;;128;11.200000000000001;;0;;;;;;;;;;
30/12/11 19:46:15;91.60000000000001;;921.3000000000001;;;18.400000000000002;22.200000000000003;;17;;;;;1;;119;11.9;;0;;;;;;;;;;
30/12/11 19:30:15;90.9;;921;;;18.5;22.400000000000002;;16.900000000000002;;;;;5;;138;13.3;;0;;;;;;;;;;
30/12/11 19:16:15;90;;920.7;;;18.6;22.5;;16.900000000000002;;;;;16;;137;11.9;;0;;;;;;;;;;
30/12/11 19:00:15;90.80000000000001;;920.3000000000001;;;18.6;22.700000000000003;;17.1;;;;;21;;143;17.6;;0;;;;;;;;;;
30/12/11 18:46:15;90.30000000000001;;920.2;;;18.8;22.900000000000002;;17.2;;;;;25;;156;20.900000000000002;;0;;;;;;;;;;
30/12/11 18:30:15;89.80000000000001;;920.2;;;18.8;23.200000000000003;;17.1;;;;;35;;143;10.4;;0;;;;;;;;;;
30/12/11 18:16:15;88.2;;920.3000000000001;;;19;23.5;;17;;;;;39;;145;23.400000000000002;;0;;;;;;;;;;
30/12/11 18:00:15;86.9;;920.4000000000001;;;19.200000000000003;23.900000000000002;;17;;;;;44;;183;18.7;;0;;;;;;;;;;
30/12/11 17:46:15;86.4;;920.5;;;19.1;24.400000000000002;;16.8;;;;;54;;141;15.5;;0;;;;;;;;;;
30/12/11 17:30:15;86.5;;920.6;;;19.400000000000002;25;;17;;;;;51;;130;15.5;;0;;;;;;;;;;
30/12/11 17:16:15;78.30000000000001;;920.7;;;20.200000000000003;25.3;;16.400000000000002;;;;;79;;129;15.5;;0;;;;;;;;;;
30/12/11 17:00:15;75.7;;920.7;;;21;25.400000000000002;;16.5;;;;;394;;134;20.200000000000003;;0;;;;;;;;;;
30/12/11 16:46:15;79.9;;920.8000000000001;;;20.200000000000003;26;;16.5;;;;;130;;138;14.8;;0;;;;;;;;;;
30/12/11 16:30:15;77.7;;920.8000000000001;;;20.400000000000002;26.6;;16.3;;;;;269;;161;13.700000000000001;;0;;;;;;;;;;
30/12/11 16:16:15;76.60000000000001;;921;;;20.5;27.400000000000002;;16.3;;;;;232;;182;24.1;;0;;;;;;;;;;
30/12/11 16:00:15;69.60000000000001;;921.1;;;21.900000000000002;27.8;;16.2;;;;;463;;152;17.3;;0;;;;;;;;;;
30/12/11 15:46:15;66.4;;921.1;;;22.700000000000003;27.900000000000002;;16.2;;;;;939;;159;18;;0;;;;;;;;;;
30/12/11 15:30:15;65.4;;921.2;;;23;28;;16.2;;;;;732;;144;16.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;2.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/11 15:16:15;62;;921.3000000000001;;;23.5;28.1;;15.8;;;;;850;;132;17.6;;0;;;;;;;;;;
30/12/11 15:00:14;63.800000000000004;;921.3000000000001;;;23;28.200000000000003;;15.700000000000001;;;;;973;;130;20.5;;0;;;;;;;;;;
30/12/11 14:46:15;60.2;;921.5;;;23.400000000000002;28.400000000000002;;15.4;;;;;586;;163;23.400000000000002;;0;;;;;;;;;;
30/12/11 14:30:15;59.300000000000004;;921.9000000000001;;;23.700000000000003;28.200000000000003;;15.4;;;;;1048;;224;14.8;;0;;;;;;;;;;
30/12/11 14:16:14;61.900000000000006;;921.9000000000001;;;23.3;28.1;;15.5;;;;;563;;130;16.6;;0;;;;;;;;;;
30/12/11 14:00:51;60.900000000000006;;921.9000000000001;;;23.8;27.900000000000002;;15.9;;;;;1072;;131;11.200000000000001;;0;;;;;;;;;;
30/12/11 13:46:50;62.400000000000006;;921.9000000000001;;;23.5;27.700000000000003;;15.9;;;;;1085;;161;15.100000000000001;;0;;;;;;;;;;
30/12/11 13:30:51;66.3;;922.1;;;22.6;27.5;;16;;;;;539;;123;18.7;;0;;;;;;;;;;
30/12/11 13:16:51;68.3;;922.3000000000001;;;22.200000000000003;27.6;;16;;;;;600;;120;12.200000000000001;;0;;;;;;;;;;
30/12/11 13:00:51;66.7;;922.3000000000001;;;22.5;27.8;;16;;;;;965;;157;11.9;;0;;;;;;;;;;
30/12/11 12:46:50;65.10000000000001;;922.4000000000001;;;22.900000000000002;27.900000000000002;;15.8;;;;;348;;153;5.800000000000001;;0;;;;;;;;;;
30/12/11 12:30:51;62.2;;922.5;;;22.900000000000002;27.6;;15.5;;;;;350;;124;6.5;;0;;;;;;;;;;
30/12/11 12:16:51;60.5;;922.6;;;23.1;27.1;;15.200000000000001;;;;;1140;;133;2.5;;0;;;;;;;;;;
30/12/11 12:00:51;63.1;;922.7;;;22.6;26.3;;15.100000000000001;;;;;640;;70;4.3;;0;;;;;;;;;;
30/12/11 11:46:51;65.4;;922.9000000000001;;;21.8;25.6;;15;;;;;566;;135;10.100000000000001;;0;;;;;;;;;;
30/12/11 11:30:50;67.9;;922.8000000000001;;;21.3;25.1;;15.100000000000001;;;;;441;;119;10.100000000000001;;0;;;;;;;;;;
30/12/11 11:16:50;67.9;;923;;;21.1;24.5;;14.9;;;;;962;;60;2.2;;0;;;;;;;;;;
30/12/11 11:00:50;73.10000000000001;;923.2;;;20;24;;14.8;;;;;393;;80;8.3;;0;;;;;;;;;;
30/12/11 10:46:51;73.3;;923.1;;;19.900000000000002;23.700000000000003;;15;;;;;287;;90;5.800000000000001;;0;;;;;;;;;;
30/12/11 10:30:50;74;;923;;;19.700000000000003;23.400000000000002;;15.100000000000001;;;;;251;;55;7.9;;0;;;;;;;;;;
30/12/11 10:16:50;74;;923.2;;;19.700000000000003;23;;14.9;;;;;211;;115;3.6;;0;;;;;;;;;;
30/12/11 10:00:51;75.4;;923;;;19.1;22.8;;14.8;;;;;341;;83;13.700000000000001;;0;;;;;;;;;;
30/12/11 09:46:50;76;;923.3000000000001;;;18.900000000000002;22.400000000000002;;14.600000000000001;;;;;197;;88;7.6000000000000005;;0;;;;;;;;;;
30/12/11 09:30:51;76.5;;923.3000000000001;;;18.900000000000002;22;;14.700000000000001;;;;;197;;59;7.2;;0;;;;;;;;;;
30/12/11 09:16:51;77.7;;923.2;;;18.400000000000002;21.700000000000003;;14.4;;;;;202;;89;7.6000000000000005;;0;;;;;;;;;;
30/12/11 09:00:51;77.9;;923.2;;;18.2;21.400000000000002;;14.200000000000001;;;;;206;;97;6.1000000000000005;;0;;;;;;;;;;
30/12/11 08:46:51;79.30000000000001;;923.1;;;17.5;21.1;;13.9;;;;;199;;111;7.6000000000000005;;0;;;;;;;;;;
30/12/11 08:30:50;79.2;;923;;;17.400000000000002;20.900000000000002;;13.700000000000001;;;;;126;;128;5.4;;0;;;;;;;;;;
30/12/11 08:16:50;79.2;;922.8000000000001;;;17.3;20.700000000000003;;13.700000000000001;;;;;128;;94;6.800000000000001;;0;;;;;;;;;;
30/12/11 08:00:50;80.10000000000001;;922.7;;;17;20.5;;13.5;;;;;108;;138;5.4;;0;;;;;;;;;;
30/12/11 07:46:51;80;;922.7;;;17;20.3;;13.5;;;;;71;;113;7.6000000000000005;;0;;;;;;;;;;
30/12/11 07:30:50;79.9;;922.6;;;16.8;20.1;;13.3;;;;;51;;117;3.6;;0;;;;;;;;;;
30/12/11 07:16:50;80.30000000000001;;922.4000000000001;;;16.6;20;;13.200000000000001;;;;;36;;75;4.7;;0;;;;;;;;;;
30/12/11 07:00:50;80.2;;922.4000000000001;;;16.5;19.8;;13;;;;;24;;99;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;3.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/11 06:46:50;80.60000000000001;;922.1;;;16.400000000000002;19.6;;13.200000000000001;;;;;13;;26;3.6;;0;;;;;;;;;;
30/12/11 06:30:50;81.7;;921.9000000000001;;;16.2;19.400000000000002;;13.100000000000001;;;;;5;;77;4.7;;0;;;;;;;;;;
30/12/11 06:16:50;83.10000000000001;;921.8000000000001;;;16.1;19.3;;13.100000000000001;;;;;2;;81;4;;0;;;;;;;;;;
30/12/11 06:00:50;83.9;;921.6;;;16;19.400000000000002;;13.3;;;;;0;;69;3.6;;0;;;;;;;;;;
30/12/11 05:46:50;84.5;;921.5;;;16;19.400000000000002;;13.4;;;;;0;;139;7.6000000000000005;;0;;;;;;;;;;
30/12/11 05:30:50;83.9;;921.4000000000001;;;16.2;19.200000000000003;;13.5;;;;;0;;149;7.9;;0;;;;;;;;;;
30/12/11 05:16:50;84.10000000000001;;921.3000000000001;;;16.1;18.900000000000002;;13.4;;;;;0;;193;6.5;;0;;;;;;;;;;
30/12/11 05:00:50;85.60000000000001;;921.4000000000001;;;15.600000000000001;18.7;;13.200000000000001;;;;;0;;87;2.2;;0;;;;;;;;;;
30/12/11 04:46:50;85.5;;921.4000000000001;;;15.4;18.5;;13;;;;;0;;93;3.2;;0;;;;;;;;;;
30/12/11 04:30:50;86.9;;921.6;;;15.3;18.2;;13.100000000000001;;;;;0;;135;1.4000000000000001;;0;;;;;;;;;;
30/12/11 04:16:50;87.30000000000001;;921.5;;;15.100000000000001;18.1;;12.9;;;;;0;;143;3.6;;0;;;;;;;;;;
30/12/11 04:00:50;87.9;;921.6;;;15.100000000000001;18.2;;13;;;;;0;;87;4;;0;;;;;;;;;;
30/12/11 03:46:49;88.60000000000001;;921.6;;;14.9;18.3;;13;;;;;0;;85;4.7;;0;;;;;;;;;;
30/12/11 03:30:50;88;;921.9000000000001;;;14.8;18.3;;12.9;;;;;0;;30;3.2;;0;;;;;;;;;;
30/12/11 03:16:50;87.10000000000001;;921.8000000000001;;;15.200000000000001;18.400000000000002;;13.100000000000001;;;;;0;;134;2.2;;0;;;;;;;;;;
30/12/11 03:00:50;87.9;;922.2;;;15.200000000000001;18.400000000000002;;13.200000000000001;;;;;0;;165;3.2;;0;;;;;;;;;;
30/12/11 02:46:49;85.7;;922.2;;;15.4;18.5;;12.9;;;;;0;;147;6.1000000000000005;;0;;;;;;;;;;
30/12/11 02:30:50;86.30000000000001;;922.5;;;15.200000000000001;18.5;;13;;;;;0;;184;2.2;;0;;;;;;;;;;
30/12/11 02:16:49;85.9;;922.4000000000001;;;15.4;18.6;;13.100000000000001;;;;;0;;154;6.800000000000001;;0;;;;;;;;;;
30/12/11 02:00:49;85.7;;922.3000000000001;;;15.4;18.7;;13.100000000000001;;;;;0;;124;5;;0;;;;;;;;;;
30/12/11 01:46:50;86.4;;922.4000000000001;;;15.4;18.8;;13.100000000000001;;;;;0;;58;1.4000000000000001;;0;;;;;;;;;;
30/12/11 01:30:50;85.60000000000001;;922.4000000000001;;;15.5;19;;13.100000000000001;;;;;0;;60;3.2;;0;;;;;;;;;;
30/12/11 01:16:50;86;;922.7;;;15.5;19.1;;13.100000000000001;;;;;0;;85;1.1;;0;;;;;;;;;;
30/12/11 01:00:49;85.4;;922.6;;;15.8;19.3;;13.3;;;;;0;;109;4.3;;0;;;;;;;;;;
30/12/11 00:46:49;86;;922.7;;;15.9;19.400000000000002;;13.5;;;;;0;;60;1.8;;0;;;;;;;;;;
30/12/11 00:30:50;85.4;;922.9000000000001;;;16.1;19.6;;13.600000000000001;;;;;0;;164;7.2;;0;;;;;;;;;;
30/12/11 00:16:50;85.2;;923.1;;;16.2;19.700000000000003;;13.600000000000001;;;;;0;;155;5;;0;;;;;;;;;;
30/12/11 00:00:50;84;;923.4000000000001;;;16.400000000000002;19.6;;13.8;;;;;0;;137;5.800000000000001;;0;;;;;;;;;;
29/12/11 23:46:49;85.4;;923.5;;;16.2;19.5;;13.8;;;;;0;;126;5.800000000000001;;0;;;;;;;;;;
29/12/11 23:30:49;86.9;;923.4000000000001;;;16;19.400000000000002;;13.9;;;;;0;;109;5.800000000000001;;0;;;;;;;;;;
29/12/11 23:16:49;87.10000000000001;;923.5;;;16;19.400000000000002;;13.9;;;;;0;;111;4.7;;0;;;;;;;;;;
29/12/11 23:00:50;86.9;;923.4000000000001;;;16.1;19.5;;13.9;;;;;0;;113;4;;0;;;;;;;;;;
29/12/11 22:46:49;86.4;;923.4000000000001;;;16.2;19.700000000000003;;13.9;;;;;0;;126;5;;0;;;;;;;;;;
29/12/11 22:30:49;85;;923.2;;;16.3;19.8;;13.8;;;;;0;;114;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;4.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/11 22:16:49;84.9;;923.1;;;16.3;19.900000000000002;;13.700000000000001;;;;;0;;103;9;;0;;;;;;;;;;
29/12/11 22:00:49;85.30000000000001;;923.1;;;16.400000000000002;20;;13.9;;;;;0;;117;9.4;;0;;;;;;;;;;
29/12/11 21:46:49;84.80000000000001;;923.2;;;16.5;20;;14;;;;;0;;102;4.7;;0;;;;;;;;;;
29/12/11 21:30:50;84.5;;922.9000000000001;;;16.5;20.1;;13.9;;;;;0;;110;8.3;;0;;;;;;;;;;
29/12/11 21:16:50;85.7;;923;;;16.5;20.1;;14.100000000000001;;;;;0;;132;6.800000000000001;;0;;;;;;;;;;
29/12/11 21:00:49;86.30000000000001;;922.7;;;16.5;20.3;;14.200000000000001;;;;;0;;99;4.7;;0;;;;;;;;;;
29/12/11 20:46:50;85.5;;922.4000000000001;;;16.6;20.400000000000002;;14.200000000000001;;;;;0;;124;8.3;;0;;;;;;;;;;
29/12/11 20:30:49;84.10000000000001;;922.4000000000001;;;16.7;20.6;;14;;;;;0;;134;9.700000000000001;;0;;;;;;;;;;
29/12/11 20:16:49;84.10000000000001;;922.3000000000001;;;16.8;20.8;;14.100000000000001;;;;;0;;145;11.200000000000001;;0;;;;;;;;;;
29/12/11 20:00:49;82.80000000000001;;922;;;17;21;;14.100000000000001;;;;;2;;129;6.1000000000000005;;0;;;;;;;;;;
29/12/11 19:46:49;82.10000000000001;;921.8000000000001;;;17.2;21.200000000000003;;14.100000000000001;;;;;5;;144;13.700000000000001;;0;;;;;;;;;;
29/12/11 19:30:49;81.2;;921.6;;;17.3;21.400000000000002;;14;;;;;4;;159;11.5;;0;;;;;;;;;;
29/12/11 19:16:49;81.60000000000001;;921.3000000000001;;;17.400000000000002;21.700000000000003;;14.200000000000001;;;;;8;;144;9;;0;;;;;;;;;;
29/12/11 19:00:49;79.30000000000001;;921.2;;;17.5;21.900000000000002;;13.8;;;;;12;;132;7.6000000000000005;;0;;;;;;;;;;
29/12/11 18:46:49;73.8;;921.1;;;17.8;22.1;;13.100000000000001;;;;;37;;205;13;;0;;;;;;;;;;
29/12/11 18:30:49;69.8;;920.9000000000001;;;18.2;22;;12.9;;;;;175;;166;24.1;;0;;;;;;;;;;
29/12/11 18:16:49;74.3;;920.9000000000001;;;18;21.700000000000003;;13.5;;;;;264;;148;10.4;;0;;;;;;;;;;
29/12/11 18:00:49;77.2;;921;;;17.5;21.900000000000002;;13.700000000000001;;;;;116;;141;16.2;;0;;;;;;;;;;
29/12/11 17:46:49;81.5;;920.9000000000001;;;17.400000000000002;22.200000000000003;;14.3;;;;;56;;171;11.9;;0;;;;;;;;;;
29/12/11 17:30:49;80.60000000000001;;920.8000000000001;;;17.6;22.700000000000003;;14.100000000000001;;;;;68;;114;10.4;;0;;;;;;;;;;
29/12/11 17:16:49;79.10000000000001;;920.9000000000001;;;18.2;23.1;;14.5;;;;;100;;136;22.700000000000003;;0;;;;;;;;;;
29/12/11 17:00:49;78.7;;921.1;;;18.3;23.5;;14.5;;;;;122;;129;14.4;;0;;;;;;;;;;
29/12/11 16:46:48;75.3;;921.2;;;19;23.700000000000003;;14.5;;;;;163;;166;11.200000000000001;;0;;;;;;;;;;
29/12/11 16:30:49;73.10000000000001;;921.5;;;19.200000000000003;23.8;;14.3;;;;;289;;136;12.200000000000001;;0;;;;;;;;;;
29/12/11 16:16:49;71.4;;921.7;;;19.400000000000002;23.8;;14.200000000000001;;;;;319;;152;19.8;;0;;;;;;;;;;
29/12/11 16:00:48;74.8;;921.9000000000001;;;19.200000000000003;23.8;;14.600000000000001;;;;;238;;123;7.9;;0;;;;;;;;;;
29/12/11 15:46:48;76.3;;921.9000000000001;;;19;23.900000000000002;;14.700000000000001;;;;;219;;180;9.4;;0;;;;;;;;;;
29/12/11 15:30:49;76.9;;922;;;18.900000000000002;24.200000000000003;;14.8;;;;;376;;151;15.5;;0;;;;;;;;;;
29/12/11 15:16:49;74.3;;921.9000000000001;;;19.5;24.400000000000002;;14.8;;;;;224;;154;7.6000000000000005;;0;;;;;;;;;;
29/12/11 15:00:48;75.5;;922;;;19.3;24.5;;14.9;;;;;462;;136;10.4;;0;;;;;;;;;;
29/12/11 14:46:48;73.9;;922.1;;;19.700000000000003;24.6;;15;;;;;415;;171;14.4;;0;;;;;;;;;;
29/12/11 14:30:48;77.80000000000001;;922.3000000000001;;;19;24.900000000000002;;15.100000000000001;;;;;449;;162;10.100000000000001;;0;;;;;;;;;;
29/12/11 14:16:49;74.10000000000001;;922.4000000000001;;;19.8;25.200000000000003;;14.9;;;;;466;;140;13.3;;0;;;;;;;;;;
29/12/11 14:00:48;68.9;;922.4000000000001;;;20.700000000000003;25;;14.700000000000001;;;;;554;;162;18;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;5.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/11 13:46:49;72.9;;922.4000000000001;;;19.8;24.700000000000003;;14.9;;;;;698;;136;19.8;;0;;;;;;;;;;
29/12/11 13:30:49;74.10000000000001;;922.6;;;19.8;24.5;;14.9;;;;;329;;142;6.800000000000001;;0;;;;;;;;;;
29/12/11 13:16:49;73.60000000000001;;922.7;;;20.200000000000003;24.1;;15;;;;;429;;187;2.9000000000000004;;0;;;;;;;;;;
29/12/11 13:00:48;74;;922.9000000000001;;;19.8;23.400000000000002;;15.200000000000001;;;;;616;;164;5.800000000000001;;0;;;;;;;;;;
29/12/11 12:46:48;79.7;;923;;;18.6;23.1;;14.8;;;;;341;;175;14.4;;0;;;;;;;;;;
29/12/11 12:30:48;78.5;;923;;;19.1;22.8;;15.4;;;;;588;;150;5.4;;0;;;;;;;;;;
29/12/11 12:16:49;82.80000000000001;;922.9000000000001;;;18.3;22.8;;15.3;;;;;175;;144;12.600000000000001;;0;;;;;;;;;;
29/12/11 12:00:49;80.80000000000001;;922.8000000000001;;;18.5;22.8;;15.200000000000001;;;;;224;;124;13.700000000000001;;0;;;;;;;;;;
29/12/11 11:46:48;82.30000000000001;;922.9000000000001;;;18.1;22.6;;14.9;;;;;295;;125;9;;0;;;;;;;;;;
29/12/11 11:30:49;81.2;;923;;;18.2;22.6;;14.9;;;;;199;;144;11.9;;0;;;;;;;;;;
29/12/11 11:16:48;78.9;;922.9000000000001;;;18.5;22.400000000000002;;15;;;;;289;;149;11.9;;0;;;;;;;;;;
29/12/11 11:00:48;80.4;;922.8000000000001;;;18.5;22;;15;;;;;444;;134;14.4;;0;;;;;;;;;;
29/12/11 10:46:48;82.30000000000001;;923;;;18;21.700000000000003;;15;;;;;190;;155;9;;0;;;;;;;;;;
29/12/11 10:30:49;84.4;;922.9000000000001;;;17.6;21.200000000000003;;14.9;;;;;366;;143;11.5;;0;;;;;;;;;;
29/12/11 10:16:49;86.10000000000001;;923;;;17;21;;14.700000000000001;;;;;252;;123;11.200000000000001;;0;;;;;;;;;;
29/12/11 10:00:48;85.30000000000001;;922.8000000000001;;;17.1;21;;14.5;;;;;96;;96;4.3;;0;;;;;;;;;;
29/12/11 09:46:48;83.9;;922.6;;;17.1;21;;14.600000000000001;;;;;99;;142;9.700000000000001;;0;;;;;;;;;;
29/12/11 09:30:48;83.7;;922.5;;;17.1;21;;14.4;;;;;95;;140;14.4;;0;;;;;;;;;;
29/12/11 09:16:49;84.30000000000001;;922.5;;;17.1;20.900000000000002;;14.4;;;;;132;;143;12.200000000000001;;0;;;;;;;;;;
29/12/11 09:00:48;86.4;;922.4000000000001;;;16.8;20.900000000000002;;14.5;;;;;132;;135;11.5;;0;;;;;;;;;;
29/12/11 08:46:48;83.80000000000001;;922.4000000000001;;;16.900000000000002;20.900000000000002;;14.3;;;;;126;;153;14;;0;;;;;;;;;;
29/12/11 08:30:48;86;;922.5;;;16.900000000000002;20.6;;14.200000000000001;;;;;361;;129;14.8;;0;;;;;;;;;;
