Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/15 21:45:44;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 21:31:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 21:15:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 21:01:44;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 20:45:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 20:31:44;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 20:15:44;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 20:01:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 19:45:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 19:31:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 19:15:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 19:01:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 18:45:42;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 18:31:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 18:15:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 18:01:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 17:45:42;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 17:31:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 17:15:42;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 17:01:42;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 16:45:43;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 16:31:42;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 16:15:42;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 16:01:42;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 15:45:42;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 15:31:42;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:40;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;2.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/15 15:15:41;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 15:01:42;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 14:45:41;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 14:31:41;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 14:15:41;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 14:01:42;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 13:45:42;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 13:31:41;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 13:15:41;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 13:01:41;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 12:45:42;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 12:31:42;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 12:15:41;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 12:01:41;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 11:45:41;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 11:31:41;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 11:15:41;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 11:01:40;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 10:45:41;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 10:31:41;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 10:15:41;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 10:01:40;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 09:45:40;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 09:31:40;80.30000000000001;;0;;;18.400000000000002;21;;14.9;;;;;331;;0;0;;0;;;;;;;;;;
30/06/15 09:15:40;81;;931.4000000000001;;;18.3;20.700000000000003;;15;;;;;323;;0;0;;0;;;;;;;;;;
30/06/15 09:01:40;84.2;;932.6;;;17.6;20.3;;14.9;;;;;274;;0;0;;0;;;;;;;;;;
30/06/15 08:45:40;84.5;;930.7;;;17.6;19.900000000000002;;15;;;;;232;;0;0;;0;;;;;;;;;;
30/06/15 08:31:40;87.9;;929.6;;;17;19.3;;14.8;;;;;198;;0;0;;0;;;;;;;;;;
30/06/15 08:15:40;89.2;;928.3000000000001;;;16.5;18.6;;14.700000000000001;;;;;160;;0;0;;0;;;;;;;;;;
30/06/15 08:01:40;91.2;;928.4000000000001;;;16.2;17.900000000000002;;14.8;;;;;128;;0;0;;0;;;;;;;;;;
30/06/15 07:45:40;93.60000000000001;;927.2;;;15.700000000000001;17.2;;14.600000000000001;;;;;98;;0;0;;0;;;;;;;;;;
30/06/15 07:31:40;96.2;;0;;;15.3;16.8;;14.700000000000001;;;;;72;;0;0;;0;;;;;;;;;;
30/06/15 07:15:40;99.9;;927.2;;;14.700000000000001;16.6;;14.700000000000001;;;;;27;;0;0;;0;;;;;;;;;;
30/06/15 07:01:40;100.2;;926.7;;;14.700000000000001;16.5;;14.700000000000001;;;;;10;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:40;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;3.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/15 06:45:40;101.10000000000001;;927.5;;;14.5;16.5;;14.600000000000001;;;;;3;;0;0;;0;;;;;;;;;;
30/06/15 06:31:40;101.10000000000001;;927.9000000000001;;;14.4;16.6;;14.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 06:15:40;101.5;;927.2;;;14.5;16.6;;14.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 06:01:40;101.4;;927.6;;;14.4;16.7;;14.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 05:45:39;102.10000000000001;;926.7;;;14.4;16.8;;14.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 05:31:40;101.5;;926.8000000000001;;;14.5;16.900000000000002;;14.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 05:15:40;101.30000000000001;;925.5;;;14.4;17;;14.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 05:01:39;100.7;;926.8000000000001;;;14.700000000000001;17.1;;14.8;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 04:45:39;100.9;;926.7;;;14.600000000000001;17.2;;14.8;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 04:31:39;100.30000000000001;;926.8000000000001;;;14.8;17.400000000000002;;14.8;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 04:15:39;99.60000000000001;;926.7;;;15;17.5;;14.9;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 04:01:38;98.7;;926.7;;;15.100000000000001;17.6;;14.9;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 03:45:39;99.7;;926.8000000000001;;;15.100000000000001;17.8;;15;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 03:31:38;97.9;;927;;;15.3;18;;15;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 03:15:38;96.4;;927;;;15.600000000000001;18.2;;15;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 03:01:39;96.30000000000001;;927.1;;;15.700000000000001;18.3;;15.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 02:45:38;95.5;;927.1;;;15.9;18.400000000000002;;15.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 02:31:38;95.10000000000001;;927.2;;;16;18.400000000000002;;15.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 02:15:38;94.9;;927.4000000000001;;;16.1;18.400000000000002;;15.3;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 02:01:38;95.2;;927.5;;;16.1;18.3;;15.3;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 01:45:39;96.10000000000001;;927.5;;;16;18.3;;15.4;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 01:31:38;96.10000000000001;;927.5;;;15.9;18.3;;15.3;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 01:15:38;94.5;;927.6;;;16.1;18.400000000000002;;15.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 01:01:38;93.5;;927.7;;;16.2;18.5;;15.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 00:45:38;93.5;;927.6;;;16.3;18.6;;15.3;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 00:31:38;94.10000000000001;;927.6;;;16.2;18.6;;15.3;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 00:15:37;93;;927.8000000000001;;;16.3;18.8;;15.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
30/06/15 00:01:37;92;;927.8000000000001;;;16.6;18.900000000000002;;15.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 23:45:37;93.5;;928;;;16.400000000000002;19;;15.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 23:31:37;91.60000000000001;;928;;;16.400000000000002;19;;15;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 23:15:37;89.4;;928;;;16.7;19.200000000000003;;14.9;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 23:01:38;79.2;;928;;;16.7;19.3;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 22:45:38;70.4;;927.9000000000001;;;17.1;19.3;;11.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 22:31:38;70.4;;927.9000000000001;;;17.1;19.400000000000002;;11.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:40;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;4.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/15 22:15:38;70.2;;927.9000000000001;;;17.2;19.5;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 22:01:37;69.4;;928;;;17.2;19.6;;11.5;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 21:45:38;68.2;;927.9000000000001;;;17.400000000000002;19.8;;11.5;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 21:31:37;67.5;;927.8000000000001;;;17.5;19.900000000000002;;11.4;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 21:15:37;66.8;;927.8000000000001;;;17.6;20;;11.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 21:01:37;65.60000000000001;;927.8000000000001;;;17.900000000000002;20.1;;11.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 20:45:37;65;;927.8000000000001;;;17.900000000000002;20.3;;11.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 20:31:37;64.8;;927.8000000000001;;;17.900000000000002;20.400000000000002;;11.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 20:15:37;64.3;;927.8000000000001;;;18;20.6;;11.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 20:01:37;63.900000000000006;;927.8000000000001;;;18.1;20.8;;11.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 19:45:36;62.400000000000006;;927.7;;;18.5;21.1;;11.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 19:31:37;62.800000000000004;;927.6;;;18.3;21.400000000000002;;11.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 19:15:37;61.5;;927.4000000000001;;;18.5;21.700000000000003;;11;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 19:01:37;60.800000000000004;;927.3000000000001;;;18.7;22;;10.9;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 18:45:37;58.7;;927;;;19.1;22.5;;10.9;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 18:31:37;56.900000000000006;;926.9000000000001;;;19.5;22.8;;10.8;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 18:15:37;55.900000000000006;;926.8000000000001;;;19.700000000000003;23.3;;10.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 18:01:36;53.900000000000006;;926.5;;;20.1;23.700000000000003;;10.5;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 17:45:37;53.1;;926.4000000000001;;;20.3;24.3;;10.4;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 17:31:36;51.6;;926.2;;;20.700000000000003;24.8;;10.4;;;;;2;;0;0;;0;;;;;;;;;;
29/06/15 17:15:36;46.5;;926.1;;;21.5;25.200000000000003;;9.600000000000001;;;;;18;;0;0;;0;;;;;;;;;;
29/06/15 17:01:36;46.1;;926.1;;;21.900000000000002;25.5;;9.8;;;;;44;;0;0;;0;;;;;;;;;;
29/06/15 16:45:36;44.6;;926;;;22.3;25.8;;9.600000000000001;;;;;77;;0;0;;0;;;;;;;;;;
29/06/15 16:31:36;44.800000000000004;;926;;;22;26.1;;9.5;;;;;128;;0;0;;0;;;;;;;;;;
29/06/15 16:15:36;45.1;;925.9000000000001;;;22.200000000000003;26.5;;9.600000000000001;;;;;37;;0;0;;0;;;;;;;;;;
29/06/15 16:01:36;40.2;;926;;;23.3;26.6;;9.8;;;;;210;;0;0;;0;;;;;;;;;;
29/06/15 15:45:35;43;;926;;;23.1;26.6;;9.600000000000001;;;;;195;;0;0;;0;;;;;;;;;;
29/06/15 15:31:36;45.5;;926.1;;;22.400000000000002;26.8;;9.8;;;;;76;;0;0;;0;;;;;;;;;;
29/06/15 15:15:36;43.2;;926.3000000000001;;;23.1;26.8;;10.100000000000001;;;;;339;;0;0;;0;;;;;;;;;;
29/06/15 15:01:35;43.300000000000004;;926.3000000000001;;;23.1;26.900000000000002;;9.9;;;;;116;;0;0;;0;;;;;;;;;;
29/06/15 14:45:36;47;;926.3000000000001;;;22.5;27;;10.5;;;;;102;;0;0;;0;;;;;;;;;;
29/06/15 14:31:35;44.2;;926.4000000000001;;;23.400000000000002;26.8;;10.700000000000001;;;;;424;;0;0;;0;;;;;;;;;;
29/06/15 14:15:35;44.400000000000006;;926.7;;;23.6;26.3;;11.100000000000001;;;;;441;;0;0;;0;;;;;;;;;;
29/06/15 14:01:35;46.900000000000006;;926.8000000000001;;;22.8;26.1;;10.9;;;;;442;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:40;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;5.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/15 13:45:35;48.1;;927.1;;;22.6;25.8;;10.700000000000001;;;;;458;;0;0;;0;;;;;;;;;;
29/06/15 13:31:35;47.5;;927.3000000000001;;;22.3;25.5;;10.600000000000001;;;;;477;;0;0;;0;;;;;;;;;;
29/06/15 13:15:35;48.1;;927.6;;;22.200000000000003;25.200000000000003;;10.4;;;;;501;;0;0;;0;;;;;;;;;;
29/06/15 13:01:35;47;;928;;;22.3;25;;10.3;;;;;505;;0;0;;0;;;;;;;;;;
29/06/15 12:45:35;48.2;;928.3000000000001;;;22;24.5;;10.5;;;;;524;;0;0;;0;;;;;;;;;;
29/06/15 12:31:35;50.900000000000006;;928.5;;;21.400000000000002;24;;10.600000000000001;;;;;528;;0;0;;0;;;;;;;;;;
29/06/15 12:15:35;53.400000000000006;;928.8000000000001;;;20.5;23.6;;10.700000000000001;;;;;531;;0;0;;0;;;;;;;;;;
29/06/15 12:01:35;51.900000000000006;;929.1;;;20.8;23.200000000000003;;10.700000000000001;;;;;528;;0;0;;0;;;;;;;;;;
29/06/15 11:45:35;55.6;;929.3000000000001;;;19.5;22.700000000000003;;10.200000000000001;;;;;526;;0;0;;0;;;;;;;;;;
29/06/15 11:31:35;72.5;;929.5;;;19.1;22.3;;13.700000000000001;;;;;516;;0;0;;0;;;;;;;;;;
29/06/15 11:15:35;70.5;;929.6;;;19.200000000000003;21.700000000000003;;13.700000000000001;;;;;505;;0;0;;0;;;;;;;;;;
29/06/15 11:01:35;71;;929.9000000000001;;;18.8;21.200000000000003;;13.4;;;;;488;;0;0;;0;;;;;;;;;;
29/06/15 10:45:34;73.4;;930.2;;;18.3;20.6;;13.700000000000001;;;;;471;;0;0;;0;;;;;;;;;;
29/06/15 10:31:34;79.2;;930.3000000000001;;;17.3;20.3;;13.600000000000001;;;;;436;;0;0;;0;;;;;;;;;;
29/06/15 10:15:34;83.7;;930.5;;;16.8;19.8;;14;;;;;438;;0;0;;0;;;;;;;;;;
29/06/15 10:01:34;85.2;;930.7;;;16.8;19.400000000000002;;14.3;;;;;409;;0;0;;0;;;;;;;;;;
29/06/15 09:45:34;90.4;;930.6;;;16;18.900000000000002;;14.5;;;;;370;;0;0;;0;;;;;;;;;;
29/06/15 09:31:34;91.9;;930.6;;;15.4;18.6;;14.200000000000001;;;;;342;;0;0;;0;;;;;;;;;;
29/06/15 09:15:34;93.4;;930.6;;;15.3;18.2;;14.200000000000001;;;;;306;;0;0;;0;;;;;;;;;;
29/06/15 09:01:34;95;;930.5;;;14.9;17.900000000000002;;14.3;;;;;275;;0;0;;0;;;;;;;;;;
29/06/15 08:45:34;97.10000000000001;;930.4000000000001;;;14.600000000000001;17.400000000000002;;14.100000000000001;;;;;230;;0;0;;0;;;;;;;;;;
29/06/15 08:31:34;96.2;;930.3000000000001;;;14.600000000000001;16.900000000000002;;14.100000000000001;;;;;200;;0;0;;0;;;;;;;;;;
29/06/15 08:15:34;100;;930.2;;;14.200000000000001;16.2;;14.200000000000001;;;;;156;;0;0;;0;;;;;;;;;;
29/06/15 08:01:34;99.7;;930.1;;;13.9;15.600000000000001;;13.8;;;;;128;;0;0;;0;;;;;;;;;;
29/06/15 07:45:34;104;;930;;;13.4;14.9;;14;;;;;90;;0;0;;0;;;;;;;;;;
29/06/15 07:31:33;0;;929.8000000000001;;;12.700000000000001;14.700000000000001;;0;;;;;51;;0;0;;0;;;;;;;;;;
29/06/15 07:15:33;0;;929.6;;;12.600000000000001;14.600000000000001;;0;;;;;17;;0;0;;0;;;;;;;;;;
29/06/15 07:01:34;0;;929.6;;;12.4;14.5;;0;;;;;12;;0;0;;0;;;;;;;;;;
29/06/15 06:45:33;0;;929.5;;;12.3;14.600000000000001;;0;;;;;4;;0;0;;0;;;;;;;;;;
29/06/15 06:31:34;0;;929.4000000000001;;;12.3;14.700000000000001;;0;;;;;0;;0;0;;0.2;;;;;;;;;;
29/06/15 06:15:33;0;;929.3000000000001;;;12.4;14.8;;0;;;;;0;;0;0;;0.2;;;;;;;;;;
29/06/15 06:01:34;0;;929.1;;;12.4;14.9;;0;;;;;0;;0;0;;0.2;;;;;;;;;;
