Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/11 22:01:59;80.30000000000001;;926.8000000000001;;;17.3;20.8;;13.8;;;;;0;;162;1.4000000000000001;;0;;;;;;;;;;
30/06/11 21:45:59;80.10000000000001;;926.7;;;17.400000000000002;20.900000000000002;;13.9;;;;;0;;154;0.8;;0;;;;;;;;;;
30/06/11 21:31:59;79.7;;926.5;;;17.5;20.900000000000002;;13.9;;;;;0;;146;1.7000000000000002;;0;;;;;;;;;;
30/06/11 21:15:59;78.4;;926.5;;;17.8;21;;13.9;;;;;0;;156;1.7000000000000002;;0;;;;;;;;;;
30/06/11 21:01:59;78.80000000000001;;926.5;;;17.7;21.1;;14;;;;;0;;151;1.1;;0;;;;;;;;;;
30/06/11 20:45:59;78.9;;926.3000000000001;;;17.7;21.200000000000003;;14;;;;;0;;142;0.8;;0;;;;;;;;;;
30/06/11 20:31:59;76.60000000000001;;926.3000000000001;;;18.2;21.200000000000003;;14.100000000000001;;;;;0;;114;0.8;;0;;;;;;;;;;
30/06/11 20:15:59;78;;926.1;;;18.1;21.200000000000003;;14.3;;;;;0;;93;1.7000000000000002;;0;;;;;;;;;;
30/06/11 20:01:59;79.5;;925.9000000000001;;;17.900000000000002;21.200000000000003;;14.200000000000001;;;;;0;;86;0.7000000000000001;;0;;;;;;;;;;
30/06/11 19:45:59;79.10000000000001;;925.8000000000001;;;17.900000000000002;21.3;;14.200000000000001;;;;;0;;91;1.5;;0;;;;;;;;;;
30/06/11 19:31:59;78.60000000000001;;925.7;;;18;21.400000000000002;;14.200000000000001;;;;;0;;115;1;;0;;;;;;;;;;
30/06/11 19:15:59;79;;925.6;;;17.900000000000002;21.6;;14.200000000000001;;;;;0;;143;0.5;;0;;;;;;;;;;
30/06/11 19:01:58;78.30000000000001;;925.4000000000001;;;18;21.8;;14.100000000000001;;;;;0;;150;0.9;;0;;;;;;;;;;
30/06/11 18:45:58;76.5;;925.3000000000001;;;18.400000000000002;22;;14.200000000000001;;;;;0;;116;1;;0;;;;;;;;;;
30/06/11 18:31:58;76.60000000000001;;925.4000000000001;;;18.400000000000002;22.200000000000003;;14.3;;;;;0;;146;0.9;;0;;;;;;;;;;
30/06/11 18:15:58;75.8;;925;;;18.6;22.5;;14.200000000000001;;;;;0;;126;0.7000000000000001;;0;;;;;;;;;;
30/06/11 18:01:59;75.5;;925;;;18.6;22.700000000000003;;14.200000000000001;;;;;0;;147;0.6000000000000001;;0;;;;;;;;;;
30/06/11 17:45:58;74.3;;924.7;;;18.7;23;;14;;;;;0;;69;1.5;;0;;;;;;;;;;
30/06/11 17:31:58;73.3;;924.7;;;18.900000000000002;23.400000000000002;;14;;;;;3;;81;1;;0;;;;;;;;;;
30/06/11 17:15:58;70.9;;924.7;;;19.400000000000002;23.700000000000003;;13.9;;;;;13;;127;2;;0;;;;;;;;;;
30/06/11 17:01:58;69.5;;924.6;;;19.6;24;;13.9;;;;;35;;110;2.2;;0;;;;;;;;;;
30/06/11 16:45:58;68.3;;924.6;;;19.700000000000003;24.200000000000003;;13.700000000000001;;;;;81;;95;2;;0;;;;;;;;;;
30/06/11 16:32:00;66.5;;924.6;;;19.900000000000002;24.400000000000002;;13.5;;;;;114;;94;1.5;;0;;;;;;;;;;
30/06/11 16:15:58;64.10000000000001;;924.6;;;20.1;24.400000000000002;;13.100000000000001;;;;;161;;134;1.7000000000000002;;0;;;;;;;;;;
30/06/11 16:01:58;63.6;;924.7;;;20;24.400000000000002;;13;;;;;180;;102;2.9000000000000004;;0;;;;;;;;;;
30/06/11 15:45:58;64.9;;924.6;;;20.200000000000003;24.3;;13.3;;;;;227;;163;1.1;;0;;;;;;;;;;
30/06/11 15:31:59;65.9;;924.7;;;19.900000000000002;24.1;;13.3;;;;;290;;99;0.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:33:46;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;2.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/11 15:15:59;67.60000000000001;;924.9000000000001;;;19.5;24.1;;13.200000000000001;;;;;326;;108;2.5;;0;;;;;;;;;;
30/06/11 15:01:58;68.3;;925.2;;;19.6;24.1;;13.5;;;;;353;;126;4.7;;0;;;;;;;;;;
30/06/11 14:45:58;69.4;;925.5;;;19.700000000000003;24;;13.9;;;;;430;;144;3.4000000000000004;;0;;;;;;;;;;
30/06/11 14:31:59;69.8;;925.5;;;19.8;24;;14.100000000000001;;;;;463;;138;2.3000000000000003;;0;;;;;;;;;;
30/06/11 14:15:58;72.4;;925.5;;;19.3;24.1;;14.200000000000001;;;;;365;;149;2.5;;0;;;;;;;;;;
30/06/11 14:01:58;71.4;;925.8000000000001;;;19.5;24.3;;14.3;;;;;358;;173;2.6;;0;;;;;;;;;;
30/06/11 13:45:58;72.7;;926.1;;;19.5;24.6;;14.3;;;;;469;;143;1.5;;0;;;;;;;;;;
30/06/11 13:31:58;72.9;;926.2;;;19.400000000000002;25;;14.4;;;;;236;;179;4.1000000000000005;;0;;;;;;;;;;
30/06/11 13:15:58;68.8;;926.3000000000001;;;20.3;25.200000000000003;;14.3;;;;;258;;169;1.6;;0;;;;;;;;;;
30/06/11 13:01:58;64.7;;926.4000000000001;;;20.6;25.200000000000003;;13.8;;;;;222;;186;2.3000000000000003;;0;;;;;;;;;;
30/06/11 12:45:58;65.4;;926.5;;;20.400000000000002;25.1;;13.8;;;;;195;;214;0.9;;0;;;;;;;;;;
30/06/11 12:31:58;65.2;;926.7;;;20.3;24.900000000000002;;13.700000000000001;;;;;201;;144;0.7000000000000001;;0;;;;;;;;;;
30/06/11 12:15:58;63;;926.8000000000001;;;21;24.400000000000002;;13.8;;;;;307;;357;1.2000000000000002;;0;;;;;;;;;;
30/06/11 12:01:58;66.60000000000001;;926.8000000000001;;;20.1;23.8;;13.8;;;;;368;;320;1.2000000000000002;;0;;;;;;;;;;
30/06/11 11:45:51;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/06/11 11:30:48;71.10000000000001;;926.9000000000001;;;19.1;22.700000000000003;;13.700000000000001;;;;;414;;350;2.4000000000000004;;0;;;;;;;;;;
30/06/11 11:16:48;72.7;;927.1;;;18.6;22.200000000000003;;13.5;;;;;413;;15;1.5;;0;;;;;;;;;;
30/06/11 11:00:49;84.9;;926.7;;;15.4;18.5;;12.9;;;;;203;;19;3.7;;0;;;;;;;;;;
30/06/11 10:45:25;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/06/11 10:30:48;84.9;;926.7;;;15.4;18.5;;12.9;;;;;203;;19;3.7;;0;;;;;;;;;;
30/06/11 10:15:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/06/11 10:00:48;84.9;;926.7;;;15.4;18.5;;12.9;;;;;203;;19;3.7;;0;;;;;;;;;;
30/06/11 09:45:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/06/11 09:30:49;84.9;;926.7;;;15.4;18.5;;12.9;;;;;203;;19;3.7;;0;;;;;;;;;;
30/06/11 09:15:25;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/06/11 09:00:48;84.9;;926.7;;;15.4;18.5;;12.9;;;;;203;;19;3.7;;0;;;;;;;;;;
30/06/11 08:46:48;85.60000000000001;;926.7;;;15.4;18.1;;13;;;;;383;;22;2.2;;0;;;;;;;;;;
30/06/11 08:30:49;90.60000000000001;;926.4000000000001;;;14.5;17.6;;12.9;;;;;244;;33;1.6;;0;;;;;;;;;;
30/06/11 08:16:49;92.60000000000001;;926.4000000000001;;;14;17.2;;12.9;;;;;145;;50;2.3000000000000003;;0;;;;;;;;;;
30/06/11 08:00:48;93.60000000000001;;926.2;;;13.700000000000001;17;;12.700000000000001;;;;;46;;45;1.5;;0;;;;;;;;;;
30/06/11 07:46:48;93.80000000000001;;926.1;;;13.600000000000001;16.900000000000002;;12.600000000000001;;;;;51;;20;2.7;;0;;;;;;;;;;
30/06/11 07:44:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/06/11 07:16:56;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 07:00:57;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:33:46;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;3.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/11 06:46:56;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 06:30:56;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 06:16:56;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 06:00:56;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 05:46:56;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 05:30:56;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 05:16:56;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 05:00:55;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 04:46:55;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 04:30:56;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 04:16:56;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 04:00:56;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 03:46:56;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 03:30:55;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 03:16:55;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 03:00:55;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 02:46:55;90.30000000000001;;924.8000000000001;;;13.200000000000001;15.9;;11.600000000000001;;;;;0;;346;0.8;;0;;;;;;;;;;
30/06/11 02:30:55;89.80000000000001;;924.9000000000001;;;13.200000000000001;15.9;;11.5;;;;;0;;300;1.1;;0;;;;;;;;;;
30/06/11 02:16:56;90.10000000000001;;924.9000000000001;;;13.5;15.8;;11.9;;;;;0;;7;1.7000000000000002;;0;;;;;;;;;;
30/06/11 02:00:56;90.4;;924.8000000000001;;;13.100000000000001;15.600000000000001;;11.5;;;;;0;;28;1.2000000000000002;;0;;;;;;;;;;
30/06/11 01:46:55;88.5;;924.9000000000001;;;12.3;15.600000000000001;;10.5;;;;;0;;27;0.7000000000000001;;0;;;;;;;;;;
30/06/11 01:30:56;88.2;;925.1;;;12.3;15.700000000000001;;10.4;;;;;0;;98;0.9;;0;;;;;;;;;;
30/06/11 01:16:55;88.5;;925.2;;;12.3;15.700000000000001;;10.5;;;;;0;;127;0.9;;0;;;;;;;;;;
30/06/11 01:00:55;88.2;;925.4000000000001;;;12.3;15.700000000000001;;10.4;;;;;0;;198;0.5;;0;;;;;;;;;;
30/06/11 00:46:55;88.5;;925.5;;;12.3;15.700000000000001;;10.4;;;;;0;;266;0.8;;0;;;;;;;;;;
30/06/11 00:30:55;88.2;;925.5;;;12.100000000000001;15.700000000000001;;10.3;;;;;0;;294;0.4;;0;;;;;;;;;;
30/06/11 00:16:55;87.9;;925.7;;;12.3;15.8;;10.3;;;;;0;;173;1.1;;0;;;;;;;;;;
30/06/11 00:00:55;87.7;;925.7;;;12.4;15.9;;10.4;;;;;0;;143;1.2000000000000002;;0;;;;;;;;;;
29/06/11 23:46:56;88.4;;925.8000000000001;;;12.4;16;;10.5;;;;;0;;193;0.4;;0;;;;;;;;;;
29/06/11 23:30:55;88.9;;925.8000000000001;;;12.5;16.2;;10.700000000000001;;;;;0;;130;1.1;;0;;;;;;;;;;
29/06/11 23:16:55;88.30000000000001;;925.7;;;12.600000000000001;16.400000000000002;;10.8;;;;;0;;92;1.2000000000000002;;0;;;;;;;;;;
29/06/11 23:00:55;87.7;;925.9000000000001;;;12.8;16.7;;10.9;;;;;0;;139;0.30000000000000004;;0;;;;;;;;;;
29/06/11 22:46:55;88.2;;925.9000000000001;;;12.9;16.900000000000002;;11;;;;;0;;173;0.4;;0;;;;;;;;;;
29/06/11 22:30:55;88.30000000000001;;925.9000000000001;;;13;17.1;;11.200000000000001;;;;;0;;165;0.7000000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:33:47;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;4.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/11 22:16:55;87.5;;926;;;13.3;17.400000000000002;;11.3;;;;;0;;153;1.3;;0;;;;;;;;;;
29/06/11 22:00:55;86.7;;925.8000000000001;;;13.600000000000001;17.7;;11.4;;;;;0;;174;0.7000000000000001;;0;;;;;;;;;;
29/06/11 21:46:55;86.4;;925.7;;;13.8;18;;11.600000000000001;;;;;0;;129;1;;0;;;;;;;;;;
29/06/11 21:30:55;84.9;;926;;;14.100000000000001;18.3;;11.5;;;;;0;;125;0.9;;0;;;;;;;;;;
29/06/11 21:16:55;79.9;;925.9000000000001;;;14.3;18.6;;10.9;;;;;0;;215;1.6;;0;;;;;;;;;;
29/06/11 21:00:55;79.2;;926.1;;;14.700000000000001;19.1;;11.200000000000001;;;;;0;;220;3.6;;0;;;;;;;;;;
29/06/11 20:46:55;75.3;;926.1;;;15.8;19.3;;11.4;;;;;0;;222;3.3000000000000003;;0;;;;;;;;;;
29/06/11 20:30:54;76.5;;925.8000000000001;;;15.600000000000001;19.5;;11.4;;;;;0;;136;1.1;;0;;;;;;;;;;
29/06/11 20:16:54;76.10000000000001;;925.9000000000001;;;15.600000000000001;19.8;;11.4;;;;;0;;153;1.1;;0;;;;;;;;;;
29/06/11 20:00:55;74;;925.7;;;16;20.1;;11.4;;;;;0;;152;1.8;;0;;;;;;;;;;
29/06/11 19:46:55;72.3;;925.5;;;16.400000000000002;20.400000000000002;;11.4;;;;;0;;133;1.6;;0;;;;;;;;;;
29/06/11 19:30:55;70.8;;925.3000000000001;;;16.8;20.700000000000003;;11.4;;;;;0;;118;1;;0;;;;;;;;;;
29/06/11 19:16:55;68.9;;925;;;17.1;21;;11.3;;;;;0;;76;1.4000000000000001;;0;;;;;;;;;;
29/06/11 19:00:55;68.60000000000001;;924.8000000000001;;;17.2;21.3;;11.3;;;;;0;;54;1;;0;;;;;;;;;;
29/06/11 18:46:55;67.2;;924.8000000000001;;;17.400000000000002;21.6;;11.200000000000001;;;;;0;;36;1.4000000000000001;;0;;;;;;;;;;
29/06/11 18:30:55;66.3;;924.5;;;17.5;22;;11.200000000000001;;;;;0;;39;1.3;;0;;;;;;;;;;
29/06/11 18:21:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/06/11 17:45:08;62.5;;924.3000000000001;;;18.400000000000002;23.6;;11.100000000000001;;;;;0;;129;1.2000000000000002;;0;;;;;;;;;;
29/06/11 17:31:07;55.2;;924.3000000000001;;;19.200000000000003;24.200000000000003;;9.9;;;;;2;;104;0.8;;0;;;;;;;;;;
29/06/11 17:15:07;50.300000000000004;;924.2;;;19.700000000000003;24.8;;9;;;;;14;;17;1.3;;0;;;;;;;;;;
29/06/11 17:01:08;49.6;;924;;;20;25.3;;8.8;;;;;33;;30;0.8;;0;;;;;;;;;;
29/06/11 16:45:08;46.5;;923.9000000000001;;;20.700000000000003;25.5;;8.8;;;;;60;;36;1.2000000000000002;;0;;;;;;;;;;
29/06/11 16:31:01;42.800000000000004;;923.8000000000001;;;21.5;25.700000000000003;;8.5;;;;;124;;315;0.7000000000000001;;0;;;;;;;;;;
29/06/11 16:15:01;44.6;;923.6;;;21.1;25.8;;8.5;;;;;117;;60;0.8;;0;;;;;;;;;;
29/06/11 16:01:01;43.900000000000006;;923.4000000000001;;;21.5;25.700000000000003;;8.200000000000001;;;;;166;;14;1.3;;0;;;;;;;;;;
29/06/11 15:45:02;43;;923.6;;;21.400000000000002;25.5;;8.3;;;;;210;;319;0.7000000000000001;;0;;;;;;;;;;
29/06/11 15:31:01;42.300000000000004;;923.7;;;21.700000000000003;25.200000000000003;;8.4;;;;;245;;342;1.5;;0;;;;;;;;;;
29/06/11 15:15:01;46.1;;923.7;;;20.700000000000003;25;;8.6;;;;;310;;346;0.9;;0;;;;;;;;;;
29/06/11 15:01:01;44.6;;923.7;;;20.900000000000002;25;;8.200000000000001;;;;;248;;306;0.7000000000000001;;0;;;;;;;;;;
29/06/11 14:45:01;44;;923.7;;;20.8;24.900000000000002;;8.1;;;;;350;;333;2.3000000000000003;;0;;;;;;;;;;
29/06/11 14:31:02;44.7;;923.8000000000001;;;20.5;24.700000000000003;;8;;;;;388;;2;2.5;;0;;;;;;;;;;
29/06/11 14:15:02;43.2;;924;;;20.900000000000002;24.3;;8;;;;;417;;323;1.6;;0;;;;;;;;;;
29/06/11 14:01:01;44.900000000000006;;924.4000000000001;;;20.400000000000002;23.900000000000002;;8;;;;;449;;311;2.6;;0;;;;;;;;;;
29/06/11 13:45:01;45.800000000000004;;924.5;;;20.400000000000002;23.3;;8.4;;;;;560;;328;2.1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:33:47;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;5.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/11 13:31:01;48.7;;924.7;;;19.1;23;;8.3;;;;;547;;247;1.1;;0;;;;;;;;;;
29/06/11 13:15:01;49.1;;924.9000000000001;;;19.400000000000002;22.5;;8.4;;;;;523;;338;2.7;;0;;;;;;;;;;
29/06/11 13:01:01;50.5;;925.2;;;19;22;;8.8;;;;;587;;348;2;;0;;;;;;;;;;
29/06/11 12:45:01;54.2;;925.4000000000001;;;18.2;21.400000000000002;;8.5;;;;;310;;72;1.8;;0;;;;;;;;;;
29/06/11 12:31:01;54.1;;925.7;;;17.7;21;;8.700000000000001;;;;;218;;51;2.3000000000000003;;0;;;;;;;;;;
29/06/11 12:15:01;54.6;;926.2;;;17.6;20.400000000000002;;8.5;;;;;592;;33;2.9000000000000004;;0;;;;;;;;;;
29/06/11 12:01:01;56.300000000000004;;926.4000000000001;;;17;19.900000000000002;;8.3;;;;;573;;36;3.1;;0;;;;;;;;;;
29/06/11 11:45:01;59.900000000000006;;926.6;;;16.6;19.200000000000003;;8.5;;;;;625;;325;2.3000000000000003;;0;;;;;;;;;;
29/06/11 11:31:01;59.7;;926.9000000000001;;;16.400000000000002;18.5;;8.6;;;;;638;;300;1.4000000000000001;;0;;;;;;;;;;
29/06/11 11:15:01;63.7;;927.1;;;14.9;17.8;;8.3;;;;;638;;353;2.8000000000000003;;0;;;;;;;;;;
29/06/11 11:01:01;66.4;;927;;;14.600000000000001;17.400000000000002;;8.4;;;;;283;;16;3.6;;0;;;;;;;;;;
29/06/11 10:45:00;68.8;;927.2;;;13.8;16.8;;8.200000000000001;;;;;604;;30;4.4;;0;;;;;;;;;;
29/06/11 10:31:01;70.60000000000001;;927.3000000000001;;;13.4;16.3;;8.3;;;;;378;;16;5.5;;0;;;;;;;;;;
29/06/11 10:15:00;73.60000000000001;;927.4000000000001;;;12.9;15.8;;8.200000000000001;;;;;484;;2;5.5;;0;;;;;;;;;;
29/06/11 10:01:01;75.7;;927.5;;;12.5;15.3;;8.200000000000001;;;;;456;;31;5.2;;0;;;;;;;;;;
29/06/11 09:45:00;78.4;;927.7;;;12;14.9;;8.200000000000001;;;;;504;;23;4.1000000000000005;;0;;;;;;;;;;
29/06/11 09:31:00;81.10000000000001;;927.7;;;11.4;14.5;;8.200000000000001;;;;;203;;50;2.2;;0;;;;;;;;;;
29/06/11 09:15:00;82.2;;927.6;;;11.100000000000001;14;;8.200000000000001;;;;;233;;50;1.8;;0;;;;;;;;;;
29/06/11 09:01:00;84.5;;927.5;;;10.600000000000001;13.8;;8.200000000000001;;;;;169;;37;1.4000000000000001;;0;;;;;;;;;;
29/06/11 08:45:00;85.2;;927.5;;;10.3;13.5;;7.9;;;;;162;;26;3.7;;0;;;;;;;;;;
29/06/11 08:31:00;85.5;;927.5;;;10.4;13.3;;8;;;;;141;;23;3.3000000000000003;;0;;;;;;;;;;
