Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/06/13 05:01:01;93.7;;924.6;;;16.2;20;;15.100000000000001;;;;;0;;52;2.9000000000000004;;0;;;;;;;;;;
28/06/13 04:45:01;93.7;;924.6;;;16.2;20;;15.200000000000001;;;;;0;;83;3.6;;0;;;;;;;;;;
28/06/13 04:31:01;93.7;;924.7;;;16.1;20;;15.100000000000001;;;;;0;;73;3.6;;0;;;;;;;;;;
28/06/13 04:15:01;93.60000000000001;;924.6;;;16.1;20.1;;15;;;;;0;;87;4;;0;;;;;;;;;;
28/06/13 04:01:01;93.7;;924.7;;;16.1;20.1;;15.100000000000001;;;;;0;;51;4;;0;;;;;;;;;;
28/06/13 03:45:01;93.7;;924.8000000000001;;;16.1;20.1;;15.100000000000001;;;;;0;;99;5.800000000000001;;0;;;;;;;;;;
28/06/13 03:31:01;93.60000000000001;;925;;;16.2;20.1;;15.200000000000001;;;;;0;;97;1.4000000000000001;;0;;;;;;;;;;
28/06/13 03:15:01;93.60000000000001;;925.2;;;16.2;20.1;;15.200000000000001;;;;;0;;75;5.800000000000001;;0;;;;;;;;;;
28/06/13 03:01:00;93.60000000000001;;925.2;;;16.2;20.1;;15.100000000000001;;;;;0;;49;1.1;;0;;;;;;;;;;
28/06/13 02:45:00;93.60000000000001;;925.4000000000001;;;16.2;20;;15.200000000000001;;;;;0;;156;2.9000000000000004;;0;;;;;;;;;;
28/06/13 02:31:01;93.60000000000001;;925.7;;;16.2;19.900000000000002;;15.200000000000001;;;;;0;;91;1.4000000000000001;;0;;;;;;;;;;
28/06/13 02:15:01;93.60000000000001;;925.8000000000001;;;16.2;19.900000000000002;;15.200000000000001;;;;;0;;121;2.9000000000000004;;0;;;;;;;;;;
28/06/13 02:01:00;93.60000000000001;;925.9000000000001;;;16.2;19.900000000000002;;15.200000000000001;;;;;0;;61;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:20:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;2.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/06/13 01:45:01;93.60000000000001;;925.9000000000001;;;16.2;19.900000000000002;;15.200000000000001;;;;;0;;93;6.5;;0;;;;;;;;;;
28/06/13 01:31:01;93.60000000000001;;926.2;;;16.2;19.900000000000002;;15.200000000000001;;;;;0;;82;4.7;;0;;;;;;;;;;
28/06/13 01:15:01;93.60000000000001;;926.4000000000001;;;16.3;20;;15.200000000000001;;;;;0;;123;7.9;;0;;;;;;;;;;
28/06/13 01:01:01;93.60000000000001;;926.5;;;16.3;20;;15.3;;;;;0;;126;8.3;;0;;;;;;;;;;
28/06/13 00:45:01;93.60000000000001;;926.7;;;16.2;20.1;;15.200000000000001;;;;;0;;98;9;;0;;;;;;;;;;
28/06/13 00:31:01;93.60000000000001;;926.7;;;16.3;20.1;;15.3;;;;;0;;110;4.3;;0;;;;;;;;;;
28/06/13 00:15:01;93.60000000000001;;926.6;;;16.3;20.1;;15.200000000000001;;;;;0;;77;7.6000000000000005;;0;;;;;;;;;;
28/06/13 00:01:01;93.60000000000001;;926.6;;;16.3;20.1;;15.200000000000001;;;;;0;;55;4.3;;0;;;;;;;;;;
27/06/13 23:45:00;93.60000000000001;;926.4000000000001;;;16.3;20.200000000000003;;15.200000000000001;;;;;0;;26;2.9000000000000004;;0;;;;;;;;;;
27/06/13 23:31:00;93.5;;926.7;;;16.3;20.200000000000003;;15.3;;;;;0;;52;5.4;;0;;;;;;;;;;
27/06/13 23:15:00;93.5;;927.1;;;16.3;20.1;;15.3;;;;;0;;106;4.7;;0;;;;;;;;;;
27/06/13 23:01:01;93.5;;927;;;16.400000000000002;20.1;;15.3;;;;;0;;132;3.6;;0;;;;;;;;;;
27/06/13 22:45:01;93.5;;926.9000000000001;;;16.400000000000002;20.1;;15.3;;;;;0;;98;6.1000000000000005;;0;;;;;;;;;;
27/06/13 22:31:00;93.5;;926.9000000000001;;;16.400000000000002;20.1;;15.4;;;;;0;;76;4.7;;0;;;;;;;;;;
27/06/13 22:15:00;93.5;;926.8000000000001;;;16.400000000000002;20.1;;15.3;;;;;0;;71;4.7;;0;;;;;;;;;;
27/06/13 22:01:01;93.4;;926.8000000000001;;;16.400000000000002;20.1;;15.4;;;;;0;;70;6.800000000000001;;0;;;;;;;;;;
27/06/13 21:53:02;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/13 16:00:22;85.9;;925.8000000000001;;;18.5;23.400000000000002;;16.1;;;;;53;;105;8.3;;0;;;;;;;;;;
27/06/13 15:46:22;85.4;;925.8000000000001;;;18.7;23.8;;16.2;;;;;52;;90;5.800000000000001;;0;;;;;;;;;;
27/06/13 15:30:22;84.2;;925.9000000000001;;;19;24.3;;16.2;;;;;74;;128;4.3;;0;;;;;;;;;;
27/06/13 15:16:22;81;;926;;;19.3;24.700000000000003;;16;;;;;106;;107;5;;0;;;;;;;;;;
27/06/13 15:00:22;71.4;;926.2;;;20.200000000000003;24.8;;14.9;;;;;73;;130;4;;0;;;;;;;;;;
27/06/13 14:46:22;71.8;;926;;;20.6;24.700000000000003;;15.4;;;;;194;;188;2.2;;0;;;;;;;;;;
27/06/13 14:30:22;70.3;;926;;;20;24.700000000000003;;14.4;;;;;144;;219;6.800000000000001;;0;;;;;;;;;;
27/06/13 14:16:22;71.10000000000001;;926.1;;;20;24.8;;14.600000000000001;;;;;143;;223;7.9;;0;;;;;;;;;;
27/06/13 14:00:56;71.2;;926.3000000000001;;;20.1;25;;14.600000000000001;;;;;130;;210;10.100000000000001;;0;;;;;;;;;;
27/06/13 13:46:56;70.9;;926.4000000000001;;;20;25.1;;14.600000000000001;;;;;190;;183;6.800000000000001;;0;;;;;;;;;;
27/06/13 13:30:56;71.8;;926.6;;;20.3;25.200000000000003;;15;;;;;181;;215;11.200000000000001;;0;;;;;;;;;;
27/06/13 13:16:56;73.10000000000001;;926.6;;;20.3;25.3;;15.3;;;;;179;;218;9;;0;;;;;;;;;;
27/06/13 13:00:56;70;;926.8000000000001;;;20.400000000000002;25.6;;14.700000000000001;;;;;136;;138;2.2;;0;;;;;;;;;;
27/06/13 12:46:56;70.9;;927;;;20.6;25.8;;15.100000000000001;;;;;142;;183;2.5;;0;;;;;;;;;;
27/06/13 12:30:56;67.3;;927.2;;;20.900000000000002;26;;14.3;;;;;138;;216;13;;0;;;;;;;;;;
27/06/13 12:16:56;65.7;;927.1;;;21.200000000000003;26;;14.100000000000001;;;;;206;;204;1.1;;0;;;;;;;;;;
27/06/13 12:00:56;63.900000000000006;;927.3000000000001;;;21.200000000000003;25.700000000000003;;14.200000000000001;;;;;310;;252;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:20:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;3.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/06/13 11:46:56;65.5;;927.7;;;21.400000000000002;25.400000000000002;;14.8;;;;;321;;139;2.5;;0;;;;;;;;;;
27/06/13 11:31:38;67.60000000000001;;927.8000000000001;;;20.6;25.3;;14.3;;;;;301;;223;1.1;;0;;;;;;;;;;
27/06/13 11:15:38;69.2;;928.1;;;20.700000000000003;25;;14.600000000000001;;;;;326;;218;3.6;;0;;;;;;;;;;
27/06/13 11:00:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/13 10:45:33;70.60000000000001;;928;;;20.400000000000002;24.5;;14.600000000000001;;;;;276;;326;2.5;;0;;;;;;;;;;
27/06/13 10:31:33;70.3;;928;;;20;24.200000000000003;;14.600000000000001;;;;;247;;273;1.8;;0;;;;;;;;;;
27/06/13 10:15:33;73.4;;927.9000000000001;;;19.700000000000003;23.8;;14.9;;;;;223;;316;2.2;;0;;;;;;;;;;
27/06/13 10:01:33;71.4;;927.9000000000001;;;20.1;23.200000000000003;;14.9;;;;;297;;270;2.2;;0;;;;;;;;;;
27/06/13 09:45:33;74.3;;927.9000000000001;;;19.200000000000003;22.5;;14.4;;;;;249;;269;2.5;;0;;;;;;;;;;
27/06/13 09:31:33;77.80000000000001;;927.8000000000001;;;19.1;21.8;;15.100000000000001;;;;;271;;351;3.2;;0;;;;;;;;;;
27/06/13 09:15:33;83.10000000000001;;927.8000000000001;;;18.6;21.1;;15.5;;;;;300;;12;1.8;;0;;;;;;;;;;
27/06/13 09:01:32;87.10000000000001;;928.1;;;17.5;20.900000000000002;;15.3;;;;;82;;208;6.800000000000001;;0;;;;;;;;;;
27/06/13 08:45:33;86.9;;927.4000000000001;;;17.400000000000002;20.8;;15.100000000000001;;;;;44;;329;2.9000000000000004;;0;;;;;;;;;;
27/06/13 08:31:32;89;;927.2;;;17.3;20.700000000000003;;15.5;;;;;59;;301;3.6;;0;;;;;;;;;;
27/06/13 08:15:33;89.60000000000001;;926.9000000000001;;;17;20.5;;15.3;;;;;55;;342;6.5;;0;;;;;;;;;;
27/06/13 08:01:32;90.10000000000001;;927;;;17;20.400000000000002;;15.3;;;;;50;;353;5;;0;;;;;;;;;;
27/06/13 07:45:33;90.60000000000001;;927.2;;;16.8;20.3;;15.3;;;;;56;;319;4.3;;0;;;;;;;;;;
27/06/13 07:31:33;91.80000000000001;;927.1;;;16.5;20.1;;15.100000000000001;;;;;52;;298;2.2;;0;;;;;;;;;;
27/06/13 07:15:33;91.60000000000001;;927.1;;;16.2;20.1;;14.8;;;;;12;;297;1.8;;0;;;;;;;;;;
27/06/13 07:01:33;91.2;;927.1;;;16.3;20.1;;14.8;;;;;3;;325;1.4000000000000001;;0;;;;;;;;;;
27/06/13 06:45:33;91.4;;927.1;;;16.400000000000002;20.1;;15;;;;;1;;226;1.1;;0;;;;;;;;;;
27/06/13 06:31:33;91.5;;927;;;16.400000000000002;20.1;;15;;;;;0;;304;4;;0;;;;;;;;;;
27/06/13 06:15:33;91.2;;926.9000000000001;;;16.400000000000002;20.1;;15;;;;;0;;312;4;;0;;;;;;;;;;
27/06/13 06:01:33;90.60000000000001;;926.7;;;16.400000000000002;20.200000000000003;;14.9;;;;;0;;315;4.7;;0;;;;;;;;;;
27/06/13 05:45:32;91.10000000000001;;926.5;;;16.400000000000002;20.200000000000003;;14.9;;;;;0;;277;4;;0;;;;;;;;;;
27/06/13 05:31:33;90.60000000000001;;926.3000000000001;;;16.5;20.3;;15;;;;;0;;313;1.8;;0;;;;;;;;;;
27/06/13 05:15:33;90.9;;926.5;;;16.6;20.3;;15.100000000000001;;;;;0;;273;6.1000000000000005;;0;;;;;;;;;;
27/06/13 05:01:33;91.2;;926.1;;;16.6;20.400000000000002;;15.100000000000001;;;;;0;;319;4.7;;0;;;;;;;;;;
27/06/13 04:45:32;91.7;;926;;;16.5;20.5;;15.100000000000001;;;;;0;;328;6.5;;0;;;;;;;;;;
27/06/13 04:31:33;92.10000000000001;;926.5;;;16.5;20.6;;15.3;;;;;0;;195;4;;0;;;;;;;;;;
27/06/13 04:15:32;92.5;;926.6;;;16.6;20.6;;15.4;;;;;0;;223;5;;0;;;;;;;;;;
27/06/13 04:01:32;92.80000000000001;;926.6;;;16.6;20.5;;15.4;;;;;0;;190;5.800000000000001;;0;;;;;;;;;;
27/06/13 03:45:33;92.80000000000001;;926.5;;;16.6;20.5;;15.4;;;;;0;;184;4.3;;0;;;;;;;;;;
27/06/13 03:31:33;92.7;;926.4000000000001;;;16.6;20.5;;15.4;;;;;0;;219;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:20:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;4.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/06/13 03:15:33;92.60000000000001;;926.1;;;16.5;20.5;;15.3;;;;;0;;338;1.8;;0;;;;;;;;;;
27/06/13 03:01:33;92.5;;926.2;;;16.6;20.5;;15.3;;;;;0;;158;3.2;;0;;;;;;;;;;
27/06/13 02:45:33;92.30000000000001;;926.3000000000001;;;16.6;20.6;;15.3;;;;;0;;12;1.8;;0;;;;;;;;;;
27/06/13 02:31:33;91.9;;926.5;;;16.7;20.6;;15.4;;;;;0;;4;1.8;;0;;;;;;;;;;
27/06/13 02:15:33;92;;926.5;;;16.8;20.6;;15.5;;;;;0;;164;3.6;;0;;;;;;;;;;
27/06/13 02:01:32;92;;926.3000000000001;;;16.8;20.6;;15.5;;;;;0;;129;5.800000000000001;;0;;;;;;;;;;
27/06/13 01:45:33;91.80000000000001;;926.2;;;16.8;20.6;;15.4;;;;;0;;301;0.7000000000000001;;0;;;;;;;;;;
27/06/13 01:31:33;91.9;;926.3000000000001;;;16.8;20.700000000000003;;15.4;;;;;0;;352;4.7;;0;;;;;;;;;;
27/06/13 01:15:32;91.80000000000001;;926.6;;;16.7;20.700000000000003;;15.4;;;;;0;;334;2.9000000000000004;;0;;;;;;;;;;
27/06/13 01:01:33;91.4;;926.7;;;16.8;20.8;;15.4;;;;;0;;27;1.1;;0;;;;;;;;;;
27/06/13 00:45:33;91.2;;926.9000000000001;;;16.900000000000002;20.8;;15.4;;;;;0;;197;2.5;;0;;;;;;;;;;
27/06/13 00:31:33;90.7;;926.7;;;16.900000000000002;20.8;;15.4;;;;;0;;41;1.8;;0;;;;;;;;;;
27/06/13 00:15:33;90.10000000000001;;927;;;17.1;20.8;;15.5;;;;;0;;284;1.4000000000000001;;0;;;;;;;;;;
27/06/13 00:01:33;89.9;;927.1;;;17.1;20.8;;15.4;;;;;0;;198;2.9000000000000004;;0;;;;;;;;;;
26/06/13 23:45:33;89.10000000000001;;927;;;17.2;20.8;;15.4;;;;;0;;266;5.4;;0;;;;;;;;;;
26/06/13 23:31:33;88.9;;927;;;17.3;20.8;;15.4;;;;;0;;307;5.4;;0;;;;;;;;;;
26/06/13 23:15:33;89.2;;927;;;17.3;20.900000000000002;;15.5;;;;;0;;274;5.4;;0;;;;;;;;;;
26/06/13 23:01:33;88.4;;927;;;17.400000000000002;20.900000000000002;;15.4;;;;;0;;338;6.1000000000000005;;0;;;;;;;;;;
26/06/13 22:45:33;88.2;;926.9000000000001;;;17.400000000000002;21;;15.4;;;;;0;;263;4.3;;0.2;;;;;;;;;;
26/06/13 22:31:33;87.4;;927;;;17.400000000000002;21;;15.4;;;;;0;;267;12.600000000000001;;0.2;;;;;;;;;;
26/06/13 22:15:32;87.80000000000001;;927.2;;;17.5;21.1;;15.5;;;;;0;;261;11.9;;0.2;;;;;;;;;;
26/06/13 22:01:33;87.2;;927;;;17.7;21.200000000000003;;15.5;;;;;0;;271;10.4;;0.2;;;;;;;;;;
26/06/13 21:45:32;86.7;;926.8000000000001;;;17.7;21.3;;15.5;;;;;0;;255;11.200000000000001;;0;;;;;;;;;;
26/06/13 21:31:32;87.4;;926.8000000000001;;;17.7;21.3;;15.700000000000001;;;;;0;;243;10.4;;0;;;;;;;;;;
26/06/13 21:15:32;87.5;;926.6;;;17.7;21.400000000000002;;15.700000000000001;;;;;0;;264;9.4;;0;;;;;;;;;;
26/06/13 21:01:33;86.2;;926.3000000000001;;;17.900000000000002;21.400000000000002;;15.600000000000001;;;;;0;;265;6.800000000000001;;0;;;;;;;;;;
26/06/13 20:45:33;86;;926.1;;;18;21.400000000000002;;15.600000000000001;;;;;0;;273;10.8;;0;;;;;;;;;;
26/06/13 20:31:33;86.10000000000001;;926.2;;;18;21.5;;15.600000000000001;;;;;0;;289;9.700000000000001;;0;;;;;;;;;;
26/06/13 20:15:33;86.30000000000001;;925.9000000000001;;;18.1;21.5;;15.700000000000001;;;;;0;;256;5.800000000000001;;0;;;;;;;;;;
26/06/13 20:01:32;86.30000000000001;;925.8000000000001;;;18;21.5;;15.700000000000001;;;;;0;;266;6.800000000000001;;0;;;;;;;;;;
26/06/13 19:45:33;85.80000000000001;;925.8000000000001;;;18.1;21.6;;15.700000000000001;;;;;0;;287;5.4;;0;;;;;;;;;;
26/06/13 19:31:32;86;;925.7;;;18.1;21.6;;15.700000000000001;;;;;0;;275;10.100000000000001;;0;;;;;;;;;;
26/06/13 19:15:33;85.30000000000001;;925.7;;;18.2;21.8;;15.600000000000001;;;;;0;;274;9.4;;0;;;;;;;;;;
26/06/13 19:01:32;84.80000000000001;;925.6;;;18.3;21.8;;15.600000000000001;;;;;0;;278;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:20:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;5.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
26/06/13 18:45:33;84.10000000000001;;925.6;;;18.3;21.900000000000002;;15.600000000000001;;;;;0;;271;8.6;;0;;;;;;;;;;
26/06/13 18:31:33;83.5;;925.4000000000001;;;18.3;22;;15.5;;;;;0;;262;9;;0;;;;;;;;;;
26/06/13 18:15:32;82.7;;925.2;;;18.400000000000002;22.1;;15.4;;;;;0;;276;9.4;;0;;;;;;;;;;
26/06/13 18:01:32;81.80000000000001;;925.3000000000001;;;18.5;22.200000000000003;;15.4;;;;;0;;291;4.7;;0;;;;;;;;;;
26/06/13 17:45:33;81.60000000000001;;925.3000000000001;;;18.6;22.400000000000002;;15.4;;;;;0;;271;7.2;;0;;;;;;;;;;
26/06/13 17:31:32;80.9;;925.1;;;18.7;22.5;;15.4;;;;;0;;261;12.200000000000001;;0;;;;;;;;;;
26/06/13 17:15:32;81.30000000000001;;925;;;18.900000000000002;22.6;;15.600000000000001;;;;;2;;270;9.700000000000001;;0;;;;;;;;;;
26/06/13 17:01:32;80.7;;925;;;19;22.6;;15.600000000000001;;;;;2;;248;7.6000000000000005;;0;;;;;;;;;;
26/06/13 16:45:32;80.10000000000001;;924.7;;;19;22.6;;15.4;;;;;19;;295;3.6;;0;;;;;;;;;;
26/06/13 16:31:32;79.5;;924.5;;;19;22.6;;15.4;;;;;40;;295;6.800000000000001;;0;;;;;;;;;;
26/06/13 16:15:33;80.10000000000001;;924.5;;;19;22.6;;15.5;;;;;50;;291;9.4;;0;;;;;;;;;;
26/06/13 16:01:32;81.4;;924.2;;;19;22.5;;15.8;;;;;64;;305;4.3;;0;;;;;;;;;;
26/06/13 15:45:33;81.9;;924.4000000000001;;;18.900000000000002;22.400000000000002;;15.700000000000001;;;;;93;;269;10.100000000000001;;0;;;;;;;;;;
26/06/13 15:31:33;82.4;;924.2;;;18.8;22.400000000000002;;15.700000000000001;;;;;70;;291;9;;0;;;;;;;;;;
26/06/13 15:15:33;82.7;;924.2;;;18.7;22.400000000000002;;15.700000000000001;;;;;87;;286;4.3;;0;;;;;;;;;;
26/06/13 15:01:33;84.2;;923.9000000000001;;;18.5;22.400000000000002;;15.8;;;;;116;;329;10.8;;0;;;;;;;;;;
26/06/13 14:45:33;83.30000000000001;;923.9000000000001;;;18.5;22.5;;15.600000000000001;;;;;133;;308;21.200000000000003;;0;;;;;;;;;;
26/06/13 14:31:33;80.9;;924.2;;;18.900000000000002;22.5;;15.700000000000001;;;;;180;;287;5.800000000000001;;0;;;;;;;;;;
26/06/13 14:15:33;81.7;;924.3000000000001;;;18.6;22.400000000000002;;15.4;;;;;121;;304;13.3;;0;;;;;;;;;;
26/06/13 14:01:32;81.7;;924.3000000000001;;;18.6;22.3;;15.5;;;;;154;;302;6.800000000000001;;0;;;;;;;;;;
26/06/13 13:45:33;82.60000000000001;;924.3000000000001;;;18.400000000000002;22.1;;15.3;;;;;201;;312;14.8;;0;;;;;;;;;;
26/06/13 13:31:32;83.4;;924.5;;;18.400000000000002;21.8;;15.600000000000001;;;;;252;;285;11.200000000000001;;0;;;;;;;;;;
26/06/13 13:15:32;85.60000000000001;;924.7;;;17.900000000000002;21.6;;15.5;;;;;197;;268;9.4;;0;;;;;;;;;;
