Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/16 22:15:13;0;;932.4000000000001;;;15.700000000000001;19;;;11800;15.3;;;0;;310;6.800000000000001;;0;;;;;;;;;;
;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;
30/06/16 22:00:13;0;;932.3000000000001;;;15.3;19;;0;;15.3;;;0;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 21:45:13;0;;932.2;;;15.4;19.200000000000003;;0;;15.600000000000001;;;0;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 21:30:13;0;;932.1;;;15.600000000000001;19.3;;0;;15.700000000000001;;;0;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 21:15:13;0;;932.1;;;15.8;19.400000000000002;;0;;15.8;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 21:00:13;0;;933;;;16;19.400000000000002;;0;;15.8;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 20:45:13;0;;931.9000000000001;;;16;19.400000000000002;;0;;15.8;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 20:30:13;0;;932;;;15.8;19.5;;0;;15.8;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 20:15:13;0;;931.8000000000001;;;15.5;19.700000000000003;;0;;15.8;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 20:00:13;0;;931.8000000000001;;;15.8;20;;0;;15.8;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 19:45:13;0;;931.6;;;16.2;20.3;;0;;15.3;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 19:30:13;0;;931.6;;;16.1;20.700000000000003;;0;;15.3;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 19:15:13;0;;931.4000000000001;;;16.3;21.3;;0;;15.3;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 19:00:13;0;;931.4000000000001;;;16.8;21.8;;0;;15.3;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 18:45:13;45.5;;931.4000000000001;;;17.400000000000002;22.400000000000002;;0;;21.3;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 18:30:13;45.5;;93;;;1;23;;12.9;;21.3;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 18:15:13;45.5;;931.1;;;18.6;23.6;;12.100000000000001;;21.3;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 18:00:13;45.5;;930.9000000000001;;;19.3;24.200000000000003;;11.3;;21.3;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 17:45:13;45.5;;930.7;;;20.400000000000002;24.900000000000002;;10.5;;21.3;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 17:30:13;45.5;;930.6;;;20.5;25.5;;11;;21.3;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 17:15:13;45.5;;930.6;;;21.5;26;;9.700000000000001;;22;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 17:00:13;45.5;;930.5;;;21.6;26.5;;9.9;;22;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 16:45:08;45.5;;930.6;;;22;27;;9.600000000000001;;22;;;49;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 16:30:08;43.5;;931.5;;;22.1;27.700000000000003;;9.700000000000001;;22.400000000000002;;;233;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 16:15:08;41.900000000000006;;930.5;;;22.6;28.3;;9.5;;23;;;233;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 16:00:08;40.7;;930.4000000000001;;;23.1;28.6;;9.200000000000001;;22.400000000000002;;;233;;310;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:25;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;2.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/16 15:45:08;39.5;;930.3000000000001;;;23.3;28.900000000000002;;9.1;;21.200000000000003;;;233;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 15:30:08;39.5;;930.4000000000001;;;24.1;28.8;;8.700000000000001;;21.200000000000003;;;233;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 15:15:09;39.5;;930.5;;;23.700000000000003;28.6;;8.200000000000001;;21.200000000000003;;;233;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 15:00:08;39.5;;930.6;;;23.8;28.8;;8.4;;21.200000000000003;;;233;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 14:45:08;39.5;;930.5;;;23.900000000000002;38.7;;8.1;;21.200000000000003;;;233;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 14:30:08;39.5;;930.5;;;24;28.400000000000002;;8;;21.200000000000003;;;233;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 14:15:08;39.5;;931.6;;;23.400000000000002;28;;8.5;;21.200000000000003;;;233;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 14:00:08;38.900000000000006;;930.8000000000001;;;22.700000000000003;0;;170;;22.700000000000003;;;233;;310;6.800000000000001;;0;;;;;;;;;;
30/06/16 13:45:08;39.5;;931.1;;;22.700000000000003;27.8;;8.1;;22.700000000000003;;;214;;334;2.2;;0;;;;;;;;;;
30/06/16 13:30:08;38.800000000000004;;931.3000000000001;;;22.8;27.8;;8;;21;;;240;;344;10.4;;0;;;;;;;;;;
30/06/16 13:15:08;39.900000000000006;;931.5;;;22.8;27.8;;8.8;;22.1;;;246;;333;9.4;;0;;;;;;;;;;
30/06/16 13:00:08;42.2;;931.7;;;22.8;27.8;;9.200000000000001;;22.6;;;243;;286;5.4;;0;;;;;;;;;;
30/06/16 12:45:08;40;;931.9000000000001;;;22.900000000000002;27.6;;8.6;;21.900000000000002;;;249;;332;7.2;;0;;;;;;;;;;
30/06/16 12:30:08;41.5;;932;;;23.5;27.200000000000003;;9.5;;23.3;;;470;;336;5.4;;0;;;;;;;;;;
30/06/16 12:15:08;49;;932.2;;;22.6;26.900000000000002;;11.200000000000001;;22.6;;;298;;305;5;;0;;;;;;;;;;
30/06/16 12:00:08;49.900000000000006;;932.5;;;22.1;26.900000000000002;;11.200000000000001;;20.900000000000002;;;433;;321;7.9;;0;;;;;;;;;;
30/06/16 11:45:08;50.5;;932.6;;;22.1;27.1;;11.3;;22.1;;;280;;340;5.800000000000001;;0;;;;;;;;;;
30/06/16 11:30:08;51.1;;932.7;;;22.3;26.8;;11.700000000000001;;22.3;;;466;;343;3.6;;0;;;;;;;;;;
30/06/16 11:15:08;53.7;;932.8000000000001;;;21.900000000000002;26.5;;12.200000000000001;;21.900000000000002;;;423;;342;6.5;;0;;;;;;;;;;
30/06/16 11:00:09;54.6;;932.9000000000001;;;21.5;26.3;;12.100000000000001;;21.5;;;298;;316;4.7;;0;;;;;;;;;;
30/06/16 10:45:08;56.5;;933;;;21.8;25.900000000000002;;12.9;;21.8;;;489;;315;3.6;;0;;;;;;;;;;
30/06/16 10:30:08;58.6;;933.1;;;21.400000000000002;25.400000000000002;;13.100000000000001;;20.6;;;471;;312;11.9;;0;;;;;;;;;;
30/06/16 10:15:08;87.60000000000001;;933.2;;;20.900000000000002;24.900000000000002;;18.900000000000002;;20;;;344;;330;11.200000000000001;;0;;;;;;;;;;
30/06/16 10:00:08;101.7;;933.1;;;20.400000000000002;24.400000000000002;;20.700000000000003;;20.400000000000002;;;357;;334;2.9000000000000004;;0;;;;;;;;;;
30/06/16 09:45:09;103.80000000000001;;933;;;19.700000000000003;24.1;;20.3;;19.3;;;261;;10;5.4;;0;;;;;;;;;;
30/06/16 09:30:09;104;;933;;;19.900000000000002;23.6;;20.5;;19.900000000000002;;;361;;333;2.9000000000000004;;0;;;;;;;;;;
30/06/16 09:15:09;0;;932.9000000000001;;;19.200000000000003;23;;0;;19;;;285;;22;2.9000000000000004;;0;;;;;;;;;;
30/06/16 09:00:09;0;;932.8000000000001;;;18.6;22.200000000000003;;0;;18.6;;;284;;339;4;;0;;;;;;;;;;
30/06/16 08:45:09;0;;932.8000000000001;;;18.1;21.400000000000002;;0;;17.3;;;248;;329;6.800000000000001;;0;;;;;;;;;;
30/06/16 08:30:09;0;;932.6;;;17.7;20.700000000000003;;0;;17.7;;;207;;22;6.5;;0;;;;;;;;;;
30/06/16 08:15:09;0;;932.4000000000001;;;17.1;20.1;;0;;16.1;;;153;;353;9.4;;0;;;;;;;;;;
30/06/16 08:00:09;0;;932.2;;;17;19.400000000000002;;0;;15.600000000000001;;;119;;320;3.6;;0;;;;;;;;;;
30/06/16 07:45:08;0;;932.1;;;16.2;18.900000000000002;;0;;16.2;;;0;;320;3.6;;0;;;;;;;;;;
30/06/16 07:30:08;0;;931.7;;;16;18.7;;0;;14.9;;;0;;320;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:25;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;3.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/16 07:15:08;0;;931.7;;;15.9;18.5;;0;;15.8;;;0;;320;3.6;;0;;;;;;;;;;
30/06/16 07:00:08;0;;931.5;;;15.700000000000001;18.400000000000002;;0;;14.100000000000001;;;0;;320;3.6;;0;;;;;;;;;;
30/06/16 06:45:08;0;;931.3000000000001;;;15.8;18.3;;0;;14.100000000000001;;;0;;320;3.6;;0;;;;;;;;;;
30/06/16 06:30:08;0;;931.1;;;35.6;18.2;;0;;14.100000000000001;;;0;;320;3.6;;0;;;;;;;;;;
30/06/16 06:15:08;0;;931;;;15.3;18.2;;0;;15.3;;;0;;320;3.6;;0;;;;;;;;;;
30/06/16 06:00:08;0;;930.1;;;55.300000000000004;18.3;;0;;15.3;;;0;;320;3.6;;0;;;;;;;;;;
30/06/16 05:45:08;0;;930.8000000000001;;;15.4;18.3;;0;;15.4;;;0;;320;3.6;;0;;;;;;;;;;
30/06/16 05:30:08;0;;930.7;;;15.5;18.3;;0;;15.4;;;0;;320;3.6;;0;;;;;;;;;;
30/06/16 05:15:08;0;;930.6;;;15.4;18.400000000000002;;0;;15.4;;;0;;320;3.6;;0;;;;;;;;;;
30/06/16 05:00:08;0;;930.5;;;15.600000000000001;18.400000000000002;;0;;15.600000000000001;;;0;;320;3.6;;0;;;;;;;;;;
30/06/16 04:45:08;0;;930.4000000000001;;;15.700000000000001;18.6;;0;;15.600000000000001;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 04:30:08;0;;930.5;;;15.600000000000001;18.7;;0;;16;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 04:15:08;0;;930.5;;;15.9;18.8;;0;;16;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 04:00:08;0;;930.6;;;15.4;18.900000000000002;;0;;15.4;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 03:45:08;0;;930.6;;;15.4;19.200000000000003;;0;;15.8;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 03:30:08;0;;930.6;;;15.700000000000001;19.5;;0;;15.8;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 03:15:08;0;;930.8000000000001;;;16.1;19.6;;0;;16.1;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 03:00:08;0;;930.9000000000001;;;16.400000000000002;19.700000000000003;;0;;16.7;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 02:45:08;0;;930.9000000000001;;;16.5;19.8;;0;;16.7;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 02:30:08;0;;930.9000000000001;;;16.8;19.8;;0;;16.7;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 02:15:08;0;;931;;;16.6;19.900000000000002;;0;;16.6;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 02:00:08;0;;930.9000000000001;;;17.1;20.1;;0;;16.8;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 01:45:08;0;;931;;;16.7;20.3;;0;;16.8;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 01:30:08;0;;931.1;;;16.8;20.5;;0;;16.8;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 01:15:08;104;;931.2;;;17.1;20.700000000000003;;0;;17.5;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 01:00:08;104;;931.2;;;17.400000000000002;20.8;;0;;17.5;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 00:45:08;104;;931.3000000000001;;;17.6;20.900000000000002;;18.2;;17.6;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 00:30:08;104;;931;;;17.8;20.8;;18.400000000000002;;17.8;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 00:15:08;0;;931.2;;;17.7;20.8;;0;;17.5;;;0;;54;4.3;;0;;;;;;;;;;
30/06/16 00:00:08;0;;931.2;;;17.7;20.8;;0;;17.6;;;0;;54;4.3;;0;;;;;;;;;;
29/06/16 23:45:08;0;;931.3000000000001;;;17.6;20.700000000000003;;0;;17.6;;;0;;54;4.3;;0;;;;;;;;;;
29/06/16 23:30:08;0;;971.4000000000001;;;17.7;20.700000000000003;;0;;17.7;;;0;;54;4.3;;0;;;;;;;;;;
29/06/16 23:15:08;0;;931.5;;;37.800000000000004;20.6;;0;;17.6;;;0;;54;4.3;;0;;;;;;;;;;
29/06/16 23:00:08;0;;931.4000000000001;;;17.5;20.6;;0;;17.5;;;0;;54;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:25;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;4.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/16 22:45:08;0;;931.5;;;17.7;20.6;;0;;17.7;;;0;;59;4.3;;0;;;;;;;;;;
29/06/16 22:30:08;0;;931.6;;;17.400000000000002;20.700000000000003;;0;;17.400000000000002;;;0;;34;3.2;;0;;;;;;;;;;
29/06/16 22:15:08;0;;931.6;;;17.2;20.8;;0;;17.2;;;0;;355;2.5;;0;;;;;;;;;;
29/06/16 22:00:08;0;;931.5;;;17.5;21;;0;;17.400000000000002;;;0;;63;4.7;;0;;;;;;;;;;
29/06/16 21:45:08;0;;931.4000000000001;;;17.5;21.1;;0;;17.5;;;0;;83;2.9000000000000004;;0;;;;;;;;;;
29/06/16 21:30:08;0;;931.4000000000001;;;17.900000000000002;21.200000000000003;;0;;17.900000000000002;;;0;;63;5;;0;;;;;;;;;;
29/06/16 21:15:08;0;;931.4000000000001;;;17.6;21.3;;0;;17.6;;;0;;55;3.6;;0;;;;;;;;;;
29/06/16 21:00:08;0;;931.3000000000001;;;17.8;21.6;;0;;17.900000000000002;;;0;;98;3.6;;0;;;;;;;;;;
29/06/16 20:45:08;0;;931.2;;;17.900000000000002;21.8;;0;;17.900000000000002;;;0;;87;3.6;;0;;;;;;;;;;
29/06/16 20:30:08;0;;931.2;;;18;22.1;;0;;18;;;0;;95;2.9000000000000004;;0;;;;;;;;;;
29/06/16 20:15:08;0;;931;;;18.5;22.400000000000002;;19.1;;18.5;;;0;;73;3.6;;0;;;;;;;;;;
29/06/16 20:00:08;85.80000000000001;;931;;;18.8;22.700000000000003;;16.3;;18.8;;;0;;95;4.7;;0;;;;;;;;;;
29/06/16 19:45:08;84.10000000000001;;931;;;19;23;;16.2;;19;;;0;;127;4;;0;;;;;;;;;;
29/06/16 19:30:08;72.8;;930.8000000000001;;;19.3;23.400000000000002;;14.3;;19.400000000000002;;;0;;106;4;;0;;;;;;;;;;
29/06/16 19:15:08;70.8;;930.7;;;19.700000000000003;23.6;;14.200000000000001;;19.700000000000003;;;0;;99;5.4;;0;;;;;;;;;;
29/06/16 19:00:08;71.4;;930.6;;;19.700000000000003;23.700000000000003;;14.4;;19.700000000000003;;;0;;136;4.7;;0;;;;;;;;;;
29/06/16 18:45:08;71;;930.4000000000001;;;19.8;24;;14.3;;19.8;;;0;;109;5.4;;0;;;;;;;;;;
29/06/16 18:30:08;69.9;;930.4000000000001;;;19.900000000000002;24.3;;14.200000000000001;;19.900000000000002;;;0;;103;2.5;;0;;;;;;;;;;
29/06/16 18:15:08;67.60000000000001;;930.1;;;20.1;24.700000000000003;;13.9;;20.1;;;0;;118;6.1000000000000005;;0;;;;;;;;;;
29/06/16 18:00:08;63.800000000000004;;930;;;20.700000000000003;25.1;;13.600000000000001;;20.700000000000003;;;0;;101;7.2;;0;;;;;;;;;;
29/06/16 17:45:08;62.1;;929.8000000000001;;;21;25.400000000000002;;13.4;;21;;;0;;125;3.2;;0;;;;;;;;;;
29/06/16 17:30:08;61.1;;929.6;;;21.200000000000003;26;;13.4;;21.200000000000003;;;2;;34;4.3;;0;;;;;;;;;;
29/06/16 17:15:08;60;;929.6;;;21.400000000000002;26.6;;13.3;;20.1;;;17;;73;8.3;;0;;;;;;;;;;
29/06/16 17:00:08;57.5;;929.4000000000001;;;21.8;27.3;;12.9;;21.5;;;14;;67;7.9;;0;;;;;;;;;;
29/06/16 16:45:08;51.5;;929.3000000000001;;;22.6;27.700000000000003;;12.200000000000001;;22.700000000000003;;;13;;3;2.9000000000000004;;0;;;;;;;;;;
29/06/16 16:30:08;50.7;;929.4000000000001;;;22.900000000000002;27.900000000000002;;12;;22.900000000000002;;;43;;321;4.3;;0;;;;;;;;;;
29/06/16 16:15:08;49.300000000000004;;929.3000000000001;;;23;28.1;;11.700000000000001;;23;;;18;;233;4.3;;0;;;;;;;;;;
29/06/16 16:00:08;49;;929.2;;;23.200000000000003;28;;12;;23.1;;;167;;153;2.5;;0;;;;;;;;;;
29/06/16 15:45:08;48.5;;929.2;;;23.400000000000002;28;;11.700000000000001;;23.400000000000002;;;136;;257;6.800000000000001;;0;;;;;;;;;;
29/06/16 15:30:08;47.7;;929.2;;;23.5;28.1;;12;;23.5;;;187;;273;7.6000000000000005;;0;;;;;;;;;;
29/06/16 15:15:08;48.1;;929.3000000000001;;;23.3;28.200000000000003;;11.600000000000001;;21.400000000000002;;;259;;259;9.4;;0;;;;;;;;;;
29/06/16 15:00:08;48.400000000000006;;929.3000000000001;;;23.6;28.3;;12;;23.400000000000002;;;324;;269;4.7;;0;;;;;;;;;;
29/06/16 14:45:08;47.800000000000004;;929.5;;;23.6;28.200000000000003;;12;;23.5;;;295;;270;4.3;;0;;;;;;;;;;
29/06/16 14:30:08;51.6;;929.6;;;23.200000000000003;28;;12.600000000000001;;22.8;;;399;;304;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:25;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;5.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/16 14:15:08;51.300000000000004;;929.8000000000001;;;22.900000000000002;27.900000000000002;;12.4;;21.8;;;150;;265;13.700000000000001;;0;;;;;;;;;;
29/06/16 14:00:08;53.800000000000004;;929.9000000000001;;;23;27.5;;13.200000000000001;;23.1;;;295;;235;6.5;;0;;;;;;;;;;
29/06/16 13:45:06;54.300000000000004;;930;;;22.900000000000002;27.200000000000003;;13.100000000000001;;22.1;;;499;;302;10.100000000000001;;0;;;;;;;;;;
29/06/16 13:30:06;54.300000000000004;;930.2;;;23;26.700000000000003;;13.4;;23;;;424;;317;0.7000000000000001;;0;;;;;;;;;;
29/06/16 13:15:06;58.2;;930.4000000000001;;;22.1;26.3;;13.600000000000001;;20.3;;;443;;339;10.8;;0;;;;;;;;;;
29/06/16 13:00:06;60.1;;930.7;;;21.900000000000002;25.900000000000002;;13.5;;21.8;;;492;;306;7.9;;0;;;;;;;;;;
29/06/16 12:45:06;62.1;;930.8000000000001;;;21.5;25.400000000000002;;14.3;;21.400000000000002;;;521;;6;8.3;;0;;;;;;;;;;
29/06/16 12:30:06;63.300000000000004;;931.1;;;21.3;24.900000000000002;;14.100000000000001;;21.1;;;500;;337;4.3;;0;;;;;;;;;;
29/06/16 12:15:06;92.5;;931.3000000000001;;;21.400000000000002;24.3;;20.5;;21.3;;;553;;319;13.700000000000001;;0;;;;;;;;;;
29/06/16 12:00:06;103.80000000000001;;931.6;;;19.700000000000003;23.900000000000002;;20.1;;16.900000000000002;;;520;;331;7.2;;0;;;;;;;;;;
29/06/16 11:45:06;104;;931.9000000000001;;;19.6;23.400000000000002;;20.200000000000003;;18.7;;;265;;259;3.2;;0;;;;;;;;;;
29/06/16 11:30:06;104;;932;;;19.5;22.8;;20.200000000000003;;16.7;;;470;;331;10.4;;0;;;;;;;;;;
29/06/16 11:15:06;0;;932;;;18.6;22.200000000000003;;0;;18.5;;;506;;42;11.9;;0;;;;;;;;;;
29/06/16 11:00:06;0;;932.2;;;18.2;21.6;;0;;17.1;;;423;;305;7.2;;0;;;;;;;;;;
29/06/16 10:45:06;0;;932.4000000000001;;;17.2;21.3;;0;;15.9;;;146;;331;8.6;;0;;;;;;;;;;
29/06/16 10:30:06;0;;932.3000000000001;;;17.1;20.8;;0;;17.1;;;275;;332;10.4;;0;;;;;;;;;;
29/06/16 10:15:06;0;;932.4000000000001;;;16.900000000000002;20.400000000000002;;0;;16.8;;;230;;339;8.6;;0;;;;;;;;;;
29/06/16 10:00:06;0;;932.4000000000001;;;16.400000000000002;19.900000000000002;;0;;14.8;;;240;;334;16.6;;0;;;;;;;;;;
29/06/16 09:45:06;0;;932.2;;;16.2;19.5;;0;;16.2;;;150;;18;5;;0;;;;;;;;;;
29/06/16 09:30:06;0;;932.2;;;15.8;19.1;;0;;13.5;;;142;;306;3.6;;0;;;;;;;;;;
29/06/16 09:15:06;0;;932;;;15;18.8;;0;;12.700000000000001;;;86;;306;3.6;;0;;;;;;;;;;
