Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/15 22:00:22;88.80000000000001;;923.9000000000001;;;22.400000000000002;25.5;;20.400000000000002;;;;;0;;278;11.200000000000001;;0;;;;;;;;;;
30/12/15 21:46:21;88.7;;923.8000000000001;;;22.400000000000002;25.5;;20.400000000000002;;;;;0;;266;10.100000000000001;;0;;;;;;;;;;
30/12/15 21:30:22;88.60000000000001;;923.6;;;22.400000000000002;25.5;;20.400000000000002;;;;;0;;295;9.4;;0;;;;;;;;;;
30/12/15 21:16:22;88.9;;923.7;;;22.3;25.400000000000002;;20.400000000000002;;;;;0;;306;10.8;;0;;;;;;;;;;
30/12/15 21:00:22;89.30000000000001;;923.7;;;22.3;25.400000000000002;;20.400000000000002;;;;;0;;315;6.5;;0;;;;;;;;;;
30/12/15 20:46:22;90.2;;923.5;;;22.200000000000003;25.400000000000002;;20.5;;;;;0;;274;17.3;;0;;;;;;;;;;
30/12/15 20:30:22;90.9;;923.6;;;22.200000000000003;25.5;;20.700000000000003;;;;;0;;295;12.600000000000001;;0;;;;;;;;;;
30/12/15 20:16:22;91.10000000000001;;923.6;;;22.200000000000003;25.5;;20.700000000000003;;;;;0;;277;7.6000000000000005;;0;;;;;;;;;;
30/12/15 20:00:21;92;;923.4000000000001;;;22.200000000000003;25.6;;20.8;;;;;2;;313;10.8;;0;;;;;;;;;;
30/12/15 19:46:21;92;;923.3000000000001;;;22.200000000000003;25.700000000000003;;20.8;;;;;8;;281;13;;0;;;;;;;;;;
30/12/15 19:30:22;91.2;;923.2;;;22.3;25.8;;20.8;;;;;26;;318;18.7;;0;;;;;;;;;;
30/12/15 19:16:22;90.7;;923.2;;;22.3;25.8;;20.700000000000003;;;;;52;;268;14.4;;0;;;;;;;;;;
30/12/15 19:00:21;89.80000000000001;;923.1;;;22.400000000000002;25.700000000000003;;20.700000000000003;;;;;71;;301;32;;0;;;;;;;;;;
30/12/15 18:46:21;89.9;;923.1;;;22.3;25.6;;20.6;;;;;96;;272;12.200000000000001;;0;;;;;;;;;;
30/12/15 18:30:22;90.80000000000001;;923.2;;;22.200000000000003;25.5;;20.6;;;;;131;;299;18;;0;;;;;;;;;;
30/12/15 18:16:22;91.60000000000001;;923.2;;;22.1;25.400000000000002;;20.6;;;;;149;;305;15.5;;0;;;;;;;;;;
30/12/15 18:00:22;94.10000000000001;;923.3000000000001;;;21.8;25.3;;20.900000000000002;;;;;156;;283;23.400000000000002;;0;;;;;;;;;;
30/12/15 17:46:21;96.30000000000001;;923.6;;;21.8;25.200000000000003;;21.200000000000003;;;;;106;;306;25.200000000000003;;0;;;;;;;;;;
30/12/15 17:30:22;96.10000000000001;;923.6;;;21.700000000000003;25.200000000000003;;21.1;;;;;107;;294;21.200000000000003;;0;;;;;;;;;;
30/12/15 17:16:22;96.7;;923.6;;;21.8;25.1;;21.200000000000003;;;;;97;;299;20.200000000000003;;0;;;;;;;;;;
30/12/15 17:00:22;99;;923.8000000000001;;;21.5;24.900000000000002;;21.5;;;;;174;;318;9;;0;;;;;;;;;;
30/12/15 16:46:21;99.5;;924.1;;;21.700000000000003;24.8;;21.700000000000003;;;;;91;;290;28.400000000000002;;0.2;;;;;;;;;;
30/12/15 16:30:22;99.7;;924.2;;;21.5;24.6;;21.400000000000002;;;;;204;;277;16.6;;0.2;;;;;;;;;;
30/12/15 16:16:22;103.5;;924.4000000000001;;;21.200000000000003;24.5;;21.900000000000002;;;;;180;;279;14;;0.2;;;;;;;;;;
30/12/15 16:00:22;0;;924.6;;;21.200000000000003;24.5;;21.8;;;;;218;;309;14;;0.2;;;;;;;;;;
30/12/15 15:46:21;104;;924.7;;;20.900000000000002;24.6;;21.6;;;;;247;;277;18.400000000000002;;0.2;;;;;;;;;;
30/12/15 15:30:22;104;;924.8000000000001;;;21.3;24.6;;21.900000000000002;;;;;258;;275;12.600000000000001;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:52:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;2.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/15 15:16:21;102.7;;924.9000000000001;;;21.200000000000003;24.6;;21.6;;;;;218;;285;21.6;;0.2;;;;;;;;;;
30/12/15 15:00:21;104;;924.9000000000001;;;21;24.700000000000003;;21.6;;;;;181;;270;26.6;;0.2;;;;;;;;;;
30/12/15 14:46:21;104;;925.1;;;21.1;24.8;;21.700000000000003;;;;;154;;306;31.3;;0;;;;;;;;;;
30/12/15 14:30:22;104;;925.2;;;21.200000000000003;24.900000000000002;;21.8;;;;;148;;326;22;;0;;;;;;;;;;
30/12/15 14:16:22;104;;925.2;;;21.200000000000003;25;;21.8;;;;;127;;294;15.100000000000001;;0;;;;;;;;;;
30/12/15 14:00:21;104;;925.5;;;21.1;25.1;;21.700000000000003;;;;;91;;290;13.3;;0;;;;;;;;;;
30/12/15 13:46:21;102.9;;925.4000000000001;;;21.1;25.200000000000003;;21.6;;;;;83;;290;19.8;;0;;;;;;;;;;
30/12/15 13:30:21;99.60000000000001;;925.5;;;21.400000000000002;25.200000000000003;;21.400000000000002;;;;;136;;277;23;;0;;;;;;;;;;
30/12/15 13:16:21;98.9;;925.4000000000001;;;21.400000000000002;25.3;;21.200000000000003;;;;;181;;269;31.3;;0;;;;;;;;;;
30/12/15 13:00:21;98.80000000000001;;925.5;;;21.6;25.3;;21.400000000000002;;;;;145;;280;18;;0;;;;;;;;;;
30/12/15 12:46:22;97.5;;925.6;;;21.6;25.400000000000002;;21.200000000000003;;;;;90;;286;19.400000000000002;;0;;;;;;;;;;
30/12/15 12:30:21;99.4;;925.7;;;21.6;25.700000000000003;;21.5;;;;;77;;296;16.900000000000002;;0;;;;;;;;;;
30/12/15 12:16:21;97.5;;925.7;;;22;25.8;;21.400000000000002;;;;;106;;294;22;;0;;;;;;;;;;
30/12/15 12:00:21;95.5;;925.6;;;22;25.8;;21.3;;;;;156;;268;17.6;;0;;;;;;;;;;
30/12/15 11:46:21;94.60000000000001;;925.5;;;22.200000000000003;25.8;;21.200000000000003;;;;;164;;300;19.8;;0;;;;;;;;;;
30/12/15 11:30:22;95.60000000000001;;925.7;;;22.1;25.700000000000003;;21.400000000000002;;;;;173;;305;16.6;;0;;;;;;;;;;
30/12/15 11:16:22;97.2;;925.6;;;22;25.700000000000003;;21.6;;;;;98;;299;20.900000000000002;;0;;;;;;;;;;
30/12/15 11:00:22;98.4;;925.6;;;22;25.700000000000003;;21.8;;;;;148;;313;17.6;;0;;;;;;;;;;
30/12/15 10:46:21;99.7;;925.6;;;21.900000000000002;25.700000000000003;;21.8;;;;;157;;309;15.8;;0;;;;;;;;;;
30/12/15 10:30:21;99.5;;925.6;;;21.8;25.8;;21.700000000000003;;;;;165;;280;15.5;;0;;;;;;;;;;
30/12/15 10:16:21;98.5;;925.7;;;22;25.8;;21.700000000000003;;;;;108;;317;12.200000000000001;;0;;;;;;;;;;
30/12/15 10:00:21;96.9;;925.7;;;22.1;25.8;;21.6;;;;;163;;292;13.3;;0;;;;;;;;;;
30/12/15 09:46:21;96.7;;925.5;;;22.200000000000003;25.6;;21.5;;;;;230;;303;15.5;;0;;;;;;;;;;
30/12/15 09:30:21;96;;925.4000000000001;;;22.1;25.400000000000002;;21.400000000000002;;;;;223;;298;11.9;;0;;;;;;;;;;
30/12/15 09:16:21;96.30000000000001;;925.3000000000001;;;22;25.200000000000003;;21.400000000000002;;;;;153;;273;12.600000000000001;;0;;;;;;;;;;
30/12/15 09:00:21;97.9;;925.2;;;21.8;24.900000000000002;;21.400000000000002;;;;;145;;318;10.8;;0;;;;;;;;;;
30/12/15 08:46:21;99.4;;925.3000000000001;;;21.5;24.6;;21.3;;;;;183;;283;7.6000000000000005;;0;;;;;;;;;;
30/12/15 08:30:21;101.7;;925.3000000000001;;;21.200000000000003;24.400000000000002;;21.5;;;;;130;;328;12.600000000000001;;0;;;;;;;;;;
30/12/15 08:16:21;102.4;;925.2;;;21;24.3;;21.400000000000002;;;;;83;;295;19.8;;0;;;;;;;;;;
30/12/15 08:00:21;101.9;;925.1;;;21;24.200000000000003;;21.3;;;;;82;;326;15.5;;0;;;;;;;;;;
30/12/15 07:46:21;102.30000000000001;;925;;;20.900000000000002;24.1;;21.200000000000003;;;;;54;;277;14.8;;0;;;;;;;;;;
30/12/15 07:30:21;103.10000000000001;;924.9000000000001;;;20.8;24.1;;21.3;;;;;37;;289;20.200000000000003;;0;;;;;;;;;;
30/12/15 07:16:21;103;;924.7;;;20.8;24.1;;21.3;;;;;26;;282;11.9;;0;;;;;;;;;;
30/12/15 07:00:21;101.30000000000001;;924.6;;;20.900000000000002;24.1;;21.200000000000003;;;;;20;;304;27;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:52:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;3.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/12/15 06:46:21;102.30000000000001;;924.5;;;20.900000000000002;24.1;;21.200000000000003;;;;;10;;290;8.3;;0;;;;;;;;;;
30/12/15 06:30:21;102.30000000000001;;924.3000000000001;;;20.8;24.1;;21.3;;;;;2;;317;22.700000000000003;;0;;;;;;;;;;
30/12/15 06:16:21;103.10000000000001;;924.2;;;20.8;24.1;;21.3;;;;;1;;283;13.700000000000001;;0;;;;;;;;;;
30/12/15 06:00:21;104;;924;;;20.700000000000003;24.200000000000003;;21.400000000000002;;;;;0;;302;13.700000000000001;;0;;;;;;;;;;
30/12/15 05:46:21;102.2;;923.9000000000001;;;20.900000000000002;24.3;;21.200000000000003;;;;;0;;322;16.2;;0;;;;;;;;;;
30/12/15 05:30:20;101.80000000000001;;923.9000000000001;;;21;24.400000000000002;;21.3;;;;;0;;321;16.2;;0;;;;;;;;;;
30/12/15 05:16:21;101.80000000000001;;923.9000000000001;;;21.1;24.400000000000002;;21.3;;;;;0;;284;10.100000000000001;;0;;;;;;;;;;
30/12/15 05:00:21;102.2;;923.9000000000001;;;21.1;24.5;;21.5;;;;;0;;318;11.5;;0;;;;;;;;;;
30/12/15 04:46:20;102.60000000000001;;923.9000000000001;;;21.200000000000003;24.5;;21.6;;;;;0;;311;7.9;;0;;;;;;;;;;
30/12/15 04:30:20;101.10000000000001;;923.9000000000001;;;21.3;24.6;;21.5;;;;;0;;299;11.9;;0;;;;;;;;;;
30/12/15 04:16:21;101.9;;923.8000000000001;;;21.3;24.5;;21.6;;;;;0;;292;13.700000000000001;;0;;;;;;;;;;
30/12/15 04:00:21;102.2;;923.9000000000001;;;21.3;24.5;;21.700000000000003;;;;;0;;293;15.100000000000001;;0;;;;;;;;;;
30/12/15 03:46:21;101.7;;923.9000000000001;;;21.3;24.5;;21.6;;;;;0;;293;17.6;;0;;;;;;;;;;
30/12/15 03:30:21;101.2;;924;;;21.400000000000002;24.5;;21.6;;;;;0;;262;8.3;;0;;;;;;;;;;
30/12/15 03:16:20;102.80000000000001;;924.1;;;21.3;24.5;;21.8;;;;;0;;312;10.100000000000001;;0;;;;;;;;;;
30/12/15 03:00:21;101.60000000000001;;924.1;;;21.400000000000002;24.6;;21.6;;;;;0;;287;16.6;;0;;;;;;;;;;
30/12/15 02:46:21;101.9;;924.2;;;21.3;24.6;;21.6;;;;;0;;282;7.2;;0;;;;;;;;;;
30/12/15 02:30:20;102.80000000000001;;924.4000000000001;;;21.3;24.6;;21.700000000000003;;;;;0;;286;9.700000000000001;;0;;;;;;;;;;
30/12/15 02:16:20;100.80000000000001;;924.4000000000001;;;21.400000000000002;24.6;;21.6;;;;;0;;289;14;;0;;;;;;;;;;
30/12/15 02:00:20;100.4;;924.3000000000001;;;21.400000000000002;24.6;;21.5;;;;;0;;312;7.2;;0;;;;;;;;;;
30/12/15 01:46:20;100.80000000000001;;924.5;;;21.400000000000002;24.5;;21.5;;;;;0;;289;14.8;;0;;;;;;;;;;
30/12/15 01:30:20;102.7;;924.6;;;21.3;24.5;;21.700000000000003;;;;;0;;305;14;;0;;;;;;;;;;
30/12/15 01:16:20;103.30000000000001;;924.8000000000001;;;21.200000000000003;24.5;;21.8;;;;;0;;295;9.700000000000001;;0;;;;;;;;;;
30/12/15 01:00:20;104;;924.9000000000001;;;21.200000000000003;24.5;;21.900000000000002;;;;;0;;311;7.2;;0;;;;;;;;;;
30/12/15 00:46:20;104;;925;;;21.3;24.5;;21.900000000000002;;;;;0;;323;13.3;;0;;;;;;;;;;
30/12/15 00:30:21;104;;925.1;;;21.200000000000003;24.5;;21.900000000000002;;;;;0;;299;18.7;;0;;;;;;;;;;
30/12/15 00:16:21;104;;925;;;21.200000000000003;24.5;;21.900000000000002;;;;;0;;326;7.9;;0;;;;;;;;;;
30/12/15 00:00:20;104;;925;;;21.3;24.5;;21.900000000000002;;;;;0;;315;13.700000000000001;;0;;;;;;;;;;
29/12/15 23:46:20;103.4;;925.1;;;21.3;24.5;;21.900000000000002;;;;;0;;291;5.800000000000001;;0;;;;;;;;;;
29/12/15 23:30:20;104;;925.2;;;21.3;24.5;;22;;;;;0;;304;7.9;;0;;;;;;;;;;
29/12/15 23:16:20;104;;925.2;;;21.3;24.5;;21.900000000000002;;;;;0;;280;12.200000000000001;;0;;;;;;;;;;
29/12/15 23:00:20;104;;925.1;;;21.3;24.5;;21.900000000000002;;;;;0;;312;11.9;;0;;;;;;;;;;
29/12/15 22:46:20;104;;925.2;;;21.3;24.5;;22;;;;;0;;316;15.5;;0;;;;;;;;;;
29/12/15 22:30:21;104;;925.1;;;21.3;24.5;;21.900000000000002;;;;;0;;324;11.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:52:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;4.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/15 22:16:21;104;;924.9000000000001;;;21.3;24.5;;22;;;;;0;;330;8.3;;0;;;;;;;;;;
29/12/15 22:00:20;0;;924.8000000000001;;;21.3;24.5;;0;;;;;0;;256;12.200000000000001;;0;;;;;;;;;;
29/12/15 21:46:20;104;;924.7;;;21.3;24.5;;21.900000000000002;;;;;0;;277;7.2;;0;;;;;;;;;;
29/12/15 21:30:20;0;;924.5;;;21.3;24.5;;0;;;;;0;;298;16.900000000000002;;0;;;;;;;;;;
29/12/15 21:16:20;0;;924.4000000000001;;;21.3;24.5;;0;;;;;0;;283;9.4;;0.2;;;;;;;;;;
29/12/15 21:00:20;0;;924.2;;;21.3;24.400000000000002;;0;;;;;0;;316;12.600000000000001;;0.2;;;;;;;;;;
29/12/15 20:46:20;104;;924.1;;;21.3;24.400000000000002;;21.900000000000002;;;;;0;;280;8.6;;0.2;;;;;;;;;;
29/12/15 20:30:20;0;;924;;;21.200000000000003;24.5;;0;;;;;0;;293;6.5;;0.2;;;;;;;;;;
29/12/15 20:16:21;0;;923.9000000000001;;;21.200000000000003;24.700000000000003;;0;;;;;0;;321;19.1;;0;;;;;;;;;;
29/12/15 20:00:20;0;;924;;;21.3;24.900000000000002;;0;;;;;0;;299;15.5;;0;;;;;;;;;;
29/12/15 19:46:20;104;;923.9000000000001;;;21.6;25;;22.200000000000003;;;;;3;;282;13.3;;0.2;;;;;;;;;;
29/12/15 19:30:20;103.80000000000001;;923.8000000000001;;;21.6;25.200000000000003;;22.200000000000003;;;;;8;;305;10.4;;0.2;;;;;;;;;;
29/12/15 19:16:20;102.5;;923.7;;;21.700000000000003;25.3;;22;;;;;21;;284;9.4;;0.2;;;;;;;;;;
29/12/15 19:00:20;104;;923.6;;;21.8;25.5;;22.400000000000002;;;;;47;;330;11.9;;0.2;;;;;;;;;;
29/12/15 18:46:20;0;;923.5;;;21.8;25.6;;0;;;;;39;;326;27;;0;;;;;;;;;;
29/12/15 18:30:21;0;;923.4000000000001;;;21.900000000000002;25.8;;0;;;;;71;;304;11.9;;0;;;;;;;;;;
29/12/15 18:16:20;0;;923.4000000000001;;;22;26;;0;;;;;78;;319;18;;0;;;;;;;;;;
29/12/15 18:00:20;103.80000000000001;;923.4000000000001;;;22.200000000000003;26.1;;22.8;;;;;106;;306;28.1;;0;;;;;;;;;;
29/12/15 17:46:20;102.60000000000001;;923.6;;;22.400000000000002;26.1;;23;;;;;101;;302;25.6;;0;;;;;;;;;;
29/12/15 17:30:20;101.80000000000001;;923.6;;;22.400000000000002;26.200000000000003;;22.5;;;;;134;;273;7.6000000000000005;;0;;;;;;;;;;
29/12/15 17:16:20;102.4;;923.7;;;22.5;26.1;;22.900000000000002;;;;;166;;286;10.8;;0.4;;;;;;;;;;
29/12/15 17:00:20;104;;923.9000000000001;;;22.1;25.900000000000002;;22.700000000000003;;;;;258;;293;19.1;;0.8;;;;;;;;;;
29/12/15 16:46:20;0;;924;;;21.8;25.900000000000002;;0;;;;;237;;276;22;;1.4000000000000001;;;;;;;;;;
29/12/15 16:30:20;0;;924.4000000000001;;;21.6;25.900000000000002;;0;;;;;212;;280;9.4;;2.6;;;;;;;;;;
29/12/15 16:16:20;0;;924.4000000000001;;;21.400000000000002;26.200000000000003;;0;;;;;191;;323;13.700000000000001;;2.2;;;;;;;;;;
29/12/15 16:00:20;0;;924.6;;;21.1;26.900000000000002;;0;;;;;188;;281;16.900000000000002;;1.8;;;;;;;;;;
29/12/15 15:46:20;0;;924.6;;;20.900000000000002;27.900000000000002;;0;;;;;131;;277;23;;1.2000000000000002;;;;;;;;;;
29/12/15 15:30:20;96.30000000000001;;924.6;;;23.700000000000003;28.700000000000003;;23;;;;;195;;276;15.5;;0;;;;;;;;;;
29/12/15 15:16:20;88.4;;924.6;;;24.5;29;;22.6;;;;;253;;288;18;;0;;;;;;;;;;
29/12/15 15:00:24;86.4;;924.7;;;24.700000000000003;29;;22.6;;;;;333;;317;8.3;;0;;;;;;;;;;
29/12/15 14:46:20;87.7;;925;;;24.5;29;;22.400000000000002;;;;;289;;294;15.100000000000001;;0;;;;;;;;;;
29/12/15 14:30:20;88.60000000000001;;925.1;;;24.8;28.700000000000003;;22.8;;;;;348;;323;13;;0;;;;;;;;;;
29/12/15 14:16:20;93.5;;925.2;;;24.200000000000003;28.400000000000002;;22.900000000000002;;;;;457;;277;7.6000000000000005;;0;;;;;;;;;;
29/12/15 14:00:19;94.10000000000001;;925.4000000000001;;;23.700000000000003;28.5;;22.5;;;;;246;;314;24.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:52:30;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;5.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/15 13:46:20;89.60000000000001;;925.5;;;24.400000000000002;28.3;;22.6;;;;;279;;288;10.4;;0;;;;;;;;;;
29/12/15 13:30:20;93.5;;925.6;;;23.8;28;;22.700000000000003;;;;;199;;274;19.8;;0;;;;;;;;;;
29/12/15 13:16:20;93.80000000000001;;925.6;;;23.8;28;;22.700000000000003;;;;;371;;349;9.4;;0;;;;;;;;;;
29/12/15 13:00:20;94.5;;925.7;;;23.5;28;;22.5;;;;;206;;284;6.800000000000001;;0;;;;;;;;;;
29/12/15 12:46:20;91.7;;925.7;;;23.900000000000002;27.900000000000002;;22.5;;;;;323;;286;14;;0;;;;;;;;;;
29/12/15 12:30:20;91.80000000000001;;925.5;;;23.900000000000002;27.8;;22.6;;;;;461;;286;23.8;;0;;;;;;;;;;
29/12/15 12:16:20;92.5;;925.6;;;23.8;27.700000000000003;;22.5;;;;;319;;277;18.7;;0;;;;;;;;;;
29/12/15 12:00:20;91.4;;925.6;;;24;27.400000000000002;;22.6;;;;;289;;275;13;;0;;;;;;;;;;
29/12/15 11:46:20;94;;925.5;;;23.700000000000003;27.200000000000003;;22.6;;;;;325;;297;13;;0;;;;;;;;;;
29/12/15 11:30:19;95.4;;925.5;;;23.700000000000003;26.8;;23;;;;;270;;292;25.200000000000003;;0;;;;;;;;;;
29/12/15 11:16:20;99.80000000000001;;925.5;;;22.900000000000002;26.400000000000002;;22.8;;;;;519;;282;25.900000000000002;;0;;;;;;;;;;
29/12/15 11:00:19;0;;925.7;;;22.1;26.3;;0;;;;;313;;307;14.4;;0;;;;;;;;;;
29/12/15 10:46:20;104;;925.8000000000001;;;22.200000000000003;26.400000000000002;;22.900000000000002;;;;;264;;292;12.600000000000001;;0;;;;;;;;;;
29/12/15 10:30:20;103;;925.8000000000001;;;22.400000000000002;26.3;;22.8;;;;;297;;295;17.6;;0;;;;;;;;;;
29/12/15 10:16:20;99.60000000000001;;925.7;;;22.6;26.1;;22.5;;;;;329;;305;15.8;;0;;;;;;;;;;
29/12/15 10:00:20;97.5;;925.7;;;22.700000000000003;25.900000000000002;;22.3;;;;;148;;297;9.4;;0.2;;;;;;;;;;
29/12/15 09:46:20;96.60000000000001;;925.4000000000001;;;22.700000000000003;25.700000000000003;;22.1;;;;;235;;272;7.6000000000000005;;0.4;;;;;;;;;;
29/12/15 09:30:20;98.80000000000001;;925.3000000000001;;;22.400000000000002;25.5;;22.200000000000003;;;;;218;;291;18;;0.4;;;;;;;;;;
29/12/15 09:16:20;100.4;;925.2;;;22.1;25.5;;22.200000000000003;;;;;218;;307;23.400000000000002;;0.4;;;;;;;;;;
29/12/15 09:00:19;99.9;;925;;;22.200000000000003;25.700000000000003;;22.200000000000003;;;;;174;;276;14.4;;0.2;;;;;;;;;;
29/12/15 08:46:20;99;;924.7;;;22.400000000000002;25.700000000000003;;22.400000000000002;;;;;161;;282;18;;0;;;;;;;;;;
29/12/15 08:30:20;97.60000000000001;;924.7;;;22.400000000000002;25.5;;22;;;;;186;;276;21.200000000000003;;0;;;;;;;;;;
