Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/18 09:45:06;48.400000000000006;;925.6;;;19.6;25.1;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 09:30:06;48.1;;925.8000000000001;;;19.900000000000002;24.6;;7.2;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 09:15:05;50.2;;925.8000000000001;;;19.3;23.900000000000002;;7.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 09:00:06;52;;925.7;;;19;23;;7.7;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 08:45:06;57.6;;925.7;;;18.2;22.200000000000003;;8.3;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 08:30:06;60.2;;925.6;;;17.6;21.5;;8.5;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 08:15:06;64.10000000000001;;925.6;;;16.900000000000002;20.900000000000002;;8.6;;0;;;0;;35;0;;0;;;;;;;;;;
30/06/18 08:00:06;65.5;;925.5;;;16.5;20.400000000000002;;8.700000000000001;;16.5;;;0;;44;5.4;;0;;;;;;;;;;
30/06/18 07:45:05;68.10000000000001;;925.4000000000001;;;15.9;20.1;;8.6;;15.3;;;0;;35;5.800000000000001;;0;;;;;;;;;;
30/06/18 07:30:05;70.2;;925.2;;;15.600000000000001;19.900000000000002;;8.700000000000001;;15.600000000000001;;;0;;47;6.5;;0;;;;;;;;;;
30/06/18 07:15:06;71.7;;925.1;;;15.3;19.8;;8.8;;13.600000000000001;;;0;;35;9.4;;0;;;;;;;;;;
30/06/18 07:00:06;72.7;;925.1;;;15.100000000000001;19.8;;8.8;;15.100000000000001;;;0;;35;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:04:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;3.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
30/06/18 06:45:05;71.8;;925;;;15.200000000000001;19.8;;8.700000000000001;;15;;;0;;36;7.9;;0;;;;;;;;;;
30/06/18 06:30:05;71.5;;925;;;15.3;19.8;;8.8;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 06:15:06;71.5;;924.9000000000001;;;15.3;19.700000000000003;;8.8;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 06:00:06;72.8;;924.8000000000001;;;15.100000000000001;19.8;;8.8;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 05:45:06;73.5;;924.7;;;15;19.900000000000002;;8.8;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 05:30:06;75.2;;924.6;;;14.700000000000001;20;;8.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 05:15:06;72.9;;924.7;;;15;20.1;;8.8;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 05:00:06;71.3;;924.5;;;15.3;20.1;;8.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 04:45:06;71.2;;924.6;;;15.3;20.200000000000003;;8.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 04:30:06;71.4;;924.6;;;15.4;20.3;;8.8;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 04:15:06;71.4;;924.7;;;15.600000000000001;20.400000000000002;;9;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 04:00:06;70.2;;924.7;;;15.600000000000001;20.5;;8.8;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 03:45:06;68.4;;924.7;;;16;20.5;;8.8;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 03:30:06;67.5;;924.9000000000001;;;16.1;20.6;;8.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 03:15:06;67.9;;925;;;16.1;20.6;;8.8;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 03:00:06;69;;924.9000000000001;;;16.1;20.700000000000003;;8.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 02:45:06;69.7;;924.9000000000001;;;15.9;20.8;;9;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 02:30:05;69;;925.1;;;16;21;;8.9;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 02:15:06;68;;924.9000000000001;;;16;21.200000000000003;;8.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 02:00:06;66.9;;925.1;;;16.400000000000002;21.3;;8.8;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 01:45:05;65.8;;925.1;;;16.6;21.400000000000002;;8.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 01:30:05;64.8;;925;;;16.400000000000002;21.5;;8.3;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 01:15:06;62.7;;925.2;;;16.900000000000002;21.6;;8.3;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 01:00:06;61.800000000000004;;925.4000000000001;;;17.1;21.700000000000003;;8.3;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 00:45:06;59.400000000000006;;925.4000000000001;;;17.400000000000002;21.8;;8;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 00:30:06;62.400000000000006;;925.5;;;17.2;21.8;;8.5;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 00:15:06;64;;925.3000000000001;;;16.900000000000002;21.900000000000002;;8.6;;0;;;0;;0;0;;0;;;;;;;;;;
30/06/18 00:00:06;60.800000000000004;;925.2;;;17.400000000000002;22;;8.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 23:45:06;63.6;;925.3000000000001;;;17.3;22.1;;8.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 23:30:06;66.4;;925.4000000000001;;;17.2;22.3;;9.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 23:15:05;64.10000000000001;;925.5;;;17.7;22.400000000000002;;9.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 23:00:05;64.5;;925.4000000000001;;;17.8;22.6;;9.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 22:45:06;62.6;;925.3000000000001;;;17.900000000000002;22.700000000000003;;9.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 22:30:06;61.800000000000004;;925.3000000000001;;;18.1;22.900000000000002;;9.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:04:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;4.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/18 22:15:06;61.400000000000006;;925.5;;;18.400000000000002;23;;9.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 22:00:06;64.9;;925.6;;;18;23.1;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 21:45:05;63.900000000000006;;925.8000000000001;;;18.3;23.3;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 21:30:05;62.6;;925.7;;;18.6;23.5;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 21:15:06;62.400000000000006;;925.8000000000001;;;18.6;23.6;;9.8;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 21:00:06;61.6;;925.6;;;18.8;23.8;;9.8;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 20:45:06;59.7;;925.6;;;19.1;23.900000000000002;;9.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 20:30:06;57.400000000000006;;925.6;;;19.5;24.1;;9.4;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 20:15:06;60.1;;925.7;;;19.3;24.200000000000003;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 20:00:06;59;;925.7;;;19.5;24.400000000000002;;9.8;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 19:45:06;57.300000000000004;;925.6;;;19.8;24.5;;9.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 19:30:06;61.800000000000004;;925.7;;;19.8;24.700000000000003;;10.8;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 19:15:06;61.5;;925.6;;;20.1;24.900000000000002;;11;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 19:00:06;61.6;;925.7;;;20.1;25.200000000000003;;11;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 18:45:06;66.3;;925.7;;;20.1;25.5;;12.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 18:30:06;66.4;;925.6;;;20.200000000000003;26;;12.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 18:15:06;66.9;;925.6;;;20.400000000000002;26.6;;12.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 18:00:06;66.2;;925.6;;;20.8;27.3;;12.8;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 17:45:05;62.900000000000006;;925.5;;;21.400000000000002;28.1;;12.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 17:30:05;60;;925.5;;;21.900000000000002;29;;12.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 17:15:06;52.7;;925.4000000000001;;;22.700000000000003;30;;11;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 17:00:06;47.5;;925.4000000000001;;;23.200000000000003;30.900000000000002;;10;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 16:45:06;34.1;;925.3000000000001;;;24.900000000000002;31.5;;5.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 16:30:06;23.8;;925.3000000000001;;;25.5;31.8;;1.8;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 16:15:06;24.3;;925.2;;;25.5;32;;2.1;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 16:00:05;23.1;;925.1;;;26.3;32.1;;2.2;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 15:45:06;23.5;;925;;;25.6;32.2;;2;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 15:30:06;23.700000000000003;;925.1;;;26;32.4;;2.1;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 15:15:06;22.8;;925.1;;;25.900000000000002;32.300000000000004;;1.9000000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 15:00:06;23.3;;925.1;;;26;32.300000000000004;;2.1;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 14:45:11;23.200000000000003;;925.2;;;26.400000000000002;32.1;;2.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 14:30:11;24.5;;925.3000000000001;;;26.1;31.8;;2.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 14:15:00;25.5;;925.4000000000001;;;25.6;31.6;;3;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 14:00:00;26.3;;925.6;;;25.3;31.200000000000003;;3;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:04:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;5.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/18 13:45:00;27.200000000000003;;925.7;;;25.8;30.900000000000002;;3;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 13:36:30;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 13:36:30;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 13:15:01;26.200000000000003;;926.1;;;25.700000000000003;30.5;;4;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 13:00:00;29.400000000000002;;926.3000000000001;;;24.900000000000002;30.200000000000003;;4.2;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 12:45:01;30.3;;926.5;;;24.5;29.900000000000002;;4.4;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 12:30:00;30.8;;926.8000000000001;;;24.8;29.5;;4.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 12:15:00;32.300000000000004;;927.1;;;23.700000000000003;29.3;;4.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 12:00:00;33.4;;927.4000000000001;;;23.900000000000002;29.1;;5.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 11:45:01;35.1;;927.7;;;23;28.900000000000002;;5.2;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 11:30:01;34.800000000000004;;927.8000000000001;;;22.900000000000002;28.6;;5.2;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 11:15:05;36.1;;928;;;22.6;28.3;;5.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 11:00:05;36.1;;928.2;;;22.5;27.900000000000002;;5.4;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 10:45:05;38.7;;928.4000000000001;;;22.1;27.400000000000002;;5.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 10:30:05;40.2;;928.4000000000001;;;21.5;27.1;;5.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 10:15:05;41.400000000000006;;928.4000000000001;;;21.1;26.6;;5.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 10:00:05;43.5;;928.5;;;20.700000000000003;26.200000000000003;;6.4;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 09:45:05;46.800000000000004;;928.7;;;20.200000000000003;25.700000000000003;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 09:30:05;49.1;;928.6;;;19.6;25.200000000000003;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 09:15:05;50.900000000000006;;928.6;;;19.5;24.6;;7.4;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 09:00:05;52.800000000000004;;928.4000000000001;;;19.1;24.1;;7.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 08:45:05;55.900000000000006;;928.3000000000001;;;18.5;23.400000000000002;;8.3;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 08:30:05;57.800000000000004;;928;;;18.3;22.6;;8.5;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 08:15:04;59.300000000000004;;928;;;17.6;21.900000000000002;;8.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 08:00:04;59.300000000000004;;927.9000000000001;;;17.3;21.1;;7.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 07:45:05;60.800000000000004;;927.8000000000001;;;16.900000000000002;20.400000000000002;;7.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 07:30:05;64;;927.7;;;16.1;20.1;;7.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 07:15:08;65.7;;927.6;;;15.700000000000001;20;;7.9;;0;;;0;;0;0;;0;;;;;;;;;;
29/06/18 07:00:09;66;;927.3000000000001;;;15.700000000000001;20;;7.9;;0;;;0;;0;0;;0;;;;;;;;;;
